code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101489,22.61,1.18,1.06,0.01,0.15,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.9,0.91,2.76,4.66,718957.82,1349675160.0,5.33,6.93,-6.42,19.63,4.29,33.79,0.08,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.77,1.2,1.46,1.47,1.83,1.92,3.28,3.64,3.26,3.08,2.98,-173072.58,-965388.37,7105932.01,-235267661.0,1.9,2.43,2.2,2.47,2.26,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.55,0.78,5.84,34.16,0.76,1.09,0.79,2.87,8.23,2.05
stock103353,7.47,1.09,1.03,0.03,0.37,0.06,0.64,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.66,0.78,3.64,3.75,1154739.41,12453284100.0,0.93,50.83,-1.58,11.66,3.75,45.33,0.09,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.26,1.18,1.24,1.29,1.65,1.89,3.54,3.08,2.74,2.59,2.4,-236800.74,-559937.05,-3832983.53,15362992.94,1.62,1.61,1.44,1.34,0.97,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.21,0.64,4.41,19.42,0.38,-0.04,0.86,2.31,5.35,0.8
stock100980,13.42,1.04,1.01,0.01,0.16,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.48,0.76,3.46,3.81,382304.67,1223138190.0,3.13,4.95,-8.08,-13.7,-19.5,0.3,0.08,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.34,1.23,1.36,1.36,1.46,1.79,2.92,2.61,2.48,2.39,2.42,-25285.89,-82812.34,36296103.68,113975165.0,0.5,0.59,0.56,0.56,0.65,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.68,0.54,1.86,0.6,2.71,7.32,0.85
stock100213,16.09,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.3,0.58,-2.89,4.07,1640320.08,4846957920.0,3.38,4.21,-7.16,-0.43,-3.48,12.05,-0.07,0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.42,1.14,1.14,1.14,1.2,2.53,1.85,1.64,1.68,2.2,2.46,-269988.97,-590699.55,134606175.0,67331694.89,1.62,1.74,1.48,1.6,1.56,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.2,0.44,6.31,39.83,0.26,-0.12,0.49,2.93,8.58,1.57
stock100496,17.88,1.24,1.08,0.01,0.1,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.86,1.02,5.98,6.12,1175601.76,3540990100.0,3.32,7.18,7.13,24.77,26.18,103.18,0.24,0.17,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.3,1.52,1.57,2.52,3.19,4.47,3.97,3.84,4.16,3.96,-1867802.73,-5736970.48,-1192995420.0,-3441868040.0,8.45,8.17,9.19,9.69,8.58,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.85,0.98,7.87,61.96,1.12,1.55,1.07,3.64,13.27,6.27
stock101630,15.71,1.03,1.01,0.02,0.16,-0.03,0.16,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.98,0.88,15.4,6.11,509004.0,2735150940.0,1.86,0.0,-9.66,14.25,31.03,42.82,0.65,0.29,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.97,1.35,1.38,1.98,2.47,4.2,4.05,4.96,4.31,4.35,4.2,-192362.06,-445431.56,118002272.0,151740471.0,1.9,2.54,2.14,2.76,2.67,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.17,1.27,7.33,53.69,1.35,1.82,1.1,3.11,9.65,1.56
stock102365,12.45,1.0,1.0,0.04,0.52,0.11,0.71,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.66,0.75,-5.63,3.36,154833.18,2335900540.0,0.66,0.0,-7.43,-4.96,-8.99,2.55,-0.12,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.16,1.23,1.23,1.29,1.38,2.09,2.21,2.05,1.89,2.05,-22631.71,-90137.11,24946567.65,73371912.37,1.23,1.98,1.87,2.1,1.97,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.56,4.85,23.49,0.17,0.07,0.48,2.18,4.76,2.04
stock100446,13.85,0.87,0.96,0.05,0.45,0.23,0.45,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.54,0.64,9.86,2.83,422943.27,18559228600.0,0.23,1.77,-1.77,21.07,16.58,54.92,0.19,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.17,1.36,1.43,1.79,1.95,2.89,2.78,2.62,2.26,1.89,-136455.14,-452324.67,102608869.0,165445830.0,2.59,2.66,2.23,1.88,1.28,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.19,0.54,3.49,12.18,0.34,0.29,0.71,1.7,2.88,0.98
stock101108,11.36,0.88,0.96,0.08,0.48,0.11,0.32,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.84,0.7,2.81,2.86,16888675.13,1.09996425e+11,1.54,8.41,11.15,25.39,50.46,74.23,0.05,0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.55,1.24,1.38,1.68,1.91,1.97,3.48,3.34,2.93,2.31,1.86,-3244478.12,-7839029.12,-2161264420.0,-6389896080.0,1.27,1.16,0.9,0.6,0.4,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.38,0.71,4.07,16.58,0.58,0.52,0.59,1.81,3.27,0.33
stock101327,5.88,1.06,1.02,0.02,0.52,0.04,1.51,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.55,0.73,7.37,3.88,1176000.0,20201183400.0,0.58,4.19,0.34,11.79,-3.61,86.08,0.19,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.43,1.2,1.31,1.32,2.24,2.47,3.68,3.26,3.01,3.28,2.53,-335923.54,-786652.84,-26040638.88,-58308529.0,2.02,1.85,1.61,1.86,1.13,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.41,0.7,4.26,18.12,0.6,-0.1,0.97,2.33,5.43,0.84
stock101798,5.72,1.24,1.08,-0.0,0.71,0.16,5.18,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.51,1.36,-7.0,4.48,1133964.91,52303100900.0,0.22,3.07,2.33,10.64,14.17,46.67,-0.19,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.18,1.33,1.45,1.67,1.9,3.64,3.56,3.3,2.74,2.78,-562296.65,-1618489.48,-187002261.0,-629876038.0,3.9,4.06,3.71,3.06,2.25,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.97,1.29,5.25,27.52,-0.62,-1.74,1.46,2.64,6.97,1.69
stock102786,33.6,0.95,0.98,0.02,0.33,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.65,0.82,1.62,4.07,94012.8,886403424.0,1.06,9.91,-11.65,5.16,13.59,38.44,0.04,-0.0,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.45,1.25,1.34,1.55,1.91,2.31,2.86,3.03,3.74,2.97,2.58,-56851.32,-239982.02,37490564.23,149389281.0,4.11,6.05,8.11,6.12,4.49,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.11,0.96,6.57,43.14,0.38,0.79,0.8,2.66,7.07,4.52
stock100409,23.0,0.95,0.98,0.01,0.26,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.5,0.72,5.47,3.51,224993.64,996295012.0,2.26,2.2,-8.0,-2.54,-4.49,28.49,0.12,0.08,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.18,1.22,1.27,1.27,1.6,2.06,3.02,2.94,2.84,2.49,2.26,-25840.48,-84346.31,216824.31,23412360.72,0.86,1.2,1.26,1.3,1.51,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.44,0.48,5.03,25.25,0.55,-0.02,0.5,2.41,5.82,1.31
stock101926,7.29,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.49,0.69,-0.98,3.6,232092.78,245147675.0,9.47,0.52,-14.13,-3.95,-10.44,11.64,-0.02,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.14,1.28,1.41,1.41,1.55,1.65,2.89,3.02,2.65,2.41,2.23,-70859.05,-306938.93,54427925.73,136698805.0,2.01,2.79,2.41,2.42,1.79,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.08,0.62,5.41,29.28,0.09,0.23,0.66,2.58,6.65,1.72
stock102797,10.17,1.13,1.04,0.04,0.28,0.04,1.85,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.39,0.59,-0.52,3.04,699207.84,5826011990.0,1.2,15.07,6.16,8.08,6.94,-0.68,-0.01,0.06,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.82,1.17,1.17,1.17,1.21,1.39,1.89,1.84,1.67,1.53,1.88,-96905.61,-180205.77,8037158.02,75792731.9,1.21,1.17,0.95,0.82,0.72,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.39,0.46,4.22,17.82,0.51,0.18,0.59,2.05,4.21,0.82
stock101667,25.04,1.06,1.02,0.03,0.14,0.03,0.09,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.84,0.95,-5.24,5.22,1169388.33,2815254640.0,4.15,13.61,-2.0,12.79,-7.12,-11.95,-0.17,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.99,1.26,1.26,1.28,1.34,2.27,3.62,3.51,3.1,2.65,3.16,-395991.27,-1024767.12,-35144545.49,-280644927.0,2.34,2.86,2.63,1.91,1.42,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.77,0.58,6.31,39.8,0.92,2.53,0.35,3.19,10.19,1.22
stock102760,29.83,1.17,1.06,0.02,0.11,0.01,0.2,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,1.05,0.94,6.6,5.27,603818.2,1186164750.0,5.09,25.79,13.47,51.04,51.04,50.81,0.22,0.29,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.17,1.36,1.49,1.49,1.87,2.3,5.32,5.8,5.8,4.29,3.4,-395730.55,-788994.41,-205630934.0,-406814759.0,3.73,3.31,3.31,2.06,1.77,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.33,0.96,6.95,48.32,1.31,2.63,0.99,3.25,10.59,1.97
stock102304,14.78,1.02,1.01,0.01,0.17,0.01,0.36,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.25,0.59,6.6,4.78,331544.84,752759466.0,4.4,8.52,-6.75,-13.72,-6.57,23.68,0.2,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.03,1.2,1.31,1.39,1.59,2.32,2.37,2.8,2.77,2.62,3.05,-60407.06,-201582.55,32074906.21,194387966.0,1.45,1.9,2.04,2.08,2.1,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.47,0.15,5.27,27.8,0.5,0.83,0.48,2.68,7.16,1.48
stock100959,10.14,1.16,1.05,0.01,0.15,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.99,-0.62,4.19,258580.66,1244614790.0,2.08,7.3,-12.28,-8.98,-7.48,15.36,-0.02,0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.45,1.29,1.29,1.29,1.49,1.77,3.5,3.02,3.16,2.81,2.62,-220653.56,-494568.51,22874184.77,61966454.54,4.75,5.42,6.07,5.75,4.54,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.27,0.76,5.93,35.13,0.48,0.22,0.9,2.9,8.4,5.03
stock103183,2.96,1.09,1.03,-0.04,0.63,0.06,3.05,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.74,0.74,5.97,3.28,1581574.81,49519594800.0,0.32,1.35,-2.63,8.42,44.39,87.34,0.13,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.95,1.25,1.45,1.86,2.28,2.37,3.28,3.25,3.88,2.89,2.15,-494410.81,-1793712.11,-268520586.0,-1092299000.0,1.92,2.49,2.33,1.53,0.86,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.08,0.91,4.84,23.4,0.29,-1.06,1.0,1.86,3.48,0.56
stock103368,3.46,1.05,1.02,0.04,0.98,0.5,5.66,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,0.99,0.87,3.04,3.89,1043203.73,67878964400.0,0.15,1.61,0.0,21.83,38.96,62.44,0.08,0.03,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.21,1.41,1.75,2.11,2.41,2.84,4.39,4.01,3.9,3.17,2.52,-512333.71,-2265546.17,-1129853.8,-138966916.0,1.87,1.79,1.74,1.35,0.88,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.15,0.95,4.55,20.66,0.41,-1.26,1.17,2.12,4.49,0.6
stock103534,24.93,1.1,1.03,-0.0,0.08,-0.01,0.05,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.29,0.61,6.82,5.78,927396.0,903148769.0,10.27,4.62,-10.23,-0.64,-4.08,16.12,0.25,0.3,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.68,1.4,1.44,1.44,1.62,2.58,4.02,3.65,3.22,3.11,3.69,-282821.86,-764704.69,-19858471.43,-44913519.21,1.59,1.79,1.82,2.13,3.04,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.52,0.49,8.84,78.17,1.64,2.05,0.59,3.64,13.27,3.4
stock103364,14.58,1.11,1.04,0.01,0.17,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.22,0.74,14.43,4.75,286546.36,1930819860.0,1.48,4.64,-6.66,-6.66,-6.66,27.67,0.46,0.31,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.16,1.35,1.35,1.35,1.81,2.67,4.2,4.2,4.2,2.95,3.17,-138525.11,-149083.54,98238319.62,105726076.0,2.93,2.93,2.93,3.33,3.94,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.56,0.46,7.07,49.97,1.49,1.83,0.84,3.09,9.57,3.61
stock102626,8.5,1.13,1.04,0.04,0.52,0.05,2.12,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.57,0.81,3.17,2.32,558640.87,6280274850.0,0.89,0.65,9.54,21.43,18.22,39.8,0.05,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.33,1.16,1.23,1.28,1.42,1.47,2.27,2.03,1.8,1.52,1.5,-94964.13,-230742.09,17575990.86,31665096.99,1.51,1.6,1.37,1.23,0.89,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.08,0.73,3.28,10.76,0.12,-0.16,0.74,1.77,3.12,0.85
stock101726,16.16,1.17,1.06,0.03,0.4,-0.05,0.96,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.61,0.63,-3.26,4.23,175682.63,1838343880.0,0.96,3.96,-13.63,-16.44,-11.6,5.0,-0.08,0.05,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.48,1.29,1.4,1.4,1.51,1.64,3.15,3.07,2.9,2.58,2.59,-70069.17,-210160.46,81972992.17,177019084.0,2.53,2.89,2.97,3.09,3.27,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.36,0.42,5.38,28.93,0.47,-0.58,0.49,2.79,7.79,3.84
stock101375,33.85,0.95,0.98,0.06,0.2,0.09,1.84,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.53,0.76,4.19,3.22,1073416.1,10095194900.0,1.06,77.76,-3.09,11.57,16.97,27.47,0.09,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.96,1.16,1.23,1.29,1.37,1.69,1.84,2.15,2.02,1.96,2.07,-57390.83,-157750.87,33548778.91,36843517.56,0.5,0.55,0.5,0.46,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.11,0.9,5.83,34.04,0.35,1.4,0.73,2.56,6.58,0.62
stock103287,13.07,1.13,1.04,0.01,0.29,0.08,0.46,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.33,1.04,10.21,4.62,1115045.63,10011156900.0,1.11,15.03,17.43,17.43,15.05,31.62,0.31,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.73,1.15,1.15,1.26,1.47,2.16,2.14,2.14,3.73,2.95,3.04,-132242.15,-132242.15,-232834616.0,-232834616.0,12.02,12.02,3.7,3.0,2.67,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.16,1.29,6.48,42.04,1.05,1.62,1.02,2.93,8.61,2.29
stock102575,30.31,0.93,0.98,-0.0,0.11,0.01,0.08,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.15,0.52,9.96,7.22,126519.62,327545472.0,3.86,18.29,-17.93,-15.81,-21.8,60.97,0.46,0.29,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.66,1.38,1.56,1.64,2.25,3.43,4.82,5.18,4.55,5.16,4.67,-82886.38,-278858.04,80104353.07,154284412.0,3.48,4.34,4.77,5.86,4.27,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.43,0.18,8.19,67.14,1.46,2.18,0.28,3.63,13.2,3.04
stock103033,12.71,1.03,1.01,0.01,0.26,0.01,0.21,0.01,44.16,-19.22,36.09,-54.46,-23.28,129.47,2.56,3.22,10.61,2.23,15.03,0.81,-1.75,-2.52,-0.68,-1.59,-2.34,0.69,0.79,0.09,5.59,148135.05,863739979.0,1.72,4.63,-4.29,-5.36,-21.93,-6.13,0.0,0.18,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.37,1.19,1.33,1.45,1.52,2.29,2.9,2.84,2.68,2.59,3.48,-38691.06,-120729.87,4281917.51,36313332.55,2.19,2.38,2.4,2.95,4.04,0.05,2.08,1.1,27.95,11.44,0.69,0.33,1.93,0.03,-5.84,0.26,-3.07,1.1,0.26,6.52,42.54,1.14,0.53,0.34,3.4,11.56,3.74
stock101756,8.93,0.97,0.99,0.01,0.37,0.0,0.56,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.71,-0.61,3.77,113050.38,1570228290.0,0.72,17.32,-9.06,-12.02,-16.78,6.95,-0.01,0.02,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.23,1.19,1.35,1.35,1.47,1.76,2.29,2.9,2.75,2.43,2.35,-20134.19,-91465.29,24206954.67,102704071.0,1.4,2.13,2.06,2.19,2.46,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.27,0.25,5.19,26.95,0.33,-0.17,0.52,2.34,5.49,2.38
stock100460,7.46,0.97,0.99,0.0,0.11,-0.02,0.13,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.08,0.57,-4.22,6.35,164774.4,699709696.0,2.35,0.89,-14.55,-21.88,-10.34,8.59,-0.16,0.07,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.76,1.34,1.37,1.67,1.67,1.75,3.67,3.98,4.31,4.7,3.76,-159180.95,-183414.24,-45751488.99,-54284548.63,5.71,6.28,5.87,5.6,3.33,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.32,0.13,10.8,116.56,0.32,0.93,0.52,4.69,22.03,3.21
stock102860,13.09,1.14,1.05,0.02,0.71,-0.02,0.34,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.6,0.84,-1.91,3.53,366799.89,5799057920.0,0.63,0.73,-8.84,-0.38,-9.91,3.48,-0.04,0.0,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.06,1.19,1.25,1.25,1.42,1.6,2.31,2.6,2.37,2.35,2.19,-63397.43,-324778.34,80042272.44,215313079.0,1.38,2.74,2.23,2.21,1.48,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.04,0.59,4.84,23.39,0.2,-1.15,0.61,2.35,5.51,1.18
stock102004,16.49,0.97,0.99,0.03,0.23,0.02,0.13,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.65,0.7,-5.15,4.96,109658.5,862837048.0,1.27,0.0,-7.62,7.85,-8.9,-4.46,-0.15,0.08,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.9,1.29,1.43,2.42,2.51,2.64,4.6,4.44,3.7,2.89,2.99,-54823.41,-387115.62,23341718.17,35544823.34,6.17,10.17,7.59,5.64,5.39,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.59,0.47,7.51,56.38,0.69,3.02,0.36,3.2,10.24,5.54
stock100181,8.17,0.8,0.93,-0.01,0.07,-0.01,0.03,-0.01,-35.59,-206.79,-7.76,-206.79,-7.76,-478.91,-8.41,-19.06,29.23,-6.13,3.96,1.64,-15.68,-30.55,25.72,-11.39,-1.12,0.19,0.56,13.16,4.7,314631.91,268010440.0,11.74,0.31,-19.03,-19.03,-7.68,43.84,0.41,0.08,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.1,1.13,1.13,1.25,1.91,2.24,0.01,0.01,5.85,3.03,3.11,-9467.52,-9467.52,-2498333.05,-2498333.05,3.28,3.28,2.3,1.41,1.19,-4.07,14.9,11.06,23.45,48.45,0.32,20.43,3.12,-0.14,1.95,-2.14,0.17,0.25,0.23,5.58,31.19,0.22,-0.03,0.81,2.58,6.64,0.78
stock101506,10.47,0.95,0.98,0.0,0.36,0.02,0.12,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.33,0.42,-0.46,5.81,396614.07,1816204820.0,2.18,8.68,-6.18,-15.56,-29.73,-13.04,-0.02,0.12,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.54,1.34,1.42,1.66,1.7,1.81,5.04,4.07,3.62,3.32,3.57,-87782.16,-216803.73,69472783.79,245334157.0,1.58,1.62,1.39,1.62,1.62,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.6,0.08,6.04,36.45,0.63,0.31,0.58,2.81,7.92,1.18
