code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102010,8.86,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.21,1.2,-2.58,3.99,325605.0,8371777670.0,0.39,2.22,-1.77,-5.67,-1.63,-10.39,-0.06,-0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,1.36,1.1,1.11,1.13,1.24,1.69,1.48,1.41,1.27,1.52,2.38,-61648.44,-122083.86,-9008790.77,1623619.23,2.22,2.0,2.17,1.82,2.0,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.74,14.01,-0.01,-0.04,0.06,3.74,14.01,3.64
stock100406,18.84,0.96,0.99,0.01,0.17,0.01,0.2,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.35,1.25,-1.43,5.12,3314262.98,17034787800.0,1.95,5.21,-7.33,-10.58,4.68,-7.47,-0.04,-0.16,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.18,1.13,1.16,1.29,1.32,1.78,1.35,1.7,2.14,2.12,3.08,-97307.31,-293353.55,74692085.92,104647404.0,0.29,0.38,0.64,0.61,0.8,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.71,1.14,7.67,58.89,-0.36,-0.16,1.15,4.0,15.96,1.19
stock101365,27.42,1.39,1.13,0.01,0.21,0.02,0.23,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.56,1.44,4.3,6.14,156088.35,1022163290.0,1.53,2.75,-2.28,-4.29,14.2,8.55,0.16,0.39,-0.38,-0.77,-4.03,-0.39,52.6,42.95,42.01,2.87,1.15,1.19,1.43,1.95,2.51,2.56,2.97,3.17,2.97,3.82,-69949.15,-157840.07,-7409868.1,61116428.9,4.31,4.16,5.36,4.46,5.33,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.45,0.41,5.04,25.42,0.22,0.43,0.09,5.04,25.42,6.15
stock102373,6.22,1.12,1.04,0.03,0.27,0.11,0.93,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.41,1.31,2.58,5.06,824829.84,7634684150.0,1.08,4.31,-3.27,4.36,36.04,26.15,0.08,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.13,1.14,1.23,1.51,1.52,1.76,2.42,2.19,2.3,2.61,3.11,-54830.34,-195563.91,-14332133.05,-31241946.27,0.65,0.84,1.01,1.01,1.03,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.1,1.29,8.93,79.77,0.5,0.37,1.25,3.93,15.48,2.03
stock100578,6.89,1.13,1.04,0.09,0.68,-0.05,0.59,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.3,1.21,-0.52,3.99,4217936.71,1.21802674e+11,0.35,11.04,-2.27,-0.72,8.85,-0.9,-0.01,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.21,1.08,1.17,1.24,1.24,1.69,1.1,1.69,1.56,1.44,2.41,-129650.15,-548255.97,68354233.84,132167855.0,0.38,0.53,0.48,0.4,0.65,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.08,1.0,6.98,48.67,0.33,0.27,1.13,3.32,11.0,1.5
stock101489,20.76,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.44,1.28,3.3,5.82,867196.22,1679160520.0,5.16,8.78,-2.08,-13.64,-5.08,23.78,0.12,-0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.75,1.14,1.2,1.27,1.63,2.19,1.9,2.42,2.36,2.82,3.6,-101557.02,-276320.6,51922472.03,130938710.0,1.11,1.26,2.04,2.33,2.64,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.08,1.36,9.39,88.13,0.28,1.34,0.95,4.26,18.17,2.74
stock103353,10.16,1.09,1.03,0.02,0.3,0.09,0.58,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.58,1.28,0.03,5.71,1586030.1,14657979000.0,1.08,48.97,-3.05,5.5,16.3,4.68,0.0,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.35,1.13,1.31,1.35,1.37,2.11,2.67,3.15,2.63,2.42,3.46,-467858.87,-1678803.68,4445694.45,-632905097.0,2.91,2.9,2.33,1.77,2.07,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.3,1.62,10.1,102.08,0.42,0.4,1.42,4.29,18.38,2.52
stock100980,11.37,1.04,1.01,0.01,0.17,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.08,1.02,5.57,6.25,536197.27,1870929310.0,2.87,18.89,-1.47,-6.19,-3.64,-13.93,0.22,0.02,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.49,1.08,1.15,1.25,1.85,1.86,1.34,2.06,2.02,2.74,3.87,-16861.72,-63557.78,5816284.39,32997354.01,0.41,0.54,0.63,0.93,1.44,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.11,0.95,10.25,105.13,0.31,1.83,0.82,4.3,18.51,1.46
stock100213,11.47,1.07,1.02,-0.0,0.29,-0.0,0.35,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.41,1.13,-0.17,5.61,1170610.14,5321952110.0,2.2,5.98,-6.52,-11.09,-8.24,-4.66,-0.01,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.52,1.1,1.15,1.33,1.38,2.13,1.52,1.51,2.11,2.33,3.4,-67538.8,-248550.94,84680801.0,224744854.0,0.67,0.93,1.52,1.84,2.53,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.66,1.14,8.52,72.67,-0.31,-0.32,0.89,3.68,13.56,2.55
stock101909,31.44,1.03,1.01,0.03,0.27,0.02,0.24,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.27,1.06,2.08,5.27,395722.3,3619352900.0,1.09,0.32,-0.91,-0.22,14.16,-0.46,0.07,-0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,2.5,1.13,1.24,1.28,2.76,3.43,2.44,2.3,2.31,2.71,3.24,-102871.87,-232355.74,6953656.43,32262176.93,2.59,2.05,2.14,2.12,2.37,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,-0.13,0.89,7.71,59.46,0.18,0.03,0.04,4.08,16.62,2.91
stock100496,15.93,1.24,1.08,0.01,0.11,0.0,0.08,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.47,1.22,-0.86,5.71,1047390.16,3802052760.0,2.75,17.96,-5.46,-17.07,-6.24,-15.22,-0.03,-0.03,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,2.5,1.1,1.23,1.25,1.35,1.92,1.41,1.95,1.84,2.4,3.45,-150359.69,-810680.02,14479229.44,16266819.64,1.68,2.81,3.77,4.33,5.81,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.33,1.12,10.3,106.17,0.02,1.42,1.37,4.47,19.96,7.27
stock100299,11.4,1.22,1.07,0.02,0.2,0.05,0.21,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.46,1.25,-0.36,5.86,248565.6,3160903930.0,0.79,0.14,1.33,-3.72,6.34,1.37,-0.01,-0.05,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,2.65,1.13,1.19,1.2,1.32,1.89,2.35,2.14,1.96,2.54,3.55,-161862.5,-275959.01,5563664.7,49613095.41,6.28,4.49,4.58,5.2,6.62,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.2,1.32,10.1,102.03,0.21,3.9,0.72,4.4,19.36,6.8
stock101630,28.93,1.03,1.01,0.08,0.2,-0.05,0.09,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.31,1.04,-7.27,6.73,1023927.45,5587875410.0,1.83,12.85,-8.65,-12.01,9.01,11.53,-0.28,0.15,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.41,1.24,1.24,1.35,1.42,2.25,1.74,2.11,2.43,2.95,3.91,-226239.97,-528279.1,107981753.0,141031930.0,1.53,1.71,2.22,1.87,1.87,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,1.01,0.62,10.63,113.0,1.54,2.03,1.35,4.12,16.99,1.97
stock101226,27.85,1.26,1.09,0.03,0.19,0.02,0.18,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.37,1.32,6.2,6.19,475399.5,4537507850.0,1.05,26.15,-6.79,-5.01,-4.75,7.65,0.24,0.22,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.19,1.12,1.19,1.32,1.44,2.18,2.15,2.47,2.58,3.15,3.89,-124961.1,-405676.55,60556774.38,20467332.96,2.91,3.49,3.87,4.45,5.35,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.22,0.29,4.7,22.1,0.15,0.25,0.1,4.7,22.1,6.79
stock100236,41.6,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.48,1.11,2.59,6.77,252905.12,947620615.0,2.67,0.19,-7.68,-10.44,-10.27,-8.77,0.11,0.34,-0.18,-0.79,-2.28,-0.35,47.33,42.19,44.63,3.42,1.13,1.18,2.52,2.87,3.59,1.69,2.49,2.39,3.16,4.17,-46552.59,-125489.83,35930857.62,41515921.44,1.91,2.08,2.88,3.51,4.17,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.25,0.12,5.08,25.81,0.16,0.3,0.06,5.08,25.81,4.59
stock102365,18.65,1.0,1.0,0.0,0.28,0.06,0.43,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.45,1.07,5.21,5.37,448666.78,2282266270.0,1.97,1.24,6.33,6.88,23.59,27.48,0.17,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.42,1.12,1.2,1.29,1.42,1.76,1.7,2.37,2.04,2.28,3.36,-50170.81,-193515.64,-18614139.5,9347474.88,1.25,1.75,1.7,1.68,1.73,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.18,0.96,8.62,74.22,0.41,0.58,1.02,3.67,13.48,1.82
stock100446,18.36,0.87,0.96,0.07,0.37,0.41,0.48,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.1,1.03,5.48,3.9,560664.97,17635559400.0,0.32,7.85,-4.67,-10.96,-3.62,11.35,0.13,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.68,1.07,1.16,1.16,1.25,1.65,1.02,1.23,1.26,1.92,2.44,-27552.66,-126192.2,-17927209.8,9309381.64,0.66,0.96,1.21,1.54,1.71,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.31,0.78,6.05,36.66,0.55,0.62,0.9,3.16,10.01,2.32
stock102228,12.94,0.98,0.99,0.02,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.52,1.25,-2.22,5.97,849735.96,4158766450.0,2.04,3.43,-2.78,-15.15,-1.67,-23.59,-0.08,-0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.94,1.09,1.21,1.24,2.88,3.52,1.42,1.83,1.95,2.5,3.64,-82582.17,-308097.82,21868606.19,166252591.0,1.15,1.42,2.03,2.47,3.42,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.03,1.13,12.82,164.47,0.22,1.81,1.09,4.82,23.19,4.04
stock100918,20.89,0.92,0.97,-0.01,0.32,0.0,0.38,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.4,1.15,2.76,7.87,1009656.21,11705792700.0,0.86,7.93,-19.56,-21.94,-7.48,-13.93,0.13,0.24,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,4.17,1.27,1.32,1.42,1.46,2.39,1.89,2.2,2.63,3.53,4.71,-223069.23,-667900.87,102117740.0,-48270049.36,1.49,1.85,2.87,3.54,3.59,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.07,1.59,15.71,246.96,0.8,1.77,1.64,4.95,24.54,2.59
stock101108,6.23,0.88,0.96,0.1,0.93,0.07,0.5,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.82,1.03,-8.26,2.65,9262011.1,1.2228685e+11,0.76,4.1,-1.58,2.47,5.96,-1.97,-0.13,-0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,0.76,1.04,1.11,1.11,1.18,1.67,0.55,0.79,0.75,0.82,1.53,-96228.62,-458232.62,-1592454.06,49856313.63,0.16,0.26,0.27,0.3,0.36,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.33,0.87,5.05,25.51,-0.06,0.03,0.74,2.8,7.83,0.78
stock101327,7.59,1.06,1.02,0.02,0.43,0.03,1.05,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.15,1.19,-0.88,5.26,1518000.0,19884551100.0,0.76,8.62,-6.3,-5.24,-11.66,22.91,-0.03,0.0,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.56,1.2,1.2,1.33,1.69,1.91,2.17,2.03,2.05,2.73,3.16,-209813.15,-506764.49,26447890.0,44812604.67,1.1,1.21,1.6,1.88,2.13,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.13,0.9,9.07,82.34,0.4,1.11,0.88,4.24,17.99,2.88
stock102786,36.49,0.95,0.98,-0.0,0.15,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.9,7.21,7.61,314698.88,826430372.0,3.81,8.06,18.86,26.0,24.97,-28.05,0.34,0.2,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.2,1.27,1.41,1.41,1.95,3.35,2.62,2.62,2.45,3.12,4.74,-271242.27,-794351.22,-90454689.31,-191176768.0,6.23,6.63,6.64,5.31,5.27,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.66,1.27,12.57,158.11,1.36,1.1,1.18,4.25,18.08,4.94
stock100409,16.7,0.95,0.98,0.0,0.13,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.45,1.01,13.26,7.99,604073.05,1426579930.0,4.23,0.47,23.8,74.14,74.14,74.14,0.69,0.2,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.44,1.37,1.73,1.73,1.73,2.76,4.42,4.87,4.87,4.87,5.19,-1228673.95,-7471369.35,-792140720.0,-4502772690.0,10.6,9.9,9.9,9.9,7.53,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.68,1.28,12.92,166.87,1.24,1.9,1.22,5.02,25.17,5.1
stock102018,91.2,1.16,1.05,0.02,0.13,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.49,1.2,6.38,6.07,171000.0,942510234.0,1.81,4.66,13.42,9.44,10.37,20.5,0.24,0.29,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,2.98,1.19,1.27,1.27,1.47,2.43,2.33,2.29,2.31,2.73,3.83,-189948.16,-319378.36,-48374742.93,11965038.71,9.28,6.34,6.55,6.71,7.16,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.58,20.93,0.23,0.33,0.1,4.58,20.93,7.97
stock102797,6.09,1.13,1.04,0.08,0.43,0.19,1.38,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.05,1.03,6.64,4.81,995239.53,13679066700.0,0.73,15.01,-6.31,-5.58,-1.3,-11.04,0.2,0.11,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,2.43,1.1,1.16,1.19,2.61,2.69,1.37,1.93,1.87,2.42,2.99,-44016.68,-117405.23,56634707.07,44863805.38,0.53,0.58,0.63,0.72,1.02,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.46,1.22,11.44,130.82,0.4,1.08,0.83,4.01,16.05,1.17
stock102706,14.59,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.36,1.4,3.52,5.74,164779.46,857138933.0,1.92,1.22,-7.31,-16.44,7.68,6.4,0.13,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.8,1.23,1.23,1.32,2.35,3.59,1.8,2.43,2.47,2.51,3.56,-91304.61,-218374.9,77559869.76,128051144.0,3.97,4.69,5.21,4.85,5.79,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.29,0.3,4.92,24.25,0.26,0.3,0.1,4.92,24.25,7.55
stock101868,7.17,1.07,1.02,0.02,0.28,0.05,0.2,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.47,1.16,2.05,5.49,391658.01,2426157280.0,1.61,8.33,-2.05,-9.47,-4.02,14.93,0.07,0.18,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,2.41,1.1,1.14,1.17,2.33,2.97,1.64,2.06,1.87,2.49,3.37,-55905.45,-140599.95,4330573.68,56384812.6,1.61,1.7,2.21,2.96,3.16,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.66,1.4,13.02,169.51,0.74,2.15,1.18,4.39,19.24,3.32
stock101667,15.8,1.06,1.02,0.02,0.15,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.58,1.21,1.58,5.63,1368508.61,2830904510.0,4.83,4.91,-6.95,-1.5,24.9,19.51,0.05,-0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.32,1.18,1.25,1.44,1.53,2.13,2.07,2.54,2.64,2.56,3.45,-214407.44,-589638.18,107842175.0,69506019.53,1.32,1.44,1.84,1.61,2.07,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.73,1.14,9.0,80.97,-0.09,0.69,0.73,3.97,15.76,2.43
stock102760,20.94,1.17,1.06,0.01,0.12,0.01,0.13,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.76,1.43,0.34,6.7,879212.14,1711092470.0,5.14,15.35,-6.6,-14.25,-19.55,-9.15,0.01,0.19,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,2.73,1.14,1.19,2.76,2.76,3.78,1.39,2.31,2.19,2.53,4.04,-124743.12,-364431.84,53377368.65,58953314.55,1.39,1.65,2.23,2.75,4.53,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.7,2.09,14.18,201.15,0.98,3.02,1.73,5.79,33.56,4.85
stock102304,14.12,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.05,1.07,1.08,5.54,316739.73,776639498.0,4.08,0.64,0.86,-4.4,-0.35,-11.18,0.04,-0.1,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.92,1.07,1.11,1.14,1.37,1.96,1.69,1.63,1.5,2.69,3.4,-29691.26,-58455.07,1493903.11,2467792.93,1.26,1.0,0.99,1.28,2.7,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.52,1.2,10.18,103.67,-0.06,0.3,1.04,4.19,17.55,3.18
stock102409,22.19,0.84,0.95,0.02,0.13,0.01,0.12,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.51,0.87,0.5,5.71,318287.81,2660721170.0,1.2,35.48,-6.65,-8.31,-0.14,6.43,0.02,-0.04,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.47,1.11,1.16,1.2,1.37,2.02,1.32,1.88,1.94,2.37,3.47,-35838.36,-106909.49,39972956.58,83387177.85,1.24,1.51,2.09,2.46,3.09,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.28,0.71,9.28,86.17,0.08,1.58,0.71,4.21,17.72,4.08
stock100959,14.68,1.16,1.05,0.01,0.12,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.46,1.31,1.55,5.8,374355.44,2413923990.0,1.55,7.35,-4.86,-7.96,5.23,13.62,0.05,-0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.66,1.11,1.17,1.33,1.55,1.87,1.94,2.05,2.65,3.0,3.55,-79775.06,-396906.46,33189585.55,79475671.69,2.41,4.35,5.44,5.3,5.67,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,0.01,1.15,9.57,91.52,0.37,0.95,1.11,4.24,17.98,6.57
stock103183,2.44,1.09,1.03,0.01,0.81,0.11,1.92,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.25,1.24,-4.06,4.18,2006170.46,53624124400.0,0.37,0.8,-4.69,-2.4,5.17,-7.92,-0.1,-0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.44,1.08,1.11,1.15,1.3,1.55,1.14,1.16,1.26,1.39,2.47,-63730.65,-164991.56,41804952.88,-20555858.09,0.4,0.42,0.4,0.38,0.56,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,0.04,0.78,8.38,70.24,0.24,-0.92,1.05,3.79,14.34,1.13
stock103368,4.98,1.05,1.02,-0.25,0.42,0.27,2.79,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.06,1.15,8.92,6.17,1501502.77,71717576200.0,0.21,5.17,-1.97,26.08,26.08,26.08,0.35,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.41,1.19,1.31,1.31,1.31,2.02,2.95,3.75,3.75,3.75,3.96,-196362.27,-1352610.35,107798996.0,-94924277.0,1.16,2.66,2.66,2.66,2.39,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.74,0.73,8.7,75.73,1.16,0.44,0.82,3.93,15.43,1.97
stock103534,17.26,1.1,1.03,-0.02,0.2,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.6,1.19,3.77,6.91,642072.0,1650115580.0,3.89,3.14,-9.06,-8.29,-4.85,-5.68,0.16,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.35,1.17,1.31,1.31,1.46,2.77,2.22,3.07,3.15,3.17,4.27,-174345.85,-805742.64,111582011.0,-49374871.93,2.4,3.48,3.55,3.86,5.5,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.8,1.25,10.3,106.17,-0.43,0.46,1.18,4.5,20.25,4.46
