code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,20.49,1.16,1.05,0.01,0.23,0.01,0.78,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,3.77,8.48,1355253.87,11859267100.0,1.14,0.0,7.11,29.77,-7.45,-8.71,0.2,0.13,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.77,1.23,1.49,1.98,3.73,3.73,4.04,3.85,5.37,6.05,5.29,-796328.16,-2229999.89,-93618079.92,-361386394.0,3.87,3.48,3.27,4.28,4.05,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.53,1.44,9.0,81.02,0.63,1.12,1.57,4.04,16.36,2.73
stock100508,11.82,1.01,1.0,0.01,0.25,0.01,0.2,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.02,1.03,-0.55,7.4,196701.81,3885888890.0,0.51,2.42,22.61,50.77,14.2,-3.82,-0.03,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.79,1.34,1.63,1.82,3.05,3.05,3.88,3.55,5.05,5.93,4.56,-402434.23,-1144903.38,-155270823.0,-414245447.0,10.72,8.6,7.74,8.45,6.11,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.05,1.33,9.65,93.11,0.54,-0.4,0.79,3.64,13.22,4.07
stock102319,10.38,1.0,1.0,0.01,0.23,-0.0,0.38,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-0.72,7.5,408001.09,2097316140.0,1.95,0.0,27.68,44.57,7.34,-13.45,-0.03,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.13,1.56,1.77,2.05,4.43,4.43,4.23,4.12,5.32,5.47,4.7,-1043233.18,-2381416.33,-505223973.0,-881721223.0,8.06,6.95,6.42,8.41,6.76,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.25,1.15,8.99,80.82,1.1,1.07,0.86,3.59,12.88,4.73
stock101038,28.16,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.68,0.76,6.55,7.99,563939.2,599167127.0,9.41,32.99,5.79,-26.07,-26.07,22.26,0.34,0.34,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.08,1.35,1.49,1.49,3.31,4.85,4.63,5.48,5.48,6.36,5.25,-1057289.12,-727911.54,-167032654.0,-241709289.0,9.6,9.28,9.28,8.98,9.18,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.49,0.09,10.64,113.28,2.59,6.73,-0.11,4.51,20.32,6.66
stock102820,37.76,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.71,0.72,2.97,6.16,1132800.0,3332682020.0,3.4,1.71,-8.24,-18.5,-12.21,-7.67,0.12,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.15,1.31,1.5,1.94,2.65,2.54,2.25,3.32,4.63,3.87,-623994.48,-1411811.74,267854173.0,745392080.0,4.49,4.25,4.51,3.96,3.1,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.64,0.41,6.02,36.19,0.82,0.02,0.14,2.98,8.86,2.21
stock101316,7.53,1.19,1.06,-0.0,0.77,0.01,0.41,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.26,7.51,1037549.51,12412084500.0,0.84,9.91,4.44,19.52,-16.24,-24.56,-0.15,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.16,1.24,1.68,3.04,3.04,2.51,2.52,4.56,5.59,4.59,-303994.32,-531054.03,124735675.0,218130351.0,2.47,2.03,1.98,3.31,2.87,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.47,1.28,8.22,67.55,0.1,-1.49,1.15,3.49,12.21,2.05
stock103125,12.3,1.05,1.02,0.01,0.32,0.05,0.64,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-3.11,6.98,377994.78,4439259390.0,0.85,2.18,6.4,1.4,1.4,-19.42,-0.14,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.2,1.29,1.29,2.84,2.84,3.48,4.32,4.32,5.68,4.35,-172251.03,-288068.88,38391064.98,-10121661.03,3.39,3.89,3.89,4.72,3.79,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.28,0.95,7.54,56.86,1.03,0.26,0.73,3.42,11.67,2.52
stock101786,7.67,1.13,1.04,0.05,0.51,0.13,0.66,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.25,-1.66,6.99,879367.44,8569610110.0,1.03,3.63,1.32,13.46,-18.58,-13.97,-0.07,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.81,1.16,1.24,1.55,2.19,2.44,2.3,2.35,3.91,5.11,4.32,-93289.7,-164625.63,30549525.38,31892456.94,0.87,0.72,0.8,1.99,1.94,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.23,1.24,7.56,57.19,0.42,0.51,0.99,3.5,12.28,1.46
stock101232,30.8,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.83,-0.95,6.46,247049.38,1079439710.0,2.29,7.05,-6.3,16.71,-0.96,-4.05,-0.04,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.46,1.19,1.35,1.51,2.17,2.63,3.5,3.5,4.43,4.8,4.0,-174586.85,-357967.6,-47327312.26,-102730278.0,5.05,3.97,3.78,4.99,3.64,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.4,0.67,7.96,63.41,0.65,1.31,0.88,3.53,12.47,2.84
stock100714,21.68,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.98,0.92,-3.77,6.65,233773.53,2774408930.0,0.84,10.97,26.78,67.15,19.12,-13.8,-0.15,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.42,1.49,1.82,2.0,2.64,2.64,4.54,3.81,5.23,5.55,4.1,-534753.93,-2731000.53,-154328644.0,-1096687210.0,8.48,7.96,7.33,8.88,6.09,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.18,0.83,6.47,41.82,0.35,-1.32,1.14,3.15,9.92,3.75
stock103087,32.7,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.0,0.94,-2.98,7.7,442300.61,2500703140.0,1.77,11.77,8.96,36.88,5.86,-41.09,-0.14,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.27,1.53,1.72,3.85,3.85,4.4,4.34,5.28,5.59,4.69,-504414.74,-1552916.45,-86768299.94,-327169166.0,6.74,6.54,6.11,5.64,4.3,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.1,1.2,8.92,79.64,0.37,1.46,0.6,3.78,14.32,2.84
stock103156,7.15,1.0,1.0,-0.01,0.49,0.08,0.38,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.41,5.84,228378.15,5583078950.0,0.41,0.76,8.01,20.78,-3.9,-17.7,-0.12,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.52,1.19,1.27,1.44,2.43,2.43,2.71,2.45,3.67,4.47,3.56,-100224.33,-196655.13,2119185.2,3597318.62,3.27,3.15,3.22,4.28,3.87,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.24,1.04,6.52,42.56,0.22,-1.03,0.96,2.9,8.43,3.0
stock102708,9.8,1.09,1.03,0.0,0.35,0.06,0.17,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.62,0.68,1.03,5.98,589695.4,4207087960.0,1.4,2.96,33.7,67.52,-9.43,-9.43,0.04,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.64,1.41,1.79,1.9,1.9,2.03,5.2,4.12,5.69,5.69,3.82,-377076.98,-2086517.03,-37199090.69,-45327234.34,4.54,3.78,4.03,4.03,3.53,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.44,0.54,6.56,43.08,0.86,0.37,0.85,2.68,7.17,2.16
stock101465,17.75,1.12,1.04,0.01,0.13,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.02,1.05,5.11,7.79,268907.58,1133390260.0,2.37,4.58,58.91,115.68,49.37,35.63,0.25,0.24,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.21,1.79,2.31,2.78,4.42,4.42,4.67,4.51,5.67,5.88,4.92,-1081876.65,-1658411.15,-283289020.0,-444206393.0,8.47,8.24,6.88,7.81,7.03,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.24,0.23,4.52,20.4,0.31,0.27,0.03,4.52,20.4,8.63
stock101143,32.09,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.94,0.92,-0.31,6.82,1302854.0,1819873470.0,7.16,1.55,9.26,24.77,-20.09,0.14,-0.01,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.21,1.36,1.96,2.22,2.3,2.67,2.59,4.83,5.37,4.22,-95579.81,-208425.2,74737635.57,101945625.0,0.51,0.46,0.53,0.79,0.68,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.03,0.87,6.25,39.03,0.42,0.26,0.6,3.28,10.76,0.49
stock101983,13.79,0.83,0.94,0.03,0.14,0.05,0.14,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.81,6.86,288251.85,869531828.0,3.32,6.18,18.47,22.69,14.53,18.78,0.12,0.08,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.34,1.37,1.61,2.33,2.33,3.6,3.74,4.84,5.67,4.3,-409979.63,-681463.51,-90336186.34,-21765545.74,7.59,7.58,6.96,7.32,5.54,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.26,0.86,8.36,69.88,0.64,0.7,0.67,3.21,10.29,3.64
stock102086,14.28,1.19,1.06,0.03,0.22,0.36,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,6.63,7.54,2033834.14,20772071900.0,0.98,4.04,2.44,38.78,5.08,-25.53,0.32,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.73,1.21,1.58,1.75,2.68,3.09,4.04,3.99,5.05,5.28,4.79,-787248.89,-2881702.02,125790580.0,-68439681.21,2.56,2.11,2.34,2.93,3.09,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.43,1.47,9.14,83.61,1.43,3.09,1.52,3.88,15.06,2.33
stock101716,10.61,1.0,1.0,0.0,0.18,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.81,0.83,-4.34,7.61,1262887.08,3897579080.0,3.24,0.0,-4.16,36.73,4.02,-46.26,-0.2,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.12,1.2,1.55,1.94,3.57,3.57,3.6,4.74,6.19,6.25,4.57,-796816.97,-3904423.11,-98632587.13,-1675013200.0,4.47,5.35,5.02,4.34,2.81,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.36,0.73,9.67,93.58,-0.01,2.5,0.85,3.68,13.53,2.14
stock103349,12.97,0.86,0.95,-0.05,-0.01,-0.04,0.54,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.01,-4.0,7.51,285340.0,2141677190.0,1.33,4.84,17.27,31.54,9.45,-13.53,-0.18,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.63,1.34,1.49,1.77,3.14,3.14,3.89,3.7,4.99,5.97,4.55,-312836.12,-657523.72,-29153506.97,-42646153.49,5.72,5.13,4.87,5.34,4.0,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.39,0.83,7.61,57.89,0.76,-0.37,1.03,3.52,12.41,2.6
stock101651,64.98,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.87,0.89,0.83,5.13,7981150.36,31914769700.0,2.5,7.18,7.8,21.73,8.16,5.91,0.03,0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.3,1.19,1.33,1.48,2.45,2.45,1.73,1.86,2.75,3.6,3.21,-219713.41,-492305.8,-99564384.39,-174884427.0,0.2,0.19,0.27,0.55,0.52,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.44,0.85,6.04,36.5,0.82,0.14,0.67,2.83,8.02,0.45
stock101398,12.98,1.07,1.02,-0.01,0.29,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.98,-2.75,7.66,811078.4,5019862810.0,1.62,13.83,11.61,33.81,4.76,-33.54,-0.13,0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.93,1.4,1.59,1.75,3.29,3.29,4.17,3.87,5.12,6.1,4.68,-700794.92,-1748105.82,177381196.0,423703068.0,3.8,3.34,3.25,4.03,3.42,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.02,1.15,9.24,85.36,0.59,-0.22,1.06,3.65,13.29,2.2
stock103553,22.44,1.07,1.02,0.01,0.1,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.06,1.03,-3.69,7.47,2481170.73,3429247900.0,7.24,2.41,0.9,30.62,-4.47,-30.85,-0.17,-0.06,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.63,1.29,1.56,1.7,5.58,5.58,4.09,4.16,5.2,5.56,4.53,-1173573.88,-3390391.35,-467402365.0,-1480195990.0,2.74,2.4,2.2,2.47,2.6,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.23,1.0,7.97,63.49,0.22,1.65,0.74,3.78,14.3,2.03
stock103474,17.65,1.15,1.05,-0.03,0.14,-0.04,0.39,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.21,4.76,8.65,1702185.62,6911980000.0,2.46,4.79,8.42,42.34,-29.96,16.31,0.26,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.48,1.32,1.65,2.33,2.98,5.23,4.76,5.06,6.28,6.75,5.52,-4012911.04,-15417340.02,-3042708940.0,-12416418300.0,12.29,11.58,11.99,12.19,9.11,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.83,1.38,10.28,105.63,1.45,0.88,1.19,4.23,17.93,5.6
stock103309,32.38,0.95,0.98,-0.01,0.2,0.01,0.09,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.05,0.89,1.17,7.38,433512.0,2109601890.0,2.05,11.35,27.98,51.88,29.52,44.62,0.05,0.11,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.81,1.51,1.65,1.91,1.92,1.92,4.16,4.03,4.83,5.35,4.64,-422757.73,-972499.24,-263017158.0,-494272176.0,3.73,3.29,3.21,4.04,3.17,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.79,0.63,6.4,40.98,1.07,1.06,0.44,3.01,9.05,1.6
stock100167,7.43,1.06,1.02,-0.02,0.17,-0.02,0.4,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.12,1.09,-0.65,7.56,404533.5,1495292280.0,2.71,0.23,12.92,33.87,-23.24,-11.23,-0.03,0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.12,1.47,1.97,2.69,2.69,4.41,4.59,6.29,6.33,4.65,-93493.24,-546929.87,-46360627.76,-249912452.0,5.89,5.81,5.8,9.69,6.88,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.04,1.09,7.4,54.72,0.38,-0.35,0.9,3.51,12.33,4.42
stock103030,17.42,1.26,1.09,0.0,0.22,0.01,0.13,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.23,0.6,9.06,157420.24,1157509950.0,1.36,0.0,12.1,52.54,13.93,-20.7,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.68,1.39,1.69,1.93,6.53,6.53,4.42,4.28,5.38,6.08,5.58,-264008.49,-1020410.92,33393485.98,163696152.0,8.61,7.57,6.82,8.59,7.87,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.01,0.36,4.74,22.42,0.12,0.04,0.09,4.74,22.42,6.87
stock100707,20.13,0.98,0.99,0.01,0.22,0.01,0.31,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-1.18,8.13,2471147.22,9918578520.0,2.49,21.0,16.97,44.92,9.94,-38.23,-0.06,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.85,1.32,1.55,1.68,3.03,3.03,4.29,3.92,5.1,5.96,5.01,-1829580.22,-4975343.97,-845085930.0,-1709719760.0,4.03,3.66,3.51,4.28,4.56,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.08,1.08,8.36,69.88,0.56,0.36,0.89,4.08,16.68,3.27
stock101209,6.01,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.45,6.88,609598.1,6224097500.0,0.98,0.79,1.52,3.98,-11.36,-18.25,-0.1,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.04,1.24,1.37,1.63,2.66,2.66,3.03,3.25,4.65,5.2,4.21,-253532.96,-571495.54,51700009.75,125195321.0,2.54,2.82,2.73,3.02,2.67,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.34,1.17,7.33,53.71,0.18,-1.8,1.18,3.32,11.05,1.84
stock103105,30.15,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.01,1.05,2.9,9.18,510882.0,788565112.0,6.48,2.84,16.68,41.68,29.18,4.12,0.17,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.16,1.34,1.54,2.22,4.54,4.54,4.67,4.73,6.57,6.94,5.75,-1598689.59,-4456460.78,-962991309.0,-2597441640.0,16.86,17.59,17.71,14.25,10.94,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,1.03,0.93,12.52,156.75,1.44,2.44,0.54,4.91,24.11,7.98
stock100346,39.89,1.0,1.0,0.01,0.08,0.0,0.03,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.91,0.89,7.12,9.59,1367466.78,2189737660.0,6.24,34.06,16.71,43.03,27.04,-5.32,0.44,0.39,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.7,1.32,1.57,2.39,3.18,3.62,4.74,4.75,6.39,6.5,6.14,-806581.44,-2559923.25,-378388598.0,-1452217740.0,3.29,3.44,4.06,4.08,4.06,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.77,0.69,12.05,145.22,2.13,3.15,0.87,5.25,27.52,3.29
stock100941,17.68,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.03,2.61,8.06,785504.72,1501828780.0,5.23,4.59,19.3,36.0,-21.6,-12.25,0.13,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.37,1.34,1.59,1.98,5.86,5.86,4.12,4.01,5.65,6.3,5.05,-501927.93,-1281373.65,-162515813.0,-225318468.0,3.23,2.9,2.81,2.84,1.98,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.54,1.0,9.26,85.71,0.98,3.02,0.74,4.18,17.51,1.69
stock101197,11.09,0.99,1.0,-0.0,0.08,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.22,1.22,0.91,7.84,406412.07,925658969.0,4.39,0.0,44.78,83.61,27.18,-9.76,0.04,0.04,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.82,1.64,1.95,2.05,2.93,2.93,4.46,4.33,5.43,5.86,4.88,-805047.17,-7198613.22,-147666721.0,-1831030440.0,5.28,4.76,4.04,4.44,4.08,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.02,1.39,10.21,104.22,0.65,0.87,1.13,3.89,15.16,2.91
stock102218,8.09,1.11,1.04,0.01,0.4,-0.07,1.05,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.13,0.06,7.61,491111.42,6794025920.0,0.72,1.76,22.21,48.17,2.93,-8.96,0.0,0.08,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.64,1.4,1.62,1.75,2.88,2.88,4.58,4.16,5.21,5.79,4.69,-627700.72,-1639747.86,-354138115.0,-950494400.0,5.61,4.75,3.97,5.01,4.26,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.27,0.96,9.17,84.07,0.69,0.4,1.08,3.6,12.95,2.81
stock100557,11.85,1.07,1.02,-0.0,0.18,-0.01,0.18,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.12,1.1,-6.01,6.6,454258.7,2501170220.0,1.82,3.14,-0.42,-37.1,-37.1,-8.4,-0.25,-0.06,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.63,1.26,1.76,1.76,2.12,3.03,3.82,5.4,5.4,5.5,4.19,-508426.73,-1331967.55,-40408275.36,-394993230.0,7.39,8.19,8.19,7.82,4.93,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.13,0.99,7.61,57.87,0.94,-1.28,1.2,3.15,9.95,2.87
stock102689,16.44,1.05,1.02,0.02,0.17,0.11,1.01,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.92,0.95,3.39,6.43,2012752.5,35837068200.0,0.56,4.59,0.24,7.38,-18.53,-15.95,0.13,-0.05,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.02,1.17,1.24,1.46,2.01,2.01,2.59,2.49,3.6,4.89,3.92,-370389.83,-631349.53,35582929.64,14998831.28,1.43,1.24,1.35,2.01,1.96,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.43,0.79,7.61,57.85,-0.4,1.0,0.6,3.11,9.65,1.44
