code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103174,30.57,1.03,1.01,0.0,0.03,0.01,0.03,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.58,6.58,393841.05,3025870580.0,1.3,2.7,15.8,17.76,12.18,11.98,0.44,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.53,1.33,1.33,1.33,1.49,2.22,2.26,2.56,2.71,3.29,4.18,-189997.17,-299079.41,-35096117.81,19239135.7,2.66,2.32,2.01,2.26,3.37,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.21,0.6,9.14,83.51,1.51,1.84,0.81,3.39,11.46,3.28
stock102318,32.51,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.44,1.2,7.43,8.86,748478.65,796487816.0,9.4,17.65,11.91,27.63,37.24,-0.71,0.41,0.3,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.61,1.28,2.32,2.32,2.48,3.8,2.99,3.12,3.22,4.25,5.53,-563801.77,-3386647.8,-259516548.0,-1670236800.0,4.25,4.24,4.02,4.31,5.12,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.36,1.22,12.76,162.78,1.75,3.69,0.96,5.15,26.5,4.68
stock103052,10.35,1.16,1.05,0.01,0.41,0.0,0.38,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.41,1.23,3.03,6.98,457209.18,4540029230.0,1.01,0.63,-4.61,34.73,25.43,29.83,0.13,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.98,1.17,1.58,1.58,1.73,1.81,2.64,3.94,3.53,3.58,4.22,-362838.75,-1853590.63,20367940.13,-400164976.0,6.22,6.06,4.57,3.79,3.8,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.34,1.08,8.79,77.23,-0.0,0.15,0.67,4.0,16.03,3.88
stock103377,4.33,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.29,1.2,7.07,5608965.39,32979681400.0,1.7,0.13,-1.83,29.05,29.82,13.25,0.05,0.01,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.95,1.22,1.34,1.48,1.61,5.99,2.4,3.51,3.31,3.28,4.24,-718183.23,-2566239.62,-51863830.78,-909694067.0,0.89,1.17,1.08,0.78,1.27,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.15,1.15,7.89,62.25,0.56,0.35,0.97,4.15,17.26,1.0
stock102587,35.81,1.03,1.01,0.01,0.18,-0.01,0.15,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.32,0.94,10.38,7.85,667738.47,2945444300.0,2.27,7.12,32.19,24.92,41.87,17.16,0.51,0.51,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.03,1.43,1.45,1.49,1.68,3.09,2.25,2.71,3.2,4.01,4.92,-291886.02,-518126.2,-211322491.0,-193076583.0,2.02,2.07,2.58,2.9,3.91,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.41,130.15,1.69,1.92,0.85,4.66,21.75,4.0
stock100844,13.3,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.37,1.24,3.1,7.4,446768.36,5352296370.0,0.83,38.83,6.31,6.8,-6.92,-7.5,0.14,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.41,1.25,1.25,1.34,1.56,2.83,2.15,1.91,1.92,3.2,4.49,-294555.93,-597428.34,-58179723.08,-186138756.0,4.27,4.75,4.24,4.92,5.22,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.04,1.25,10.23,104.65,0.43,-0.34,1.1,4.29,18.4,4.6
stock103355,32.89,1.18,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.26,5.03,8.25,875794.71,2498794800.0,3.5,26.33,12.18,21.01,9.01,8.61,0.26,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.08,1.25,1.38,1.51,1.93,2.74,2.4,2.73,2.86,3.79,5.08,-259805.75,-529896.94,-9216664.26,69995450.57,1.79,1.5,1.36,1.72,2.39,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.48,1.3,3.18,1.93,4.71,22.19,2.34
stock100050,25.75,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.4,1.02,0.25,7.28,579029.43,2718339470.0,2.13,6.3,17.74,6.98,-0.04,-13.3,0.01,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.18,1.24,1.24,1.3,1.53,2.23,2.72,2.47,2.52,3.38,4.34,-125488.0,-180226.88,26026747.79,107993508.0,1.45,1.23,0.99,1.05,1.53,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.02,1.15,9.26,85.74,0.35,1.85,0.93,4.19,17.53,1.88
stock103527,24.32,0.91,0.97,0.01,0.11,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.36,0.99,-0.32,7.74,735886.59,1806908750.0,4.07,23.75,-3.07,37.79,20.22,-1.14,-0.02,0.04,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,3.79,1.15,1.51,1.55,1.55,2.29,1.95,2.73,2.91,3.5,4.69,-171159.93,-918851.56,85475651.53,-340767185.0,1.96,2.11,1.9,2.43,3.05,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.2,0.93,9.42,88.69,0.7,1.78,0.67,4.12,16.97,2.76
stock103369,10.0,1.12,1.04,0.01,0.31,0.02,0.21,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.47,1.19,3.73,7.79,747835.89,4395568560.0,1.7,2.19,21.65,23.46,8.81,2.04,0.18,0.11,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,3.34,1.18,1.31,1.35,1.62,2.37,5.05,4.7,3.51,3.97,4.7,-110164.87,-159252.2,-13782563.64,-22360462.71,3.4,3.08,1.78,2.05,2.63,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.44,1.33,10.94,119.58,0.87,0.23,1.43,4.4,19.38,2.78
stock101132,15.52,1.09,1.03,0.06,0.54,0.12,0.71,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.29,1.17,4.86,5.82,502382.4,4480102710.0,1.12,12.13,7.48,13.94,-2.33,-1.36,0.17,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.27,1.11,1.18,1.23,1.29,1.86,1.08,1.36,1.69,2.38,3.55,-71213.32,-146694.77,11210362.04,16810671.64,1.37,1.27,1.17,1.14,2.06,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.18,1.18,7.37,54.28,0.54,0.58,0.9,3.48,12.08,2.5
stock100712,7.55,1.46,1.15,0.06,0.57,-0.52,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.54,1.45,0.08,6.18,4748837.15,1.63802523e+11,0.29,4.4,7.01,9.3,-1.03,-0.77,0.0,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.75,1.16,1.22,1.22,1.37,2.06,1.66,2.22,2.05,2.71,3.67,-873872.61,-1667886.17,-183799300.0,-231305252.0,1.51,1.35,1.14,1.37,1.79,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.51,8.36,69.85,0.22,0.18,1.5,3.7,13.7,2.54
stock100661,25.69,0.99,1.0,0.02,0.2,-0.03,0.18,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.33,1.22,3.73,7.11,616560.0,3387834340.0,1.82,7.71,8.12,15.03,6.04,15.24,0.16,0.32,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.27,1.22,1.3,1.33,1.37,2.41,2.73,2.64,2.7,2.99,4.3,-139311.46,-272396.57,-11099253.28,-56559373.18,1.53,1.34,1.27,1.42,2.08,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.37,1.9,11.54,133.17,1.02,2.07,1.0,4.7,22.13,2.15
stock103158,27.45,1.09,1.03,0.06,0.53,0.2,1.03,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.0,3.08,3.79,17256991.5,9.44239e+11,0.18,27.79,1.25,1.82,0.15,13.48,0.07,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.37,1.04,1.06,1.1,1.28,1.62,0.73,0.68,0.91,1.43,2.29,-117945.41,-271167.12,19256815.04,128807561.0,0.09,0.11,0.16,0.21,0.37,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,5.48,30.04,0.3,0.34,0.95,2.8,7.82,0.86
stock102251,24.75,1.13,1.04,0.01,0.06,0.01,0.04,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.8,1.37,6.26,9.3,755720.68,997199352.0,7.58,11.48,21.44,31.93,32.5,41.86,0.36,0.22,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.33,1.31,1.43,2.64,2.86,2.86,3.52,3.15,3.75,4.81,5.76,-1339518.12,-3146159.89,-666734757.0,-1488528910.0,9.67,9.48,8.95,8.81,8.57,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.91,1.51,13.42,180.1,1.38,2.38,0.93,5.43,29.53,6.41
stock103135,36.42,1.02,1.01,-0.01,0.14,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.05,-1.7,8.37,375854.4,1700991470.0,2.21,4.87,11.99,42.57,38.01,21.04,-0.08,0.11,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.77,1.42,2.2,2.2,2.2,5.32,3.38,3.69,3.38,3.75,4.93,-701615.93,-3074038.78,-165031354.0,-1063953870.0,7.92,7.62,6.13,5.29,6.18,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.13,0.23,4.95,24.46,0.18,0.08,0.06,4.95,24.46,5.49
stock102632,7.69,1.12,1.04,-0.01,0.32,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.33,1.23,5.83,6.62,478451.29,2948439460.0,1.62,0.0,0.39,-4.94,-1.91,6.07,0.24,0.03,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.94,1.1,1.18,1.27,1.53,2.27,1.39,1.43,2.08,2.83,4.07,-68208.36,-189159.88,-4161583.25,107703710.0,1.5,1.72,2.06,2.39,3.91,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.2,1.31,9.7,94.08,0.61,0.64,0.97,3.91,15.27,3.67
stock100556,11.31,0.95,0.98,0.01,0.36,0.06,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.31,1.12,2.73,6.69,407198.88,2728996460.0,1.49,4.96,10.99,11.65,-1.85,-13.17,0.11,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.94,1.16,1.16,1.17,1.38,2.06,1.27,1.61,1.66,2.92,4.04,-60090.32,-95760.54,18619307.8,35429321.79,1.26,1.1,1.18,2.07,3.15,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.37,1.26,8.96,80.26,0.53,0.23,0.97,3.92,15.38,3.01
stock102520,68.45,1.08,1.03,0.02,0.24,0.01,0.06,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.53,1.23,1.24,7.48,414683.29,2370814120.0,1.75,0.85,8.31,16.61,4.39,-8.86,0.06,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.08,1.17,1.21,1.21,1.35,2.33,1.86,2.28,2.72,3.46,4.47,-181124.22,-319599.74,-39090884.67,-52623307.81,3.56,3.12,2.99,3.95,5.28,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.04,1.3,9.25,85.62,0.45,0.52,0.87,4.52,20.46,5.51
stock101632,9.64,1.28,1.09,0.0,1.15,0.1,0.7,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.25,1.26,2.1,5.43,696700.15,14024873600.0,0.5,63.79,7.11,10.05,-1.43,6.87,0.07,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.9,1.16,1.17,1.19,1.26,1.59,1.25,1.35,1.45,1.94,3.26,-75643.76,-120773.99,-9634250.78,-6376361.98,0.89,0.75,0.76,0.96,1.48,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.94,0.08,-1.53,0.93,3.33,11.11,1.6
stock100497,44.38,1.07,1.02,0.02,0.25,0.08,0.48,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.26,0.16,6.68,1742580.7,21713116000.0,0.8,11.28,14.29,16.23,7.39,2.93,0.01,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.59,1.32,1.34,1.34,1.39,2.12,2.33,2.03,1.98,2.6,3.97,-743330.99,-1077086.38,-453493244.0,-588123047.0,2.2,1.71,1.49,1.47,2.31,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.09,1.01,7.81,60.94,0.41,0.74,0.88,4.02,16.14,2.63
stock102389,19.63,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.46,9.79,8.54,616399.08,320325304.0,19.24,1.79,7.39,3.21,-13.94,-26.01,0.54,0.46,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.79,1.15,1.22,1.3,1.73,5.2,2.96,2.77,3.18,4.26,5.5,-142471.31,-201129.01,28063993.85,60051428.1,2.57,2.43,2.31,3.51,5.03,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.21,2.24,14.49,210.04,2.62,2.67,1.69,4.84,23.41,4.02
stock101601,9.18,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.08,-13.66,7.3,370130.87,2349552800.0,1.58,1.61,6.25,11.81,-2.34,-8.93,-0.56,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.11,1.22,1.25,1.26,1.36,3.22,2.08,2.26,2.48,3.31,4.09,-186332.15,-349865.09,31554163.46,21239300.1,3.41,3.24,3.21,4.28,6.38,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.42,1.01,9.29,86.3,0.52,-0.3,1.13,3.67,13.48,4.34
stock100656,13.86,1.16,1.05,0.0,0.09,-0.11,0.35,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.38,1.46,5.32,7.46,358547.75,1731679820.0,2.07,0.88,18.66,23.09,0.73,6.29,0.24,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.54,1.3,1.3,1.42,1.57,2.33,2.28,2.75,3.46,3.56,4.59,-93196.91,-156972.46,1799566.51,4504980.81,1.54,1.41,1.59,1.71,2.31,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.68,1.88,11.4,129.97,1.0,1.9,1.32,4.69,22.01,2.49
stock100765,5.35,1.21,1.07,-0.05,0.41,0.1,1.11,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.61,1.32,-3.43,6.92,4085085.78,1.15859279e+11,0.35,0.69,4.29,2.69,-12.72,-19.31,-0.14,-0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.5,1.14,1.14,1.27,1.38,2.57,1.23,1.51,1.99,2.98,3.97,-211566.05,-330728.61,-51451287.55,-86446914.42,0.46,0.4,0.41,0.64,0.97,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.51,9.78,95.57,0.53,-0.8,1.46,4.08,16.67,1.4
stock100532,8.98,1.07,1.02,0.06,0.31,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.09,0.83,6.82,520838.59,6287443540.0,0.83,2.45,-7.52,12.25,19.56,17.42,0.03,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.11,1.36,1.37,1.55,2.01,1.28,2.36,2.41,3.0,4.06,-236900.3,-885205.4,121624634.0,-25503649.79,4.54,4.39,4.13,3.73,4.32,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.27,0.89,8.36,69.87,-0.07,-0.12,1.01,3.75,14.06,3.59
stock101155,27.41,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.22,7.78,8.72,685300.0,1353079110.0,5.06,0.48,5.83,5.26,-2.56,3.51,0.43,0.38,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.68,1.21,1.21,1.26,1.5,3.5,1.9,1.92,2.22,3.69,5.47,-358834.67,-540817.78,-122684259.0,-189681255.0,3.62,3.02,2.84,4.61,6.89,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.81,1.39,14.21,202.03,1.67,1.99,0.58,5.51,30.33,5.77
stock102101,22.2,1.12,1.04,0.0,0.11,-0.01,0.06,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.54,1.15,6.9,9.26,508762.21,970145454.0,5.24,5.86,42.31,43.88,13.3,16.38,0.4,0.29,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.05,1.62,1.64,3.63,4.19,4.19,4.29,4.31,5.06,5.23,5.85,-2040932.78,-3637922.97,-1991677690.0,-2614752130.0,12.18,10.9,10.14,11.38,12.64,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.05,1.83,15.82,250.38,1.89,2.24,1.2,5.39,29.01,8.83
stock101515,8.49,0.94,0.98,0.0,0.18,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.23,1.03,3.41,5.84,233902.24,691398458.0,3.38,1.33,10.26,14.11,4.81,-15.44,0.12,-0.07,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.71,1.2,1.2,1.21,1.25,1.6,1.37,1.67,1.87,2.41,3.6,-94699.29,-149490.08,-17926557.47,-14696414.01,3.1,2.64,2.69,3.78,4.31,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.41,0.93,8.19,67.05,0.16,0.65,0.38,3.56,12.66,5.14
stock102958,11.87,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.5,1.23,7.56,8.71,448875.53,4487124030.0,1.0,42.83,15.13,8.87,0.91,15.1,0.41,0.27,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.35,1.27,5.13,5.21,5.81,5.81,4.12,4.13,3.78,4.83,5.42,-280455.11,-56008597.67,-108657179.0,-23040610000.0,7.06,6.78,6.09,7.46,5.56,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.27,1.26,12.36,152.8,1.6,3.15,1.28,5.26,27.64,4.46
stock102977,16.66,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.3,1.07,3.79,9.75,657726.32,123046429.0,53.45,7.99,5.44,5.44,5.44,5.44,0.22,0.24,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.91,1.38,1.38,1.38,1.38,3.59,7.12,7.12,7.12,7.12,5.91,-1083240.3,-1083240.3,-1716121290.0,-1716121290.0,19.94,19.94,19.94,19.94,6.6,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.28,1.49,11.56,133.58,0.85,4.02,1.78,5.0,25.02,5.02
stock103202,8.54,1.19,1.06,0.06,0.6,0.09,4.98,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.44,1.31,2.44,6.43,1421457.4,49476799500.0,0.29,1.9,7.56,17.81,28.68,31.42,0.09,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.37,1.17,1.25,1.3,1.61,2.12,1.79,2.31,2.74,3.05,3.87,-327403.17,-726134.65,-120353516.0,-125581956.0,1.92,1.88,2.1,1.85,2.45,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.01,1.54,9.3,86.52,0.49,0.74,1.22,4.04,16.32,3.98
stock100606,9.24,1.22,1.07,0.01,0.21,0.03,0.36,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,2.09,7.04,524090.76,1525844500.0,3.43,0.0,15.36,15.21,1.87,-1.49,0.09,-0.11,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.84,1.25,1.26,1.26,1.49,1.97,1.31,1.8,2.09,3.47,4.21,-107391.21,-160089.11,-11864619.09,7615771.77,1.37,1.11,1.1,1.63,1.93,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.41,1.17,8.72,75.99,0.15,0.51,0.83,4.0,15.99,2.03
stock100699,13.72,1.02,1.01,0.01,0.23,0.04,0.38,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,4.2,8.47,569707.6,2500790150.0,2.28,46.14,-9.91,21.07,12.12,-5.01,0.22,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.32,1.16,1.52,1.75,1.93,4.38,2.0,4.15,3.94,4.36,5.22,-489730.49,-3490186.24,-792740.47,-1139331380.0,6.97,8.92,6.67,5.24,5.18,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.16,1.42,11.22,125.86,0.76,0.68,1.25,4.21,17.71,4.09
stock100055,6.84,0.98,0.99,0.02,0.24,0.07,0.83,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.38,1.21,1.4,6.37,250682.56,1195261710.0,2.1,1.82,6.71,10.42,-9.13,8.53,0.05,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.43,1.15,1.15,1.48,1.67,1.88,1.22,1.69,2.65,2.99,3.81,-95146.32,-168136.35,6758171.24,37005507.28,3.39,3.3,4.24,4.03,4.35,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.54,0.25,-0.43,1.02,3.8,14.42,5.01
