code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,13.0,1.14,1.05,-0.01,0.24,-0.01,0.2,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.33,1.12,8.21,9.01,235127.35,1667295060.0,1.41,0.37,-1.07,7.0,9.43,-6.27,0.46,0.16,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.35,1.17,1.43,1.56,1.86,3.24,3.54,3.97,4.28,4.55,5.55,-278471.84,-879208.3,45394818.82,26544965.69,8.7,8.71,7.68,9.06,9.45,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.79,1.52,12.83,164.5,0.76,1.64,0.92,4.7,22.09,7.72
stock100650,9.09,1.05,1.02,0.0,0.43,0.02,0.25,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.36,1.19,3.97,8.19,886149.18,6048296430.0,1.47,4.11,-1.62,-11.06,-19.91,-25.12,0.2,-0.04,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.43,1.16,1.29,1.4,2.18,3.35,2.67,3.39,3.7,3.97,4.93,-261293.96,-479766.47,111766772.0,202480100.0,2.18,1.75,1.59,2.04,3.58,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.28,1.32,9.3,86.54,0.23,-0.08,0.98,3.9,15.18,3.08
stock100476,33.56,1.19,1.06,0.01,0.14,0.02,0.12,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.55,1.28,4.78,9.96,680596.8,1810138880.0,3.76,25.64,-3.29,-6.7,-14.52,-6.91,0.29,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.54,1.21,1.43,1.43,2.21,3.4,3.18,4.21,4.5,5.27,6.07,-143168.7,-321990.58,55762728.12,98444461.49,1.35,1.16,1.11,1.53,1.78,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.56,1.25,10.89,118.7,1.05,1.64,0.95,4.84,23.41,1.6
stock102675,16.09,1.19,1.06,0.01,0.3,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.94,6.84,-9.61,1.2,0.73,1.36,1.37,2.65,9.24,571900.85,5023057020.0,1.14,0.73,14.44,11.89,17.02,-6.07,0.15,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.47,1.21,1.46,1.46,1.89,4.06,3.02,4.37,4.4,4.73,5.58,-621956.19,-1578471.17,-148911117.0,-263711120.0,8.13,7.23,6.61,6.87,7.63,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.14,-0.42,-0.14,-0.27,1.56,1.73,13.15,172.89,1.24,3.36,1.95,4.83,23.33,5.85
stock102617,13.69,1.15,1.05,0.02,0.28,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.35,1.12,1.42,7.95,397829.03,1626417600.0,2.45,24.66,-3.25,-5.91,-11.73,-31.86,0.07,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.36,1.16,1.28,1.3,2.13,2.55,2.62,3.36,3.5,3.88,4.75,-226096.46,-556537.26,85453618.73,118890513.0,4.49,4.61,4.27,4.71,6.42,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.1,0.97,8.79,77.3,0.18,0.62,0.79,3.93,15.42,5.66
stock100197,12.78,1.09,1.03,0.0,0.31,0.03,0.22,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.42,1.23,5.25,9.23,396063.65,1756629370.0,2.25,7.99,-0.08,-10.88,12.2,18.22,0.3,0.01,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.17,1.4,1.45,2.07,2.97,3.27,3.93,4.12,4.85,5.65,-156561.12,-427123.77,42824542.37,116213793.0,2.99,3.06,3.67,3.96,3.93,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.1,1.44,10.41,108.29,0.67,-0.23,1.08,4.32,18.68,2.91
stock101995,11.15,1.18,1.06,0.06,0.41,0.06,0.59,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.48,1.38,2.26,8.21,439966.43,4416605130.0,1.0,13.57,0.0,-0.8,-7.32,-14.03,0.11,0.01,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.16,1.34,1.34,1.9,3.04,2.86,3.42,3.65,3.93,4.9,-180561.45,-411556.72,50458959.43,147677649.0,3.13,2.65,2.51,4.05,4.48,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.3,1.36,8.98,80.65,0.28,0.78,1.31,4.26,18.12,4.01
stock101693,12.58,1.16,1.05,0.05,0.46,0.05,0.31,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.44,1.23,-0.36,7.74,320000.64,2477603520.0,1.29,11.36,-0.47,0.24,-2.86,-19.26,-0.02,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.96,1.18,1.32,1.32,1.76,3.32,2.93,3.37,3.42,3.53,4.58,-96364.33,-190015.94,62835167.8,97641248.87,2.25,1.79,1.67,2.53,3.53,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.42,1.25,8.3,68.94,0.33,0.66,1.2,3.62,13.08,3.01
stock101790,34.0,0.93,0.98,0.01,0.07,-0.0,0.06,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.47,1.05,4.62,9.08,2251365.17,4809286920.0,4.68,31.5,-15.57,-5.82,-3.35,6.58,0.26,-0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.82,1.28,1.37,1.48,1.91,3.95,3.52,4.65,5.14,5.44,5.68,-2822770.88,-7437914.72,-1868345330.0,-5616592980.0,6.87,7.7,7.18,5.79,5.26,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.48,0.75,8.98,80.7,1.04,2.78,0.88,4.06,16.48,3.25
stock101246,9.91,1.08,1.03,0.02,0.33,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,5.65,7.01,524702.41,2832731230.0,1.85,16.2,1.12,-2.46,-1.2,-19.63,0.24,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.77,1.12,1.22,1.24,1.61,2.06,2.32,2.73,3.07,3.14,4.25,-98726.83,-204182.53,13806837.97,41639310.09,1.67,1.49,1.52,2.16,3.59,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.33,0.96,7.9,62.36,0.55,1.17,0.76,3.42,11.7,3.74
stock100802,48.3,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.17,1.12,4.95,10.07,908026.49,639853345.0,14.19,3.32,4.21,16.53,30.86,2.57,0.31,0.63,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.46,1.33,1.49,1.93,2.43,4.49,3.94,4.84,4.78,4.97,6.19,-961091.59,-2625320.13,-528866226.0,-1114726960.0,4.87,4.87,4.83,5.19,6.04,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.62,1.53,16.4,269.07,3.2,4.04,1.89,5.6,31.32,5.17
stock101742,22.63,1.0,1.0,0.02,0.13,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.26,1.04,2.37,8.78,738823.25,2173095220.0,3.4,31.07,-5.23,-15.84,-17.71,-29.17,0.12,-0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.18,1.14,1.42,1.46,2.1,5.81,2.78,4.12,4.03,4.51,5.26,-128325.28,-382220.23,46135927.0,98164275.24,1.44,1.35,1.33,1.38,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.05,1.07,10.46,109.38,0.37,2.97,1.02,4.16,17.3,1.15
stock102261,8.91,0.91,0.97,0.01,0.35,-0.3,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.23,1.04,5.41,8.74,810753.63,13088473200.0,0.62,5.53,4.82,3.73,-3.47,-26.73,0.29,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.46,1.26,1.53,1.53,2.26,2.93,3.62,3.94,4.04,4.27,5.36,-209588.92,-505602.25,76394264.72,186349733.0,1.4,1.2,1.14,1.37,1.77,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.21,0.74,10.74,115.44,0.41,2.41,0.45,3.94,15.55,1.29
stock103495,20.76,1.05,1.02,-0.01,0.08,0.0,0.27,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.89,0.69,5.15,8.69,315975.8,764006975.0,4.14,4.66,6.41,-1.94,17.02,72.71,0.28,0.3,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.11,1.18,1.35,1.51,2.28,2.99,2.86,4.11,4.7,5.19,5.41,-300249.22,-923691.28,-121973472.0,-469674685.0,7.81,8.9,10.17,11.93,11.59,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.69,0.17,10.47,109.56,1.76,0.37,1.2,3.86,14.89,5.68
stock101459,6.41,1.14,1.05,0.0,0.32,0.01,0.49,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.15,2.17,7.6,423988.87,4071729510.0,1.04,18.61,8.64,6.13,7.19,-9.85,0.1,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.0,1.24,1.44,1.51,1.77,2.63,3.23,3.54,3.56,3.52,4.53,-206129.41,-442624.9,37538344.27,133839713.0,2.89,2.4,2.23,3.12,4.36,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.14,1.07,8.21,67.37,0.19,-0.01,0.98,3.56,12.69,3.29
stock102727,29.6,0.99,1.0,0.02,0.14,0.02,0.06,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.22,1.0,5.07,7.58,1677184.91,4801355380.0,3.49,22.63,1.3,-0.34,-7.12,-8.64,0.23,0.11,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.38,1.19,1.33,1.35,1.46,2.19,2.78,2.93,3.16,3.48,4.63,-159264.51,-338390.79,117655838.0,169064255.0,0.66,0.57,0.57,0.78,1.17,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.46,0.89,7.65,58.45,0.72,3.76,0.88,3.83,14.69,0.95
stock101586,5.03,0.9,0.97,-0.02,0.35,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-10.27,-45.69,20.85,-6.95,-17.4,1.27,1.15,-0.61,7.69,732178.99,4065279770.0,1.8,3.77,1.82,14.32,-2.52,-19.39,-0.03,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.07,1.15,1.36,1.38,1.72,2.86,1.81,2.83,3.26,3.27,4.5,-125993.76,-487895.73,76721566.81,55545036.5,1.44,1.81,1.68,1.95,4.1,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.07,-0.16,-3.08,-0.19,-0.33,1.19,8.39,70.36,0.06,-0.36,0.94,3.62,13.08,4.26
stock102558,19.19,1.12,1.04,0.01,0.23,0.03,0.14,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.36,1.28,3.01,9.5,643382.57,8884520000.0,0.72,17.28,-8.62,-8.62,-8.62,-14.71,0.18,0.36,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.52,1.19,1.19,1.19,1.32,3.46,4.08,4.08,4.08,3.9,5.81,-132161.14,-132161.14,-29847132.56,-29847132.56,4.24,4.24,4.24,3.1,4.17,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.14,1.26,13.06,170.65,2.29,2.09,1.46,4.89,23.87,3.84
stock100054,3.09,1.1,1.03,0.08,0.89,0.33,0.94,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,-2.24,6.29,3649927.83,1.25381227e+11,0.29,4.39,-4.04,-1.28,-12.96,-26.25,-0.08,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.22,1.08,1.12,1.22,1.53,2.39,1.07,1.33,1.78,2.1,3.65,-231233.16,-536266.71,37072386.34,30954976.87,0.7,0.72,0.69,0.89,2.06,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.26,1.14,6.86,47.1,0.61,-0.33,1.15,3.27,10.66,2.08
stock101435,18.96,1.33,1.11,0.02,0.16,0.02,0.13,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-11.57,-2.36,2.59,-6.7,-0.76,1.44,1.4,3.91,9.45,216144.0,1455126880.0,1.49,0.44,-0.58,-9.28,-7.1,2.05,0.22,0.24,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.35,1.36,1.61,1.61,2.08,4.04,4.42,4.49,4.54,4.92,5.74,-397703.32,-781110.81,31613104.37,11210444.33,7.15,5.83,5.1,6.08,6.38,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.24,3.57,-0.42,2.99,0.24,0.3,5.65,31.87,0.18,0.26,0.09,5.65,31.87,6.51
stock102297,10.9,1.16,1.05,0.02,0.24,0.03,0.26,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.4,1.18,0.41,8.08,257083.3,1089205230.0,2.36,3.59,1.68,-3.28,-6.84,-1.8,0.02,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.46,1.19,1.36,1.49,1.86,7.24,3.15,3.64,4.15,4.17,4.82,-87410.08,-178658.07,22875178.06,55640070.23,2.37,2.01,2.04,2.77,3.48,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.08,1.28,9.12,83.19,0.76,1.49,1.35,3.8,14.4,2.6
stock100077,7.48,1.12,1.04,-0.0,0.28,-0.04,0.12,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.5,1.33,-2.93,9.1,422465.82,1744273360.0,2.42,3.07,-0.66,-5.32,-2.73,-14.9,-0.16,0.08,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.58,1.16,1.32,1.36,2.05,3.55,2.97,3.4,3.72,4.34,5.29,-166584.37,-350168.1,-24371201.4,16040805.42,3.04,2.49,2.34,3.44,4.29,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.33,1.53,11.08,122.72,0.83,0.66,1.52,4.79,22.9,4.43
stock101915,19.15,1.07,1.02,-0.0,0.26,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-3.29,-1.21,1.32,-1.02,-0.16,1.53,1.32,5.39,9.3,745478.09,4680144910.0,1.59,9.08,-7.44,-10.72,-8.77,-3.28,0.3,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.07,1.18,1.3,1.41,1.89,2.77,2.47,3.64,4.15,4.72,5.65,-249880.57,-663651.37,25911837.63,-627704.92,2.42,2.62,2.51,3.65,4.07,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.25,0.51,-0.36,0.49,0.27,1.26,11.24,126.25,0.76,0.79,1.13,4.45,19.76,3.59
stock101385,5.67,1.17,1.06,0.02,0.56,0.05,0.45,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.34,1.24,-3.03,7.67,437805.52,5474452420.0,0.8,0.23,-0.87,0.0,-3.57,-21.36,-0.13,-0.06,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.84,1.13,1.26,1.27,1.71,3.02,2.18,2.79,2.91,3.38,4.43,-99831.39,-227228.18,56662118.93,90867941.69,1.96,1.72,1.53,2.43,4.23,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.39,1.31,8.88,78.81,0.12,-0.32,1.31,3.86,14.93,4.48
stock100384,30.75,1.04,1.01,0.01,0.2,0.02,0.09,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.41,1.21,5.06,9.47,1097741.93,3085916940.0,3.56,13.93,-8.1,-17.85,-5.53,33.58,0.29,0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.21,1.51,1.51,2.17,3.37,3.46,4.33,4.85,5.12,5.79,-1504738.36,-4603869.7,-1009662260.0,-3293037020.0,8.96,9.14,9.27,9.21,7.23,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.22,1.22,10.66,113.54,0.56,1.51,0.69,4.54,20.65,5.42
stock100107,6.56,1.18,1.06,0.0,0.72,-0.0,0.08,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.36,1.19,1.79,8.41,798657.52,31964575100.0,0.25,4.32,2.82,-11.83,-10.75,-29.99,0.09,-0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.57,1.18,1.37,1.47,1.94,3.33,3.63,4.39,4.91,4.34,4.99,-708642.11,-1956110.24,28049411.67,-63867549.93,6.25,7.07,7.09,3.87,2.69,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.11,1.13,9.43,89.0,0.33,-0.89,1.2,3.98,15.8,1.78
stock101463,13.82,1.16,1.05,0.03,0.45,0.05,0.33,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.42,1.23,0.66,8.11,1079088.94,8560216320.0,1.26,12.75,-1.43,-5.47,-13.41,-31.31,0.03,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.18,1.15,1.26,1.32,2.25,3.49,2.52,3.15,3.54,3.77,4.81,-345109.5,-735085.9,61836076.21,73459452.53,2.56,2.37,2.26,3.24,3.23,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.42,1.24,8.65,74.85,0.07,0.11,0.98,3.83,14.63,2.35
stock103175,16.13,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.33,1.29,6.58,7.73,1831197.68,9503110490.0,1.93,0.26,2.04,1.98,-11.93,-7.94,0.31,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.28,1.12,1.28,1.35,1.77,4.28,2.27,3.06,3.37,3.97,4.74,-263252.72,-706452.67,-8155214.54,34106235.83,1.35,1.29,1.29,2.08,3.11,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.72,0.82,7.24,52.47,1.05,1.81,1.13,3.98,15.85,3.62
stock102186,12.92,1.1,1.03,0.01,0.16,0.01,0.11,0.01,-28.8,28.94,3.75,-0.81,-20.2,49.87,4.91,7.28,20.55,2.99,29.77,1.33,0.96,3.26,4.03,0.46,8.39,1.37,1.16,5.41,8.8,579722.4,1837140100.0,3.16,24.24,-0.31,-0.62,8.57,-22.54,0.29,0.03,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.17,1.41,1.45,2.03,3.37,3.27,3.87,4.04,4.16,5.35,-446015.36,-1156356.84,-3338047.91,-28187919.46,5.6,4.95,5.0,6.3,7.89,0.17,1.84,1.01,38.51,17.79,0.41,15.73,1.5,-0.22,-0.51,-0.87,-0.37,0.04,1.16,11.06,122.27,0.5,1.1,1.0,4.16,17.33,6.5
stock100051,12.11,0.83,0.94,0.0,0.59,0.06,0.75,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-3.18,-2.18,1.07,-1.29,-4.15,1.28,1.11,-1.39,7.28,1169259.06,19174426300.0,0.61,7.06,1.42,5.21,0.0,-8.81,-0.06,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.65,1.19,1.41,1.41,1.69,2.82,2.74,3.23,3.28,3.24,4.26,-245984.57,-627889.98,60199576.76,149331405.0,1.45,1.29,1.15,1.42,1.93,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.1,-0.21,-0.63,-0.19,-0.55,1.09,6.71,45.07,-0.12,-0.86,1.04,3.27,10.69,1.62
stock103592,67.41,0.97,0.99,0.02,0.14,-0.01,0.68,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.61,7.52,386825.19,4304984110.0,0.9,24.45,4.14,-5.88,-5.58,-8.02,0.21,0.22,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.51,1.18,1.29,1.29,1.82,2.49,3.3,3.49,3.3,3.35,4.55,-140764.04,-236335.45,35852060.32,69235452.04,2.72,2.08,1.8,1.85,2.01,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.21,0.24,4.44,19.67,0.18,0.16,0.07,4.44,19.67,2.66
stock102518,10.28,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.14,6.63,8.91,300871.88,941145125.0,3.2,6.85,-2.28,-8.13,-15.81,-24.85,0.36,0.18,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.31,1.22,1.37,1.37,2.23,7.48,3.89,3.88,4.03,4.41,5.47,-253047.83,-485280.52,63186739.87,144453018.0,5.13,4.22,3.9,6.51,8.11,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.64,1.39,11.07,122.59,1.15,1.69,0.96,4.49,20.19,5.74
stock101000,13.03,1.12,1.04,0.0,0.27,0.05,1.25,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.34,1.11,-0.6,8.28,502580.13,9105867330.0,0.55,0.54,-0.53,10.99,-0.53,-9.83,-0.03,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.65,1.18,1.35,1.48,2.0,2.83,3.19,4.09,3.96,4.15,4.92,-169159.97,-479264.57,44765440.09,71937053.58,2.39,2.4,2.14,2.73,3.43,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.62,1.04,8.51,72.43,0.0,0.16,1.05,3.81,14.51,2.88
stock102607,11.13,1.09,1.03,0.01,0.36,0.03,0.57,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.37,1.17,-0.58,8.16,934702.06,10352684400.0,0.9,5.95,-5.52,-33.43,-33.43,-10.89,-0.03,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.5,1.23,1.42,1.42,1.66,2.94,3.32,3.84,3.84,3.57,4.86,-334535.44,-778151.44,46960189.08,-89973212.95,2.14,2.3,2.3,2.89,3.63,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.2,1.35,9.38,87.92,0.42,-0.76,1.04,3.67,13.5,2.96
stock103610,49.13,0.87,0.96,0.0,0.07,-0.01,0.04,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.07,0.83,10.16,8.97,592151.25,1218202200.0,4.86,39.29,-16.0,-23.68,-14.35,5.14,0.58,0.35,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.11,1.3,1.51,1.52,1.91,3.41,3.43,4.64,4.68,4.99,5.68,-276475.61,-645609.07,105811654.0,139788365.0,2.47,2.42,2.61,2.87,3.41,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.54,0.82,9.83,96.54,1.8,2.52,0.63,4.45,19.79,2.71
