code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102168,7.65,1.15,1.05,0.03,0.28,0.08,1.01,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.3,1.0,-6.0,7.2,1122797.01,9167413900.0,1.22,1.09,7.14,6.4,-6.25,-39.81,-0.25,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.04,1.12,1.26,1.3,2.19,2.19,2.09,3.34,3.61,4.17,4.15,-83053.55,-253485.37,47769805.62,108444817.0,0.76,0.82,0.79,1.11,1.25,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.71,1.14,8.79,77.28,0.33,0.27,1.04,3.47,12.05,1.31
stock102631,6.51,1.2,1.07,0.01,1.15,0.72,3.06,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.95,6.54,584476.25,38391675800.0,0.15,12.85,8.5,10.15,-1.36,-1.51,0.04,-0.04,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.95,1.09,1.17,1.26,1.53,2.31,1.47,2.33,2.65,2.88,3.89,-67931.69,-171145.13,24590695.69,80502092.04,1.39,1.35,1.35,2.13,3.19,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.17,1.07,6.03,36.41,0.28,-1.34,1.12,3.03,9.2,2.77
stock101772,13.19,1.09,1.03,0.02,0.18,0.03,0.29,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.33,1.16,6.04,9.42,330013.8,917630569.0,3.6,1.14,11.87,23.5,20.79,52.31,0.34,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.23,1.29,1.41,1.49,1.49,2.74,4.47,4.42,4.73,5.39,5.7,-175782.03,-381955.91,80454169.39,178968982.0,3.71,3.07,3.14,3.45,3.21,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.64,1.15,9.94,98.88,0.98,0.83,0.98,4.23,17.91,2.15
stock102773,9.39,1.1,1.03,0.01,0.4,0.02,0.29,0.02,69.72,-27.73,1.39,-27.73,1.39,190.6,1.34,1.86,19.84,0.75,7.79,3.38,34.41,77.23,-12.72,19.89,7.55,1.39,1.19,2.68,8.81,433893.12,3421532170.0,1.27,2.65,21.16,24.04,-5.63,-0.53,0.14,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.37,1.5,1.57,1.81,2.88,3.38,3.89,4.32,4.01,5.33,-326451.9,-635713.29,-35952253.67,-296476.66,3.47,2.77,2.48,2.57,2.79,0.06,1.03,0.89,48.89,10.02,0.4,7.52,7.4,0.15,-0.11,-0.86,-0.13,0.5,1.1,9.88,97.66,0.97,-0.43,1.13,4.1,16.78,1.84
stock100044,7.23,1.27,1.09,0.0,0.74,0.06,0.97,0.08,-19.55,-91.83,-6.92,-91.83,-6.92,-23.06,0.63,0.48,11.97,0.25,18.68,12.09,-6.54,-4.24,0.99,-3.1,0.83,1.3,1.27,0.12,7.26,1738815.0,33822022600.0,0.51,5.56,11.75,25.3,5.86,8.89,0.01,-0.05,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.65,1.18,1.4,1.44,1.44,2.5,2.37,3.27,3.67,3.57,4.31,-313638.4,-1452242.54,85094344.69,157179073.0,1.58,2.04,2.02,1.7,2.12,0.06,0.7,0.66,60.54,45.04,0.51,14.82,19.6,-0.2,-0.12,-11.77,-0.09,-0.13,1.01,6.41,41.1,0.3,-1.9,0.97,3.52,12.37,1.79
stock102972,18.62,0.87,0.96,-0.0,0.3,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.3,1.25,2.42,9.5,846926.06,7046312560.0,1.2,28.46,22.5,-5.0,6.34,48.37,0.14,0.17,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.67,1.25,1.52,1.63,2.06,2.93,3.49,4.08,4.73,5.17,5.73,-446081.27,-1231672.51,-71604158.35,41986522.56,3.76,3.66,3.62,4.37,5.56,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.39,1.7,13.41,179.79,1.27,-0.47,1.28,4.63,21.48,4.35
stock102721,37.36,0.96,0.99,0.01,0.12,0.0,0.15,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,0.29,-0.06,-0.05,-0.61,1.25,1.12,0.72,-2.72,8.02,213662.27,1180146290.0,1.81,14.72,41.57,6.56,5.09,-2.2,-0.13,0.12,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.25,1.49,1.62,1.62,2.56,2.56,3.94,4.55,4.66,4.76,4.81,-204628.96,-324803.78,-83601981.22,33880614.5,3.61,3.6,3.9,4.88,4.9,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.17,-0.09,-0.51,-0.15,0.64,0.78,10.15,102.95,1.44,2.44,0.54,4.36,18.98,6.81
stock100878,14.4,0.98,0.99,0.04,0.25,0.03,0.29,0.04,5.59,3.01,5.41,-58.79,-57.84,-73.27,16.04,14.07,32.18,12.43,48.96,0.83,-0.09,0.2,3.88,-0.99,4.01,1.36,1.17,3.61,8.03,1007263.11,3484849300.0,2.89,4.19,18.42,15.57,2.13,-2.96,0.17,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.29,1.18,1.26,1.26,1.82,7.83,2.31,3.07,3.23,3.63,4.85,-98334.76,-189978.57,11259854.26,44379917.4,0.84,0.71,0.67,1.02,1.72,0.42,3.02,2.21,23.8,14.59,0.88,0.45,2.3,-0.08,-0.79,0.12,-0.46,0.05,1.45,8.77,76.95,0.6,0.44,1.16,3.67,13.45,1.27
stock100022,26.66,1.07,1.02,0.02,0.22,0.02,0.69,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.4,1.18,3.14,8.26,2182320.87,15482325800.0,1.41,11.25,21.46,14.08,14.37,30.05,0.16,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.5,1.33,1.46,1.46,1.73,3.25,3.21,3.88,4.32,4.43,5.0,-1566099.43,-3268473.79,-1107323840.0,-1613713350.0,4.07,3.81,3.83,4.43,4.65,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.3,1.24,8.43,71.13,0.19,2.08,0.81,3.92,15.39,3.54
stock101748,14.97,1.07,1.02,0.0,0.1,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.45,0.97,7.91,9.84,382226.51,1333032520.0,2.87,36.41,34.99,-10.09,-6.85,30.17,0.48,0.28,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.29,1.44,1.64,1.71,2.38,2.38,3.92,4.81,5.71,6.13,6.13,-717742.01,-1105528.71,-227518781.0,-18818447.21,7.76,6.57,6.09,7.27,7.27,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.37,0.87,10.6,112.33,1.97,1.09,0.88,4.2,17.62,4.05
stock103263,47.95,0.92,0.97,0.04,0.17,0.05,0.21,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.96,0.9,1.79,6.2,959000.0,15189512000.0,0.63,53.45,13.12,-8.09,-15.27,-13.59,0.07,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.95,1.19,1.38,1.5,3.35,3.79,2.39,2.95,3.05,3.11,3.76,-152156.24,-435756.9,5656194.11,54600004.91,1.26,1.39,1.43,1.83,2.54,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.49,0.14,4.16,17.34,0.46,0.45,0.05,4.16,17.34,3.61
stock103436,27.44,1.12,1.04,0.01,0.15,0.0,0.12,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.21,2.62,9.57,1123936.06,2487956260.0,4.52,4.83,46.42,24.73,23.66,40.5,0.15,-0.04,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.7,1.6,1.7,1.73,2.07,2.76,4.63,4.71,5.14,5.45,5.85,-3295158.63,-4088867.07,-1814550930.0,-1445493150.0,7.2,5.49,5.32,5.98,4.84,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.26,1.24,10.54,111.08,0.7,2.28,1.06,4.56,20.8,3.82
stock101413,14.2,1.14,1.05,-0.01,0.22,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.33,1.12,8.93,9.05,256831.41,1667295060.0,1.54,0.37,25.89,36.8,30.76,44.9,0.5,0.19,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.38,1.3,1.53,1.56,1.86,3.24,3.42,4.22,4.44,4.68,5.6,-381949.84,-1190289.58,-58806097.63,-194946027.0,9.0,8.74,7.53,9.58,9.53,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.76,1.51,12.8,163.86,0.81,1.64,0.92,4.69,21.99,7.65
stock100650,10.17,1.05,1.02,0.0,0.39,0.01,0.22,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,3.56,8.17,991434.23,6048296430.0,1.64,4.11,18.26,6.83,-13.23,0.0,0.18,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.45,1.25,1.32,1.45,2.18,3.35,2.45,3.38,3.84,4.07,4.93,-305301.51,-502428.17,41371779.41,109127165.0,2.18,1.71,1.57,2.18,3.65,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.22,1.31,9.22,85.08,0.34,-0.08,0.98,3.9,15.21,3.1
stock100476,36.85,1.19,1.06,0.01,0.13,0.02,0.11,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.53,1.28,4.68,9.94,747318.0,1810138880.0,4.13,25.64,19.72,11.36,-10.01,17.06,0.28,0.12,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.58,1.29,1.43,1.51,2.21,3.4,3.74,4.34,5.08,5.33,6.08,-169193.78,-321680.76,41041220.71,69852445.38,1.35,1.13,1.15,1.63,1.8,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.55,1.24,10.88,118.28,1.08,1.64,0.95,4.84,23.43,1.6
stock102675,14.89,1.19,1.06,0.01,0.32,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.37,1.37,5.73,9.32,529248.21,5095488100.0,1.04,9.54,17.61,8.45,10.21,9.97,0.33,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.66,1.24,1.39,1.39,1.89,4.06,2.87,4.28,4.56,4.79,5.76,-512929.09,-1151956.76,13829005.64,-3453878.74,6.68,6.35,5.96,6.89,7.35,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.35,1.76,13.11,171.81,1.1,3.36,1.95,4.82,23.19,5.7
stock102617,14.84,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.34,1.11,0.82,7.95,431247.83,1626417600.0,2.65,24.66,18.53,8.24,3.27,-18.55,0.04,-0.02,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.37,1.22,1.28,1.34,2.13,2.55,2.45,3.28,3.58,3.98,4.75,-262312.13,-544211.53,54032309.47,57351644.17,4.57,4.56,4.26,4.79,6.48,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.06,0.96,8.75,76.58,0.26,0.62,0.79,3.92,15.36,5.63
stock100197,13.64,1.09,1.03,0.0,0.29,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.41,1.22,4.83,9.21,422715.82,1756629370.0,2.41,7.99,21.14,1.79,14.33,48.75,0.27,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.25,1.43,1.52,2.15,2.97,3.1,3.84,4.4,4.83,5.65,-173548.8,-490837.59,22708443.34,69948241.58,2.82,3.25,3.74,3.96,3.91,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.14,1.43,10.36,107.41,0.75,-0.23,1.08,4.31,18.59,2.89
stock101995,11.9,1.18,1.06,0.06,0.38,0.06,0.55,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.47,1.37,1.93,8.19,469560.59,4416605130.0,1.06,13.57,18.06,10.29,-7.39,3.48,0.09,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.22,1.32,1.41,1.9,3.04,2.63,3.29,3.83,3.91,4.9,-177663.17,-344326.24,32504548.67,136865814.0,2.76,2.42,2.47,4.09,4.51,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.27,1.35,8.95,80.04,0.31,0.78,1.31,4.25,18.06,3.99
stock101693,13.07,1.16,1.05,0.05,0.45,0.05,0.3,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.22,-0.72,7.87,332464.89,2477603520.0,1.34,11.36,13.26,9.56,3.73,-9.42,-0.03,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.07,1.18,1.29,1.29,1.76,3.32,2.88,3.35,3.44,3.56,4.68,-76451.3,-160558.06,34636230.66,53064408.11,1.93,1.67,1.59,2.67,3.69,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.25,68.14,0.42,0.66,1.2,3.61,13.03,2.99
stock101790,38.72,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.43,1.03,4.34,9.03,2563907.63,4809286920.0,5.33,31.5,18.37,24.06,16.21,30.94,0.25,0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.84,1.28,1.47,1.48,1.93,3.95,4.27,4.87,5.23,5.43,5.67,-3416920.28,-10053517.04,-3190670830.0,-8467894810.0,7.79,7.99,7.08,5.69,5.12,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.59,0.71,8.88,78.93,1.15,2.78,0.88,4.04,16.31,3.18
stock101246,10.52,1.08,1.03,0.02,0.31,0.04,0.19,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,6.11,7.07,556999.93,2832731230.0,1.97,16.2,14.85,8.23,3.14,-12.55,0.26,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.8,1.17,1.22,1.24,1.61,2.06,2.33,2.76,3.17,3.15,4.3,-102568.33,-195816.08,-10974376.98,19354414.88,1.6,1.46,1.59,2.24,3.65,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.36,0.96,7.88,62.02,0.62,1.17,0.76,3.42,11.69,3.75
stock100802,51.88,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.17,1.11,8.95,9.99,975329.48,639853345.0,15.24,3.32,23.52,39.46,49.34,36.53,0.56,0.66,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.58,1.3,1.5,1.76,2.43,5.39,3.14,4.66,4.75,4.93,6.31,-645508.3,-2323385.59,-310838072.0,-875080492.0,4.12,4.71,4.56,5.23,5.88,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.84,1.5,16.35,267.4,3.47,4.04,1.89,5.56,30.9,5.09
stock101742,24.8,1.0,1.0,0.02,0.11,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.24,1.03,1.4,8.81,809669.31,2173095220.0,3.73,31.07,15.56,-3.91,-7.84,-11.46,0.07,0.04,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.22,1.19,1.42,1.47,2.1,5.81,3.57,4.09,4.25,4.54,5.27,-147476.82,-368488.91,344918.36,82274901.47,1.48,1.31,1.38,1.35,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.02,1.05,10.42,108.54,0.43,2.97,1.02,4.18,17.49,1.15
stock102261,10.52,0.91,0.97,0.01,0.3,-0.25,0.07,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.22,1.02,7.12,8.74,957253.45,13088473200.0,0.73,5.53,41.59,29.56,19.95,3.24,0.39,0.1,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.51,1.42,1.52,1.52,2.26,2.93,3.33,3.9,3.93,4.36,5.42,-271914.13,-485139.53,4894623.41,117790925.0,1.32,1.18,1.07,1.42,1.79,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.46,0.7,10.64,113.15,0.69,2.41,0.45,3.94,15.56,1.29
stock103495,19.0,1.05,1.02,-0.01,0.09,0.0,0.3,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.9,0.7,3.82,8.96,289187.87,764006975.0,3.79,4.66,8.94,-3.6,23.22,91.15,0.21,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.22,1.2,1.35,1.58,2.44,2.99,2.99,4.47,4.86,5.42,5.54,-298880.85,-979375.16,-107029114.0,-458373355.0,7.71,9.23,10.19,12.11,11.75,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.65,0.17,10.47,109.57,1.74,0.37,1.2,3.88,15.03,5.59
stock101459,6.99,1.14,1.05,0.0,0.33,0.01,0.51,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.14,1.89,7.57,462350.74,4071729510.0,1.14,18.61,28.26,28.02,13.84,2.79,0.09,0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.01,1.3,1.4,1.46,1.77,2.63,2.97,3.46,3.56,3.53,4.52,-209953.77,-415267.14,-7720952.17,66176555.59,2.81,2.44,2.21,3.19,4.43,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.09,1.06,8.15,66.44,0.28,-0.01,0.98,3.59,12.92,3.31
stock102727,31.81,0.99,1.0,0.02,0.13,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.2,1.0,3.61,7.66,1802407.17,4801355380.0,3.75,22.63,13.93,10.41,1.5,9.88,0.17,0.14,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.42,1.24,1.33,1.35,1.46,2.19,2.73,2.97,3.26,3.53,4.66,-161604.11,-320385.12,50964068.0,95884067.87,0.63,0.56,0.58,0.8,1.2,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.52,0.88,7.58,57.47,0.8,3.76,0.88,3.84,14.73,0.95
stock101586,5.21,0.9,0.97,-0.02,0.34,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.28,1.14,-0.27,7.71,758380.22,4065279770.0,1.87,3.77,22.3,23.46,-7.95,-1.14,-0.01,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.1,1.24,1.33,1.48,1.72,2.86,2.6,2.94,3.41,3.45,4.54,-216780.0,-444484.6,-2356310.2,-6009035.49,2.05,1.83,1.72,2.07,4.48,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.37,1.19,8.39,70.32,0.08,-0.36,0.94,3.62,13.12,4.27
stock102558,20.01,1.12,1.04,0.01,0.22,0.03,0.14,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.34,1.28,1.43,9.52,670874.69,8884520000.0,0.76,17.28,-4.71,-4.71,-4.71,-7.66,0.08,0.36,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.51,1.15,1.15,1.15,1.32,3.46,0.0,0.0,0.0,3.7,5.8,-23266.21,-23266.21,-18799481.87,-18799481.87,6.62,6.62,6.62,2.89,4.15,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.21,1.25,13.01,169.16,2.43,2.09,1.46,4.87,23.7,3.79
stock100054,3.16,1.1,1.03,0.08,0.87,0.33,0.92,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.21,6.42,3732612.28,1.25381227e+11,0.3,4.39,2.6,2.6,-15.51,-19.39,0.05,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.46,1.06,1.12,1.33,1.53,2.39,1.1,1.36,2.03,2.15,3.81,-210876.87,-517206.37,18527181.39,-8803984.27,0.74,0.72,0.74,0.93,2.18,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.25,1.14,6.85,46.92,0.64,-0.33,1.15,3.27,10.7,2.08
stock101435,22.14,1.33,1.11,0.02,0.14,0.02,0.11,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.43,1.39,4.07,9.45,252396.0,1455126880.0,1.73,0.44,19.42,16.1,17.52,33.45,0.23,0.3,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.37,1.47,1.61,1.61,2.08,4.04,4.54,4.48,4.8,4.93,5.77,-458989.61,-806984.61,-33142418.58,-81535714.45,7.23,5.59,4.82,6.01,6.43,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.3,0.3,5.69,32.33,0.24,0.32,0.09,5.69,32.33,6.53
stock102297,11.42,1.16,1.05,0.02,0.23,0.03,0.25,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.39,1.18,-0.33,8.15,269347.83,1089205230.0,2.47,3.59,19.71,5.74,-0.52,18.1,-0.02,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.53,1.24,1.32,1.49,1.86,7.24,3.1,3.6,4.4,4.23,4.86,-86899.91,-149170.5,4096379.01,35519013.47,2.23,1.89,2.07,2.86,3.53,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.11,1.27,9.07,82.23,0.83,1.49,1.35,3.79,14.35,2.58
stock100077,8.02,1.12,1.04,-0.0,0.27,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-4.4,9.15,452964.69,1744273360.0,2.6,3.07,15.23,12.96,8.97,6.51,-0.23,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.65,1.19,1.33,1.36,2.05,3.55,2.57,3.57,3.88,4.4,5.3,-145477.68,-368437.43,-27099329.58,16201363.86,2.64,2.47,2.2,3.49,4.42,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.37,1.51,11.01,121.16,0.93,0.66,1.52,4.78,22.82,4.4
stock101915,21.08,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.32,6.1,9.26,820609.83,4936514720.0,1.66,7.55,10.02,14.01,-9.76,17.77,0.35,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.09,1.18,1.33,1.41,1.89,2.77,2.69,3.98,4.63,4.81,5.67,-242645.26,-766133.18,-21760091.29,-103091994.0,2.47,2.68,2.58,3.81,4.15,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.32,1.25,11.18,125.07,0.85,0.79,1.13,4.45,19.76,3.58
