code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102568,12.87,1.17,1.06,0.01,0.3,-0.09,0.56,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,11.86,6.32,-3.59,3.35,3.79,1.44,1.21,9.01,9.33,739389.22,10099294000.0,0.73,27.48,29.22,34.62,-12.86,119.25,0.52,0.19,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.47,1.71,1.71,1.87,2.98,3.43,5.89,5.4,6.05,5.57,5.81,-2350969.2,-3379420.28,-864474146.0,-1186816580.0,7.03,5.88,6.15,6.85,6.45,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.08,0.02,1.67,0.08,0.81,1.33,11.29,127.54,1.25,0.45,1.08,4.39,19.27,4.37
stock102585,8.8,1.18,1.06,0.0,0.3,-0.03,0.48,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.42,1.29,0.78,9.87,437020.1,5885594350.0,0.74,6.76,8.37,31.54,-4.76,20.55,0.05,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.32,1.22,1.37,1.51,1.56,3.65,4.13,4.37,5.0,4.85,5.87,-371770.41,-857791.57,-109326847.0,-219030883.0,5.91,5.41,5.15,5.22,6.37,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.15,1.25,9.26,85.72,0.59,1.06,1.23,4.47,19.95,4.79
stock103221,4.86,1.05,1.02,0.04,0.47,0.06,0.56,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.4,1.27,2.51,7.46,691675.2,16740845900.0,0.41,0.62,3.18,5.88,-22.61,-3.19,0.12,0.04,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.58,1.25,1.35,1.56,1.82,1.82,3.74,4.55,4.76,4.33,4.61,-156269.43,-265191.46,18845716.3,34453573.41,1.5,1.63,1.57,3.12,3.42,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.6,0.81,8.08,65.23,0.69,0.62,1.03,3.62,13.12,2.62
stock102198,7.76,1.07,1.02,0.04,0.36,0.06,0.12,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,-1.8,-7.16,4.07,-0.91,-7.57,1.28,1.17,1.57,6.98,3724800.0,19587630400.0,1.9,0.75,8.99,18.47,-16.11,-3.72,0.07,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.55,1.24,1.26,1.49,1.71,2.37,2.88,2.54,3.32,3.11,4.18,-159493.26,-257027.38,51732111.61,71910845.86,0.29,0.27,0.22,0.28,0.55,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.34,-1.12,1.28,-0.1,1.32,6.96,48.45,0.45,0.02,1.11,3.34,11.14,0.49
stock100078,22.49,1.16,1.05,0.04,0.29,0.05,0.39,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.33,1.06,4.33,7.9,784208.04,4275840160.0,1.83,10.05,9.92,25.01,-7.45,56.72,0.21,0.06,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.62,1.47,1.47,1.59,1.8,2.17,4.93,4.6,4.87,4.14,4.84,-770949.67,-1277318.95,-94232194.56,-81110391.51,4.16,3.75,3.16,2.94,3.04,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.23,0.91,7.52,56.58,0.75,1.48,1.09,3.66,13.39,2.53
stock100544,15.28,1.03,1.01,0.01,0.13,0.01,0.07,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-1.47,-7.28,2.72,-2.26,-0.03,1.3,1.08,7.25,8.76,1003836.18,1848414560.0,5.43,20.34,63.2,75.64,28.66,165.4,0.4,0.15,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.62,3.08,3.08,3.08,3.08,3.08,5.72,5.63,5.88,5.32,5.56,22120329.05,13929462.98,17090839200.0,9230043910.0,8.02,5.96,4.46,3.53,3.81,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.03,-2.18,-0.78,-2.07,0.71,1.16,8.92,79.49,1.33,2.44,1.31,4.15,17.26,2.87
stock100962,13.86,0.97,0.99,0.03,0.49,0.08,0.76,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-4.95,-2.18,0.0,-1.43,-4.66,1.24,1.07,0.74,6.85,702678.57,8185140530.0,0.86,3.35,8.88,14.55,-19.23,6.86,0.03,-0.05,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.52,1.25,1.25,1.51,1.72,2.58,2.84,3.25,4.02,3.48,4.07,-89016.86,-158612.16,8577206.25,20796988.65,0.83,0.87,0.87,1.09,1.54,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.0,-0.02,0.55,0.08,-0.26,1.11,6.87,47.19,0.06,-0.19,0.92,3.21,10.31,1.55
stock102916,13.03,1.32,1.11,0.01,0.14,0.01,0.12,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.52,1.4,4.65,9.34,456649.38,1202774600.0,3.8,0.0,39.81,48.91,-18.97,57.37,0.26,0.22,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.11,1.65,1.65,2.05,2.05,5.07,5.11,4.62,5.55,4.99,5.67,-996039.54,-1380088.97,-350565587.0,-308540830.0,5.89,4.57,4.08,4.51,4.38,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.97,1.83,13.26,175.75,0.9,2.04,1.21,5.0,25.03,4.58
stock100232,10.35,1.01,1.0,0.05,0.42,0.12,0.56,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.24,1.06,-0.45,6.71,1150998.09,9661494550.0,1.19,5.21,19.65,19.65,-19.14,-8.57,-0.02,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.31,1.32,1.32,1.61,1.77,2.65,2.9,2.98,3.54,3.06,3.99,-166364.36,-234264.81,-62295332.99,-23815249.89,0.84,0.73,0.76,0.81,1.2,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.13,0.8,5.59,31.22,0.18,0.12,0.74,3.13,9.79,0.91
stock102472,12.17,1.02,1.01,0.01,0.33,-0.13,4.47,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.52,1.46,-1.01,9.35,402347.26,6441085030.0,0.62,13.38,6.75,16.35,-25.79,7.41,-0.06,-0.01,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.87,1.27,1.32,1.75,1.88,3.83,4.02,3.9,4.9,4.31,5.55,-136169.41,-231528.55,23052836.11,12971513.46,2.08,1.83,2.08,2.51,3.01,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.03,1.6,10.53,110.85,0.02,1.31,1.61,4.71,22.21,2.68
stock102022,23.46,1.12,1.04,0.01,0.18,0.01,0.96,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.21,1.08,1.65,8.21,1471295.01,15533897700.0,0.95,6.69,16.37,25.25,-1.84,-3.89,0.08,0.09,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.77,1.45,1.49,1.56,1.95,3.2,4.27,4.23,4.54,4.06,4.92,-711522.21,-1124658.77,-203362452.0,-254695328.0,2.01,1.66,1.64,1.38,1.32,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.27,1.36,9.57,91.59,0.76,2.39,1.18,3.75,14.03,1.03
stock102114,55.04,0.78,0.93,0.02,0.13,0.01,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.17,0.97,4.77,6.62,2213771.95,3807567840.0,5.81,5.03,19.76,18.75,-20.7,15.29,0.19,0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.76,1.28,1.28,1.61,1.72,5.33,2.21,2.44,3.41,3.15,4.06,-269049.39,-390207.12,-85512671.28,-37489778.67,0.72,0.66,0.71,0.9,1.41,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.25,0.83,6.65,44.19,0.58,1.48,0.73,3.17,10.06,1.3
stock102129,5.57,0.86,0.95,0.16,1.29,1.03,0.47,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.81,0.9,1.03,5.06,21862731.26,7.155362e+12,0.03,48.4,7.95,4.11,-13.78,-8.69,0.03,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.18,1.16,1.16,1.3,1.43,1.94,1.45,1.62,1.97,1.9,3.04,-1198132.32,-1465123.82,524208335.0,653940379.0,0.43,0.33,0.3,0.32,0.92,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.95,6.11,37.29,0.52,0.49,0.78,2.69,7.24,0.76
stock101563,11.05,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.23,1.16,0.65,7.91,445775.59,1404432040.0,3.17,1.62,7.7,11.39,-27.45,22.91,0.03,0.06,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.57,1.22,1.26,1.65,2.03,2.58,2.9,3.21,3.97,3.93,4.74,-74092.42,-136019.52,27360698.13,44273144.24,1.15,1.13,1.16,1.78,2.28,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.23,1.01,9.45,89.34,0.64,0.33,1.13,3.88,15.06,1.95
stock101082,16.12,1.16,1.05,0.02,0.28,0.01,0.33,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-2.5,-1.43,0.19,-1.58,-1.26,1.31,1.25,4.57,9.29,614098.89,3267495350.0,1.88,16.47,15.31,20.66,-32.04,15.64,0.26,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.63,1.36,1.37,2.01,2.09,3.95,3.69,3.79,4.62,4.42,5.7,-320437.29,-512528.27,26176831.49,120903115.0,2.79,2.55,2.37,3.01,4.46,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,-0.07,-0.09,-1.8,-0.25,0.98,1.8,11.76,138.24,0.94,1.28,1.73,4.52,20.4,3.48
stock101314,18.5,0.97,0.99,0.02,0.32,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.18,1.02,2.39,8.73,685881.95,3517706880.0,1.95,6.94,1.65,15.62,-28.6,32.9,0.13,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.31,1.22,1.28,1.72,2.06,3.39,3.16,3.16,4.21,4.07,5.3,-79900.23,-139690.96,13202590.43,5427777.39,0.8,0.7,0.74,1.08,1.73,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.11,1.23,10.48,109.82,0.6,0.24,1.12,4.0,15.97,1.27
stock101409,20.3,1.12,1.04,0.03,0.42,0.17,0.4,0.19,10.47,-15.48,8.45,-15.48,8.45,-3.04,7.55,8.1,69.45,1.85,38.62,5.24,-2.14,-2.49,8.5,-0.84,20.91,1.32,1.16,1.54,8.58,595761.89,28065837800.0,0.21,20.48,-2.12,16.0,-32.11,25.93,0.08,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.9,1.27,1.3,1.89,2.06,3.43,4.0,3.73,4.85,4.26,5.19,-207835.28,-479808.52,41485715.74,135153007.0,2.29,2.63,3.14,4.21,5.76,0.21,1.71,1.57,50.99,8.92,0.23,10.11,2.26,-0.03,-0.32,-0.41,-0.25,0.34,1.17,9.62,92.62,0.8,0.64,1.28,3.97,15.76,4.22
stock101195,7.53,0.89,0.96,0.0,0.58,0.02,3.2,0.09,-3.0,-96.99,-1.79,-96.99,-1.79,-67.95,0.19,0.03,20.2,0.06,20.82,19.83,-5.97,-1.07,0.87,-2.04,-0.05,1.31,1.14,0.03,7.44,512461.0,8616380380.0,0.59,19.04,16.38,13.92,-13.35,15.49,0.0,-0.09,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.82,1.28,1.28,1.46,1.55,2.51,2.78,2.94,3.51,3.26,4.44,-73592.27,-98441.07,10556535.41,18990023.06,0.89,0.74,0.74,1.28,1.8,0.02,0.67,0.31,65.43,52.5,1.88,7.31,6.97,-0.03,-0.03,0.52,-0.02,-0.6,1.11,7.24,52.48,-0.16,-1.12,0.84,3.41,11.62,1.25
stock101003,16.63,1.23,1.08,-0.01,0.49,0.0,0.31,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.6,-4.06,3.9,-1.32,-0.38,1.36,1.22,0.71,8.11,715531.86,7019123180.0,1.02,11.28,11.54,10.21,-20.39,21.83,0.03,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.3,1.3,1.3,1.7,1.81,2.55,4.07,4.03,4.55,4.39,4.86,-320931.91,-474883.26,-44756496.69,-39173017.41,2.54,2.37,2.59,2.81,2.85,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,-0.18,-0.14,-0.19,-0.03,1.01,7.47,55.86,0.37,-0.9,1.18,3.86,14.93,2.4
stock102046,20.6,0.99,1.0,0.02,0.12,0.03,0.27,0.04,54.29,19.56,27.12,-40.22,-36.44,41.55,18.04,8.32,10.19,9.12,19.18,1.29,-1.14,-2.42,-1.09,-1.33,-3.13,1.09,0.86,4.56,9.75,807867.2,6069667410.0,1.33,14.1,50.92,89.86,62.59,90.56,0.27,0.15,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.21,1.96,2.01,2.25,2.25,4.14,5.79,5.5,6.01,5.93,5.98,-5132493.69,368903234.0,-3066169200.0,1.99328932e+11,7.66,7.15,7.11,6.69,4.2,0.2,1.75,1.49,53.91,8.41,1.1,4.96,8.81,0.12,-0.5,-0.11,-0.6,0.78,0.99,11.44,130.85,1.32,1.56,1.11,4.49,20.14,2.26
stock103001,15.85,1.12,1.04,0.02,0.13,0.01,0.13,0.02,28.72,22.79,17.16,-51.74,-53.95,-61.0,16.31,16.53,14.84,12.41,34.64,0.61,-0.25,-1.95,2.71,-4.09,2.51,1.37,1.1,1.32,9.02,201295.0,1330512470.0,1.51,14.12,1.08,19.26,-26.14,-0.31,0.07,-0.03,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.43,1.27,1.38,1.78,4.03,7.72,4.44,4.46,4.96,4.66,5.51,-138867.2,-382734.74,71962510.58,53975477.55,4.58,5.02,4.76,7.33,8.13,0.23,2.03,1.73,36.14,22.48,0.75,8.56,5.88,-0.14,-1.86,0.41,-1.63,-0.4,1.23,10.71,114.61,0.45,1.44,1.16,4.41,19.48,7.91
stock100103,16.69,1.1,1.03,0.02,0.16,-0.01,0.46,0.02,53.99,108.61,7.86,108.61,7.86,-449.62,10.14,3.62,7.94,3.87,8.42,-0.9,4.9,0.95,-1.88,1.86,-4.67,1.43,1.25,-0.08,9.13,513050.6,2324967710.0,2.21,1.72,4.12,19.21,-17.66,1.77,-0.0,-0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.03,1.26,1.39,1.6,1.92,3.4,3.99,4.44,4.98,4.42,5.43,-324706.15,-839552.67,21760422.16,-151802371.0,4.04,4.24,3.78,5.3,6.65,-0.06,1.24,1.12,52.4,22.43,1.07,1.09,18.61,0.32,0.13,-1.01,0.12,-0.01,1.19,10.9,118.76,0.46,1.16,1.15,4.57,20.87,6.0
stock101107,14.56,0.92,0.97,0.05,0.34,0.05,0.33,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.08,0.94,0.33,6.51,818167.39,6345163880.0,1.29,16.77,6.59,0.62,-24.79,-18.57,0.01,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.63,1.16,1.21,1.54,1.66,2.43,2.64,2.96,3.43,2.88,3.87,-212356.59,-457379.5,57512850.02,192977718.0,2.16,2.49,2.2,2.61,3.08,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.12,0.77,5.67,32.17,0.18,0.26,0.56,3.08,9.46,2.14
stock101440,26.03,1.07,1.02,0.0,0.1,0.0,0.01,0.01,-36.42,-27.5,3.42,-27.5,3.42,-74.07,4.06,38.58,14.64,3.67,55.66,0.96,-0.56,10.64,2.48,-1.89,2.07,1.36,1.1,-3.16,7.9,1122674.03,1687445580.0,6.65,8.8,33.49,35.01,-6.16,49.6,-0.15,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.85,1.52,1.52,1.67,1.82,2.23,4.38,4.24,4.88,4.37,4.75,-1172785.01,-1787756.08,-255051613.0,-50659878.09,3.97,3.74,3.8,5.73,5.64,0.34,5.39,5.27,10.25,25.5,0.1,0.28,5.2,-0.1,-0.3,1.04,-0.32,0.0,1.12,9.18,84.36,0.97,0.06,1.3,3.78,14.32,3.56
stock101523,7.85,1.14,1.05,0.02,0.32,0.03,0.28,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.35,1.21,-2.09,8.2,553067.58,2968940720.0,1.86,4.8,8.58,18.58,-23.26,1.03,-0.1,0.04,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.29,1.23,1.28,1.6,1.67,7.82,2.85,2.99,3.68,3.55,4.83,-115124.49,-228203.2,18891944.88,31602044.17,1.4,1.4,1.32,2.22,4.05,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.18,1.24,9.22,85.04,0.66,0.73,1.36,4.09,16.73,3.8
stock102190,31.19,1.23,1.08,0.03,0.17,0.01,0.15,0.03,15.37,17.18,116.14,-14.72,57.31,-68.36,15.38,16.82,11.42,14.32,30.52,0.2,-12.99,0.26,0.42,-4.74,-0.59,1.34,1.29,3.56,8.67,127114.84,1013798800.0,1.25,6.56,17.43,19.0,-21.42,31.44,0.19,0.3,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.93,1.43,1.43,1.65,1.75,3.37,3.75,3.61,4.39,4.16,5.28,-135921.91,-194784.02,1162636.95,16177050.44,4.39,3.88,3.76,6.31,8.18,0.09,3.33,2.96,27.91,13.0,0.85,2.48,5.48,-0.3,1.39,-0.28,1.36,0.33,0.26,5.3,28.1,0.26,0.31,0.07,5.3,28.1,8.84
stock100607,2.96,1.06,1.02,-0.01,0.51,0.01,0.28,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.29,1.22,-4.03,7.26,4659639.15,1.48110748e+11,0.31,7.63,3.86,0.0,-18.68,-16.15,-0.17,-0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.55,1.22,1.22,1.38,1.71,2.82,2.68,2.88,4.1,3.37,4.22,-477680.23,-730803.78,-68570634.55,-116913620.0,0.66,0.65,0.67,0.79,2.01,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.03,1.28,8.2,67.21,0.47,0.43,0.93,3.62,13.07,2.11
stock100086,25.07,1.11,1.04,0.01,0.23,0.03,0.67,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.31,1.27,2.16,9.55,1620443.88,29683439500.0,0.55,0.22,25.79,24.42,29.16,89.49,0.13,0.17,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.71,1.55,1.55,2.03,2.03,3.53,5.74,5.83,5.87,4.7,5.81,-891662.93,-1710448.12,-636658590.0,-1303579460.0,2.03,2.41,1.71,1.25,1.14,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.65,1.53,13.29,176.75,1.04,1.19,1.2,4.83,23.32,0.9
stock101794,27.01,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.08,0.78,4.65,7.57,540200.0,314971723.0,17.15,3.71,11.06,57.77,-19.45,1.62,0.22,0.25,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.97,1.61,1.86,2.12,2.36,2.48,5.25,4.88,5.72,5.09,4.7,-888252.61,-4932891.68,-58438219.78,-1024180680.0,4.29,4.26,4.22,4.99,4.9,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.13,0.83,9.11,83.03,1.57,-0.36,1.55,3.95,15.6,4.46
stock101147,11.49,1.15,1.05,-0.01,0.15,-0.0,0.17,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.25,1.1,3.88,9.15,462025.2,1151716490.0,4.01,3.48,35.18,61.38,-17.28,23.02,0.22,0.07,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.6,1.56,1.69,1.91,2.21,2.75,3.79,3.98,5.2,4.62,5.61,-271838.1,-869514.06,-144201989.0,-396710385.0,2.07,2.38,2.67,2.61,3.79,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.25,1.43,11.88,141.19,0.94,1.02,1.23,4.29,18.43,3.03
stock102682,51.93,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.79,-1.42,1.27,-0.78,0.41,1.34,1.17,7.52,9.84,1336809.78,3229440500.0,4.14,1.45,7.87,50.7,1.47,91.77,0.46,0.16,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.07,1.29,1.76,1.81,2.52,5.96,4.49,4.82,5.74,5.61,6.17,-1283172.97,-7415496.35,-1295960947.0,-7600044510.0,5.58,5.36,4.47,5.98,5.25,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.09,-0.08,-0.6,-0.09,0.75,1.22,12.42,154.29,1.24,2.39,0.86,4.92,24.18,3.81
stock100071,16.05,1.03,1.01,0.02,0.15,0.02,0.08,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,1.07,-0.01,-2.92,0.6,-1.54,1.22,1.04,2.62,8.74,605887.5,1113974100.0,5.44,2.64,8.81,12.47,-19.1,-21.63,0.14,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.24,1.26,1.3,1.92,1.95,5.06,3.78,4.29,5.31,4.9,5.28,-108754.21,-210799.39,23101133.05,49207860.32,1.1,1.18,1.79,1.94,2.4,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.02,0.18,-0.93,0.04,0.84,1.02,9.75,95.08,1.32,2.03,0.99,4.05,16.37,2.01
stock102204,27.84,1.12,1.04,0.02,0.14,0.07,0.21,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.37,1.16,2.3,9.39,376269.68,2237019770.0,1.68,6.79,14.57,9.52,-24.47,18.77,0.13,0.05,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.51,1.37,1.37,1.76,2.07,7.43,4.14,4.11,5.04,4.8,5.65,-349564.1,-544648.34,-87511178.18,-38721008.05,4.84,4.73,4.92,6.61,6.72,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.05,1.19,10.72,114.85,0.64,1.11,0.95,4.67,21.76,6.35
stock102327,16.0,0.97,0.99,0.02,0.24,0.01,0.18,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,1.77,1.44,0.25,0.69,0.63,1.21,1.02,4.07,7.3,479852.3,2065260640.0,2.32,1.92,14.7,43.76,4.23,20.75,0.18,0.12,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.16,1.32,1.56,1.63,1.71,4.77,2.77,2.54,3.56,3.16,4.46,-238398.18,-632878.74,-76925049.57,-154872990.0,2.61,2.19,1.87,2.15,3.18,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,-0.01,-2.75,0.23,-1.96,0.72,0.8,7.57,57.24,1.04,1.2,0.76,3.59,12.85,2.43
stock101594,25.78,1.04,1.01,0.01,0.22,0.1,0.52,0.07,15.96,139.7,5.82,139.7,5.82,363.57,6.4,2.67,18.09,1.99,20.98,7.0,3.62,1.39,-1.1,1.05,0.14,1.29,1.12,4.46,8.71,276567.84,2032477890.0,1.36,1.91,5.96,32.21,-14.52,48.59,0.24,0.04,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.14,1.27,1.44,1.73,1.83,3.17,3.31,3.9,4.78,4.33,5.35,-152424.0,-437569.53,-29749436.2,-90128128.39,3.5,3.54,3.09,3.34,3.58,0.24,0.8,0.57,70.56,49.67,0.74,15.45,4.47,0.01,-0.16,0.04,-0.13,0.48,1.15,9.14,83.59,0.93,0.75,0.94,4.13,17.02,2.35
