code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102228,15.46,0.98,0.99,0.01,0.21,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.35,1.22,6.3,9.75,994703.41,4323377530.0,2.3,5.05,8.35,9.66,-5.71,7.56,0.38,0.03,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.04,2.38,2.38,2.38,2.87,4.61,3.93,4.03,4.18,4.55,6.06,-4468934.9,-6599807.53,-1768038950.0,-1941336590.0,6.22,4.54,4.42,4.73,5.49,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.1,1.13,13.09,171.27,0.46,1.88,1.09,5.01,25.1,4.96
stock101108,6.74,0.88,0.96,0.14,0.88,0.15,0.54,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.03,1.03,-3.58,5.71,10020217.46,1.08092007e+11,0.93,3.37,-3.85,-1.61,-8.3,-28.22,-0.12,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.93,1.07,1.12,1.2,1.56,2.36,1.14,1.69,1.9,1.96,3.3,-384399.93,-940977.89,170182098.0,410449449.0,0.49,0.49,0.46,0.42,0.82,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.27,0.88,5.18,26.83,0.07,0.01,0.75,2.82,7.97,0.71
stock101798,4.24,1.24,1.08,-0.22,0.74,0.02,6.29,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.34,0.52,7.88,840561.4,52277164800.0,0.16,2.54,0.71,5.21,-17.35,-11.11,0.02,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.15,1.13,1.3,1.53,1.53,3.09,2.11,3.38,3.82,3.81,4.66,-229456.32,-1007149.22,27347163.82,-52562116.17,2.81,3.51,3.78,3.29,3.51,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.41,1.14,8.18,66.97,0.04,-2.08,1.09,3.83,14.67,3.05
stock102786,50.0,0.95,0.98,-0.0,0.11,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.37,0.87,16.2,9.26,431212.5,838520250.0,5.14,11.35,-0.99,-12.03,-4.31,110.17,0.98,0.34,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.31,1.21,1.64,1.67,3.35,3.35,3.59,4.84,5.18,6.08,6.08,-197627.82,-768040.8,6962022.48,141306399.0,3.84,4.17,3.92,5.03,5.03,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.56,1.08,11.96,143.12,2.39,1.96,1.18,4.02,16.13,3.87
stock102018,86.8,1.16,1.05,0.02,0.13,0.02,0.09,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.18,1.16,4.88,8.38,162750.0,896656332.0,1.82,21.43,14.81,5.63,3.33,42.53,0.25,0.39,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.1,1.22,1.44,1.44,2.17,3.04,3.08,3.96,4.1,4.67,5.13,-192832.05,-392294.29,7845974.54,94712897.28,9.03,6.76,6.13,7.71,8.07,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.4,0.25,5.16,26.64,0.31,0.47,0.1,5.16,26.64,8.48
stock102706,29.1,1.33,1.11,0.01,0.15,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.38,4.23,9.2,164327.7,792666594.0,2.07,0.56,11.88,5.05,3.41,6.63,0.24,0.4,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.19,1.2,1.37,1.37,2.09,3.62,2.61,3.53,3.89,4.2,5.59,-116275.41,-235741.14,-19961160.39,-792248.19,5.64,4.4,4.07,6.65,8.19,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.41,0.31,5.59,31.26,0.36,0.44,0.1,5.59,31.26,8.61
stock101868,14.98,1.07,1.02,0.02,0.2,0.03,0.18,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.27,1.14,10.26,8.75,409886.87,1788593100.0,2.29,0.0,26.95,20.22,20.32,-7.99,0.56,0.23,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.41,1.25,1.43,1.43,1.92,3.8,3.41,3.76,3.89,3.96,5.46,-251170.03,-569028.83,-11925615.95,104022048.0,4.52,4.0,3.51,3.45,3.89,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.81,1.39,12.94,167.41,1.03,2.25,1.2,4.3,18.5,2.94
stock101667,13.88,1.06,1.02,0.02,0.17,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.39,1.2,-3.8,8.29,1204060.75,3087820160.0,3.9,7.0,7.51,5.71,6.04,-15.06,-0.18,-0.19,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.6,1.14,1.32,1.4,2.13,4.21,2.73,3.47,3.81,4.06,4.84,-236356.1,-649242.15,65257873.63,81822899.1,1.87,1.74,1.67,2.29,2.83,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.9,1.15,9.09,82.62,-0.16,0.67,0.73,3.98,15.87,2.2
stock102409,21.99,0.84,0.95,0.01,0.12,0.01,0.11,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.14,0.85,-0.78,8.35,315268.65,2379401250.0,1.32,30.72,8.86,12.71,-0.05,-12.5,-0.04,0.03,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.2,1.18,1.43,1.45,1.93,4.16,3.75,4.25,4.4,4.4,4.96,-139457.8,-407695.02,30817628.77,135318510.0,3.68,3.42,3.26,3.77,5.0,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,-0.01,0.66,9.57,91.61,0.38,1.83,0.72,4.41,19.41,4.55
stock100959,15.08,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.46,1.3,3.94,8.69,384555.86,2513789580.0,1.53,1.71,23.61,16.36,38.6,2.86,0.21,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.63,1.39,1.59,1.7,1.87,2.68,3.59,3.93,4.05,4.06,5.26,-638239.57,-1207182.99,-293797227.0,-197047676.0,7.75,5.97,5.66,6.25,7.85,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.13,1.11,9.51,90.46,0.57,1.02,1.13,4.19,17.57,6.47
stock103183,2.85,1.09,1.03,-0.05,0.66,-0.2,1.82,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.31,1.22,0.43,7.78,1834344.3,60901277900.0,0.3,0.49,6.74,10.89,-0.35,-16.67,0.02,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.12,1.15,1.26,1.28,1.53,3.19,1.39,2.57,2.96,3.15,4.62,-137110.75,-379154.82,10406444.2,-2374720.85,0.72,0.74,0.71,0.91,1.79,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.34,0.76,8.34,69.5,0.6,-0.43,1.06,3.77,14.24,1.43
stock103534,18.61,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.37,1.13,0.27,8.99,690906.3,872767231.0,7.92,1.66,3.85,-3.53,4.2,14.31,0.01,-0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.03,1.17,1.42,1.42,2.34,3.92,3.07,4.11,4.45,4.91,5.31,-405501.89,-1226619.01,-119825499.0,-309798248.0,5.12,4.85,4.73,6.9,5.77,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.58,1.18,10.15,103.04,-0.14,1.13,1.16,4.47,19.95,4.17
stock102626,9.05,1.13,1.04,0.06,0.55,0.06,1.84,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.32,1.14,2.98,7.21,595552.95,6239868530.0,0.95,4.91,8.38,8.25,7.23,-3.93,0.13,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.62,1.15,1.29,1.29,1.61,2.29,1.78,2.58,2.74,3.24,4.33,-54389.3,-144111.21,-343128.2,-15212708.51,0.85,0.84,0.77,1.38,2.11,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,-0.03,1.09,6.85,46.99,0.4,-0.45,1.04,3.29,10.81,1.68
stock101726,23.63,1.17,1.06,0.0,0.31,0.05,0.75,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.06,9.36,267049.47,2165529730.0,1.23,7.21,17.68,21.62,27.18,30.05,0.35,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.11,1.27,1.55,1.65,2.03,2.91,2.8,3.76,4.02,4.37,5.73,-127551.3,-357205.05,9569806.94,32327914.16,3.07,2.73,2.57,4.17,5.85,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.45,1.24,9.96,99.18,0.65,0.77,1.18,4.5,20.29,4.4
stock101375,41.45,0.95,0.98,0.05,0.19,0.07,1.64,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,3.08,6.26,1314419.42,11132611000.0,1.18,83.59,-1.33,2.68,3.91,-17.08,0.12,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.73,1.1,1.25,1.3,1.48,1.94,1.37,2.6,2.89,2.59,3.78,-51204.14,-204459.4,4253370.81,57359026.64,0.43,0.58,0.6,0.6,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.36,0.75,5.95,35.36,0.65,1.58,0.87,3.03,9.17,0.6
stock102575,34.8,0.93,0.98,0.0,0.18,-0.0,0.08,0.0,433.04,1250.15,660.89,219.16,79.86,-119.96,2.83,6.14,9.4,3.84,13.2,-0.4,1.31,3.5,-3.35,2.49,-3.93,1.19,0.9,11.52,9.43,454128.68,2570368470.0,1.77,36.28,9.74,-0.46,-30.34,10.86,0.69,0.53,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.14,1.27,1.57,1.93,2.34,3.79,3.42,4.59,5.28,4.97,5.96,-298839.34,-692523.45,28118521.99,46107661.93,4.97,4.06,3.79,4.22,4.33,-0.04,1.69,1.61,23.92,4.57,0.62,4.02,18.03,0.12,0.63,12.93,0.71,2.25,0.47,15.81,249.9,2.29,3.31,0.61,5.6,31.39,4.6
stock101085,14.18,1.07,1.02,0.01,0.18,0.03,0.41,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.36,1.08,2.29,8.95,197439.48,1744251090.0,1.13,9.14,13.71,11.39,10.09,-27.21,0.12,0.18,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.06,1.14,1.39,1.4,2.02,6.55,3.79,3.77,3.77,4.16,5.38,-98052.27,-244550.83,-3848441.46,13816230.26,4.44,3.31,2.83,4.3,4.87,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.19,0.24,5.2,27.0,0.26,0.19,0.05,5.2,27.0,5.42
stock100880,28.37,1.22,1.07,0.02,0.19,-0.0,0.48,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.25,1.25,2.0,9.09,182576.04,2414657160.0,0.76,2.85,3.65,-1.08,11.82,6.69,0.11,0.39,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.41,1.14,1.28,1.31,1.87,4.0,2.04,3.02,3.48,4.29,5.44,-83095.91,-192558.2,29201572.35,70667031.03,4.35,3.79,3.57,5.84,6.92,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.47,0.4,5.66,32.0,0.27,0.46,0.12,5.66,32.0,7.46
stock103384,29.96,1.3,1.1,0.0,0.09,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.33,1.32,1.66,10.72,512482.65,1350141420.0,3.8,0.24,5.53,6.39,16.17,14.7,0.11,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.45,1.19,1.45,1.54,2.1,5.46,3.46,4.48,4.66,5.3,6.43,-538606.1,-1773986.36,-260160859.0,-781627035.0,8.76,8.67,8.78,9.01,8.27,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.4,1.54,13.54,183.38,1.63,2.88,1.59,5.67,32.12,6.78
stock103200,21.34,1.1,1.03,0.02,0.27,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.5,1.36,2.59,9.42,279515.48,1823091380.0,1.53,2.0,18.62,16.04,19.55,-3.53,0.15,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.1,1.23,1.51,1.51,2.07,3.83,4.4,4.47,4.31,4.47,5.67,-199975.98,-466701.99,33514332.06,73022747.19,5.37,4.03,3.52,4.66,5.28,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.1,1.54,10.82,117.05,0.56,0.61,1.06,4.68,21.94,4.44
stock100460,16.12,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.21,0.9,2.86,8.69,356054.06,683650085.0,5.21,5.41,16.98,23.71,38.85,8.63,0.15,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.73,1.22,1.6,1.73,2.51,2.51,3.21,4.51,4.92,5.18,5.34,-226929.12,-765687.72,-1881294.56,-5049806.03,5.16,4.59,4.81,5.7,5.84,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.86,1.18,13.07,170.72,1.55,1.81,1.21,4.76,22.63,5.46
stock102860,10.16,1.14,1.05,0.02,0.72,0.0,0.33,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,1.76,7.83,547209.91,5811622100.0,0.94,0.94,2.52,0.39,7.5,-10.86,0.08,-0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.01,1.08,1.23,1.26,1.55,3.28,1.72,2.84,2.89,3.36,4.68,-54874.18,-170330.6,25704832.5,61980803.18,1.22,1.21,1.26,2.07,2.32,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.3,1.16,7.81,60.95,0.16,-0.87,0.92,3.64,13.28,1.81
stock102004,36.68,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,1.08,-1.57,0.77,0.7,1.77,1.2,0.98,7.81,9.4,693172.95,984783600.0,7.04,3.39,6.01,-8.3,14.13,29.15,0.46,0.19,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.9,1.15,1.33,1.38,1.7,2.67,3.35,4.0,4.53,5.32,5.83,-75262.04,-227365.3,-17676548.24,7843136.98,1.18,1.38,1.53,1.8,2.44,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.07,-1.64,-0.32,-1.81,0.83,1.04,11.68,136.32,1.12,3.28,0.83,4.5,20.26,2.23
stock103330,20.21,1.13,1.04,0.02,0.25,0.01,0.09,0.02,14.92,11.7,-3.37,11.7,-3.37,1.32,6.36,17.68,14.84,5.89,36.49,0.68,0.86,-0.51,-1.0,-0.31,-1.14,1.34,1.11,2.84,8.85,145289.69,1198536500.0,1.21,3.97,14.89,16.02,19.02,12.59,0.15,0.16,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.09,1.3,1.56,1.57,1.81,3.26,3.81,4.09,4.0,4.26,5.32,-162617.12,-355470.99,6884261.07,31391468.62,6.51,4.77,4.1,5.33,7.62,1.03,14.77,12.28,5.17,30.05,0.33,1.17,2.08,-0.01,0.46,0.24,0.17,0.16,0.23,5.08,25.84,0.22,0.13,0.06,5.08,25.84,7.68
stock101506,23.82,0.95,0.98,0.0,0.19,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.63,1.08,-0.89,9.12,902325.42,2695095880.0,3.35,6.98,-3.41,-2.3,12.04,26.7,-0.05,0.03,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.55,1.15,1.61,1.61,1.86,2.22,2.81,4.95,5.13,5.19,5.56,-229478.54,-1050573.11,1719415.21,-188594501.0,2.3,2.68,2.45,2.83,3.21,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.04,1.01,11.65,135.83,1.16,0.01,1.26,4.54,20.65,2.48
stock100833,37.17,1.18,1.06,0.03,0.11,-0.0,0.63,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.23,1.02,9.57,6.83,1948979.21,4280780700.0,4.55,5.92,12.03,7.52,2.4,-12.29,0.42,0.12,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.62,1.22,1.33,1.36,1.83,2.71,2.42,3.35,3.79,4.14,4.4,-629140.24,-1081019.81,-336672893.0,-499598935.0,2.54,2.08,1.95,2.66,3.25,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.84,0.84,7.56,57.12,1.58,0.6,1.11,3.35,11.24,2.9
stock103293,77.0,1.35,1.12,0.02,0.11,-0.01,0.07,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-11.09,2.15,-1.78,-1.89,-3.04,1.36,1.4,6.01,9.34,205480.47,1000752550.0,2.05,0.0,26.56,11.55,28.98,77.99,0.35,0.61,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.54,1.46,1.69,1.69,2.25,4.02,4.11,4.28,4.41,5.02,5.75,-555862.24,-944904.08,-273894130.0,-270089260.0,10.36,7.76,7.86,8.49,8.57,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.16,1.6,0.36,1.49,0.63,0.35,5.94,35.27,0.51,0.68,0.12,5.94,35.27,8.42
stock101559,11.96,1.01,1.0,0.01,0.24,0.03,0.3,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.07,0.91,5.73,8.14,555641.7,6768909270.0,0.82,3.42,13.15,6.31,12.3,23.68,0.29,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.33,1.17,1.3,1.44,2.0,2.58,1.58,3.15,4.46,4.61,5.01,-150916.5,-415568.27,35919415.79,125016394.0,2.35,2.57,2.91,3.53,4.3,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.29,105.82,1.25,0.91,1.32,3.62,13.07,2.66
stock101558,12.86,1.08,1.03,0.02,0.25,0.02,0.26,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.35,1.16,0.66,8.14,2084750.78,10208709600.0,2.04,5.21,6.37,15.96,2.63,4.05,0.03,0.1,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.29,1.15,1.36,1.4,1.52,7.79,1.81,2.53,3.05,3.57,4.84,-272097.07,-901983.04,-54090103.26,-182649131.0,1.19,1.23,1.27,2.08,2.99,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.18,8.93,79.68,1.05,2.09,1.2,4.24,18.01,2.92
stock103153,18.14,0.87,0.96,0.0,0.15,0.0,0.17,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.1,0.88,8.92,7.71,719359.11,1619573620.0,4.44,0.78,9.28,23.58,25.01,47.26,0.43,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.11,1.31,2.97,2.97,3.34,3.34,3.25,4.05,4.39,4.61,4.87,-265670.6,-3065202.56,-79957579.17,-715741204.0,2.03,2.33,2.21,1.85,2.3,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.14,0.52,6.93,48.02,1.45,2.27,0.73,3.76,14.17,1.86
stock101428,28.23,0.89,0.96,0.01,0.15,0.02,0.08,0.01,0.88,6.09,3.92,6.09,3.92,359.37,4.14,7.55,15.11,2.92,23.11,3.23,-1.01,-1.32,1.32,-0.68,-0.13,1.4,1.24,5.09,9.1,3234148.35,6948471750.0,4.65,6.96,-4.76,-17.91,2.02,-6.12,0.28,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.16,1.13,1.32,1.35,1.94,2.85,2.06,2.9,3.67,3.96,5.54,-614673.73,-2451102.05,69105019.85,-492623827.0,1.83,2.28,2.63,2.77,3.1,0.4,2.7,2.18,27.73,30.92,0.39,4.68,2.38,-0.02,-0.77,-0.33,-0.63,0.44,1.12,9.24,85.37,0.83,1.01,0.89,4.38,19.17,2.41
stock103320,9.96,1.12,1.04,0.01,0.36,0.02,0.45,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,-0.14,0.1,-0.1,-0.05,0.26,1.3,1.12,3.2,8.11,409728.83,3232406100.0,1.27,44.61,19.28,29.18,27.69,-3.3,0.16,-0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.54,1.25,1.52,1.53,1.77,2.95,2.76,3.62,3.55,3.82,4.9,-274819.97,-793929.98,-25034192.86,89508763.13,4.77,4.11,3.37,3.53,4.49,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.05,0.05,-0.22,0.07,-0.21,0.98,8.13,66.16,0.17,-0.08,1.03,3.83,14.64,3.16
stock103197,13.99,1.0,1.0,0.01,0.34,-0.1,0.11,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.46,1.22,2.96,8.62,451104.05,8734312000.0,0.52,11.27,10.33,2.42,14.39,-2.1,0.15,0.07,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.61,1.2,1.31,1.31,1.98,3.11,2.12,3.14,3.72,4.16,5.17,-134819.87,-266887.96,-38564780.81,46320112.9,2.49,2.09,2.47,3.21,4.12,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.28,1.38,11.22,125.93,0.79,1.04,0.89,4.38,19.2,3.92
stock101888,10.77,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.39,1.26,0.68,9.15,610272.66,1897626360.0,3.22,0.63,5.8,13.13,15.56,-3.23,0.04,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.05,1.14,1.36,1.4,2.06,3.58,2.3,3.32,3.45,4.16,5.39,-170941.99,-500945.45,44157874.65,78096871.03,2.76,2.42,2.18,3.53,4.63,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.95,1.44,11.58,134.21,0.86,2.85,1.51,4.8,23.0,4.68
stock100109,22.61,1.13,1.04,0.01,0.22,0.04,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.42,1.3,4.3,8.33,3501587.07,18530589200.0,1.89,1.69,12.26,10.4,16.79,-5.59,0.22,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.44,1.14,1.28,1.35,1.99,2.49,2.58,3.25,3.65,3.98,5.07,-799812.4,-1877937.32,-551082069.0,-910501400.0,2.26,1.95,1.9,2.76,3.25,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.59,1.52,9.17,84.05,1.18,1.11,1.36,4.14,17.1,2.57
