code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102946,26.25,1.21,1.07,0.03,0.29,-0.12,0.67,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.11,1.26,5.8,4.84,3055145.64,87789144500.0,0.35,9.96,25.66,64.27,101.3,158.88,0.19,0.06,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,2.83,1.72,1.82,2.13,2.69,4.29,4.95,4.66,3.99,3.98,3.27,-1322668.18,-4935994.45,-932206822.0,-3192902910.0,1.69,1.82,1.58,1.57,1.22,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.05,1.3,6.94,48.21,0.84,0.59,1.12,3.12,9.74,1.0
stock100899,25.7,0.99,1.0,0.0,0.08,0.0,0.03,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.6,0.85,16.31,3.83,1483347.93,1641805230.0,9.03,2.66,66.88,74.47,133.0,189.41,0.44,0.14,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.56,1.55,1.79,2.45,3.36,4.05,3.25,3.11,4.17,3.37,2.71,-1543830.81,-3480396.69,-1849954180.0,-4167449530.0,8.56,8.42,6.25,4.68,3.82,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.74,0.6,6.26,39.19,1.12,1.45,0.99,2.84,8.05,3.71
stock102583,16.76,1.3,1.1,-0.05,0.27,0.03,0.28,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.81,0.99,-1.0,3.82,738831.97,4143166340.0,1.78,2.4,10.63,25.26,42.52,35.27,-0.02,-0.09,-0.46,-0.41,-3.71,-0.57,49.78,39.32,38.2,2.17,1.27,1.31,1.46,1.57,1.96,2.92,2.66,2.29,2.38,2.47,-324090.25,-880793.14,-87185928.99,-278598807.0,3.44,3.84,3.48,2.71,2.56,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.12,0.71,4.46,19.91,0.4,-0.33,1.06,2.43,5.89,1.84
stock100794,23.75,0.99,1.0,0.0,0.1,0.01,0.04,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.38,0.75,13.74,4.63,1984327.6,2276460500.0,8.72,1.77,54.12,56.04,124.27,172.99,0.43,0.07,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,3.12,1.79,2.01,2.51,3.29,4.14,4.5,4.18,3.85,3.95,3.16,-3828103.37,-11909417.38,-3250920450.0,-5790038780.0,3.61,3.22,3.53,3.11,2.13,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.62,0.34,6.8,46.21,0.88,0.87,0.71,2.93,8.6,1.56
stock103315,36.09,1.11,1.04,0.02,0.24,0.01,0.22,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.82,0.92,4.05,3.94,1467368.87,5152487650.0,2.85,6.5,13.53,44.3,94.35,99.17,0.11,0.01,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.33,1.42,1.55,2.02,2.19,2.74,4.17,4.42,3.82,3.39,2.63,-431107.11,-1857223.28,-93133410.2,-937895420.0,1.86,2.45,2.3,1.86,1.46,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.36,0.71,5.21,27.12,0.88,-0.32,0.77,2.51,6.31,1.0
stock103420,14.43,1.27,1.09,-0.0,0.06,0.09,0.62,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,0.65,0.99,13.93,4.16,775684.15,2485179110.0,3.12,2.37,22.7,41.75,92.4,111.58,0.4,0.16,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,2.8,1.33,1.49,1.79,1.96,3.01,4.63,3.98,3.81,3.94,2.89,-352579.19,-1460222.13,-126624932.0,-222894652.0,5.16,5.03,5.21,5.12,2.54,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.82,1.02,5.55,30.77,1.38,0.14,1.26,2.84,8.07,1.82
stock101057,8.36,1.01,1.0,0.04,0.47,0.07,0.32,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.06,0.94,3.21,4.09,1808050.64,29043127000.0,0.62,0.1,18.08,49.55,71.31,130.3,0.09,0.08,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.28,1.33,1.53,1.74,2.31,3.17,4.8,4.21,3.58,3.62,2.76,-562602.2,-2228598.33,-231469685.0,-730608055.0,2.18,2.31,1.95,1.7,1.07,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.45,0.85,4.52,20.39,1.07,-0.6,1.1,2.3,5.3,0.64
stock100257,54.95,0.94,0.98,0.0,0.1,-0.01,0.04,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.53,0.6,12.76,4.78,1377321.75,3692729050.0,3.73,9.77,49.65,95.69,193.22,169.36,0.42,0.36,-0.33,-0.01,-0.07,0.07,67.93,58.4,53.74,3.17,1.63,2.15,3.16,3.51,4.49,4.02,3.74,3.49,3.46,3.26,-1151230.83,6890051.5,-249385810.0,1948324600.0,2.34,2.34,2.4,1.84,1.71,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.81,0.53,6.61,43.74,2.33,2.21,0.76,3.05,9.32,1.49
stock101477,22.46,0.99,1.0,0.0,0.15,0.0,0.04,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.83,0.82,17.5,3.17,314440.0,937187972.0,3.36,11.1,41.17,72.24,99.64,97.36,0.41,0.12,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.11,1.46,1.8,2.12,2.12,2.99,3.79,3.43,3.21,3.19,2.33,-330598.47,-1765276.08,-50426959.1,-263130157.0,5.21,4.98,4.55,4.56,2.79,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,1.13,0.5,5.25,27.56,1.36,1.02,0.96,2.16,4.66,1.77
stock101217,31.41,1.01,1.0,0.02,0.32,0.03,0.24,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.54,0.73,7.1,3.24,1071489.33,4831878700.0,2.22,11.47,18.62,45.69,75.38,83.36,0.15,0.01,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.02,1.36,1.57,1.8,1.99,2.38,3.47,3.33,3.14,2.85,2.17,-251242.76,-956469.92,16087384.86,5897779.03,1.57,1.68,1.58,1.37,1.12,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.4,0.54,4.54,20.61,0.8,-0.58,0.98,2.25,5.08,0.96
stock100425,57.98,1.08,1.03,0.02,0.13,0.02,0.25,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.64,0.87,5.51,3.97,2479340.76,11826035500.0,2.1,5.25,21.42,53.51,68.3,105.09,0.15,0.06,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,2.45,1.36,1.58,1.69,2.16,2.51,3.55,3.28,3.15,3.22,2.63,-1859020.24,-8246102.01,-1582275590.0,-5786558370.0,5.04,5.85,5.86,5.33,3.95,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.53,0.62,6.18,38.22,0.99,1.65,0.97,2.93,8.59,4.0
stock102967,92.54,0.97,0.99,0.02,0.15,0.02,0.21,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.48,0.64,5.97,3.61,1644149.57,7681048170.0,2.14,58.55,32.05,63.61,89.17,84.93,0.14,0.09,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.28,1.48,1.71,1.99,2.05,2.19,3.78,3.75,3.28,2.78,2.38,-855837.53,-3338865.26,-214179773.0,105223767.0,2.5,2.17,1.86,1.48,1.01,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.39,0.57,5.58,31.16,0.81,0.71,0.55,2.46,6.03,0.9
stock101437,61.0,1.16,1.05,0.01,0.08,0.01,0.08,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.42,0.5,10.25,5.66,497350.38,1136741420.0,4.38,2.57,52.2,66.71,92.49,61.46,0.38,0.35,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.7,1.81,1.98,2.2,2.62,3.67,4.83,4.5,4.3,4.42,3.75,-1497854.27,-6919433.33,18201868.63,-942669777.0,6.82,7.34,7.44,6.37,4.34,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.3,0.59,8.73,76.26,1.82,1.56,0.4,3.6,12.94,3.74
stock101404,8.29,1.02,1.01,0.01,0.4,0.23,0.61,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.13,0.93,-1.47,4.42,8285324.44,3.03559044e+11,0.27,14.15,4.41,28.53,46.99,87.98,-0.04,-0.0,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,2.35,1.33,1.51,1.68,2.14,2.68,4.91,3.97,3.42,3.77,2.9,-1985787.56,-6386529.47,-1137518790.0,-4230043260.0,1.52,1.41,1.16,1.04,0.62,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.2,0.9,4.53,20.48,0.45,-0.39,0.73,2.39,5.7,0.36
stock100148,30.56,0.63,0.88,0.01,0.08,-0.03,0.63,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.23,0.36,17.36,4.12,1192673.93,3502888260.0,3.4,0.0,157.67,157.67,157.67,182.7,0.49,0.26,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.82,2.47,2.47,2.47,3.49,3.49,4.81,4.81,4.81,3.89,2.84,2934266.6,2934266.6,3261080560.0,3261080560.0,7.66,7.66,7.66,4.86,2.89,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,1.39,0.11,7.45,55.47,1.44,4.1,0.68,2.9,8.41,2.32
stock102221,20.69,1.07,1.02,0.03,0.27,-0.04,0.52,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.74,0.87,1.67,4.96,1170039.36,8584453660.0,1.36,0.27,10.29,26.54,36.84,48.32,0.05,0.05,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,3.0,1.27,1.31,1.45,1.72,2.31,3.19,3.91,3.37,3.14,3.19,-870020.94,-2286281.84,-238932911.0,-692126718.0,5.78,6.9,6.51,5.37,5.26,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.62,0.51,6.48,41.94,0.97,0.6,0.65,3.16,10.0,3.94
stock101827,20.74,0.97,0.99,0.02,0.26,0.06,0.17,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.61,0.79,1.92,3.72,1011952.62,11368735600.0,0.89,6.15,3.44,20.23,30.36,50.95,0.05,0.11,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,2.23,1.18,1.31,1.39,1.77,2.08,2.34,3.03,2.59,2.82,2.41,-296822.23,-1085918.53,68248129.6,-90558157.07,2.9,3.29,2.98,2.89,2.16,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.9,0.33,4.65,21.61,1.19,1.43,0.51,2.65,7.01,1.94
stock101466,7.65,0.78,0.93,-0.12,-0.02,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.46,0.38,-0.8,8.07,502992.09,932783921.0,5.39,0.0,-11.76,-20.81,17.15,-3.04,-0.04,0.13,-0.4,-0.17,-4.25,-0.54,36.0,36.82,39.8,4.91,1.35,1.46,1.52,1.87,2.34,3.71,4.16,4.22,4.68,4.97,-683112.44,-2341086.43,-142991531.0,-735194481.0,9.78,12.69,14.19,13.82,11.84,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.92,0.26,9.13,83.43,1.13,-0.02,0.53,3.87,14.98,6.39
stock101712,17.85,1.05,1.02,0.03,0.3,0.06,0.13,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.79,0.85,-1.74,3.7,1797999.32,9913868190.0,1.81,4.68,0.34,9.44,16.06,37.41,-0.04,-0.01,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.08,1.2,1.2,1.28,1.48,2.0,3.29,3.01,2.6,2.78,2.39,-206315.81,-409944.04,59714344.44,69823708.41,1.02,0.91,0.79,0.68,0.48,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,0.01,0.72,4.32,18.7,0.54,0.6,0.58,2.39,5.71,0.32
stock101655,56.1,1.1,1.03,0.01,0.03,0.02,0.03,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.55,0.59,3.0,4.46,663818.23,5562552230.0,1.19,27.46,16.15,13.1,45.0,98.51,0.09,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.76,1.5,1.51,1.71,2.67,2.67,3.91,3.51,3.45,3.33,2.87,-1074715.3,-1639816.53,-491832809.0,-555718424.0,7.49,5.62,5.45,4.92,4.12,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,0.9,0.2,7.98,63.61,1.05,13.58,-0.1,3.38,11.41,4.9
stock103222,8.85,1.18,1.06,0.0,0.74,0.04,0.57,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.21,1.11,-4.29,3.96,8099520.35,2.44278555e+11,0.33,0.33,2.55,27.89,43.9,80.24,-0.11,-0.09,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.87,1.33,1.54,1.72,2.09,2.62,4.52,3.6,3.11,3.49,2.59,-2036495.62,-7494893.72,-822646218.0,-3260152250.0,1.56,1.54,1.24,1.08,0.66,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.42,1.17,4.2,17.63,0.44,-1.22,1.25,2.2,4.83,0.4
stock102131,18.56,0.98,0.99,0.0,0.14,0.01,0.05,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.5,0.84,9.95,3.82,660112.38,1208140340.0,5.46,0.0,32.67,56.42,83.94,100.59,0.26,0.05,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,2.47,1.44,1.69,1.89,2.3,2.91,2.86,3.74,3.31,2.86,2.58,-484845.03,-2219077.76,-141122558.0,-365328270.0,3.92,4.7,4.12,3.53,3.05,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,1.09,0.31,6.63,43.99,1.31,1.66,0.66,2.99,8.95,3.93
stock100393,97.02,1.0,1.0,0.0,0.08,0.02,0.11,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.35,0.47,9.0,4.78,695745.0,4331693630.0,1.61,42.66,31.3,50.65,93.5,54.96,0.28,0.23,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,3.09,1.41,1.58,1.99,2.41,2.62,3.82,4.16,3.52,3.63,3.13,-285944.48,-590855.78,88775055.4,155552901.0,2.55,2.31,1.86,1.86,1.51,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.25,0.09,3.31,10.95,0.34,0.45,-0.02,3.31,10.95,2.54
stock101545,10.13,1.18,1.06,0.02,0.33,0.05,0.69,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.63,0.67,4.74,3.72,1874440.5,20236507500.0,0.93,4.81,-7.06,2.74,23.39,62.34,0.12,0.07,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.28,1.3,1.34,1.45,1.92,2.73,3.51,3.11,3.1,3.04,2.46,-808872.06,-1990321.48,-206707734.0,-621911731.0,3.26,3.14,2.83,2.76,2.04,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.35,0.67,5.04,25.43,0.84,0.45,0.82,2.16,4.65,1.37
stock102212,20.81,1.04,1.01,0.04,0.2,0.01,0.2,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.45,0.7,10.2,3.53,386208.7,1668323710.0,2.31,3.05,20.64,62.58,80.33,97.63,0.24,0.11,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.29,1.34,1.71,1.91,2.25,2.86,3.33,3.49,3.01,2.84,2.38,-416353.62,-2464866.72,-72802509.75,-501180063.0,7.14,6.3,5.2,4.14,2.86,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.64,0.6,4.72,22.3,1.07,0.48,0.94,2.41,5.83,2.21
stock100306,16.36,1.04,1.01,0.0,0.25,-0.01,0.21,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.53,0.76,5.42,4.95,506329.01,6750441420.0,0.75,0.85,22.0,40.43,83.61,62.3,0.17,0.08,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.12,1.41,1.52,1.95,2.16,2.49,4.72,4.11,3.61,3.21,3.22,-1029738.64,-2832977.57,-337749595.0,-736111918.0,11.07,10.6,8.98,6.1,5.52,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.6,0.66,6.68,44.69,1.08,0.34,0.66,3.04,9.26,3.8
stock101639,17.79,1.15,1.05,0.01,0.17,-0.01,0.13,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.78,0.91,5.63,4.01,1314797.19,5873433060.0,2.24,6.43,38.01,57.85,73.9,99.44,0.15,0.08,-0.41,-0.23,-0.99,-0.26,53.52,45.2,43.76,2.43,1.53,1.67,1.87,2.38,3.06,3.22,3.12,2.9,3.14,2.69,-1397622.75,-4416149.43,-925592144.0,-1746874870.0,4.72,4.68,4.32,4.0,3.0,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,1.01,0.35,4.99,24.93,1.29,0.95,0.59,2.7,7.27,2.57
stock100535,18.13,1.05,1.02,0.0,0.15,-0.01,0.08,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.62,0.83,12.46,4.73,579161.25,1170226790.0,4.95,1.69,26.17,36.62,76.53,74.66,0.4,0.14,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.09,1.34,1.45,1.81,2.11,2.56,3.86,3.05,2.87,3.13,3.23,-216027.51,-532636.71,-73681376.58,-119001665.0,2.42,2.28,2.25,1.95,1.91,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.69,0.81,6.02,36.21,1.17,0.77,0.81,2.74,7.52,1.34
stock101286,16.95,0.83,0.94,0.01,0.2,0.01,0.16,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.51,0.54,3.11,4.19,517476.5,1268789160.0,4.08,17.99,22.47,37.25,62.82,50.67,0.08,0.11,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.59,1.27,1.45,1.68,1.88,2.04,4.42,3.62,3.07,2.98,2.7,-391002.9,-1170832.02,-232552913.0,-659525338.0,6.49,5.71,4.93,3.71,3.49,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.41,0.62,6.49,42.12,0.86,1.31,0.43,2.7,7.3,3.08
stock103600,17.43,1.27,1.09,0.01,0.24,0.0,0.22,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.7,0.8,2.03,3.82,507561.6,1807207220.0,2.81,15.12,15.51,23.97,28.92,59.18,0.05,-0.02,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,2.27,1.35,1.35,1.36,1.82,2.34,3.64,3.06,2.82,2.76,2.5,-334849.31,-747464.7,-84851531.91,-66487737.71,4.46,4.52,4.26,3.47,2.91,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,0.14,0.67,4.95,24.53,0.63,-0.04,1.23,2.4,5.74,2.1
stock102243,16.55,1.01,1.0,0.0,0.22,0.02,0.15,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.59,0.64,6.5,4.89,285247.51,1824896810.0,1.56,4.34,35.66,40.25,77.19,37.92,0.21,0.2,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.08,1.47,1.53,1.85,2.13,2.13,3.96,3.92,3.51,3.59,3.2,-383643.38,-789116.44,-65958677.79,59523552.44,6.46,5.7,5.2,4.79,4.09,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,1.02,0.47,6.99,48.82,1.37,0.22,0.47,3.14,9.88,3.54
stock100439,17.69,1.24,1.08,0.0,0.11,0.03,0.15,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,1.03,0.93,19.81,4.03,257212.6,1942532040.0,1.32,8.36,77.25,77.25,77.25,77.25,0.58,0.26,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,2.77,1.61,1.61,1.61,1.61,3.22,0.01,0.01,0.01,0.01,2.94,-2115.77,-2115.77,0.0,0.0,0.06,0.06,0.06,0.06,2.71,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,1.93,0.78,8.28,68.64,2.18,4.08,1.19,2.64,6.94,3.18
stock102403,48.4,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.16,1.0,15.92,5.15,741046.35,847873675.0,8.74,8.14,2.98,265.84,265.84,312.62,0.6,0.36,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.43,1.4,4.08,4.08,5.1,8.26,5.09,5.76,5.76,5.23,3.75,-878436.63,1374754.03,4638506.53,507582608.0,5.86,6.35,6.35,5.58,3.73,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.83,0.85,8.41,70.77,2.41,1.06,1.25,3.25,10.54,3.09
stock103155,32.0,1.01,1.0,0.01,0.06,0.01,0.06,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.64,0.63,7.84,4.3,2659954.71,3999248280.0,6.65,5.98,18.43,51.95,61.78,73.91,0.23,0.18,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.71,1.3,1.55,1.64,1.79,2.14,4.52,3.69,3.19,2.99,2.9,-1792728.02,-8785245.27,-1111571610.0,-4980380370.0,4.86,5.93,5.31,4.65,3.67,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.75,0.61,4.93,24.34,1.19,1.64,0.65,2.59,6.72,2.57
stock100318,20.7,1.16,1.05,0.0,0.21,-0.01,0.22,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.66,0.76,7.41,4.25,529029.08,6388692480.0,0.83,12.41,37.09,33.98,84.66,94.73,0.21,0.13,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.67,1.56,1.61,1.91,2.05,3.14,5.24,4.09,3.68,3.32,2.84,-1797585.42,-2777469.5,-1243276130.0,-1276441450.0,13.42,9.83,8.85,6.68,4.89,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.85,0.44,6.27,39.31,1.17,0.0,0.91,2.8,7.82,3.97
