code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,16.05,1.14,1.05,0.01,0.15,0.02,0.11,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.92,9.25,4.53,1344596.84,7307165590.0,1.84,5.71,29.64,96.21,78.33,137.78,0.28,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.82,1.43,2.01,2.2,2.54,2.54,4.1,4.2,4.26,4.0,3.04,-574630.43,474675860.0,-132050497.0,2.04569204e+11,2.63,3.07,2.49,2.28,1.45,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.51,1.13,6.33,40.01,1.01,1.03,0.98,2.79,7.78,1.1
stock103596,9.14,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.53,0.66,-1.19,3.4,371050.73,1374686530.0,2.7,0.7,29.46,39.76,33.82,30.57,-0.03,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,1.99,1.35,1.45,1.54,1.54,1.79,2.65,2.17,2.3,2.24,2.12,-289504.25,-531534.54,-14601480.49,5881731.74,5.07,3.41,2.98,3.34,3.14,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.24,0.63,6.4,40.93,0.53,-0.01,1.02,2.6,6.75,2.88
stock100042,15.61,1.16,1.05,0.01,0.29,0.0,0.47,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.92,0.97,6.8,3.99,1032479.89,10684388300.0,0.97,0.0,11.02,10.63,28.16,43.47,0.18,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.2,1.28,1.36,1.7,2.18,1.7,2.07,4.01,3.58,2.59,-282823.94,-704940.08,31232960.86,181334896.0,2.53,2.49,2.97,2.89,1.86,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.08,5.94,35.29,0.56,1.31,1.14,2.63,6.92,1.64
stock100508,9.16,1.01,1.0,0.02,0.3,0.03,0.25,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.49,0.64,1.96,3.34,133954.13,4089621350.0,0.33,3.06,12.25,22.13,15.37,-4.48,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.14,1.23,1.25,1.35,1.72,1.47,2.45,2.4,2.39,2.12,-42475.96,-115390.03,-3230410.62,1420528.07,3.68,3.5,2.78,2.71,2.45,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.25,0.5,4.97,24.66,0.48,-0.68,0.51,2.19,4.8,1.96
stock102319,18.18,1.0,1.0,0.02,0.26,-0.0,0.41,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.65,0.72,6.22,4.6,320928.28,1921997610.0,1.67,0.0,30.14,70.86,30.98,91.37,0.19,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.86,1.26,1.71,1.79,1.94,2.45,3.84,3.61,3.87,3.73,3.0,-284482.02,-1673139.19,64056243.3,8484056.11,7.4,5.99,5.19,6.02,4.68,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.8,5.75,33.11,1.0,1.16,0.66,2.6,6.74,3.24
stock101038,33.23,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.28,0.55,14.36,6.29,298016.79,546036717.0,5.46,9.93,60.92,80.4,62.73,169.94,0.61,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.21,1.74,2.0,2.29,2.66,2.66,4.55,4.17,4.5,4.84,4.24,-2147605.39,-30477136.42,-1622935910.0,-12667741000.0,13.81,10.56,9.73,10.43,7.78,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.5,0.33,8.37,70.03,1.65,5.69,0.26,3.77,14.22,5.99
stock102820,29.47,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.44,0.66,7.31,3.01,884100.0,3190734330.0,2.77,8.91,9.23,41.48,39.8,60.6,0.14,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.2,1.55,1.66,1.81,2.13,2.87,2.78,2.57,2.51,1.98,-194820.59,-1118069.45,91934093.79,-4233215.74,1.97,2.13,1.98,2.12,1.54,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.05,4.2,1.56
stock101316,8.28,1.19,1.06,0.02,0.7,0.01,0.46,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.86,0.96,-2.81,3.49,1140891.1,12192215200.0,0.94,7.7,8.66,20.7,0.85,24.51,-0.06,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.87,1.13,1.25,1.26,1.41,1.85,1.62,2.17,2.77,2.71,2.21,-182428.74,-434887.95,54018992.74,6641529.14,1.84,1.64,1.57,1.78,1.49,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.39,0.82,4.36,19.0,-0.02,-1.46,1.03,2.14,4.59,1.25
stock100729,24.8,1.06,1.02,0.01,0.11,-0.01,0.32,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.67,0.66,16.06,4.32,344115.48,1474001950.0,2.33,11.91,19.4,54.13,66.44,116.97,0.48,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.84,1.31,1.74,2.04,2.15,3.12,3.03,3.06,3.52,3.97,2.98,-152453.52,-1038730.3,79211348.17,65018415.17,2.96,3.1,3.11,3.15,1.89,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.56,0.75,4.82,23.24,1.66,1.78,1.16,2.45,5.99,1.4
stock103125,9.48,1.05,1.02,0.01,0.42,0.08,0.87,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.65,1.61,3.59,291332.56,4119202240.0,0.71,0.9,12.86,20.0,15.61,32.22,0.04,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.15,1.21,1.24,1.45,2.06,1.79,1.63,1.74,2.53,2.28,-69132.46,-129125.45,-1627110.45,13140892.11,2.63,1.9,1.69,2.35,1.72,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.37,0.46,4.76,22.7,0.58,0.16,0.73,2.34,5.49,1.35
stock101786,8.14,1.13,1.04,0.05,0.45,0.16,0.7,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.08,-3.19,3.74,933253.05,8384505530.0,1.11,0.69,28.59,35.67,10.15,44.33,-0.08,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.3,1.39,1.39,1.63,1.98,3.01,2.62,2.96,2.66,2.41,-187044.25,-363019.64,-156364358.0,-225658557.0,1.55,1.17,1.21,1.31,1.13,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.49,1.1,5.39,29.08,0.09,0.59,1.05,2.51,6.29,0.9
stock101232,23.03,0.81,0.94,0.01,0.13,0.02,0.16,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.27,0.7,2.98,4.53,184725.56,491679136.0,3.76,5.13,11.53,19.08,14.46,22.76,0.08,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.16,1.21,1.24,1.31,1.54,1.64,1.54,2.82,2.93,2.84,-41150.34,-76503.86,-10168644.28,-15428038.79,2.46,1.8,2.05,1.84,1.87,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.67,0.43,7.27,52.79,0.83,0.89,0.83,3.43,11.8,2.76
stock100714,20.03,0.88,0.96,0.01,0.21,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.52,0.58,-1.97,3.1,215981.73,2418986240.0,0.89,7.41,11.53,17.48,21.47,22.43,-0.04,0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.8,1.13,1.2,1.28,1.37,1.62,1.56,1.57,1.66,1.85,1.94,-57845.98,-122078.69,-36840158.53,-41528480.96,3.12,2.5,2.51,2.83,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.38,4.6,21.2,0.32,-0.68,0.66,2.17,4.73,1.88
stock103087,43.76,0.9,0.97,0.0,0.11,-0.01,0.1,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-3.74,-6.22,-1.45,-2.37,-6.14,0.24,0.37,3.11,4.01,590038.65,2243897650.0,2.63,31.52,41.39,45.19,40.17,27.77,0.08,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.46,1.53,1.58,1.59,1.77,3.57,2.99,2.77,2.64,2.52,-407554.85,-680478.6,-180263696.0,-74598642.12,3.54,2.48,2.2,2.17,1.67,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,0.03,-0.38,0.23,-0.46,0.71,0.21,5.97,35.62,0.79,1.8,0.23,2.67,7.14,1.61
stock103156,7.98,1.0,1.0,0.03,0.41,0.12,0.51,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.7,0.3,3.13,150742.46,4693579230.0,0.32,2.7,12.39,18.57,15.65,25.27,0.01,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.15,1.2,1.24,1.31,1.6,1.24,1.31,1.95,2.02,2.0,-77468.04,-140210.89,-17440331.18,21751751.85,5.7,4.16,5.04,4.96,4.27,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.03,0.51,4.64,21.54,0.19,-0.77,0.91,2.32,5.39,3.96
stock102708,8.57,1.09,1.03,0.01,0.4,0.03,0.24,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.39,0.52,7.19,3.06,515682.61,3546598880.0,1.45,2.32,24.38,55.54,34.75,44.76,0.14,0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.61,1.64,1.64,1.92,2.94,2.57,2.64,2.28,2.0,-457577.97,-1356004.1,-43120957.64,-202250317.0,5.93,3.82,3.02,2.63,2.0,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.39,0.24,3.91,15.26,0.5,0.14,0.64,1.89,3.58,1.6
stock101465,21.0,1.12,1.04,0.02,0.23,0.02,0.16,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.44,0.56,1.15,5.18,125274.82,1129087990.0,1.11,0.0,14.5,31.09,12.06,10.53,0.04,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.15,1.18,1.32,1.39,1.49,1.68,2.13,2.45,2.95,3.38,3.21,-76429.24,-228121.09,-2416664.86,52153922.66,6.4,5.99,5.23,5.79,7.75,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.12,3.72,13.85,0.24,0.34,-0.03,3.72,13.85,10.5
stock101143,29.51,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.55,1.22,2.92,1198106.0,1647332710.0,7.27,0.42,24.46,30.0,26.76,28.58,0.02,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.77,1.31,1.37,1.4,1.41,1.63,3.19,2.47,2.26,2.08,1.83,-147593.42,-235011.32,18687099.3,42067356.23,0.87,0.56,0.46,0.44,0.34,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.35,18.89,0.6,0.28,0.51,2.17,4.69,0.33
stock101983,10.13,0.83,0.94,0.02,0.15,0.03,0.15,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.43,0.62,2.07,2.11,211747.01,684744844.0,3.09,7.65,16.3,27.9,22.2,22.64,0.03,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.23,1.22,1.32,1.33,1.36,1.57,1.69,1.36,1.51,1.41,1.36,-84155.53,-209175.04,33873164.03,11041488.46,3.67,3.32,2.84,2.88,2.21,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.13,0.61,3.64,13.23,0.15,0.39,0.72,1.78,3.17,2.03
stock102086,12.03,1.19,1.06,0.04,0.23,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.96,1.11,12.88,4.71,1713377.08,17930233300.0,0.96,3.95,10.06,67.32,67.32,72.1,0.41,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.19,1.57,1.57,1.82,3.11,2.32,4.01,4.01,3.71,3.18,-473122.41,-3761186.08,65291817.36,-536151667.0,2.78,3.24,3.24,2.95,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.07,0.79,6.07,36.79,1.13,2.51,1.44,2.93,8.57,1.7
stock101716,17.02,1.0,1.0,0.0,0.08,0.0,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.24,0.44,7.48,3.29,2025856.56,3204907570.0,6.32,0.0,10.52,41.01,45.84,43.99,0.16,0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.1,1.18,1.44,1.58,1.58,2.0,2.22,2.62,2.59,2.24,2.13,-260852.98,-1457950.06,106189784.0,116492682.0,1.37,1.75,1.56,1.38,1.2,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.08,0.47,7.14,50.94,0.21,3.39,0.57,3.09,9.53,1.69
stock103349,16.61,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.33,0.56,13.82,3.14,365420.0,1724990290.0,2.12,1.72,-1.83,5.73,13.15,66.1,0.29,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.07,1.13,1.28,1.85,3.14,1.65,1.54,1.96,1.88,2.13,-36208.53,-98359.29,11152676.32,11753368.4,1.44,1.4,1.5,1.35,1.34,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.37,4.59,21.08,0.96,0.4,1.02,2.22,4.93,1.2
stock101651,78.35,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.63,0.73,-0.34,3.7,6888996.07,29290920100.0,2.35,12.59,-3.1,3.5,14.7,23.78,-0.01,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.17,1.08,1.15,1.35,1.57,1.86,1.93,2.1,2.62,2.41,2.33,-184456.71,-511694.95,90958756.29,10548570.16,0.38,0.36,0.4,0.34,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.05,0.75,4.99,24.95,0.29,0.88,0.5,2.36,5.59,0.42
stock101398,13.15,1.07,1.02,0.0,0.29,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.53,6.89,3.93,728067.94,4323579680.0,1.68,9.29,24.88,29.56,12.97,36.27,0.18,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.32,1.37,1.44,1.59,2.39,2.4,2.19,2.64,2.86,2.54,-387032.72,-658399.95,-7057255.69,144601223.0,3.71,2.65,2.45,3.0,1.96,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.27,5.35,28.57,0.56,-0.48,0.74,2.37,5.6,1.34
stock103553,57.44,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.53,3.4,4.44,1281173.51,3156897710.0,4.06,4.8,0.53,25.91,28.1,19.52,0.09,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.15,1.34,1.47,1.47,2.7,2.6,3.34,3.1,2.8,2.78,-689052.91,-3161928.69,-327350666.0,-2602256970.0,6.34,7.83,6.58,5.41,4.66,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.28,7.48,55.88,1.13,2.74,0.41,3.25,10.55,4.36
stock103474,9.01,1.15,1.05,0.0,0.33,0.02,0.82,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.76,0.81,5.89,4.15,868934.41,6864197920.0,1.27,2.02,8.16,31.53,23.09,54.81,0.16,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.11,1.33,1.35,1.74,2.54,2.22,2.31,2.85,2.84,2.73,-277590.27,-1023855.03,7654860.92,-40403222.19,4.02,3.65,3.74,3.83,3.21,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.43,0.73,4.99,24.93,0.76,-0.31,1.09,2.37,5.62,2.17
stock100167,7.39,1.06,1.02,-0.0,0.19,0.0,0.34,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,1.57,2.92,402355.66,1251759960.0,3.21,0.0,24.41,33.15,18.43,34.61,0.03,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.29,1.35,1.4,1.41,1.76,1.94,1.85,2.17,2.14,1.88,-255172.75,-438215.45,-92979631.97,-43759445.78,4.97,3.37,3.09,3.31,2.57,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.15,0.61,3.61,13.06,0.43,-0.38,0.88,1.95,3.8,2.03
stock103030,31.13,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.0,1.25,-0.97,4.79,141233.03,1004546720.0,1.41,0.85,4.6,15.08,15.08,15.47,-0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.81,1.19,1.19,1.19,1.29,1.76,3.48,3.99,3.99,3.8,2.99,-80271.75,-85198.9,52413021.7,55511662.85,5.5,5.22,5.22,4.95,4.43,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.04,0.24,3.7,13.66,0.16,0.1,0.03,3.7,13.66,5.74
stock100707,24.94,0.98,0.99,0.01,0.18,0.0,0.25,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.86,0.9,4.52,3061620.05,9275424380.0,3.3,23.14,16.22,40.59,42.03,67.05,0.03,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.65,1.29,1.44,1.67,1.89,2.36,3.3,3.52,3.6,3.22,2.88,-1449351.35,-5757565.71,-645982032.0,-3112872870.0,3.84,4.69,4.5,4.14,2.92,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.91,0.32,6.14,37.67,1.06,0.32,0.77,3.23,10.43,2.26
stock101209,6.62,1.03,1.01,0.0,0.71,0.02,0.43,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.78,3.87,671470.79,5792541910.0,1.16,0.19,16.14,21.47,9.24,34.28,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.99,1.2,1.29,1.29,1.42,1.87,2.66,2.34,3.08,2.76,2.48,-190143.26,-326747.06,-79693626.71,-94107281.18,2.7,1.72,1.91,1.91,1.5,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.68,1.09,4.0,16.0,-0.18,-1.35,1.26,2.3,5.27,1.03
stock103105,38.79,1.18,1.06,0.01,0.09,0.01,0.05,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.75,0.75,0.03,6.3,409975.11,732684767.0,5.6,14.1,39.18,75.05,87.21,50.06,0.0,0.27,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.8,1.59,1.82,2.4,2.4,2.4,4.64,4.02,4.39,3.86,3.93,-758589.26,-4581879.06,-162797986.0,-1482737280.0,8.07,8.73,8.55,6.52,5.56,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.36,0.71,8.72,76.11,1.69,2.48,0.35,4.0,16.02,6.72
stock100346,52.35,1.0,1.0,0.01,0.07,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.39,0.59,10.05,7.02,850180.25,1265404140.0,6.72,13.36,19.11,52.4,52.98,102.67,0.46,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.58,1.37,1.79,2.15,2.6,2.71,4.83,4.86,5.3,4.91,4.62,-513903.28,-3322988.61,-235710132.0,-1303502030.0,4.16,4.38,4.39,3.62,3.3,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.95,0.7,9.52,90.72,2.52,3.03,0.77,4.34,18.85,3.19
stock100941,25.1,1.06,1.02,0.01,0.16,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.73,2.21,4.16,446067.16,1010677610.0,4.41,5.14,17.18,23.77,11.51,15.56,0.06,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.53,1.24,1.29,1.38,1.42,2.35,3.01,2.55,2.63,2.69,2.64,-63941.42,-107699.3,8644962.18,43383069.81,1.24,0.86,0.74,0.9,1.04,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.58,0.65,6.03,36.31,0.87,2.84,0.57,2.96,8.74,1.27
stock100735,16.53,1.06,1.02,0.0,0.24,0.01,0.12,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.24,0.6,10.86,5.88,355830.57,1595924890.0,2.23,13.32,19.87,54.63,44.49,35.71,0.42,0.21,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.84,1.29,1.56,1.68,1.68,2.47,4.07,3.47,3.44,3.59,3.86,-282021.58,-971106.47,-51530561.59,-157078685.0,6.6,4.91,3.97,4.29,5.4,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.12,0.29,7.5,56.32,1.24,0.43,0.71,3.12,9.75,3.4
stock101197,8.55,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,-3.27,4.47,578241.37,466475428.0,12.4,0.4,11.18,22.67,16.17,21.79,-0.09,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.51,1.15,1.37,1.39,1.49,1.82,1.63,3.36,3.38,3.06,2.8,-96987.68,-497132.36,10369755.24,-41805809.7,1.92,2.31,1.83,1.48,1.2,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.07,6.69,44.78,0.83,-0.03,0.99,2.92,8.52,1.04
