code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102046,18.16,0.99,1.0,0.03,0.12,0.04,0.34,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.34,0.94,0.72,8.93,712178.08,6430698840.0,1.11,10.35,-4.12,-1.41,2.58,40.23,0.04,0.1,-0.27,-0.25,-1.13,-0.04,67.17,48.09,38.74,4.71,1.33,1.44,1.57,2.07,2.47,4.36,3.86,3.94,4.62,5.41,-938584.49,-1817883.73,-366657333.0,-688809614.0,6.51,5.51,5.4,6.18,5.65,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.23,1.05,11.7,136.8,0.7,1.32,1.12,4.69,21.97,3.31
stock100103,25.76,1.1,1.03,0.01,0.11,-0.02,0.28,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.61,1.26,5.44,7.26,791862.4,2178897310.0,3.63,0.0,64.18,74.76,70.4,79.73,0.24,0.07,0.34,-0.64,-1.37,-0.64,58.16,45.1,40.5,3.09,1.76,1.97,1.97,1.97,2.14,4.33,3.56,3.16,3.52,4.47,-4203839.42,-12589587.74,-4286228160.0,-10976434500.0,8.77,5.49,4.04,3.85,5.07,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,0.02,1.15,11.04,121.9,0.36,1.87,1.17,4.61,21.22,6.12
stock101107,14.91,0.92,0.97,0.05,0.35,0.05,0.31,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-2.63,4.84,883683.13,5934506560.0,1.49,15.04,2.19,8.91,9.47,5.16,-0.07,-0.05,-0.45,-0.09,0.94,0.03,77.74,59.73,49.95,1.72,1.15,1.17,1.19,1.28,1.91,1.6,1.68,1.6,2.18,2.82,-200715.94,-347021.54,-36578184.16,-40933262.66,2.16,1.76,1.5,2.03,2.18,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.28,0.8,5.78,33.41,-0.04,0.49,0.56,3.11,9.67,2.29
stock101440,21.45,1.07,1.02,0.0,0.12,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.42,1.11,-4.89,7.0,974115.76,1590218093.0,6.13,6.33,-10.1,-1.24,-7.02,7.46,-0.2,-0.09,-0.18,-0.79,-1.63,-0.46,61.51,46.3,41.52,3.29,1.24,1.24,1.28,1.63,1.82,2.49,2.34,2.4,3.12,4.12,-248293.39,-641237.13,139178454.0,225898680.0,1.75,2.22,2.12,2.84,4.43,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.67,1.17,9.09,82.62,0.2,-0.78,1.29,3.72,13.85,3.55
stock101523,7.84,1.14,1.05,0.03,0.34,0.02,0.28,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.32,1.23,-0.99,6.09,552363.03,3134509790.0,1.76,1.23,-7.11,6.96,2.38,12.44,-0.04,-0.01,-0.63,-0.06,0.15,-0.18,51.38,47.11,46.26,2.41,1.14,1.19,1.28,1.35,1.86,1.49,2.76,2.42,2.61,3.61,-64347.9,-227646.64,59822103.5,76273009.11,1.05,1.86,1.4,1.44,1.99,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.15,1.23,9.17,84.01,0.24,1.03,1.33,4.08,16.63,3.74
stock102190,43.88,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,3.09,1.54,1.01,-0.86,0.4,1.41,1.29,5.75,7.17,205845.47,990599586.0,2.08,55.88,-2.64,19.34,23.22,61.25,0.25,0.33,0.52,0.07,0.67,0.04,62.15,56.66,53.62,3.37,1.3,1.3,1.63,2.1,2.51,3.77,3.96,3.78,3.72,4.42,-242631.82,-575025.33,36585259.22,-27288520.46,7.08,7.72,6.7,5.88,6.13,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.12,-0.13,0.29,-0.07,0.36,0.25,5.0,24.97,0.3,0.33,0.07,5.0,24.97,7.6
stock100640,86.2,0.99,1.0,0.01,0.08,0.0,0.1,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.22,0.99,4.28,8.84,308996.66,955344122.0,3.23,2.23,-14.43,-13.44,-4.13,1.27,0.23,0.76,-0.25,-1.02,-3.41,-0.51,53.25,41.73,37.95,4.77,1.26,1.36,1.48,1.71,3.46,2.68,3.22,3.92,4.48,5.43,-113415.7,-470263.95,2027339.14,-105623340.0,2.41,3.91,4.98,4.57,6.42,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.79,0.25,5.81,33.75,0.64,0.7,0.02,5.81,33.75,7.28
stock100607,2.87,1.06,1.02,-0.04,0.5,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.35,1.24,-2.61,5.73,4517960.93,1.41109374e+11,0.32,7.7,-1.03,-1.71,-4.01,1.06,-0.09,-0.05,-0.13,-0.04,-1.6,-0.13,46.55,42.63,42.88,1.97,1.1,1.12,1.12,1.29,1.94,1.16,1.3,1.78,2.17,3.36,-230061.86,-435057.7,-66721615.4,-102583347.0,0.52,0.5,0.54,0.64,0.82,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.24,1.27,7.98,63.71,0.14,-0.55,0.93,3.59,12.91,2.07
stock100086,21.12,1.11,1.04,0.02,0.36,0.07,0.99,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.21,1.29,3.21,7.55,1365128.63,32686006400.0,0.42,0.37,8.42,1.04,-16.88,-5.74,0.15,0.08,0.43,0.4,7.92,0.45,77.21,69.22,63.1,3.92,1.21,1.25,1.43,1.66,2.37,2.65,2.8,2.84,3.98,4.61,-120541.92,-194729.35,-50923743.34,-41469824.09,0.68,0.56,0.61,1.23,1.04,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.28,1.55,13.2,174.27,0.48,0.84,1.18,4.86,23.6,0.95
stock101147,9.67,1.15,1.05,0.0,0.18,-0.0,0.2,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,4.18,3.77,-2.01,2.53,-1.85,1.38,1.14,-1.48,7.44,388841.05,1169546460.0,3.32,7.79,-6.48,-13.27,-13.42,26.7,-0.07,0.04,-0.27,-0.26,-2.55,-0.53,52.87,38.5,35.0,3.58,1.17,1.19,1.27,1.99,2.49,2.58,2.35,2.55,3.34,4.46,-45873.19,-103514.46,7085375.01,51368953.79,0.96,1.09,1.19,1.76,2.38,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.0,0.02,0.15,0.15,-0.06,1.46,12.08,145.88,0.5,0.21,1.22,4.42,19.57,3.08
stock102682,39.47,1.11,1.04,-0.01,0.08,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-7.42,-10.79,11.27,-2.9,3.28,1.39,1.18,6.65,8.33,1016057.81,3342774480.0,3.04,1.12,-7.87,-12.87,-11.86,9.76,0.35,0.07,0.29,-0.86,-9.35,-0.95,40.58,28.48,28.12,4.38,1.25,1.25,1.26,1.67,4.58,2.28,2.72,2.77,3.6,5.19,-341338.92,-645656.4,-108328202.0,-185756325.0,2.08,2.15,2.26,3.45,4.92,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.28,-0.21,-1.05,-0.06,0.35,1.25,12.46,155.23,0.72,2.03,0.84,4.82,23.28,3.7
stock100071,10.56,1.03,1.01,0.02,0.16,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.36,1.06,0.62,6.53,295680.0,1190368020.0,2.48,1.2,-2.31,-1.59,2.23,9.83,0.02,0.15,0.37,-0.07,3.25,-0.24,67.26,57.73,52.36,3.17,1.15,1.85,1.85,2.0,2.59,2.01,1.91,1.86,2.9,3.9,-50297.08,-307619.12,29717504.87,120776130.0,1.46,1.77,1.78,2.26,3.25,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.65,1.08,9.89,97.75,1.03,1.98,0.99,4.11,16.91,4.47
stock102204,13.75,1.12,1.04,0.02,0.15,0.0,0.23,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.55,1.19,1.92,7.39,345564.87,2889825720.0,1.2,0.93,-7.16,-2.46,3.17,7.56,0.09,0.04,0.25,-0.42,-1.15,-0.42,53.48,46.44,41.52,3.2,1.2,2.37,2.37,2.37,3.33,2.17,2.42,2.3,2.98,4.46,-233750.88,-1982197.77,3685434.97,-423666796.0,4.99,5.81,5.16,5.17,6.44,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,0.03,1.21,10.45,109.3,0.5,0.8,0.94,4.58,21.0,6.89
stock100020,11.59,1.09,1.03,-0.0,0.17,0.01,0.09,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-1.99,-3.76,-0.99,-1.34,-4.56,1.0,1.24,5.33,5.28,515756.83,1252196900.0,4.12,43.79,-2.93,-3.58,-5.31,-12.59,0.17,0.33,-0.27,-0.12,-0.77,-0.09,49.58,47.85,46.73,2.49,1.14,1.14,1.14,1.31,1.9,1.41,1.5,1.33,2.03,3.18,-65135.19,-106984.75,15076854.59,34176926.75,1.12,0.97,0.99,1.26,2.0,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.01,0.04,0.11,0.38,1.51,1.45,10.08,101.69,0.71,0.83,1.17,3.9,15.23,2.55
stock101485,13.16,1.01,1.0,0.02,0.29,0.0,0.2,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.8,-2.66,3.85,-2.69,-0.92,1.44,1.12,0.65,7.24,334365.29,1833228880.0,1.82,30.8,-8.55,9.85,12.41,49.2,0.03,0.04,1.11,-0.07,0.78,0.06,63.52,56.75,50.73,3.23,1.24,1.4,2.46,2.61,3.56,2.91,3.51,3.39,3.48,4.34,-139843.99,-685571.53,101949265.0,91660200.36,2.89,4.82,4.78,5.78,6.4,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.1,0.88,0.54,0.74,-0.06,1.26,10.55,111.36,0.31,0.25,1.2,4.32,18.68,4.58
stock102777,10.77,1.1,1.03,0.01,0.19,0.04,0.55,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.04,-1.26,0.01,-1.47,-1.04,1.5,1.38,6.01,6.48,737639.88,4067501240.0,1.81,0.78,3.66,5.07,-1.01,38.97,0.24,0.24,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.62,1.11,1.21,1.24,1.58,2.12,1.67,2.08,2.36,2.81,4.0,-88453.09,-227436.5,52405104.62,145229003.0,1.28,1.3,1.26,1.62,2.05,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.06,-0.39,-0.18,-0.32,1.07,1.32,8.93,79.69,0.95,1.3,1.36,4.09,16.75,2.75
stock101156,9.55,1.15,1.05,0.01,0.61,0.04,1.06,0.1,57.3,44.34,18.76,44.34,18.76,-70.7,1.86,1.06,19.93,0.5,22.18,3.58,0.33,-0.09,-4.86,0.1,-3.87,1.25,1.09,5.58,6.35,940141.5,39015917600.0,0.24,7.4,7.55,16.18,29.05,58.0,0.22,-0.0,-0.36,-0.42,-2.89,-0.41,49.68,44.01,44.65,3.24,1.2,1.38,1.51,1.78,2.11,2.94,2.92,2.95,3.51,3.9,-724043.73,-2038215.46,-118454085.0,-314060862.0,5.93,5.88,5.21,4.68,4.32,0.0,0.69,0.57,69.1,61.95,0.47,30.1,8.81,0.12,0.17,3.08,0.15,-0.22,1.04,8.03,64.5,0.16,-0.79,1.15,3.62,13.08,4.26
stock101441,10.34,0.91,0.97,0.01,0.17,-0.01,0.29,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,2.87,0.27,-2.42,0.6,-3.05,1.05,0.88,9.2,5.62,1723934.89,12158134000.0,1.42,7.6,4.02,3.94,14.87,50.53,0.32,0.32,-0.39,-0.07,0.9,0.07,51.66,47.46,41.91,2.97,1.23,2.91,2.94,2.94,3.04,2.48,3.0,2.99,3.09,3.52,-556401.94,-4611630.61,-68887830.62,-1010412480.0,2.2,2.51,2.44,2.22,2.57,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,0.09,-0.61,1.92,-0.55,1.15,1.22,9.76,95.25,1.09,2.55,0.92,4.05,16.38,2.56
stock102305,6.39,1.13,1.04,0.02,0.33,-0.0,0.21,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.71,6.69,0.75,2.89,8.92,1.41,1.19,3.78,6.16,289785.15,2740873480.0,1.06,14.73,-3.03,9.98,13.81,37.48,0.14,0.08,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.47,1.2,1.4,1.7,1.81,2.02,2.3,2.5,3.13,2.87,3.76,-123165.04,-393550.55,73945908.07,74098410.59,3.1,3.33,3.54,2.81,3.32,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.06,-1.19,-0.48,-1.17,0.29,1.29,8.85,78.32,0.69,0.66,1.16,3.99,15.9,4.26
stock101720,24.27,0.95,0.98,0.02,0.24,0.01,0.14,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-2.53,0.93,-0.69,-0.85,1.43,1.17,0.98,2.4,5.6,265875.28,3313057660.0,0.8,32.2,-8.42,-9.94,-11.5,-15.21,0.08,0.12,-0.5,0.14,-0.45,0.14,36.23,45.32,49.44,2.45,1.2,1.21,2.37,2.73,3.43,1.9,2.64,2.51,2.84,3.39,-57643.15,-123597.87,-18442659.62,-34425330.56,1.6,1.81,1.54,1.65,2.05,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.1,1.07,-0.19,0.71,0.14,0.2,3.84,14.74,0.18,0.12,0.04,3.84,14.74,3.73
stock102062,38.0,1.05,1.02,0.2,0.08,0.42,6.79,1.51,7526.08,7512.77,-1.76,4975.18,-34.51,1221.49,249.52,2.95,16.54,9.99,20.32,2.08,246.3,-0.01,7.4,7.53,7.32,1.41,1.16,10.88,7.63,505334.02,829666517.0,6.09,1.2,-17.52,55.55,175.76,230.82,0.53,0.26,0.45,-0.23,1.91,-0.07,63.03,56.66,50.81,3.85,1.31,1.9,3.37,3.37,3.37,2.78,5.08,5.53,4.64,4.91,-537155.84,-380941837.0,41768236.97,-2.28189639e+11,5.99,9.99,8.74,5.84,4.78,8.31,4.86,3.49,14.25,31.87,3.39,0.8,234.58,2.56,0.8,230.38,0.54,1.22,1.26,11.24,126.44,1.7,2.52,0.87,4.35,18.9,4.28
stock102207,11.49,1.02,1.01,0.02,0.45,0.06,5.11,0.06,37.67,-1.25,59.09,-12.6,40.81,134.24,4.79,0.43,2.99,1.04,3.59,2.54,-2.93,-0.17,-0.45,-0.31,0.1,1.38,1.23,1.32,6.03,1129842.93,30454488900.0,0.37,18.87,10.69,11.23,16.18,15.59,0.05,0.06,-0.38,-0.1,-0.25,0.05,64.38,53.58,47.86,2.34,1.17,1.21,1.23,1.33,1.85,2.32,1.87,1.89,2.29,3.62,-146141.08,-245878.57,40465589.6,127213316.0,1.11,0.91,0.87,0.74,1.29,-0.07,1.12,0.72,70.41,15.45,2.43,4.2,9.63,0.16,0.01,-0.88,-0.07,0.1,1.24,10.53,110.96,0.38,1.51,1.04,4.05,16.43,1.67
stock102453,12.27,1.04,1.01,0.0,0.28,0.01,0.09,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.36,1.06,2.87,6.97,306107.93,1689280360.0,1.81,17.75,-0.65,-2.46,5.59,45.04,0.12,-0.11,-0.33,-0.27,-2.94,-0.31,52.71,41.97,38.92,3.22,1.1,1.11,1.35,1.75,1.94,2.47,2.0,2.64,3.09,4.23,-112450.38,-219508.05,68129513.06,113409235.0,4.59,4.15,4.67,5.08,5.31,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.56,1.22,8.9,79.15,0.12,1.1,1.17,3.96,15.7,4.51
stock102156,25.55,0.78,0.93,0.05,0.32,0.05,0.33,0.07,9.94,12.6,11.06,12.6,11.06,10.6,15.51,15.0,44.5,10.16,61.07,1.1,0.21,0.36,1.79,0.1,-0.13,1.14,1.08,0.27,4.58,2498131.62,12043988900.0,2.07,11.04,1.18,9.5,16.24,21.74,0.01,-0.02,-0.19,-0.3,-0.66,-0.12,56.31,47.87,45.79,1.47,1.12,1.23,1.31,1.42,1.75,1.95,1.86,1.89,1.98,2.73,-183528.59,-405606.02,81611941.62,61781837.73,0.69,0.59,0.53,0.45,0.53,0.06,1.75,1.46,33.67,36.53,0.68,8.76,3.57,-0.01,-0.36,0.2,-0.32,-0.04,0.87,4.97,24.69,0.22,0.31,0.68,2.97,8.79,0.93
stock101641,17.83,0.99,1.0,0.0,0.18,-0.01,0.27,0.02,9.68,-23.86,79.01,-30.99,62.24,-28.67,1.4,0.91,14.4,0.54,15.0,-3.73,-1.89,-0.4,0.27,-0.41,-0.88,1.42,0.89,1.63,6.53,983600.45,6988119300.0,1.41,23.06,-10.22,-5.61,0.27,-7.38,0.06,0.06,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.99,1.17,1.22,1.36,1.54,1.6,1.85,2.29,2.66,3.32,3.86,-87477.24,-319325.25,41871073.22,-14624589.37,0.74,1.13,1.29,1.42,1.55,-0.01,1.11,0.79,60.65,25.31,0.6,0.33,2.73,-0.13,0.25,-0.58,0.21,0.31,0.57,7.2,51.77,0.52,1.19,0.5,3.44,11.82,1.66
stock102055,31.99,1.07,1.02,0.03,0.17,0.03,0.11,0.06,23.2,50.36,19.39,47.62,17.22,32.65,17.68,27.86,10.64,15.51,43.43,0.88,3.64,5.03,0.32,3.55,4.21,1.35,1.12,6.03,6.3,230927.81,1345552960.0,1.72,4.34,-5.27,-1.02,13.02,48.05,0.23,0.18,0.01,-1.47,-5.54,-0.6,48.87,33.79,31.43,2.73,1.14,1.23,1.72,1.78,1.94,1.74,2.53,2.81,3.07,3.89,-62537.46,-230754.99,33502226.87,68252679.85,2.5,3.72,4.91,4.49,4.5,0.29,5.0,4.65,14.58,23.19,0.56,0.02,6.12,0.03,0.4,0.12,0.42,0.19,0.17,4.23,17.92,0.24,0.18,0.04,4.23,17.92,5.46
stock102700,10.85,1.09,1.03,0.01,0.27,0.02,0.3,0.03,-3.06,-33.21,1.97,-73.28,-59.21,-73.76,4.63,4.17,12.89,3.15,19.55,1.56,-2.44,-1.88,0.24,-1.64,-0.39,1.48,1.15,-4.91,7.3,885686.86,3676514980.0,2.41,7.69,-7.26,3.04,5.57,12.21,-0.21,-0.05,-0.07,-0.28,-3.01,-0.38,53.35,39.7,36.33,3.27,1.28,1.36,1.47,1.53,5.94,2.35,2.97,3.01,3.29,4.29,-407646.58,-1354848.03,83160175.06,-172908521.0,2.72,3.83,3.18,2.99,3.46,-0.16,1.85,1.02,29.91,45.98,0.75,4.54,2.76,-0.04,-0.11,0.35,0.09,-0.09,1.18,10.23,104.59,0.25,1.2,1.11,4.23,17.86,3.1
stock100015,14.87,0.84,0.95,0.03,0.15,0.01,0.58,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,3.12,-0.43,-0.03,-0.7,-1.05,1.15,0.89,-2.73,5.65,1631329.71,8438803480.0,1.93,29.19,3.34,8.15,6.41,4.91,-0.09,-0.04,-0.51,-0.14,-1.55,-0.15,41.53,41.38,41.59,2.73,1.09,1.2,1.45,1.61,2.15,1.77,1.72,1.88,2.57,3.38,-141883.94,-381056.85,-372337.89,-22222884.93,0.98,0.97,0.94,1.19,1.5,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.02,-0.44,2418.99,-0.44,-0.32,0.98,7.67,58.79,0.22,2.9,0.5,3.43,11.78,1.92
stock100553,48.41,0.93,0.98,0.0,0.13,0.01,0.03,0.01,82.74,185.77,1835.69,142.97,869.82,706.8,1.99,10.11,9.46,1.91,33.57,4.52,46.85,31.64,3.65,9.27,28.13,1.26,0.91,7.88,10.17,182657.9,3669220810.0,0.5,3.71,-15.26,-14.92,-14.92,-14.92,0.51,0.24,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,5.87,1.4,1.48,1.48,1.48,2.87,4.58,5.05,5.05,5.05,6.47,-370731.95,-956251.1,-79805568.09,-528030510.0,9.94,13.2,13.2,13.2,15.06,0.08,0.85,0.46,41.25,3.08,0.19,0.42,0.47,-0.15,-0.45,0.1,0.32,1.2,0.69,11.08,122.79,1.83,4.11,0.54,4.88,23.84,9.25
stock102235,6.64,1.16,1.05,0.03,0.35,0.02,0.28,0.08,8.15,45.67,19.65,-2.89,-20.24,-51.66,9.37,11.68,13.43,3.63,14.18,0.64,1.67,3.01,0.06,0.72,3.18,1.47,1.35,0.73,6.33,1638290.3,14881124100.0,1.1,0.41,8.5,7.79,4.79,2.08,0.03,0.06,-0.02,-0.14,-1.91,-0.37,52.98,40.96,37.88,2.37,1.12,1.17,1.17,1.27,2.08,1.87,1.65,1.52,2.2,3.79,-282654.23,-460773.72,17928330.39,76416992.0,1.74,1.3,1.12,1.39,3.21,0.02,0.68,0.62,54.52,30.15,0.31,23.06,14.01,-0.02,0.04,3.98,0.09,0.21,1.38,9.37,87.87,0.62,0.73,1.33,3.92,15.4,3.75
stock100688,20.59,1.24,1.08,0.02,0.17,-0.01,0.11,0.02,5.88,13.1,81.78,-40.81,-4.87,-722.8,10.03,15.54,28.45,6.23,45.0,-0.37,-6.93,0.59,4.52,-3.63,5.14,1.68,1.29,2.55,8.41,283991.54,2571442660.0,1.1,3.96,6.35,4.73,11.96,34.13,0.13,0.07,-0.15,-0.26,-1.5,-0.06,48.41,42.28,40.14,3.68,1.23,1.34,1.72,2.0,2.81,4.11,3.52,3.19,3.8,5.09,-198747.93,-420389.83,-56574985.14,-59902425.35,6.85,5.27,4.67,5.8,5.42,-0.04,1.53,0.95,40.14,29.72,0.4,4.13,1.08,-0.26,-0.08,-0.4,0.04,0.1,1.28,10.45,109.14,0.47,1.38,1.08,4.91,24.07,5.81
stock100262,17.39,0.92,0.97,0.01,0.09,0.01,0.02,0.01,-20.93,36.43,0.88,36.43,0.88,58.73,8.26,31.65,50.91,7.77,88.95,1.27,2.15,13.31,12.98,2.12,27.44,1.44,1.13,5.16,7.16,1501509.12,2697119940.0,5.57,22.96,15.01,17.18,22.96,38.53,0.23,0.09,-0.43,-0.55,2.2,-0.59,61.83,52.2,49.51,3.34,1.33,1.44,2.38,3.01,3.26,3.85,3.37,3.4,3.84,4.41,-520697.57,-947630.49,-117130075.0,-26206152.88,1.81,1.43,1.15,1.03,0.88,-0.29,16.09,14.77,6.25,30.86,0.25,3.16,0.67,-0.06,-3.14,-1.73,-3.06,0.15,1.1,10.54,111.19,0.34,1.55,0.74,4.36,19.05,1.13
stock102199,24.12,1.04,1.01,-0.02,0.32,-0.01,0.14,0.0,-48.26,-190.74,-7.93,-190.74,-7.93,-500.31,-6.26,-14.37,34.02,-3.41,17.14,0.48,-12.61,-22.57,19.78,-6.91,-8.23,1.53,1.2,2.38,7.7,280158.67,1593142940.0,1.76,4.66,-4.4,3.61,-5.34,12.97,0.11,0.01,0.49,-0.52,-0.49,-0.2,64.88,48.53,41.52,3.5,1.18,1.27,1.39,1.57,2.51,2.27,2.53,2.85,3.25,4.67,-107203.46,-277898.81,39821982.38,81154768.31,3.03,3.31,3.51,3.84,4.89,-0.02,2.34,1.94,40.73,31.68,0.24,12.11,1.88,-0.19,0.25,-0.09,0.37,0.08,1.13,9.37,87.8,0.41,-0.08,1.1,4.2,17.66,4.77
stock101770,9.18,0.98,0.99,0.0,0.26,0.02,0.12,0.02,-3.62,-71.89,-3.03,-71.89,-3.03,-9.32,1.01,2.15,21.78,0.6,22.41,7.62,-2.47,-5.22,-0.81,-1.52,5.48,1.42,0.83,-3.5,8.38,380338.67,1775582880.0,2.14,1.23,-18.11,-11.3,-11.3,-11.3,-0.17,0.14,-0.01,-0.17,-0.2,-0.18,62.26,49.71,43.64,3.86,1.37,1.49,1.49,1.49,2.25,2.91,3.39,3.39,3.39,4.96,-170886.5,-552612.91,143035506.0,161066425.0,2.45,3.97,3.97,3.97,5.35,0.01,1.02,0.71,39.25,46.44,0.28,1.14,1.94,-0.01,-0.16,-0.48,-0.2,-0.15,1.17,10.66,113.62,0.81,-0.66,1.24,4.29,18.36,4.22
stock101259,6.77,1.04,1.01,0.04,0.49,0.1,0.92,0.06,-2.35,34.9,4.54,34.9,4.54,38.91,8.75,4.72,12.08,4.93,16.79,2.21,1.97,1.3,1.84,1.0,1.77,1.31,1.21,-2.47,5.29,1733120.0,15723075600.0,1.1,2.35,2.27,8.66,11.66,15.99,-0.08,-0.02,-0.52,-0.07,-0.36,-0.31,66.67,53.46,50.84,1.74,1.08,1.16,1.2,1.23,1.98,1.51,1.6,1.52,1.85,3.12,-100068.36,-281612.98,-3885258.29,-51545121.74,0.66,0.75,0.67,0.76,1.1,0.06,1.93,1.3,44.95,34.36,1.04,16.21,4.86,-0.11,-0.27,0.16,-0.24,-0.15,1.28,7.86,61.85,0.28,-0.82,1.11,3.53,12.49,2.0
