code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103202,5.76,1.19,1.06,0.06,0.81,0.36,5.92,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.42,1.28,-4.85,7.96,958734.73,40626037400.0,0.24,8.81,-34.02,-31.26,-28.89,-33.49,-0.22,-0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.77,1.77,1.92,2.12,3.16,4.6,3.64,3.8,4.53,4.63,-736718.1,-1658834.7,119869319.0,534777046.0,1.87,1.93,2.93,2.83,4.13,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.27,1.54,9.17,84.03,0.11,0.27,1.23,3.92,15.33,3.76
stock100606,7.57,1.22,1.07,0.04,0.26,0.04,0.45,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.46,1.22,-1.17,8.88,429368.73,1458113779.0,2.94,1.33,-37.39,-46.35,-46.35,-27.42,-0.06,-0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.55,1.8,1.95,1.95,1.97,2.85,5.95,5.91,5.91,6.27,5.28,-320555.53,-424593.61,94505027.57,191272522.0,1.92,2.14,2.14,2.4,2.61,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.36,1.16,8.52,72.61,0.12,0.41,0.84,3.85,14.8,1.95
stock100699,11.11,1.02,1.01,0.01,0.28,0.01,0.46,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.18,1.01,2.98,8.35,461330.28,2795651360.0,1.65,32.92,-48.08,-36.8,5.11,22.9,0.15,0.02,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.41,2.11,2.42,2.42,4.38,4.38,6.06,5.86,5.78,6.04,5.18,-991999.67,-6965534.32,228516362.0,-1757083170.0,4.28,4.57,5.79,4.87,4.67,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.15,1.28,10.16,103.3,0.6,-0.05,1.18,3.9,15.23,3.23
stock100055,5.74,0.98,0.99,0.03,0.28,0.09,1.1,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.32,1.19,0.65,7.64,210362.68,1386788900.0,1.52,0.0,-29.74,-21.05,-18.12,-27.06,0.03,-0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.63,1.71,1.71,1.73,2.7,4.94,4.27,3.85,4.39,4.59,-190410.09,-819302.61,114003312.0,297824798.0,2.86,4.21,4.62,4.27,5.82,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.06,7.68,59.02,0.07,-0.52,0.97,3.81,14.51,4.75
stock102495,13.04,0.96,0.99,0.05,0.33,0.01,1.13,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.41,1.27,3.21,8.32,538376.88,13051597600.0,0.41,4.45,-26.82,-18.55,-23.29,-31.94,0.16,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.33,1.48,1.57,1.57,1.86,2.62,4.61,3.99,3.72,4.71,5.03,-486272.88,-1841810.79,275750111.0,136423709.0,3.67,5.0,4.87,3.76,3.34,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.15,1.23,8.44,71.25,0.41,-0.33,1.02,4.03,16.23,2.28
stock101538,9.5,1.11,1.04,-0.01,0.45,0.01,0.28,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.38,1.21,0.95,8.46,385285.68,2823600000.0,1.36,45.45,-33.94,-30.91,-19.29,-8.12,0.05,-0.07,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.62,1.74,1.99,1.99,2.12,2.97,5.09,4.68,4.52,5.3,5.1,-231500.85,-1240001.27,100402590.0,132089884.0,1.85,2.6,3.35,3.75,3.44,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.35,1.27,10.04,100.87,0.13,-0.83,1.08,4.36,19.04,3.04
stock100545,13.79,0.83,0.94,0.03,0.17,0.03,0.15,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.18,1.06,-3.78,8.95,274318.61,1949094270.0,1.41,0.33,-33.51,-39.76,-33.57,-30.53,-0.2,-0.13,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.26,1.65,1.77,1.97,2.31,3.84,4.79,3.74,3.65,5.0,5.26,-234314.04,-740367.29,49389196.39,176177176.0,2.73,3.49,5.38,7.81,6.26,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.57,0.9,11.52,132.78,-0.28,-1.21,0.92,4.86,23.59,5.32
stock102821,10.34,1.15,1.05,-0.0,0.24,-0.0,0.13,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.44,1.29,-0.18,9.45,526517.81,2811036710.0,1.87,7.93,-38.85,-51.97,-28.79,-23.35,-0.01,-0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.2,1.79,2.24,2.24,2.24,3.7,4.82,4.41,4.66,5.53,5.66,-832154.03,-3840894.66,-47731707.54,-662093141.0,4.2,5.87,7.46,7.81,8.42,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.16,1.32,11.17,124.77,-0.14,0.59,1.05,4.53,20.56,5.82
stock101200,6.89,1.07,1.02,-0.01,0.2,0.01,0.27,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.33,1.05,0.09,8.72,209911.37,527837357.0,3.98,0.0,-26.86,-26.86,-26.86,-25.27,0.0,-0.06,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.74,1.44,1.44,1.44,1.94,3.13,5.22,5.22,5.22,6.0,5.24,-69506.15,-69506.15,3634005.43,3634005.43,4.21,4.21,4.21,2.48,2.93,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.31,0.96,8.83,78.05,0.12,0.04,0.74,3.89,15.11,2.4
stock103110,16.31,1.4,1.13,0.11,0.59,0.56,0.24,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.56,7.62,5574758.0,2.04113606e+11,0.27,5.14,-28.72,-27.09,-11.74,-26.2,-0.07,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.33,1.56,1.72,1.87,1.97,2.67,5.08,4.36,4.63,4.59,4.52,-1897370.34,-7003375.94,-282094938.0,-2187479570.0,1.29,1.55,2.13,1.8,2.11,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.26,1.64,8.9,79.17,0.69,0.4,1.63,3.85,14.79,1.82
stock102321,8.17,1.22,1.07,0.04,0.64,0.18,2.84,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.43,1.3,0.72,8.44,1407792.86,33342261800.0,0.42,5.04,-34.11,-28.58,-31.4,-32.65,0.04,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.44,1.68,1.68,1.73,2.29,3.26,5.12,4.06,3.78,4.95,5.06,-585717.47,-1476074.0,82174051.14,-246844747.0,1.21,1.34,1.61,2.3,2.87,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.28,1.42,9.48,89.93,0.09,-0.35,1.12,3.94,15.51,1.84
stock102386,12.22,1.09,1.03,0.02,0.4,0.03,0.41,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.19,1.0,6.04,8.42,613450.98,6523258990.0,0.94,25.23,-21.31,-18.04,-12.09,-12.09,0.31,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.15,1.53,1.6,1.73,1.73,3.02,4.82,4.41,4.92,4.92,5.15,-307914.48,-806277.44,117436218.0,102264077.0,2.08,2.53,3.04,3.04,3.92,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.27,1.29,11.27,126.92,0.69,0.08,0.91,3.88,15.05,2.85
stock101339,6.06,1.21,1.07,-0.54,-0.03,-0.36,2.84,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.24,1.17,3.09,8.53,464468.05,19449385700.0,0.24,1.73,-39.58,-23.29,-18.77,-28.45,0.16,0.03,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.11,1.88,1.91,1.91,2.39,3.43,5.62,5.11,4.42,5.24,5.21,-759175.7,-2724363.26,-11372769.67,-584645493.0,3.89,4.42,4.6,5.24,5.89,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.15,1.09,9.3,86.5,0.43,-0.8,1.4,4.07,16.52,3.92
stock102229,14.93,0.99,1.0,0.05,0.34,0.12,0.8,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.2,1.03,1.02,6.61,2019057.65,11870464300.0,1.7,4.36,-25.35,-22.64,-29.61,-36.98,0.04,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.61,1.47,1.54,1.61,1.89,4.16,4.54,3.66,3.32,3.83,3.97,-296359.25,-838342.22,-1896908.63,-92103551.49,0.61,0.7,0.88,0.94,1.14,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.1,0.91,6.54,42.74,0.3,0.86,0.87,3.25,10.59,0.85
stock103080,13.55,1.18,1.06,0.03,0.36,0.0,1.07,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.28,6.13,9.72,423310.1,4141930840.0,1.02,3.58,-39.07,-35.23,-28.76,-26.8,0.36,0.13,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.27,1.82,1.9,2.12,2.27,4.02,5.81,4.62,4.78,5.52,5.91,-372039.49,-1141588.16,61172995.77,-56714045.25,2.49,2.74,3.87,4.33,4.18,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.39,11.09,123.06,0.59,0.3,1.05,4.43,19.58,3.01
stock102912,20.3,0.76,0.92,0.01,0.26,-0.05,0.03,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.22,1.02,8.65,8.09,422402.4,2559855780.0,1.65,9.88,-39.51,-33.36,10.57,-28.01,0.43,0.14,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.91,1.89,2.05,2.05,2.08,3.34,5.72,4.89,5.5,5.72,5.0,-445538.4,-2106779.92,370975721.0,84015986.93,2.6,3.3,3.8,3.85,3.62,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.56,1.3,11.24,126.42,0.59,1.37,1.04,4.07,16.54,3.16
stock102337,6.91,1.07,1.02,0.03,0.37,-0.13,3.87,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.33,1.2,0.81,7.87,479264.25,13212678200.0,0.36,3.7,-34.25,-32.06,-25.46,-38.14,0.04,-0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.25,1.65,1.76,1.94,2.02,3.13,4.41,3.57,3.81,4.72,4.74,-257392.46,-840607.13,110318072.0,184216608.0,1.78,2.09,2.94,3.4,4.63,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.34,1.23,8.43,71.0,-0.02,0.34,1.06,3.72,13.83,3.4
stock100335,9.9,1.03,1.01,0.02,0.33,0.07,0.21,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.13,0.99,-1.5,7.98,1759903.11,8107592040.0,2.17,6.82,-33.69,-31.06,-33.56,-36.25,-0.07,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.88,1.66,1.8,1.8,2.16,3.1,4.06,3.84,3.49,4.58,4.8,-588636.67,-2326421.77,112665518.0,-5228043.45,1.09,1.45,1.57,1.85,1.86,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.25,1.0,8.99,80.89,0.01,-0.6,1.12,3.79,14.4,1.46
stock102432,8.51,1.11,1.04,0.02,0.24,-0.02,0.36,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.28,1.06,3.46,7.66,748516.3,3208765510.0,2.33,0.0,-28.55,-9.37,-18.49,-17.22,0.16,0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.63,1.68,1.68,1.68,2.26,2.26,5.25,4.82,4.36,5.4,4.71,-664706.11,-2095160.43,-34634402.36,-617816537.0,2.42,2.7,2.79,3.62,3.36,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.09,1.15,8.64,74.62,0.5,-0.14,1.13,3.54,12.53,2.15
stock102159,14.46,1.03,1.01,0.18,1.1,3.9,0.53,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.83,0.92,2.25,4.63,27549678.94,5.289398e+12,0.05,11.2,-14.74,-6.65,-4.17,-6.41,0.06,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.23,1.24,1.24,1.48,1.8,1.73,1.91,1.84,2.2,2.81,-1910478.52,-5135598.06,874802556.0,869334680.0,0.45,0.56,0.62,0.72,1.52,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.26,0.91,5.13,26.36,0.49,1.15,0.99,2.49,6.21,1.24
stock103501,37.4,0.73,0.91,0.03,0.14,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.79,0.72,5.24,6.29,997918.02,3154316330.0,3.16,44.1,-14.98,-2.35,-3.76,6.55,0.21,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.35,1.26,1.28,1.28,1.49,2.01,2.84,2.45,2.81,3.32,3.91,-210540.65,-423831.05,64747331.57,-32123253.85,1.4,1.25,1.48,1.35,1.86,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.44,0.76,7.13,50.88,0.73,2.65,0.52,3.17,10.05,1.27
stock100347,9.59,0.88,0.96,0.01,0.17,0.02,0.17,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.29,1.2,2.19,8.56,569635.5,2059304390.0,2.77,4.28,-24.19,-11.61,-6.26,-25.6,0.11,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.98,1.68,1.68,1.68,2.21,3.15,6.64,5.3,4.66,5.42,5.2,-1132079.55,-2009790.29,-646987037.0,-1205326040.0,4.92,3.56,3.38,3.52,3.35,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.13,0.98,9.58,91.86,0.39,0.39,1.06,4.21,17.73,2.48
stock102168,6.79,1.15,1.05,0.04,0.32,0.08,1.14,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.11,0.92,-7.18,6.76,996574.08,9167413900.0,1.09,1.09,-38.61,-41.62,-46.58,-46.58,-0.28,-0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.11,1.76,1.94,2.19,2.19,2.19,5.09,4.73,4.84,4.84,3.93,-277446.33,-1245402.61,141019538.0,133878284.0,0.81,1.23,1.43,1.43,1.81,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.58,1.08,8.69,75.48,0.08,0.17,1.06,3.31,10.96,1.23
stock102631,5.83,1.2,1.07,0.01,1.29,0.81,3.42,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.26,1.18,0.06,6.41,523424.97,38391675800.0,0.14,12.85,-24.38,-18.0,-18.58,-21.85,0.0,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.43,1.53,1.53,1.6,2.31,4.23,3.62,3.19,3.68,3.83,-192869.74,-778537.71,193865185.0,256768514.0,1.61,2.34,2.43,2.59,3.51,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.29,1.08,6.03,36.35,-0.01,-1.18,1.14,3.0,8.99,2.74
stock101772,10.2,1.09,1.03,0.03,0.24,0.04,0.38,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.26,1.11,5.54,9.18,255204.0,917630569.0,2.78,1.14,7.03,17.78,17.78,-0.49,0.31,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.34,1.47,1.47,1.47,1.81,2.74,7.04,7.14,7.14,6.28,5.61,-376290.75,-484208.27,-164435420.0,-211545973.0,4.61,4.42,4.42,3.0,3.24,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.27,1.19,9.77,95.47,0.4,0.47,0.95,4.09,16.74,1.93
stock100477,21.84,1.17,1.06,-0.0,0.21,-0.12,0.18,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.21,6.63,9.9,528528.0,7273944040.0,0.73,19.48,-32.15,-40.15,5.81,16.42,0.41,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.4,1.69,1.97,2.03,2.11,3.56,6.14,5.09,5.44,5.53,6.25,-339955.17,-1050267.05,28445898.56,48663817.61,2.12,2.16,2.56,2.59,4.67,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.29,1.22,12.84,164.96,1.38,2.14,1.6,4.57,20.93,3.14
stock101775,27.91,1.21,1.07,0.01,0.14,0.02,0.07,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.44,1.27,2.78,9.66,1847412.62,3503463020.0,5.27,13.12,-33.97,-30.33,-18.39,-25.27,0.16,0.08,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.6,1.75,1.9,1.9,2.24,3.45,6.52,5.32,5.01,5.97,5.9,-2626410.92,-7336699.65,-606607232.0,-1857878180.0,4.66,4.34,4.53,4.89,4.9,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,-0.06,1.58,11.83,139.9,0.57,-0.09,0.95,4.84,23.42,4.21
stock102773,7.3,1.1,1.03,0.03,0.52,0.02,0.31,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.33,1.18,2.24,8.5,337318.4,3094058610.0,1.09,4.82,-30.48,-29.47,-27.79,-17.7,0.12,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.84,1.81,1.81,1.81,2.09,2.88,6.0,4.65,4.18,5.31,5.17,-532910.13,-812966.43,-47026738.49,-26308494.8,3.24,2.51,2.58,2.75,2.5,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.19,1.13,9.61,92.28,0.48,-0.66,1.08,3.97,15.74,1.64
stock100044,6.21,1.27,1.09,0.05,0.91,0.12,1.17,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-0.89,7.03,1493505.0,32103566600.0,0.47,7.07,-2.82,-5.48,-11.91,-4.9,-0.04,-0.07,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.45,1.27,1.27,1.31,1.5,2.4,5.31,4.05,3.62,4.01,4.18,-541493.89,-779418.69,-142883526.0,25863457.93,2.11,1.61,1.54,1.53,2.08,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.31,1.04,6.12,37.51,-0.04,-2.29,1.04,3.49,12.2,1.7
stock102972,18.59,0.87,0.96,-0.0,0.3,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.2,9.74,9.94,845561.52,7046312560.0,1.2,28.46,-24.22,-16.45,-11.9,1.86,0.61,0.19,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.17,1.72,1.72,1.72,2.34,3.52,6.94,5.57,5.27,6.2,6.27,-1356199.89,-2782824.27,-493904554.0,-1046116300.0,4.31,4.01,4.31,5.31,6.06,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.48,1.7,13.01,169.34,0.99,-0.74,1.29,4.51,20.3,4.28
stock102721,32.73,0.96,0.99,0.01,0.14,0.01,0.17,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.89,0.66,-0.05,7.61,187183.25,1180146290.0,1.59,14.72,-32.02,-41.55,-14.32,-14.32,-0.0,0.08,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.37,1.67,1.87,2.06,2.06,2.58,5.71,4.48,5.0,5.0,4.69,-186416.96,-545477.03,-63906962.58,-42119184.56,4.22,4.19,5.86,5.86,6.16,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.12,0.81,10.07,101.33,0.83,2.53,0.47,4.41,19.43,8.03
stock101024,3.66,1.17,1.06,0.01,0.49,0.07,0.24,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.4,1.31,6.29,8.04,1682009.65,87319938900.0,0.19,0.81,-24.07,-25.15,-26.51,-42.63,0.31,0.14,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.22,1.42,1.5,1.58,2.04,3.4,5.48,4.19,3.66,4.28,4.88,-491471.09,-1071100.73,-185020866.0,-177738198.0,1.3,1.23,1.52,1.8,3.16,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.39,1.62,11.35,128.88,0.77,0.74,1.38,4.14,17.14,3.57
stock100878,12.05,0.98,0.99,0.05,0.29,0.04,0.35,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.29,1.15,3.63,7.89,842883.37,3191439820.0,2.64,3.1,-33.06,-29.2,-29.37,-31.73,0.17,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.44,1.6,1.81,1.81,2.01,7.78,4.74,3.87,3.74,4.61,4.81,-174376.01,-852946.59,70777401.06,277678530.0,0.69,0.96,1.15,1.36,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.04,1.43,8.69,75.51,0.33,-0.07,1.16,3.61,13.02,1.25
stock100022,21.96,1.07,1.02,0.02,0.27,0.03,0.83,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.31,1.15,1.99,7.99,1797590.63,15482325800.0,1.16,11.25,-29.16,-13.13,-3.39,-24.28,0.1,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.53,1.65,1.67,1.67,2.03,3.25,6.38,5.2,5.03,5.13,4.85,-2712715.76,-7775509.76,-1027402850.0,-3890219710.0,4.75,4.91,5.02,4.17,4.63,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.24,8.47,71.73,-0.09,1.62,0.77,3.92,15.39,3.46
stock101748,13.9,1.07,1.02,0.0,0.06,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.23,0.76,17.23,8.81,354906.38,622546735.0,5.7,2.26,-34.25,-20.39,20.87,20.87,1.0,0.34,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.18,2.01,2.01,2.05,2.05,3.7,7.26,6.33,6.9,6.9,5.81,-1248253.38,-5200423.15,-841886747.0,-3733119400.0,5.7,6.82,8.02,8.02,6.44,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.49,0.77,9.47,89.63,1.82,1.04,0.87,3.9,15.23,3.48
