code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102114,119.3,0.78,0.93,0.02,0.14,0.01,0.07,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.34,0.42,2.79,3.07,1919353.15,3386192120.0,5.67,5.14,18.79,35.18,32.51,40.83,0.05,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.88,1.27,1.44,1.48,1.52,1.68,3.02,2.59,2.28,2.13,1.94,-237035.32,-955463.59,-119004935.0,-625171327.0,1.16,1.36,1.37,1.5,1.17,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.09,0.4,4.24,17.94,0.12,2.0,0.11,1.99,3.96,0.89
stock102129,6.34,0.86,0.95,0.14,0.97,0.04,0.37,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.23,1.04,-1.18,3.5,20737539.82,6.212718e+12,0.03,49.98,3.76,-7.45,13.82,47.1,-0.03,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.52,1.16,1.32,1.34,1.8,2.05,2.21,2.91,3.1,2.92,2.27,-1517226.71,-5637260.08,-1144895200.0,-3126475100.0,0.92,1.0,1.25,1.03,0.65,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09,1.21,4.52,20.46,0.46,-0.18,0.87,1.91,3.64,0.44
stock101563,12.07,1.11,1.04,0.01,0.18,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.81,0.99,4.69,3.87,242085.55,945986505.0,2.56,1.64,25.95,33.82,33.33,27.27,0.12,0.1,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.35,1.64,1.64,1.64,1.64,2.02,3.21,3.39,3.3,2.78,2.52,-202511.06,-312587.59,-33531085.58,58977448.57,3.95,3.71,3.62,3.19,2.93,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.62,0.72,5.67,32.2,0.96,0.86,0.84,2.63,6.91,3.1
stock101082,11.55,1.16,1.05,0.07,0.37,0.04,0.42,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.02,0.9,7.31,3.31,440002.62,2527273080.0,1.74,0.89,20.31,17.14,17.14,25.95,0.16,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.77,1.23,1.35,1.35,1.37,1.72,2.81,2.96,2.96,2.87,2.17,-133763.89,-311251.78,-38446595.41,21363521.56,3.08,2.79,2.79,2.91,2.07,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.9,0.5,4.74,22.47,0.96,0.79,1.13,2.47,6.1,2.16
stock101314,15.79,0.97,0.99,0.03,0.33,0.04,0.28,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.47,0.69,2.81,3.01,416635.26,3072373460.0,1.36,0.0,31.04,38.39,25.82,37.3,0.05,0.0,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.81,1.31,1.43,1.44,1.45,1.79,2.74,2.35,2.31,2.14,1.92,-92022.55,-212434.78,-42721875.83,-24058217.58,1.92,1.52,1.3,1.32,0.98,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,0.07,0.68,4.83,23.37,0.38,0.12,0.74,2.17,4.7,0.97
stock102523,9.29,1.02,1.01,0.02,0.17,-0.05,0.39,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.3,0.33,6.51,4.37,449585.8,3941224890.0,1.14,0.0,30.48,69.84,52.3,86.92,0.18,0.27,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.77,1.36,1.81,1.81,1.81,1.98,3.55,3.46,3.21,3.03,2.8,-386163.13,-3364827.59,-39632025.58,-1148826550.0,5.95,6.34,4.44,3.29,2.24,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,1.34,0.07,7.03,49.48,1.36,0.8,0.4,2.97,8.81,1.93
stock101409,18.29,1.12,1.04,0.04,0.42,0.21,0.43,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.61,0.83,5.56,3.57,536790.95,20581560100.0,0.26,9.72,1.22,-6.78,-12.15,41.45,0.13,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.17,1.08,1.16,1.29,1.7,2.56,1.29,1.93,2.29,2.51,2.33,-97700.53,-284959.5,32709828.86,107773764.0,2.96,2.71,2.73,3.57,2.71,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.36,0.75,5.28,27.86,0.85,0.91,1.02,2.33,5.43,2.29
stock101195,9.28,0.89,0.96,0.03,0.46,0.09,2.7,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.55,-2.09,2.97,631582.72,9280572860.0,0.68,14.87,7.41,2.32,10.61,5.33,-0.04,0.05,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.7,1.08,1.14,1.14,1.21,1.32,0.86,1.62,1.75,1.81,1.85,-27077.25,-69309.4,428198.07,58071696.13,0.71,0.64,0.8,0.66,0.65,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.33,0.45,3.89,15.14,0.53,-0.36,0.43,1.85,3.43,0.72
stock101003,20.14,1.23,1.08,0.0,0.42,0.02,0.28,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.74,0.97,1.96,3.87,866555.12,6686824430.0,1.3,1.09,15.15,16.08,5.94,5.89,0.05,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.26,1.16,1.25,1.25,1.3,1.88,1.56,2.16,2.24,2.45,2.48,-136964.65,-298101.73,-52814841.36,-53718280.52,1.95,1.48,1.43,1.81,1.83,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.08,0.82,4.27,18.21,0.3,-0.41,1.06,2.34,5.45,1.32
stock102046,32.7,0.99,1.0,0.02,0.12,0.0,0.21,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.27,0.56,9.07,4.59,424006.9,3729967220.0,1.14,8.45,45.59,91.34,93.38,59.43,0.27,0.26,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.96,1.56,2.08,2.4,2.4,2.74,4.37,3.94,3.85,3.35,2.98,-246971.45,7077936.37,-161594548.0,2800202460.0,2.56,2.31,1.87,1.48,1.17,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,1.45,0.03,7.38,54.53,1.46,1.7,0.65,3.37,11.33,1.33
stock103001,33.98,1.12,1.04,0.02,0.12,0.01,0.11,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.38,0.46,0.25,5.04,172618.4,855427595.0,2.02,1.55,21.66,36.14,16.81,14.53,0.01,0.23,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.07,1.29,1.45,1.49,1.49,2.8,3.33,2.81,2.92,2.68,3.11,-156483.77,-373676.62,-45149263.93,-22598628.45,7.7,5.41,4.49,5.35,7.79,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.3,0.03,3.56,12.69,0.32,0.58,-0.06,3.56,12.69,9.16
stock100103,25.61,1.1,1.03,0.0,0.1,0.02,0.18,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.65,0.73,4.5,5.45,787251.4,1948675040.0,4.04,1.48,58.87,80.73,50.56,45.26,0.16,0.26,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.37,1.6,1.88,1.88,1.88,2.59,4.53,3.71,3.57,3.47,3.49,-1464428.5,-7521988.62,-1876254660.0,-7395963590.0,8.25,6.05,4.78,4.77,4.88,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,1.15,0.96,9.06,82.05,1.59,1.24,1.04,3.71,13.76,4.06
stock101107,17.34,0.92,0.97,0.04,0.22,0.05,0.27,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.39,0.45,2.36,2.98,957624.15,5369885080.0,1.78,33.85,-3.13,0.58,17.4,7.3,0.04,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.81,1.1,1.13,1.3,1.35,1.58,1.69,2.53,2.78,2.29,1.89,-103677.17,-276065.43,57387361.15,42553345.86,1.57,1.59,1.77,1.4,1.01,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.12,0.57,3.94,15.55,0.14,1.36,0.26,1.97,3.9,0.81
stock101440,24.17,1.07,1.02,0.0,0.1,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.74,0.95,3.66,4.58,616569.93,1581892440.0,3.9,2.29,19.01,41.51,22.01,18.54,0.11,0.06,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.76,1.25,1.51,1.61,1.61,2.3,3.06,2.77,2.91,2.83,2.94,-272314.2,-865574.5,-160633045.0,-433434653.0,4.09,3.01,2.88,3.6,3.51,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.48,0.66,5.73,32.86,0.78,1.36,1.03,2.82,7.95,2.6
stock101523,23.2,1.14,1.05,0.02,0.26,0.01,0.23,0.04,9.39,50.18,5.96,50.18,5.96,82.12,9.0,9.89,11.23,8.5,20.65,0.4,3.32,3.09,1.49,2.94,3.69,0.63,0.87,7.8,4.62,583882.52,2736330490.0,2.13,6.88,24.53,27.47,21.15,47.21,0.24,0.18,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.9,1.26,1.35,1.44,1.61,2.52,2.91,2.76,3.45,3.11,3.03,-371809.22,-857326.66,-116801157.0,-25180292.48,6.07,5.08,5.8,4.6,3.64,0.36,7.39,6.54,9.9,25.8,0.86,0.83,8.58,0.04,-11.31,0.48,-9.72,0.9,1.02,6.26,39.17,1.36,1.51,1.26,2.92,8.5,2.68
stock100607,6.03,1.06,1.02,0.01,0.19,0.06,0.34,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,3.23,1.93,0.57,0.6,3.07,1.0,0.97,7.62,4.2,9492440.57,98473558200.0,0.96,6.92,23.31,46.0,43.23,122.49,0.21,0.11,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.46,1.29,1.6,1.6,2.44,2.44,2.89,3.81,3.58,3.41,2.82,-2285972.1,-13802505.4,-1523855730.0,-8372393680.0,2.19,2.77,2.81,3.01,2.08,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.11,0.07,-0.36,0.05,0.47,1.02,6.19,38.27,1.01,1.44,1.08,2.67,7.13,1.49
stock101794,20.46,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.1,0.64,16.23,4.58,409200.0,250009988.0,16.37,6.7,4.02,19.23,23.1,77.6,0.5,0.04,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.09,1.09,1.26,1.41,1.74,2.71,1.59,1.93,1.95,3.12,3.1,-83002.02,-304819.73,-89662363.11,-410265469.0,3.17,2.91,2.68,4.09,3.97,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.36,0.55,6.5,42.24,0.74,-0.45,1.3,3.01,9.06,3.25
stock101147,8.59,1.15,1.05,0.03,0.2,-0.04,0.28,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.69,0.82,2.65,4.17,345413.09,1133432110.0,3.05,0.0,11.27,17.99,9.43,32.77,0.07,0.08,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.49,1.15,1.38,1.38,1.53,2.31,1.75,3.81,3.5,3.13,2.67,-72082.25,-429003.4,-24206179.29,-78080582.52,2.6,3.38,2.84,2.72,2.28,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.36,0.83,5.73,32.87,0.74,0.42,0.82,2.65,7.04,1.88
stock102682,19.15,1.11,1.04,0.0,0.19,-0.07,0.26,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.62,0.84,-2.72,5.48,492969.52,2962838880.0,1.66,0.82,8.07,17.7,12.58,2.46,-0.09,0.08,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.24,1.23,1.4,1.51,1.51,1.59,4.69,3.5,3.48,2.94,3.35,-174566.01,-412943.71,-72433004.69,-124010824.0,3.22,2.26,1.87,1.73,2.42,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.64,0.41,8.25,68.05,0.83,0.89,0.77,3.3,10.87,1.85
stock100071,25.6,1.03,1.01,0.03,0.18,0.02,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.55,0.75,4.33,4.21,128000.0,1077346200.0,1.19,2.14,9.22,1.83,38.23,70.1,0.12,0.17,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.59,1.13,1.21,1.6,1.92,2.63,2.23,2.51,3.46,3.32,2.7,-60317.51,-177565.35,627348.72,55852556.82,6.22,6.66,9.71,8.43,5.98,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,1.02,0.54,6.83,46.71,1.26,2.24,1.01,2.82,7.97,6.82
stock102204,70.7,1.12,1.04,0.01,0.11,-0.02,0.12,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.56,0.57,1.43,5.63,326552.1,1745286630.0,1.87,8.12,33.09,67.93,43.99,69.38,0.05,0.27,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.44,1.42,1.71,1.8,1.89,2.39,3.66,3.61,3.84,4.03,3.53,-599542.8,-3135606.93,-235832148.0,-1220553560.0,12.61,11.55,9.59,9.99,7.95,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.33,0.06,3.87,14.96,0.39,0.5,-0.03,3.87,14.96,9.05
stock102327,27.02,0.97,0.99,0.02,0.33,0.04,0.2,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.31,0.62,8.78,3.56,323329.63,1697895300.0,1.9,8.97,4.97,21.6,15.42,36.12,0.2,0.13,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.29,1.14,1.27,1.35,1.47,1.98,1.77,2.4,2.75,2.71,2.33,-44787.2,-168159.76,16910685.61,-9945980.8,1.85,2.03,1.83,1.71,1.61,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.57,0.48,5.57,31.08,0.79,0.85,0.62,2.48,6.13,1.55
stock101594,18.39,1.04,1.01,0.01,0.29,0.06,0.62,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.5,0.62,1.29,3.95,197287.92,1818838920.0,1.08,1.23,16.91,23.84,8.56,8.11,0.03,0.08,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.39,1.2,1.31,1.38,1.47,1.92,1.79,1.93,2.46,2.58,2.48,-19071.68,-45671.83,-6644205.02,-5204982.9,1.05,0.86,0.94,1.13,1.16,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.55,0.35,4.78,22.84,0.71,0.13,0.4,2.42,5.85,1.06
stock101485,29.22,1.01,1.0,0.02,0.21,0.01,0.16,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.4,0.67,10.55,3.47,363124.78,1219030940.0,2.98,28.76,27.93,35.15,33.06,49.08,0.24,0.18,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.23,1.31,1.47,1.56,1.6,2.28,3.14,2.79,2.71,2.59,2.31,-81436.86,-210910.68,-39435549.48,-97880369.79,1.89,1.58,1.63,1.8,1.74,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,1.05,0.58,5.1,26.02,1.29,1.09,0.66,2.63,6.93,2.26
stock102777,5.88,1.1,1.03,0.05,0.31,0.02,0.81,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,0.94,0.81,5.79,2.87,402702.77,3737191490.0,1.08,26.18,12.86,15.07,-1.51,21.99,0.11,0.08,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.45,1.14,1.25,1.25,1.34,1.58,1.52,2.05,2.58,2.7,1.85,-64800.59,-182039.73,-1532805.44,22168493.09,2.09,1.98,2.34,2.59,1.48,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.28,1.04,4.61,21.21,0.47,-0.23,0.91,1.95,3.81,1.28
stock101156,9.21,1.15,1.05,0.02,0.67,0.32,0.88,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,1.55,1.26,2.48,0.47,3.83,0.74,0.94,4.06,3.7,1144221.68,27096093600.0,0.42,10.95,9.12,11.37,8.35,15.13,0.1,-0.03,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.18,1.13,1.2,1.24,1.41,1.84,1.67,2.41,2.48,2.22,2.44,-210463.56,-661947.18,37144586.98,213515555.0,2.47,2.72,2.72,2.48,2.47,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.08,-0.36,-4.75,-0.32,-0.05,0.86,4.25,18.05,0.4,-0.9,1.1,2.25,5.08,1.6
stock101441,12.44,0.91,0.97,0.01,0.24,0.0,0.23,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.63,0.67,5.01,4.18,467685.38,5033469490.0,0.93,6.08,12.07,27.85,10.48,4.54,0.13,0.32,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.53,1.22,1.48,1.53,1.53,2.53,3.2,2.79,3.18,3.19,2.66,-220291.37,-636923.33,56566148.85,137082631.0,4.51,3.06,2.95,2.91,2.37,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.29,1.08,6.61,43.67,1.44,0.85,0.68,2.93,8.58,2.08
stock102305,8.04,1.13,1.04,0.01,0.4,-0.01,0.19,0.01,8.98,-50.39,-0.27,-50.39,-0.27,42.4,1.27,2.73,16.36,0.93,21.79,-1.78,-1.28,-3.27,-1.37,-0.95,-5.47,0.47,0.62,2.64,3.78,250787.11,1453272990.0,1.73,38.45,16.02,23.88,10.59,27.01,0.06,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.3,1.16,1.27,1.27,1.33,1.73,2.47,2.07,2.26,2.82,2.4,-56885.99,-122052.5,-4030172.19,16616497.38,2.76,1.95,2.06,2.75,2.02,-0.08,3.62,3.17,21.68,21.23,0.34,0.37,2.62,0.03,0.19,0.46,0.22,0.57,0.43,6.02,36.2,0.78,-0.49,0.75,2.54,6.44,1.99
stock102062,27.15,1.05,1.02,0.01,0.34,0.03,0.38,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.46,0.67,0.16,3.56,133101.26,1059652650.0,1.26,2.55,9.74,13.65,-3.31,8.71,0.0,0.03,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.13,1.14,1.19,1.23,1.25,1.56,0.92,1.87,2.3,2.35,2.22,-30782.95,-88659.51,-10268617.19,34821182.5,3.03,3.24,2.81,2.64,2.18,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.15,0.69,6.4,40.93,0.46,-0.2,0.69,2.57,6.59,2.39
stock102453,26.88,1.04,1.01,0.01,0.16,0.02,0.06,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,0.38,0.65,2.66,0.03,-0.35,0.29,0.66,1.82,4.79,272973.26,1000317960.0,2.73,10.24,7.22,9.36,-4.07,1.97,0.05,0.12,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,2.95,1.11,1.2,1.37,1.42,1.82,1.97,1.76,2.52,2.85,2.98,-46499.0,-127178.67,-592669.07,18688816.35,2.38,2.19,2.7,2.84,3.31,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-0.42,-0.08,-0.56,0.82,0.36,6.45,41.56,1.02,0.73,0.72,3.28,10.78,4.28
stock102156,25.68,0.78,0.93,0.04,0.27,0.04,0.27,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-4.5,-1.35,2.13,-2.74,0.56,0.61,0.62,-5.98,3.03,2510842.27,10512368200.0,2.39,5.85,5.42,6.64,9.98,21.71,-0.11,-0.11,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.66,1.12,1.15,1.21,1.29,1.44,2.19,2.2,2.06,1.95,1.86,-236859.03,-482824.96,-11562043.68,-6498524.36,1.36,1.07,1.09,1.14,0.96,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.12,0.28,-0.5,0.23,-0.59,0.71,4.07,16.54,-0.1,-0.0,0.36,2.07,4.29,0.78
stock101641,13.6,0.99,1.0,0.0,0.14,-0.01,0.31,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.31,0.43,0.83,3.39,615718.8,4824523870.0,1.28,15.17,11.84,18.16,14.86,-1.88,0.02,0.2,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.06,1.16,1.25,1.32,1.48,2.49,1.68,1.64,1.83,2.23,2.11,-86625.64,-228126.33,8981159.35,72278352.36,1.7,1.52,1.4,1.47,1.09,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,0.95,0.05,4.95,24.54,0.97,0.15,0.39,2.43,5.92,1.34
stock102700,43.01,1.09,1.03,0.01,0.14,0.02,0.19,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.66,0.75,8.25,3.93,1386592.86,3605406170.0,3.85,7.22,-1.35,28.66,48.21,86.76,0.21,0.19,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.45,1.13,1.42,1.66,2.12,2.84,2.2,3.17,3.55,3.3,2.6,-166060.78,-975693.14,71192369.96,-96195053.33,1.61,2.01,2.23,2.1,1.67,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,0.97,0.7,5.33,28.38,1.29,1.59,0.75,2.62,6.84,1.44
stock100015,30.57,0.84,0.95,0.02,0.08,0.01,0.33,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.41,0.48,0.77,4.28,1632280.71,3295776980.0,4.95,30.95,-0.68,19.6,20.88,23.72,0.02,0.14,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.6,1.14,1.28,1.56,1.56,1.96,2.68,2.81,3.02,2.67,2.66,-239395.71,-996059.78,104601613.0,-198347790.0,1.95,2.25,2.21,1.96,1.49,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.71,0.41,7.01,49.14,0.91,3.53,0.22,3.17,10.05,1.38
stock100553,23.79,0.93,0.98,-0.0,0.06,0.01,0.07,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.49,0.71,5.22,4.07,66688.12,718615630.0,0.93,4.18,28.73,37.91,31.0,27.22,0.14,0.14,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.53,1.3,1.43,1.51,1.55,1.97,3.09,2.67,3.05,3.27,2.62,-52324.16,-135647.22,-46310035.97,-81495137.88,6.68,5.87,5.28,6.3,4.68,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.79,0.57,6.32,40.0,1.05,3.05,0.62,2.86,8.2,4.76
