code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102760,46.23,1.17,1.06,0.01,0.1,0.02,0.1,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.54,1.43,1.38,10.78,935786.64,1496654290.0,6.25,6.35,10.81,-26.92,-31.35,-25.02,0.09,0.21,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.26,1.35,1.88,2.15,2.27,6.14,5.05,5.23,4.82,5.81,6.54,-521033.53,-1949467.96,-304922019.0,-693771418.0,4.15,3.9,4.42,7.06,6.1,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,0.9,2.08,13.62,185.41,1.32,3.34,1.75,5.49,30.1,4.26
stock102304,14.02,1.02,1.01,0.01,0.19,0.01,0.36,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.26,1.06,0.1,8.73,314496.53,772835502.0,4.07,1.17,-0.43,-22.67,-22.54,-16.55,0.01,0.0,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.09,1.3,1.96,1.96,2.09,3.41,3.79,4.58,4.03,4.89,5.25,-62135.72,-787329.92,34644016.07,334285547.0,1.59,2.72,3.13,4.73,4.64,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.27,1.18,10.05,101.05,0.16,0.85,0.99,4.24,17.98,3.35
stock102409,19.4,0.84,0.95,0.02,0.13,0.04,0.14,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,-1.73,-0.38,-1.77,-2.08,-3.87,1.0,0.73,-0.4,8.6,278136.05,2286104600.0,1.22,20.82,-11.82,-29.33,-28.91,-2.99,-0.02,0.0,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.65,1.43,1.89,1.89,2.07,8.73,4.67,4.81,4.62,4.72,5.2,-136698.11,-740852.95,83201796.48,250966328.0,2.85,3.48,3.9,4.19,5.77,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.15,-0.06,0.19,-0.17,0.01,0.64,9.65,93.04,0.37,1.34,0.66,4.38,19.22,4.86
stock100959,12.92,1.16,1.05,0.01,0.12,-0.05,0.1,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.42,1.27,2.75,8.46,329473.59,2438640270.0,1.35,6.9,18.75,-15.89,-22.03,-11.14,0.14,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.59,1.34,1.64,1.79,2.01,2.68,4.29,4.57,4.11,4.92,5.16,-249211.48,-660649.52,-17894122.75,52657422.67,4.97,4.54,4.56,7.62,7.98,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,-0.01,1.11,9.23,85.26,0.4,0.81,1.09,4.1,16.81,6.29
stock103183,2.55,1.09,1.03,-0.06,0.73,-0.23,2.03,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.3,1.2,0.51,7.81,1641255.43,60901277900.0,0.27,0.49,-10.84,-18.53,-20.06,-41.51,0.02,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.26,1.27,1.46,1.46,2.37,3.19,3.63,4.28,3.63,4.22,4.7,-135072.8,-690542.4,-66532412.21,-398746487.0,0.64,1.0,0.88,1.26,2.0,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.25,0.75,8.31,68.99,0.49,-0.44,1.07,3.71,13.75,1.38
stock103368,3.46,1.05,1.02,-0.1,0.88,0.51,4.27,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.09,1.07,-1.46,6.49,1043230.3,77053840700.0,0.14,0.58,-9.19,13.82,12.7,-12.18,-0.06,0.03,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.96,1.32,1.65,1.74,1.82,2.04,5.18,5.33,4.4,4.03,3.91,-535780.13,-3693477.01,-168179418.0,-1498410830.0,3.41,3.54,2.54,1.83,1.84,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.42,0.66,7.0,49.05,0.77,0.05,0.85,3.3,10.9,1.35
stock103534,18.96,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.27,1.07,-1.81,8.99,703900.24,872767231.0,8.07,1.66,6.16,-29.44,-35.05,-11.03,-0.1,-0.05,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.24,1.29,1.8,2.19,3.13,3.92,5.16,5.25,4.98,5.69,5.32,-427306.68,-1747956.88,-179530682.0,-528763485.0,4.49,4.48,5.51,6.8,5.63,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.43,1.15,10.24,104.85,-0.04,1.02,1.13,4.57,20.89,4.24
stock103364,10.14,1.11,1.04,0.01,0.16,0.02,0.22,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.25,1.05,4.8,9.17,317638.62,2547865840.0,1.25,7.36,3.26,-31.53,-34.58,-23.87,0.27,0.26,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.55,1.28,1.85,1.97,2.08,3.68,4.03,4.51,4.29,5.32,5.59,-69832.44,-501842.49,9855181.79,149792716.0,1.72,2.5,3.09,3.74,4.34,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.08,1.42,11.99,143.76,0.96,1.63,1.25,4.56,20.76,3.9
stock102626,8.39,1.13,1.04,0.07,0.58,0.1,2.05,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.3,1.12,1.73,7.15,552120.36,6252587650.0,0.88,2.55,-0.59,-23.38,-21.88,-20.4,0.07,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.7,1.21,1.59,1.59,1.68,2.29,3.08,3.62,3.28,4.15,4.33,-36780.71,-255182.57,5409479.22,-3391914.75,0.61,0.93,1.04,1.87,2.35,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.11,1.09,6.74,45.49,0.29,-0.56,1.04,3.24,10.51,1.68
stock101726,19.58,1.17,1.06,0.01,0.37,0.04,0.9,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.49,1.27,6.12,9.91,221279.25,2178497480.0,1.02,0.05,5.38,-30.07,-3.69,-5.41,0.37,0.03,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.35,1.34,2.03,2.03,2.42,2.91,4.57,5.05,4.86,5.25,6.03,-69282.24,-500805.34,5884866.96,80744291.33,2.18,2.76,4.39,5.52,6.47,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.22,1.24,9.88,97.71,0.38,0.21,1.12,4.45,19.84,4.42
stock101375,40.36,0.95,0.98,0.05,0.2,0.07,1.68,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.96,0.87,3.0,6.21,1279854.47,11132611000.0,1.15,83.59,1.18,-7.75,-8.19,-13.89,0.11,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.83,1.3,1.36,1.36,1.52,1.94,3.46,3.23,2.77,3.12,3.79,-122608.58,-222289.8,184951.97,-91743220.51,0.68,0.55,0.53,0.62,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.28,0.7,5.87,34.48,0.54,1.5,0.88,3.04,9.26,0.61
stock102575,35.4,0.93,0.98,0.0,0.04,0.0,0.06,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.13,0.85,14.83,9.82,410356.52,870148381.0,4.72,25.31,-29.14,-29.14,-9.72,36.3,0.93,0.58,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.49,1.66,1.66,2.02,3.02,3.57,6.58,6.58,5.85,5.54,6.28,-194104.61,-194104.61,-148408908.0,-148408908.0,3.36,3.36,4.01,4.65,5.04,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,2.48,0.41,15.5,240.16,2.51,2.98,0.6,5.53,30.59,4.79
stock101085,13.28,1.07,1.02,0.01,0.19,-0.01,0.46,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.32,1.05,3.05,8.89,184908.06,1882179240.0,0.98,3.85,3.11,-29.1,-28.98,-27.43,0.17,0.21,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.22,1.25,1.77,2.02,2.04,6.55,3.88,4.3,4.17,4.99,5.44,-39225.65,-237516.19,11195071.44,102584815.0,1.83,2.38,3.36,4.61,5.16,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.21,0.23,5.35,28.65,0.28,0.23,0.05,5.35,28.65,5.69
stock103033,12.66,1.03,1.01,0.01,0.14,-0.02,0.2,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.37,1.03,5.69,9.06,315655.91,1004361790.0,3.14,0.08,7.29,-32.84,-31.23,-51.2,0.33,0.09,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.07,1.31,1.91,2.25,2.34,3.31,5.43,5.44,5.05,5.21,5.79,-152610.38,-587579.87,270201.66,155475640.0,3.69,3.29,4.61,6.04,7.27,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,0.13,1.01,10.72,114.89,1.06,1.04,0.88,4.44,19.69,5.0
stock103384,30.98,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.27,1.28,4.57,10.98,529930.33,1350141420.0,3.92,0.24,20.12,-26.93,-1.56,11.64,0.31,0.32,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.96,1.43,2.1,2.1,3.1,6.33,5.44,6.12,5.88,6.29,6.78,-809529.82,-2623566.69,-575687647.0,-1184698160.0,9.27,7.75,8.75,9.13,7.96,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.5,1.54,13.36,178.46,1.68,3.33,1.62,5.74,32.98,6.58
stock103200,18.48,1.1,1.03,0.02,0.31,0.01,0.12,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.44,1.3,1.3,9.19,242054.64,1823091380.0,1.33,2.0,3.53,-33.48,-29.97,-27.04,0.07,0.02,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.09,1.23,1.88,1.98,1.98,3.65,3.91,4.53,4.49,5.14,5.56,-63440.81,-468611.0,9370036.79,94950079.23,2.35,3.08,4.49,4.84,5.29,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.14,1.51,10.59,112.12,0.55,0.36,0.98,4.54,20.61,4.26
stock100460,13.53,0.97,0.99,0.02,0.06,0.04,0.11,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.03,0.74,2.74,8.41,298846.87,683650085.0,4.37,5.41,16.54,-34.29,-24.79,-20.22,0.14,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.79,1.47,2.17,2.51,2.51,2.51,5.81,5.76,6.01,5.71,5.22,-273482.03,-1345980.62,54543570.59,-177440959.0,5.24,6.95,6.74,6.24,6.23,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.61,1.05,12.66,160.18,1.17,1.16,1.15,4.59,21.09,5.15
stock102860,10.37,1.14,1.05,0.01,0.7,0.0,0.3,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.33,1.14,1.23,7.7,558520.36,5944279970.0,0.94,5.01,9.5,-14.01,-9.98,-19.74,0.06,-0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.1,1.2,1.55,1.55,1.68,3.28,3.0,4.02,3.6,4.22,4.65,-82370.07,-501071.4,30377776.83,87569658.42,1.39,1.98,2.32,2.5,2.47,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.28,1.16,7.79,60.62,0.14,-0.87,0.92,3.6,12.98,1.74
stock102004,38.48,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.16,0.99,7.91,9.12,727189.08,984783600.0,7.38,3.39,19.73,35.49,35.49,25.02,0.45,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.87,1.36,1.7,1.7,2.54,2.67,5.33,6.28,6.28,6.13,5.75,-231043.01,-1563521.44,-255443824.0,-1232128860.0,1.78,2.18,2.18,2.04,2.67,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.84,1.04,11.51,132.55,1.1,3.95,0.9,4.44,19.69,2.22
stock103330,17.55,1.13,1.04,0.02,0.29,0.01,0.1,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.3,1.09,1.39,8.62,126166.95,1184554560.0,1.07,0.0,3.36,-26.6,-15.75,-23.06,0.07,0.15,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.04,1.24,1.81,1.81,2.0,3.26,3.78,4.55,4.31,4.92,5.21,-36361.05,-319952.98,-1711259.08,45526893.2,2.5,3.9,4.75,5.36,7.85,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.16,0.23,5.2,27.04,0.21,0.14,0.06,5.2,27.04,8.05
stock101506,24.45,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.44,0.99,1.49,8.5,926190.45,2695095880.0,3.44,6.98,15.0,-9.71,-2.2,4.35,0.08,0.03,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.6,1.42,1.69,1.69,2.22,2.22,5.47,5.36,5.08,5.87,5.38,-294268.91,-853619.21,14875495.31,96368127.1,1.86,2.19,2.42,3.4,3.35,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.35,0.89,11.28,127.35,1.43,-0.14,1.21,4.45,19.77,2.36
stock100833,34.4,1.18,1.06,0.03,0.12,-0.01,0.68,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.14,0.92,8.68,6.64,1803736.48,4280780700.0,4.21,5.92,-5.23,-25.17,-11.84,-18.83,0.38,0.14,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.76,1.36,1.83,1.83,1.83,3.63,4.53,5.19,4.54,4.44,4.38,-443830.54,-2451122.61,-159317045.0,-857240958.0,1.63,1.99,2.18,2.9,3.98,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.84,0.79,7.45,55.44,1.51,0.64,1.14,3.38,11.43,3.04
stock101559,11.09,1.01,1.0,0.01,0.25,0.04,0.24,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.03,0.87,5.54,8.07,515222.95,4781578470.0,1.08,2.22,4.13,-27.99,-32.17,14.68,0.28,0.15,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.42,1.44,1.7,2.0,2.0,3.31,6.54,5.63,4.87,5.23,5.04,-393193.74,-822457.86,-252782074.0,-180482755.0,3.64,3.09,3.2,4.02,4.41,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.53,1.12,10.12,102.45,1.18,0.82,1.31,3.51,12.3,2.49
stock101558,11.3,1.08,1.03,0.02,0.27,-0.02,0.2,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-2.55,0.72,2.03,-0.81,3.89,1.35,1.14,3.36,8.67,1831857.22,9270746370.0,1.98,8.55,-9.82,-19.11,-14.97,-11.72,0.18,0.08,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.97,1.33,1.52,1.52,1.86,8.7,3.93,4.33,4.0,4.68,5.32,-353952.68,-1104135.93,-27342624.47,-100484697.0,1.37,1.67,1.96,2.35,3.85,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.15,0.71,-1.32,0.42,0.53,1.17,8.97,80.42,0.95,2.07,1.19,4.28,18.3,2.91
stock103153,36.05,0.87,0.96,0.0,0.18,0.0,0.21,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.03,0.87,5.36,7.74,571838.94,1619573620.0,3.53,0.78,-0.63,-24.91,-4.93,49.59,0.26,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.22,1.22,1.5,1.52,2.74,2.74,5.08,5.1,5.01,5.12,4.86,-128216.58,-314799.63,36456532.69,113652371.0,1.96,1.46,1.44,1.97,2.64,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,0.97,0.53,6.68,44.58,1.26,1.92,0.65,3.69,13.62,1.76
stock101428,34.9,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.37,1.23,6.98,8.88,3998291.8,6944846870.0,5.76,4.31,26.13,5.85,-8.81,4.65,0.39,0.14,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.23,1.34,1.66,1.91,2.27,2.85,4.79,5.18,4.49,5.53,5.54,-2135011.61,-3930707.37,-1967250560.0,-2969972480.0,3.39,2.43,2.25,3.05,3.16,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.7,1.12,9.1,82.82,1.07,1.49,0.94,4.35,18.91,2.25
stock103320,7.74,1.12,1.04,0.02,0.45,0.03,0.63,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.26,1.08,0.61,7.94,318403.73,3346383520.0,0.95,43.45,-0.77,-31.32,-28.93,-29.32,0.03,-0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.47,1.23,1.77,1.77,1.81,2.95,3.32,4.19,3.9,4.59,4.78,-61174.43,-381347.13,10770709.68,135536656.0,1.65,2.05,2.58,3.74,4.33,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.48,0.97,8.04,64.59,-0.12,-0.3,0.97,3.75,14.03,2.91
stock103197,13.55,1.0,1.0,0.01,0.35,-0.1,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.41,1.2,3.95,8.84,436916.36,8734312000.0,0.5,11.27,10.79,-22.88,-26.99,-7.82,0.21,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.09,1.22,1.64,1.81,2.2,3.11,4.77,4.59,4.26,5.03,5.42,-165387.92,-569035.51,-36067060.26,8211304.71,3.27,2.94,3.3,3.65,4.98,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.35,1.37,11.21,125.75,0.81,1.06,0.91,4.33,18.76,3.82
stock101888,9.79,1.08,1.03,0.01,0.16,0.0,0.13,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.35,1.23,2.49,9.55,554741.81,1897626360.0,2.92,0.63,5.04,-29.97,-31.78,-23.52,0.14,0.2,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.61,1.25,1.87,2.06,2.17,4.96,3.79,4.42,4.18,5.19,5.77,-108177.34,-840639.05,-8030137.67,59677236.6,1.66,2.29,3.17,3.99,5.52,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.99,1.42,11.55,133.48,0.85,2.95,1.51,4.78,22.81,4.68
stock100993,17.39,0.98,0.99,0.01,0.34,-0.03,0.53,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,1.05,0.7,0.16,7.18,516532.29,4931855600.0,1.05,10.97,5.46,-34.48,-39.79,-7.06,0.01,0.06,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.63,1.32,1.94,2.06,2.1,2.1,4.3,4.37,3.92,4.36,4.29,-115600.39,-565247.75,-9363053.96,209817296.0,1.54,1.63,1.92,2.63,2.56,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,0.01,0.91,7.89,62.26,0.59,0.26,0.91,3.21,10.3,1.3
stock100109,20.69,1.13,1.04,0.02,0.23,0.05,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.35,1.28,1.73,8.39,3204238.68,17502382100.0,1.83,2.43,6.87,-29.84,-27.71,-21.06,0.09,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.67,1.29,1.99,1.99,1.99,2.49,4.44,4.73,4.38,4.95,5.1,-742599.19,-6027020.97,-323878490.0,-2705535320.0,1.77,2.3,2.7,3.14,3.47,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.63,1.53,9.16,83.92,1.18,1.47,1.39,4.08,16.62,2.45
stock100412,10.17,1.04,1.01,0.04,0.57,-0.01,0.74,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.22,0.97,-3.97,6.86,541857.6,7728317440.0,0.7,5.15,-7.8,-31.84,-31.65,-31.65,-0.16,-0.2,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.51,1.28,1.72,1.8,1.8,2.26,3.97,4.18,4.39,4.39,4.06,-58973.82,-342893.16,12382630.93,107520421.0,0.82,1.09,1.28,1.28,1.98,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.05,1.07,5.98,35.79,-0.4,-0.66,0.82,2.83,8.0,1.09
stock101471,10.76,0.93,0.98,-0.02,0.21,0.06,1.33,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.9,0.76,8.85,9.77,274650.73,3362320870.0,0.82,9.11,-0.83,-37.62,-21.63,1.41,0.54,0.18,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.58,1.34,2.04,2.04,2.65,2.65,5.09,5.19,5.1,5.69,6.08,-163448.37,-924982.97,-19632547.27,29759689.45,4.16,4.74,6.43,9.35,9.21,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.83,0.83,10.19,103.84,0.94,0.92,0.93,4.38,19.14,5.53
stock103051,11.36,1.25,1.08,0.08,0.97,-0.2,0.56,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-2.19,7.35,1723357.44,59832385600.0,0.29,16.87,0.44,-26.99,-28.55,-31.89,-0.09,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.95,1.16,1.59,1.6,1.68,2.7,2.74,3.39,3.45,4.05,4.33,-223419.93,-1140183.07,160373231.0,456682040.0,1.34,1.44,1.68,2.14,2.58,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,-0.0,1.31,8.54,72.9,0.47,0.59,1.39,3.74,14.01,2.07
stock103265,7.94,0.9,0.97,0.0,0.26,0.01,0.2,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.38,1.19,0.71,8.6,588036.9,8445759640.0,0.7,0.0,-2.46,-25.72,-16.16,-6.04,0.04,-0.06,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.73,1.39,1.82,1.82,2.19,3.2,4.47,4.87,4.73,5.22,5.15,-143280.12,-902696.7,36200470.91,-44978859.83,1.45,2.14,2.29,2.72,3.24,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.55,1.28,10.55,111.24,-0.21,0.35,1.33,4.16,17.29,2.47
