code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101615,37.11,0.8,0.93,0.03,0.12,0.05,0.17,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.72,10.35,4.84,2634095.63,5251135880.0,5.02,14.02,8.27,14.43,25.02,40.67,0.31,0.17,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.32,1.59,1.63,1.63,1.63,1.73,1.67,2.21,2.1,2.47,3.0,-346492.4,-871456.43,-120884441.0,-217937715.0,0.67,0.75,0.78,0.79,0.94,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.98,0.45,5.23,27.4,1.15,3.11,0.36,2.83,7.99,0.91
stock102568,13.19,1.17,1.06,0.02,0.3,-0.1,0.54,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.24,6.53,9.1,757773.41,10016701100.0,0.76,18.42,23.04,6.8,23.39,-2.15,0.36,0.22,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.19,1.3,1.31,1.46,1.87,3.43,3.69,3.76,4.32,4.96,5.51,-804386.03,-1250489.8,-605850811.0,-574920676.0,6.93,6.12,7.28,6.3,6.38,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.76,1.3,11.24,126.24,1.15,0.99,1.06,4.52,20.43,5.03
stock102585,8.02,1.18,1.06,0.0,0.33,0.04,0.52,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.47,1.31,0.99,9.66,398284.22,5317540870.0,0.75,6.48,3.89,-10.39,-2.55,-8.66,0.06,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.0,1.18,1.29,1.29,1.56,3.65,2.87,2.81,2.85,4.17,5.6,-100256.69,-337887.67,29283712.45,117802518.0,2.13,2.9,3.44,4.41,5.61,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.04,1.27,9.35,87.44,0.46,0.36,1.26,4.54,20.63,5.06
stock103221,4.45,1.05,1.02,0.04,0.24,0.07,0.5,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.33,1.36,6.58,633324.0,5317346850.0,1.19,34.11,-1.77,-11.53,0.45,-32.58,0.05,0.0,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.14,1.09,1.26,1.26,1.74,1.82,1.78,2.19,2.19,3.52,4.02,-24232.55,-127624.66,9385315.23,59271498.9,0.44,0.68,0.96,1.26,2.63,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.32,0.83,8.02,64.33,0.36,0.55,1.01,3.52,12.36,2.32
stock102198,6.41,1.07,1.02,0.05,0.45,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.29,1.18,-0.72,6.72,3076800.0,19821254000.0,1.55,0.99,-0.13,-13.82,-5.91,-26.56,-0.03,-0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.18,1.11,1.24,1.28,1.53,2.28,1.35,1.77,1.79,2.6,3.89,-35201.46,-102585.12,48320373.14,118653907.0,0.13,0.13,0.17,0.19,0.38,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.2,1.32,7.02,49.34,0.32,-0.18,1.12,3.37,11.37,0.51
stock100078,21.38,1.16,1.05,0.04,0.32,0.04,0.41,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.09,1.46,7.43,745503.24,4583839700.0,1.63,9.11,5.74,-8.44,12.53,-10.84,0.06,0.05,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.33,1.13,1.21,1.4,1.65,2.04,2.66,3.03,3.22,3.89,4.44,-166306.67,-468195.72,45858550.53,94369727.85,2.17,2.6,3.15,2.84,2.99,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.27,0.89,7.48,55.91,0.75,1.66,1.08,3.64,13.22,2.56
stock100544,11.7,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.43,1.11,2.13,8.75,768644.19,1766194330.0,4.35,2.79,16.65,-14.66,19.88,11.5,0.11,0.08,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.18,1.28,1.47,4.44,4.44,4.44,3.47,3.67,4.39,4.89,5.26,-328774.2,-808073.35,-77383273.86,47531808.53,2.96,2.99,5.37,3.88,3.62,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.45,1.18,9.14,83.61,1.05,2.23,1.31,4.27,18.25,3.12
stock100962,12.2,0.97,0.99,0.02,0.7,0.0,0.57,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.31,1.09,0.01,6.91,618519.37,9224933240.0,0.67,2.66,2.55,-16.38,-0.58,-24.62,0.0,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.38,1.14,1.3,1.37,1.55,2.58,2.19,2.46,2.51,3.32,3.99,-52432.68,-134391.3,37564061.19,103369616.0,0.83,0.75,0.92,0.93,1.24,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.39,1.13,6.99,48.92,-0.1,-0.08,0.92,3.28,10.74,1.59
stock102916,14.15,1.32,1.11,0.02,0.15,0.02,0.13,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.59,1.42,3.76,9.2,495900.9,1340060100.0,3.7,0.05,15.23,6.47,24.89,4.66,0.21,0.18,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.88,1.29,1.35,1.48,2.05,4.96,3.87,3.63,3.69,4.57,5.46,-457926.34,-792002.5,-203669942.0,-181306452.0,5.65,4.92,5.32,4.43,4.36,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.44,1.8,12.52,156.71,0.32,2.21,1.22,4.98,24.8,4.48
stock100232,10.12,1.01,1.0,0.06,0.47,0.13,0.64,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.26,1.07,-0.09,6.55,1125420.35,10504749700.0,1.07,1.88,2.64,-7.33,15.53,-18.12,-0.0,-0.06,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.11,1.1,1.16,1.29,1.63,2.56,1.95,2.12,2.17,2.84,3.8,-52910.82,-133855.1,21110096.27,87346301.05,0.53,0.57,0.7,0.7,0.92,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.22,0.81,5.61,31.45,0.08,0.26,0.73,3.14,9.83,0.94
stock102472,11.2,1.02,1.01,0.02,0.37,-0.14,5.14,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.55,1.48,-1.83,9.11,370278.5,7076807450.0,0.52,14.6,0.45,-15.41,0.27,-28.66,-0.1,-0.06,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.54,1.13,1.26,1.28,1.75,3.57,2.15,2.55,2.62,3.84,5.25,-27090.56,-102880.2,-7622398.15,10097974.72,0.73,0.98,1.44,1.75,2.56,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.22,1.6,10.43,108.87,-0.22,1.36,1.6,4.7,22.12,2.69
stock102022,9.83,1.12,1.04,0.03,0.24,0.08,1.33,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.22,1.11,-2.41,7.91,1249824.12,16850831300.0,0.74,2.17,-2.09,-22.74,-11.54,-24.14,-0.11,0.06,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.47,2.35,2.87,2.89,2.96,5.73,2.6,2.57,2.98,3.58,4.55,-432000.39,-1278839.23,145188143.0,428609809.0,0.82,0.97,1.47,1.38,1.31,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.17,1.39,9.78,95.69,0.63,2.63,1.17,3.81,14.49,1.1
stock102114,38.46,0.78,0.93,0.02,0.14,0.01,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.2,0.98,3.88,6.14,2320357.99,4327625310.0,5.36,5.39,3.24,3.78,19.95,-0.75,0.14,0.07,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.2,1.66,1.66,1.66,2.11,2.25,2.05,2.16,2.1,2.99,3.64,-506287.78,-810889.46,13753401.48,15800526.08,0.9,0.76,0.8,0.83,1.08,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.34,0.83,6.7,44.86,0.65,1.8,0.74,3.18,10.09,1.31
stock102129,5.52,0.86,0.95,0.16,1.35,0.86,0.49,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.77,0.89,-0.91,4.67,21666476.94,7.404417e+12,0.03,46.43,5.34,-1.25,0.55,-16.99,-0.02,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.9,1.07,1.08,1.12,1.36,1.92,0.88,0.83,0.95,1.52,2.71,-234718.01,-489503.93,-131503770.0,102234114.0,0.14,0.14,0.22,0.24,0.61,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.95,6.14,37.65,0.45,0.37,0.78,2.7,7.26,0.76
stock101563,9.03,1.1,1.03,0.01,0.24,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.28,1.18,-0.45,7.86,364285.39,1441156320.0,2.53,2.22,-1.31,-19.3,-11.47,-47.8,-0.02,-0.0,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.35,1.13,1.33,1.33,2.11,2.58,1.68,2.22,2.24,3.19,4.56,-40091.3,-137137.6,21327200.59,105222561.0,1.08,1.15,1.28,1.31,1.86,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.13,1.04,9.49,90.02,0.26,0.01,1.14,3.9,15.22,2.01
stock101082,8.52,1.16,1.05,0.02,0.28,-0.0,0.29,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.47,1.27,-0.45,9.13,649146.72,3430408670.0,1.89,9.28,8.85,-0.24,16.9,-17.29,-0.02,0.22,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,3.99,2.28,2.39,2.39,3.08,5.11,3.03,3.15,3.02,3.96,5.32,-565783.57,-1373626.99,-17581023.55,-243033326.0,1.77,2.21,2.43,2.35,3.68,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.03,1.81,11.9,141.67,0.93,1.67,1.72,4.6,21.15,3.65
stock101314,14.93,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.2,1.05,-0.93,8.6,553525.27,3700604970.0,1.5,4.79,-5.03,-20.92,-18.37,-35.17,-0.05,0.02,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,4.03,1.21,1.42,1.43,2.03,3.39,3.45,3.14,2.87,3.61,5.03,-60854.69,-176484.44,6831992.01,48094240.33,0.85,0.83,0.86,0.85,1.29,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.07,1.27,10.58,111.9,0.4,-0.11,1.13,4.08,16.62,1.34
stock102523,9.62,1.02,1.01,0.03,0.2,0.01,0.57,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.24,1.0,-2.78,7.18,656485.96,6926660160.0,0.95,18.77,-1.43,-15.61,2.01,-6.78,-0.11,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.01,1.13,1.36,1.36,1.48,2.79,2.3,2.71,2.81,3.42,4.09,-78493.67,-419476.62,60272413.04,150578514.0,1.17,1.87,1.99,2.16,3.19,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.58,1.23,9.8,95.96,0.93,1.07,0.7,3.89,15.12,3.17
stock101409,18.99,1.12,1.04,0.03,0.46,0.04,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.41,1.19,1.99,8.63,557316.18,27320999200.0,0.2,15.74,7.71,-11.55,1.82,-30.79,0.1,0.04,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.75,1.16,1.42,1.42,2.02,3.43,3.17,3.16,3.02,4.06,5.12,-80205.31,-402616.93,29978982.67,195240241.0,1.4,1.95,2.19,2.88,4.68,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.19,1.18,9.68,93.62,0.63,0.63,1.26,4.03,16.25,4.32
stock100265,47.71,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.58,1.29,0.26,10.17,236918.32,1216524970.0,1.95,12.38,6.73,-21.59,-11.65,-40.36,0.02,0.2,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.44,1.22,1.4,1.46,2.46,3.93,3.88,3.93,3.97,4.96,5.9,-191792.52,-438319.63,-32394531.78,67378136.66,5.78,5.43,5.64,6.02,7.69,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.2,0.32,5.34,28.53,0.26,0.11,0.1,5.34,28.53,7.62
stock101195,7.02,0.89,0.96,-0.01,0.62,0.1,3.4,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.34,1.16,-0.05,7.38,477752.48,8306565080.0,0.58,18.74,-4.1,-10.0,7.18,-10.0,-0.0,-0.1,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.68,1.12,1.21,1.24,1.55,2.51,2.08,1.93,2.27,2.9,4.29,-20492.94,-58814.72,8230083.26,29630295.5,0.45,0.49,0.66,0.78,1.39,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.52,1.11,7.21,51.95,-0.11,-1.03,0.83,3.4,11.55,1.21
stock101003,18.69,1.23,1.08,-0.03,0.42,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.39,1.24,2.41,8.12,804166.59,7134570600.0,1.13,3.07,22.96,8.47,19.04,-10.74,0.12,-0.04,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.3,1.32,1.32,1.32,1.7,2.55,2.75,2.87,2.85,3.76,4.8,-289716.05,-499491.33,-98054910.21,-19020185.48,2.24,2.22,2.29,2.43,2.64,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.13,1.02,7.66,58.74,0.25,-0.39,1.16,3.89,15.12,2.48
stock102046,17.36,0.99,1.0,0.03,0.13,0.04,0.35,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.21,0.93,-0.24,10.37,680804.6,6430698840.0,1.06,10.35,8.14,-12.29,34.06,37.76,-0.01,0.13,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,5.22,1.27,1.4,1.7,2.25,3.34,4.56,4.7,5.06,5.39,6.06,-548137.65,-1261856.74,-261022131.0,-377145168.0,5.29,5.55,6.79,6.46,5.14,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.25,1.03,11.55,133.47,0.79,1.41,1.13,4.71,22.16,2.9
stock103001,22.64,1.13,1.04,0.02,0.09,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.55,1.14,0.79,8.89,287459.06,1368391070.0,2.1,15.22,27.05,32.3,59.96,7.32,0.04,0.01,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,3.99,1.5,1.67,1.78,1.95,5.98,5.03,4.4,4.06,4.47,5.28,-891394.93,-1618628.79,-438855160.0,-676770422.0,12.7,9.11,7.75,6.3,8.0,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,0.01,1.22,10.61,112.5,0.81,2.79,1.14,4.41,19.44,7.46
stock100103,14.24,1.1,1.03,0.02,0.2,-0.04,0.51,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.55,1.27,-0.43,8.89,437737.6,2178897310.0,2.01,0.0,-0.16,-14.61,-11.67,-26.67,-0.02,-0.04,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,3.52,1.12,1.24,1.29,1.65,3.19,2.39,2.42,2.59,3.85,5.15,-61449.13,-184468.33,16312299.33,72828921.83,1.44,1.59,2.35,2.97,5.36,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.16,1.2,10.89,118.69,0.29,1.08,1.15,4.54,20.63,5.87
stock101107,13.6,0.92,0.97,0.05,0.37,0.06,0.35,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.17,0.98,-0.55,6.34,764222.29,6037664900.0,1.27,9.44,2.95,-14.22,0.19,-25.94,-0.02,-0.06,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,2.19,1.08,1.25,1.26,1.55,2.43,1.72,1.9,1.98,2.73,3.66,-62887.05,-285910.08,-10552937.24,54691053.0,1.01,1.43,2.05,2.07,2.69,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.34,0.78,5.75,33.01,-0.04,0.46,0.55,3.11,9.7,2.31
stock101440,22.2,1.07,1.02,0.0,0.12,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.41,1.11,-4.33,7.52,957486.11,1590218093.0,6.02,6.33,4.97,-13.24,14.14,-18.1,-0.19,-0.04,-0.25,-0.89,-2.73,-0.5,69.42,48.9,42.57,3.52,1.15,1.34,1.51,1.82,1.82,2.39,2.53,3.15,3.93,4.42,-211035.11,-741418.3,31269706.72,168164963.0,2.17,2.52,3.32,3.6,5.17,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.5,1.17,9.18,84.25,0.47,-0.12,1.28,3.82,14.59,3.84
stock102190,40.45,1.23,1.08,0.02,0.14,0.01,0.12,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.4,1.3,4.44,8.6,164853.98,1049075680.0,1.57,9.22,21.65,17.22,53.82,11.13,0.23,0.36,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,3.69,1.3,1.3,1.57,1.75,2.69,4.41,3.99,3.7,4.01,5.14,-59959.99,-196461.48,-5041700.46,-41512719.22,4.94,5.86,6.74,5.26,7.04,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.39,0.25,5.13,26.34,0.32,0.36,0.07,5.13,26.34,8.72
stock100607,2.88,1.06,1.02,-0.04,0.5,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.32,1.23,-1.93,7.0,4533702.96,1.41109374e+11,0.32,7.7,2.49,-9.43,-2.7,-22.99,-0.08,0.0,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,2.31,1.12,1.25,1.25,1.47,2.76,2.34,2.23,2.14,3.25,4.02,-280548.83,-832809.59,-102409977.0,-134653847.0,0.63,0.66,0.69,0.68,1.24,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.0,1.28,8.22,67.62,0.47,-0.31,0.94,3.65,13.29,2.13
stock100086,19.0,1.11,1.04,0.02,0.4,0.08,1.1,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.31,1.29,-0.95,9.45,1228098.67,32686006400.0,0.38,0.37,-18.77,-18.35,-1.61,-1.2,-0.05,0.09,0.36,0.33,6.23,0.39,85.06,72.91,65.11,4.5,1.37,1.58,1.58,2.17,3.07,2.97,3.85,3.91,4.77,5.55,-134820.63,-827418.89,30229419.42,-384929877.0,0.58,1.05,1.29,1.34,1.12,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.31,1.52,13.21,174.5,0.65,0.93,1.19,4.88,23.84,0.94
stock101147,10.59,1.15,1.05,0.0,0.16,-0.0,0.18,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.32,1.13,1.58,8.96,425835.23,1169546460.0,3.64,7.79,0.86,-21.96,18.99,-23.76,0.08,0.1,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,4.21,1.18,1.44,1.58,2.13,2.75,2.62,3.25,3.27,4.36,5.3,-73622.66,-276680.66,60139287.47,207623609.0,1.4,1.68,1.89,2.26,2.97,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.12,1.47,12.11,146.59,0.8,0.71,1.22,4.39,19.28,3.12
stock102682,43.32,1.11,1.04,-0.01,0.08,-0.01,0.07,-0.0,-38.21,-5655.49,-7.07,-5655.49,-7.07,35.15,-7.26,-8.37,20.46,-2.89,15.71,1.13,-7.14,-8.28,7.6,-2.84,1.3,1.41,1.19,7.24,9.86,1115166.56,3192514780.0,3.49,1.11,3.59,-17.91,-3.5,-16.19,0.44,0.11,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,4.92,1.19,1.38,1.44,1.82,5.96,3.64,3.4,3.46,4.61,6.05,-370520.44,-918442.04,-200927312.0,-314569541.0,2.64,2.47,3.51,3.76,5.08,0.03,0.91,0.7,59.58,4.67,0.35,0.08,2.36,-0.21,-0.2,-0.46,-0.05,0.42,1.24,12.46,155.23,0.88,2.36,0.85,4.89,23.91,3.79
stock100071,17.75,1.03,1.01,0.02,0.15,0.03,0.07,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.32,1.05,3.44,8.4,670062.5,1190368020.0,5.63,1.2,9.37,-2.58,18.41,-7.89,0.17,0.16,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,3.79,1.13,1.18,1.36,1.92,2.27,1.94,2.54,2.67,4.17,4.95,-63538.83,-132554.2,-7058724.25,34281435.93,0.96,0.93,1.15,1.46,1.92,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.66,1.07,9.89,97.83,1.13,2.15,0.99,4.11,16.87,2.07
stock102204,27.03,1.12,1.04,0.02,0.16,0.0,0.23,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.47,1.18,0.88,8.86,365322.18,2889825720.0,1.26,0.93,6.92,-4.45,14.24,-23.77,0.05,0.04,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,3.87,1.21,1.21,1.27,2.07,6.56,2.49,2.58,2.6,4.12,5.2,-197796.64,-338257.29,-49360706.15,-10368412.53,4.16,3.91,4.57,4.94,6.07,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,0.02,1.19,10.5,110.26,0.58,1.3,0.95,4.64,21.54,6.34
stock100020,12.06,1.09,1.03,-0.0,0.16,0.01,0.09,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-5.29,-9.95,-1.86,-3.43,-6.05,1.17,1.24,4.5,7.43,536671.91,1252196900.0,4.29,43.79,-0.74,-10.27,-3.52,-26.64,0.19,0.35,-0.07,-0.13,-1.15,-0.1,59.03,51.85,48.94,3.2,1.07,1.17,1.17,1.5,2.46,1.13,1.69,1.85,2.75,4.32,-34904.3,-130966.96,21645520.08,64917857.4,0.84,1.13,1.3,1.57,2.5,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.02,0.49,0.13,0.39,1.49,1.42,10.07,101.46,0.87,1.17,1.18,3.89,15.14,2.57
