code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101888,9.07,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.38,1.27,0.03,8.95,513943.64,1969702970.0,2.61,2.14,-15.0,-10.9,-4.73,-36.79,0.0,0.21,2.16,-2.14,-26.8,-1.7,5.61,6.71,13.54,3.91,1.25,1.29,1.36,2.06,3.58,2.63,2.52,3.14,3.69,5.22,-108963.75,-361345.75,60866148.22,133657258.0,1.43,2.08,2.08,2.62,4.28,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.83,1.45,11.62,135.02,0.66,2.82,1.51,4.76,22.65,4.64
stock100993,13.68,0.98,0.99,0.02,0.46,-0.01,0.77,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.04,0.72,-3.06,7.64,406334.77,4877952410.0,0.83,3.67,-10.41,-10.41,-23.19,-52.63,-0.14,0.01,-0.33,-0.38,-2.5,-0.25,58.22,46.49,44.36,3.88,1.36,1.36,1.36,2.19,2.23,5.42,5.42,4.72,4.18,4.46,-133958.42,-133958.42,19262219.62,19262219.62,3.26,3.26,2.26,2.03,2.55,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.1,0.93,8.59,73.81,0.52,0.56,0.89,3.51,12.29,1.48
stock100109,18.54,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.45,1.3,1.34,8.4,2871270.43,17846105600.0,1.61,1.23,-12.63,-7.94,-9.47,-35.22,0.07,0.11,-0.07,-0.77,-5.16,-0.56,60.13,42.31,36.5,3.33,1.26,1.26,1.3,1.99,2.49,2.47,2.39,2.93,3.71,5.0,-781677.5,-1814115.36,-297835042.0,-847190367.0,1.64,1.89,1.81,2.25,3.08,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.54,1.52,9.21,84.77,1.07,1.01,1.36,4.13,17.05,2.6
stock100412,11.87,1.04,1.01,0.05,0.5,0.08,0.78,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.34,1.02,0.71,7.41,632433.6,8006736770.0,0.79,3.13,10.21,12.09,18.82,-20.23,0.03,-0.16,-0.13,-0.26,-3.72,-0.29,63.51,47.43,41.55,2.7,1.31,1.31,1.53,1.93,2.43,3.59,2.89,3.35,3.85,4.37,-218612.3,-340976.85,-49389281.37,33996853.57,2.05,1.67,1.45,1.38,1.72,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.62,1.03,6.25,39.02,-0.02,-0.21,0.84,3.0,9.0,1.24
stock101471,10.2,0.93,0.98,0.01,0.18,0.03,1.13,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.02,0.85,5.43,9.27,364066.56,3544657360.0,1.03,7.84,-27.19,-25.55,-3.04,-25.71,0.31,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.08,1.4,1.46,1.54,2.04,2.65,3.25,2.94,3.94,4.55,5.66,-152391.5,-497518.19,99239133.06,116834597.0,2.04,2.78,3.32,3.96,5.79,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.77,0.85,10.52,110.62,0.87,0.85,1.0,4.56,20.82,4.3
stock103051,11.07,1.25,1.08,0.08,1.08,-0.38,0.45,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.51,7.17,1679363.28,68789899900.0,0.24,11.64,-14.85,-8.51,-1.07,-30.38,-0.02,-0.0,-0.33,-0.6,-4.31,-0.49,53.17,41.69,39.79,2.74,1.2,1.25,1.25,1.6,2.7,1.74,2.34,2.67,3.08,4.19,-279922.43,-992743.54,268566837.0,264746584.0,1.22,1.83,1.88,1.79,2.37,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.0,1.34,8.73,76.23,0.46,0.22,1.37,3.75,14.06,2.19
stock103265,6.93,0.9,0.97,-0.01,0.53,0.09,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.48,1.25,0.81,8.72,513236.24,10895058000.0,0.47,5.6,-14.02,-13.7,-10.93,-26.82,0.04,-0.08,0.08,-0.33,-6.1,-0.8,42.0,30.91,31.71,3.51,1.2,1.32,1.38,1.89,3.2,2.6,2.65,3.49,4.14,5.12,-50251.04,-281140.37,24262323.74,-58225319.6,0.73,1.45,1.43,1.86,2.72,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.61,1.3,10.66,113.63,-0.28,0.32,1.32,4.19,17.53,2.51
stock102543,9.77,0.99,1.0,0.03,0.67,0.1,0.49,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.26,1.01,2.56,6.46,291860.56,2640488630.0,1.11,8.52,-14.67,-1.51,2.3,-9.45,0.1,0.03,-0.13,-0.2,-2.38,-0.17,62.24,49.07,44.14,2.55,1.27,1.27,1.49,1.63,2.07,2.95,2.62,2.95,3.26,3.84,-105201.93,-197727.14,2643095.27,4087650.4,2.1,1.88,1.66,2.16,2.85,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.05,1.14,7.3,53.25,0.64,0.04,0.99,2.86,8.18,1.94
stock102433,17.03,1.14,1.05,0.09,0.7,0.02,0.32,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.26,1.07,-1.29,6.29,1424545.23,16058436700.0,0.89,4.89,-14.34,-8.83,-2.74,-28.89,-0.05,-0.12,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,1.83,1.19,1.21,1.3,1.65,2.64,1.83,2.04,2.92,3.01,3.64,-136538.43,-407722.53,169160970.0,178851955.0,0.75,1.02,1.2,1.34,2.0,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.76,0.99,6.0,35.98,-0.42,-0.55,0.85,2.98,8.85,1.83
stock100816,68.21,1.17,1.06,0.03,0.21,0.07,0.32,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.17,1.18,-1.55,7.98,467409.02,19700923800.0,0.24,2.22,-2.42,1.22,-3.59,-18.51,-0.07,0.41,-0.21,-0.88,-0.3,-0.32,70.78,56.07,47.91,3.52,1.24,1.24,1.33,1.64,2.82,3.9,3.94,3.71,3.75,4.64,-362533.47,-522845.28,-114379852.0,-196598993.0,5.02,5.38,4.3,4.09,5.28,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.41,0.29,5.01,25.08,0.27,0.47,0.12,5.01,25.08,6.3
stock101936,12.29,1.05,1.02,0.01,0.17,0.0,0.1,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.28,1.03,0.57,8.59,728381.09,2365029470.0,3.08,5.24,-26.4,-12.95,-19.76,-7.51,0.03,0.01,0.01,-0.14,0.26,-0.25,72.8,57.36,50.79,3.98,4.43,4.57,4.57,5.09,5.09,4.55,4.24,4.26,4.55,5.13,-2200691.59,53053848.71,168592731.0,14333572600.0,2.12,2.4,2.17,2.13,2.1,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.01,1.3,9.86,97.19,0.52,1.68,0.85,4.19,17.52,1.78
stock103199,8.87,1.1,1.03,0.0,0.22,0.06,0.15,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.57,1.21,-0.89,8.32,395807.22,1997456440.0,1.98,0.75,-17.66,0.92,-2.08,-53.28,-0.04,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.52,1.32,1.35,1.61,2.43,3.1,4.19,3.96,4.39,4.67,4.88,-221257.84,-847981.9,63299329.21,-89778249.72,3.18,5.02,5.14,4.88,5.57,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,0.07,1.12,10.44,108.94,0.86,0.38,0.76,3.99,15.92,6.21
stock101305,6.34,0.82,0.94,0.02,0.28,0.21,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.29,1.26,-2.08,7.9,3450997.79,28375280300.0,1.22,2.0,-17.02,-16.36,-14.21,-37.17,-0.1,0.09,-0.44,-0.19,-3.43,-0.2,52.6,41.9,38.94,3.27,1.24,1.31,1.31,1.95,3.45,2.03,2.04,3.01,3.63,4.59,-258387.82,-1042445.37,-29816533.31,-602092947.0,0.49,0.82,0.89,0.97,2.04,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.49,1.32,9.42,88.75,0.94,0.09,1.51,4.03,16.27,1.67
stock102075,7.92,1.1,1.03,0.01,0.51,0.04,1.29,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,2.67,7.88,306698.04,4067893320.0,0.75,2.48,-21.82,-14.19,-4.81,-17.07,0.13,0.01,-0.31,-0.23,-3.38,-0.37,55.17,41.38,36.44,2.98,1.32,1.32,1.43,1.86,2.98,2.87,2.74,3.25,3.74,4.71,-108591.43,-227322.57,60133922.88,65226900.83,1.9,1.92,1.86,2.41,2.94,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.07,1.42,8.91,79.31,0.42,-0.51,1.01,3.65,13.32,2.43
stock100176,30.69,1.01,1.0,-0.03,0.46,-0.04,0.36,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.27,0.91,3.01,8.94,698616.52,8417417580.0,0.83,11.14,-18.98,-2.32,-25.51,-16.76,0.16,0.05,0.39,-0.13,-2.12,0.07,46.25,45.11,43.91,4.52,1.3,1.48,1.72,1.9,2.74,4.71,4.27,4.85,5.12,5.34,-625637.09,-2816176.76,-49663712.22,-1213505700.0,5.3,6.45,6.29,5.58,4.47,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.19,1.16,10.16,103.29,0.61,1.36,0.76,4.07,16.56,2.85
stock102844,13.2,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.3,1.15,2.53,8.35,630144.11,2590597000.0,2.43,1.04,-9.4,-7.43,-8.9,-32.62,0.13,0.05,-0.32,-0.33,-3.36,-0.27,57.55,42.6,37.69,3.73,1.19,1.28,1.36,1.66,2.54,2.77,2.73,3.25,3.53,5.01,-125378.69,-341421.73,12546532.33,82186480.4,1.51,1.61,1.64,1.81,2.85,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.36,0.93,8.53,72.73,0.68,0.48,1.0,3.97,15.79,2.13
stock102901,5.26,1.02,1.01,-0.05,0.49,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.12,2.15,7.54,507390.09,3106905750.0,1.63,0.19,-4.54,-2.23,-3.66,-20.54,0.1,-0.01,0.16,-0.4,-4.15,-0.95,59.66,47.03,43.81,3.09,1.23,1.24,1.43,1.73,2.86,2.3,2.13,2.81,3.39,4.5,-162663.21,-307130.01,76892443.49,161168611.0,2.01,1.97,1.87,2.08,3.44,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.02,1.23,8.68,75.38,0.41,0.12,1.08,3.55,12.62,2.88
stock102827,21.95,1.05,1.02,0.0,0.18,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.23,1.03,1.86,9.31,211091.53,793402162.0,2.66,38.07,-27.49,-38.29,-33.18,-3.28,0.1,0.36,-0.29,-0.34,-0.34,-0.19,61.43,54.21,52.16,4.59,1.46,1.78,1.9,1.99,3.11,4.1,3.88,4.37,4.79,5.54,-248662.25,-983205.72,73635875.6,235903415.0,5.23,6.16,7.95,7.31,6.33,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.34,0.19,5.28,27.91,0.38,0.33,0.03,5.28,27.91,6.24
stock102970,17.57,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.27,1.1,0.92,7.71,2190257.35,5988466160.0,3.66,4.44,-7.12,-7.1,-5.67,-24.36,0.04,-0.0,0.01,0.44,2.73,0.12,72.47,64.23,58.61,3.2,2.29,2.4,2.4,2.93,4.52,2.36,2.18,2.89,3.09,4.57,-743002.96,-2288163.6,173730228.0,572288321.0,0.85,1.12,1.15,1.25,1.92,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.08,1.05,7.3,53.26,0.28,1.19,0.76,3.92,15.36,1.79
stock101390,11.66,0.99,1.0,0.01,0.41,0.06,0.34,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.37,1.15,-2.47,9.57,449569.37,2519314720.0,1.78,0.24,-16.18,-8.55,-10.86,-28.76,-0.14,0.0,-0.05,-0.39,-4.48,-0.52,67.89,48.31,40.73,4.42,1.23,1.32,1.38,2.25,4.36,2.76,3.22,3.5,4.43,5.57,-151449.5,-720848.72,45668083.18,-50163034.36,2.33,4.1,3.98,4.03,4.94,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.08,1.2,12.9,166.51,0.39,0.81,1.08,4.99,24.89,4.02
stock103372,7.71,1.06,1.02,0.04,0.35,0.07,0.44,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.29,1.23,2.31,7.47,1169945.11,8004635340.0,1.46,4.73,-1.41,9.83,7.08,-15.83,0.1,0.15,-0.28,-0.02,0.57,-0.28,65.66,57.25,54.7,3.1,1.16,1.24,1.37,1.79,3.35,2.81,2.77,3.04,3.4,4.43,-124235.67,-372306.93,38815976.12,80536237.91,0.92,1.11,1.03,1.29,1.98,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.73,1.39,9.23,85.18,0.55,1.61,1.35,3.78,14.27,1.76
stock100779,11.78,1.13,1.04,0.02,0.33,0.02,0.19,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.33,1.12,2.34,8.67,254750.1,2586556680.0,0.98,11.46,-15.21,-14.73,-11.71,-34.93,0.12,0.05,-0.24,-0.19,-1.56,-0.1,58.9,47.16,41.88,3.97,1.23,1.4,1.4,1.9,2.88,2.71,2.8,3.57,3.91,5.18,-75687.57,-429978.8,50969483.78,89835572.04,2.08,3.74,4.67,4.73,5.75,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.1,1.19,10.17,103.43,0.53,1.3,1.17,4.17,17.41,4.83
stock103196,7.83,1.01,1.0,0.04,0.43,0.11,0.47,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.26,1.09,1.11,6.65,1706180.6,15679658000.0,1.09,54.01,-5.66,-0.89,-2.37,-19.44,0.04,-0.05,-0.41,-0.14,-1.41,-0.22,59.48,48.65,46.17,2.25,1.09,1.13,1.21,1.46,2.16,1.75,1.82,2.02,2.61,3.94,-34154.18,-91212.06,4285093.93,5891786.91,0.22,0.26,0.25,0.32,0.64,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.16,0.9,6.12,37.4,0.15,0.09,0.53,3.15,9.94,0.6
stock101469,7.76,1.17,1.06,0.01,0.55,0.01,0.19,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.34,1.16,-0.21,7.53,471698.32,4353445960.0,1.08,46.74,-14.06,-8.06,-5.71,-23.92,-0.01,-0.13,-0.36,-0.26,-4.64,-0.75,52.07,38.6,38.29,2.87,1.19,1.26,1.37,1.61,2.71,2.47,2.51,2.87,3.38,4.4,-86202.78,-281416.32,41452614.06,-1805572.74,1.38,1.81,1.52,1.48,2.06,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.57,1.1,7.9,62.36,-0.19,-1.03,0.95,3.56,12.64,1.7
stock101615,49.67,0.8,0.93,0.04,0.14,0.05,0.2,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.78,0.72,9.11,5.01,2349701.44,5251135880.0,4.47,14.02,1.78,8.21,19.72,23.01,0.28,0.15,-0.4,-0.35,-0.99,-0.27,51.58,48.94,50.31,2.43,1.13,1.24,1.35,1.55,1.73,2.67,2.35,2.28,2.48,3.11,-210131.98,-528293.56,-27048882.85,-144961392.0,0.81,0.81,0.84,0.79,1.01,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.76,0.47,5.35,28.61,0.92,2.76,0.39,2.82,7.94,0.88
stock102568,10.52,1.17,1.06,0.03,0.38,-0.13,0.68,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.48,1.23,8.45,9.27,604380.31,10016701100.0,0.6,18.42,-12.99,-22.93,-7.72,-10.47,0.48,0.18,-0.35,-0.41,-4.16,-0.47,56.08,43.07,39.41,4.37,1.23,1.46,1.71,2.0,3.43,3.8,3.9,4.67,5.37,5.7,-443437.62,-1938641.91,-44250411.44,-424938226.0,5.11,7.24,6.24,6.72,6.37,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.73,1.32,11.33,128.48,1.1,0.34,1.08,4.47,19.97,4.76
stock102585,7.54,1.18,1.06,0.0,0.35,0.04,0.55,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.45,1.31,0.79,9.77,374446.76,5317540870.0,0.7,6.48,-12.83,-11.81,-2.71,-14.12,0.05,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.14,1.27,1.29,1.29,1.56,3.65,2.92,2.82,3.7,4.38,5.73,-203075.13,-498950.74,90719945.3,113495806.0,3.23,3.91,4.8,4.81,6.05,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.1,1.26,9.36,87.65,0.48,0.5,1.24,4.51,20.32,4.98
stock103221,4.39,1.05,1.02,0.04,0.25,0.07,0.5,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.39,1.33,1.62,6.9,624784.8,5317346850.0,1.17,34.11,-15.41,-3.94,-4.36,-22.02,0.07,-0.0,-0.32,-0.08,-1.74,-0.18,65.89,49.09,44.15,3.29,1.22,1.25,1.35,1.82,1.82,2.46,2.37,3.49,3.88,4.21,-73832.71,-231581.05,58480955.03,106620795.0,0.81,1.14,1.27,1.92,2.88,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.33,0.85,8.03,64.43,0.32,0.55,1.02,3.52,12.4,2.43
stock102198,6.62,1.07,1.02,0.05,0.44,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.29,1.18,1.5,6.89,3177600.0,19821254000.0,1.6,0.99,-11.14,-12.32,-3.78,-32.72,0.06,-0.02,-0.53,-0.03,-0.46,-0.02,61.39,52.59,49.53,2.41,1.16,1.24,1.24,1.62,2.37,2.01,1.84,2.35,2.69,4.07,-44363.2,-144987.38,41040706.66,84757863.65,0.12,0.16,0.22,0.2,0.43,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.19,1.32,7.02,49.3,0.3,-0.02,1.11,3.36,11.3,0.49
stock100078,20.53,1.16,1.05,0.04,0.33,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,1.34,7.65,715864.43,4583839700.0,1.56,9.11,-9.48,-3.07,8.8,-0.63,0.06,0.04,-0.17,-0.24,-4.4,-0.33,52.28,37.82,34.44,3.41,1.21,1.26,1.47,1.65,2.04,3.3,3.03,4.03,3.9,4.55,-280118.31,-797706.11,29145637.31,210481679.0,2.85,3.47,3.73,2.85,3.05,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.23,0.92,7.53,56.69,0.7,1.73,1.09,3.63,13.18,2.56
stock100544,9.72,1.03,1.01,0.02,0.17,0.01,0.1,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.32,1.11,3.1,8.9,638565.95,1766194330.0,3.62,2.79,-27.08,-17.96,-8.09,4.05,0.17,0.05,0.2,-0.18,-3.19,-0.33,53.94,45.27,41.18,4.51,1.45,4.44,4.44,4.44,4.44,3.66,4.47,5.0,4.96,5.44,-401294.19,-80236565.03,108893907.0,-32177557400.0,2.84,6.3,5.55,3.73,3.83,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.34,1.2,9.16,83.83,0.92,1.91,1.32,4.23,17.86,3.04
stock100962,12.19,0.97,0.99,0.02,0.7,0.0,0.57,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.29,1.09,0.83,6.94,618012.39,9224933240.0,0.67,2.66,-17.3,-7.51,-10.76,-33.64,0.03,-0.05,0.16,0.11,2.98,-0.16,71.98,60.77,56.09,2.45,1.27,1.35,1.39,1.64,2.58,2.61,2.62,2.97,3.34,4.07,-59098.58,-236387.02,37901942.32,147515541.0,0.62,0.91,0.86,0.94,1.36,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.35,1.12,6.98,48.66,-0.08,-0.15,0.92,3.25,10.55,1.52
stock102916,12.4,1.32,1.11,0.03,0.17,0.02,0.14,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.52,1.4,3.26,9.22,434570.4,1340060100.0,3.24,0.05,-3.28,3.68,22.53,-7.12,0.18,0.18,-0.23,-0.53,-8.21,-0.48,41.33,37.14,37.87,4.01,1.26,1.27,1.73,2.05,5.07,3.45,3.39,4.17,4.63,5.52,-274827.0,-664064.74,-7248284.22,46495825.57,4.06,4.8,4.76,4.17,4.31,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.76,1.84,13.25,175.47,0.58,2.21,1.21,4.94,24.4,4.5
stock100232,9.85,1.01,1.0,0.06,0.49,0.14,0.66,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.26,1.07,0.35,6.63,1095394.31,10504749700.0,1.04,1.88,-3.43,7.53,6.14,-26.98,0.01,-0.06,-0.39,-0.28,-3.34,-0.44,53.84,41.09,40.56,2.17,1.12,1.2,1.38,1.77,2.65,2.33,2.36,2.75,2.89,3.9,-67925.49,-227946.8,38681192.19,75063362.83,0.63,0.78,0.74,0.75,1.08,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.2,0.81,5.61,31.51,0.08,0.17,0.74,3.16,9.99,0.94
stock102472,10.9,1.02,1.01,0.02,0.38,-0.15,5.28,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.52,1.48,-2.39,9.23,360360.32,7076807450.0,0.51,14.6,-17.55,-6.84,-7.63,-29.5,-0.13,-0.02,-0.51,-0.12,-1.26,-0.06,59.03,50.75,48.07,3.68,1.26,1.28,1.32,1.88,3.83,2.84,2.7,3.46,3.97,5.36,-67140.57,-215063.06,25719318.09,68047709.13,1.17,1.72,1.78,2.08,2.75,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.22,1.6,10.49,109.98,-0.27,1.23,1.61,4.7,22.12,2.69
