code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100910,9.99,1.06,1.02,0.06,0.44,0.14,0.44,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.56,0.66,3.63,3.75,288195.23,13982947200.0,0.21,0.0,7.3,-1.77,20.65,43.95,0.09,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.11,1.23,1.4,1.68,1.85,2.32,2.36,3.22,2.56,2.39,-32064.62,-144619.93,-253543.27,59057216.18,1.16,1.82,2.63,2.44,2.12,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.61,0.24,7.19,51.72,0.66,0.98,0.65,2.72,7.38,2.17
stock102751,12.58,0.9,0.97,-0.02,0.34,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.55,0.78,1.68,3.61,184526.25,1634342460.0,1.13,4.99,9.97,-11.72,-10.01,30.5,0.04,0.04,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.21,1.08,1.29,1.31,1.59,1.85,0.0,3.97,3.21,2.67,2.3,-3393.97,-44136.64,-1696155.83,34791757.78,4.82,1.5,1.73,1.41,1.14,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.34,0.17,4.83,23.36,0.4,-0.17,0.61,2.44,5.97,1.02
stock102407,12.07,0.91,0.97,0.05,0.33,0.06,0.62,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.61,0.62,-4.84,4.21,918466.65,4739396740.0,1.94,3.27,7.86,10.43,14.84,31.2,-0.12,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.41,1.14,1.17,1.26,1.43,1.95,2.25,2.55,2.26,2.09,2.55,-131896.29,-352537.75,24861423.7,97904668.76,1.37,1.65,1.35,1.33,1.27,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.47,0.49,6.16,37.94,0.59,-0.31,0.65,2.67,7.14,1.04
stock100824,7.49,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.49,0.78,4.85,4.04,234289.21,945931200.0,2.48,1.19,4.03,4.32,-1.58,52.86,0.13,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.5,1.27,1.4,1.4,1.88,2.26,2.73,3.4,3.11,2.8,2.58,-97700.18,-307397.16,60680158.97,140616699.0,2.75,3.12,2.86,3.13,2.54,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.19,0.52,5.12,26.18,0.31,2.25,0.46,3.32,11.01,3.11
stock101329,21.9,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,1.98,2.36,576866.35,2125878450.0,2.71,21.92,13.53,16.49,14.18,17.36,0.03,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.43,1.22,1.22,1.24,1.24,1.34,1.96,1.68,1.54,1.4,1.48,-91944.97,-175124.31,-6516731.63,47940758.8,1.23,1.2,0.98,0.74,0.59,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.14,0.55,4.16,17.34,-0.0,0.93,0.35,1.96,3.84,0.66
stock100406,28.94,0.96,0.99,0.01,0.1,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.75,0.88,-2.34,4.29,5091017.54,13837430800.0,3.68,3.0,2.19,12.34,0.49,37.15,-0.06,0.09,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.45,1.15,1.31,1.34,1.62,1.81,2.17,3.33,3.03,2.96,2.65,-699111.49,-2476237.18,-1227946650.0,-3099612410.0,1.26,1.39,1.14,1.05,0.81,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.23,0.89,6.04,36.48,0.45,3.31,1.11,2.81,7.88,0.65
stock103400,12.65,1.16,1.05,0.01,0.18,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.58,0.72,1.44,5.44,160977.62,753595013.0,2.14,0.0,0.16,2.18,3.1,7.02,0.05,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.3,1.15,1.35,1.35,1.45,2.21,2.57,3.32,3.22,3.01,3.39,-70015.04,-446066.1,16753088.9,-1877713.57,3.97,6.77,6.23,6.88,8.81,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.97,0.42,7.74,59.93,1.07,1.23,0.5,3.48,12.1,8.21
stock102373,5.4,1.12,1.04,0.07,0.4,-0.0,1.72,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.83,0.95,2.49,3.5,716090.21,9267339800.0,0.77,0.17,-6.9,26.76,34.0,67.18,0.06,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.95,1.15,1.43,1.55,1.88,2.04,3.83,3.59,3.14,2.9,2.25,-325760.13,-1368434.83,-185517946.0,-434559440.0,4.13,3.94,3.08,2.46,1.47,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.04,0.81,5.18,26.88,0.16,0.73,1.2,2.52,6.34,1.15
stock101489,24.38,1.18,1.06,0.01,0.14,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.87,0.88,3.41,4.72,775240.68,1349675160.0,5.74,6.93,10.27,18.06,16.26,52.47,0.1,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.79,1.23,1.34,1.47,1.83,1.92,3.2,3.76,3.38,3.15,3.03,-198682.44,-735644.17,-73572363.82,-135785832.0,1.89,2.49,2.23,2.49,2.27,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.61,0.76,5.83,34.03,0.8,1.09,0.79,2.87,8.26,2.04
stock103353,7.69,1.09,1.03,0.03,0.36,0.06,0.62,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.68,0.77,2.88,3.83,1188747.8,12453284100.0,0.95,50.83,5.49,7.55,15.47,49.61,0.07,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.26,1.16,1.19,1.29,1.64,1.77,3.08,3.17,2.8,2.68,2.44,-187322.86,-485771.24,2687496.46,57248660.17,1.35,1.6,1.36,1.38,0.99,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.22,0.64,4.38,19.22,0.38,-0.04,0.86,2.31,5.35,0.8
stock100980,14.39,1.04,1.01,0.01,0.15,0.01,0.12,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.45,0.72,4.78,3.79,409937.72,1223138190.0,3.35,4.95,10.44,-6.68,-3.75,10.35,0.12,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.34,1.17,1.36,1.36,1.46,1.79,2.38,2.72,2.47,2.38,2.42,-18942.29,-84008.62,9469201.94,125943688.0,0.42,0.59,0.54,0.56,0.64,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.5,0.42,5.64,31.75,0.6,1.86,0.6,2.7,7.29,0.84
stock100213,16.44,1.07,1.02,0.02,0.22,-0.03,0.29,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.32,0.57,-3.02,4.08,1676001.38,4846957920.0,3.46,4.21,5.93,2.11,1.92,14.48,-0.07,0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.41,1.1,1.14,1.14,1.2,2.53,1.68,1.76,1.73,2.18,2.46,-234238.58,-644419.87,81805797.26,76892993.03,1.56,1.85,1.55,1.6,1.56,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.22,0.43,6.28,39.4,0.28,-0.12,0.49,2.93,8.59,1.58
stock100496,19.56,1.24,1.08,0.01,0.09,-0.02,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.66,0.93,5.94,6.16,1286060.99,3540990100.0,3.63,7.18,-4.07,29.37,22.48,125.09,0.23,0.19,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.85,1.33,1.49,1.56,2.56,2.83,4.4,4.13,3.77,4.25,3.95,-1604956.77,-5709614.73,-1040183600.0,-3998690400.0,7.87,8.58,8.67,10.06,8.69,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.96,0.96,7.88,62.03,1.2,1.55,1.07,3.64,13.28,6.31
stock101630,20.5,1.03,1.01,0.01,0.12,-0.02,0.12,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.77,0.8,20.41,6.14,664200.0,2735150940.0,2.43,0.0,21.37,49.09,85.52,107.07,0.88,0.34,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.16,1.4,1.42,2.05,2.55,4.26,4.07,5.05,4.44,4.31,4.33,-250296.32,-658340.05,103980846.0,54279824.12,2.1,2.68,2.3,2.72,2.79,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.53,1.18,7.85,61.62,1.67,1.82,1.1,3.17,10.04,1.59
stock102365,12.83,1.0,1.0,0.04,0.51,0.1,0.69,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.58,0.7,-4.45,3.37,159559.01,2335900540.0,0.68,0.0,3.47,-7.5,-1.46,7.72,-0.09,-0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.9,1.1,1.23,1.23,1.29,1.38,1.54,2.23,2.08,1.92,2.05,-16522.14,-84397.78,17735833.62,83426791.36,1.14,1.88,1.85,2.12,1.97,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.06,0.55,4.83,23.34,0.2,0.07,0.48,2.19,4.78,2.03
stock100446,13.62,0.87,0.96,0.05,0.46,0.23,0.45,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.61,0.66,7.22,2.93,415919.67,18559228600.0,0.22,1.77,-7.97,14.94,19.58,51.33,0.14,0.02,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.19,1.34,1.43,1.79,1.95,3.07,2.99,2.72,2.36,1.93,-121329.31,-435484.93,90193179.23,168063507.0,2.29,2.71,2.27,1.9,1.3,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.18,0.54,3.48,12.09,0.32,0.29,0.71,1.72,2.96,0.98
stock101108,10.79,0.88,0.96,0.09,0.5,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.93,0.76,0.63,3.13,16041268.02,1.09996425e+11,1.46,8.41,-3.66,16.4,41.42,57.52,0.01,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.57,1.23,1.32,1.68,1.8,1.97,4.06,3.58,3.31,2.54,2.01,-2737075.78,-6983017.86,-1056888770.0,-5352946510.0,1.18,1.14,0.97,0.63,0.42,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.33,0.72,4.1,16.84,0.51,0.52,0.59,1.89,3.56,0.34
stock101327,5.7,1.06,1.02,0.02,0.54,0.04,1.56,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.59,0.74,6.81,3.94,1140000.0,20201183400.0,0.56,4.19,-2.06,1.79,1.79,81.53,0.17,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.43,1.26,1.29,1.32,2.21,2.43,2.57,3.38,3.03,3.34,2.56,-245040.78,-712852.65,111872217.0,-2437972.85,1.33,1.8,1.57,1.87,1.14,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.39,0.7,4.25,18.09,0.56,-0.1,0.97,2.35,5.52,0.85
stock101798,5.39,1.24,1.08,-0.0,0.75,0.17,5.5,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.34,-6.35,4.61,1068543.86,52303100900.0,0.2,3.07,-11.06,8.89,19.25,33.42,-0.18,-0.22,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.25,1.28,1.45,1.6,1.9,4.02,3.87,3.51,2.89,2.85,-532781.76,-1576862.37,-87597307.78,-580584266.0,3.28,4.08,3.78,3.08,2.29,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.99,1.29,5.24,27.49,-0.67,-1.74,1.46,2.68,7.2,1.71
stock102786,36.75,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.56,0.76,3.79,4.07,102826.5,886403424.0,1.16,9.91,3.23,9.64,30.32,58.95,0.1,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.18,1.34,1.55,1.91,2.31,2.93,3.12,3.63,3.01,2.6,-39843.6,-224594.47,16096766.39,116516302.0,3.44,5.72,7.56,6.18,4.51,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.19,0.94,6.55,42.93,0.43,0.79,0.8,2.66,7.06,4.5
stock100409,24.34,0.95,0.98,0.01,0.25,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.68,6.66,3.51,238101.97,996295012.0,2.39,2.2,11.09,1.42,-1.22,39.56,0.15,0.09,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.18,1.16,1.27,1.27,1.6,2.06,2.05,2.97,2.75,2.51,2.28,-16640.8,-86703.49,-4912695.76,10932105.46,0.62,1.22,1.14,1.31,1.51,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.49,0.47,5.01,25.12,0.59,-0.02,0.5,2.41,5.83,1.31
stock101926,7.63,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.52,0.69,-1.07,3.65,242917.41,245147675.0,9.91,0.52,6.56,-5.1,1.6,19.59,-0.02,-0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.15,1.13,1.41,1.41,1.55,1.65,2.29,3.11,2.74,2.48,2.26,-45230.05,-300017.21,14202227.06,141164372.0,1.81,2.84,2.48,2.49,1.83,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.03,0.61,5.4,29.14,0.13,0.23,0.66,2.59,6.7,1.75
stock102797,10.8,1.13,1.04,0.04,0.27,0.04,1.74,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.4,0.56,0.7,3.07,742521.6,5826011990.0,1.27,15.07,16.13,13.68,16.0,8.11,0.01,0.08,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.84,1.24,1.24,1.25,1.25,1.43,2.25,2.13,1.86,1.63,1.92,-152647.34,-257873.25,-52695218.0,71487749.86,1.48,1.31,1.08,0.88,0.74,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.45,0.44,4.23,17.87,0.56,0.18,0.59,2.06,4.25,0.82
stock101667,26.58,1.06,1.02,0.03,0.13,0.03,0.08,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.77,0.91,-5.3,5.23,1241307.59,2815254640.0,4.41,13.61,14.97,14.57,1.8,-0.45,-0.17,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.98,1.29,1.29,1.31,1.34,2.27,3.04,3.75,3.32,2.76,3.16,-511321.42,-1206625.15,-292072843.0,-505672217.0,2.57,3.1,2.89,2.06,1.5,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.77,0.58,6.28,39.41,0.92,2.53,0.35,3.22,10.36,1.26
stock102760,36.04,1.17,1.06,0.02,0.09,0.01,0.17,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.84,0.86,9.37,5.45,729520.89,1186164750.0,6.15,25.79,33.28,82.48,82.48,89.68,0.33,0.32,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.37,1.63,1.79,1.79,2.25,2.76,4.95,5.7,5.7,4.58,3.55,-693722.76,-4314901.04,-526217225.0,-3182525990.0,2.72,3.26,3.26,2.31,1.83,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.48,0.92,7.02,49.27,1.44,2.63,0.99,3.32,11.04,1.99
stock102304,15.18,1.02,1.01,0.01,0.17,0.01,0.35,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.3,0.59,5.31,4.82,340517.64,752759466.0,4.52,8.52,5.42,-12.66,-7.21,14.22,0.16,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.02,1.15,1.31,1.39,1.49,2.1,2.55,2.96,2.89,2.56,3.05,-45912.82,-201486.52,6345712.43,174482549.0,1.26,1.9,1.94,2.01,2.11,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.49,0.14,5.25,27.53,0.52,0.83,0.48,2.69,7.25,1.48
stock100959,11.06,1.16,1.05,0.01,0.14,-0.01,0.12,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.76,0.97,0.36,4.27,282041.63,1244614790.0,2.27,7.3,-4.82,-3.57,5.03,24.69,0.01,0.05,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.27,1.38,1.38,1.48,1.74,3.51,3.27,2.99,2.92,2.68,-124825.02,-546798.83,41782110.43,48042357.19,3.21,5.18,5.44,5.79,4.61,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.36,0.74,5.94,35.29,0.55,0.22,0.9,2.93,8.56,5.03
stock103183,2.91,1.09,1.03,-0.04,0.64,0.06,3.11,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.8,0.78,5.04,3.46,1554859.02,49519594800.0,0.31,1.35,-14.16,16.4,47.72,83.02,0.11,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.97,1.23,1.44,1.86,2.23,2.37,3.63,3.47,4.08,3.06,2.26,-288177.03,-1821767.3,37116772.28,-1358145330.0,1.33,2.26,2.33,1.57,0.88,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.07,0.91,4.82,23.28,0.26,-1.06,1.0,1.93,3.72,0.57
stock103368,3.37,1.05,1.02,0.04,1.0,0.51,5.81,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.04,0.9,2.6,4.06,1016068.37,67878964400.0,0.15,1.61,-21.26,22.55,45.89,66.83,0.07,0.02,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.22,1.33,1.69,2.11,2.33,2.84,4.31,4.3,4.07,3.26,2.62,-275783.91,-2266858.68,126913719.0,-193056131.0,1.56,1.81,1.74,1.35,0.9,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.12,0.96,4.55,20.71,0.36,-1.26,1.17,2.18,4.76,0.61
stock103534,28.25,1.1,1.03,-0.0,0.07,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.4,0.61,6.18,5.91,1050900.0,903148769.0,11.64,4.62,9.37,4.55,6.2,40.55,0.23,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.73,1.37,1.44,1.44,1.62,2.32,4.22,4.14,3.62,3.37,3.77,-353743.2,-842278.22,-107043702.0,-137186616.0,2.0,2.07,1.88,2.26,2.97,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.66,0.45,8.87,78.68,1.76,2.05,0.59,3.69,13.64,3.42
stock103364,15.53,1.11,1.04,0.01,0.16,0.01,0.15,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.33,0.71,13.23,4.7,305217.08,1930819860.0,1.58,4.64,18.82,-0.58,-0.58,43.8,0.41,0.31,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.09,1.21,1.35,1.35,1.81,2.67,2.6,3.91,3.91,2.96,3.12,-87229.16,-187735.06,34788838.08,110855620.0,2.21,2.89,2.89,3.29,3.72,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.61,0.45,7.04,49.55,1.54,1.83,0.84,3.1,9.63,3.53
stock102626,8.32,1.13,1.04,0.04,0.53,0.05,2.17,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.55,0.78,2.31,2.39,546810.83,6280274850.0,0.87,0.65,10.49,16.85,21.82,36.39,0.04,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.34,1.15,1.21,1.28,1.41,1.45,2.38,2.18,1.89,1.6,1.53,-97547.85,-237614.11,9549764.53,60553431.48,1.57,1.67,1.43,1.3,0.93,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.06,0.73,3.26,10.65,0.12,-0.16,0.74,1.78,3.16,0.86
stock101726,18.24,1.17,1.06,0.02,0.36,-0.04,0.85,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.61,0.62,-2.58,4.21,198295.24,1838343880.0,1.08,3.96,11.9,-4.75,0.33,24.17,-0.07,0.07,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.45,1.2,1.4,1.4,1.51,1.64,2.58,3.2,2.96,2.63,2.58,-66324.04,-223084.98,40815044.45,161269388.0,2.8,3.02,3.02,3.17,3.2,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.47,0.39,5.44,29.61,0.57,-0.58,0.49,2.77,7.7,3.75
stock101375,37.95,0.95,0.98,0.05,0.18,0.08,1.64,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.56,0.75,4.24,3.27,1203431.05,10095194900.0,1.19,77.76,17.13,27.01,32.74,38.91,0.09,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.96,1.26,1.28,1.39,1.43,1.82,2.29,2.41,2.2,1.99,2.1,-110235.08,-221791.0,12962196.21,29649722.41,0.66,0.61,0.54,0.47,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.21,0.88,5.86,34.38,0.43,1.4,0.73,2.57,6.59,0.62
stock103287,13.68,1.13,1.04,0.01,0.28,0.08,0.44,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.04,0.97,10.69,4.72,1167086.78,10011156900.0,1.17,15.03,22.91,22.91,25.27,42.35,0.33,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.83,1.29,1.29,1.42,1.65,2.2,5.36,5.36,4.23,3.13,3.09,-647164.59,-647164.59,-539065419.0,-539065419.0,8.71,8.71,5.6,3.49,2.86,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.18,1.28,6.45,41.57,1.05,1.62,1.02,2.97,8.84,2.38
