code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100052,44.15,0.97,0.99,0.0,0.08,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.15,0.33,14.68,7.06,432316.52,949700669.0,4.55,0.0,11.91,30.7,24.37,-1.95,0.69,0.31,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.72,1.34,1.6,1.85,1.85,4.04,5.27,4.31,5.18,4.35,4.73,-74639.68,-418333.63,45560019.78,218604388.0,1.86,1.8,2.21,2.8,4.13,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.14,0.37,9.84,96.81,1.32,4.19,0.39,3.65,13.36,3.06
stock100690,14.79,0.9,0.97,-0.04,0.16,-0.0,0.16,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.49,0.72,7.31,4.55,209758.3,1715000440.0,1.22,12.45,33.36,35.69,19.37,15.46,0.22,0.04,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.87,1.38,1.47,1.47,1.47,2.09,2.77,3.18,3.08,3.05,2.95,-150598.01,-387223.39,-152143824.0,-186098014.0,5.0,4.36,3.39,3.36,2.69,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,0.24,1.05,6.69,44.8,0.59,-0.14,0.97,2.92,8.51,2.12
stock102646,25.6,0.96,0.99,0.02,0.08,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-7.11,-13.14,6.84,-7.16,-4.61,0.3,0.44,1.99,3.4,1125439.49,2874916730.0,3.91,35.92,14.34,33.54,36.32,24.45,0.04,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.08,1.24,1.45,1.62,1.62,1.62,3.18,2.92,2.78,2.52,2.12,-176925.2,-756653.98,79197168.72,153611569.0,1.47,1.58,1.43,1.23,0.89,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,-0.02,-0.52,0.17,-0.46,0.4,0.4,5.58,31.17,0.55,3.6,0.14,2.54,6.47,1.11
stock103316,6.5,1.1,1.03,0.09,0.45,0.14,0.42,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.87,0.9,-3.31,2.76,1113226.75,9555576990.0,1.17,4.22,7.62,0.0,10.73,39.19,-0.06,0.0,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.29,1.11,1.18,1.19,1.49,1.72,1.21,2.32,2.57,2.27,1.75,-160271.69,-452966.73,37098608.89,146753719.0,2.01,1.95,2.52,2.38,1.47,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.67,3.35,11.2,0.34,-0.09,0.97,1.81,3.27,1.3
stock101687,24.12,1.28,1.09,0.01,0.13,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.86,0.94,-2.34,3.42,1032851.31,3096662190.0,3.34,1.07,12.55,7.3,-2.39,19.94,-0.05,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.2,1.28,1.28,1.49,1.81,1.77,2.25,2.52,2.56,2.16,-74781.61,-180190.56,-23941234.74,74595585.9,0.73,0.65,0.8,0.87,0.68,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.11,0.85,4.05,16.39,0.2,-0.5,1.03,2.11,4.46,0.53
stock102638,14.06,1.2,1.07,0.01,0.22,0.02,0.18,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.64,0.86,1.42,4.03,1252909.98,4403426600.0,2.85,4.11,16.39,18.45,4.54,28.87,0.04,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.4,1.18,1.27,1.29,1.44,1.86,1.66,2.59,2.63,2.77,2.55,-333949.4,-866578.85,-26928843.58,-35379106.7,3.08,2.68,2.53,2.98,2.56,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.59,0.56,5.22,27.29,0.8,0.82,0.93,2.7,7.3,2.39
stock102526,18.75,1.0,1.0,0.04,0.37,0.04,0.53,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.63,0.84,-3.5,3.95,948422.43,5842908370.0,1.62,1.5,10.04,13.57,3.59,-3.2,-0.08,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.27,1.14,1.22,1.22,1.24,1.46,1.75,1.94,2.02,2.05,2.42,-149563.01,-332741.69,-9762875.45,1594650.38,1.94,1.47,1.39,1.53,1.67,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.63,0.4,6.32,39.95,0.77,0.26,0.44,3.01,9.09,1.96
stock102506,26.45,0.97,0.99,-0.02,0.09,0.01,0.07,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.11,0.9,1.46,6.22,552991.34,1323952600.0,4.18,7.26,86.79,86.79,86.79,75.86,0.06,0.34,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.74,1.89,1.89,1.89,2.15,2.67,5.93,5.93,5.93,4.16,3.89,-36261939.02,-36261939.02,-30842725700.0,-30842725700.0,12.91,12.91,12.91,7.18,6.26,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.83,0.88,8.57,73.48,1.91,1.59,1.0,4.01,16.11,6.01
stock100711,17.36,1.22,1.07,0.02,0.24,-0.0,0.07,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.77,0.96,4.65,3.49,396707.46,1804748940.0,2.2,16.18,20.3,25.8,23.47,23.56,0.1,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.01,1.35,1.47,1.55,1.55,1.82,3.05,2.49,2.68,2.57,2.23,-331494.09,-877186.32,-6335868.94,127419145.0,5.66,4.89,5.58,5.12,3.51,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.64,1.04,5.64,31.77,0.63,1.89,0.88,2.82,7.93,3.95
stock102815,11.25,1.03,1.01,-0.03,0.19,0.01,0.16,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.81,4.76,3.51,381235.59,1922294280.0,1.98,8.16,17.55,30.97,35.38,45.54,0.11,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.22,1.41,1.41,1.57,1.92,2.73,2.5,2.75,2.58,2.27,-185764.19,-648693.18,-6941053.44,-24570880.6,5.06,4.58,5.01,4.3,3.3,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.43,0.68,5.14,26.44,0.68,0.31,0.87,2.6,6.74,3.27
stock102036,13.94,1.0,1.0,0.02,0.38,0.03,0.3,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.56,1.39,3.3,338023.89,1490058090.0,2.27,1.1,6.9,18.14,9.33,23.69,0.03,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.0,1.08,1.24,1.26,1.4,1.64,1.33,1.75,1.93,2.51,2.05,-31706.92,-103000.0,5007600.97,-2648539.26,1.53,1.24,1.09,1.36,1.09,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.3,0.41,4.09,16.73,0.42,-0.36,0.77,2.16,4.67,0.92
stock100910,10.6,1.06,1.02,0.06,0.41,0.13,0.41,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.48,0.64,4.71,3.51,305792.73,13982947200.0,0.22,0.0,10.99,12.53,1.92,32.0,0.11,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.16,1.13,1.16,1.16,1.47,1.85,0.98,1.81,1.86,2.61,2.26,-44517.32,-91112.99,-53729406.05,-49853527.67,1.95,1.48,1.41,2.25,2.03,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.71,0.2,7.15,51.13,0.78,0.4,0.72,2.69,7.21,2.14
stock102751,14.95,0.9,0.97,-0.02,0.29,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.48,0.71,6.12,3.44,219289.94,1634342460.0,1.34,4.99,18.0,30.68,11.9,12.66,0.14,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.16,1.22,1.3,1.33,1.33,1.88,1.62,2.41,3.0,2.62,2.23,-29923.68,-90021.16,-32948125.51,-129205602.0,1.41,1.83,1.78,1.6,1.23,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.73,0.04,4.65,21.62,0.75,0.19,0.63,2.34,5.47,1.09
stock102407,14.03,0.91,0.97,0.05,0.28,0.05,0.53,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.6,-0.05,3.81,1067612.85,4739396740.0,2.25,3.27,9.44,22.96,19.91,29.31,-0.0,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.15,1.29,1.31,1.41,1.73,2.22,2.21,2.37,2.13,2.37,-107166.82,-407468.37,-5322165.24,41549997.41,1.29,1.41,1.47,1.34,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.73,0.41,6.19,38.3,0.88,-0.15,0.68,2.69,7.24,1.1
stock100824,7.84,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-41.9,-7.43,-0.16,-7.07,-2.43,0.43,0.74,5.4,3.94,245237.3,945931200.0,2.59,1.19,4.26,9.65,-8.62,13.62,0.14,0.02,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.46,1.15,1.25,1.4,1.4,2.26,1.55,1.68,2.56,2.78,2.53,-55242.57,-176097.93,17479468.48,87051157.62,2.6,2.68,2.66,2.98,2.59,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.23,0.93,-0.47,0.94,0.21,0.47,4.84,23.45,0.39,2.81,0.62,2.77,7.69,3.02
stock101329,23.87,0.92,0.97,0.02,0.27,0.06,0.15,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,3.28,2.36,628757.98,2125878450.0,2.96,21.92,10.41,20.07,22.79,21.04,0.05,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.45,1.19,1.31,1.37,1.39,1.5,2.82,2.38,2.06,1.73,1.49,-65250.14,-211189.55,4888094.63,-19249078.32,1.14,1.12,1.14,0.92,0.62,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,0.0,0.46,4.27,18.2,0.18,0.84,0.46,1.98,3.91,0.68
stock100406,28.5,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.73,0.87,-1.24,4.09,5013614.37,13837430800.0,3.62,3.0,2.04,1.14,0.07,9.66,-0.03,0.06,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.36,1.08,1.16,1.17,1.35,1.81,1.39,1.94,2.09,2.87,2.56,-299637.54,-1088168.58,-395804286.0,-1451587640.0,0.97,1.06,1.13,1.08,0.84,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.18,0.85,5.81,33.72,0.49,3.06,1.06,2.68,7.2,0.66
stock103400,15.63,1.16,1.05,0.01,0.14,-0.0,0.08,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.52,0.72,6.47,5.15,198899.62,753595013.0,2.64,0.0,22.2,30.03,10.93,15.1,0.21,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.25,1.31,1.43,1.47,1.47,2.21,3.81,3.07,3.08,3.08,3.32,-267645.65,-566764.27,-146812604.0,-172524350.0,10.41,7.0,6.46,6.46,8.57,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.22,0.31,7.33,53.8,1.34,1.72,0.6,3.48,12.09,8.26
stock102373,5.27,1.12,1.04,0.07,0.41,-0.0,1.76,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.8,0.9,1.16,3.59,698851.0,9267339800.0,0.75,0.17,5.82,-4.01,0.57,12.61,0.03,-0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.1,1.23,1.24,1.55,2.04,1.58,2.66,2.93,2.77,2.3,-64463.52,-451852.61,30794212.36,-258081504.0,1.35,2.56,3.11,2.58,1.67,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.0,0.79,4.91,24.11,0.29,0.16,1.34,2.31,5.35,1.16
stock101489,27.61,1.18,1.06,0.01,0.12,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.83,0.95,3.18,4.38,877948.94,1349675160.0,6.5,6.93,20.25,20.83,12.28,20.83,0.09,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.58,1.2,1.27,1.34,1.48,1.93,3.33,2.88,3.08,3.06,2.82,-210028.51,-472209.72,-118183697.0,-73712621.38,2.71,2.16,2.11,2.22,2.07,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.63,0.83,5.87,34.43,0.94,1.47,0.82,2.89,8.37,2.04
stock103353,8.45,1.09,1.03,0.02,0.33,0.05,0.57,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.65,0.79,1.2,3.63,1306231.33,12453284100.0,1.05,50.83,12.37,9.6,14.04,41.3,0.03,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.13,1.2,1.25,1.27,1.54,1.85,3.68,2.8,3.12,2.9,2.31,-246728.41,-435730.23,-4293925.19,74531128.27,2.74,1.47,1.58,1.58,1.05,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.31,0.66,4.5,20.23,0.56,0.41,1.08,2.34,5.48,0.85
stock100980,15.62,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.35,0.68,6.9,3.77,444977.56,1223138190.0,3.64,4.95,4.13,19.6,9.46,9.0,0.17,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.13,1.34,1.37,1.4,1.79,2.1,2.21,2.51,2.36,2.44,-14531.65,-61015.13,7315717.01,34777545.3,0.41,0.4,0.45,0.53,0.6,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.53,0.46,5.64,31.86,0.71,1.92,0.61,2.68,7.17,0.81
stock100213,17.66,1.07,1.02,0.02,0.2,-0.03,0.27,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.28,0.54,-1.12,3.56,1800376.18,4846957920.0,3.71,4.21,9.69,6.58,2.91,-1.62,-0.02,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.14,1.07,1.14,1.16,1.18,2.28,1.71,1.44,1.63,1.59,2.18,-296250.32,-610023.76,-169365553.0,-82891242.45,2.87,1.9,1.84,1.65,1.53,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.06,0.55,6.17,38.01,0.2,0.21,0.57,2.82,7.93,1.62
stock100496,20.71,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.52,0.9,7.46,5.98,1361672.96,3540990100.0,3.85,7.18,9.06,19.57,27.21,60.42,0.29,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.21,1.37,1.41,1.82,2.93,2.62,3.66,3.93,3.64,3.87,-844778.9,-3314688.41,-389045354.0,-2109690560.0,6.17,6.65,7.49,8.54,8.59,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.05,0.82,7.87,61.96,1.36,0.8,1.17,3.7,13.67,6.57
stock100613,15.18,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.3,0.7,0.37,4.01,338872.59,559406406.0,6.06,22.87,7.13,-4.59,-7.27,0.6,0.01,0.01,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.45,1.18,1.32,1.32,1.51,1.66,2.39,3.23,3.02,3.04,2.48,-96401.31,-225911.95,18847460.37,60765156.93,3.05,3.28,3.1,2.76,1.76,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.35,0.44,5.81,33.75,0.5,0.82,0.65,2.86,8.21,1.82
stock101630,35.3,1.03,1.01,0.01,0.05,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.72,0.78,24.64,6.51,1143720.0,2735150940.0,4.18,0.0,19.86,116.83,107.65,256.21,1.17,0.53,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.6,1.36,2.62,2.62,4.09,7.01,3.91,4.66,4.66,4.34,4.74,-394488.91,2058711.41,22571379.13,732971336.0,2.44,2.5,2.4,2.32,2.92,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.34,0.94,8.03,64.44,2.59,2.41,1.24,3.37,11.33,1.75
stock102365,14.69,1.0,1.0,0.04,0.44,0.09,0.6,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.51,0.71,-2.55,3.17,182690.72,2335900540.0,0.78,0.0,13.44,16.4,9.46,7.15,-0.05,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.83,1.18,1.27,1.27,1.27,1.42,1.78,1.66,1.84,1.88,1.96,-34939.75,-73754.41,-4855536.04,12527296.48,2.16,1.54,1.48,1.83,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.24,0.55,4.74,22.48,0.45,0.38,0.55,2.18,4.76,1.98
stock100446,14.91,0.87,0.96,0.05,0.42,0.21,0.41,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.67,6.13,2.98,455312.94,18559228600.0,0.25,1.77,12.19,4.93,4.56,29.09,0.12,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.76,1.15,1.19,1.22,1.43,1.95,1.68,2.15,2.39,2.37,1.96,-59896.26,-143904.69,3033493.45,43599394.33,1.61,1.54,1.96,1.88,1.39,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.36,0.48,3.42,11.67,0.53,0.33,0.73,1.74,3.02,1.01
stock101108,10.38,0.88,0.96,0.09,0.52,0.12,0.35,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,0.26,3.23,15431729.57,1.09996425e+11,1.4,8.41,0.29,-8.3,1.07,34.63,0.01,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.08,1.22,1.28,1.68,1.97,1.65,2.84,3.13,2.78,2.09,-504010.22,-2621393.94,-134063225.0,-606621871.0,0.52,0.72,0.93,0.75,0.47,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.14,0.87,4.21,17.71,0.47,0.44,0.57,1.89,3.56,0.35
stock101327,6.06,1.06,1.02,0.02,0.51,0.04,1.47,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.56,0.72,6.75,4.05,1212000.0,20201183400.0,0.6,4.19,7.07,2.19,2.89,31.45,0.18,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.52,1.17,1.25,1.29,1.5,2.37,2.34,2.64,3.06,2.94,2.64,-184222.03,-408157.3,-65009200.88,-9837156.66,1.66,1.31,1.63,1.62,1.24,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.51,0.67,4.28,18.35,0.76,-0.01,0.95,2.36,5.57,0.9
stock101798,5.19,1.24,1.08,-0.0,0.78,0.18,5.71,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.4,1.32,-4.59,4.45,1028894.74,52303100900.0,0.2,3.07,8.58,-11.58,-7.65,17.42,-0.13,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.11,1.26,1.38,1.47,1.89,1.36,2.59,2.97,2.91,2.8,-102729.22,-414680.5,-53566305.61,59079152.64,1.42,1.61,2.49,2.91,2.33,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.06,25.61,-0.43,-1.68,1.39,2.62,6.87,1.75
stock102786,37.8,0.95,0.98,0.02,0.29,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.45,0.72,5.47,3.97,105764.4,886403424.0,1.19,9.91,9.25,9.19,-1.66,40.26,0.14,0.05,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.16,1.21,1.26,1.63,2.31,2.14,2.3,2.55,3.16,2.56,-25386.92,-76827.07,-3451732.01,-10623145.61,2.89,3.1,3.54,6.0,4.48,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.35,0.87,6.4,40.99,0.69,0.65,0.79,2.66,7.08,4.52
stock100409,26.72,0.95,0.98,0.0,0.18,0.01,0.05,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.69,6.58,3.72,262093.66,996295012.0,2.63,2.2,7.92,18.07,13.32,25.33,0.16,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.33,1.21,1.3,1.35,1.4,2.04,3.18,2.69,2.93,2.69,2.42,-55020.52,-106690.14,-40410410.08,-60376071.34,2.11,1.33,1.25,1.33,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.68,0.44,4.98,24.82,0.82,0.4,0.63,2.47,6.12,1.35
stock101926,8.8,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.53,0.71,-1.38,3.98,280166.87,245147675.0,11.43,0.52,20.05,24.12,2.92,16.09,-0.03,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.35,1.34,1.43,1.43,1.43,1.67,4.14,3.4,3.29,2.86,2.46,-228615.59,-421733.9,-111563725.0,-143935643.0,5.44,3.58,3.12,2.94,2.09,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.1,0.51,5.31,28.14,0.29,0.34,0.75,2.64,6.98,1.91
stock101667,33.18,1.06,1.02,0.02,0.11,0.02,0.06,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.78,0.87,-2.7,4.93,1549532.95,2815254640.0,5.5,13.61,5.43,40.47,29.46,14.57,-0.08,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.85,1.2,1.48,1.56,1.59,1.91,3.51,3.68,3.65,3.15,3.04,-411549.91,-2431246.66,-133277636.0,-2132174720.0,2.98,3.34,2.99,2.7,1.74,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.54,6.29,39.52,1.07,2.86,0.45,3.2,10.25,1.39
