code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103015,48.05,1.15,1.05,0.02,0.18,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.52,1.2,0.54,5.95,329754.18,2102454580.0,1.57,1.61,7.98,5.95,6.78,0.4,0.02,0.26,-0.23,-1.04,-2.76,-0.43,55.34,42.8,39.5,2.73,1.1,1.12,1.12,1.27,4.19,1.76,1.56,1.43,2.24,3.61,-97028.65,-157790.23,-1349675.03,41150754.6,3.67,2.89,2.82,3.93,5.56,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.23,0.15,4.36,19.01,0.17,0.24,0.04,4.36,19.01,7.18
stock102229,7.55,0.99,1.0,0.05,0.38,0.04,0.8,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.15,1.05,-5.12,4.16,2045328.67,15352362000.0,1.33,5.36,-4.31,-8.48,-12.62,-4.55,-0.12,-0.03,-0.2,-0.13,-4.13,-0.16,43.09,43.03,45.89,1.64,1.09,1.13,1.16,2.34,3.13,1.46,1.33,1.23,1.71,2.44,-113196.54,-195192.1,81411212.66,137399689.0,0.69,0.54,0.55,0.6,0.7,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,-0.05,0.94,6.46,41.68,0.05,0.67,0.87,3.19,10.18,0.92
stock103080,14.32,1.18,1.06,0.02,0.44,0.05,0.85,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.62,1.38,-1.95,5.91,450764.26,4791972110.0,0.94,0.0,2.29,-5.6,-2.78,-10.62,-0.07,0.02,0.09,-0.28,-1.06,-0.22,58.09,46.46,41.21,2.47,1.05,1.1,1.13,1.27,2.13,1.06,1.23,1.2,2.36,3.53,-27564.3,-71504.76,-14260256.01,28053844.21,0.98,1.0,1.19,2.41,3.2,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,-0.1,1.47,10.95,119.88,-0.02,0.32,1.05,4.57,20.88,3.45
stock102912,13.22,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.43,1.08,6.19,5.98,548203.19,3241209090.0,1.69,6.91,0.92,16.37,16.99,-12.85,0.23,0.07,0.28,0.39,3.68,0.18,71.53,67.03,63.61,3.01,1.12,1.21,1.24,1.39,3.5,1.41,2.24,1.88,2.22,3.71,-170229.63,-492399.48,117151223.0,116695156.0,3.66,3.95,2.83,2.5,2.96,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.48,1.5,11.3,127.77,0.46,1.86,0.97,3.97,15.75,3.0
stock102337,8.77,1.07,1.02,0.02,0.31,-0.09,3.32,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.35,1.22,-0.22,4.86,608270.26,14922445200.0,0.41,13.31,2.1,2.33,-1.46,4.64,-0.01,-0.06,-0.41,-0.19,-2.23,-0.29,52.56,41.82,38.03,2.0,1.06,1.11,1.13,1.28,1.96,1.03,1.36,1.38,2.19,2.93,-33846.42,-85304.41,1500191.55,489806.16,0.81,0.85,1.0,1.57,2.02,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,-0.18,1.23,8.54,72.87,0.06,0.35,1.03,3.8,14.44,3.3
stock100335,10.69,1.03,1.01,0.03,0.31,0.06,0.18,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.26,1.05,-3.89,4.48,1900339.82,7937249200.0,2.39,1.88,2.99,-1.11,0.19,5.18,-0.1,-0.08,-0.31,-0.28,-2.93,-0.31,49.7,44.92,45.47,1.77,1.06,1.09,1.12,1.17,1.81,1.19,1.23,1.18,1.59,2.64,-69589.94,-149111.77,11449695.9,131176963.0,0.54,0.53,0.57,0.75,1.13,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,-0.18,1.01,8.85,78.28,-0.0,-0.61,1.18,3.74,14.01,1.47
stock102432,10.68,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.47,1.16,1.85,5.43,939383.55,4687985970.0,2.0,0.76,1.23,-6.07,-2.55,-0.26,0.06,0.0,-0.41,-0.08,-0.16,-0.14,67.53,52.79,47.95,2.41,1.06,1.15,1.2,1.35,1.68,1.39,1.68,2.03,2.26,3.32,-61227.93,-173317.62,6562812.35,73504799.93,0.94,0.97,1.58,1.64,2.1,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,-0.01,1.29,8.8,77.47,0.54,0.02,1.13,3.65,13.34,2.39
stock102159,16.48,1.03,1.01,0.17,1.1,0.72,0.51,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.59,0.85,4.74,1.97,31398250.97,5.816904e+12,0.05,15.4,3.19,2.68,6.39,6.24,0.06,0.05,-0.63,-0.0,-0.88,-0.02,42.35,46.07,49.65,0.82,1.04,1.05,1.09,1.11,1.28,0.45,0.49,0.61,0.64,1.23,-275354.69,-627932.29,-18210743.11,346245569.0,0.16,0.17,0.21,0.21,0.36,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.84,4.83,23.31,0.37,0.91,0.98,2.38,5.66,1.19
stock103501,58.72,0.73,0.91,0.02,0.13,0.04,0.15,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.71,0.7,9.45,3.36,1697332.43,4878743430.0,3.48,39.2,-5.11,2.25,5.08,18.6,0.2,0.14,-0.15,-0.11,0.99,-0.1,43.87,46.35,47.44,1.84,1.1,1.12,1.14,1.31,1.78,1.34,1.34,1.32,1.46,2.14,-67496.01,-162316.55,67157422.02,12584801.84,0.49,0.55,0.53,0.62,0.91,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.8,0.72,6.76,45.68,1.02,2.7,0.47,3.1,9.64,1.26
stock100347,13.27,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.47,1.26,3.92,5.79,788227.2,2249234510.0,3.5,6.33,13.13,9.58,18.91,12.55,0.14,-0.03,-0.33,-0.38,-3.07,-0.52,59.44,42.64,37.84,2.76,1.17,1.21,1.28,1.43,1.68,1.93,2.35,2.09,2.38,3.58,-193240.41,-329590.71,6358948.22,50893483.58,2.26,1.91,1.68,1.62,2.53,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.09,1.06,9.64,92.88,0.28,0.55,1.13,4.29,18.44,2.71
stock102168,8.25,1.15,1.05,0.04,0.3,0.03,1.18,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.42,1.07,-3.9,5.57,1210859.52,11594779000.0,1.04,3.18,11.79,10.0,11.94,12.14,-0.13,-0.08,0.03,0.26,4.33,0.39,61.01,61.57,59.37,2.39,1.14,1.16,1.18,1.4,2.21,1.65,1.67,1.72,2.4,3.26,-100273.55,-153066.29,6774315.33,32845663.41,0.89,0.67,0.64,0.91,0.99,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.81,0.83,6.32,39.95,-0.35,0.68,1.0,3.36,11.3,1.29
stock102631,7.38,1.2,1.07,0.0,1.07,0.48,2.62,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.19,1.19,1.56,3.61,662585.98,40899606900.0,0.16,14.02,14.24,13.19,18.65,17.89,0.03,-0.03,-0.4,-0.28,-6.95,-0.7,43.76,34.68,33.01,1.19,1.15,1.18,1.21,1.29,1.53,1.38,1.45,1.49,1.45,2.2,-137689.89,-223873.87,-72781200.53,-7856488.11,2.18,1.72,1.7,1.32,1.6,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,-0.09,1.09,6.0,35.95,0.1,-1.54,1.11,3.04,9.24,2.7
stock101772,18.48,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.3,1.2,11.83,6.22,462369.6,943027866.0,4.9,1.55,19.15,27.1,32.85,44.04,0.47,0.11,-0.59,-0.23,-1.23,-0.09,59.52,47.2,41.72,3.48,1.22,1.32,1.42,1.79,2.0,2.39,2.49,2.15,3.1,4.0,-137902.24,-318381.46,-45050155.4,-101333815.0,2.53,2.4,1.94,2.43,2.82,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,0.73,1.25,10.18,103.72,0.74,1.22,0.94,4.41,19.44,2.66
stock100477,33.58,1.17,1.06,0.02,0.15,-0.07,0.11,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.39,1.3,10.95,7.8,812636.0,6207226360.0,1.31,44.93,13.83,25.58,25.58,25.58,0.54,0.42,-0.36,-0.28,-0.92,-0.16,43.14,42.0,42.35,4.18,1.16,1.26,1.26,1.26,2.03,3.08,4.47,4.47,4.47,4.97,-308873.95,-798246.38,-59856372.08,-280352208.0,3.77,4.28,4.28,4.28,2.66,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,2.12,1.33,16.07,258.18,2.36,1.48,1.54,5.81,33.78,4.16
stock101775,21.79,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.58,1.3,0.9,6.49,2195069.5,3808968640.0,5.76,6.72,-1.18,-1.76,-6.84,23.59,0.04,0.01,-0.12,-1.13,-2.9,-0.61,65.72,49.2,44.27,2.9,1.11,1.14,1.18,1.73,2.2,1.84,1.8,1.77,2.8,3.92,-253259.72,-603837.59,66831592.95,77007880.35,1.81,1.71,1.86,3.48,3.9,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,-0.18,1.67,12.02,144.56,0.37,0.62,0.86,4.88,23.77,4.16
stock102773,12.53,1.1,1.03,0.01,0.31,-0.03,0.38,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.42,1.22,3.01,5.59,578986.24,4119454820.0,1.41,9.11,5.47,5.29,42.87,38.91,0.1,0.05,0.0,-0.27,-2.56,-0.39,66.53,46.89,38.91,2.63,1.14,1.26,1.63,1.82,2.08,2.31,2.65,3.1,2.81,3.44,-108629.38,-312280.67,1970365.21,87914319.53,1.95,2.07,2.85,2.03,2.24,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.42,1.2,10.09,101.86,0.63,0.15,1.14,4.21,17.74,2.17
stock100044,7.35,1.27,1.09,-0.0,0.76,0.09,0.9,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.24,1.28,2.07,4.81,1767675.0,38676604200.0,0.46,4.47,6.99,2.8,3.52,-1.61,0.06,-0.07,-0.33,0.28,3.77,0.33,55.45,57.37,57.75,2.22,1.17,1.25,1.25,1.39,1.47,1.97,2.05,1.99,2.29,2.94,-287704.58,-514456.8,46041518.25,78177275.72,1.51,1.19,1.17,1.11,1.43,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.19,1.0,6.52,42.51,-0.01,-2.09,1.02,3.57,12.72,1.85
stock102972,16.21,0.87,0.96,0.01,0.37,0.0,0.19,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.57,1.29,-1.85,6.26,990887.08,7079880810.0,1.4,17.24,-5.97,-9.34,-7.64,-11.32,-0.07,0.11,-0.22,-0.15,-1.03,-0.1,63.94,52.85,47.28,2.84,1.11,1.14,1.25,1.34,1.99,1.03,1.47,1.59,2.54,3.74,-98889.04,-219073.86,96935426.46,157612003.0,1.17,1.17,1.35,1.89,2.38,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.29,1.84,13.54,183.22,0.72,-0.69,1.26,4.76,22.64,3.23
stock102721,49.29,0.96,0.99,0.01,0.2,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.23,0.79,2.26,6.34,408105.71,2525857990.0,1.62,30.41,5.21,9.53,21.05,34.93,0.09,0.11,0.34,-0.14,-1.23,-0.18,52.13,48.34,48.63,3.46,1.08,1.16,1.28,1.51,2.56,1.92,1.73,2.27,3.0,3.91,-56187.44,-130064.83,-13444187.73,-30634067.47,1.87,1.67,2.02,2.8,3.09,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.22,0.72,8.62,74.37,0.67,2.58,0.53,4.23,17.87,3.72
stock101024,4.28,1.17,1.06,0.01,0.44,0.07,0.2,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.31,1.27,-0.58,4.39,1966940.24,94701687500.0,0.21,19.19,8.02,7.75,8.83,-2.03,-0.02,0.03,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.67,1.12,1.14,1.14,1.17,1.58,1.26,1.09,1.03,1.57,2.63,-169597.89,-278447.68,62924784.66,150810481.0,1.01,0.8,0.75,0.75,1.08,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.11,1.5,9.84,96.88,0.23,0.28,1.36,3.7,13.69,2.3
stock100878,13.75,0.98,0.99,0.04,0.28,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.34,1.19,-2.94,4.48,961796.37,3851813090.0,2.5,3.17,0.66,0.29,3.15,-3.17,-0.08,0.01,-0.54,-0.08,-0.77,-0.37,56.72,51.47,51.89,1.61,1.03,1.05,1.1,1.28,1.82,0.79,0.94,1.05,1.68,2.66,-17391.58,-40315.42,-5415233.9,-370738.22,0.33,0.34,0.36,0.47,0.7,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.12,1.53,8.87,78.73,0.37,-0.65,1.21,3.74,13.96,1.27
stock100022,39.2,1.07,1.02,0.02,0.17,0.02,0.59,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.57,1.2,7.74,5.58,4029874.89,21602648800.0,1.87,33.37,7.81,8.29,25.08,53.79,0.27,0.05,-0.24,0.4,5.36,0.31,79.71,69.24,58.64,2.56,1.12,1.19,1.3,1.71,2.06,1.75,2.07,2.07,2.54,3.53,-446774.33,-1162105.68,-105277122.0,-422091991.0,1.26,1.42,1.73,2.18,2.81,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.38,1.26,8.45,71.38,0.54,2.98,0.74,3.93,15.44,2.98
stock101748,14.89,1.07,1.02,0.02,0.19,-0.0,0.09,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.54,1.1,3.87,7.51,380109.44,1960647660.0,1.94,14.81,-1.78,-3.69,1.29,2.83,0.18,0.06,0.03,-0.24,-2.0,-0.35,58.87,47.62,42.56,3.97,1.12,1.12,1.25,1.48,2.38,1.82,1.75,2.17,2.93,4.62,-111497.75,-171135.95,72725206.3,107523538.0,3.21,2.57,3.69,4.7,5.92,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.57,1.18,11.05,122.08,0.92,0.82,0.87,4.31,18.55,5.11
stock103263,43.07,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.91,0.91,-5.5,4.2,861400.0,19640329000.0,0.44,29.94,-4.65,-8.58,-11.94,-6.46,-0.13,0.28,-0.15,-0.61,-1.22,-0.21,40.42,42.18,43.64,1.99,1.08,1.12,1.21,1.28,1.69,0.78,0.69,0.9,1.94,2.45,-62424.5,-126539.74,34621490.62,88283615.66,0.96,0.85,0.97,1.39,1.54,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.3,0.14,3.62,13.07,0.29,0.28,0.05,3.62,13.07,2.9
stock103436,35.22,1.12,1.04,0.01,0.12,-0.0,0.12,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.21,6.47,7.18,1442666.33,3655781100.0,3.95,3.76,7.84,-5.83,-10.68,19.53,0.29,0.04,0.1,-0.28,1.13,-0.1,62.14,52.98,47.24,3.71,1.13,1.25,1.36,1.97,2.95,2.07,2.61,2.43,3.52,4.48,-415865.3,-989077.64,-73764644.45,-131259341.0,3.14,2.92,3.05,4.95,5.47,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.64,1.31,11.07,122.47,0.77,1.81,1.02,4.68,21.95,4.45
stock101738,9.98,1.06,1.02,0.03,0.2,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.14,-0.81,6.76,734565.61,6429783910.0,1.14,0.0,7.89,-8.36,-10.57,27.95,-0.03,-0.17,-0.44,0.2,1.08,0.36,78.41,72.25,66.23,3.35,1.16,1.23,1.3,1.83,2.18,2.63,2.57,2.27,3.42,4.06,-242489.12,-434842.81,-20209260.02,86861874.67,3.16,2.62,3.11,7.2,6.06,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.28,0.8,9.71,94.37,-0.07,-0.34,0.98,4.39,19.25,5.29
stock101413,15.06,1.14,1.05,0.01,0.21,0.0,0.3,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.45,1.15,3.08,5.86,288628.29,2090606610.0,1.38,3.95,3.29,-2.27,6.81,11.57,0.11,0.15,-0.41,-0.14,0.07,-0.17,60.23,49.62,46.78,2.82,1.09,1.15,1.17,1.42,1.86,1.73,1.86,1.91,2.56,3.61,-56773.7,-137974.11,10338310.7,40212447.64,2.45,2.56,2.85,4.02,6.02,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,0.56,1.55,11.95,142.79,0.3,1.58,0.92,4.49,20.16,6.92
stock100650,10.36,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.42,1.21,-2.65,5.23,1010045.8,6153358060.0,1.64,3.72,0.48,-4.78,-6.58,11.52,-0.08,0.0,-0.52,-0.17,-1.44,-0.27,57.13,46.37,44.64,2.19,1.05,1.15,1.15,1.32,2.18,1.0,1.37,1.26,2.22,3.11,-45508.87,-183186.49,-981171.39,48813869.72,0.73,0.93,1.05,1.75,1.82,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.02,1.4,9.1,82.87,0.27,0.03,0.96,3.84,14.75,2.96
stock100476,28.36,1.19,1.06,0.01,0.12,0.01,0.09,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.72,1.32,2.82,6.69,862693.02,1914030640.0,4.51,22.27,8.87,1.18,9.63,33.27,0.12,0.04,-0.23,-0.43,-3.42,-0.38,60.98,44.52,38.63,3.13,1.09,1.18,1.25,1.79,3.23,1.8,1.99,2.36,2.96,4.11,-39968.44,-112742.62,-25846555.7,-3047083.2,0.6,0.66,0.81,1.23,1.31,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.31,1.31,10.86,118.03,0.54,1.68,0.93,4.87,23.76,1.57
stock102675,15.05,1.19,1.06,0.01,0.39,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.64,1.41,1.18,5.94,590016.16,6093625130.0,0.97,0.31,1.35,-6.23,-4.63,-9.45,0.04,0.21,-0.14,-0.34,-2.83,-0.37,59.72,43.94,38.7,2.54,1.07,1.14,1.21,1.38,1.89,1.21,1.59,1.65,2.28,3.6,-68220.84,-167354.29,-4042347.31,56571778.15,1.57,1.58,2.4,3.76,4.99,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.12,1.75,12.69,161.04,0.65,2.08,1.94,4.81,23.1,5.79
stock102657,34.9,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.53,1.33,3.92,6.78,277168.82,970400033.0,2.86,16.77,9.06,24.78,37.08,14.47,0.16,0.54,-0.27,-0.51,-3.69,-0.46,59.6,43.35,37.57,3.43,1.22,1.34,1.47,3.71,5.05,2.59,2.64,2.85,3.14,4.18,-149820.77,-480120.82,-45535028.98,-260877349.0,4.63,5.52,5.55,4.36,4.06,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.57,0.35,5.16,26.61,0.36,0.46,0.05,5.16,26.61,4.49
stock102617,15.71,1.15,1.05,0.02,0.26,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.48,1.16,-3.21,5.12,456497.2,1718858980.0,2.66,12.81,-0.25,-1.75,8.72,17.02,-0.1,-0.08,0.14,-0.77,-1.15,-0.5,71.22,53.03,46.05,1.99,1.1,1.18,1.27,1.44,2.13,1.94,2.28,2.25,2.28,3.03,-158471.06,-550284.98,52604116.32,76950730.38,4.11,5.53,5.32,4.03,4.23,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.17,1.01,8.28,68.62,-0.05,0.5,0.72,3.78,14.31,5.51
stock100197,14.43,1.09,1.03,0.01,0.28,0.03,0.2,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.39,1.27,3.56,6.19,526621.34,1783371840.0,2.95,8.68,3.15,10.32,15.35,9.4,0.14,0.03,-0.25,-0.3,-2.62,-0.35,57.77,43.6,38.66,3.16,1.11,1.22,1.27,1.46,2.01,2.48,2.11,1.9,2.81,3.82,-139561.61,-316244.47,-6029388.27,-9621969.78,2.9,2.45,2.37,2.13,2.73,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.26,1.48,10.4,108.16,0.52,-0.14,1.05,4.45,19.78,2.73
stock101995,16.03,1.18,1.06,0.04,0.32,0.05,0.42,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.61,1.39,3.09,5.13,646393.23,4932505690.0,1.31,17.41,13.45,24.75,30.21,43.31,0.1,0.1,-0.45,-0.2,-1.51,-0.2,69.1,52.64,45.26,1.93,1.16,1.27,1.35,1.65,1.9,2.01,2.45,2.24,2.42,3.16,-151716.88,-442262.02,16878482.0,17236064.07,2.47,2.68,2.26,2.18,2.91,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.38,1.38,8.46,71.53,0.31,0.66,1.32,4.05,16.41,3.58
stock101693,14.06,1.16,1.05,0.03,0.43,0.06,0.27,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.37,1.26,0.01,4.47,358381.72,2558403760.0,1.4,14.97,8.15,7.41,12.48,9.26,0.0,-0.09,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.67,1.09,1.11,1.14,1.33,1.76,0.95,1.22,1.16,1.71,2.7,-40103.45,-94726.67,-54824080.77,-47104477.2,1.46,1.64,1.65,1.72,2.04,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.47,1.27,8.19,67.07,0.01,0.09,1.18,3.61,13.02,2.98
