code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101440,27.21,1.07,1.02,0.0,0.1,0.0,0.01,0.01,-36.42,-27.5,3.42,-27.5,3.42,-74.07,4.06,38.58,14.64,3.67,55.66,0.96,-0.56,10.64,2.48,-1.89,2.07,1.35,1.1,-3.6,7.87,1173567.43,1687445580.0,6.95,8.8,47.48,36.25,6.5,52.18,-0.17,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.82,1.55,1.63,1.67,1.82,2.23,3.66,4.06,4.73,4.34,4.71,-1580446.03,-2383418.64,-441134677.0,-246446189.0,4.26,3.93,3.85,5.68,5.7,0.34,5.39,5.27,10.25,25.5,0.1,0.28,5.2,-0.1,-0.3,1.04,-0.32,0.05,1.12,9.18,84.32,1.0,-0.39,1.31,3.79,14.33,3.6
stock101523,7.8,1.14,1.05,0.02,0.32,0.03,0.28,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.35,1.21,-3.08,8.2,549544.86,2968940720.0,1.85,4.8,7.88,11.11,-14.29,-0.26,-0.15,0.02,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.22,1.16,1.27,1.41,1.67,7.82,2.32,3.04,3.49,3.53,4.79,-95071.89,-227276.46,8498755.08,31415693.63,1.43,1.52,1.31,2.21,3.86,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.16,1.24,9.22,85.03,0.64,0.74,1.36,4.08,16.63,3.8
stock102190,32.83,1.23,1.08,0.02,0.16,0.0,0.14,0.03,15.37,17.18,116.14,-14.72,57.31,-68.36,15.38,16.82,11.42,14.32,30.52,0.2,-12.99,0.26,0.42,-4.74,-0.59,1.34,1.29,3.92,8.67,133798.66,1013798800.0,1.32,6.56,28.34,18.78,-5.9,38.35,0.21,0.31,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.94,1.39,1.43,1.43,1.75,3.37,3.16,3.68,4.18,4.11,5.29,-156751.07,-210613.14,3767830.81,23948779.08,5.38,4.45,3.98,6.37,8.15,0.09,3.33,2.96,27.91,13.0,0.85,2.48,5.48,-0.3,1.39,-0.28,1.36,0.35,0.26,5.27,27.79,0.28,0.32,0.07,5.27,27.79,8.83
stock100607,3.03,1.06,1.02,-0.01,0.5,0.01,0.27,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.28,1.22,-3.28,7.24,4769833.32,1.48110748e+11,0.32,7.63,1.34,6.69,-16.3,-14.65,-0.14,-0.01,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.55,1.14,1.22,1.35,1.71,2.82,2.23,2.75,3.74,3.34,4.22,-335245.74,-744123.06,-88228086.82,-162344636.0,0.62,0.65,0.67,0.79,1.97,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.0,1.27,8.19,67.07,0.5,-0.25,0.93,3.62,13.09,2.12
stock100086,23.78,1.11,1.04,0.01,0.24,0.03,0.71,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.31,1.28,0.7,9.56,1537062.44,29683439500.0,0.52,0.22,39.64,5.6,29.24,80.42,0.04,0.17,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.65,1.52,1.55,2.03,2.03,3.53,4.92,5.44,5.84,4.69,5.76,-1000827.11,-1273248.47,-737630567.0,-707263849.0,2.0,2.09,1.78,1.26,1.13,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.62,1.53,13.31,177.25,0.99,1.34,1.2,4.83,23.34,0.91
stock101794,26.14,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.08,0.79,2.94,7.63,522800.0,314971723.0,16.6,3.71,12.48,37.8,-11.09,-1.66,0.14,0.24,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.94,1.38,1.76,1.97,2.36,2.48,4.47,4.9,5.52,5.01,4.67,-506582.96,-2411776.85,-42855794.62,-418514656.0,4.06,4.37,4.26,4.93,4.87,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.08,0.83,9.06,82.08,1.51,-0.49,1.55,3.95,15.64,4.49
stock101147,12.24,1.15,1.05,-0.01,0.14,-0.0,0.16,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.25,1.11,4.22,9.18,492183.5,1151716490.0,4.27,3.48,34.8,60.21,-11.88,31.05,0.24,0.1,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.62,1.54,1.81,1.94,2.21,2.75,2.88,4.18,5.13,4.62,5.63,-278674.35,-1233606.44,-115305076.0,-572135431.0,2.11,2.49,2.68,2.63,3.76,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.38,1.42,11.9,141.53,1.06,1.18,1.23,4.31,18.55,3.04
stock102682,51.75,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.79,-1.42,1.27,-0.78,0.41,1.34,1.17,6.83,9.84,1332176.12,3229440500.0,4.13,1.45,10.18,43.91,23.33,99.42,0.42,0.15,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.03,1.29,1.67,1.81,2.45,5.96,3.64,4.83,5.46,5.58,6.13,-1122590.0,-5841479.41,-1119314470.0,-6034356020.0,5.17,5.68,4.64,5.95,5.2,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.09,-0.08,-0.6,-0.09,0.79,1.22,12.43,154.39,1.27,2.14,0.86,4.93,24.29,3.84
stock100071,16.72,1.03,1.01,0.02,0.15,0.02,0.07,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,1.07,-0.01,-2.92,0.6,-1.54,1.2,1.04,1.89,8.75,631180.0,1113974100.0,5.67,2.64,12.37,7.18,-30.3,-18.36,0.1,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.24,1.21,1.29,1.78,1.95,5.06,2.37,3.83,4.99,4.83,5.26,-105089.72,-202459.75,21563888.37,29883239.27,1.2,1.25,1.51,1.95,2.37,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.02,0.18,-0.93,0.04,0.82,1.03,9.76,95.27,1.29,2.1,0.99,4.06,16.44,2.02
stock102204,27.63,1.12,1.04,0.02,0.14,0.07,0.21,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.38,1.16,2.25,9.31,373431.44,2237019770.0,1.67,6.79,24.74,7.89,-12.29,14.74,0.13,0.04,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.47,1.31,1.37,1.47,2.07,7.43,3.2,4.0,4.8,4.75,5.61,-365793.72,-568786.92,-69591108.59,-51019550.88,5.35,5.04,4.96,6.57,6.71,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.12,1.18,10.67,113.87,0.7,0.96,0.96,4.66,21.74,6.35
stock101594,36.43,1.04,1.01,0.01,0.15,0.07,0.37,0.07,15.96,139.7,5.82,139.7,5.82,363.57,6.4,2.67,18.09,1.99,20.98,7.0,3.62,1.39,-1.1,1.05,0.14,1.29,1.12,6.5,8.77,390821.04,2032477890.0,1.92,1.91,59.71,64.1,37.99,108.77,0.35,0.14,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.28,1.65,1.77,2.1,2.1,3.17,3.73,4.51,4.99,4.53,5.45,-1034196.55,-1902279.24,-1182115110.0,-1587809190.0,6.25,5.37,4.12,3.84,3.85,0.24,0.8,0.57,70.56,49.67,0.74,15.45,4.47,0.01,-0.16,0.04,-0.13,0.64,1.13,9.27,85.91,1.08,1.15,0.93,4.17,17.4,2.48
stock100020,13.13,1.09,1.03,-0.0,0.15,-0.01,0.08,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-6.22,-11.34,1.38,-3.93,-3.09,1.29,1.24,10.95,8.16,584287.07,1246293990.0,4.69,33.13,7.01,-0.98,-16.85,29.49,0.55,0.34,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.62,1.14,1.24,1.36,1.61,2.46,2.07,2.88,3.12,3.71,5.0,-101279.69,-234994.39,26228579.65,79578689.22,1.53,1.66,1.67,2.64,3.08,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,0.0,0.83,-0.07,0.07,1.62,1.41,10.03,100.52,1.04,1.17,1.17,3.87,14.98,2.5
stock101485,23.1,1.01,1.0,0.02,0.33,-0.01,0.21,0.02,15.58,-23.46,42.3,-35.47,19.97,-1018.11,5.56,8.6,25.08,5.4,32.84,-0.37,-4.62,-4.4,2.07,-3.54,-4.32,1.3,1.1,-0.54,9.0,296594.59,1770968690.0,1.67,8.17,31.25,30.14,-5.02,16.84,-0.03,0.06,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.18,1.43,1.51,1.55,1.75,3.84,3.38,3.98,4.64,4.03,5.33,-553083.31,-904758.89,-171526825.0,-211124751.0,8.27,7.18,6.76,7.07,5.97,-0.13,3.9,3.22,14.58,44.26,0.63,1.3,3.65,-0.06,-0.21,0.29,0.08,0.18,1.26,10.53,110.93,0.61,0.25,1.2,4.26,18.17,4.02
stock102777,9.85,1.1,1.03,0.02,0.2,0.05,0.59,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.43,1.36,5.49,8.12,674628.86,4025689770.0,1.68,27.12,18.25,27.1,-4.55,64.44,0.27,0.19,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.27,1.35,1.46,1.63,1.86,2.88,3.51,3.57,4.65,4.25,4.99,-241713.43,-492478.63,-37196251.6,-80093816.05,2.34,2.06,1.94,2.41,3.29,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.96,1.26,8.54,72.97,0.98,1.19,1.37,3.98,15.8,2.6
stock101156,7.94,1.15,1.05,0.0,0.93,0.08,1.49,0.08,47.36,-90.84,17.4,-90.84,17.4,-67.4,0.3,0.18,20.85,0.09,21.87,27.56,-2.6,-2.02,-2.34,-0.86,-4.08,1.2,1.07,0.9,8.17,986531.4,37572434400.0,0.26,6.89,5.03,31.02,-0.87,-5.14,0.04,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.64,1.28,1.45,1.48,2.11,2.8,4.69,4.85,4.76,4.73,4.85,-450653.69,-1372317.45,-25685496.85,-244281743.0,3.82,3.84,2.96,3.18,3.94,0.06,0.7,0.6,67.91,64.02,0.48,32.96,9.78,0.04,0.05,-2.72,0.04,-0.16,1.04,8.27,68.41,0.4,-1.15,1.14,3.74,13.96,3.23
stock100364,6.14,1.19,1.06,-0.32,-0.03,-0.1,1.08,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.43,1.33,5.78,9.15,378368.29,11217464200.0,0.34,0.39,14.34,23.05,-4.06,11.43,0.32,0.12,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.21,1.27,1.4,1.52,1.89,3.24,3.18,4.14,4.52,4.16,5.59,-84321.76,-175217.29,7352044.49,19883018.35,1.37,1.31,1.22,2.22,3.41,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.65,1.36,11.96,142.98,0.79,-0.72,1.34,4.54,20.61,2.59
stock101441,23.51,0.91,0.97,0.01,0.18,-0.01,0.21,0.01,80.0,89.4,68.09,60.0,42.0,-105.21,5.28,4.52,5.52,3.22,11.31,-1.48,0.59,0.22,-2.51,-0.45,-2.82,0.91,0.83,10.12,7.7,1473714.65,11307420400.0,1.3,16.21,25.05,36.69,-0.42,36.53,0.49,0.29,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.26,1.4,1.4,1.42,1.61,2.11,2.68,3.2,3.79,3.67,4.84,-640119.91,-1080926.35,-465841208.0,-426600328.0,2.18,2.27,2.26,2.77,3.18,-0.07,0.99,0.81,52.74,17.29,0.71,2.66,6.44,-0.14,-0.87,0.56,-0.74,1.3,1.2,9.78,95.6,1.38,2.24,0.96,3.91,15.32,2.39
stock102305,8.24,1.13,1.04,0.02,0.38,0.01,0.2,0.02,82.62,496.49,63.33,253.12,-3.31,189.45,4.64,8.91,15.3,3.85,28.21,0.45,3.37,6.19,-1.06,2.92,6.42,1.35,1.17,3.42,7.85,249093.89,2791445570.0,0.89,7.65,14.6,17.38,-4.07,18.73,0.16,0.06,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.24,1.26,1.32,1.32,1.55,2.81,2.14,2.87,3.54,3.48,4.77,-84680.94,-144959.42,40385533.76,69825227.15,2.21,2.05,2.01,3.27,4.76,0.04,2.08,1.74,34.79,20.35,0.43,0.56,2.85,0.09,-1.54,0.23,-1.43,0.34,1.25,8.87,78.74,0.81,0.31,1.16,3.88,15.06,3.97
stock101720,61.37,0.95,0.98,0.01,0.13,0.01,0.11,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.14,0.95,5.18,7.04,354964.08,2740241950.0,1.3,48.66,25.55,6.6,-6.05,29.06,0.22,0.22,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.24,1.36,1.36,1.37,1.71,2.29,3.01,3.69,3.94,3.53,4.34,-120067.86,-179027.73,41137882.34,29275153.7,1.78,1.81,1.83,2.01,2.67,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.25,0.19,4.11,16.89,0.29,0.22,0.04,4.11,16.89,4.01
stock102207,10.43,1.02,1.01,0.02,0.32,-0.04,4.88,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.37,1.22,1.3,8.41,577120.25,26518013600.0,0.22,4.05,8.99,4.93,-13.16,0.38,0.07,0.06,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.54,1.2,1.24,1.37,1.67,3.01,2.45,3.01,3.42,3.52,5.01,-80517.17,-152357.41,-26758576.22,169338.15,1.04,1.11,1.41,2.59,3.54,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.06,1.27,10.58,111.88,0.47,1.49,1.04,4.08,16.66,2.94
stock102453,10.59,1.04,1.01,0.01,0.31,0.02,0.13,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.36,1.08,-2.37,8.31,264073.53,1667562710.0,1.58,12.7,25.62,25.18,2.72,23.0,-0.12,-0.13,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.72,1.31,1.45,1.52,1.89,6.83,4.01,3.83,4.31,4.2,4.95,-313349.78,-608661.39,-45792804.43,-53549395.55,6.78,6.07,4.79,5.85,5.68,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.74,1.18,9.26,85.74,0.09,0.71,1.18,4.11,16.91,4.42
stock102156,22.73,0.78,0.93,0.06,0.34,0.06,0.36,0.06,8.57,20.59,12.01,20.59,12.01,6.37,16.5,15.81,43.74,11.01,61.18,1.01,1.17,1.58,0.36,0.98,-0.18,1.21,1.07,1.64,6.29,2222408.29,12019258700.0,1.85,12.07,8.6,7.67,-11.21,-2.45,0.06,-0.08,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.07,1.16,1.21,1.28,1.45,2.11,1.83,2.29,2.68,2.46,3.77,-109865.36,-193906.24,8121967.39,71379069.68,0.41,0.39,0.38,0.5,0.94,0.38,1.58,1.3,36.15,36.98,0.7,8.68,3.47,-0.01,-0.34,0.41,-0.29,-0.3,0.88,5.07,25.72,0.04,-0.05,0.68,3.0,8.99,0.99
stock101641,19.95,0.99,1.0,0.0,0.16,-0.01,0.22,0.02,16.71,110.81,80.66,91.06,63.73,2.38,2.21,1.61,14.7,1.04,15.54,-2.55,-0.7,0.37,0.79,-0.0,-0.23,1.15,0.82,9.59,7.89,942230.52,6436299430.0,1.46,17.79,33.27,3.58,7.55,-10.22,0.47,0.06,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.87,1.39,1.54,1.54,1.6,2.1,3.11,4.73,4.79,5.23,4.92,-362258.99,-655278.29,-187437538.0,-169062243.0,1.85,2.31,2.21,2.41,2.8,-0.04,1.07,0.73,57.5,26.15,0.64,0.35,2.96,-0.2,0.22,-1.3,0.12,0.58,0.55,6.74,45.42,0.86,0.66,0.53,3.29,10.79,1.72
stock102700,10.33,1.09,1.03,0.01,0.28,0.04,0.31,0.02,-6.22,-35.35,2.35,-74.14,-59.06,-45.36,4.99,4.51,12.96,3.43,19.78,2.8,-2.91,-2.03,0.6,-2.31,-1.02,1.22,1.1,-3.89,8.65,835854.46,3646024610.0,2.29,10.04,13.39,6.6,-23.76,-11.07,-0.2,-0.03,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.11,1.25,1.31,1.59,4.87,9.95,3.11,3.67,4.39,4.26,5.08,-373568.08,-649058.43,48387726.66,88727139.27,2.87,2.73,2.56,3.54,3.7,0.37,1.87,0.97,30.13,45.93,0.76,4.65,2.5,-0.12,-0.22,-0.35,-0.03,0.03,1.14,9.93,98.67,0.47,1.19,1.11,4.06,16.52,2.74
stock100015,19.1,0.84,0.95,0.03,0.14,0.02,0.56,0.04,51.93,28.81,26.41,-17.67,-19.2,28.27,22.48,5.69,8.73,8.67,17.97,0.48,0.42,-1.02,-0.58,-2.03,-2.04,1.06,0.86,-3.33,7.31,1590872.93,7779777530.0,2.04,32.01,21.27,3.24,-15.93,4.6,-0.14,-0.05,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,3.55,1.29,1.3,1.49,1.79,2.86,3.04,3.53,4.05,3.69,4.31,-469605.48,-617848.38,-135746208.0,-74473644.79,1.73,1.53,1.4,1.61,2.31,0.07,1.3,1.3,65.65,0.81,1.52,13.69,7382.98,-0.07,-0.43,3445.31,-0.43,-0.35,0.93,7.91,62.6,0.26,2.45,0.54,3.52,12.38,1.9
stock102235,6.96,1.16,1.05,0.03,0.34,0.02,0.26,0.05,9.44,35.44,30.99,-9.71,-12.68,-70.03,7.99,10.2,13.19,3.44,13.95,0.67,0.26,1.96,-0.44,0.49,3.17,1.45,1.33,2.43,8.26,1717244.05,14493002800.0,1.18,0.68,7.24,5.94,-20.09,-5.69,0.12,0.06,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,3.34,1.14,1.19,1.43,1.95,3.99,2.23,3.12,3.8,3.91,4.97,-330171.74,-693254.83,127491881.0,81191406.06,1.71,1.86,1.82,3.83,4.72,0.07,0.71,0.65,52.84,27.61,0.34,23.41,12.47,-0.02,0.12,0.92,0.14,0.22,1.36,9.32,86.93,0.75,0.73,1.33,3.89,15.16,3.6
stock100688,30.19,1.24,1.08,0.02,0.17,0.0,0.11,0.02,-1.07,-4.36,83.22,-58.05,-19.64,748.16,9.29,14.3,26.3,6.89,40.95,0.12,-9.55,-1.31,3.5,-5.6,0.58,1.45,1.24,2.01,10.25,247756.13,2444595800.0,1.01,39.54,27.12,22.47,-6.07,7.71,0.12,0.08,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,4.7,1.44,1.45,1.5,2.2,3.84,3.77,4.73,5.22,5.44,6.15,-508991.72,-767055.33,87267756.5,121691900.0,8.19,7.66,6.95,6.5,6.71,-0.0,1.38,0.9,41.15,27.39,0.48,1.84,1.32,-0.32,-0.24,-0.19,-0.07,0.38,1.24,10.97,120.43,0.79,1.14,1.08,5.02,25.19,6.04
stock100262,33.95,0.92,0.97,0.01,0.09,0.01,0.03,0.01,-11.01,33.38,0.47,33.38,0.47,38.45,7.99,27.7,47.34,7.32,80.11,1.13,2.46,10.23,10.76,2.11,16.55,1.29,1.07,3.45,8.24,1026715.03,2681630810.0,3.83,26.38,49.69,34.78,7.5,55.02,0.17,0.04,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,3.76,1.58,1.62,1.66,1.81,2.98,4.42,4.48,5.12,4.59,4.99,-511974.23,-661051.13,-216458634.0,-65001202.28,1.43,1.22,1.02,1.01,1.56,1.78,10.84,9.98,7.92,31.36,0.26,3.24,1.09,-0.03,-4.85,-0.62,-4.09,-0.06,1.12,10.07,101.31,0.25,0.91,0.75,4.13,17.05,1.35
stock102804,10.61,1.21,1.07,0.04,0.43,-0.06,2.6,0.07,-1.73,-14.16,5.6,-14.16,5.6,47.4,8.48,1.42,3.18,1.77,9.24,-1.65,-1.95,-0.21,-0.07,-0.62,0.07,1.51,1.27,-1.47,8.05,517810.44,11205137200.0,0.46,0.0,12.99,15.33,-1.21,18.15,-0.07,-0.12,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,3.37,1.29,1.3,1.51,1.77,2.71,3.18,4.03,4.79,4.23,4.85,-206118.36,-413343.16,-54917855.75,25944964.78,2.53,2.94,2.93,3.82,4.03,-0.04,1.15,0.7,79.01,7.14,1.25,1.79,3.25,-0.22,-0.0,-1.14,-0.03,-0.61,1.25,8.08,65.23,0.34,-0.2,1.35,3.63,13.18,3.11
stock102199,23.89,1.04,1.01,-0.02,0.33,-0.02,0.14,0.0,-51.09,-178.68,-7.56,-178.68,-7.56,52.51,-5.86,-13.47,33.29,-3.08,17.64,1.17,-12.76,-21.84,19.7,-6.67,-6.9,1.35,1.15,2.78,8.85,277487.17,1677431410.0,1.65,6.94,22.01,11.9,-29.78,15.02,0.15,0.03,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,4.04,1.43,1.46,1.93,2.31,2.59,2.73,3.85,4.78,4.67,5.37,-243905.72,-415484.68,12834343.53,5790179.64,3.88,4.18,4.41,5.23,5.82,-0.11,2.05,1.77,42.81,30.73,0.23,9.59,1.52,-0.2,-0.16,-0.67,0.06,0.21,1.06,8.91,79.45,0.62,-0.24,1.12,4.06,16.49,4.52
stock101259,6.69,1.04,1.01,0.03,0.48,0.05,0.93,0.05,2.06,-1.3,3.96,-1.3,3.96,-22.05,7.08,3.68,10.98,4.19,15.59,1.56,-0.38,-0.12,0.65,-0.25,1.13,1.35,1.2,-0.4,7.51,1712640.0,14256260100.0,1.2,1.97,7.21,12.82,-15.42,-3.88,-0.02,-0.05,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,2.75,1.16,1.2,1.42,1.69,3.25,1.83,2.26,3.14,2.96,4.47,-178060.86,-285336.41,-2454501.2,-22744273.08,0.9,0.9,0.84,1.21,2.22,0.18,2.17,1.47,41.73,27.62,1.14,12.97,4.6,-0.03,0.22,0.35,0.22,-0.16,1.27,7.85,61.55,0.38,-0.81,1.1,3.5,12.25,1.95
stock101611,4.77,1.1,1.03,0.01,0.71,-0.09,1.11,0.06,-8.65,5.04,-0.81,5.04,-0.81,-112.12,1.43,0.91,13.59,0.36,15.28,-8.62,0.08,0.12,2.25,-0.01,1.74,1.31,1.26,-1.92,7.08,1320494.07,59020752300.0,0.22,7.03,8.66,11.19,-18.04,-17.9,-0.08,-0.03,-0.64,-0.19,-4.82,-0.42,38.7,36.67,40.95,2.36,1.19,1.26,1.45,1.76,3.02,2.15,2.62,3.24,2.89,4.16,-118688.32,-219078.57,-3722595.05,-7021333.07,0.7,0.66,0.61,0.77,1.96,-0.05,0.72,0.57,73.25,33.0,0.4,5.38,3.85,-0.08,-0.08,-0.36,-0.09,-0.15,1.31,7.54,56.84,0.36,-0.81,1.24,3.58,12.8,1.71
stock101886,29.82,1.33,1.11,0.01,0.13,0.0,0.23,0.01,-6.76,-42.59,67.49,-52.61,38.25,-94.8,6.52,3.62,23.94,5.62,27.17,0.09,-12.5,-2.26,3.25,-7.21,0.99,1.39,1.33,0.55,10.03,592459.49,2093828600.0,2.83,19.09,23.27,6.2,-13.96,9.23,0.03,0.33,0.06,1.3,5.99,0.0,66.61,63.04,60.55,4.78,1.36,1.38,1.47,2.53,4.6,3.66,4.42,4.82,4.93,6.01,-545785.11,-652101.17,-217721371.0,-174265910.0,4.5,3.57,3.09,4.16,4.11,-0.02,3.75,3.62,24.23,5.69,1.55,0.0,32.77,-0.63,0.85,-10.23,0.82,0.35,0.27,6.04,36.46,0.28,0.34,0.09,6.04,36.46,4.38
stock102954,20.85,1.01,1.0,0.01,0.22,0.03,0.19,0.03,-3.0,7.48,79.63,-0.29,66.64,133.31,6.25,7.3,46.53,5.88,55.72,2.18,-3.89,0.72,3.2,-0.84,3.69,1.37,1.13,1.59,8.67,317128.5,959201894.0,3.31,13.86,19.62,12.89,-14.06,29.42,0.08,0.04,-0.32,-0.33,-4.4,-0.3,39.54,35.83,36.31,3.77,1.31,1.34,1.5,1.69,3.21,2.86,3.36,4.05,3.79,5.22,-129166.9,-211420.37,-13198235.87,3343934.35,2.41,2.38,2.45,3.68,4.7,0.25,3.58,3.37,20.49,18.96,0.81,0.0,5.7,-0.22,1.74,0.99,1.79,0.15,1.38,10.21,104.16,0.69,0.67,1.32,4.13,17.09,4.11
stock102481,9.93,1.03,1.01,-0.01,0.28,0.07,0.78,0.01,5.37,-222.35,-3.96,-223.19,-3.3,7139.44,-4.05,-1.43,6.74,-1.68,5.53,-6.15,-9.29,-3.84,1.41,-4.44,-3.13,1.46,1.07,-7.7,7.9,414327.45,3208566940.0,1.29,5.24,29.97,25.22,-12.36,-50.42,-0.36,-0.18,-0.42,-0.62,-6.91,-0.84,42.17,35.47,37.77,3.41,1.42,1.47,1.55,2.54,2.82,3.67,4.85,5.15,4.91,4.61,-574740.62,-888646.26,-60674364.27,-52529375.25,5.95,5.83,5.16,6.21,6.39,0.18,0.98,0.77,58.25,33.38,1.17,0.85,9.16,0.02,-0.15,1.37,-0.12,-0.78,0.96,8.26,68.2,0.14,0.03,0.55,3.39,11.47,5.2
