code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,8.66,1.14,1.05,-0.03,0.35,-0.04,0.26,-0.02,-5.65,-2841.21,22.13,-2594.77,11.15,-358.29,-9.29,-12.32,26.66,-5.62,13.7,1.09,-9.7,-12.74,7.49,-5.87,-5.45,0.92,0.95,0.26,9.59,157232.81,1588127320.0,0.99,0.52,-18.61,-40.81,-37.97,-9.22,0.02,0.06,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,5.0,1.72,1.91,2.95,2.95,2.95,6.07,6.92,6.89,7.11,5.75,-774179.26,-1426221.14,36971605.6,75825502.25,9.51,10.3,11.18,10.53,8.56,-0.06,1.38,1.16,40.81,28.28,0.46,0.44,4.81,-0.15,-0.6,0.16,-0.53,0.31,1.31,11.78,138.77,0.2,0.75,0.53,4.13,17.02,6.33
stock100476,28.71,1.19,1.06,0.01,0.16,0.01,0.13,0.01,-1.67,-10.99,43.46,-47.12,-14.76,45.51,7.63,9.64,19.97,5.46,32.15,1.22,-4.67,-1.01,-1.32,-2.24,-2.2,1.1,1.06,0.35,8.42,582238.8,1719882990.0,3.39,23.56,-26.89,-34.74,-46.76,3.88,0.02,0.12,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.47,2.11,2.41,3.34,3.34,3.34,7.68,8.16,7.78,6.23,5.22,-923091.51,-1930397.16,-145294059.0,-258905053.0,1.94,2.0,1.87,2.03,1.77,0.15,2.87,2.11,24.29,20.59,0.57,1.91,2.08,-0.16,0.23,-0.51,0.25,0.4,1.23,9.89,97.8,0.82,1.14,0.64,4.27,18.22,1.72
stock102675,11.77,1.19,1.06,0.0,0.18,0.03,0.09,0.01,-22.34,-48.92,6.07,-49.84,4.17,191.27,1.23,2.43,36.26,0.73,40.99,14.25,-1.33,-1.26,2.99,-0.66,2.01,1.14,1.12,8.04,9.8,417556.86,2260109860.0,1.85,20.57,-26.39,-58.2,-66.53,31.22,0.5,0.18,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.36,1.8,2.15,3.49,4.16,5.43,7.4,7.26,6.74,6.79,6.17,-2395903.86,-3451637.09,-1135650690.0,-1405973610.0,9.33,9.66,8.07,7.65,6.98,0.08,2.16,1.34,38.08,21.87,0.3,5.18,0.68,-0.08,0.02,-0.3,-0.15,0.98,1.61,12.01,144.29,0.58,2.22,1.86,3.98,15.86,4.42
stock102617,14.34,1.15,1.05,0.02,0.27,0.0,0.12,0.01,48.05,35.87,34.84,-19.99,-20.6,506.11,6.53,15.22,26.84,6.17,46.12,0.19,0.05,-1.36,-4.2,0.44,-4.89,0.93,0.94,-2.82,6.69,403552.47,1609829590.0,2.51,21.36,-23.64,-37.22,-35.45,-18.2,-0.11,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.42,1.69,1.69,2.17,2.17,2.17,6.25,6.88,6.32,5.07,4.05,-1621647.47,-2110380.21,-344346595.0,-584038712.0,8.44,9.11,9.44,9.28,7.12,-0.44,4.54,3.52,15.57,13.63,0.41,0.56,1.41,0.06,-3.08,0.15,-2.49,0.13,0.73,8.02,64.38,0.29,0.55,0.51,3.62,13.11,5.71
stock100197,9.36,1.09,1.03,-0.01,0.42,0.04,0.3,0.01,-6.44,-275.35,-3.41,-275.35,-3.41,-1.73,-3.53,-4.89,18.37,-2.66,13.83,-2.67,-5.48,-7.5,4.4,-4.06,-2.49,1.15,1.11,-1.38,7.52,290074.78,1841081150.0,1.58,13.52,-11.7,-32.17,-35.45,7.46,-0.06,-0.0,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.67,2.05,2.38,2.97,2.97,3.01,7.83,7.88,7.53,5.86,4.62,-2140425.68,-2304462.89,-392305450.0,-407447771.0,4.54,4.37,4.26,3.64,3.0,0.23,1.95,1.49,20.16,52.15,0.54,2.27,5.94,0.0,0.02,0.06,-0.13,-0.14,1.31,8.85,78.33,0.3,-0.77,0.87,3.59,12.88,2.1
stock101995,10.22,1.18,1.06,0.1,0.4,0.05,0.9,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,11.45,-3.44,1.59,2.88,-0.42,1.25,1.26,-0.32,8.43,403269.68,2825468330.0,1.43,11.3,-21.57,-33.98,-55.22,-19.08,-0.02,0.13,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.6,1.69,1.86,3.04,3.04,3.04,6.6,7.13,6.78,5.35,5.05,-822978.71,-1684221.76,4398479.85,-34848990.25,4.95,5.25,5.31,5.03,4.56,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.42,-0.02,1.32,-0.09,0.47,1.45,9.06,82.17,0.37,0.38,0.94,4.04,16.34,3.57
stock101693,11.83,1.16,1.05,0.05,0.47,0.04,0.39,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.1,1.07,-4.18,6.68,299176.32,2476594090.0,1.21,7.67,-20.5,-58.48,-49.92,-11.4,-0.17,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.27,1.61,2.26,2.56,3.09,3.09,5.53,6.4,6.51,5.27,4.08,-475962.97,-1540843.48,150001270.0,131895714.0,4.12,5.01,5.18,5.31,3.95,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.58,1.18,7.49,56.03,0.06,0.59,1.02,3.1,9.58,2.59
stock101790,27.59,0.93,0.98,0.01,0.08,0.01,0.08,0.01,38.95,64.73,34.72,-18.7,-33.51,-61.2,18.62,19.23,34.18,12.07,52.37,0.53,3.39,3.01,6.76,3.18,6.59,0.24,0.41,5.36,4.98,1786955.13,4385328340.0,4.07,25.08,-27.11,-27.11,-27.11,50.06,0.17,0.1,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.16,1.23,1.23,1.23,2.99,2.99,0.02,0.02,0.02,4.69,3.18,-4051.15,-4051.15,0.0,0.0,0.12,0.12,0.12,3.42,2.39,-0.05,2.63,2.16,35.08,10.73,0.63,15.89,3.14,0.08,0.79,0.72,0.72,0.56,0.18,8.0,63.98,0.68,2.43,0.43,3.35,11.24,2.25
stock101246,9.93,1.08,1.03,0.02,0.34,0.04,0.18,0.03,23.67,75.68,90.48,75.71,90.5,58.13,6.28,12.27,49.81,4.33,60.62,1.77,-0.53,3.63,-0.3,0.49,1.58,1.03,1.0,1.05,6.11,460547.07,2835680440.0,1.62,2.88,-8.9,-20.94,-34.53,11.71,0.04,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.81,1.44,1.45,1.95,2.01,2.24,6.11,6.04,5.69,5.19,3.76,-533439.85,-1116321.02,-63072750.62,-226265685.0,4.39,5.34,5.82,6.7,5.22,0.14,1.19,0.87,34.8,19.11,0.35,8.23,1.57,-0.09,0.13,-0.33,0.03,0.2,0.92,7.36,54.22,0.37,1.23,0.48,3.08,9.49,4.14
stock100782,7.33,1.14,1.05,0.02,0.68,-0.0,0.35,0.03,-10.15,7.35,70.76,-10.78,41.92,-125.4,2.4,4.69,15.95,1.82,17.46,-0.24,-1.42,0.76,1.79,-0.59,1.15,1.11,1.08,-0.72,7.51,491796.32,5444699520.0,0.9,21.81,-22.43,-41.13,-44.67,-21.67,-0.03,0.05,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.52,1.87,1.87,2.67,2.67,2.67,6.93,6.78,6.54,6.14,4.53,-1647170.53,-1955882.84,-164271361.0,209348232.0,4.36,4.81,5.12,4.88,3.28,-0.09,2.24,1.87,25.59,24.47,0.39,4.79,4.33,-0.23,0.76,-1.25,0.76,0.26,1.41,8.77,76.93,0.28,-0.54,1.08,3.36,11.32,2.1
stock100802,29.7,1.16,1.05,0.0,0.06,0.01,0.05,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.49,-1.86,0.3,-0.05,-2.49,0.96,0.99,13.17,9.03,558351.69,643466813.0,8.68,1.27,-38.24,-61.24,-69.66,318.9,0.8,0.57,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.57,2.28,2.69,4.04,15.38,15.38,8.43,8.01,7.75,7.98,6.04,-3998676.5,-2947417.07,-1277823190.0,-566529328.0,5.57,5.41,5.8,5.64,4.69,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.12,-0.46,3.28,-0.27,2.32,1.37,14.96,223.9,2.73,3.79,2.07,4.73,22.42,4.66
stock101742,19.34,1.0,1.0,0.02,0.13,0.01,0.05,0.01,14.51,5.63,12.32,-47.19,-43.84,-60.86,14.74,36.87,23.48,13.52,56.93,0.68,-0.93,-3.1,3.64,-0.95,-0.65,0.85,0.85,-1.32,7.08,631940.8,1921532900.0,3.29,54.09,-46.57,-50.75,-64.26,-16.26,-0.06,0.07,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.81,1.94,2.41,3.37,5.36,5.36,6.41,6.84,6.42,5.35,4.31,-493426.08,-1957013.56,95570635.18,276384689.0,1.62,1.66,1.56,1.44,1.22,0.34,13.68,12.89,9.04,13.44,0.37,2.79,3.28,0.0,-1.31,0.16,-1.19,0.16,0.9,9.03,81.47,0.46,4.22,0.65,3.67,13.45,1.04
stock102261,10.37,0.91,0.97,0.02,0.31,-0.29,0.08,0.03,-74.77,-56.35,64.11,-66.29,26.74,-570.56,6.37,24.26,50.52,1.62,34.07,-14.75,-17.57,10.24,41.52,-3.6,-5.36,0.62,0.66,7.68,6.53,766022.49,12745927700.0,0.6,51.52,-21.66,38.76,38.76,38.76,0.32,0.09,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,3.94,1.99,2.49,2.49,2.49,3.39,7.82,8.21,8.21,8.21,4.2,-4867542.6,2601904.72,-2949239450.0,1574270840.0,5.26,4.14,4.14,4.14,1.68,-0.42,2.31,0.09,75.17,0.42,0.07,35.93,0.06,-0.31,0.21,-0.23,-0.03,0.51,0.21,9.1,82.9,0.56,2.99,-0.12,3.01,9.04,1.3
stock101459,5.94,1.14,1.05,0.01,0.39,0.02,0.67,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.08,1.04,-2.59,6.59,383072.93,4514926850.0,0.85,11.83,-13.79,-33.41,-39.88,-19.4,-0.1,-0.08,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.01,1.58,1.58,2.2,2.2,2.2,6.58,6.49,6.18,5.4,3.99,-933048.18,-1239387.58,-125022021.0,-137035190.0,6.06,6.06,6.59,6.52,4.32,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.32,0.9,7.56,57.1,-0.05,-0.02,0.67,3.23,10.4,3.11
stock102727,25.91,0.99,1.0,0.02,0.08,0.01,0.06,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.87,0.82,2.81,6.96,1468715.73,2946570210.0,4.98,19.41,-22.12,-24.0,-29.73,32.86,0.12,0.33,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.72,1.54,1.61,1.94,2.53,2.53,5.97,6.58,6.39,5.31,4.34,-479176.85,-1550730.77,129153360.0,805995977.0,1.1,1.72,1.69,1.63,1.25,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.34,0.76,7.41,54.92,1.52,4.09,0.82,3.75,14.07,0.99
stock101586,4.71,0.9,0.97,0.02,0.39,0.02,0.1,0.02,3.77,-32.95,4.28,-32.95,4.28,24.79,4.15,15.55,29.07,2.73,46.63,1.13,-2.3,-8.51,4.66,-1.82,-0.88,1.1,1.03,-6.57,6.65,685599.01,4183930640.0,1.64,1.87,-31.64,-39.62,-50.84,-34.31,-0.26,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.98,1.8,1.8,2.49,2.49,2.49,5.8,6.38,6.57,5.02,3.96,-1513530.63,-3172148.0,399098908.0,-316345199.0,4.37,6.17,6.99,8.08,6.45,0.01,1.56,1.48,32.14,43.63,0.18,11.58,6.14,-0.01,-1.15,0.99,-1.02,-0.27,1.07,7.41,54.9,0.02,0.26,0.69,3.2,10.26,4.11
stock102558,14.39,1.12,1.04,0.0,0.06,0.01,0.1,0.01,28.11,37.64,7.71,37.64,7.71,503.6,7.16,4.53,6.57,1.13,15.95,2.51,1.56,0.31,-2.36,0.18,3.06,1.26,1.21,6.04,9.53,482453.11,5209412100.0,0.93,12.26,-20.23,-40.22,-60.2,3.67,0.37,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,5.03,1.81,2.46,3.46,3.46,5.8,6.81,7.12,7.05,6.03,6.07,-963571.73,-7876414.41,-114143883.0,-3100328990.0,3.76,5.92,5.23,5.07,5.56,0.02,1.12,0.46,84.37,3.46,0.25,8.36,0.41,0.03,-0.02,-0.01,0.01,1.37,1.37,11.39,129.68,1.2,2.58,1.23,4.14,17.11,3.06
stock100054,3.98,1.1,1.03,0.08,0.61,0.17,0.72,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.8,5.06,1.17,1.28,5.9,1.21,1.13,5.46,6.7,4701201.55,1.23300123e+11,0.38,7.14,-24.91,-37.72,-25.34,24.75,0.23,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.08,1.68,1.84,2.03,2.3,3.85,5.18,5.98,5.7,5.22,4.26,-4174734.51,-11592725.53,-931862019.0,-4042533840.0,2.62,3.3,4.03,4.1,3.49,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.03,0.11,-33.31,0.11,0.43,1.16,6.5,42.21,0.72,0.34,1.26,3.12,9.74,1.94
stock102297,7.85,1.16,1.05,0.04,0.32,0.02,0.38,0.03,18.87,10.15,9.85,-49.93,-50.07,162.51,11.21,9.63,12.74,7.99,26.34,0.63,0.03,-0.76,-1.09,-0.66,-1.52,1.06,1.07,-4.04,6.68,185147.15,1050389330.0,1.76,0.12,-31.56,-58.02,-62.03,-23.07,-0.17,0.01,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.35,1.73,2.64,6.9,6.9,6.9,5.9,6.52,6.06,5.16,4.08,-325291.59,-1840340.06,104961689.0,-12649055.01,3.86,5.67,5.41,4.09,2.88,0.08,2.44,2.0,27.54,32.47,0.83,0.67,5.08,-0.0,-0.06,0.45,-0.0,0.02,1.08,7.76,60.18,0.53,1.35,1.09,3.36,11.29,2.51
stock100077,7.2,1.12,1.04,0.0,0.3,-0.03,0.13,0.0,-25.71,-96.67,-0.11,-98.89,-66.69,-410.4,0.14,0.32,22.7,0.1,24.34,-61.94,-3.97,-6.9,6.82,-2.78,3.4,1.22,1.19,1.37,8.7,406651.59,1718401960.0,2.37,0.55,-20.09,-44.4,-58.79,-33.52,0.07,0.11,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.5,1.68,1.94,3.16,6.16,6.16,6.5,7.21,6.82,6.37,5.42,-665497.46,-1543295.72,-25931638.89,-309500484.0,3.7,4.35,5.29,8.37,6.05,-0.59,3.34,2.47,19.75,16.58,0.31,0.42,1.49,-0.09,0.23,-0.2,0.02,0.44,1.51,9.95,98.96,0.85,0.11,1.31,4.3,18.49,3.69
stock101915,16.74,1.07,1.02,0.01,0.31,0.0,0.49,0.02,-9.8,146.19,83.46,127.49,69.53,-96.78,3.86,2.47,18.02,1.85,21.17,0.08,0.98,1.56,0.85,1.02,2.43,1.16,1.11,-0.89,7.45,651660.75,5077088060.0,1.28,15.46,-30.08,-44.5,-39.65,11.63,-0.04,0.11,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.62,1.95,2.04,2.63,2.66,2.98,7.02,7.57,7.21,5.79,4.56,-1773897.8,-2959896.12,-917630903.0,-1491018040.0,4.65,4.84,4.61,4.43,3.53,-0.08,1.47,1.19,52.82,20.69,0.75,5.58,4.07,-0.16,0.45,-0.34,0.45,0.26,1.19,10.01,100.3,0.65,0.64,0.92,3.84,14.71,3.11
stock101385,5.86,1.17,1.06,0.02,0.54,0.06,0.49,0.04,15.57,81.48,2.93,81.48,2.93,993.73,3.78,4.15,13.93,1.72,16.83,2.89,1.64,1.51,-1.54,0.52,0.39,1.15,1.14,-1.27,7.37,452476.25,5539988190.0,0.82,0.39,-20.92,-42.27,-49.08,-41.34,-0.06,-0.02,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.61,1.67,1.88,2.56,2.71,3.13,5.97,6.31,6.04,5.0,4.52,-913847.78,-1732784.49,-21473391.84,-129621020.0,4.81,5.11,6.33,7.08,6.84,0.11,0.97,0.92,51.55,37.24,0.42,30.26,25.9,-0.04,-0.25,-50.28,-0.29,-0.15,1.33,8.8,77.47,0.3,-0.04,1.19,3.76,14.15,4.65
stock100384,18.76,1.04,1.01,0.02,0.17,0.02,0.13,0.02,38.63,9.99,4.41,7.62,2.15,113.19,10.83,14.26,15.78,8.17,32.27,1.28,0.55,-3.71,2.67,-1.77,-2.64,1.06,1.06,-4.85,7.94,669711.83,1970725940.0,3.4,14.16,-15.5,-39.97,-56.49,-11.08,-0.23,-0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.93,1.84,1.98,3.31,3.31,3.31,7.66,7.95,7.41,6.04,4.76,-2264260.33,-3187828.56,-335340456.0,131923699.0,4.63,5.03,4.84,4.91,4.08,0.2,2.06,1.59,26.49,40.96,0.57,7.57,4.08,0.02,-2.44,0.76,-1.77,-0.22,1.07,8.97,80.46,0.05,0.57,0.46,3.99,15.9,3.79
stock100107,8.05,1.18,1.06,-0.0,0.59,0.04,0.05,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,1.02,0.96,-1.38,6.81,286092.72,29361722600.0,0.1,2.18,-12.97,-47.04,-36.41,-5.74,-0.06,0.07,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.36,1.84,2.27,2.69,2.69,2.69,6.66,6.83,6.63,5.23,4.15,-926809.5,-1510697.95,28586891.88,9336126.0,5.29,5.3,5.55,5.22,4.1,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.16,0.9,8.89,78.95,0.58,-0.35,0.96,3.52,12.36,3.45
stock101463,14.26,1.16,1.05,0.03,0.43,0.02,0.31,0.04,-11.45,-9.62,62.29,-22.97,38.31,20.53,5.91,8.23,10.25,3.21,16.63,0.97,-4.7,0.17,3.92,-1.89,-2.36,1.13,1.14,-5.32,7.13,1113444.89,8934138280.0,1.25,62.75,-25.11,-38.93,-39.46,-23.87,-0.23,-0.09,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.34,1.82,2.25,3.04,3.04,3.04,7.13,7.39,6.94,5.37,4.29,-2162988.7,-3918521.52,-180040487.0,-314267761.0,3.16,3.16,3.04,2.7,2.23,0.14,1.3,1.06,43.62,42.88,0.39,6.63,3.37,-0.24,0.25,-0.42,0.27,-0.36,1.06,8.22,67.56,-0.01,1.22,0.9,3.62,13.07,1.63
stock103175,37.11,1.2,1.07,0.05,0.21,0.04,0.09,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.22,1.2,3.27,7.01,1685201.39,6329135140.0,2.66,2.72,-22.77,-25.51,-11.62,15.7,0.14,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.38,1.61,1.63,1.63,1.93,3.3,6.99,6.78,6.21,4.91,4.43,-2380667.29,-5159975.25,-202269425.0,-878986014.0,3.88,4.5,4.62,4.82,5.07,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.73,0.66,6.23,38.76,0.96,1.81,0.97,3.52,12.39,3.61
stock103324,10.66,1.04,1.01,0.02,0.25,0.0,0.21,0.02,84.52,59.05,8.65,32.54,-9.46,-50.09,8.88,10.75,19.77,4.15,27.87,0.22,2.81,-1.72,-8.69,0.12,-2.28,1.1,1.05,-0.36,7.32,507941.4,4308960740.0,1.18,15.49,-36.17,-54.48,-54.48,-22.03,-0.02,0.09,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.65,1.84,2.31,3.04,3.04,3.11,6.97,6.89,6.64,5.95,4.49,-1022406.64,-2341804.24,8199654.79,110527814.0,4.16,4.26,4.64,4.36,3.28,0.04,1.12,0.87,55.27,23.53,0.39,8.22,3.17,0.06,-0.53,0.62,-0.53,0.34,1.29,8.36,69.93,0.6,0.72,1.04,3.66,13.37,3.08
stock102186,9.88,1.1,1.03,0.01,0.2,0.02,0.17,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,0.95,0.94,-2.29,7.23,443317.13,1672023800.0,2.65,22.09,-17.8,-31.56,-41.49,-9.58,-0.1,0.02,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.75,1.63,1.97,3.09,3.09,3.09,7.21,7.63,7.07,5.6,4.38,-2020883.82,-3440419.78,-968884890.0,-1204264170.0,10.44,9.57,9.14,8.47,7.38,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,-0.09,0.83,9.74,94.8,0.19,0.74,0.71,3.73,13.93,5.58
stock100051,12.03,0.83,0.94,0.02,0.6,0.07,0.85,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.74,-1.64,-0.2,-1.13,-3.34,1.02,0.98,-7.0,6.1,1010170.0,18081624000.0,0.56,4.75,-19.26,-35.98,-50.68,-32.69,-0.25,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.65,1.6,1.71,2.47,2.47,2.47,5.79,6.47,5.97,4.77,3.63,-817608.2,-2076809.62,62793294.35,719476718.0,2.33,3.03,3.12,3.08,2.35,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.06,0.21,0.1,0.16,-0.76,1.03,5.97,35.58,-0.41,-1.13,0.68,2.93,8.61,1.69
stock102518,30.9,1.1,1.03,0.01,0.17,0.03,0.07,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,4.86,11.9,-7.56,3.57,4.1,0.94,0.92,5.44,7.87,248278.93,907422927.0,2.74,38.16,-10.85,-27.33,-29.85,75.81,0.27,0.21,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.37,1.86,2.02,2.4,3.01,3.68,7.84,7.56,7.26,5.89,5.0,-6134896.35,-4490110.56,-4106073250.0,-2379816820.0,20.38,14.45,11.46,8.0,6.35,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.09,-0.77,1.48,-0.52,0.68,1.27,9.78,95.62,1.08,2.36,0.79,3.76,14.1,4.45
stock101000,11.08,1.12,1.04,0.03,0.33,0.06,0.87,0.03,-24.57,51.21,15.38,51.21,15.38,141.39,7.8,2.99,7.43,1.18,3.46,2.27,1.85,1.5,4.13,0.2,2.02,0.92,0.9,-8.99,6.83,427366.68,9391077430.0,0.46,2.34,-24.73,-56.32,-56.76,-25.49,-0.36,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.46,1.79,2.21,2.73,2.73,2.73,6.59,6.77,6.97,5.38,4.05,-872463.8,-1933641.88,90383382.42,320942562.0,4.03,4.61,4.53,5.13,3.67,-0.01,0.66,0.41,78.29,62.82,0.39,43.97,4.59,-0.26,-0.25,-9.08,-0.2,-0.96,0.9,7.64,58.44,-0.47,0.38,0.89,3.23,10.41,2.52
stock102607,8.92,1.09,1.03,0.01,0.49,0.02,0.83,0.03,-10.08,120.13,8.54,120.13,8.54,156.78,2.64,1.56,16.52,0.9,17.65,1.73,1.34,0.92,3.23,0.44,2.66,1.16,1.11,-2.11,6.99,749116.24,11252606800.0,0.67,3.88,-34.36,-38.44,-51.78,-19.78,-0.09,-0.07,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.23,1.84,1.9,2.78,2.78,2.87,6.31,6.79,6.59,5.67,4.25,-1339669.8,-2661698.49,83020983.01,-118074666.0,3.3,3.9,4.22,4.91,4.02,0.02,0.85,0.67,67.14,45.33,0.58,14.9,4.95,-0.14,-0.23,-0.29,-0.17,-0.16,1.31,8.07,65.13,0.02,-0.14,1.01,3.2,10.23,2.37
stock103610,25.18,0.87,0.96,0.01,0.2,-0.0,0.04,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.44,0.55,6.48,5.88,262612.29,1176476800.0,2.23,2.7,-0.24,-0.24,-0.24,23.01,0.24,0.22,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,3.66,1.78,1.78,1.78,1.96,2.88,7.92,7.92,7.92,6.15,3.77,-1264747.15,-1264747.15,-844193661.0,-844193661.0,7.48,7.48,7.48,5.24,2.69,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,0.8,0.76,7.04,49.52,1.13,2.03,0.48,3.09,9.53,2.21
stock101083,25.0,0.96,0.99,0.1,0.21,0.05,0.27,0.17,576.79,1408.48,0.42,787.34,-40.93,47801.39,49.79,38.0,31.36,30.44,80.63,0.49,46.48,20.95,14.55,27.42,47.22,0.83,0.86,4.79,6.67,165962.5,760524736.0,2.18,19.74,-26.14,19.27,19.27,32.94,0.2,0.12,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.83,1.63,2.21,2.21,2.21,2.21,7.02,8.14,8.14,6.98,4.25,-531783.78,2362859.63,249053462.0,-737792964.0,8.52,7.82,7.82,6.12,3.67,-0.57,14.77,10.07,6.79,17.49,0.8,1.25,0.88,0.62,4.4,0.45,3.16,0.39,1.12,9.82,96.49,0.77,1.51,0.46,3.38,11.43,3.77
stock101167,19.2,1.01,1.0,0.07,0.38,0.18,0.98,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.85,0.86,2.24,5.69,840473.81,11230158100.0,0.75,10.76,-12.37,-19.67,-12.95,15.21,0.08,0.13,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.91,1.54,1.56,1.73,1.81,2.65,5.15,5.93,5.6,4.43,3.58,-410322.58,-1059727.04,136708907.0,211136201.0,1.74,2.28,2.53,2.15,1.96,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.71,0.72,6.19,38.28,0.96,0.18,0.74,3.11,9.67,1.62
