code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100779,18.16,1.13,1.04,0.02,0.19,0.03,0.17,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.7,0.86,5.15,4.67,393914.0,1568408510.0,2.51,8.02,9.99,12.08,52.13,118.74,0.16,0.11,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.83,1.45,1.86,1.89,2.22,2.31,5.75,4.74,4.49,3.67,3.07,-768006.45,-1411699.34,-164146385.0,39078583.4,6.69,6.27,6.56,5.1,4.14,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.66,0.69,6.4,40.97,1.15,0.41,0.93,3.05,9.29,4.12
stock103196,13.27,1.01,1.0,0.02,0.19,0.03,0.32,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.74,0.79,1.22,3.66,2889453.15,14117519300.0,2.05,54.25,7.1,7.54,16.71,61.83,0.03,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.04,1.31,1.45,1.45,1.97,2.33,4.35,3.81,3.44,3.14,2.39,-617825.07,-1287721.28,-185137840.0,-264720047.0,1.16,1.03,1.06,0.85,0.65,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.07,0.72,4.37,19.11,0.42,0.27,0.51,2.07,4.28,0.48
stock101469,15.02,1.17,1.06,-0.0,0.28,0.02,0.05,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.82,0.79,-3.54,4.41,720348.09,4216133720.0,1.71,45.07,-2.44,12.84,18.15,72.16,-0.1,0.07,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.41,1.42,1.5,1.51,2.15,2.26,4.72,4.25,3.8,3.19,2.79,-758067.54,-1656053.48,-41231106.53,-206485512.0,4.51,4.02,3.74,2.87,2.12,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.33,0.64,5.32,28.3,0.77,-0.63,0.72,2.7,7.3,1.85
stock101615,40.55,0.8,0.93,0.03,0.14,0.03,0.19,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.58,0.64,5.06,4.07,1912185.94,3782093120.0,5.06,12.22,-2.78,11.41,38.83,93.58,0.13,0.09,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.48,1.23,1.66,1.66,1.93,2.32,3.07,3.41,3.11,3.01,2.67,-469130.38,-1443847.11,3934429.15,-38010373.3,1.74,1.53,1.42,1.16,0.92,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.22,0.69,5.4,29.2,0.69,1.65,0.29,2.54,6.43,0.68
stock102568,10.62,1.17,1.06,0.01,0.34,0.03,0.58,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,13.84,6.8,2.36,3.92,3.48,0.71,0.86,7.77,4.89,610125.37,8559037770.0,0.71,0.65,34.09,34.09,42.55,96.67,0.25,0.09,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.06,1.62,1.62,1.99,2.74,3.9,6.71,6.71,4.89,3.76,3.26,-2446783.01,-2446783.01,-1765398730.0,-1765398730.0,8.61,8.61,7.51,5.11,3.81,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.15,0.05,-0.1,0.08,1.18,7.02,49.3,0.88,-0.33,0.77,2.87,8.22,2.58
stock102585,18.97,1.18,1.06,0.0,0.14,-0.0,0.26,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.87,0.88,7.09,5.35,942076.28,5448974090.0,1.73,1.89,27.29,28.49,45.98,121.86,0.25,0.13,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.26,1.62,1.81,1.81,2.64,4.62,5.7,4.93,4.53,4.12,3.57,-3043796.35,-6226461.79,-2576483410.0,-3960554070.0,8.78,6.69,6.64,6.23,4.89,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.59,0.95,6.37,40.54,1.23,1.56,1.01,3.1,9.58,3.46
stock102198,12.5,1.07,1.02,0.02,0.23,0.03,0.07,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.91,0.95,3.65,4.27,6000000.0,20825312800.0,2.88,0.59,-1.26,15.15,35.75,46.35,0.1,0.04,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.43,1.38,1.51,1.66,2.0,3.09,4.75,4.22,3.78,3.45,2.83,-816512.94,-2451481.08,-322204218.0,-924738216.0,0.95,0.94,1.03,0.82,0.63,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.01,1.2,5.23,27.38,0.83,-0.16,1.01,2.37,5.62,0.41
stock100962,25.06,0.97,0.99,0.03,0.31,0.09,0.53,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.66,0.82,2.39,3.69,1270499.63,11515606000.0,1.1,3.68,14.69,19.62,26.51,66.16,0.06,-0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.12,1.41,1.56,1.58,1.95,2.2,4.25,3.49,3.42,2.81,2.4,-821596.81,-1775305.6,-294399439.0,-338497717.0,2.7,2.43,2.47,2.06,1.89,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.12,1.01,5.03,25.33,0.46,0.07,0.64,2.4,5.75,1.47
stock102916,29.7,1.32,1.11,0.0,0.09,0.0,0.07,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.98,0.95,8.03,6.45,693910.8,1076295780.0,6.45,1.16,7.3,30.43,46.88,92.61,0.34,0.42,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.89,1.43,1.8,1.91,2.89,3.33,5.46,4.98,4.6,4.07,4.25,-725220.48,-3310326.05,-165976990.0,-905291243.0,4.48,4.59,4.91,4.87,4.58,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.71,1.19,12.8,163.89,2.23,2.46,0.5,4.41,19.47,5.38
stock103480,28.68,1.15,1.05,0.01,0.2,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.7,0.89,4.22,5.17,351874.92,880872377.0,3.99,5.56,-4.74,14.02,58.33,123.3,0.14,0.14,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.15,1.51,1.56,2.24,2.93,3.36,4.95,4.56,4.45,3.74,3.36,-517596.6,-1429972.72,144588881.0,426273332.0,5.05,5.43,6.27,5.08,4.31,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.55,0.87,7.64,58.41,1.14,0.23,0.88,3.32,11.01,3.67
stock100232,18.08,1.01,1.0,0.03,0.24,0.05,0.29,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.68,0.8,2.48,3.64,1838441.93,9863191400.0,1.86,9.21,1.74,6.98,21.67,64.66,0.06,-0.01,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.09,1.3,1.42,1.46,1.98,2.35,4.25,3.77,3.48,2.89,2.38,-780762.47,-1766468.56,-118912424.0,-426907806.0,2.43,2.27,2.01,1.45,1.07,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.12,0.59,4.33,18.72,0.52,0.57,0.57,2.26,5.09,0.78
stock102472,25.22,1.02,1.01,0.01,0.13,-0.07,2.62,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.18,1.03,0.65,5.98,833787.83,6129568200.0,1.36,13.56,-21.49,0.79,25.06,58.04,0.03,0.3,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.37,1.55,1.55,1.82,2.72,2.82,4.9,4.86,4.62,4.4,3.85,-748716.16,-1834544.76,32669853.54,-491596528.0,3.08,3.17,3.37,3.51,2.93,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.26,1.28,9.63,92.77,1.68,0.88,1.51,3.96,15.65,2.27
stock102022,38.1,1.12,1.04,0.01,0.11,-0.09,0.51,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.83,0.85,8.93,4.3,1703787.54,13757473000.0,1.24,5.58,-8.96,-8.96,37.45,141.14,0.26,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.59,1.54,1.54,2.08,3.67,5.19,5.5,5.5,4.7,3.62,2.94,-932943.73,-932943.73,-193606155.0,-193606155.0,1.59,1.59,1.55,1.39,1.27,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.39,1.06,6.52,42.46,1.08,1.73,1.27,2.62,6.84,1.21
stock102114,74.79,0.78,0.93,0.01,0.1,0.01,0.05,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.63,0.63,5.86,4.27,3008139.61,3773239980.0,7.97,6.07,14.65,35.28,60.7,118.89,0.17,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.61,3.71,3.71,3.71,3.71,3.71,6.19,4.71,4.47,3.6,2.82,46873476.93,13208737.47,39445393000.0,10291350000.0,2.97,2.39,2.29,1.85,1.58,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,-0.18,0.7,5.7,32.45,0.29,2.21,0.31,2.44,5.95,1.11
stock102129,8.08,0.86,0.95,0.11,0.82,0.31,0.3,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.19,1.06,-2.1,4.25,26428915.1,6.627239e+12,0.04,47.83,21.68,19.76,28.38,35.87,-0.06,0.0,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.92,1.46,1.49,1.56,1.73,2.66,4.98,3.84,3.3,3.08,2.78,-21262615.66,-30265459.24,-25908554600.0,-29065559000.0,2.94,2.18,2.05,1.65,1.17,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,1.23,5.36,28.76,0.75,0.35,0.74,2.2,4.82,0.71
stock101563,17.39,1.11,1.04,0.01,0.12,0.01,0.02,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.68,-8.86,7.28,-1.59,0.65,0.81,0.95,5.97,4.52,348787.71,1174573210.0,2.97,0.04,0.35,20.6,26.01,92.81,0.18,0.12,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.77,1.36,1.57,1.66,1.91,2.26,5.07,4.13,3.68,3.63,3.03,-505977.86,-1618386.06,-140753803.0,-604402760.0,6.58,6.98,6.43,5.72,4.53,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.0,-31.1,-0.45,-29.23,0.61,0.72,6.12,37.47,1.12,0.42,0.91,2.87,8.25,3.75
stock101082,30.87,1.16,1.05,0.02,0.15,0.02,0.22,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.55,0.69,20.27,4.84,1176006.99,2509712260.0,4.69,0.0,58.51,129.67,159.89,214.45,0.7,0.39,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,3.31,2.22,3.33,3.78,4.99,5.97,6.47,5.91,4.98,4.23,3.44,8353486.2,2646435.96,3529488590.0,1218204590.0,6.42,6.53,5.7,4.5,3.68,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.64,0.84,7.57,57.36,1.94,1.31,1.37,3.03,9.17,2.84
stock101314,38.45,0.97,0.99,0.01,0.14,0.01,0.13,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.44,0.63,14.55,4.43,1014542.47,3083779850.0,3.29,2.4,72.96,68.64,126.18,236.4,0.44,0.09,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.95,2.2,2.32,2.61,3.8,4.67,6.18,5.39,4.84,3.82,3.04,30661749.97,33073257.15,29259030600.0,19182125000.0,5.28,4.35,4.22,3.01,2.07,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,0.54,0.59,6.4,40.94,0.94,1.46,0.59,2.65,7.01,1.42
stock102523,17.62,1.02,1.01,0.01,0.1,-0.02,0.26,0.04,45.82,19.0,14.72,19.0,14.72,-4.07,12.95,4.78,3.72,5.57,15.54,-1.54,0.47,-1.08,-0.29,-1.69,-1.23,0.51,0.49,17.68,5.16,1202487.4,4968608050.0,2.42,3.84,15.84,84.89,86.85,230.58,0.64,0.28,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.48,1.55,2.08,2.4,4.08,4.38,4.46,5.14,5.06,4.01,3.62,-2228146.29,15589751.06,-1328160130.0,11484722700.0,5.87,5.87,5.89,4.51,3.29,-0.05,1.6,1.53,55.08,4.09,1.16,0.25,27.53,-0.07,-0.36,4.74,-0.34,1.15,0.75,7.47,55.78,1.5,1.39,0.42,3.19,10.17,1.86
stock101409,24.7,1.12,1.04,0.03,0.33,0.12,0.28,0.26,-12.16,-5.91,9.72,-5.91,9.72,-8.09,9.6,11.12,65.63,2.51,19.65,3.92,-1.6,0.74,11.74,-0.53,4.37,0.72,0.85,5.51,4.08,724917.25,22310220700.0,0.32,5.1,-6.86,8.62,21.98,36.31,0.15,0.09,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.42,1.37,1.46,1.54,1.79,3.02,3.58,3.66,3.66,3.05,2.7,-1078020.77,-2335390.8,-320310594.0,-595914744.0,7.59,6.72,6.75,4.99,4.09,0.02,2.0,1.8,43.49,10.84,0.23,7.08,2.53,-0.07,0.01,-0.28,0.05,0.44,0.88,5.85,34.25,1.25,0.79,1.0,2.64,6.95,3.15
stock101195,12.77,0.89,0.96,0.02,0.35,0.01,1.94,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,0.76,0.68,-2.28,3.49,869106.83,8958389480.0,0.97,16.96,12.46,17.61,30.78,53.26,-0.05,0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.84,1.38,1.55,1.59,1.83,1.99,4.58,3.6,3.28,2.69,2.24,-658550.65,-1340404.0,-244104893.0,-220378320.0,3.48,2.76,2.44,1.7,1.09,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.29,0.71,4.91,24.16,0.77,-0.28,0.45,2.16,4.65,0.97
stock101003,25.88,1.23,1.08,-0.0,0.32,0.0,0.22,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,0.94,1.01,-2.79,4.34,1113527.63,7399586600.0,1.5,1.66,0.67,4.94,23.6,52.54,-0.08,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.28,1.33,1.4,1.54,1.91,2.21,4.77,3.91,3.5,2.89,2.77,-707788.94,-1438418.08,-215849419.0,-474029229.0,3.28,3.1,3.2,2.41,2.33,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,-0.01,0.93,4.76,22.62,0.62,-0.82,1.13,2.49,6.2,1.65
stock102046,28.09,0.99,1.0,0.01,0.07,0.01,0.14,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.39,0.62,11.99,5.09,728462.0,3931762360.0,1.85,23.38,-10.91,48.55,56.84,284.36,0.41,0.27,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.34,1.35,1.97,2.19,2.74,2.8,3.74,4.35,4.03,3.8,3.41,-361488.21,-1172170.76,78347245.34,-247624907.0,2.37,3.06,3.6,2.92,2.0,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,1.46,0.29,6.82,46.58,1.66,1.64,0.89,3.36,11.29,1.59
stock100103,30.34,1.1,1.03,0.0,0.08,0.0,0.18,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.65,0.71,4.97,6.02,932651.6,1943530520.0,4.8,0.91,4.47,26.71,15.72,107.44,0.19,0.23,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.74,1.53,1.95,1.95,3.13,4.01,5.34,4.92,4.49,4.04,3.9,-2807220.22,-22169146.36,-2346011480.0,-17589397800.0,8.2,7.94,8.01,7.0,6.39,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,0.48,1.11,9.57,91.49,1.23,1.22,0.95,3.94,15.53,5.06
stock101107,26.3,0.92,0.97,0.03,0.17,0.03,0.18,0.05,11.74,22.41,29.67,-21.83,-17.2,-16.41,15.3,14.4,16.95,9.94,34.61,1.06,-0.91,1.26,1.36,0.0,2.64,0.49,0.49,4.45,3.79,1447935.98,5906587130.0,2.45,21.01,11.87,28.36,41.09,80.14,0.11,0.06,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.32,1.34,1.56,1.71,2.14,2.26,3.53,3.32,3.28,3.02,2.46,-1412056.02,-3864510.74,-379603726.0,-832007776.0,4.79,4.07,4.22,3.18,2.06,0.11,1.59,1.07,34.99,41.56,0.69,12.17,3.73,-0.07,0.11,-0.66,0.04,0.02,0.6,4.57,20.89,0.43,1.06,0.4,2.15,4.6,1.29
stock101523,17.9,1.14,1.05,0.01,0.14,0.01,0.12,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,0.87,0.97,8.63,5.58,1262170.39,2818649120.0,4.48,4.93,-3.5,13.65,46.23,168.42,0.32,0.24,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.46,1.37,1.51,3.67,3.67,5.14,5.11,4.5,5.02,4.31,3.76,-1909845.18,-4704004.49,-921439436.0,-1944626830.0,8.07,7.46,8.82,7.19,5.31,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,1.01,1.1,8.02,64.33,1.76,1.26,1.13,3.34,11.18,3.34
stock100607,6.25,1.06,1.02,0.01,0.09,0.03,0.17,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,1.0,0.98,5.62,4.85,9838765.1,1.04315652e+11,0.94,8.59,-9.16,-14.15,1.63,50.6,0.18,0.07,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.79,1.37,1.37,1.38,1.95,2.98,3.88,3.9,3.68,3.56,3.25,-8327693.21,-14615844.79,-6102000270.0,-12005199100.0,4.37,4.19,4.29,3.54,3.1,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.32,1.03,6.97,48.51,1.11,1.08,1.07,2.88,8.28,2.01
stock101794,33.3,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-60.49,116.86,7.39,116.86,7.39,51.32,10.56,102.45,183.82,5.27,5.26,-0.99,77.81,342.49,81.81,33.51,0.75,0.37,0.6,12.59,4.83,666000.0,289721384.0,22.99,8.43,11.86,34.76,51.43,108.65,0.41,0.22,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.19,1.39,1.83,2.07,2.56,3.55,4.25,3.87,3.63,2.92,3.26,-912565.52,-4530585.44,-346643182.0,-2379448310.0,5.79,5.14,4.88,3.89,4.33,-0.1,0.85,0.75,27.72,53.24,0.05,2.42,2.06,-0.07,0.06,0.6,0.22,1.22,0.6,6.94,48.13,1.83,0.0,1.35,3.18,10.13,3.78
stock101147,14.16,1.15,1.05,-0.01,0.12,-0.02,0.15,-0.01,-17.77,-134.37,-3.08,-134.37,-3.08,-172.41,-4.42,-3.58,12.01,-2.67,9.11,4.17,-16.88,-12.16,-1.95,-10.07,3.12,0.76,0.83,6.39,5.18,569388.75,1122209460.0,5.07,0.0,4.19,13.28,53.25,94.24,0.22,0.15,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,3.18,1.46,1.81,2.07,2.55,4.1,5.24,5.38,4.82,4.17,3.43,-898785.43,-2732961.5,-201008161.0,-847887119.0,5.82,5.4,5.13,4.1,3.34,0.01,1.83,0.89,34.23,28.06,0.74,3.32,2.36,-0.12,-0.15,-1.55,-0.37,0.61,1.01,7.21,52.04,1.3,0.84,0.86,3.02,9.09,2.38
stock102682,27.18,1.11,1.04,-0.0,0.13,-0.02,0.17,0.01,-1.32,-111.31,0.19,-111.31,0.19,39.42,-0.12,-0.09,12.86,-0.05,14.41,100.73,-1.16,-0.87,1.47,-0.56,2.92,0.78,0.96,-0.87,5.5,699682.07,3228659500.0,2.17,0.96,-2.79,8.85,36.45,86.16,-0.03,0.1,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.22,1.44,1.56,1.74,2.36,2.36,5.85,4.79,4.73,4.11,3.47,-624050.55,-1421035.96,-185954023.0,-386723109.0,3.68,3.25,3.72,2.95,2.5,-0.0,1.11,0.75,56.83,5.32,0.55,9.57,2.82,-0.1,-0.19,-0.79,-0.16,0.57,0.73,8.95,80.11,1.06,0.61,0.71,3.6,12.99,2.25
stock100071,20.1,1.03,1.01,0.02,0.13,0.01,0.06,0.03,20.38,27.64,7.47,27.64,7.47,-68.48,13.86,29.68,26.61,12.48,53.22,0.77,2.19,1.69,-1.39,2.14,0.21,0.68,0.8,7.23,5.23,201000.0,1119587070.0,1.8,1.18,-1.75,12.37,29.86,90.81,0.25,0.21,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,3.27,3.28,3.28,3.28,3.28,4.92,5.91,4.87,4.74,4.18,3.46,29722033.42,5304960.02,11537411800.0,1745620480.0,12.4,10.65,11.07,10.62,8.31,-0.55,7.07,6.7,9.5,22.71,0.42,0.29,6.43,0.05,1.47,0.73,1.41,0.88,0.82,8.25,68.02,1.43,1.59,1.05,3.25,10.57,8.01
stock102204,91.0,1.12,1.04,0.01,0.09,0.01,0.14,0.02,192.83,15.27,6.87,15.27,6.87,65.55,10.95,7.08,3.65,6.83,11.71,1.43,0.8,-10.91,-4.83,-2.48,-16.16,0.45,0.54,7.83,6.16,420314.59,1900773880.0,2.21,10.86,-7.31,10.08,31.39,100.53,0.31,0.29,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.95,1.45,1.85,1.99,3.17,3.78,5.91,5.22,5.36,4.39,4.01,-674943.43,-3623877.22,-39322938.63,-1341918450.0,7.83,9.08,9.38,9.5,8.83,0.19,2.45,2.4,33.1,22.7,0.96,5.15,89.49,0.45,-0.5,73.04,-0.45,0.29,0.13,4.09,16.73,0.41,0.48,-0.02,4.09,16.73,9.08
stock102327,17.06,0.97,0.99,0.02,0.22,0.01,0.15,0.04,34.09,31.16,8.03,31.16,8.03,64.77,8.76,12.21,13.71,7.03,27.68,0.63,1.54,-0.27,1.68,0.31,1.29,0.61,0.75,5.05,4.89,511642.52,1851572950.0,2.76,4.39,-10.07,11.91,45.3,101.21,0.16,0.15,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.03,1.68,3.23,3.23,3.23,3.23,5.55,4.63,4.89,3.97,3.19,-1051925.72,-9988414.4,-252439366.0,-2149675500.0,5.88,5.32,5.54,3.79,2.58,-0.14,3.83,2.74,21.54,54.76,0.58,11.1,3.65,0.04,-5.54,0.35,-4.28,0.75,0.7,7.05,49.71,1.22,0.56,0.74,2.87,8.24,2.1
stock101594,33.18,1.04,1.01,0.0,0.16,0.04,0.36,0.06,13.67,-27.65,0.98,-27.65,0.98,-12.86,2.85,1.27,19.84,0.89,20.99,7.74,-1.13,-0.73,1.39,-0.57,0.22,0.65,0.7,5.44,4.87,355955.04,1840079370.0,1.93,2.87,-7.06,28.31,71.74,136.16,0.17,0.16,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,3.0,1.43,2.06,2.49,3.33,3.62,5.92,5.41,4.81,3.75,3.19,-324663.23,-8977963.69,-17111091.97,-4000418670.0,3.34,3.09,2.69,1.89,1.55,0.06,0.82,0.55,68.97,45.13,0.7,18.12,3.99,-0.03,-0.21,0.02,-0.17,0.64,0.74,6.51,42.37,1.14,0.44,0.63,2.91,8.49,1.36
stock100020,17.86,1.09,1.03,0.0,0.11,-0.01,0.06,0.02,-40.7,-70.79,-1.52,-70.79,-1.52,-171.07,3.5,6.57,38.04,2.22,42.64,-2.09,-8.31,-6.77,14.88,-5.69,-2.48,1.43,1.24,11.9,4.93,794290.6,1378087870.0,5.76,31.37,1.94,31.91,59.61,59.61,0.41,0.15,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,2.64,1.45,1.81,1.89,1.89,3.81,5.4,5.22,5.43,5.43,3.41,-956024.62,-3551744.6,-501799161.0,-1752845420.0,4.38,3.82,3.65,3.65,2.79,-0.08,2.16,0.65,35.56,29.77,0.34,5.58,0.43,-0.25,-0.33,-0.54,-0.29,0.66,1.48,6.31,39.84,1.0,0.66,1.16,2.67,7.11,2.0
