code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101573,8.85,1.1,1.03,0.02,0.38,0.02,1.23,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.59,0.74,1.92,3.71,1300785.71,14750331000.0,0.88,0.97,12.88,13.03,37.21,49.75,0.05,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.2,1.32,1.32,1.43,1.55,1.87,3.57,3.2,3.05,2.65,2.34,-589539.61,-1053768.84,-37141680.62,158276814.0,3.04,2.66,2.58,2.05,1.39,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.51,0.5,5.35,28.57,0.65,0.17,0.57,2.39,5.73,1.12
stock103078,14.2,1.12,1.04,0.02,0.21,0.04,0.38,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.62,0.57,-2.02,5.24,573066.56,2391594180.0,2.4,2.05,7.33,1.28,-0.49,2.45,-0.06,0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.07,1.15,1.21,1.22,1.49,1.85,2.45,2.78,2.59,3.01,3.19,-69413.72,-189685.25,26175734.36,101998002.0,1.26,1.48,1.45,1.81,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.18,0.27,7.21,52.01,0.2,-0.03,0.58,3.37,11.35,1.54
stock103137,21.4,1.12,1.04,0.01,0.12,0.04,0.22,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.5,0.69,7.94,5.23,302845.2,892761626.0,3.39,0.71,14.93,-3.91,-10.68,79.68,0.27,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.32,1.34,1.46,1.74,2.52,3.49,4.09,4.33,4.3,3.92,3.39,-143974.66,-461283.95,5413090.36,119723852.0,2.97,3.88,4.36,3.97,2.79,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.84,0.45,6.47,41.81,0.97,0.98,0.74,2.94,8.67,1.92
stock100052,37.94,0.97,0.99,0.0,0.09,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.4,0.38,10.41,6.87,371508.24,949700669.0,3.91,0.0,8.84,-1.2,-1.81,56.32,0.47,0.3,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.47,1.42,1.68,1.68,2.36,4.05,4.68,4.92,4.52,4.67,4.51,-129268.09,-485331.0,7659108.65,32405454.21,2.18,2.36,2.71,4.97,4.24,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.21,0.47,9.62,92.58,1.39,3.13,0.17,3.51,12.29,3.12
stock100690,12.8,0.9,0.97,-0.05,0.18,-0.0,0.19,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.45,0.65,5.49,4.56,181535.25,1715000440.0,1.06,12.45,8.29,5.0,-3.76,16.68,0.16,0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.85,1.28,1.28,1.4,1.44,2.13,3.28,3.16,3.09,3.02,2.92,-74447.09,-147541.31,-18450174.66,-11318948.21,3.01,2.86,3.04,2.56,2.27,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.24,0.97,6.58,43.32,-0.01,-0.36,0.92,2.91,8.45,2.01
stock102646,23.5,0.96,0.99,0.02,0.08,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.34,0.47,-2.95,3.37,1033118.28,2663622550.0,3.88,26.8,35.92,17.85,12.71,24.73,-0.06,0.12,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.99,1.41,1.41,1.41,1.41,1.41,2.68,2.91,2.55,2.19,2.04,-340201.27,-504394.48,-215958342.0,25775194.28,1.78,1.49,1.24,1.1,0.85,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.45,0.29,5.62,31.54,0.53,3.49,0.09,2.61,6.81,1.15
stock103316,6.79,1.1,1.03,0.09,0.41,0.15,0.41,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.89,0.86,-1.57,2.74,1162893.79,9584226860.0,1.21,0.87,7.95,32.88,46.65,57.54,-0.03,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.27,1.15,1.36,1.49,1.58,1.72,2.98,3.08,2.58,2.13,1.75,-293154.15,-1469528.6,-40531905.06,-49708429.85,2.6,3.54,2.93,2.12,1.4,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.24,0.64,3.3,10.86,0.42,0.3,0.88,1.81,3.27,1.25
stock101687,23.05,1.28,1.09,0.01,0.14,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.97,0.98,-3.25,3.52,987032.45,3096662190.0,3.19,1.07,2.22,0.92,21.32,18.21,-0.07,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.39,1.47,1.49,1.81,3.18,3.61,3.13,2.57,2.21,-95490.59,-496694.62,75840474.34,160520253.0,0.86,1.24,1.09,0.89,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.35,0.93,4.09,16.77,-0.09,-0.46,1.03,2.14,4.59,0.53
stock102638,12.75,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.61,0.9,5.17,4.26,1136173.71,4403426600.0,2.58,4.11,-2.97,-1.92,12.33,46.05,0.14,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.61,1.18,1.29,1.32,1.66,2.18,3.3,2.92,3.03,2.75,2.74,-249561.85,-899126.5,117343119.0,345038932.0,2.18,2.63,3.18,3.07,2.78,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.33,0.61,5.44,29.65,0.5,0.92,0.85,2.8,7.85,2.42
stock102526,17.57,1.0,1.0,0.04,0.4,0.04,0.57,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.73,0.83,-7.59,4.59,888735.05,5842908370.0,1.52,1.5,1.33,-5.94,2.21,11.48,-0.21,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.55,1.11,1.18,1.19,1.31,1.84,2.41,2.4,2.12,2.26,2.74,-78293.35,-299304.86,7374536.96,89820741.86,1.06,1.48,1.53,1.82,1.82,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.42,0.5,6.43,41.32,0.56,0.28,0.36,3.01,9.07,1.9
stock100711,15.0,1.22,1.07,0.03,0.28,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.91,0.93,-2.79,3.91,342777.19,1804748940.0,1.9,16.18,6.69,6.69,6.69,20.39,-0.07,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.09,1.23,1.23,1.23,1.25,1.5,2.88,2.88,2.88,2.17,2.37,-261140.74,-261140.74,-32843113.08,-32843113.08,6.79,6.79,6.79,4.5,3.67,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.32,1.17,5.72,32.68,0.16,0.99,0.71,2.9,8.43,3.92
stock102815,9.35,1.03,1.01,-0.04,0.23,0.02,0.19,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.6,0.8,-0.02,3.66,316849.14,1922294280.0,1.65,8.16,-0.21,3.43,21.74,31.14,-0.0,0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.17,1.21,1.28,1.38,1.59,2.49,3.02,2.85,2.35,2.29,-165487.86,-377339.97,-13431876.28,-7236678.86,5.19,5.04,4.68,3.82,3.17,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.18,0.7,5.06,25.62,0.37,0.15,0.74,2.59,6.71,3.21
stock102036,12.31,1.0,1.0,0.02,0.43,0.03,0.34,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.42,0.63,2.0,3.53,298498.86,1490058090.0,2.0,1.1,3.27,-14.28,-6.74,10.7,0.04,0.04,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.13,1.14,1.4,1.4,1.47,1.64,1.74,2.81,2.54,2.34,2.2,-21279.68,-96183.19,11210916.69,96294556.74,0.75,1.07,1.15,1.22,1.08,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.23,0.41,4.03,16.25,0.31,-0.36,0.72,2.2,4.86,0.88
stock100910,10.38,1.06,1.02,0.06,0.42,0.14,0.42,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.57,0.65,4.22,3.76,299446.09,13982947200.0,0.21,0.0,4.11,-3.53,25.67,52.2,0.1,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.28,1.14,1.23,1.38,1.67,1.85,2.43,2.34,3.25,2.6,2.41,-33043.18,-130290.0,298933.35,78777871.37,1.21,1.75,2.66,2.44,2.12,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.58,0.26,7.19,51.72,0.64,0.98,0.65,2.72,7.39,2.17
stock102751,12.87,0.9,0.97,-0.02,0.34,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.56,0.79,2.07,3.6,188780.03,1634342460.0,1.16,4.99,12.5,-10.13,-7.94,32.54,0.05,0.04,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.21,1.11,1.29,1.31,1.54,1.85,5.11,4.11,3.19,2.7,2.3,-7559.96,-46332.56,-3503431.85,31479183.43,4.59,1.67,1.8,1.46,1.16,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.39,0.13,4.8,23.01,0.44,-0.17,0.61,2.45,6.01,1.03
stock102407,12.27,0.91,0.97,0.05,0.32,0.05,0.61,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.62,0.62,-4.63,4.21,933685.65,4739396740.0,1.97,3.27,6.51,8.39,19.71,34.84,-0.12,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.41,1.14,1.17,1.26,1.39,1.95,2.34,2.56,2.25,2.1,2.55,-122173.56,-338164.24,23823029.79,106110762.0,1.41,1.65,1.37,1.35,1.26,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.48,0.48,6.15,37.77,0.61,-0.31,0.65,2.68,7.16,1.05
stock100824,7.52,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.49,0.78,4.46,4.06,235227.62,945931200.0,2.49,1.19,-5.76,6.21,0.27,53.78,0.12,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.5,1.15,1.4,1.4,1.84,2.26,2.3,3.42,3.13,2.82,2.59,-58553.26,-309090.99,60658939.2,128019410.0,2.6,3.16,2.88,3.17,2.55,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.21,0.51,5.09,25.94,0.34,2.25,0.46,3.31,10.98,3.11
stock101329,22.24,0.92,0.97,0.02,0.29,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,3.0,2.34,585822.27,2125878450.0,2.76,21.92,12.1,15.83,18.3,16.62,0.04,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.43,1.22,1.22,1.22,1.24,1.34,2.04,1.71,1.45,1.41,1.48,-86950.21,-170573.47,-4172420.2,53169973.7,1.29,1.2,1.0,0.75,0.59,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.16,0.56,4.16,17.33,-0.0,0.93,0.35,1.96,3.85,0.66
stock100406,29.27,0.96,0.99,0.01,0.1,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.76,0.88,-2.69,4.3,5149069.92,13837430800.0,3.72,3.0,1.6,10.79,6.98,40.3,-0.07,0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.44,1.15,1.31,1.34,1.56,1.81,2.24,3.37,3.02,2.98,2.65,-648176.09,-2404460.51,-1113741700.0,-3035019740.0,1.29,1.41,1.16,1.07,0.82,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.23,0.89,6.02,36.23,0.47,3.31,1.11,2.78,7.71,0.64
stock103400,12.81,1.16,1.05,0.01,0.18,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.59,0.72,1.44,5.41,163013.7,753595013.0,2.16,0.0,-1.0,-3.25,8.84,13.26,0.05,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.28,1.15,1.35,1.35,1.39,2.21,2.68,3.24,3.21,2.99,3.38,-62732.75,-399722.23,11088005.64,10056868.22,3.97,6.7,6.27,6.85,8.69,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.97,0.42,7.74,59.9,1.09,1.23,0.5,3.48,12.11,8.24
stock102373,5.47,1.12,1.04,0.07,0.39,-0.0,1.7,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.83,0.95,2.37,3.51,725372.86,9267339800.0,0.78,0.17,3.99,24.04,37.44,65.26,0.05,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.96,1.15,1.4,1.55,1.82,2.04,3.25,3.63,3.16,2.92,2.26,-295278.31,-1242730.19,-234296915.0,-384270727.0,3.97,4.0,3.13,2.49,1.48,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.08,0.75,5.2,27.0,0.29,0.73,1.2,2.52,6.36,1.16
stock101489,24.53,1.18,1.06,0.01,0.14,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.87,0.89,3.35,4.73,780010.41,1349675160.0,5.78,6.93,10.74,10.1,18.62,56.94,0.1,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.79,1.21,1.33,1.47,1.76,1.92,3.18,3.72,3.39,3.15,3.03,-181291.76,-650690.17,-73437437.02,-30018790.49,1.99,2.44,2.25,2.52,2.27,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.49,0.85,5.84,34.11,0.72,1.09,0.79,2.85,8.12,2.03
stock103353,7.87,1.09,1.03,0.03,0.35,0.06,0.61,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.68,0.77,3.3,3.83,1216572.85,12453284100.0,0.98,50.83,6.21,10.38,15.57,37.83,0.08,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.27,1.16,1.19,1.27,1.54,1.76,3.2,3.22,2.83,2.57,2.45,-177375.3,-478075.73,-25916749.69,12376532.14,1.41,1.6,1.37,1.38,1.0,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.17,0.68,4.39,19.3,0.35,-0.04,0.86,2.32,5.38,0.8
stock100980,14.96,1.04,1.01,0.01,0.15,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.45,0.72,5.24,3.8,426175.69,1223138190.0,3.48,4.95,13.33,-4.23,0.2,18.73,0.13,0.08,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.35,1.22,1.36,1.36,1.4,1.79,2.26,2.81,2.52,2.4,2.43,-17512.9,-80847.59,6509596.78,118251771.0,0.36,0.59,0.54,0.55,0.64,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.52,0.43,5.67,32.16,0.64,1.86,0.6,2.71,7.32,0.83
stock100213,16.57,1.07,1.02,0.02,0.21,-0.03,0.29,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.32,0.56,-3.39,4.1,1689254.43,4846957920.0,3.49,4.21,4.67,2.6,5.01,15.39,-0.08,0.08,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.42,1.1,1.14,1.14,1.2,2.53,1.77,1.79,1.73,2.17,2.46,-220717.46,-635109.78,41606805.84,58529604.82,1.63,1.87,1.57,1.6,1.56,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.16,0.48,6.27,39.37,0.24,-0.12,0.49,2.92,8.5,1.57
stock100496,21.45,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.68,0.94,6.79,6.2,1410327.62,3540990100.0,3.98,7.18,3.12,35.93,35.5,146.27,0.27,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.89,1.33,1.49,1.56,2.49,2.83,4.6,4.35,3.95,4.35,4.0,-1462813.59,-5378154.4,-1125491350.0,-4149970280.0,7.96,8.65,8.43,10.26,8.7,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.95,0.96,7.86,61.85,1.22,1.55,1.07,3.67,13.46,6.34
stock101630,22.55,1.03,1.01,0.01,0.11,-0.02,0.11,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.79,0.81,21.28,6.2,730620.0,2735150940.0,2.67,0.0,40.06,64.0,118.93,127.78,0.94,0.37,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.23,1.52,1.54,2.19,2.76,4.62,4.21,5.17,4.51,4.39,4.41,-343825.01,-1012473.14,-26876255.65,-25976407.62,2.16,2.72,2.37,2.73,2.81,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.69,1.1,7.81,61.03,1.85,1.82,1.1,3.21,10.32,1.61
stock102365,13.04,1.0,1.0,0.04,0.5,0.1,0.68,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.59,0.7,-4.61,3.38,162170.66,2335900540.0,0.69,0.0,3.41,-7.06,2.03,12.12,-0.09,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.9,1.1,1.23,1.23,1.27,1.38,1.63,2.27,2.09,1.92,2.06,-14961.06,-79485.16,13049837.21,78718454.8,1.14,1.83,1.86,2.14,1.96,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.59,4.82,23.26,0.18,0.07,0.48,2.18,4.77,2.02
stock100446,14.0,0.87,0.96,0.05,0.44,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.66,7.29,2.93,427523.89,18559228600.0,0.23,1.77,0.07,15.99,25.79,57.3,0.14,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.74,1.19,1.34,1.41,1.76,1.95,2.71,3.05,2.73,2.37,1.94,-111821.08,-412922.53,48343705.84,151862601.0,2.25,2.68,2.3,1.86,1.3,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.26,0.5,3.42,11.7,0.39,0.29,0.71,1.72,2.97,0.98
stock101108,10.79,0.88,0.96,0.09,0.5,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.93,0.76,0.11,3.14,16041268.02,1.09996425e+11,1.46,8.41,1.51,11.12,44.25,50.49,0.0,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.57,1.22,1.32,1.68,1.76,1.97,3.89,3.6,3.31,2.55,2.01,-2548250.06,-6618359.04,-1152487080.0,-4798229870.0,1.19,1.15,0.99,0.64,0.42,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.81,4.08,16.61,0.44,0.52,0.59,1.89,3.57,0.34
stock101327,5.83,1.06,1.02,0.02,0.53,0.04,1.53,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.74,6.95,3.95,1166000.0,20201183400.0,0.58,4.19,-2.35,4.67,9.38,83.91,0.18,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.44,1.26,1.29,1.32,2.16,2.43,2.69,3.44,3.03,3.37,2.57,-217688.89,-699356.56,48125631.89,-43587430.34,1.33,1.8,1.58,1.9,1.15,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.44,0.68,4.24,17.94,0.63,-0.1,0.97,2.35,5.52,0.85
stock101798,5.46,1.24,1.08,-0.0,0.74,0.17,5.42,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.34,-6.44,4.62,1082421.05,52303100900.0,0.21,3.07,-3.87,1.3,22.97,26.39,-0.18,-0.22,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.08,1.25,1.25,1.45,1.55,1.9,3.9,3.8,3.53,2.87,2.86,-485654.27,-1309756.63,-126453435.0,-381161807.0,3.2,3.98,3.84,3.05,2.3,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.23,5.05,25.53,-0.55,-1.74,1.46,2.69,7.21,1.72
stock102786,36.76,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.56,0.76,3.37,4.09,102854.48,886403424.0,1.16,9.91,3.32,6.61,28.71,61.02,0.09,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.18,1.34,1.51,1.87,2.31,2.98,3.15,3.66,3.03,2.6,-34814.61,-206299.64,20985406.99,95541130.18,3.33,5.6,7.42,6.25,4.51,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.2,0.94,6.54,42.72,0.47,0.79,0.8,2.66,7.08,4.51
stock100409,25.9,0.95,0.98,0.01,0.23,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.48,0.69,7.22,3.56,253362.4,996295012.0,2.54,2.2,9.75,5.76,8.37,51.2,0.17,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.22,1.17,1.27,1.27,1.58,2.06,2.14,3.14,2.83,2.58,2.31,-16913.17,-85081.67,-17841295.27,-2404580.36,0.67,1.24,1.15,1.34,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.5,0.46,5.0,24.98,0.61,-0.02,0.5,2.43,5.9,1.32
stock101926,8.02,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.53,0.7,-0.3,3.67,255333.9,245147675.0,10.42,0.52,8.38,-2.08,8.23,14.08,-0.01,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.17,1.18,1.41,1.41,1.43,1.65,2.6,3.23,2.82,2.38,2.28,-51833.87,-289568.38,649676.99,134066700.0,1.97,2.86,2.53,2.46,1.84,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.08,0.65,5.4,29.15,0.1,0.23,0.66,2.6,6.75,1.76
