code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102409,19.57,0.84,0.95,0.02,0.13,0.04,0.14,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,-1.73,-0.38,-1.77,-2.08,-3.87,1.01,0.74,-0.43,8.57,280573.33,2286104600.0,1.23,20.82,-7.82,-32.63,-34.92,-2.14,-0.02,-0.01,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.63,1.32,1.89,1.89,2.07,8.73,4.73,4.79,4.52,4.69,5.18,-86309.81,-629364.25,30698164.85,260552806.0,2.61,3.29,3.81,4.17,5.74,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.15,-0.06,0.19,-0.17,0.0,0.64,9.65,93.16,0.33,1.34,0.66,4.39,19.29,4.81
stock100959,12.8,1.16,1.05,0.01,0.13,-0.05,0.1,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.42,1.27,2.52,8.44,326413.46,2438640270.0,1.34,6.9,14.08,-17.74,-26.44,1.35,0.13,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.58,1.35,1.64,1.73,2.01,2.68,3.74,4.58,4.08,4.72,5.14,-243431.23,-661670.2,2467653.55,97931524.67,5.34,4.63,4.46,7.51,7.96,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.02,1.11,9.25,85.5,0.37,0.81,1.09,4.1,16.82,6.31
stock103183,2.67,1.09,1.03,-0.05,0.7,-0.22,1.94,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.3,1.2,0.77,7.79,1718490.98,60901277900.0,0.28,0.49,-5.65,-17.08,-17.59,-46.39,0.04,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.25,1.26,1.46,1.46,2.06,3.19,3.98,4.38,3.71,4.04,4.7,-121321.63,-674463.26,-72805865.49,-408799251.0,0.67,1.0,0.89,1.15,1.99,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.26,0.75,8.31,69.0,0.46,-0.44,1.07,3.72,13.83,1.39
stock103368,4.17,1.05,1.02,-0.08,0.73,0.42,3.54,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.09,1.08,0.75,6.55,1257303.57,77053840700.0,0.16,0.58,18.8,31.55,31.96,8.03,0.03,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.08,1.34,1.64,1.74,1.82,2.04,5.59,5.68,4.68,4.13,4.0,-509061.03,-3455681.19,-172879994.0,-1385126480.0,3.21,3.69,2.65,1.87,1.87,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.59,0.62,7.12,50.74,0.88,0.05,0.85,3.36,11.29,1.37
stock103534,19.5,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.27,1.08,-1.7,8.96,723948.03,872767231.0,8.29,1.66,4.28,-27.46,-34.67,6.62,-0.09,-0.09,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.22,1.29,1.8,2.19,3.13,3.92,4.45,5.31,5.0,5.64,5.31,-350496.78,-1725764.87,-146596185.0,-537103223.0,4.27,4.53,5.47,6.86,5.63,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.51,1.16,10.3,106.03,-0.18,1.02,1.13,4.55,20.69,4.22
stock103364,10.44,1.11,1.04,0.01,0.16,0.02,0.21,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.24,1.05,4.88,9.12,327036.21,2547865840.0,1.28,7.36,0.0,-28.15,-34.83,-13.72,0.27,0.27,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.54,1.27,1.85,1.9,2.08,3.68,3.96,4.53,4.24,5.26,5.56,-55541.69,-495679.75,16810894.63,83913889.52,1.62,2.44,2.91,3.71,4.32,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.04,1.43,12.03,144.69,0.84,1.63,1.25,4.56,20.77,3.9
stock102626,8.34,1.13,1.04,0.07,0.58,0.1,2.06,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.3,1.12,1.51,7.13,548830.01,6252587650.0,0.88,2.55,0.12,-26.0,-24.04,-9.74,0.07,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.69,1.16,1.59,1.59,1.68,2.29,2.74,3.59,3.28,4.07,4.32,-27817.72,-226235.0,10915923.55,39267886.75,0.6,0.88,1.02,1.83,2.34,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.08,1.09,6.76,45.71,0.26,-0.56,1.04,3.25,10.54,1.68
stock101726,19.57,1.17,1.06,0.01,0.37,0.04,0.9,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.49,1.27,5.91,9.87,221166.24,2178497480.0,1.02,0.05,2.62,-32.28,-9.23,-9.36,0.36,0.04,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.33,1.3,2.03,2.03,2.42,2.91,4.48,5.04,4.84,5.09,6.01,-52877.6,-441447.47,13068596.67,149644734.0,2.1,2.61,4.34,5.18,6.42,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.17,1.24,9.9,98.04,0.25,0.21,1.12,4.46,19.85,4.4
stock101375,40.92,0.95,0.98,0.05,0.2,0.07,1.66,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.96,0.87,3.0,6.18,1297612.61,11132611000.0,1.17,83.59,8.43,-10.83,-7.73,-12.92,0.11,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.82,1.3,1.36,1.36,1.52,1.94,3.4,3.18,2.78,3.11,3.77,-130737.65,-211972.94,-38304867.84,-31555390.99,0.77,0.54,0.55,0.62,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.3,0.72,5.89,34.74,0.52,1.5,0.88,3.04,9.23,0.61
stock102575,34.93,0.93,0.98,0.0,0.05,0.0,0.06,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.13,0.86,14.38,9.77,455825.13,870148381.0,5.24,25.31,-22.31,-30.08,-13.97,45.11,0.9,0.6,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.46,1.5,1.66,2.02,3.02,3.57,6.02,6.22,5.71,5.52,6.24,-177749.87,-209708.08,-109344405.0,-128918982.0,3.01,2.84,3.36,4.14,4.44,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,2.18,0.46,15.72,247.24,2.17,2.98,0.6,5.52,30.48,4.27
stock101085,13.6,1.07,1.02,0.01,0.19,-0.01,0.44,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.31,1.05,3.09,8.84,189363.68,1882179240.0,1.01,3.85,5.67,-28.98,-36.24,-18.76,0.17,0.21,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.2,1.28,1.77,2.02,2.04,6.55,3.82,4.3,3.93,4.97,5.42,-40074.95,-225435.92,9547779.72,119208294.0,1.92,2.39,3.05,4.64,5.14,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.22,0.23,5.34,28.48,0.28,0.23,0.05,5.34,28.48,5.67
stock103033,12.73,1.03,1.01,0.01,0.14,-0.02,0.2,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.38,1.04,5.45,9.02,317401.24,1004361790.0,3.16,0.08,3.16,-32.82,-34.82,-50.93,0.31,0.06,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.04,1.33,1.91,2.25,2.34,3.31,4.94,5.5,5.06,5.19,5.76,-143786.71,-601538.4,-3360626.89,154363914.0,3.8,3.48,4.59,6.05,7.26,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,0.09,1.07,10.79,116.33,1.0,1.04,0.88,4.44,19.73,5.01
stock103384,32.13,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.27,1.28,4.69,10.92,549601.72,1350141420.0,4.07,0.24,18.6,-27.59,-1.71,30.29,0.32,0.33,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.93,1.54,2.04,2.1,3.1,6.33,5.73,6.1,5.88,6.24,6.75,-857629.49,-2332517.63,-484421851.0,-978718447.0,8.93,8.08,8.88,9.26,8.0,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.52,1.56,13.41,179.72,1.61,3.33,1.62,5.73,32.84,6.61
stock103200,18.49,1.1,1.03,0.02,0.31,0.01,0.12,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.44,1.3,1.16,9.15,242185.63,1823091380.0,1.33,2.0,2.15,-33.44,-37.32,-24.13,0.06,0.02,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.08,1.23,1.88,1.98,1.98,3.65,3.91,4.54,4.31,5.06,5.54,-57225.88,-444799.6,16700658.1,102276048.0,2.37,2.99,4.19,4.76,5.28,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.08,1.53,10.67,113.82,0.41,0.36,0.98,4.54,20.61,4.26
stock100460,13.36,0.97,0.99,0.02,0.06,0.04,0.11,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.03,0.74,2.36,8.38,295091.95,683650085.0,4.32,5.41,12.46,-29.31,-32.42,-21.23,0.12,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.76,1.52,1.92,2.51,2.51,2.51,5.9,5.55,5.86,5.66,5.2,-245228.33,-1025376.79,92241583.81,353546309.0,4.92,6.25,6.64,6.2,6.2,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.39,1.14,12.88,165.8,0.89,1.16,1.15,4.61,21.21,5.18
stock102860,10.89,1.14,1.05,0.01,0.67,0.0,0.28,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.33,1.14,1.51,7.66,586527.16,5944279970.0,0.99,5.01,12.73,-12.81,-11.89,-6.52,0.07,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.1,1.26,1.55,1.55,1.68,3.28,2.73,4.04,3.57,4.18,4.64,-81918.1,-466457.44,13056534.6,106514928.0,1.32,1.94,2.2,2.5,2.47,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.33,1.17,7.81,60.97,0.03,-0.87,0.92,3.61,13.0,1.75
stock102004,38.18,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.15,0.99,7.66,9.08,721519.72,984783600.0,7.33,3.39,0.08,34.44,34.44,38.99,0.44,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.84,1.36,1.7,1.7,2.54,2.67,4.99,6.11,6.11,6.09,5.72,-165760.13,-1638728.22,-170019622.0,-1294526270.0,1.67,2.16,2.16,2.0,2.66,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,1.07,1.03,11.46,131.42,1.27,3.95,0.9,4.44,19.67,2.22
stock103330,17.99,1.13,1.04,0.02,0.28,0.01,0.09,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.3,1.09,1.45,8.58,129330.11,1184554560.0,1.09,0.0,4.59,-27.58,-23.77,-8.87,0.08,0.16,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.02,1.28,1.81,1.81,2.0,3.26,3.72,4.52,4.11,4.81,5.19,-33973.07,-283145.31,-461009.24,71799391.54,2.39,3.67,4.47,5.28,7.81,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.17,0.23,5.18,26.88,0.21,0.15,0.06,5.18,26.88,8.02
stock101506,23.53,0.95,0.98,0.0,0.19,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.42,0.99,0.75,8.48,891339.93,2695095880.0,3.31,6.98,4.53,-12.3,-17.12,0.43,0.04,0.04,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.59,1.42,1.69,1.69,2.22,2.22,5.33,5.36,4.89,5.81,5.35,-202990.58,-858717.61,50245517.97,60159042.6,1.57,2.17,2.34,3.36,3.32,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.11,0.98,11.5,132.33,1.22,-0.14,1.21,4.45,19.77,2.36
stock100833,34.03,1.18,1.06,0.03,0.12,-0.01,0.68,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.14,0.92,8.2,6.63,1784335.83,4280780700.0,4.17,5.92,-8.84,-33.3,-19.46,-19.7,0.36,0.14,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.74,1.32,1.83,1.83,1.83,3.63,4.73,4.93,4.49,4.4,4.36,-302935.71,-1914571.9,8780016.19,62735939.64,1.44,1.85,2.15,2.85,3.94,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.57,0.82,7.46,55.59,1.21,0.64,1.14,3.38,11.45,3.04
stock101559,11.4,1.01,1.0,0.01,0.24,0.04,0.24,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.03,0.87,5.68,8.01,529625.03,4781578470.0,1.11,2.22,-12.64,-25.39,-31.08,17.89,0.28,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.39,1.44,1.7,2.0,2.0,3.31,5.93,5.65,4.87,5.17,5.02,-250866.75,-817870.21,-126867829.0,-223616822.0,3.26,3.08,3.14,3.98,4.39,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.44,1.14,10.2,104.07,1.04,0.82,1.31,3.51,12.33,2.5
stock101558,11.33,1.08,1.03,0.02,0.27,-0.02,0.2,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-2.55,0.72,2.03,-0.81,3.89,1.35,1.14,3.23,8.63,1836720.55,9270746370.0,1.98,8.55,-2.75,-20.44,-18.96,-2.24,0.17,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.95,1.24,1.52,1.52,1.86,8.7,3.85,4.32,3.91,4.64,5.3,-237036.41,-1020986.49,9645255.68,-24500554.43,1.24,1.59,1.86,2.34,3.82,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.15,0.71,-1.32,0.42,0.61,1.18,8.95,80.04,0.98,2.07,1.19,4.28,18.31,2.92
stock103153,37.65,0.87,0.96,0.0,0.18,0.0,0.2,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.03,0.88,5.71,7.68,597218.75,1619573620.0,3.69,0.78,5.17,-19.12,-2.64,55.51,0.28,0.12,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.19,1.18,1.48,1.52,2.74,2.74,4.04,5.14,5.01,4.96,4.84,-111116.35,-321798.72,-27043004.21,125041290.0,2.06,1.54,1.49,1.87,2.63,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.04,0.5,6.69,44.79,1.28,1.92,0.65,3.67,13.45,1.74
stock101428,34.08,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.37,1.23,6.64,8.86,3904349.13,6944846870.0,5.62,4.31,8.99,1.94,-13.02,10.22,0.37,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.21,1.33,1.67,1.88,2.27,2.85,4.52,5.2,4.49,5.47,5.52,-1579969.76,-4041656.87,-1304287410.0,-2983676510.0,3.16,2.48,2.24,3.03,3.15,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.71,1.13,9.13,83.3,1.02,1.49,0.94,4.35,18.95,2.25
stock103320,7.84,1.12,1.04,0.02,0.45,0.03,0.62,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.26,1.08,0.59,7.9,322517.47,3346383520.0,0.96,43.45,-0.13,-30.25,-28.86,-21.52,0.03,-0.08,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.46,1.23,1.77,1.77,1.81,2.95,3.39,4.21,3.89,4.52,4.77,-51321.91,-362416.18,7456639.1,109631518.0,1.6,1.99,2.44,3.67,4.3,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.46,0.98,8.05,64.86,-0.16,-0.3,0.97,3.73,13.94,2.91
stock103197,13.67,1.0,1.0,0.01,0.35,-0.1,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.41,1.2,3.87,8.81,440785.73,8734312000.0,0.5,11.27,3.4,-23.5,-31.55,2.94,0.21,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.07,1.23,1.62,1.81,2.2,3.11,4.73,4.63,4.22,4.98,5.41,-144716.38,-523692.02,18844079.65,8524135.87,3.25,2.89,3.27,3.6,4.96,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.28,1.39,11.28,127.16,0.67,1.06,0.91,4.34,18.83,3.83
stock101888,9.86,1.08,1.03,0.01,0.16,0.0,0.13,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.35,1.23,2.4,9.5,558708.3,1897626360.0,2.94,0.63,3.46,-30.9,-37.16,-18.58,0.14,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.59,1.27,1.87,2.06,2.17,4.96,3.69,4.42,4.04,5.12,5.75,-102100.85,-749352.25,18248502.3,142102305.0,1.67,2.17,2.95,3.9,5.49,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.9,1.43,11.59,134.39,0.68,2.95,1.51,4.78,22.81,4.68
stock100993,17.85,0.98,0.99,0.01,0.34,-0.03,0.51,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,1.04,0.7,0.47,7.08,530195.59,4931855600.0,1.08,10.97,7.92,-34.95,-39.39,-4.6,0.02,0.06,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.6,1.32,1.94,2.05,2.1,2.1,4.1,4.3,3.91,4.31,4.25,-103534.02,-516676.97,-826597.38,233221417.0,1.54,1.6,1.89,2.61,2.54,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,-0.15,0.96,8.05,64.75,0.38,0.26,0.91,3.22,10.34,1.3
stock100109,20.84,1.13,1.04,0.02,0.23,0.05,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.35,1.28,1.65,8.35,3227469.02,17502382100.0,1.84,2.43,4.1,-30.42,-29.5,-11.96,0.08,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.65,1.27,1.99,1.99,1.99,2.49,4.19,4.73,4.36,4.87,5.08,-567203.09,-5418493.22,-150216185.0,-2136634800.0,1.63,2.25,2.65,3.12,3.46,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.61,1.53,9.18,84.28,1.08,1.47,1.39,4.08,16.64,2.46
stock100412,10.22,1.04,1.01,0.04,0.56,-0.01,0.73,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.22,0.97,-4.11,6.81,544521.6,7728317440.0,0.7,5.15,-9.4,-31.68,-31.32,-31.32,-0.17,-0.2,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.49,1.28,1.72,1.8,1.8,2.26,4.05,4.17,4.31,4.31,4.04,-49607.04,-288499.12,16715564.86,139400685.0,0.8,0.96,1.26,1.26,1.96,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.04,1.08,6.04,36.44,-0.45,-0.66,0.82,2.83,7.98,1.09
stock101471,12.18,0.93,0.98,-0.01,0.19,0.05,1.18,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.91,0.77,9.9,9.71,310896.45,3362320870.0,0.92,9.11,14.69,-27.11,-16.69,36.85,0.6,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.58,1.41,2.04,2.04,2.65,2.65,5.15,5.48,5.16,5.67,6.09,-190940.5,-970717.08,-63126365.68,-126449050.0,4.58,4.89,6.45,9.32,9.21,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.9,0.8,10.2,103.94,0.96,0.92,0.93,4.4,19.36,5.57
stock103051,11.76,1.25,1.08,0.08,0.93,-0.2,0.54,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-1.98,7.32,1784039.04,59832385600.0,0.3,16.87,3.25,-26.36,-26.13,-19.78,-0.09,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.94,1.18,1.59,1.6,1.67,2.7,2.76,3.48,3.52,3.97,4.33,-225101.3,-1081594.77,155794353.0,446851829.0,1.44,1.44,1.68,2.14,2.58,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,-0.03,1.29,8.47,71.72,0.37,0.59,1.39,3.75,14.07,2.08
stock103265,8.01,0.9,0.97,0.0,0.26,0.01,0.2,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.38,1.19,0.63,8.57,593221.11,8445759640.0,0.7,0.0,-7.4,-25.42,-16.99,-7.51,0.03,-0.07,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.72,1.33,1.82,1.82,2.19,3.2,4.57,4.86,4.73,5.07,5.13,-89535.21,-820658.48,41303819.48,7714176.29,1.25,1.96,2.27,2.61,3.22,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.54,1.29,10.59,112.12,-0.27,0.35,1.33,4.13,17.04,2.46
stock102543,9.73,0.99,1.0,0.03,0.65,0.09,0.51,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.16,0.98,2.98,6.04,290665.63,2663791020.0,1.09,10.4,0.72,-24.22,-12.66,11.84,0.11,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.21,1.63,1.63,1.63,2.07,3.59,3.96,3.55,3.62,3.72,-35062.0,-251697.03,-2523665.94,93812649.2,1.29,1.83,2.61,3.42,3.02,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.0,1.16,7.09,50.2,0.56,-0.09,0.98,2.8,7.82,1.82
stock102433,18.57,1.14,1.05,0.09,0.61,0.04,0.31,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.17,1.04,-2.67,6.18,1553364.93,15044607200.0,1.03,6.42,1.87,-27.0,-24.6,-25.81,-0.1,-0.13,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.1,1.17,1.59,1.61,1.61,2.57,3.31,3.65,3.2,3.48,3.63,-141597.89,-866021.55,10246880.76,436426493.0,1.08,1.29,1.49,1.8,2.36,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.55,0.92,5.85,34.28,-0.26,-0.61,0.84,2.94,8.67,1.8
