code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100111,4.43,1.04,1.01,0.01,0.36,-0.12,0.63,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.72,0.75,1.59,2.96,326464.71,5665112720.0,0.58,0.0,15.06,8.58,14.47,43.37,0.03,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.62,1.18,1.28,1.32,1.54,1.75,1.55,2.41,2.67,2.49,1.9,-68399.17,-152287.91,-21552639.06,-5507093.79,2.3,1.92,2.69,3.07,1.81,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.25,0.55,3.27,10.67,0.46,0.25,0.98,1.69,2.86,1.31
stock101191,18.6,1.01,1.0,0.02,0.59,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.38,0.64,-0.08,2.9,212040.0,3956881010.0,0.54,3.22,14.46,16.4,19.0,19.15,-0.0,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.72,1.23,1.29,1.33,1.33,1.55,2.4,2.01,2.02,2.03,1.8,-105917.17,-171400.67,-257988012.0,-299803822.0,4.67,2.97,2.39,2.19,1.52,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.19,0.52,4.33,18.75,0.38,-0.92,0.67,2.22,4.94,1.51
stock101891,17.66,1.12,1.04,0.0,0.35,0.19,1.59,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,6.5,4.21,1799686.45,33478769800.0,0.54,0.39,18.52,46.19,56.15,47.17,0.18,0.06,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.63,1.35,1.61,1.71,1.78,2.47,3.78,3.99,3.52,3.15,2.72,-175526.67,-904342.45,44060729.87,-77619996.45,0.74,0.82,0.69,0.64,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.46,0.44,5.24,27.47,0.62,-1.09,1.02,2.69,7.23,0.37
stock102141,19.97,1.14,1.05,0.01,0.17,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.65,0.9,9.04,4.39,1149006.6,3812618080.0,3.01,5.83,12.19,6.22,8.3,37.06,0.26,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.76,1.2,1.2,1.26,1.53,2.7,2.29,2.17,2.68,2.84,2.9,-523511.23,-1053630.67,-840534186.0,-1656308270.0,4.7,4.29,4.86,5.65,5.23,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.78,0.88,5.89,34.66,1.11,1.7,1.15,2.87,8.25,3.56
stock102100,20.19,0.89,0.96,0.04,0.31,0.06,0.52,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.35,0.65,2.16,2.91,380223.8,1628456069.0,2.33,4.99,10.33,17.73,17.73,12.67,0.04,-0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.77,1.18,1.28,1.38,1.38,1.59,1.98,1.62,1.8,2.03,1.83,-42915.08,-125008.68,-4165250.25,2508649.43,1.27,1.25,1.28,1.4,1.32,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.04,0.35,4.09,16.74,0.18,0.78,0.63,2.26,5.12,1.52
stock102083,40.69,0.94,0.98,0.02,0.16,-0.0,0.34,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.32,0.39,-5.05,4.45,1460375.75,6934021670.0,2.11,16.49,13.72,24.78,20.38,15.27,-0.13,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.62,1.14,1.27,1.33,1.33,3.0,1.91,2.28,2.23,2.23,2.66,-278485.61,-1049900.77,-84755931.57,-297789378.0,2.45,2.84,2.56,2.19,1.73,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.78,0.22,6.34,40.25,0.91,2.81,0.15,2.76,7.62,1.25
stock101583,20.23,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.31,0.33,8.35,5.15,258944.0,234947070.0,11.02,27.01,22.75,44.91,61.71,35.5,0.28,0.25,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.31,1.38,1.54,1.74,1.74,1.78,2.81,2.98,2.66,3.22,3.34,-84258.37,-236331.81,-2022406.48,-16825455.28,2.47,2.89,2.43,2.37,2.33,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.26,-0.19,6.47,41.91,1.18,1.29,0.57,3.08,9.49,2.15
stock100603,10.15,1.08,1.03,0.03,0.41,-0.01,0.15,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,1.54,2.62,-3.79,2.82,2.55,0.85,0.82,3.29,4.89,702722.24,5615226760.0,1.25,2.88,15.47,5.4,4.21,41.96,0.1,0.1,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.18,1.23,1.39,1.71,2.29,2.39,3.08,3.66,3.45,3.13,-60090.44,-147105.24,-14864879.62,40050663.02,0.98,0.99,1.26,1.51,1.35,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.11,1.69,0.14,1.05,0.46,0.62,5.05,25.51,0.7,0.04,0.72,2.79,7.81,1.03
stock100929,20.34,0.92,0.97,0.02,0.19,0.05,0.16,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.6,2.74,3.95,187128.0,675924097.0,2.77,3.23,15.77,13.06,20.64,17.98,0.07,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.41,1.19,1.26,1.34,1.39,1.67,1.67,2.88,3.04,2.8,2.49,-47976.16,-164949.16,-9636230.61,-3557940.52,2.83,3.56,3.25,3.03,2.07,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.22,0.24,4.52,20.43,0.31,0.78,0.62,2.38,5.68,1.43
stock103295,13.22,1.06,1.02,0.01,0.13,0.03,0.14,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.61,0.81,-1.88,5.45,159195.32,601911062.0,2.64,1.18,18.57,18.46,7.65,31.94,-0.06,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.2,1.29,1.34,1.35,1.45,1.77,2.79,2.63,2.92,3.29,3.34,-134285.48,-203781.22,-33868057.24,-13329663.65,6.63,4.11,3.77,4.82,4.69,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.69,0.35,5.79,33.56,0.8,0.59,0.68,3.17,10.06,4.56
stock102691,10.23,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.27,0.48,7.65,4.21,200098.8,90950958.39,22.0,0.0,29.17,42.28,29.66,29.66,0.21,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.66,1.37,1.52,1.62,1.62,1.62,2.66,2.3,2.8,2.8,2.69,-71518.69,-197613.41,-15008905.92,-40428364.65,2.44,2.22,2.8,2.8,2.17,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.65,0.4,5.14,26.38,0.63,0.42,0.7,2.49,6.18,1.77
stock101431,49.3,1.05,1.02,0.01,0.13,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.52,4.31,6.14,542579.59,1193530580.0,4.55,35.51,40.18,39.66,39.27,38.6,0.17,0.3,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.83,1.43,1.51,1.65,1.65,2.13,3.98,4.22,4.1,3.74,3.84,-273658.04,-680668.31,-241846885.0,-282736929.0,2.97,2.91,2.56,2.32,2.3,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.58,0.32,8.22,67.58,1.72,1.9,0.51,3.57,12.75,2.23
stock101851,7.25,1.11,1.04,0.07,0.38,-0.18,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.64,0.9,-2.74,3.42,480634.21,9974711400.0,0.48,2.46,11.54,2.84,8.53,8.37,-0.06,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.92,1.12,1.18,1.31,1.31,1.46,0.93,1.79,2.68,2.29,2.11,-41889.98,-98748.25,-8441570.43,53046462.46,1.2,1.09,1.62,1.28,1.05,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.25,0.8,5.11,26.13,0.11,-0.03,0.94,2.39,5.72,0.9
stock102832,18.74,1.07,1.02,0.03,0.23,-0.0,0.14,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.44,0.51,-7.91,4.01,913989.12,3312474970.0,2.76,9.13,17.42,18.16,11.61,-0.58,-0.19,0.02,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.3,1.21,1.28,1.3,1.31,1.46,2.09,2.11,2.45,2.3,2.39,-245231.34,-538433.77,-59234535.46,-39104110.15,2.84,2.34,2.32,2.43,2.76,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.07,0.32,6.92,47.92,0.21,1.64,0.26,3.33,11.08,2.82
stock100885,36.3,1.08,1.03,0.01,0.1,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.41,0.69,7.75,4.69,719903.59,1206316370.0,5.97,16.92,68.29,102.0,89.95,64.03,0.24,0.21,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.98,1.7,2.04,2.32,2.32,2.64,4.8,3.84,3.93,3.27,3.03,-792322.63,15604295.33,-1025794010.0,19972065800.0,3.08,2.38,2.15,1.76,1.68,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.02,0.55,6.27,39.27,1.22,1.56,0.73,2.98,8.9,1.73
stock101953,27.58,1.03,1.01,0.04,0.25,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.87,2.03,4.25,2107557.31,18973945600.0,1.11,12.63,14.39,-0.25,4.08,46.78,0.06,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.25,1.25,1.33,1.81,2.27,2.91,3.02,3.51,3.44,2.73,-359480.11,-656238.75,67585588.21,101453824.0,1.48,1.33,1.88,1.72,1.11,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.79,5.24,27.45,0.24,2.17,0.56,2.56,6.54,0.8
stock102043,23.75,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.5,0.65,-3.56,4.43,252131.49,1096544120.0,2.3,35.12,13.47,13.91,11.5,0.93,-0.1,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.59,1.24,1.26,1.33,1.33,2.0,2.0,1.95,2.84,2.85,2.7,-117444.18,-235985.18,-10394676.53,-1302577.17,4.23,3.62,4.47,4.23,3.55,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.34,0.64,5.99,35.92,0.6,2.88,0.29,3.19,10.18,3.52
stock102340,45.38,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.5,0.59,6.61,5.89,1070909.01,1836128340.0,5.83,10.15,19.08,64.18,60.98,114.06,0.25,0.34,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.73,1.32,1.78,2.0,2.28,3.22,3.98,4.88,4.93,4.5,3.79,-567718.24,-5134709.81,-226930027.0,-2642699900.0,4.01,5.09,4.42,3.99,3.05,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.93,0.08,7.71,59.52,1.96,2.7,0.49,3.83,14.65,3.13
stock102663,16.26,1.18,1.06,0.01,0.2,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.91,0.97,7.91,2.94,438141.63,2005611170.0,2.18,3.04,32.52,32.52,32.52,38.86,0.15,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.71,1.33,1.33,1.33,1.58,1.83,4.5,4.5,4.5,3.34,1.93,-304368.21,-304368.21,-127682363.0,-127682363.0,5.25,5.25,5.25,3.78,1.53,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.04,4.43,19.64,0.35,0.82,0.9,2.19,4.78,1.68
stock102602,8.05,1.26,1.09,-0.01,0.7,0.01,0.87,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.94,0.23,3.5,516186.83,8655142650.0,0.6,49.35,16.67,4.55,2.29,11.96,0.01,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.2,1.23,1.28,1.37,1.72,1.19,2.37,2.61,2.5,2.23,-93992.77,-189179.07,-28143643.28,28452022.69,1.96,1.74,2.07,2.03,1.79,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.15,0.92,4.43,19.65,0.19,-0.71,1.33,2.16,4.65,1.34
stock101223,10.31,1.13,1.04,0.03,0.25,-0.03,0.56,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.86,1.0,-4.69,4.7,644129.12,7061218350.0,0.91,23.86,18.64,17.69,10.39,13.92,-0.13,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.61,1.21,1.25,1.26,1.35,1.69,2.34,2.64,2.72,2.66,2.87,-280877.67,-579737.51,-78515368.82,-80922730.11,4.52,3.78,3.88,4.63,5.39,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.73,6.47,41.89,0.79,0.68,0.9,2.89,8.36,4.27
stock102431,6.25,1.17,1.06,-0.02,0.59,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.78,0.87,2.06,4.46,861743.8,12361606500.0,0.7,29.54,7.94,-4.58,-0.64,14.26,0.06,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.1,1.23,1.27,1.38,2.0,1.11,2.33,2.31,2.47,2.83,-59921.53,-209539.68,-21269714.27,55666091.66,1.03,1.08,1.68,1.91,2.0,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.05,0.76,5.44,29.62,0.34,-0.28,1.17,2.58,6.66,1.42
stock101903,18.48,1.34,1.11,0.05,0.71,0.11,2.99,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.01,1.07,-1.76,3.26,3835057.2,93594961000.0,0.41,0.69,7.5,-1.33,6.64,32.57,-0.04,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.54,1.15,1.19,1.27,1.6,1.76,1.88,2.37,2.78,2.52,2.07,-413703.82,-1153980.95,-176236768.0,-387711865.0,1.32,1.52,1.99,1.89,1.27,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.02,3.76,14.16,-0.1,-1.16,1.42,1.98,3.92,0.88
stock101212,11.88,1.3,1.1,0.01,0.15,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.54,1.33,1.07,4.9,2946794.83,14189769300.0,2.08,13.1,0.76,-12.32,-11.67,107.83,0.03,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.37,1.14,1.27,1.42,2.43,2.61,1.75,3.14,3.94,3.89,3.18,-956383.62,-2973544.87,-470438024.0,-1688389250.0,3.92,4.07,6.4,6.77,4.45,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.61,1.35,5.81,33.74,1.11,0.1,1.35,2.8,7.83,3.16
stock101708,17.41,1.03,1.01,0.0,0.13,0.01,0.14,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.96,0.85,-0.15,5.49,222003.01,719399904.0,3.09,3.66,10.4,10.4,10.4,3.69,-0.0,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.25,1.17,1.17,1.17,1.28,1.79,3.5,3.5,3.5,2.88,3.38,-132987.7,-132987.7,21615556.18,21615556.18,9.09,9.09,9.09,11.5,11.49,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.01,0.37,8.35,69.77,1.04,0.94,0.89,3.76,14.16,8.66
stock103172,12.05,1.09,1.03,0.01,0.16,0.19,12.73,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.58,0.73,-2.04,4.99,477358.23,10251001400.0,0.47,0.6,30.41,36.31,12.3,3.52,-0.06,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.95,1.44,1.54,1.61,1.71,1.71,3.24,3.61,3.97,3.46,3.06,-278806.03,-714797.69,-95671289.85,-85162019.03,3.79,3.55,3.55,3.71,2.8,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.78,0.52,9.14,83.48,0.97,-0.01,0.79,3.59,12.87,3.34
stock102505,13.97,0.97,0.99,0.02,0.2,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.43,0.67,4.23,4.02,95009.97,1172896730.0,0.81,21.78,9.31,10.35,1.23,5.12,0.11,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.48,1.11,1.16,1.25,1.28,2.17,1.26,1.5,2.26,2.44,2.55,-15272.85,-36981.9,-2267769.03,3768820.51,2.32,2.11,2.58,4.31,4.64,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.53,0.65,5.13,26.29,0.78,2.04,0.75,2.58,6.66,5.17
stock102719,14.1,1.07,1.02,0.03,0.28,-0.01,0.23,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.69,-0.69,3.66,723634.56,2939801900.0,2.46,3.41,15.2,12.89,11.73,6.66,-0.02,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.15,1.23,1.25,1.25,1.25,2.17,2.17,2.12,2.56,2.47,2.27,-252375.78,-404926.36,-85800028.1,52412684.62,3.31,2.31,2.6,2.27,1.6,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.03,0.5,6.19,38.36,0.15,-0.31,0.75,2.74,7.53,1.31
stock101015,3.73,1.08,1.03,0.01,0.29,-0.02,1.17,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.76,2.6,3.68,651399.86,8007091290.0,0.81,11.35,14.07,0.54,10.36,22.3,0.06,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.16,1.16,1.26,1.36,1.64,1.66,2.35,2.25,2.22,2.36,-86926.04,-163585.07,-53564324.3,59701554.67,1.61,1.41,1.92,1.92,1.7,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.29,0.68,4.51,20.31,0.55,-0.01,0.97,2.3,5.28,1.11
stock100575,12.74,0.95,0.98,0.02,0.14,-0.01,0.25,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.65,0.66,1.44,3.92,1418814.31,5065249470.0,2.8,6.02,21.1,18.18,2.33,1.19,0.03,0.15,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.27,1.26,1.26,1.48,1.48,2.05,2.1,2.17,3.17,3.11,2.43,-290505.29,-574776.69,-213933763.0,-17145687.77,1.86,1.67,1.9,1.88,1.08,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.77,0.78,5.1,25.98,0.86,0.81,0.29,2.4,5.74,0.97
stock102801,5.52,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.85,-1.84,3.51,405957.34,4193875240.0,0.97,3.31,13.35,5.95,4.15,9.26,-0.04,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.15,1.19,1.22,1.27,1.65,0.93,2.07,2.47,2.39,2.2,-63076.2,-123584.04,-18649051.62,26388787.81,1.93,1.54,1.94,2.28,2.0,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.11,0.62,4.12,17.0,0.14,-0.46,0.8,2.16,4.66,1.6
stock102759,15.39,0.94,0.98,0.01,0.21,0.01,0.15,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.52,0.58,-2.21,4.66,264643.55,1137273010.0,2.33,4.84,19.03,24.51,9.54,-4.59,-0.06,0.14,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.76,1.21,1.33,1.36,1.6,1.71,2.62,2.44,2.83,2.67,2.85,-85893.63,-235941.57,-16936375.2,23073211.62,3.47,3.13,2.93,3.07,2.76,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.54,5.88,34.57,0.91,0.49,0.61,2.99,8.94,3.07
stock101685,13.45,1.18,1.06,-0.01,0.17,-0.03,0.25,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.79,0.99,-7.17,4.88,513718.3,2158657460.0,2.38,30.51,16.35,13.22,6.92,-6.34,-0.21,0.11,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.71,1.21,1.24,1.26,1.5,1.72,1.54,1.84,2.43,2.47,2.93,-186966.39,-324461.77,-97317760.03,-61787269.55,3.72,2.73,2.59,4.24,5.63,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.86,8.74,76.33,0.88,1.04,0.93,3.54,12.54,4.78
stock103486,47.61,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.49,-1.29,3.46,1938595.69,4150652050.0,4.67,10.45,26.99,37.01,37.2,20.23,-0.03,0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.04,1.31,1.44,1.44,1.53,1.63,2.14,2.11,2.75,2.46,2.14,-235401.91,-648872.3,-143726817.0,-164523815.0,0.98,0.93,0.88,0.79,0.56,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.21,4.65,21.66,0.55,1.3,0.55,2.16,4.68,0.5
stock102953,13.51,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.54,0.72,-2.93,3.96,1983117.0,8667701320.0,2.29,3.39,14.3,15.17,15.87,6.71,-0.07,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.3,1.27,1.27,1.28,1.34,1.42,3.47,2.87,2.9,2.43,2.42,-738734.01,-1175565.84,-517849565.0,-621895380.0,3.14,2.26,2.05,1.5,1.08,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.61,0.39,5.41,29.31,0.76,0.05,0.49,2.67,7.11,1.14
