code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101969,13.18,1.18,1.06,-0.0,0.25,0.03,0.23,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.5,0.82,4.15,4.6,373608.52,6237632020.0,0.6,0.0,13.04,30.24,40.81,31.41,0.12,-0.07,-0.36,-0.12,-1.18,-0.31,60.93,47.31,42.92,2.87,1.31,1.43,1.54,1.78,2.18,4.1,3.28,2.93,2.75,2.96,-681260.78,-1585051.82,-275122324.0,-600472826.0,10.52,9.36,8.15,5.65,5.9,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.09,0.48,5.74,32.91,0.2,-0.1,0.75,2.99,8.93,4.56
stock103412,7.33,1.17,1.06,0.01,0.51,0.08,0.62,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.93,0.97,-0.71,3.66,562807.65,19249891500.0,0.29,0.61,6.08,30.2,43.44,49.29,-0.02,-0.06,-0.08,-0.02,0.67,-0.11,66.52,55.27,49.68,1.96,1.29,1.48,1.62,1.77,2.39,4.28,3.43,3.01,2.8,2.39,-538612.69,-1641185.98,-41730222.69,-31857617.97,5.7,5.4,4.79,3.58,2.69,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.04,0.73,4.17,17.42,0.49,-1.39,1.12,2.28,5.2,1.95
stock102082,16.9,1.03,1.01,-0.0,0.11,-0.0,3.42,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.45,0.61,14.12,5.46,2236833.51,37830003800.0,0.59,0.98,3.81,39.21,117.5,147.8,0.52,0.28,-0.31,-0.14,-0.83,-0.17,61.96,49.4,45.85,3.65,1.25,1.56,2.5,3.52,5.21,4.56,4.78,4.74,4.12,3.72,-1089443.27,-5729097.99,-367921035.0,-2905097200.0,3.65,3.67,3.74,2.75,2.13,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.5,0.15,7.56,57.18,1.6,0.84,0.74,3.24,10.5,1.55
stock100851,35.65,1.39,1.13,0.02,0.26,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.49,1.33,1.63,5.23,7002016.5,64134322700.0,1.09,24.96,-7.11,11.97,3.03,94.6,0.06,0.11,-0.26,-0.51,-5.03,-0.36,32.96,30.21,32.31,2.74,1.16,1.32,1.38,2.5,4.53,2.43,2.63,2.86,4.32,3.48,-2604307.4,-9488365.05,-2231336420.0,-9422672300.0,3.11,4.09,3.9,4.62,3.22,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.42,1.21,6.0,36.02,1.16,0.49,1.19,2.84,8.09,1.97
stock101973,13.86,1.09,1.03,0.05,0.28,0.09,0.36,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.66,0.79,6.28,4.1,880539.66,3634276850.0,2.42,3.02,-4.81,27.27,37.91,65.0,0.17,0.06,-0.27,-0.03,0.81,-0.02,73.43,58.9,52.07,2.54,1.3,1.54,1.63,2.01,3.17,3.83,3.62,3.37,3.08,2.72,-387539.82,-1661666.31,136389198.0,185981671.0,2.53,2.84,3.01,2.47,1.99,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.34,0.71,4.93,24.34,0.78,1.45,0.78,2.45,6.0,1.47
stock102818,16.1,1.1,1.03,0.02,0.32,-0.03,1.87,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.6,0.76,7.27,4.29,662333.81,8537721880.0,0.78,1.7,5.3,28.59,32.84,37.61,0.21,0.12,-0.18,-0.12,-1.74,-0.21,52.79,40.19,37.44,2.69,1.24,1.45,1.52,1.86,2.56,3.79,3.2,2.87,2.8,2.84,-304449.66,-925473.76,60398252.62,190955251.0,3.11,2.77,2.47,2.15,1.99,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.72,0.57,5.63,31.73,1.07,0.53,0.77,2.69,7.22,1.76
stock101090,33.55,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.64,0.66,19.53,6.78,397222.77,119368461.0,33.28,0.0,39.5,137.61,137.61,100.18,0.94,0.46,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.7,1.65,2.33,2.33,3.06,3.17,4.96,5.29,5.29,5.42,4.8,-1026363.64,1843728.36,-655630888.0,1212017840.0,8.21,8.06,8.06,6.72,6.61,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.16,0.87,9.95,99.03,2.39,2.64,0.51,3.57,12.74,3.08
stock100675,51.1,0.94,0.98,0.02,0.11,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.7,0.74,0.5,4.04,3339412.72,9815534910.0,3.4,15.72,8.03,37.03,55.75,82.3,0.01,0.01,-0.06,-0.16,1.55,-0.16,77.65,61.77,52.63,2.38,1.24,1.45,1.63,1.99,2.17,3.64,3.48,3.29,3.09,2.59,-1234796.58,-4734716.1,-760009127.0,-2928292170.0,2.72,3.03,2.9,2.57,1.85,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.13,0.51,5.41,29.31,0.44,1.13,0.75,2.67,7.15,1.46
stock101461,19.54,0.97,0.99,0.01,0.13,0.01,0.09,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.53,0.65,4.62,4.42,315433.82,984082664.0,3.21,19.54,13.67,42.84,60.03,16.17,0.13,0.11,-0.07,-0.36,-0.03,-0.11,71.86,54.5,45.93,2.78,1.32,1.52,1.67,1.78,2.2,3.47,3.01,2.92,3.24,2.87,-334506.39,-1193562.36,-36006307.86,45150710.82,6.58,7.02,6.26,4.51,3.29,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.9,-0.06,6.35,40.38,0.86,3.48,0.27,3.13,9.82,3.0
stock102279,12.47,1.13,1.04,0.02,0.63,0.06,0.58,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.87,1.01,0.14,3.81,1097384.83,21697642400.0,0.51,0.63,-0.08,29.76,40.59,53.38,0.0,-0.03,-0.24,-0.15,0.39,-0.2,53.04,48.92,48.0,2.13,1.28,1.58,1.71,1.99,2.59,4.05,3.62,3.18,2.98,2.48,-1134514.51,-5361643.38,-314056784.0,-1973089420.0,5.69,6.33,5.29,4.8,3.6,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.12,1.0,5.1,26.05,0.5,-0.8,1.38,2.42,5.85,2.46
stock100528,21.84,1.23,1.08,0.04,0.49,0.02,2.53,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.02,1.09,-2.37,3.88,916025.29,16854706500.0,0.54,1.91,3.8,18.7,24.16,48.37,-0.06,0.0,-0.47,-0.39,-2.46,-0.33,47.12,44.18,45.5,2.03,1.22,1.36,1.43,1.73,2.22,3.33,2.87,2.65,2.87,2.51,-386047.46,-935550.16,68108696.27,78478620.11,2.81,2.49,2.1,2.06,1.62,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.09,0.92,4.65,21.65,0.66,-1.13,1.49,2.41,5.8,1.13
stock101439,6.82,1.05,1.02,0.0,0.34,-0.28,0.69,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.72,0.79,6.24,4.37,1230458.6,37939676800.0,0.32,2.62,0.0,12.54,42.38,69.65,0.18,0.05,-0.52,-0.12,-1.38,-0.28,46.25,43.01,44.81,2.7,1.26,1.3,1.62,2.04,3.21,3.99,3.35,3.38,3.29,2.9,-382758.9,-775373.79,-143035633.0,-63545029.66,2.03,1.88,1.89,1.61,1.08,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.48,0.49,5.22,27.3,0.78,-1.09,1.11,2.48,6.14,0.69
stock101573,14.46,1.1,1.03,0.02,0.24,-0.02,0.77,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.67,0.79,8.47,3.89,2125351.57,14161645100.0,1.5,3.07,24.98,55.99,74.22,93.57,0.22,0.15,-0.15,-0.31,-0.42,-0.61,66.75,50.32,46.66,2.43,1.31,1.62,1.8,2.15,3.06,3.75,3.49,3.13,3.06,2.62,-1553699.68,-6027066.95,-651692005.0,-2176266440.0,4.32,3.94,3.56,3.0,2.14,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.64,0.53,5.45,29.75,0.96,0.24,0.73,2.58,6.66,1.53
stock103078,20.58,1.12,1.04,0.0,0.25,0.03,0.26,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.43,0.59,4.29,4.64,830542.94,3912606190.0,2.12,0.77,3.21,33.72,43.92,48.16,0.13,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.89,1.23,1.38,1.47,1.7,1.9,3.35,3.21,3.27,2.95,2.96,-305319.99,-1084006.1,21936839.7,-77584014.93,2.94,3.47,3.35,2.41,2.31,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.55,0.08,7.39,54.65,0.58,0.85,0.58,3.38,11.45,1.93
stock103137,25.68,1.12,1.04,0.01,0.1,0.01,0.17,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.5,0.7,6.08,5.25,363414.24,902905393.0,4.02,0.26,8.35,22.17,33.89,8.13,0.21,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.33,1.45,1.59,1.79,3.17,4.43,3.56,3.17,3.6,3.4,-344039.34,-867552.1,-23154866.46,-14839314.06,4.82,4.57,3.96,3.89,3.36,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.99,0.47,6.59,43.42,1.28,1.27,0.65,3.09,9.55,2.31
stock100052,91.61,0.97,0.99,0.0,0.1,-0.0,0.07,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.26,0.44,17.89,7.07,897044.55,2239785000.0,4.01,17.56,50.18,107.5,135.87,141.27,0.87,0.32,0.33,-0.09,1.96,-0.07,84.64,67.81,56.31,4.86,1.79,2.22,2.58,3.57,5.93,5.15,4.76,4.84,4.84,4.88,-743836.21,2549533.8,-728116836.0,1394896640.0,1.61,1.74,1.78,2.07,3.74,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.59,0.31,10.37,107.53,1.82,5.4,0.32,3.88,15.08,2.92
stock100690,16.14,0.9,0.97,0.01,0.14,0.02,0.2,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.64,0.72,4.01,4.96,228904.6,1793859350.0,1.28,5.9,7.39,9.13,40.84,21.35,0.13,0.05,0.23,-2.86,-9.84,-1.97,58.48,36.16,31.62,3.03,1.22,1.25,1.6,1.74,2.19,4.73,4.58,3.82,3.35,3.18,-126341.27,-144185.31,55996426.8,58058523.66,5.59,5.51,5.33,3.88,3.03,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.29,0.96,6.66,44.32,0.64,0.19,0.93,2.86,8.19,2.23
stock102646,28.05,0.96,0.99,0.02,0.07,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.38,0.46,2.75,3.44,1233147.56,2930498000.0,4.21,3.21,1.23,9.57,26.58,43.4,0.06,0.05,-0.13,-0.26,-0.6,-0.22,62.82,45.92,40.05,2.12,1.21,1.23,1.33,1.75,1.75,2.71,2.38,2.63,2.61,2.19,-325112.5,-741811.03,191256343.0,313581588.0,2.13,2.33,2.11,1.69,1.2,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.05,0.29,5.08,25.84,0.23,3.94,0.07,2.48,6.16,1.11
stock101687,30.88,1.28,1.09,0.0,0.14,0.02,0.14,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.87,0.93,-1.37,3.84,1322323.74,3226017680.0,4.1,1.49,14.71,28.03,41.33,46.98,-0.03,-0.05,-0.19,-0.32,-1.87,-0.34,49.41,41.43,40.29,2.13,1.32,1.4,1.54,1.68,2.16,4.25,3.38,3.03,3.06,2.47,-434336.34,-845383.79,-120161263.0,-136836488.0,1.86,1.54,1.33,1.19,0.89,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.13,0.8,4.23,17.92,0.37,-0.41,1.1,2.22,4.93,0.63
stock102638,19.1,1.2,1.07,0.01,0.17,0.01,0.14,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.67,0.83,5.3,3.98,1702032.77,4729742080.0,3.6,7.55,15.27,35.85,54.78,64.94,0.14,0.12,-0.01,-0.26,1.07,-0.22,77.18,59.51,49.65,2.44,1.28,1.44,1.61,1.81,2.53,3.55,3.05,2.74,2.86,2.62,-1443599.29,-3786467.42,-489569741.0,-1040363840.0,5.73,5.15,4.62,3.69,3.12,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.72,0.47,5.17,26.69,1.01,0.58,0.93,2.67,7.13,2.69
stock102526,25.29,1.0,1.0,0.03,0.29,0.02,0.43,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.61,0.82,0.94,3.74,1279232.17,6028308450.0,2.12,1.12,8.59,34.88,45.43,39.65,0.02,0.1,-0.42,-0.12,-0.5,-0.02,56.9,49.71,47.11,2.23,1.19,1.41,1.52,1.65,1.84,3.05,2.74,2.5,2.35,2.4,-400157.55,-1494230.03,-95968515.23,-212021035.0,2.58,2.78,2.58,2.02,1.9,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.69,0.43,6.58,43.26,0.95,0.62,0.45,3.08,9.47,2.16
stock102506,67.17,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.98,0.89,15.0,6.51,1404326.21,1057742690.0,13.28,26.71,36.14,153.95,374.36,363.88,0.67,0.52,-0.04,-0.21,-1.41,-0.28,63.48,45.24,38.87,4.37,1.81,2.58,4.31,4.92,6.11,6.99,6.58,6.43,6.34,4.5,-3181020.75,6465174.19,-1896738840.0,3653554830.0,8.35,8.26,9.49,9.14,6.92,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.39,0.67,10.35,107.16,2.63,1.97,0.96,4.47,19.96,6.65
stock100711,32.0,1.22,1.07,0.01,0.13,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.85,0.96,13.67,4.22,731258.0,2377287730.0,3.08,18.02,15.05,84.97,118.59,128.38,0.4,0.2,0.01,-0.17,-0.72,-0.23,67.19,50.31,43.16,2.66,1.56,2.11,2.51,2.91,3.44,5.79,4.82,4.37,3.79,2.9,-962322.78,13630504.01,-518471087.0,8692853290.0,6.18,6.84,6.56,6.14,4.43,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.96,0.86,6.51,42.4,1.22,2.75,0.93,3.11,9.69,4.44
stock102815,15.71,1.03,1.01,0.0,0.14,0.02,0.14,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.67,0.82,6.01,4.09,532374.32,1946335500.0,2.74,6.4,8.05,39.64,61.29,84.17,0.16,0.09,0.03,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.53,1.35,1.58,1.81,2.2,2.87,4.76,4.09,3.77,3.25,2.71,-712081.23,-2711015.61,-168433505.0,-423656345.0,7.31,7.46,6.82,5.64,4.2,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.49,0.66,5.23,27.32,0.89,0.64,0.84,2.76,7.6,3.73
stock102036,21.0,1.0,1.0,0.01,0.25,-0.0,0.21,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.18,0.47,12.74,3.28,509218.21,1716468220.0,2.97,1.1,35.48,50.65,58.13,51.62,0.28,0.15,-0.24,0.12,0.82,0.0,64.73,57.53,55.4,2.17,1.51,1.61,1.71,2.0,2.27,3.62,2.75,2.46,2.55,2.19,-520009.1,-1146602.46,-353965063.0,-880545375.0,3.89,3.35,2.86,2.0,1.51,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.78,0.19,4.51,20.38,0.88,0.35,0.73,2.13,4.53,1.16
stock100910,16.43,1.06,1.02,0.04,0.29,0.09,0.28,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.48,0.65,12.08,4.03,473978.74,14033223700.0,0.34,11.04,42.13,55.0,70.79,62.03,0.33,0.25,-0.14,-0.2,-1.61,-0.18,47.73,39.98,37.16,2.61,1.37,1.67,1.8,1.89,2.85,6.32,6.16,4.4,3.17,2.71,-403110.21,-936831.3,-309789848.0,-739677998.0,7.48,6.89,4.29,2.52,2.36,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.21,0.25,7.97,63.49,1.32,1.22,0.78,2.96,8.75,2.42
stock102751,25.83,0.9,0.97,-0.01,0.16,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.5,0.67,12.79,3.71,378880.21,1663697970.0,2.28,8.84,32.73,72.78,104.68,80.88,0.33,0.19,-0.01,-0.41,-1.47,-0.31,48.34,44.07,42.12,2.47,1.5,1.89,2.19,2.4,3.39,4.07,3.45,3.06,3.14,2.55,-206314.21,-1895661.81,-64600704.05,-496317063.0,2.19,2.17,1.98,1.83,1.44,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.05,0.34,5.99,35.9,1.39,1.38,0.76,2.62,6.89,1.34
stock102407,17.1,0.91,0.97,0.04,0.25,0.05,0.47,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.55,0.64,3.97,3.53,1301224.5,4536780570.0,2.87,3.03,6.28,21.88,37.13,59.96,0.09,0.13,-0.41,-0.08,0.51,-0.06,43.81,46.02,46.76,2.16,1.17,1.27,1.4,1.65,2.1,2.57,2.83,2.65,2.46,2.3,-257883.23,-657384.75,47382020.74,80051748.41,1.78,1.77,1.64,1.56,1.37,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.76,0.34,6.2,38.47,0.97,-0.13,0.7,2.77,7.66,1.21
stock100824,11.38,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.43,0.74,8.74,4.22,355969.45,867728557.0,4.1,0.67,8.9,45.15,51.33,52.75,0.24,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.71,1.32,1.69,1.75,2.04,3.14,4.18,3.66,3.24,3.12,2.78,-374304.38,-2125728.68,89504776.27,314739673.0,5.61,5.68,4.89,3.76,3.34,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.3,0.57,5.44,29.61,0.65,2.94,0.61,2.78,7.73,3.14
stock101329,27.75,0.92,0.97,0.02,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.34,0.54,4.11,2.93,730960.79,2145290610.0,3.41,17.53,-2.53,16.25,28.77,47.92,0.08,0.0,0.03,-0.02,0.76,-0.07,55.59,51.92,49.73,1.82,1.25,1.36,1.52,1.75,1.89,3.08,3.11,3.03,2.35,1.88,-289358.69,-666751.91,39866177.16,136267694.0,2.58,2.21,1.94,1.47,0.94,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.05,0.5,4.55,20.71,0.35,0.48,0.52,2.07,4.31,0.8
stock100406,39.47,0.96,0.99,0.01,0.08,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.79,0.91,0.83,4.22,6943416.12,14416243800.0,4.82,1.6,27.4,38.49,42.54,51.57,0.02,0.05,0.76,-0.24,1.31,-0.25,82.11,65.51,54.82,2.47,1.39,1.46,1.51,1.69,2.22,4.38,3.48,3.08,3.01,2.72,-3163969.0,-6289199.59,-2809652320.0,-4577856330.0,2.28,1.99,1.72,1.43,1.08,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.29,0.78,5.59,31.22,0.77,3.23,1.06,2.82,7.93,0.8
stock103400,27.16,1.15,1.05,0.0,0.09,0.0,0.05,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.54,0.69,8.8,5.45,345624.68,806361073.0,4.29,2.51,51.39,73.77,108.12,116.07,0.32,0.25,0.05,0.04,2.46,0.06,73.29,61.74,55.26,3.51,1.91,2.01,2.37,2.66,3.59,5.98,4.85,4.59,3.86,3.6,-3505087.46,-117591228.0,-2643892350.0,-57176783500.0,11.86,12.7,12.21,8.89,9.66,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.64,0.06,7.65,58.53,1.67,3.87,0.63,3.66,13.41,8.89
stock102373,8.22,1.12,1.04,0.04,0.28,0.14,0.99,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.96,2.73,4.17,1090048.43,9111141910.0,1.2,1.11,-10.46,55.98,65.73,93.41,0.08,0.03,-0.0,1.07,8.25,0.56,58.64,62.47,61.51,2.38,1.3,1.88,1.98,2.38,3.33,3.65,3.85,3.4,3.29,2.75,-464379.46,-10116123.29,46992316.04,-1761626130.0,2.51,3.17,2.7,3.03,2.15,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.11,1.08,5.58,31.09,0.55,0.29,1.33,2.49,6.22,1.37
stock100578,10.02,1.13,1.04,0.06,0.39,-0.06,0.4,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.19,1.16,-0.37,3.86,3118689.0,94186521600.0,0.33,16.71,-1.38,27.16,27.16,67.84,-0.01,-0.01,-0.35,-0.3,-4.79,-0.5,31.54,34.99,42.0,1.89,1.16,1.25,1.25,1.92,2.42,2.55,3.44,3.44,3.61,2.57,-1994993.45,-5533361.92,-679507426.0,-2578213350.0,5.42,6.32,6.32,5.58,3.09,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.05,4.84,23.43,0.5,0.67,1.0,2.39,5.72,2.12
stock101489,35.54,1.17,1.06,0.01,0.1,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.8,0.93,5.56,4.4,1130108.85,1431721640.0,7.89,2.41,17.99,28.72,52.79,80.59,0.16,0.14,0.07,-0.59,-2.21,-0.4,70.7,50.48,40.57,2.67,1.33,1.37,1.58,1.95,2.56,3.21,3.21,3.26,3.28,2.91,-559949.2,-1106071.96,-297714583.0,-370904473.0,2.95,3.52,3.29,2.67,2.42,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.65,0.81,6.13,37.54,1.11,2.13,0.71,2.96,8.77,2.23
