code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101440,27.22,1.07,1.02,0.0,0.1,0.0,0.01,0.01,-36.42,-27.5,3.42,-27.5,3.42,-74.07,4.06,38.58,14.64,3.67,55.66,0.96,-0.56,10.64,2.48,-1.89,2.07,1.36,1.11,-3.93,7.91,1173998.73,1687445580.0,6.96,8.8,47.53,32.01,8.71,52.24,-0.19,-0.01,-0.43,-0.93,-3.15,-0.5,58.02,41.45,38.9,3.83,1.49,1.56,1.61,1.82,2.23,3.75,4.14,4.72,4.37,4.73,-1183755.17,-1795151.4,-338161564.0,-69843321.25,4.13,3.82,3.81,5.68,5.7,0.34,5.39,5.27,10.25,25.5,0.1,0.28,5.2,-0.1,-0.3,1.04,-0.32,0.05,1.12,9.18,84.32,1.0,-0.39,1.31,3.79,14.38,3.59
stock101523,8.0,1.14,1.05,0.02,0.31,0.03,0.27,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.35,1.21,-3.07,8.22,563635.75,2968940720.0,1.9,4.8,10.65,13.64,-11.89,2.3,-0.15,0.02,-0.59,-0.07,0.0,-0.2,55.95,48.93,47.13,3.24,1.16,1.27,1.45,1.67,7.82,2.34,3.04,3.49,3.55,4.81,-84897.54,-212366.87,1629364.93,23775260.79,1.38,1.48,1.3,2.22,3.87,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.16,1.24,9.22,85.03,0.64,0.74,1.36,4.08,16.68,3.81
stock102190,31.77,1.23,1.08,0.03,0.16,0.01,0.15,0.03,15.37,17.18,116.14,-14.72,57.31,-68.36,15.38,16.82,11.42,14.32,30.52,0.2,-12.99,0.26,0.42,-4.74,-0.59,1.34,1.29,3.51,8.71,129478.64,1013798800.0,1.28,6.56,24.2,13.18,-8.26,33.88,0.19,0.29,0.06,-0.07,-0.54,0.03,58.51,53.81,51.76,3.94,1.39,1.43,1.44,1.75,3.37,3.3,3.72,4.2,4.14,5.31,-135062.94,-186189.0,4899921.92,30511139.67,5.07,4.17,3.85,6.33,8.15,0.09,3.33,2.96,27.91,13.0,0.85,2.48,5.48,-0.3,1.39,-0.28,1.36,0.33,0.26,5.29,27.96,0.27,0.31,0.07,5.29,27.96,8.83
stock100607,3.05,1.06,1.02,-0.01,0.5,0.01,0.27,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.29,1.22,-3.43,7.27,4801317.37,1.48110748e+11,0.32,7.63,2.01,5.9,-6.44,-14.08,-0.15,-0.02,-0.28,-0.04,-1.92,-0.13,42.64,40.86,42.05,2.55,1.14,1.22,1.38,1.71,2.82,2.33,2.8,3.9,3.36,4.24,-310717.16,-704147.97,-100223481.0,-166223605.0,0.62,0.65,0.68,0.79,1.98,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.0,1.27,8.19,67.07,0.5,-0.25,0.93,3.63,13.14,2.12
stock100086,25.18,1.11,1.04,0.01,0.23,0.03,0.67,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.3,1.27,0.96,9.56,1627553.92,29683439500.0,0.55,0.22,47.86,4.05,42.91,91.05,0.06,0.18,0.13,0.32,6.02,0.39,84.14,71.98,64.36,4.67,1.52,1.55,2.03,2.03,3.53,4.96,5.61,5.82,4.71,5.78,-956927.29,-1197581.56,-750982160.0,-654357635.0,2.07,2.17,1.75,1.26,1.13,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.62,1.53,13.31,177.25,0.99,1.34,1.2,4.84,23.41,0.9
stock101794,27.33,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.08,0.78,3.3,7.63,546600.0,314971723.0,17.35,3.71,17.6,41.97,-7.54,2.82,0.16,0.25,-0.39,-1.02,-0.28,-0.36,75.89,48.98,38.79,3.96,1.38,1.76,1.97,2.36,2.48,4.6,4.93,5.57,5.05,4.69,-466165.91,-2124877.72,-17162863.25,-298546107.0,4.02,4.29,4.25,4.94,4.87,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.08,0.83,9.06,82.08,1.51,-0.49,1.55,3.96,15.69,4.49
stock101147,12.3,1.15,1.05,-0.01,0.14,-0.0,0.16,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.25,1.11,4.1,9.22,494596.16,1151716490.0,4.29,3.48,35.46,59.95,-11.45,31.69,0.23,0.1,-0.35,-0.28,-3.66,-0.56,56.45,40.06,35.77,4.64,1.51,1.78,1.91,2.21,2.75,2.97,4.23,5.22,4.66,5.66,-221689.91,-961927.51,-119695786.0,-475873415.0,2.01,2.43,2.66,2.62,3.76,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.38,1.42,11.9,141.53,1.06,1.18,1.23,4.32,18.63,3.04
stock102682,54.0,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.79,-1.42,1.27,-0.78,0.41,1.34,1.17,6.99,9.86,1390096.82,3229440500.0,4.3,1.45,14.97,43.77,20.81,108.09,0.43,0.16,0.3,-0.9,-10.9,-0.96,40.01,28.19,27.97,5.05,1.29,1.67,1.81,2.45,5.96,3.72,4.92,5.63,5.61,6.15,-1028370.28,-5241050.92,-1079711120.0,-5483525470.0,5.15,5.6,4.56,5.96,5.2,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.09,-0.08,-0.6,-0.09,0.79,1.22,12.43,154.39,1.27,2.14,0.86,4.94,24.36,3.83
stock100071,16.91,1.04,1.01,0.02,0.14,0.02,0.07,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,1.07,-0.01,-2.92,0.6,-1.54,1.2,1.04,1.81,8.79,638352.5,1113974100.0,5.73,2.64,13.64,3.36,-19.44,-17.43,0.1,0.15,0.14,-0.19,1.96,-0.32,58.72,53.29,49.87,4.26,1.19,1.28,1.92,1.95,5.06,2.45,3.96,5.18,4.88,5.28,-84702.12,-181553.38,11431111.1,27204842.17,1.14,1.23,1.7,1.95,2.37,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.02,0.18,-0.93,0.04,0.82,1.03,9.76,95.27,1.29,2.1,0.99,4.06,16.51,2.02
stock102204,28.79,1.13,1.04,0.02,0.13,0.07,0.2,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.37,1.16,2.41,9.33,389109.34,2237019770.0,1.74,6.79,29.98,7.83,-8.66,19.56,0.14,0.04,-0.01,-0.49,-2.64,-0.48,50.72,43.1,38.91,4.49,1.31,1.37,1.51,2.07,7.43,3.16,4.07,4.83,4.78,5.63,-333044.98,-526343.16,-102997348.0,-43301952.88,5.29,4.99,4.98,6.58,6.72,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.12,1.18,10.67,113.87,0.7,0.96,0.96,4.67,21.81,6.35
stock102327,17.12,0.97,0.99,0.02,0.19,0.01,0.14,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,1.77,1.44,0.25,0.69,0.63,1.21,1.03,2.79,7.3,513500.38,2065260640.0,2.49,1.92,19.72,45.7,26.44,27.57,0.12,0.14,0.04,0.1,2.16,-0.03,88.31,74.82,62.94,3.11,1.2,1.53,1.63,1.71,4.77,2.79,2.65,3.35,3.18,4.42,-156954.81,-556749.24,-50505077.74,-144747189.0,2.55,2.34,1.88,2.16,3.1,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,-0.01,-2.75,0.23,-1.96,0.78,0.79,7.57,57.31,1.09,1.24,0.76,3.6,12.97,2.45
stock101594,30.68,1.04,1.01,0.01,0.18,0.08,0.44,0.07,15.96,139.7,5.82,139.7,5.82,363.57,6.4,2.67,18.09,1.99,20.98,7.0,3.62,1.39,-1.1,1.05,0.14,1.3,1.12,5.15,8.79,329135.04,2032477890.0,1.62,1.91,34.5,35.21,16.88,75.82,0.28,0.1,-0.53,-1.84,-0.04,-0.61,58.77,48.08,49.45,4.21,1.36,1.46,1.74,1.78,3.17,3.24,4.24,4.83,4.45,5.42,-223902.05,-461838.52,-107545838.0,-123715458.0,4.01,3.94,3.24,3.42,3.64,0.24,0.8,0.57,70.56,49.67,0.74,15.45,4.47,0.01,-0.16,0.04,-0.13,0.64,1.13,9.27,85.91,1.08,1.15,0.93,4.14,17.18,2.37
stock100020,13.05,1.09,1.03,-0.0,0.15,-0.01,0.08,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-6.22,-11.34,1.38,-3.93,-3.09,1.29,1.24,10.71,8.2,580727.06,1246293990.0,4.66,33.13,6.36,-1.66,-10.43,28.7,0.54,0.33,-0.17,-0.14,-1.5,-0.11,52.22,48.52,46.97,3.63,1.12,1.24,1.36,1.61,2.46,2.0,2.85,3.24,3.73,5.02,-82486.2,-222959.63,27654284.58,83855986.64,1.49,1.62,1.7,2.65,3.09,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,0.0,0.83,-0.07,0.07,1.62,1.41,10.03,100.52,1.04,1.17,1.17,3.88,15.03,2.5
stock101485,22.86,1.01,1.0,0.02,0.32,-0.01,0.21,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.31,1.1,-0.79,9.04,293513.09,1828670980.0,1.61,21.68,29.89,25.54,-4.87,15.63,-0.04,0.06,0.72,-0.14,-0.78,0.03,56.78,51.77,47.37,4.18,1.34,1.42,1.56,1.75,3.84,3.46,4.03,4.62,4.05,5.35,-351701.01,-600866.16,-127208860.0,-149874083.0,7.45,6.54,6.44,6.9,5.88,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.18,1.26,10.53,110.93,0.61,0.25,1.2,4.27,18.23,3.96
stock102777,10.45,1.1,1.03,0.02,0.19,0.05,0.56,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.43,1.36,5.81,8.11,715723.01,4025689770.0,1.78,27.12,25.45,35.36,13.96,74.46,0.29,0.2,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.28,1.33,1.44,1.61,1.86,2.88,3.38,3.47,4.79,4.25,5.0,-172189.05,-394059.41,-48219957.29,-90152686.73,2.03,1.85,1.86,2.37,3.28,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.96,1.26,8.54,72.97,0.98,1.19,1.37,3.98,15.82,2.59
stock101156,7.86,1.15,1.05,0.0,0.94,0.08,1.51,0.08,47.36,-90.84,17.4,-90.84,17.4,-67.4,0.3,0.18,20.85,0.09,21.87,27.56,-2.6,-2.02,-2.34,-0.86,-4.08,1.21,1.07,0.54,8.22,976591.53,37572434400.0,0.26,6.89,3.97,28.22,-0.76,-6.09,0.03,-0.03,-0.54,-0.43,-3.36,-0.4,51.14,44.23,44.87,3.64,1.28,1.45,1.48,2.11,2.8,4.93,4.91,4.79,4.78,4.88,-395221.31,-1251969.51,4818111.34,-178852679.0,3.77,3.72,2.9,3.15,3.93,0.06,0.7,0.6,67.91,64.02,0.48,32.96,9.78,0.04,0.05,-2.72,0.04,-0.16,1.04,8.27,68.41,0.4,-1.15,1.14,3.74,14.01,3.22
stock100364,6.51,1.19,1.06,-0.3,-0.03,-0.09,1.02,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.43,1.32,6.07,9.15,401168.98,11217464200.0,0.36,0.39,21.23,30.99,3.66,18.15,0.34,0.13,-0.13,-0.09,1.06,0.2,73.29,55.41,42.61,4.22,1.27,1.4,1.52,1.89,3.24,3.12,4.11,4.59,4.18,5.61,-75447.44,-165920.88,-13153257.92,-7086720.9,1.35,1.28,1.24,2.23,3.43,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.65,1.36,11.96,142.98,0.79,-0.72,1.34,4.55,20.66,2.6
stock101441,23.22,0.91,0.97,0.01,0.19,-0.01,0.22,0.01,80.0,89.4,68.09,60.0,42.0,-105.21,5.28,4.52,5.52,3.22,11.31,-1.48,0.59,0.22,-2.51,-0.45,-2.82,0.91,0.83,9.87,7.75,1455536.12,11307420400.0,1.29,16.21,23.51,35.0,-1.78,34.84,0.48,0.28,-0.34,-0.07,1.03,0.04,64.34,53.1,44.53,4.28,1.4,1.4,1.44,1.61,2.11,2.8,3.3,3.87,3.7,4.87,-560358.71,-999032.32,-447391070.0,-410417387.0,2.14,2.25,2.27,2.77,3.18,-0.07,0.99,0.81,52.74,17.29,0.71,2.66,6.44,-0.14,-0.87,0.56,-0.74,1.3,1.2,9.78,95.6,1.38,2.24,0.96,3.92,15.4,2.39
stock102305,8.42,1.13,1.04,0.02,0.37,0.01,0.19,0.02,82.62,496.49,63.33,253.12,-3.31,189.45,4.64,8.91,15.3,3.85,28.21,0.45,3.37,6.19,-1.06,2.92,6.42,1.35,1.17,3.43,7.87,254535.26,2791445570.0,0.91,7.65,17.11,19.43,-1.06,21.33,0.16,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.25,1.25,1.31,1.34,1.55,2.81,2.14,2.88,3.55,3.51,4.79,-75385.53,-135529.44,28846348.65,56710133.26,2.22,2.03,2.06,3.29,4.78,0.04,2.08,1.74,34.79,20.35,0.43,0.56,2.85,0.09,-1.54,0.23,-1.43,0.34,1.25,8.87,78.74,0.81,0.31,1.16,3.89,15.11,3.98
stock101720,62.86,0.95,0.98,0.01,0.12,0.01,0.1,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.14,0.95,5.25,7.06,363582.24,2740241950.0,1.33,48.66,28.6,6.38,-2.74,32.2,0.23,0.23,-0.5,0.19,-0.1,0.16,46.66,50.68,52.61,3.25,1.36,1.36,1.43,1.71,2.29,3.04,3.74,3.93,3.55,4.35,-109510.89,-168378.14,21435854.22,17589052.88,1.79,1.8,1.84,2.02,2.67,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.26,0.19,4.12,16.97,0.3,0.23,0.04,4.12,16.97,4.03
stock102207,10.5,1.02,1.01,0.02,0.32,-0.04,4.85,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.37,1.22,1.17,8.42,580993.54,26518013600.0,0.22,4.05,9.72,3.24,-11.09,1.06,0.06,0.06,-0.48,-0.12,-1.26,0.04,65.53,54.08,48.12,3.54,1.19,1.24,1.4,1.67,3.01,2.25,2.95,3.35,3.51,5.02,-65020.66,-138615.44,-28361907.87,8686030.71,0.95,1.05,1.42,2.6,3.55,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.06,1.27,10.58,111.88,0.47,1.49,1.04,4.08,16.67,2.94
stock102453,10.19,1.04,1.01,0.01,0.32,0.02,0.13,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.36,1.08,-2.97,8.34,254099.08,1667562710.0,1.52,12.7,20.88,20.88,-1.74,18.35,-0.15,-0.15,-0.43,-0.3,-4.0,-0.32,51.97,40.92,38.3,3.72,1.24,1.38,1.44,1.89,6.83,4.01,3.76,4.36,4.2,4.95,-238878.81,-473350.5,-25086605.74,-29985453.39,6.7,5.88,4.72,5.83,5.66,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.74,1.18,9.26,85.74,0.09,0.71,1.18,4.11,16.9,4.41
stock102156,23.4,0.78,0.93,0.05,0.33,0.05,0.34,0.06,8.57,20.59,12.01,20.59,12.01,6.37,16.5,15.81,43.74,11.01,61.18,1.01,1.17,1.58,0.36,0.98,-0.18,1.2,1.07,1.74,6.3,2287917.02,12019258700.0,1.9,12.07,11.8,9.6,-7.4,0.43,0.07,-0.08,-0.38,-0.34,-1.07,-0.13,55.99,47.7,45.7,2.07,1.16,1.21,1.3,1.45,2.11,1.75,2.27,2.66,2.47,3.79,-101922.96,-186187.02,-8309943.35,56515668.16,0.42,0.39,0.39,0.51,0.94,0.38,1.58,1.3,36.15,36.98,0.7,8.68,3.47,-0.01,-0.34,0.41,-0.29,-0.3,0.88,5.07,25.72,0.04,-0.05,0.68,3.0,9.01,1.0
stock101641,19.02,0.99,1.0,0.0,0.17,-0.01,0.23,0.02,16.71,110.81,80.66,91.06,63.73,2.38,2.21,1.61,14.7,1.04,15.54,-2.55,-0.7,0.37,0.79,-0.0,-0.23,1.16,0.83,8.52,7.99,898306.99,6436299430.0,1.4,17.79,27.05,-1.25,5.55,-14.4,0.42,0.05,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.89,1.32,1.54,1.54,1.6,2.1,3.25,4.85,4.99,5.3,4.96,-251395.61,-592912.24,-152918453.0,-165277648.0,1.73,2.27,2.23,2.38,2.79,-0.04,1.07,0.73,57.5,26.15,0.64,0.35,2.96,-0.2,0.22,-1.3,0.12,0.58,0.55,6.74,45.42,0.86,0.66,0.53,3.29,10.83,1.71
stock102700,10.49,1.09,1.03,0.01,0.28,0.04,0.31,0.02,-6.22,-35.35,2.35,-74.14,-59.06,-45.36,4.99,4.51,12.96,3.43,19.78,2.8,-2.91,-2.03,0.6,-2.31,-1.02,1.22,1.1,-3.95,8.68,848800.9,3646024610.0,2.33,10.04,15.15,8.82,-23.82,-9.69,-0.2,-0.03,-0.32,-0.3,-4.04,-0.39,50.32,38.12,35.5,4.13,1.25,1.31,1.62,4.87,9.95,3.16,3.67,4.45,4.29,5.1,-339834.27,-605585.05,44214515.58,85594033.51,2.84,2.69,2.57,3.55,3.7,0.37,1.87,0.97,30.13,45.93,0.76,4.65,2.5,-0.12,-0.22,-0.35,-0.03,0.03,1.14,9.93,98.67,0.47,1.19,1.11,4.07,16.56,2.73
stock100015,18.82,0.84,0.95,0.03,0.14,0.02,0.57,0.04,51.93,28.81,26.41,-17.67,-19.2,28.27,22.48,5.69,8.73,8.67,17.97,0.48,0.42,-1.02,-0.58,-2.03,-2.04,1.06,0.85,-3.75,7.34,1567551.24,7779777530.0,2.01,32.01,19.49,-0.21,-18.32,3.07,-0.16,-0.06,-0.72,-0.14,-1.92,-0.16,61.17,48.54,44.9,3.56,1.28,1.3,1.61,1.79,2.86,3.03,3.51,4.01,3.7,4.32,-390272.75,-542894.8,-99731849.55,-38685603.11,1.62,1.43,1.36,1.59,2.3,0.07,1.3,1.3,65.65,0.81,1.52,13.69,7382.98,-0.07,-0.43,3445.31,-0.43,-0.35,0.93,7.91,62.6,0.26,2.45,0.54,3.52,12.39,1.9
stock102235,7.03,1.16,1.05,0.03,0.33,0.02,0.26,0.05,9.44,35.44,30.99,-9.71,-12.68,-70.03,7.99,10.2,13.19,3.44,13.95,0.67,0.26,1.96,-0.44,0.49,3.17,1.45,1.33,2.32,8.28,1734515.19,14493002800.0,1.2,0.68,8.32,6.52,-20.74,-4.74,0.12,0.05,-0.42,-0.16,-2.86,-0.39,53.72,39.08,36.68,3.35,1.14,1.19,1.49,1.95,3.99,2.27,3.14,3.85,3.93,4.99,-288443.82,-653812.13,87441527.3,40230031.03,1.64,1.82,1.82,3.85,4.74,0.07,0.71,0.65,52.84,27.61,0.34,23.41,12.47,-0.02,0.12,0.92,0.14,0.22,1.36,9.32,86.93,0.75,0.73,1.33,3.9,15.21,3.61
stock100688,30.9,1.24,1.08,0.02,0.17,0.0,0.11,0.02,-1.07,-4.36,83.22,-58.05,-19.64,748.16,9.29,14.3,26.3,6.89,40.95,0.12,-9.55,-1.31,3.5,-5.6,0.58,1.45,1.24,2.0,10.27,253582.79,2444595800.0,1.04,39.54,30.11,24.0,-9.91,10.24,0.12,0.08,-0.25,-0.28,-2.05,-0.07,51.74,43.16,40.46,4.72,1.44,1.45,1.51,2.2,3.84,3.77,4.73,5.37,5.48,6.17,-471304.5,-714896.3,39845387.78,86261571.14,8.22,7.53,7.09,6.47,6.69,-0.0,1.38,0.9,41.15,27.39,0.48,1.84,1.32,-0.32,-0.24,-0.19,-0.07,0.38,1.24,10.97,120.43,0.79,1.14,1.08,5.03,25.26,6.03
stock100262,32.51,0.92,0.97,0.01,0.09,0.01,0.03,0.01,-11.01,33.38,0.47,33.38,0.47,38.45,7.99,27.7,47.34,7.32,80.11,1.13,2.46,10.23,10.76,2.11,16.55,1.29,1.07,2.93,8.26,983166.59,2681630810.0,3.67,26.38,43.34,34.95,-2.31,48.45,0.15,0.02,-0.56,-0.68,1.09,-0.65,72.7,55.88,51.23,3.75,1.52,1.55,1.6,1.81,2.98,4.36,4.42,5.08,4.57,4.99,-389666.03,-529532.85,-158641753.0,-33257325.14,1.36,1.15,0.98,0.99,1.56,1.78,10.84,9.98,7.92,31.36,0.26,3.24,1.09,-0.03,-4.85,-0.62,-4.09,-0.06,1.12,10.07,101.31,0.25,0.91,0.75,4.12,17.0,1.35
stock102804,10.49,1.21,1.07,0.04,0.44,-0.06,2.63,0.07,-1.73,-14.16,5.6,-14.16,5.6,47.4,8.48,1.42,3.18,1.77,9.24,-1.65,-1.95,-0.21,-0.07,-0.62,0.07,1.51,1.27,-1.85,8.1,511953.96,11205137200.0,0.46,0.0,11.71,13.41,-5.41,16.82,-0.09,-0.12,-0.36,-0.17,-3.07,-0.41,50.64,37.37,34.95,3.38,1.24,1.28,1.51,1.77,2.71,3.32,4.08,4.85,4.26,4.87,-164016.15,-377850.51,-37786106.27,21369106.16,2.47,2.93,2.96,3.83,4.04,-0.04,1.15,0.7,79.01,7.14,1.25,1.79,3.25,-0.22,-0.0,-1.14,-0.03,-0.61,1.25,8.08,65.23,0.34,-0.2,1.35,3.64,13.24,3.11
stock102199,24.35,1.04,1.01,-0.02,0.32,-0.02,0.14,0.0,-51.09,-178.68,-7.56,-178.68,-7.56,52.51,-5.86,-13.47,33.29,-3.08,17.64,1.17,-12.76,-21.84,19.7,-6.67,-6.9,1.35,1.15,2.77,8.87,282830.16,1677431410.0,1.69,6.94,24.36,13.79,-31.41,17.24,0.15,0.03,0.31,-0.61,-1.54,-0.24,57.37,45.38,40.04,4.05,1.37,1.42,2.02,2.31,2.59,2.69,3.85,5.02,4.7,5.38,-181127.83,-348169.94,11581962.77,11709206.91,3.69,4.06,4.34,5.22,5.82,-0.11,2.05,1.77,42.81,30.73,0.23,9.59,1.52,-0.2,-0.16,-0.67,0.06,0.21,1.06,8.91,79.45,0.62,-0.24,1.12,4.07,16.53,4.51
stock101259,6.48,1.04,1.01,0.04,0.5,0.06,0.96,0.05,2.06,-1.3,3.96,-1.3,3.96,-22.05,7.08,3.68,10.98,4.19,15.59,1.56,-0.38,-0.12,0.65,-0.25,1.13,1.35,1.2,-0.91,7.55,1658880.0,14256260100.0,1.16,1.97,3.85,8.0,-16.39,-6.9,-0.04,-0.06,-0.61,-0.09,-1.29,-0.33,55.74,48.12,48.22,2.75,1.12,1.17,1.45,1.69,3.25,1.85,2.28,3.13,2.98,4.49,-134295.31,-228992.77,7316933.42,-5127729.97,0.84,0.84,0.82,1.2,2.22,0.18,2.17,1.47,41.73,27.62,1.14,12.97,4.6,-0.03,0.22,0.35,0.22,-0.16,1.27,7.85,61.55,0.38,-0.81,1.1,3.51,12.29,1.95
stock101611,4.83,1.1,1.03,0.01,0.7,-0.09,1.1,0.06,-8.65,5.04,-0.81,5.04,-0.81,-112.12,1.43,0.91,13.59,0.36,15.28,-8.62,0.08,0.12,2.25,-0.01,1.74,1.3,1.26,-2.03,7.08,1337104.06,59020752300.0,0.23,7.03,10.02,13.38,-13.6,-16.87,-0.08,-0.03,-0.65,-0.17,-3.45,-0.44,43.91,39.01,42.05,2.36,1.17,1.23,1.47,1.76,3.02,2.01,2.55,3.22,2.89,4.16,-93868.52,-188144.54,-24626196.02,-36495277.41,0.65,0.63,0.6,0.77,1.97,-0.05,0.72,0.57,73.25,33.0,0.4,5.38,3.85,-0.08,-0.08,-0.36,-0.09,-0.15,1.31,7.54,56.84,0.36,-0.81,1.24,3.58,12.82,1.71
stock101886,30.37,1.34,1.11,0.01,0.13,0.0,0.23,0.01,-6.76,-42.59,67.49,-52.61,38.25,-94.8,6.52,3.62,23.94,5.62,27.17,0.09,-12.5,-2.26,3.25,-7.21,0.99,1.39,1.33,0.52,10.06,603386.81,2093828600.0,2.88,19.09,25.55,5.97,-14.79,11.25,0.03,0.33,-0.15,1.6,7.37,0.12,67.38,64.04,61.34,4.8,1.33,1.36,1.53,2.53,4.6,3.78,4.49,4.93,4.97,6.03,-446676.93,-568520.66,-205620804.0,-161662000.0,4.33,3.37,2.97,4.13,4.09,-0.02,3.75,3.62,24.23,5.69,1.55,0.0,32.77,-0.63,0.85,-10.23,0.82,0.36,0.27,6.06,36.7,0.29,0.34,0.09,6.06,36.7,4.36
stock102954,20.86,1.01,1.0,0.01,0.22,0.03,0.19,0.03,-3.0,7.48,79.63,-0.29,66.64,133.31,6.25,7.3,46.53,5.88,55.72,2.18,-3.89,0.72,3.2,-0.84,3.69,1.37,1.13,1.42,8.7,317280.6,959201894.0,3.31,13.86,19.68,14.3,-11.04,29.48,0.07,0.03,-0.36,-0.27,-2.37,-0.29,58.56,45.84,41.87,3.79,1.29,1.33,1.53,1.69,3.21,2.94,3.39,4.06,3.82,5.23,-112248.24,-198871.31,-12372050.46,-312253.34,2.41,2.37,2.53,3.7,4.72,0.25,3.58,3.37,20.49,18.96,0.81,0.0,5.7,-0.22,1.74,0.99,1.79,0.15,1.38,10.21,104.16,0.69,0.67,1.32,4.14,17.15,4.12
