code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,8.36,1.01,1.0,0.07,0.04,0.09,0.53,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.48,0.68,3.37,3.36,122255.08,270986259.0,4.51,2.39,5.29,-6.07,-3.35,22.04,0.07,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.04,1.14,1.28,1.28,1.5,1.8,2.67,2.5,2.27,2.26,2.14,-20284.54,-72376.79,4515274.77,77337128.37,1.64,2.08,2.15,2.6,2.18,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.16,0.46,4.89,23.92,0.26,-0.76,0.49,2.21,4.88,1.75
stock102319,12.04,1.0,1.0,0.03,0.4,-0.01,0.62,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.72,4.56,4.26,212539.96,1921997610.0,1.11,0.0,-13.26,0.25,7.02,31.3,0.12,0.06,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.6,1.35,1.48,1.48,1.72,2.22,4.12,4.21,3.65,3.21,2.73,-125685.16,-534612.83,139330702.0,140545342.0,3.92,5.26,5.55,5.58,4.05,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.68,5.2,27.08,0.49,0.46,0.56,2.45,6.01,2.94
stock101038,20.36,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.28,0.54,8.08,6.18,182594.7,525987691.0,3.47,27.87,-0.29,-2.91,65.39,65.39,0.32,0.17,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.96,1.33,1.6,1.86,1.86,2.12,4.84,4.51,5.18,5.18,3.99,-216590.48,-846123.06,61172718.23,252181349.0,8.42,8.9,10.36,10.36,6.1,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.16,0.94,4.46,0.07,3.64,13.27,5.35
stock102820,22.86,0.9,0.97,0.03,0.29,0.04,0.43,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.55,0.71,2.75,2.88,685800.0,3190734330.0,2.15,8.91,8.44,7.02,18.2,41.29,0.05,-0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.69,1.18,1.18,1.24,1.45,1.5,2.23,2.43,2.61,2.09,1.85,-143752.28,-318149.99,-23853820.77,76853715.77,1.86,2.16,2.17,1.89,1.5,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.06,0.39,3.79,14.37,0.04,0.27,0.13,2.03,4.12,1.52
stock103239,8.9,1.06,1.02,0.01,0.47,0.04,0.49,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-1.12,3.54,276345.0,3985395640.0,0.69,5.92,-8.72,-7.29,-2.41,25.88,-0.02,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.01,1.2,1.23,1.25,1.44,1.51,3.08,2.69,2.92,2.73,2.21,-57623.01,-191905.91,31742843.79,49508269.64,1.72,2.57,3.0,3.33,2.35,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.25,0.45,4.5,20.26,0.36,0.07,0.47,2.4,5.77,2.35
stock100729,16.75,1.06,1.02,0.01,0.16,-0.01,0.49,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.86,0.76,13.21,4.1,232416.7,1352553160.0,1.72,13.47,12.42,46.54,46.54,74.43,0.37,0.24,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.51,1.4,1.47,1.47,1.94,2.34,4.16,4.94,4.94,4.28,2.77,-149622.55,-293585.07,27697300.15,25817630.24,3.11,3.19,3.19,2.55,1.41,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.21,0.86,4.5,20.25,1.11,1.54,1.08,2.37,5.63,1.26
stock103125,8.47,1.05,1.02,0.01,0.47,0.09,0.97,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.67,5.49,3.87,260293.97,4119202240.0,0.63,0.9,3.29,2.17,-3.31,39.08,0.14,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.09,1.21,1.21,1.78,2.17,1.99,2.68,2.49,2.56,2.49,-30719.95,-139276.08,14515193.26,60958285.8,1.37,2.1,2.09,2.26,1.72,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.51,0.31,4.85,23.51,0.59,0.06,0.59,2.39,5.7,1.29
stock101786,6.46,1.13,1.04,0.07,0.57,0.2,0.89,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.81,3.55,740640.63,8384505530.0,0.88,0.69,-12.58,10.24,20.07,44.2,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.81,1.31,1.34,1.55,1.73,1.88,3.32,3.32,2.91,2.4,2.28,-151563.56,-469036.6,100200899.0,152590248.0,1.24,1.61,1.47,1.26,1.07,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.26,27.68,-0.0,0.27,0.96,2.49,6.2,0.87
stock101232,20.41,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.36,0.72,1.72,4.66,163710.32,489405580.0,3.35,2.69,1.44,-9.61,-6.89,8.8,0.05,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.22,3.65,3.17,3.4,2.9,-53438.57,-92349.38,-9347082.91,14345004.47,2.41,1.99,1.74,1.84,1.78,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.53,56.72,0.77,0.91,0.83,3.52,12.39,2.8
stock100714,18.09,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-2.57,3.36,195062.88,2418986240.0,0.81,7.41,9.7,8.39,16.63,29.96,-0.05,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.17,1.17,1.26,1.35,1.49,1.89,2.36,2.03,1.93,2.07,-60036.78,-141486.7,-39276958.62,-150391.54,2.58,3.27,2.96,2.76,2.09,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.34,0.21,4.87,23.72,0.39,-0.73,0.6,2.26,5.09,1.87
stock103087,31.5,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.25,0.31,0.01,3.92,424730.75,2205576540.0,1.93,17.0,0.9,3.04,-12.33,3.24,0.0,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.39,1.17,1.25,1.3,1.34,1.49,2.27,2.49,2.57,2.32,2.41,-82144.04,-278919.65,37420572.14,44796911.77,1.72,2.34,2.15,1.78,1.42,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.82,33.86,0.48,1.18,0.21,2.69,7.23,1.55
stock103156,7.15,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.75,-2.96,3.29,135063.74,4693579230.0,0.29,2.7,3.62,8.66,8.17,28.83,-0.06,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.18,1.21,1.25,1.43,1.53,2.77,2.67,2.4,2.28,2.04,-108554.69,-226350.75,26747139.7,78130361.26,6.35,6.38,5.44,5.45,3.98,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.18,0.58,4.8,23.05,-0.04,-0.69,0.91,2.37,5.63,3.81
stock102708,5.88,1.09,1.03,0.01,0.58,0.04,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.44,2.89,353817.24,3546598880.0,1.0,2.32,-7.55,-4.85,-7.55,12.86,-0.01,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.18,1.19,1.23,1.39,1.52,2.43,2.12,2.04,1.92,1.81,-57373.56,-167165.32,53305755.28,103866922.0,1.4,1.93,1.86,1.98,1.54,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.11,0.38,3.61,13.02,-0.01,-0.33,0.54,1.8,3.24,1.42
stock101465,17.93,1.12,1.04,0.02,0.27,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.57,0.57,3.68,6.33,106960.83,1106585440.0,0.97,1.44,-4.32,-5.63,-5.63,13.48,0.15,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.88,1.22,1.49,1.49,1.49,2.01,3.97,4.43,4.43,3.37,3.96,-55243.68,-213006.79,35147431.03,103765032.0,4.25,5.75,5.75,5.86,11.44,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.13,0.13,3.96,15.7,0.21,0.33,-0.05,3.96,15.7,11.41
stock101143,23.96,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-1.56,2.95,972776.0,1647332710.0,5.91,0.42,2.92,3.63,4.26,15.03,-0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.09,1.14,1.15,1.21,1.33,1.72,2.05,1.92,1.72,1.82,-22995.44,-82859.81,11401113.01,36610611.49,0.28,0.41,0.36,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.28,0.55,4.42,19.49,0.42,0.13,0.47,2.14,4.59,0.31
stock101983,8.31,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,0.32,2.46,173703.62,696553158.0,2.49,10.69,0.24,1.84,4.14,14.62,0.0,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.06,1.12,1.14,1.23,1.36,1.69,1.62,1.49,1.39,1.55,-25732.95,-92245.37,9665678.29,38423538.34,1.91,2.78,2.5,2.56,2.11,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.28,0.63,3.65,13.32,-0.12,0.3,0.68,1.81,3.27,1.9
stock102086,7.91,1.19,1.06,0.06,0.35,-0.22,0.33,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.46,1.12,10.91,4.71,1126584.6,17930233300.0,0.63,3.95,10.01,10.01,10.01,50.38,0.34,0.13,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.77,1.0,1.0,1.0,1.57,2.2,0.0,0.0,0.0,2.88,3.12,0.0,0.0,0.0,0.0,0.03,0.03,0.03,1.94,1.9,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.87,0.89,6.26,39.13,0.72,2.52,1.43,2.82,7.93,1.61
stock101716,12.54,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.43,0.39,-3.08,3.47,1492611.12,3204907570.0,4.66,0.0,7.46,2.45,2.7,23.85,-0.07,0.16,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.03,1.17,1.17,1.2,1.3,1.51,2.45,2.23,2.01,1.98,2.11,-200218.5,-401303.96,71537064.15,198164968.0,1.19,1.25,1.2,1.24,1.2,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.68,0.07,8.0,64.0,0.71,3.75,0.48,3.37,11.39,1.77
stock103349,16.89,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.37,0.65,17.06,3.19,371580.0,1724990290.0,2.15,1.72,15.05,26.9,53.55,101.79,0.38,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.15,1.28,1.37,1.7,2.28,3.28,2.64,2.42,2.14,2.07,2.21,-104484.03,-216468.79,-72332874.01,-133757389.0,1.75,1.54,1.47,1.33,1.41,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.71,0.56,4.78,22.83,0.86,1.1,1.06,2.41,5.79,1.25
stock101651,78.32,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.67,6.05,3.92,6886358.3,29290920100.0,2.35,12.59,14.65,28.54,22.78,37.43,0.15,-0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.61,2.31,3.38,3.06,2.78,2.33,2.55,-681449.85,-1795409.7,-315130579.0,-938221050.0,0.48,0.46,0.38,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.2,0.76,5.24,27.45,-0.01,0.97,0.52,2.43,5.9,0.45
stock101398,10.54,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,2.69,4.01,583561.68,4323579680.0,1.35,9.29,-9.45,-6.31,16.85,55.46,0.07,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.26,1.32,1.41,1.91,2.78,3.09,2.94,3.28,2.85,2.52,-167525.86,-556187.37,136233826.0,300754422.0,2.01,2.76,3.57,2.58,1.67,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.56,0.21,5.48,30.05,0.61,-0.62,0.7,2.37,5.64,1.22
stock103553,46.55,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.28,0.54,-1.37,4.52,1038276.93,3156897710.0,3.29,4.8,3.81,3.01,0.11,30.25,-0.04,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.72,1.17,1.25,1.25,1.73,3.13,2.51,2.87,2.62,2.98,2.75,-538345.25,-1611905.23,-327959243.0,-1110290520.0,4.65,5.57,4.64,5.39,3.97,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.43,55.25,0.83,2.48,0.44,3.16,9.97,4.02
stock103474,7.44,1.15,1.05,0.0,0.4,0.08,0.99,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.87,0.87,3.29,4.12,717521.87,6999625000.0,1.03,0.52,1.64,30.53,35.27,47.91,0.09,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.38,1.26,1.51,1.63,1.86,2.38,3.64,3.69,3.31,2.99,2.66,-416361.55,-2250532.58,-21868616.54,-375299538.0,3.71,5.11,4.09,4.03,2.8,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.91,24.08,0.42,-0.12,1.06,2.34,5.48,1.99
stock100167,5.98,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.66,0.73,-0.21,3.03,325586.85,1251759960.0,2.6,0.0,-4.17,2.4,3.64,27.78,-0.0,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.23,1.23,1.23,1.44,1.57,2.58,2.32,2.09,2.05,1.91,-110506.95,-300477.31,72026259.05,97519382.32,2.44,3.3,2.84,3.18,2.3,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.03,0.44,3.54,12.53,0.13,-0.43,0.83,2.06,4.26,1.91
stock100707,20.08,0.98,0.99,0.01,0.22,0.0,0.3,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.66,0.82,0.47,4.94,2465009.24,9275424380.0,2.66,23.14,14.35,33.07,39.54,64.32,0.01,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.95,1.33,1.38,1.5,1.76,1.87,4.1,3.86,3.44,2.9,3.08,-1823106.61,-4756779.31,-1356081590.0,-2782664390.0,4.72,5.24,4.39,3.47,2.76,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.68,0.27,5.97,35.69,0.75,0.21,0.59,3.19,10.2,2.01
stock101209,5.85,1.03,1.01,0.0,0.8,0.03,0.48,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.13,1.16,-2.66,3.89,593369.2,5792541910.0,1.02,0.19,-3.47,13.37,15.16,40.62,-0.07,-0.19,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.3,1.37,1.64,1.87,4.02,3.51,2.97,2.59,2.46,-197889.12,-505136.99,-16730244.06,-77493815.51,2.19,2.37,1.94,1.88,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.78,1.1,3.93,15.44,-0.51,-1.47,1.25,2.28,5.21,0.96
stock103105,23.16,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.64,0.73,2.87,6.56,244780.19,732684767.0,3.34,14.1,11.78,1.53,-5.08,-5.47,0.12,0.17,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.03,1.43,1.52,1.56,1.86,2.24,4.88,4.37,3.94,3.42,4.13,-393179.92,-661616.8,-154615594.0,-31715224.01,8.65,6.89,5.84,4.99,5.5,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.9,0.65,8.51,72.38,1.06,1.64,0.21,3.92,15.35,6.43
stock100346,34.8,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.38,0.54,8.68,6.8,538933.17,1265404140.0,4.26,13.36,1.69,40.89,47.46,50.32,0.38,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.38,1.45,1.5,1.79,1.86,1.99,5.84,6.07,5.32,4.27,4.42,-453838.85,-1287848.91,-88141602.85,-427881591.0,4.57,4.42,3.75,3.06,3.05,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.52,0.52,9.02,81.44,1.82,2.33,0.65,4.14,17.12,3.08
stock100941,22.16,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.74,1.02,4.38,105791.84,1010677610.0,1.05,5.14,-1.55,-3.94,-11.32,34.63,0.03,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.23,1.32,1.36,1.72,2.67,2.87,2.99,2.73,2.77,2.74,-25679.62,-103106.43,3524073.36,14548661.5,1.92,3.03,2.81,4.3,4.14,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.59,6.27,39.36,0.75,2.56,0.45,2.96,8.75,4.86
stock100735,11.92,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.65,5.96,5.8,256594.09,1595924890.0,1.61,13.32,4.2,-8.45,-13.81,3.29,0.22,0.11,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.24,1.44,1.49,1.57,2.37,3.39,3.49,3.53,3.69,3.69,-83878.95,-241401.72,22484651.95,204590796.0,2.55,2.78,3.2,5.58,4.85,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.63,0.23,7.45,55.45,0.68,-0.11,0.6,3.01,9.08,3.07
stock101197,8.8,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.97,1.0,0.12,4.44,595149.01,466475428.0,12.76,0.4,19.57,26.8,26.8,41.48,0.0,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.48,1.29,1.29,1.38,1.43,1.69,4.38,4.03,3.46,3.0,2.82,-93432.68,-232539.48,-35861465.61,-25723084.67,1.08,1.35,1.15,1.18,0.98,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.58,0.9,6.38,40.68,0.81,0.14,0.94,2.89,8.35,0.9
stock102218,8.33,1.11,1.04,0.02,0.34,0.38,1.57,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.64,0.84,9.88,3.62,399589.43,7174670810.0,0.56,4.57,19.41,37.33,33.76,83.02,0.24,0.02,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.26,1.27,1.36,1.46,1.84,2.36,3.7,3.75,3.35,2.84,2.42,-161136.06,-521121.73,-5688408.5,-33757031.11,3.72,4.15,3.47,2.93,2.29,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.8,5.29,27.96,0.38,0.21,1.12,2.32,5.39,1.93
stock100557,7.44,1.07,1.02,-0.02,0.29,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,1.04,3.76,285205.46,2561272400.0,1.11,0.0,-4.49,7.67,10.55,47.62,0.02,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.2,1.21,1.28,1.66,1.81,3.65,3.4,3.06,2.99,2.4,-89868.82,-229944.11,33243588.25,37417857.02,2.51,3.09,2.67,3.03,1.82,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.07,0.96,5.34,28.57,0.17,-1.44,1.07,2.47,6.11,1.68
stock102689,17.76,1.05,1.02,0.02,0.2,0.02,0.91,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.67,-7.94,3.68,2174360.37,12867513800.0,1.69,11.15,6.54,15.03,10.11,17.85,-0.17,0.09,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.04,1.17,1.24,1.28,1.3,1.52,2.37,2.03,1.95,1.78,2.2,-581020.03,-1448241.51,-110161891.0,-346928264.0,2.21,2.36,2.08,1.77,1.35,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.26,0.62,5.84,34.08,0.42,1.15,0.53,2.62,6.87,1.04
stock102073,39.78,1.03,1.01,0.06,0.29,0.08,0.7,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.82,0.9,0.73,4.4,2058328.98,17109582800.0,1.2,2.1,29.37,30.26,44.13,33.76,0.02,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.4,1.41,1.57,1.57,2.05,4.26,3.56,3.23,2.76,2.78,-252861.2,-507875.89,-130879537.0,-57512920.88,0.61,0.65,0.62,0.57,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.18,26.8,0.76,1.17,0.9,2.54,6.44,0.51
