code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102249,10.82,1.04,1.01,0.01,0.35,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.22,0.97,3.91,8.64,467235.68,2718938920.0,1.72,1.66,-8.69,19.43,4.04,31.31,0.2,0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.23,1.25,1.39,1.47,1.95,3.99,3.07,3.4,3.96,4.71,5.17,-212966.79,-760978.93,78029222.83,27530698.76,4.1,4.22,4.03,4.78,5.22,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.25,1.03,10.46,109.38,0.41,-0.4,1.43,3.58,12.8,3.7
stock101011,18.47,0.96,0.99,0.02,0.22,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.26,0.97,1.78,8.85,529673.43,1330928570.0,3.98,3.75,11.74,20.48,7.63,-23.2,0.09,-0.07,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.06,1.21,1.35,1.35,1.8,2.99,3.56,3.16,3.34,4.45,5.26,-151360.38,-332159.97,-1453303.87,69667190.75,2.09,1.74,1.66,1.85,2.2,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.65,1.4,9.34,87.27,0.18,0.75,0.95,3.58,12.82,1.59
stock100548,82.37,1.09,1.03,0.01,0.12,-0.01,0.07,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.19,1.05,7.81,9.43,364332.81,1456205360.0,2.5,17.41,28.62,54.11,49.55,56.57,0.46,0.46,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,4.96,1.36,1.62,1.62,1.72,4.42,3.31,3.2,3.85,4.49,5.86,-264683.49,-900844.03,12099613.05,107164889.0,4.16,3.82,3.95,5.1,4.91,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.48,0.27,5.48,30.0,0.48,0.38,0.08,5.48,30.0,4.95
stock102049,26.0,0.96,0.99,0.02,0.22,0.01,0.15,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.28,1.06,2.44,7.51,685524.78,3230412250.0,2.12,16.34,-2.18,24.82,14.14,-19.38,0.11,0.01,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.44,1.21,1.42,1.52,2.04,2.43,3.15,3.33,3.74,3.97,4.54,-170007.03,-597247.62,125310490.0,18795946.96,1.98,1.9,1.72,1.65,2.24,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.07,1.03,8.43,71.06,0.78,1.31,0.99,3.65,13.33,2.24
stock101732,21.32,1.1,1.03,0.0,0.23,-0.01,0.08,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.44,1.35,2.16,10.89,1149537.76,6487946540.0,1.77,26.23,-6.9,-6.9,-6.9,-24.98,0.14,0.09,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.2,1.07,1.07,1.07,1.79,6.87,5.92,5.92,5.92,4.35,6.52,-97900.49,-97900.49,-132423728.0,-132423728.0,11.92,11.92,11.92,4.72,6.3,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,0.02,1.62,14.31,204.68,0.69,3.07,1.05,5.23,27.37,4.76
stock100566,17.84,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.31,1.07,3.31,8.4,1305283.74,3898728030.0,3.35,2.2,-4.6,13.27,8.06,-32.01,0.17,0.1,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.75,1.19,1.33,1.4,2.12,7.9,2.45,2.6,3.26,3.6,5.06,-223404.44,-807663.88,88437143.24,48586394.13,1.4,1.71,1.73,2.16,2.98,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.31,1.36,9.7,94.17,0.82,1.71,0.97,4.02,16.19,2.16
stock100936,69.25,0.84,0.95,0.04,0.23,0.05,1.67,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.15,0.93,3.54,7.74,1615338.05,14172328800.0,1.14,23.05,11.89,4.69,4.69,4.69,0.16,0.03,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.29,1.19,1.23,1.23,1.23,1.92,2.13,3.05,3.05,3.05,4.66,-225951.12,-348306.76,-19914642.6,94372628.94,1.06,1.26,1.26,1.26,1.46,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.21,0.8,6.59,43.47,0.7,1.24,0.67,3.36,11.27,1.1
stock102232,25.82,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.99,0.84,5.26,5.93,2921781.13,3942583400.0,7.41,22.28,7.54,11.05,6.04,2.91,0.19,0.15,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.6,1.1,1.15,1.15,1.27,1.86,1.35,1.35,1.89,2.41,3.58,-113978.3,-245248.09,-46688378.1,-50586374.04,0.45,0.42,0.44,0.67,1.29,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.65,0.52,6.03,36.33,0.85,2.35,0.59,2.99,8.95,1.47
stock102434,8.18,1.1,1.03,0.03,0.4,0.08,0.43,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.2,3.68,7.35,242998.6,1550960220.0,1.57,1.87,2.12,12.21,4.07,-2.85,0.16,0.0,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.77,1.13,1.2,1.23,1.66,1.87,2.12,2.24,2.8,3.52,4.42,-78361.78,-193861.98,3710339.39,15143681.07,3.13,3.18,3.17,4.02,4.82,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,0.01,1.07,7.15,51.15,0.57,0.17,0.78,3.39,11.52,4.04
stock102814,13.39,0.95,0.98,0.05,0.56,0.02,1.56,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.42,1.21,1.62,7.96,458503.82,4550123960.0,1.01,4.87,-3.18,9.84,-0.15,-18.5,0.08,-0.03,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.97,1.16,1.27,1.3,1.54,2.82,1.88,1.98,2.57,3.05,4.73,-89439.35,-181269.63,1043873.1,-3260482.04,1.57,1.21,1.12,1.21,2.23,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.17,8.04,64.72,0.42,-0.07,0.94,3.71,13.79,1.79
stock101114,24.84,0.82,0.94,0.02,0.25,-0.0,0.22,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.18,0.77,9.25,8.4,231452.33,6646542450.0,0.35,32.26,11.94,48.03,17.5,36.86,0.48,0.22,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.29,1.2,1.56,1.56,1.79,3.27,3.06,3.8,4.33,5.08,5.2,-118211.13,-577888.29,-47960558.49,-298861648.0,4.05,4.52,4.43,5.52,5.11,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.95,0.67,11.47,131.49,1.35,2.64,0.82,4.33,18.73,4.38
stock100609,14.83,1.0,1.0,0.01,0.33,0.02,0.42,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.43,1.06,-0.58,8.51,502650.01,2554746200.0,1.97,7.81,-3.58,18.64,-2.88,-52.33,-0.03,-0.0,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.78,1.21,1.36,1.42,2.64,3.43,2.93,3.24,4.02,4.73,4.99,-210164.08,-721799.22,27533487.55,56469491.49,3.1,3.61,3.54,3.59,3.29,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.18,1.19,8.68,75.42,0.69,0.13,1.09,3.64,13.22,2.34
stock100375,6.15,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.41,1.28,2.34,8.1,2068491.0,32543581600.0,0.64,0.0,-6.11,52.99,58.91,-5.96,0.11,0.08,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.19,1.24,1.85,2.01,2.11,3.07,2.6,3.86,3.79,3.6,4.84,-656620.97,-7413219.97,-82338030.61,-3997883010.0,2.31,2.02,1.67,1.5,2.13,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.45,1.17,9.32,86.79,0.89,0.65,1.16,4.13,17.06,2.26
stock103152,5.28,1.0,1.0,0.08,0.46,-0.27,0.79,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.36,1.26,0.98,8.43,959725.01,24937623700.0,0.38,0.64,-1.86,-2.58,2.72,-35.53,0.05,0.0,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.64,1.1,1.14,1.26,1.8,2.33,1.58,2.01,3.11,3.56,5.03,-65804.03,-188205.59,9531497.69,54750101.1,0.73,0.94,1.2,1.42,2.13,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.13,1.06,8.91,79.31,0.59,0.67,1.05,3.97,15.73,1.83
stock103174,29.0,1.03,1.01,0.0,0.13,0.04,0.17,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.22,0.91,12.94,7.33,371051.46,3025870580.0,1.23,2.7,3.17,20.83,12.4,58.47,0.61,0.25,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.01,1.22,1.39,1.49,2.22,2.22,3.32,3.37,3.63,4.69,4.69,-122917.92,-408702.57,-18856084.55,42925726.41,2.39,2.51,2.34,3.98,3.98,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.3,0.52,8.95,80.13,1.61,1.91,0.81,3.25,10.58,3.18
stock102318,53.55,1.09,1.03,0.01,0.05,0.02,0.04,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.37,1.19,6.88,10.27,568916.93,796487816.0,7.14,17.65,5.0,33.71,-5.87,15.11,0.44,0.3,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.32,1.32,1.69,1.81,2.33,4.63,4.29,3.99,4.67,5.36,6.34,-457812.18,-2488950.78,-109147266.0,-682243129.0,4.42,5.05,4.92,4.56,5.46,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,0.99,1.22,12.77,163.11,1.45,3.85,0.97,5.17,26.78,4.82
stock103052,8.66,1.16,1.05,0.01,0.49,0.0,0.45,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.23,0.92,8.23,382553.77,4540029230.0,0.84,0.63,1.52,15.31,0.23,-11.72,0.04,-0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.12,1.15,1.21,1.36,1.69,3.04,2.32,2.15,3.05,3.53,4.88,-97680.44,-223436.74,3206154.72,5501876.34,2.29,2.23,2.87,3.11,4.11,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.28,1.07,8.51,72.41,0.12,-0.15,0.68,3.87,14.95,3.44
stock102587,30.27,1.03,1.01,0.01,0.21,-0.01,0.18,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,15.5,8.94,563854.54,2945444300.0,1.91,7.12,16.38,33.35,7.04,22.55,0.88,0.49,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.9,1.3,1.46,1.46,2.18,3.34,3.66,3.7,4.5,5.24,5.69,-278001.15,-525857.54,-88479318.92,-136805963.0,4.11,3.81,3.55,4.15,4.44,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.93,0.62,11.67,136.21,1.71,1.81,0.85,4.57,20.9,3.84
stock100844,15.34,1.15,1.05,0.01,0.32,0.04,0.15,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.24,2.62,8.88,515295.23,5352296370.0,0.96,38.83,12.38,13.71,16.83,18.73,0.14,0.04,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.93,1.15,1.28,1.46,2.07,3.13,2.23,2.66,3.6,4.51,5.33,-278705.7,-729481.1,-11292224.1,8210544.15,4.89,4.98,5.66,6.09,5.31,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.19,1.23,10.1,102.03,0.65,0.01,1.09,4.25,18.07,4.17
stock103355,30.26,1.18,1.06,0.01,0.07,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.32,1.23,3.65,9.45,795374.73,2498794800.0,3.18,26.33,9.64,51.3,17.42,-16.43,0.21,0.28,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.69,1.23,1.67,1.74,2.26,6.81,3.39,3.64,4.13,4.69,5.71,-181804.41,-1464077.3,180554.95,-404790691.0,1.58,2.1,2.01,2.11,2.7,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.03,1.36,12.97,168.34,1.21,3.21,1.94,4.67,21.77,2.31
stock100050,27.18,0.98,0.99,0.02,0.06,0.0,0.06,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.3,1.01,5.15,8.43,436207.45,2718339470.0,1.6,6.3,-2.09,17.56,3.82,-3.79,0.26,0.07,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.86,1.22,1.36,1.41,2.1,2.23,2.59,2.96,3.62,4.3,5.12,-65756.21,-222044.13,18243315.27,4757679.47,1.12,1.31,1.35,2.0,2.94,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.2,1.19,9.81,96.3,0.62,1.84,0.94,4.41,19.47,3.25
stock103527,21.3,0.91,0.97,0.02,0.14,0.02,0.11,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.25,0.98,1.41,9.06,643646.48,1806908750.0,3.56,23.75,7.25,-13.41,-13.41,0.48,0.08,0.06,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.37,1.18,1.23,1.23,1.41,3.29,2.69,4.24,4.24,4.33,5.45,-126929.55,-360814.74,-60272761.21,-177759344.0,2.16,3.3,3.3,3.61,3.49,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.23,0.91,9.27,85.89,0.79,1.62,0.66,4.04,16.29,2.75
stock103369,9.45,1.12,1.04,0.01,0.32,0.02,0.22,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.37,1.19,1.5,8.66,706513.08,4395568560.0,1.61,2.19,3.25,28.09,13.11,-9.99,0.08,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.76,1.24,1.5,1.62,2.37,3.43,3.17,3.28,3.68,4.02,5.16,-261547.52,-893884.43,2965863.57,-68625534.83,2.44,2.25,2.13,2.44,3.0,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.43,1.29,10.41,108.32,0.96,0.09,1.43,4.21,17.72,2.57
stock101132,16.24,1.09,1.03,0.06,0.52,0.11,0.68,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.16,4.1,7.26,525688.8,4480102710.0,1.17,12.13,5.39,8.19,7.91,18.54,0.18,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.73,1.14,1.21,1.23,1.49,2.26,1.94,2.0,2.48,3.36,4.38,-62856.87,-135664.88,-331897.82,9475142.72,1.09,1.03,1.04,1.7,2.69,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.13,1.17,7.34,53.82,0.57,0.29,0.91,3.46,11.95,2.38
stock100712,7.59,1.47,1.15,0.06,0.56,-0.52,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.43,1.44,-1.68,7.13,4773996.56,1.63802523e+11,0.29,4.4,-3.31,6.9,9.21,-6.41,-0.07,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.94,1.12,1.26,1.37,1.98,2.64,1.67,2.4,2.79,3.79,4.15,-567959.66,-2372158.31,128649072.0,-92940201.43,1.17,1.62,1.54,2.18,2.18,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.3,1.5,8.36,69.9,0.26,0.25,1.51,3.67,13.49,2.47
stock100661,24.59,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,6.28,8.86,590160.0,3387834340.0,1.74,7.71,0.74,-1.44,11.62,-17.18,0.33,0.33,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.12,1.19,1.26,1.26,1.7,6.24,3.41,3.03,3.32,3.53,5.33,-123136.08,-248723.99,5793018.75,17634046.17,1.63,1.53,1.61,1.93,2.58,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.41,1.88,11.53,132.98,1.16,2.01,1.02,4.66,21.75,2.04
stock103158,27.22,1.09,1.03,0.06,0.54,0.2,1.04,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,1.21,4.78,17112397.4,9.44239e+11,0.18,27.79,3.22,8.19,17.94,0.52,0.03,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.7,1.1,1.19,1.27,1.39,2.04,0.79,1.35,1.57,2.11,2.83,-424710.14,-1096339.59,399529917.0,872715214.0,0.27,0.27,0.27,0.34,0.76,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.92,5.61,31.49,0.48,0.36,0.96,2.8,7.85,0.86
stock102251,21.2,1.13,1.04,0.01,0.08,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.66,1.36,8.25,11.0,646774.87,997199352.0,6.49,11.48,-3.07,40.05,22.35,8.96,0.56,0.24,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.22,2.26,2.26,2.26,2.26,3.54,4.14,4.95,5.12,5.81,6.8,-2358355.28,-13214245.86,-700591245.0,-6608939800.0,9.11,9.54,8.93,8.5,7.87,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.64,1.51,13.38,179.11,1.21,2.49,0.94,5.4,29.18,5.74
stock103135,56.29,1.02,1.01,-0.01,0.18,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.27,1.02,-1.82,9.64,290456.4,1700991470.0,1.71,4.87,1.55,16.78,2.14,-35.37,-0.1,0.06,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.65,1.17,1.29,1.38,2.57,5.44,2.88,3.06,3.63,4.35,5.63,-131262.55,-396279.22,-28486020.12,-78741972.85,3.84,4.19,4.32,5.8,5.82,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.09,0.23,5.11,26.1,0.13,0.02,0.06,5.11,26.1,5.32
stock102632,8.81,1.12,1.04,-0.01,0.28,0.06,0.1,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,5.29,8.22,548134.7,2948439460.0,1.86,0.0,14.56,15.62,20.68,46.59,0.26,0.08,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.46,1.23,1.27,1.36,1.54,3.2,2.33,2.43,3.0,3.82,5.0,-247902.76,-433268.86,56818125.28,105258328.0,3.47,2.92,2.94,3.67,4.99,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.41,1.31,9.65,93.09,0.89,0.93,0.97,3.9,15.18,3.55
stock100556,11.35,0.95,0.98,0.01,0.36,0.06,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.26,1.11,3.88,7.94,408639.02,2728996460.0,1.5,4.96,-1.73,-0.53,1.16,5.29,0.19,0.1,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.58,1.12,1.2,1.29,1.61,2.66,1.96,2.27,3.13,3.6,4.79,-77826.28,-238423.78,42916167.51,102988165.0,1.84,2.35,2.84,2.88,3.73,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.33,1.23,8.98,80.58,0.6,0.16,0.97,3.92,15.4,3.02
stock102520,69.65,1.08,1.03,0.01,0.24,0.01,0.06,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.37,1.22,2.46,8.91,419313.11,2370814120.0,1.77,0.85,2.85,16.57,-6.81,-21.9,0.13,0.03,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.99,1.26,1.34,1.35,2.01,3.36,3.34,3.24,3.77,4.35,5.35,-257459.08,-662748.55,-81777433.7,-191381590.0,4.04,4.2,4.68,5.62,6.38,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.04,1.29,9.23,85.25,0.51,0.44,0.88,4.48,20.1,5.33
stock101632,9.67,1.28,1.09,0.0,1.15,0.1,0.7,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.26,1.53,7.08,698868.31,14024873600.0,0.5,63.79,3.53,4.54,11.02,-5.93,0.06,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.13,1.18,1.26,1.33,2.23,1.29,1.58,2.04,2.76,4.2,-118208.0,-203124.29,78077761.69,105319027.0,1.57,1.23,1.18,1.32,1.97,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.2,0.99,5.88,34.58,0.17,-1.64,0.93,3.34,11.17,1.55
stock100497,40.79,1.08,1.03,0.02,0.28,0.09,0.52,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.25,2.45,8.26,1601619.35,21713116000.0,0.74,11.28,-4.83,0.89,-4.05,-19.42,0.12,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.3,1.17,1.2,1.27,1.81,2.72,2.24,2.15,2.7,3.21,4.94,-250473.62,-549476.15,34418628.6,-56906535.46,1.28,1.33,1.33,1.72,2.9,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.06,1.0,7.8,60.79,0.43,0.87,0.89,4.0,15.99,2.57
stock102389,22.68,1.02,1.01,0.0,0.02,-0.01,0.04,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.43,12.97,8.91,569287.73,320325304.0,17.77,1.79,-18.06,-5.89,-8.29,-17.53,0.76,0.55,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.07,1.33,1.42,1.56,2.42,5.2,2.49,3.65,4.35,5.12,5.87,-349497.53,-1040983.09,-2457327.69,-315915334.0,3.47,4.41,4.83,7.0,7.08,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.38,2.04,13.57,184.1,2.99,2.76,1.71,4.57,20.85,4.58
