code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.0,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.43,1.27,-2.52,5.42,880647.28,9723107600.0,0.91,2.57,-3.29,-7.41,3.95,-8.76,-0.08,-0.04,-0.32,-0.05,-0.24,-0.09,58.15,48.51,44.11,2.35,1.09,1.11,1.24,1.25,2.23,1.17,1.58,2.18,1.88,3.19,-63734.27,-107770.71,68579605.49,102119276.0,0.73,0.74,1.13,0.91,1.5,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.04,1.29,9.21,84.81,0.02,-0.04,1.08,4.15,17.22,2.27
stock100042,15.72,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.47,1.43,-0.85,5.01,1039755.53,13053048000.0,0.8,4.56,2.81,-7.64,-7.75,24.29,-0.03,0.07,-0.34,-0.47,-3.4,-0.52,60.67,42.06,36.07,1.99,1.13,1.14,1.2,1.57,1.87,1.49,1.61,1.73,2.5,2.97,-88019.98,-150201.67,26880251.57,108826586.0,0.74,0.78,0.85,1.42,1.72,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.35,1.47,9.47,89.77,0.29,0.23,1.5,4.22,17.84,2.78
stock100508,12.08,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,4.42,5.28,330566.35,4979087560.0,0.66,7.4,6.06,-0.08,17.62,22.27,0.14,0.01,-0.45,-0.43,-1.08,-0.44,54.02,46.5,44.51,2.61,1.16,1.16,1.27,1.49,1.88,1.64,1.86,1.99,2.35,3.23,-99624.69,-164090.73,-81652545.31,-60921536.0,2.42,2.58,2.62,2.57,4.17,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.31,1.5,10.6,112.43,0.34,-0.0,0.89,3.98,15.82,3.82
stock102319,8.53,1.0,1.0,0.01,0.28,0.07,0.49,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.37,1.1,1.93,5.17,340330.7,2172833120.0,1.57,1.28,7.3,0.95,8.8,17.68,0.06,-0.04,-0.55,-0.02,0.38,0.07,54.7,51.63,48.45,2.34,1.1,1.15,1.15,1.29,2.0,0.93,1.26,1.39,2.03,3.14,-80077.23,-123347.95,-2287606.21,34839777.39,2.37,2.29,2.46,2.51,3.49,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.2,1.41,9.5,90.3,0.35,1.26,1.09,3.9,15.21,4.91
stock100266,67.66,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.28,1.19,-0.3,7.14,380171.16,1589498510.0,2.39,0.58,11.06,4.54,3.03,-4.73,-0.01,0.4,-0.36,-0.69,-2.82,-0.31,56.49,41.43,36.93,3.8,1.17,1.2,1.2,1.35,4.48,2.18,1.98,1.77,2.61,4.27,-182136.57,-223998.23,-63835031.53,-33024653.64,3.75,2.82,2.64,3.91,4.64,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.37,0.2,5.39,29.0,0.29,0.45,0.1,5.39,29.0,4.81
stock102820,33.45,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.27,0.85,0.45,4.58,1003500.0,2845758470.0,3.53,10.33,-7.57,-8.78,-0.83,14.82,0.01,0.05,-0.35,-0.68,-1.61,-0.22,56.85,45.58,41.57,1.96,1.11,1.13,1.17,1.37,1.94,1.1,1.11,1.52,1.79,2.74,-113144.25,-193952.56,167352231.0,223107375.0,1.07,1.07,1.42,1.6,2.4,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.43,0.7,7.11,50.51,0.5,0.23,0.4,3.36,11.27,2.71
stock101316,6.33,1.19,1.06,0.01,0.94,0.04,0.36,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.37,1.26,-5.38,3.2,872202.98,12001813400.0,0.73,6.14,6.75,6.75,11.25,3.79,-0.1,-0.15,-0.3,-0.13,-0.28,-0.15,68.54,53.76,46.93,1.28,1.09,1.13,1.14,1.21,1.45,1.41,1.34,1.27,1.42,1.9,-103822.08,-161230.4,-1225992.21,19547919.16,1.3,1.08,1.08,0.97,1.32,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.58,1.44,8.8,77.51,-0.16,-1.87,1.17,3.71,13.77,2.2
stock100729,34.89,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.19,0.8,1.96,5.44,484120.52,1506206490.0,3.21,29.99,19.65,25.32,46.56,10.61,0.07,0.34,-0.15,-1.25,-4.93,-0.69,53.42,37.78,34.31,3.2,1.26,1.35,1.6,1.65,1.8,1.79,1.96,2.3,3.15,3.36,-182970.09,-378645.06,22622707.97,-2577095.98,2.41,2.57,3.58,3.53,3.85,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.62,0.85,10.32,106.45,1.81,2.95,0.73,4.24,18.02,4.34
stock103125,13.69,1.05,1.02,0.02,0.31,0.06,0.61,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.29,1.11,4.46,4.73,420699.05,4599789510.0,0.91,3.44,6.54,5.96,22.2,20.27,0.13,-0.03,-0.05,-0.68,-6.93,-0.31,39.95,35.15,36.68,2.16,1.16,1.22,1.36,1.54,1.63,1.97,1.99,2.67,2.26,2.9,-159000.58,-270038.96,7536561.95,35193812.37,3.05,2.77,3.98,2.54,2.34,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.01,1.31,8.0,64.04,0.53,0.46,0.86,3.63,13.16,2.96
stock101786,5.64,1.13,1.04,0.03,0.73,0.18,0.78,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-2.8,3.79,646627.42,10135609600.0,0.64,5.44,4.25,2.73,4.64,3.87,-0.06,-0.07,-0.57,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.16,1.07,1.1,1.1,1.2,1.75,1.08,1.14,1.05,1.33,2.22,-29080.11,-56631.06,-9416273.87,9541628.42,0.52,0.56,0.53,0.55,0.61,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.22,1.32,7.2,51.89,-0.1,-1.2,1.17,3.44,11.8,1.28
stock101232,58.13,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,9.43,5.19,484341.35,1142737780.0,4.24,16.91,-17.18,-9.26,1.04,26.42,0.31,0.11,-0.31,-1.42,-0.93,-0.26,66.54,50.91,42.73,2.79,1.3,1.32,1.32,1.67,3.18,2.71,3.0,2.73,3.0,3.3,-175643.42,-287805.83,90982938.57,19597042.36,2.05,1.86,1.67,1.82,2.46,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.89,0.97,8.78,77.14,0.98,2.01,0.98,3.66,13.39,2.92
stock101036,10.39,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.9,-1.26,5.84,334558.0,1900317330.0,1.76,0.28,8.68,-1.24,-3.17,13.8,-0.04,0.01,-0.08,-0.22,-0.99,-0.45,56.27,45.18,39.97,2.84,1.14,1.18,1.18,1.56,2.04,1.52,1.81,1.82,2.92,3.47,-59705.57,-86253.64,-37557554.03,-22210513.0,1.56,1.32,1.54,2.06,2.14,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.16,1.29,8.09,65.41,0.6,-0.09,1.09,3.27,10.71,2.2
stock100714,23.51,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.16,3.97,5.92,253506.26,3288629260.0,0.77,11.93,2.44,-6.33,10.9,15.64,0.14,-0.04,-0.17,-0.9,-6.47,-0.68,56.45,37.88,32.84,2.79,1.11,1.14,1.3,1.6,1.85,1.98,2.06,2.31,2.59,3.63,-100933.34,-202313.32,6634445.53,60404064.05,3.83,4.42,5.45,4.42,4.53,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.09,1.25,8.2,67.29,0.43,0.14,1.27,3.84,14.76,5.14
stock103087,8.7,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.08,1.66,5.79,508342.04,2587166960.0,1.96,6.09,0.23,-4.19,3.33,-17.38,0.06,-0.08,-0.2,-0.12,-1.2,-0.23,54.7,46.63,44.62,2.84,1.05,1.07,1.1,4.64,5.36,0.99,1.21,1.3,2.0,3.51,-59805.7,-107797.45,52041169.86,96448291.14,1.56,1.52,1.68,2.62,4.13,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.02,1.55,9.68,93.69,0.03,0.81,0.83,4.12,17.01,3.81
stock100855,21.68,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.32,1.24,3.03,7.23,294345.02,996362167.0,2.95,0.29,4.53,-4.24,-1.86,-10.93,0.13,0.28,-0.31,-0.29,-0.49,-0.13,72.38,54.76,46.1,3.95,1.13,1.14,1.15,1.37,2.46,1.78,1.79,1.64,2.34,4.42,-110539.24,-148254.79,-126623.34,48352112.74,3.35,2.82,2.98,5.21,10.2,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.81,23.18,0.35,0.23,0.09,4.81,23.18,10.0
stock103156,37.0,1.0,1.0,0.0,0.09,0.01,0.07,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.49,1.12,20.6,7.05,2329104.09,5325423330.0,4.37,0.0,102.63,147.33,427.82,451.42,0.98,0.35,-0.53,-0.82,-4.34,-0.29,52.86,44.42,43.39,4.13,2.4,2.66,5.45,7.37,8.3,6.56,6.66,6.27,5.2,4.77,8851997.41,6842526.07,10425753000.0,7498761070.0,8.84,7.52,6.52,3.79,2.94,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.77,1.27,11.15,124.32,1.82,1.46,1.04,4.18,17.48,2.4
stock102708,9.53,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.11,3.69,6.43,573448.69,4968011200.0,1.15,2.81,-0.31,-0.52,-3.44,7.42,0.15,-0.05,-0.59,-0.17,-2.34,-0.26,52.17,44.22,42.07,3.08,1.08,1.17,1.17,1.44,2.37,1.27,2.02,1.87,2.48,3.93,-89286.96,-327850.43,60552498.7,34675621.03,1.75,2.82,2.54,2.77,3.32,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.12,1.36,9.94,98.78,0.58,-0.63,1.17,3.86,14.92,3.35
stock101465,14.88,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.34,1.12,4.1,6.96,208136.33,2279942160.0,0.91,0.0,12.03,-7.97,18.82,10.04,0.18,0.11,-0.59,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.78,1.16,1.34,1.42,1.52,2.28,2.81,3.64,3.28,3.12,4.29,-235784.74,-642135.38,28905743.11,101870745.0,9.09,10.87,11.33,9.08,10.81,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.41,1.15,9.7,94.15,0.56,2.39,0.85,4.55,20.74,9.22
stock101143,40.76,0.97,0.99,0.02,0.1,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.07,3.72,6.0,1654856.0,2021652180.0,8.19,0.18,16.76,7.04,14.17,14.42,0.14,0.04,-0.38,-1.49,-3.17,-0.44,56.45,43.22,39.39,3.01,1.25,1.28,1.28,1.44,2.28,2.25,2.17,2.03,2.45,3.7,-152114.28,-189566.91,-88285296.37,-49031510.78,0.59,0.46,0.48,0.54,0.77,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.53,1.06,8.22,67.63,0.63,1.23,0.86,3.97,15.76,0.73
stock101983,12.57,0.83,0.94,0.02,0.17,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.17,4.17,262755.29,1463950400.0,1.79,5.1,1.86,-0.32,6.62,10.46,-0.03,0.03,-0.56,-0.18,-1.42,-0.14,61.99,49.12,43.89,2.02,1.04,1.09,1.13,1.26,1.61,0.82,1.24,1.25,1.52,2.51,-34392.9,-100823.63,12914905.29,42923032.8,1.82,2.52,2.39,2.23,3.28,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.25,1.03,8.93,79.78,0.47,0.1,0.85,3.55,12.62,4.39
stock102086,11.07,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.73,4.92,1576648.74,18203536600.0,0.87,8.49,-0.9,-3.32,-9.93,6.91,-0.05,0.12,-0.45,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.91,1.06,1.1,1.2,1.43,1.88,1.08,1.3,1.46,2.03,2.91,-90557.73,-172718.09,60126371.83,139653780.0,0.7,0.69,0.96,1.1,1.34,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.71,1.54,9.1,82.77,0.52,1.94,1.5,3.88,15.06,2.12
stock100584,30.57,1.08,1.03,0.01,0.11,-0.01,0.23,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.36,1.14,1.4,5.94,376791.74,2650501930.0,1.42,35.68,-7.7,-3.26,13.22,4.31,0.05,0.55,-0.61,-0.02,-1.36,0.22,50.11,49.64,49.03,2.99,1.13,1.13,1.3,3.78,4.78,1.72,2.02,2.08,2.49,3.59,-76091.65,-133690.97,63750072.63,64949553.78,1.8,1.94,2.51,2.93,3.16,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.56,0.26,4.71,22.15,0.39,0.48,0.04,4.71,22.15,3.87
stock101716,8.37,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.35,0.96,-1.16,5.48,996264.36,4004223830.0,2.49,1.74,0.0,-9.32,-7.1,-7.0,-0.04,-0.15,1.09,-0.02,4.95,-0.15,67.95,60.54,54.12,2.54,1.07,1.12,1.15,1.27,1.98,1.25,1.38,1.25,2.06,3.26,-83328.53,-154492.74,49825743.13,84744359.85,0.93,0.89,0.95,1.21,2.09,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.43,1.01,10.45,109.15,-0.33,1.42,0.99,3.92,15.37,2.38
stock103349,15.2,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.67,1.22,5.02,5.86,334400.0,3523548890.0,0.95,3.86,5.41,5.85,23.18,23.48,0.18,-0.03,-0.13,-0.47,-2.73,-0.61,56.55,43.65,41.82,2.58,1.12,1.2,1.36,1.65,2.0,2.07,3.17,2.81,2.8,3.61,-79022.14,-211565.64,-29129964.34,-33913359.25,2.22,2.86,2.66,2.66,3.08,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.13,83.35,0.14,0.35,1.25,4.1,16.79,3.48
stock101651,67.2,0.76,0.92,0.06,0.25,0.07,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,2.15,3.16,8280999.6,35340207200.0,2.34,5.46,0.16,-0.3,-5.84,2.63,0.04,0.05,-0.31,0.53,1.23,-0.27,50.8,50.98,52.56,1.49,1.08,1.11,1.15,1.23,1.41,0.95,1.07,0.98,1.48,1.92,-134209.53,-281384.49,-34564757.01,73652628.05,0.18,0.21,0.23,0.25,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.8,5.38,28.89,0.38,-0.47,0.73,2.66,7.05,0.38
stock101398,12.05,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.31,1.12,0.91,5.16,754758.73,5360590090.0,1.41,12.96,-7.16,-7.38,5.06,23.72,0.03,-0.05,-0.24,-0.12,0.58,-0.1,50.57,46.37,42.6,2.39,1.13,1.18,1.29,1.69,1.9,1.55,2.22,2.27,2.45,3.1,-97711.99,-228530.19,105540019.0,169804110.0,1.14,1.41,1.75,1.48,1.7,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.18,1.4,9.62,92.61,0.06,-0.09,1.08,3.94,15.5,2.5
stock103553,18.85,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.13,-0.28,5.16,2084227.64,3545486200.0,5.88,2.34,0.0,-4.89,-12.12,6.09,-0.01,-0.1,-0.09,-0.28,-1.74,-0.14,63.14,51.75,46.57,2.26,1.14,1.16,1.22,1.43,1.82,1.72,1.76,1.52,2.23,3.08,-231512.24,-326278.27,-42609902.92,-8391993.78,0.91,0.78,0.85,1.23,1.56,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.24,1.41,8.01,64.22,-0.12,0.83,0.93,3.86,14.93,2.06
stock103474,11.21,1.15,1.05,-0.07,0.14,0.04,0.5,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.6,1.35,-2.9,5.59,1081104.86,5879407160.0,1.84,2.61,0.45,-9.81,-17.27,-1.23,-0.1,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.21,1.1,1.12,1.24,1.36,2.1,1.44,1.69,1.5,2.13,3.28,-211111.12,-325032.85,55777011.8,148594117.0,1.92,1.73,2.63,3.69,4.52,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.38,1.62,11.05,122.09,0.53,0.44,1.14,4.55,20.69,6.68
stock103309,27.01,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.32,1.14,0.82,5.0,361617.02,2402839870.0,1.5,7.84,-2.35,3.53,5.88,20.04,0.02,-0.02,-0.41,-0.87,-3.24,-0.35,50.6,38.72,33.66,2.32,1.07,1.14,1.14,1.35,1.92,1.04,1.44,1.36,1.89,3.02,-45551.4,-101538.26,5532155.1,-30280507.65,1.48,1.55,1.58,1.89,2.42,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.41,1.35,8.12,65.96,0.29,1.0,0.61,3.63,13.15,2.61
stock100167,6.85,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.25,4.33,372954.84,1599663540.0,2.33,0.28,-1.44,1.03,8.39,6.86,0.09,-0.01,-0.4,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.84,1.1,1.16,1.19,1.26,1.58,1.59,1.86,1.66,1.97,2.64,-97155.33,-190749.81,54457631.43,63807884.05,2.6,2.62,2.48,2.62,2.67,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.27,7.78,60.52,0.17,-0.3,0.94,3.7,13.73,4.63
stock100707,17.44,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.36,0.44,5.85,2147536.37,11341555600.0,1.89,17.62,1.28,-1.58,-0.51,-0.56,0.02,-0.05,-0.21,-0.48,-1.66,-0.36,67.47,51.09,43.32,2.48,1.06,1.07,1.09,1.23,2.28,1.23,1.18,1.19,2.0,3.51,-238535.98,-349488.12,59534217.33,140298835.0,1.35,1.16,1.23,1.81,2.46,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.0,1.36,9.19,84.5,0.11,0.81,1.08,4.36,19.01,3.53
stock101209,7.16,1.03,1.01,-0.08,0.55,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,4.15,5.51,726243.33,5498254630.0,1.32,1.71,34.33,29.48,31.86,40.12,0.14,0.0,-0.44,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.6,1.49,1.56,1.56,1.75,1.93,3.84,3.29,2.71,2.69,3.38,-1362138.98,-1592772.66,-642406970.0,-653154090.0,6.09,4.16,3.08,2.62,2.32,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.11,1.17,8.24,67.96,0.21,-1.75,1.15,3.82,14.59,2.48
stock103105,20.15,1.18,1.06,0.01,0.15,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-1.68,6.57,397502.55,937532957.0,4.24,2.22,0.8,-4.0,0.8,-6.14,-0.07,-0.01,-0.45,-0.31,-1.35,-0.26,61.02,48.92,45.43,2.9,1.08,1.1,1.1,1.28,2.55,1.63,1.6,1.71,2.52,3.89,-114201.04,-178858.67,45731846.88,97209964.63,3.09,2.89,3.1,4.25,6.66,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.18,1.22,12.57,157.96,0.29,1.39,0.92,4.9,24.05,7.86
stock100346,23.63,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.53,1.06,-3.33,7.2,907455.25,4647548330.0,1.95,13.64,1.9,-13.98,-13.98,-2.76,-0.14,0.15,0.11,0.67,9.18,0.51,88.04,77.74,67.54,3.28,1.09,1.14,1.14,1.27,2.2,2.25,2.82,2.82,3.11,4.21,-171897.67,-327929.89,-121787092.0,-75771296.62,1.87,2.34,2.34,2.64,3.06,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.43,0.94,12.29,150.97,0.49,2.47,1.03,5.41,29.3,3.36
stock100941,12.78,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-0.23,4.81,652619.65,1743590620.0,3.74,2.33,13.3,7.58,13.2,10.75,-0.01,0.0,0.11,0.3,4.0,0.27,71.26,65.77,62.23,2.13,1.24,1.27,1.27,1.39,1.9,3.13,2.65,2.32,2.15,2.87,-347623.07,-399793.12,-67457858.84,3455003.72,3.32,2.34,2.39,1.92,1.61,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.21,1.19,9.47,89.73,0.31,1.9,0.89,4.07,16.55,1.62
