code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.1,1.16,1.05,-0.01,1.25,-0.03,0.64,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.25,1.2,-2.45,6.07,2568442.44,92927610700.0,0.28,0.49,0.99,-6.82,-12.39,-25.72,-0.09,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.68,1.05,1.1,1.23,1.42,2.3,1.34,1.22,1.48,2.24,3.5,-87577.57,-212488.38,52096496.94,151228010.0,0.5,0.47,0.6,0.72,1.54,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.15,6.02,36.26,-0.06,-1.5,1.13,3.07,9.44,2.18
stock101047,40.2,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.32,8.79,110868.58,383478551.0,2.89,2.36,10.69,2.01,11.19,-26.42,0.07,0.4,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.42,2.16,2.29,2.54,3.32,3.61,3.7,3.23,3.42,4.26,5.26,-210756.36,-391971.54,5677002.85,59126877.77,5.22,4.6,5.03,4.66,7.27,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.23,27.33,0.36,0.41,0.09,5.23,27.33,7.86
stock100999,5.0,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.39,1.26,-3.07,7.8,930256.03,7904218730.0,1.18,2.72,-0.6,-11.5,-11.35,-39.32,-0.14,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.17,1.11,1.21,1.39,1.89,5.78,1.61,1.94,2.49,3.62,4.5,-55248.12,-160757.34,48492656.9,130294038.0,0.62,0.67,1.04,1.13,2.22,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.45,89.31,0.65,-0.2,1.15,4.23,17.92,2.19
stock100042,15.33,1.16,1.05,0.01,0.39,0.01,0.89,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,0.35,7.66,1013960.07,13019400000.0,0.78,0.08,27.22,18.04,10.02,-14.55,0.02,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.6,1.34,1.35,1.35,1.56,2.56,3.35,2.83,2.7,3.4,4.51,-457722.56,-581217.8,-327427352.0,-238245214.0,2.6,1.82,1.9,1.83,2.69,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.51,1.44,9.51,90.47,0.45,0.93,1.57,4.23,17.88,2.99
stock102319,7.53,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.09,-2.3,7.56,295383.78,2026096190.0,1.46,0.43,4.6,5.03,4.6,-33.6,-0.1,0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.23,1.16,1.18,1.31,1.92,2.67,3.19,2.75,2.89,3.57,4.41,-73494.77,-135809.33,21928599.98,37608803.84,2.26,2.05,2.65,2.65,4.87,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.24,1.26,9.68,93.67,0.56,1.2,1.06,3.96,15.66,5.37
stock100266,64.52,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.18,1.57,9.34,359403.07,1087554860.0,3.3,12.49,5.87,-10.44,-19.1,-40.62,0.09,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.5,1.16,1.36,3.53,4.16,4.48,3.21,3.49,4.07,4.95,5.59,-195196.51,-690774.82,8168487.74,-40041709.03,4.8,5.57,5.56,4.98,4.83,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,6.03,36.31,0.36,0.65,0.11,6.03,36.31,5.21
stock101038,22.09,0.97,0.99,0.01,0.1,0.01,0.04,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.47,1.06,-6.04,7.96,442315.91,1361282180.0,3.25,14.74,39.37,16.95,30.79,-19.62,-0.28,0.2,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.77,1.43,1.47,1.47,2.13,2.6,3.41,3.47,3.48,4.5,4.62,-396738.56,-614605.64,-271927983.0,-182114188.0,5.4,4.29,5.5,5.76,6.71,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.22,0.72,11.77,138.58,1.94,4.3,0.44,5.01,25.12,7.97
stock102820,30.78,0.9,0.97,0.04,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.89,0.85,2.36,6.38,923400.0,2906650910.0,3.18,6.37,10.33,5.77,17.88,-17.51,0.09,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.16,1.11,1.17,1.31,1.86,2.48,1.75,2.2,2.53,3.39,3.84,-110431.28,-316898.16,-17033495.87,84853734.83,1.28,1.61,2.12,2.44,3.38,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.56,0.64,0.41,0.44,3.35,11.2,2.69
stock103239,11.57,1.06,1.02,0.05,0.41,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.5,1.24,2.27,8.27,359248.5,4304472000.0,0.83,2.1,15.93,4.71,1.05,-16.1,0.11,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.19,1.16,1.27,1.27,1.88,2.62,2.78,2.84,2.77,3.96,4.86,-64116.01,-185082.15,-20165396.71,8883792.98,1.69,1.87,2.16,2.68,3.13,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.24,1.1,8.54,72.98,0.64,0.43,0.67,3.98,15.82,3.42
stock101316,5.63,1.19,1.06,0.0,1.04,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-6.54,7.99,775750.83,11987027500.0,0.65,8.75,1.62,-9.34,-25.13,-25.13,-0.3,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.88,1.12,1.18,1.35,1.35,2.53,1.77,1.72,2.16,2.16,4.55,-63091.13,-159544.42,5111738.27,57133380.58,0.82,0.91,1.28,1.28,2.27,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.96,80.25,0.11,-2.06,1.21,3.76,14.14,2.33
stock100729,27.39,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.86,0.8,0.14,10.24,380053.34,1482498860.0,2.56,27.16,2.39,-21.56,-10.28,-10.28,0.01,0.42,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.7,1.27,1.45,1.61,1.61,2.27,4.41,4.47,4.88,4.88,6.06,-199015.16,-620816.45,59299068.8,307355902.0,3.14,3.95,4.41,4.41,5.54,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.92,0.85,11.44,130.88,2.14,2.42,0.75,4.58,20.93,4.1
stock103125,10.7,1.05,1.02,0.02,0.39,0.08,0.74,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.4,1.11,-2.56,7.16,328815.18,4506695600.0,0.73,4.89,3.28,-4.97,-0.19,-17.37,-0.11,0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.85,1.11,1.23,1.28,1.56,2.4,2.2,2.22,2.56,3.38,4.22,-30654.72,-86784.87,-2659913.59,4363662.19,1.03,1.02,1.43,1.72,2.42,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,8.02,64.38,0.61,0.4,0.84,3.65,13.29,2.77
stock101786,5.01,1.13,1.04,0.05,0.81,0.24,0.94,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.38,6.78,574397.76,9762462330.0,0.59,5.17,0.0,-6.18,-6.0,-30.8,-0.09,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.19,1.07,1.23,1.23,1.64,2.53,1.34,1.82,1.9,2.81,3.93,-18735.11,-76110.09,14728878.16,33605555.77,0.41,0.48,0.55,0.59,0.99,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.4,54.73,0.11,-0.59,1.15,3.48,12.1,1.35
stock101232,57.16,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.06,0.91,6.14,6.78,458485.14,1102565780.0,4.16,15.2,18.98,28.8,80.26,55.79,0.26,0.18,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.34,1.26,1.38,1.96,2.58,2.61,3.64,3.58,3.59,3.82,4.2,-131080.0,-444866.76,-50859195.4,-124754864.0,1.97,2.58,2.79,2.67,3.9,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.97,0.85,8.97,80.54,1.19,2.4,1.02,3.79,14.36,3.21
stock101036,8.69,1.0,1.0,-0.06,0.19,0.04,0.28,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.23,0.87,-7.55,7.0,279818.0,1989807730.0,1.41,0.69,9.58,-5.65,-4.51,-38.72,-0.3,-0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.06,1.22,1.29,1.34,2.04,2.11,2.28,2.67,2.41,3.67,3.94,-43196.25,-87283.5,-20362959.94,9403756.56,1.11,1.08,1.35,1.79,2.0,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.36,1.07,7.67,58.86,0.4,-0.4,1.06,3.01,9.04,1.75
stock100714,18.25,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.52,8.15,196788.14,2866372260.0,0.69,15.8,5.49,-10.54,-21.3,-28.6,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.74,1.2,1.26,1.47,1.85,2.45,2.88,3.02,3.24,4.39,4.83,-73000.91,-153115.06,-418682.46,50956760.44,2.96,2.87,3.42,3.77,5.79,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.07,7.94,63.0,0.26,0.51,1.24,3.77,14.22,4.56
stock103087,8.69,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,-0.43,8.32,488866.54,2598889190.0,1.88,13.38,-11.81,-8.78,-5.77,-18.44,-0.02,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.65,4.36,4.72,5.12,5.12,7.09,2.62,3.13,3.53,4.41,4.89,-2047625.65,-15893235.81,919012252.0,950869870.0,4.13,5.02,6.28,5.77,5.53,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.37,9.94,98.89,0.02,1.26,0.82,4.21,17.7,3.8
stock100855,25.54,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.28,9.04,346751.47,854881528.0,4.06,0.23,19.91,0.35,-15.82,-30.9,0.18,0.46,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.79,1.35,1.37,1.51,1.87,4.01,3.11,3.13,3.27,4.92,5.5,-668459.14,-887660.29,-484973359.0,-384999147.0,10.33,7.93,9.42,11.87,13.07,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.43,29.54,0.52,0.42,0.09,5.43,29.54,11.94
stock103156,6.46,1.0,1.0,-0.02,0.53,0.1,0.4,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.33,1.13,0.57,7.39,206338.86,5518100030.0,0.37,3.47,7.85,0.0,-8.11,-21.03,0.02,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.99,1.19,1.31,1.31,1.66,2.3,2.76,3.25,3.05,4.13,4.33,-51940.02,-179021.25,15347605.15,45595623.48,2.09,2.65,2.95,3.83,4.11,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.16,7.62,58.13,0.17,-0.94,1.08,3.52,12.42,3.82
stock102708,9.18,1.09,1.03,0.01,0.45,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.38,8.16,552388.14,5124266890.0,1.08,3.09,11.14,2.68,-0.33,-40.54,-0.02,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.9,1.17,1.22,1.3,2.37,3.25,2.82,2.7,2.89,4.51,4.89,-132889.94,-280024.19,-11765524.53,11316691.14,2.14,2.12,2.85,3.22,3.57,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.05,1.07,9.69,93.93,0.65,-0.3,1.19,3.75,14.03,3.04
stock101465,12.72,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.31,1.11,1.6,8.95,200574.98,2623052060.0,0.76,0.41,-3.34,-18.77,-2.97,-25.26,0.09,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.33,1.16,1.33,1.48,1.83,4.33,3.0,3.22,3.67,4.63,5.33,-161570.67,-470486.14,30005601.65,129180285.0,6.98,7.43,10.2,9.06,9.11,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.13,10.19,103.88,0.62,2.88,0.84,4.6,21.14,7.72
stock101143,36.2,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.28,1.06,2.4,8.26,1469720.0,2243302930.0,6.55,0.15,9.2,-2.69,15.47,-28.74,0.12,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.9,1.23,1.33,1.55,2.28,2.43,3.76,3.65,3.75,4.54,4.98,-125091.99,-303399.55,21495002.61,63101806.42,0.63,0.67,0.91,0.97,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.08,65.29,0.55,1.05,0.84,3.92,15.39,0.69
stock101983,11.23,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.02,2.89,7.64,234744.79,864558966.0,2.72,5.84,2.93,-2.94,-8.33,-27.83,0.13,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.69,1.08,1.14,1.26,1.44,2.25,1.61,1.92,2.09,3.13,4.58,-28672.88,-92370.28,6684631.83,25567837.12,1.54,2.01,2.84,3.46,5.44,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.42,0.42,0.6,0.84,3.54,12.54,4.37
stock102086,9.97,1.19,1.06,0.08,0.34,0.19,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.42,1.31,-0.95,7.52,1419980.84,16225024400.0,0.88,10.26,7.09,-6.21,-11.85,-39.98,-0.04,0.19,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.86,1.15,1.24,1.32,1.85,2.24,2.36,2.3,2.32,3.41,4.39,-166471.43,-386977.49,-38942379.17,45996415.99,1.13,1.08,1.16,1.23,1.97,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.9,1.53,9.45,89.29,0.72,2.38,1.56,4.04,16.31,2.32
stock100584,25.69,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.14,3.84,8.22,316643.1,1896930420.0,1.67,21.29,4.56,-8.68,1.37,-16.78,0.19,0.71,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.91,1.18,4.02,4.16,4.78,4.78,3.31,3.16,3.33,4.26,4.96,-108222.31,-1998481.07,24790025.46,445814924.0,2.92,2.74,3.24,3.03,4.17,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.27,5.37,28.81,0.47,0.65,0.05,5.37,28.81,4.21
stock101716,8.77,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.95,-1.97,8.6,1043875.56,4077907540.0,2.56,1.0,-2.22,-5.08,-20.76,-27.85,-0.1,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.21,1.14,1.21,1.41,1.75,2.85,2.73,2.86,2.86,4.06,5.01,-162911.88,-315176.39,28884630.43,50126736.74,1.48,1.23,1.67,2.08,3.26,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.56,0.86,10.47,109.68,-0.23,2.03,0.98,3.94,15.5,2.38
stock103349,12.6,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.29,8.52,277200.0,2547601970.0,1.09,4.3,7.42,-4.62,7.51,-11.89,0.12,0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.63,1.18,1.41,1.48,1.9,2.51,2.62,3.63,3.63,4.37,5.09,-99772.5,-301613.22,-62031194.26,-67380030.63,3.24,3.24,3.43,3.31,4.06,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.66,0.44,0.04,1.27,4.06,16.48,3.25
stock101651,73.1,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.74,4.68,9018625.57,35595195600.0,2.53,7.83,10.64,14.83,14.04,5.9,0.19,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.16,1.18,1.23,1.36,1.7,2.02,2.02,1.96,2.28,2.86,-212400.3,-475248.93,-69683802.09,-220587561.0,0.21,0.23,0.23,0.21,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.33,0.79,5.56,30.93,0.6,0.31,0.73,2.72,7.42,0.38
stock101398,10.82,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-2.56,7.84,676479.43,5115772990.0,1.32,12.57,21.85,10.52,8.96,-22.82,-0.12,-0.0,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.37,1.26,1.36,1.36,1.81,2.89,2.05,2.57,2.54,3.44,4.55,-133685.55,-225757.52,71441461.63,108873484.0,1.37,1.05,1.33,1.42,2.37,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.11,1.19,9.74,94.83,0.41,-0.32,1.15,3.96,15.68,2.54
stock103553,16.44,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,-0.16,7.86,1817756.1,3539447290.0,5.14,0.21,2.11,-4.92,-8.51,-32.23,-0.01,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.97,1.13,1.22,1.24,1.77,4.55,2.41,2.34,2.41,3.43,4.62,-191619.09,-492565.72,-18812434.63,-12151020.66,1.04,1.05,1.27,1.42,1.95,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.52,1.2,8.51,72.45,-0.09,0.85,0.94,3.95,15.63,2.19
stock103474,10.91,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.12,9.06,1052172.53,5917869820.0,1.78,1.96,4.7,-6.91,-20.07,-31.77,0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.92,1.17,1.22,1.38,1.71,3.07,2.28,2.28,2.37,3.86,5.35,-316628.49,-605621.23,-21211967.23,4805127.55,2.58,2.29,2.97,4.11,7.56,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.21,1.52,11.15,124.25,0.74,0.48,1.16,4.63,21.43,6.58
stock103309,25.08,0.95,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,3.98,7.22,335777.67,2214024290.0,1.52,22.11,13.9,7.23,8.52,-16.82,0.18,0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.36,1.24,1.26,1.29,1.72,2.02,2.26,2.73,2.62,3.49,4.41,-113277.67,-214656.47,-11871728.49,71905822.36,2.49,2.44,2.66,2.62,3.29,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.05,8.14,66.22,0.25,1.46,0.63,3.66,13.38,2.43
stock100167,6.18,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.14,0.36,8.0,336476.04,1402179000.0,2.4,0.84,-2.06,-4.19,6.0,-16.49,0.02,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.24,1.09,1.18,1.27,1.54,2.45,1.83,2.74,2.53,3.12,4.68,-60133.09,-234779.93,37733070.03,220.13,2.01,2.89,2.79,2.46,5.01,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.82,61.12,0.26,-0.57,0.97,3.72,13.86,4.73
stock100707,17.48,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.57,1.34,1.21,8.91,2145834.74,12629521700.0,1.7,21.67,1.8,-3.14,-8.2,-40.17,0.06,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.59,1.13,1.19,1.36,2.28,2.81,2.79,2.94,3.16,4.32,5.29,-471949.49,-1126484.31,-5501098.37,-144699130.0,2.19,2.25,2.91,2.9,3.51,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.05,1.22,9.21,84.91,0.37,0.76,1.1,4.4,19.35,3.63
stock101209,5.28,1.03,1.01,-0.08,0.8,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.49,7.7,535553.74,5292905770.0,1.01,0.0,11.63,2.72,6.02,-9.9,-0.02,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.26,1.23,1.48,1.48,1.63,2.76,2.77,3.96,3.35,3.97,4.51,-126134.21,-694188.2,-2598122.99,141530293.0,1.84,2.66,2.26,2.1,2.32,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.15,1.12,8.08,65.34,0.25,-1.75,1.12,3.75,14.03,2.25
