code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103197,12.97,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.4,1.23,2.79,7.43,418214.41,11937557100.0,0.35,10.47,-0.15,-0.92,-3.06,-12.01,0.13,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.29,1.12,1.2,1.24,1.32,2.2,2.04,2.04,2.05,3.26,4.49,-49684.3,-157495.42,6250182.09,47152518.72,1.36,1.57,1.83,2.13,3.38,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.35,1.41,11.28,127.35,0.75,1.11,0.89,4.39,19.26,3.93
stock101888,11.0,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.43,1.27,3.3,7.8,627734.26,1969702970.0,3.19,2.14,14.82,8.12,7.91,-7.19,0.16,0.2,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.53,1.29,1.3,1.3,1.49,2.17,3.53,3.03,2.78,3.5,4.72,-357273.31,-450240.48,-174047330.0,-142226734.0,3.93,2.49,2.4,2.22,3.63,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.3,0.73,2.62,1.5,4.79,22.93,4.76
stock100993,17.43,0.98,0.99,0.02,0.36,-0.01,0.6,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,0.79,7.28,517720.4,4877952410.0,1.06,3.67,-2.94,14.35,14.35,-31.39,0.03,0.01,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.83,1.27,1.47,1.47,1.83,2.23,3.56,4.43,4.43,4.61,4.38,-351054.27,-1312520.67,43236794.62,-293915717.0,4.76,5.4,5.4,3.44,3.32,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.26,0.95,8.89,79.02,0.33,0.48,0.87,3.67,13.44,2.01
stock100109,18.74,1.13,1.04,0.02,0.26,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,0.46,7.51,2902244.22,17846105600.0,1.63,1.23,-0.81,-9.22,-11.14,-27.3,0.02,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.97,1.13,1.23,1.36,1.59,1.99,1.71,1.68,1.93,3.26,4.51,-215439.38,-649775.21,29953518.25,140466206.0,0.81,0.9,1.25,1.58,2.58,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.53,1.53,9.22,85.01,1.02,1.07,1.34,4.15,17.24,2.67
stock100412,12.74,1.04,1.01,0.05,0.47,0.08,0.73,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.5,1.05,0.88,6.57,678787.2,8006736770.0,0.85,3.13,-3.63,13.85,19.51,2.66,0.04,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.58,1.2,1.28,1.37,1.61,1.93,2.91,3.24,2.97,3.51,3.98,-118675.57,-430723.09,51095853.7,19809396.19,1.64,2.1,1.84,1.41,1.54,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.74,1.05,6.3,39.71,-0.17,-0.33,0.83,3.09,9.56,1.38
stock101471,12.15,0.93,0.98,0.01,0.15,0.02,0.95,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.27,0.86,4.25,8.58,326351.65,3544657360.0,0.92,7.84,10.25,-2.64,-10.99,-14.01,0.22,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.46,1.21,1.26,1.46,1.67,2.65,3.17,3.04,2.95,4.13,5.25,-137861.88,-253858.0,27086533.01,47043940.23,3.73,3.15,3.32,4.08,7.04,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.92,0.87,10.52,110.71,0.99,0.89,0.99,4.63,21.4,5.95
stock103051,12.6,1.25,1.08,0.07,0.95,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.35,1.28,0.3,6.44,1911470.4,68789899900.0,0.28,11.64,8.5,3.45,3.54,-2.19,0.01,0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.45,1.15,1.19,1.23,1.33,1.99,2.01,1.98,1.99,2.69,3.83,-229079.15,-437553.68,42810994.55,93331341.99,1.23,1.06,1.36,1.59,2.1,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.35,8.7,75.77,0.39,0.07,1.37,3.77,14.18,2.29
stock103265,7.59,0.9,0.97,-0.01,0.49,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.49,1.25,3.36,7.78,562115.88,10895058000.0,0.52,5.6,2.57,-2.44,-7.33,-27.37,0.16,-0.05,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.34,1.14,1.16,1.25,1.66,2.19,2.33,2.17,2.29,3.61,4.7,-86586.0,-132119.15,51028851.26,80787419.19,1.63,1.14,1.14,1.45,2.28,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.31,1.31,10.61,112.54,-0.02,0.04,1.37,4.2,17.64,2.57
stock101229,52.3,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.47,1.08,-2.33,9.41,6523952.44,17847182700.0,3.66,6.37,-7.14,-11.01,-11.01,-11.01,-0.13,0.21,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.23,1.27,1.37,1.37,1.37,2.31,4.12,4.11,4.11,4.11,5.64,-3180501.2,-4827422.87,-3180821440.0,-5813477070.0,3.95,4.59,4.59,4.59,5.19,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.32,0.95,11.39,129.71,1.63,5.15,0.76,5.27,27.79,4.59
stock102543,11.27,0.99,1.0,0.03,0.58,0.09,0.42,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.02,7.0,5.03,336670.26,2640488630.0,1.28,8.52,7.03,-5.28,8.67,-1.33,0.22,0.04,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.23,1.15,1.26,1.3,1.51,1.63,1.93,2.26,2.33,3.03,3.14,-41681.05,-125402.0,-28690579.4,-21031100.66,1.32,1.5,1.66,1.58,2.48,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.14,1.16,7.32,53.62,0.7,0.15,0.99,2.89,8.35,2.03
stock102433,21.23,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,2.05,5.63,1775872.5,16058436700.0,1.11,4.89,9.38,9.77,11.68,-7.05,0.07,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.84,1.16,1.28,1.28,1.49,1.97,2.33,2.27,2.22,3.02,3.37,-245579.86,-540085.4,3477913.2,57725138.75,1.41,1.15,1.11,1.21,1.7,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.51,1.01,6.13,37.59,-0.19,-0.29,0.83,3.02,9.1,1.86
stock100816,28.13,1.17,1.06,0.02,0.17,0.06,0.26,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.23,1.19,2.98,7.28,578282.48,19700923800.0,0.29,2.22,-7.63,17.73,26.6,13.45,0.13,0.42,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.39,3.61,3.61,3.61,3.61,3.8,3.86,3.98,3.94,3.98,4.41,-3208785.85,-66723640.93,-824138118.0,-38235932600.0,7.15,7.25,6.66,5.02,5.17,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.42,0.29,4.91,24.07,0.32,0.5,0.12,4.91,24.07,6.52
stock101936,13.88,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.27,1.05,3.44,7.77,823821.85,2365029470.0,3.48,5.24,-4.67,-15.5,-7.61,-13.86,0.16,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.86,1.18,4.43,4.57,4.57,5.09,2.32,3.85,3.86,4.13,4.79,-89146.15,-3136366.82,69583947.14,1020688290.0,1.04,1.65,1.95,1.89,1.98,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.27,1.31,9.73,94.7,0.31,1.28,0.87,4.24,17.94,1.79
stock103199,10.05,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.23,-5.7,7.53,448575.46,1997456440.0,2.25,0.75,5.68,-6.7,0.85,-12.45,-0.25,-0.1,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.07,1.14,1.31,1.35,1.61,2.43,2.5,3.13,3.23,4.21,4.3,-91869.81,-264554.56,9260359.42,39500816.33,2.14,2.14,3.1,4.0,4.28,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.14,1.17,8.89,78.97,0.64,0.42,0.75,3.89,15.11,5.89
stock101305,6.39,0.82,0.94,0.02,0.28,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.37,1.26,-3.27,7.21,3478213.86,28375280300.0,1.23,2.0,-2.4,-10.28,-16.34,-22.3,-0.14,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.96,1.12,1.24,1.4,1.5,2.38,1.49,1.69,1.86,3.21,4.2,-110584.15,-317397.47,7727208.87,-41833315.65,0.36,0.35,0.54,0.71,1.44,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.47,1.33,9.44,89.17,0.89,0.07,1.51,4.06,16.47,1.7
stock102075,8.93,1.1,1.03,0.01,0.46,0.04,1.14,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.4,1.23,3.45,6.83,347334.98,4067893320.0,0.85,2.48,2.64,-11.5,-6.3,-14.63,0.14,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.66,1.17,1.31,1.33,1.45,2.11,2.37,2.62,2.56,3.37,4.16,-55586.9,-143080.26,16809423.03,34903340.84,1.5,1.44,1.7,1.72,2.41,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,0.02,1.44,8.94,79.92,0.47,-0.2,0.99,3.69,13.59,2.49
stock100176,8.18,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,2.76,8.64,744826.74,8417417580.0,0.88,11.14,-16.53,-8.89,-13.28,-23.2,0.14,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.41,1.25,4.92,5.63,5.8,6.22,3.47,4.47,4.34,5.12,5.19,-700747.51,-16652588.66,-67459765.65,-7979476110.0,7.04,7.44,7.15,6.99,5.07,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.45,1.25,10.21,104.29,0.86,0.95,0.75,4.23,17.91,3.45
stock100217,32.42,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.6,1.33,1.02,8.74,564385.31,1093428570.0,5.16,6.04,-3.51,-7.98,-13.91,-27.37,0.05,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.85,1.14,1.23,1.33,1.55,3.88,2.6,2.78,2.87,4.13,5.23,-227895.73,-465758.03,42912742.12,74595478.2,4.41,3.87,3.57,3.91,5.19,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.15,1.73,11.78,138.67,0.2,1.54,1.25,5.1,25.99,4.35
stock102844,13.43,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.32,1.16,-0.75,7.56,641123.9,2590597000.0,2.47,1.04,-2.26,-7.12,-9.81,-25.96,-0.03,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.34,1.17,1.24,1.24,1.66,1.93,2.08,2.15,2.16,3.28,4.5,-72134.75,-214635.62,24210788.55,37035352.01,1.06,1.23,1.19,1.56,2.45,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.3,0.94,8.56,73.32,0.59,0.54,1.0,4.0,16.03,2.19
stock102901,6.53,1.02,1.01,-0.04,0.39,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.11,3.0,6.75,629896.82,3106905750.0,2.03,0.19,8.11,13.76,22.28,2.19,0.12,0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.93,1.25,1.35,1.35,1.55,1.94,2.8,2.59,2.31,3.3,4.1,-295690.94,-575123.12,16477959.14,83601467.81,3.4,2.61,2.3,2.11,2.95,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.14,1.24,8.47,71.82,0.53,0.24,1.07,3.56,12.64,2.98
stock102827,26.96,1.05,1.02,0.0,0.15,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.29,1.05,6.42,8.61,259272.32,793402162.0,3.27,38.07,12.47,-1.06,-21.1,4.89,0.34,0.37,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.5,1.32,1.35,1.75,1.9,2.99,4.09,3.93,3.85,4.62,5.32,-327566.18,-515961.96,-6853861.73,36019464.3,8.15,6.77,6.46,7.76,6.45,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.36,0.19,5.17,26.72,0.4,0.36,0.03,5.17,26.72,6.31
stock102970,19.42,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.35,1.11,2.17,6.82,2445393.77,5988466160.0,4.08,4.44,0.52,3.98,3.98,-8.46,0.09,-0.03,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.75,1.15,2.29,2.4,2.57,3.4,2.47,2.45,2.33,3.02,4.13,-315922.88,-1934706.91,-43482774.46,-450827625.0,1.29,1.07,1.12,1.13,1.63,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,0.02,1.04,7.11,50.61,0.34,1.09,0.76,3.9,15.23,1.79
stock101390,13.2,0.99,1.0,0.01,0.36,0.05,0.3,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.54,1.15,-1.34,8.75,508946.45,2519314720.0,2.02,0.24,4.1,-1.18,-3.21,-25.31,-0.07,0.03,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,3.99,1.17,1.19,1.3,1.84,2.54,2.82,2.61,2.65,4.01,5.18,-123683.97,-236752.74,12818267.02,37184695.96,2.37,2.13,2.66,3.4,4.45,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.21,1.2,12.64,159.71,0.65,0.84,1.07,4.98,24.77,4.09
stock103372,9.42,1.06,1.02,0.04,0.28,0.06,0.36,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.32,1.24,5.12,6.49,1429427.1,8004635340.0,1.79,4.73,4.78,23.9,31.41,-0.65,0.2,0.16,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.72,1.24,1.49,1.5,1.74,1.93,3.19,3.26,3.15,3.52,3.96,-290023.8,-1188156.53,32596451.97,-175255857.0,1.47,1.63,1.49,1.3,1.72,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.72,1.36,9.24,85.41,0.5,1.26,1.35,3.87,15.01,1.86
stock100779,13.5,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.36,1.13,4.38,7.81,291384.65,2586556680.0,1.13,11.46,-1.75,0.37,-3.99,-11.48,0.21,0.04,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.75,1.13,1.21,1.29,1.52,2.75,2.44,2.77,2.69,3.78,4.78,-86827.92,-194027.12,28226025.94,67055666.06,3.32,2.87,2.91,4.26,5.37,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.18,1.23,10.13,102.67,0.57,1.27,1.16,4.11,16.88,4.81
stock103196,8.27,1.01,1.0,0.04,0.41,0.1,0.45,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.09,2.44,5.84,1802057.93,15679658000.0,1.15,54.01,7.0,0.94,2.55,2.05,0.09,-0.04,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.1,1.13,1.13,1.17,1.25,1.82,1.54,1.5,1.67,2.34,3.53,-38617.92,-71656.09,5006273.36,49531442.84,0.24,0.21,0.23,0.25,0.52,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.08,0.91,6.16,37.94,0.2,0.44,0.54,3.16,9.99,0.61
stock101554,29.36,1.04,1.01,-0.0,0.19,-0.01,0.11,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.34,1.04,3.37,8.64,216324.48,1483676010.0,1.46,0.0,7.23,4.26,1.28,-20.35,0.18,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.33,1.14,1.25,1.31,1.64,3.24,2.95,2.86,2.9,3.68,5.28,-87543.97,-192396.5,-28144965.89,-57817915.25,4.28,3.46,3.35,3.58,8.42,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.41,0.17,5.65,31.95,0.23,0.42,0.05,5.65,31.95,8.27
stock101469,9.86,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.34,1.17,3.76,6.68,599317.78,4353445960.0,1.38,46.74,15.46,10.04,13.2,-0.3,0.15,-0.08,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.81,1.27,1.34,1.34,1.45,1.82,3.04,2.63,2.72,3.22,4.05,-234586.18,-368752.74,-119992429.0,-120345892.0,2.84,2.0,2.05,1.58,1.91,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.38,1.13,7.94,62.98,-0.03,-0.56,0.94,3.61,13.04,1.83
stock101615,35.9,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.78,0.71,8.79,4.49,2548208.92,5251135880.0,4.85,14.02,6.37,3.29,20.33,28.87,0.25,0.18,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.24,1.11,1.62,1.63,1.63,1.73,1.84,1.74,2.1,2.41,2.82,-194101.37,-796886.79,-77749088.23,-143474972.0,0.84,0.72,0.8,0.8,0.88,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.92,0.44,5.19,26.91,1.06,3.16,0.36,2.82,7.94,0.93
stock102568,14.32,1.17,1.06,0.02,0.28,-0.09,0.5,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.24,8.3,8.43,822692.59,10016701100.0,0.82,18.42,25.17,18.15,14.84,3.62,0.44,0.2,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.21,1.38,1.55,1.55,1.83,3.43,4.45,3.78,3.74,4.89,5.29,-2084779.68,-3422499.08,-1501434200.0,-1898834150.0,13.03,8.62,8.14,7.18,6.71,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.78,1.3,11.24,126.23,1.1,0.53,1.05,4.54,20.58,5.36
stock102585,9.16,1.18,1.06,0.0,0.29,0.03,0.45,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.56,1.31,1.79,8.77,454898.19,5317540870.0,0.86,6.48,9.96,0.99,6.39,16.24,0.09,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.65,1.29,1.34,1.34,1.56,2.2,2.67,2.74,2.61,3.81,5.24,-195093.65,-364307.88,8987528.03,116906240.0,3.08,2.74,3.26,4.15,5.21,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.28,1.29,9.35,87.45,0.62,0.27,1.26,4.55,20.74,5.15
stock103221,4.48,1.05,1.02,0.04,0.22,0.07,0.46,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.33,0.83,6.34,637593.6,5317346850.0,1.2,34.11,-1.54,-12.67,-7.82,-19.71,0.03,-0.01,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.02,1.1,1.25,1.29,1.38,1.82,1.46,2.0,1.95,3.27,3.87,-27911.16,-89110.33,-7185100.83,29783919.41,0.53,0.53,0.74,1.08,2.47,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.54,0.91,8.07,65.13,0.47,0.4,1.0,3.52,12.41,2.28
stock102198,6.58,1.07,1.02,0.05,0.44,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.27,1.18,-0.07,5.98,3158400.0,19821254000.0,1.59,0.99,0.15,-3.28,-10.85,-19.17,-0.0,-0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.07,1.07,1.16,1.27,1.44,1.93,1.22,1.52,1.6,2.43,3.56,-28404.97,-79923.04,23391790.15,80330338.48,0.12,0.12,0.13,0.18,0.35,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.15,1.33,7.03,49.41,0.31,-0.05,1.12,3.38,11.41,0.51
stock100078,10.19,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,0.6,7.25,710634.05,4583839700.0,1.55,9.11,-6.57,-12.93,-6.74,-7.84,0.03,0.03,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.25,2.32,2.47,2.54,2.61,2.71,2.34,2.46,2.65,3.82,4.32,-543865.21,-1353615.75,452076302.0,776371132.0,2.1,2.27,2.64,2.93,2.96,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.22,0.91,7.51,56.36,0.66,1.83,1.08,3.64,13.24,2.61
stock100544,12.02,1.03,1.01,0.02,0.13,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.4,1.1,2.65,8.41,789666.94,1766194330.0,4.47,2.79,10.68,3.44,-15.23,11.57,0.14,0.07,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.1,1.21,1.39,1.57,4.44,4.44,3.09,3.26,3.27,4.73,5.1,-349352.67,-826602.52,-59707481.22,-25292932.25,3.5,3.03,3.41,4.02,3.59,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.34,1.17,9.12,83.17,0.87,1.82,1.3,4.27,18.24,3.17
