code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103372,9.39,1.06,1.02,0.04,0.28,0.06,0.36,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.34,1.24,2.48,6.31,1424874.79,8004635340.0,1.78,4.73,-1.57,14.01,30.28,25.29,0.09,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.54,1.12,1.29,1.49,1.74,1.93,1.88,2.64,2.81,3.15,3.8,-151404.28,-696983.2,136522036.0,55793952.98,1.05,1.44,1.38,1.23,1.6,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.53,1.36,9.24,85.33,0.29,1.26,1.35,3.87,14.97,1.86
stock100779,13.34,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.41,1.13,2.97,7.4,287931.2,2586556680.0,1.11,11.46,2.69,12.76,4.77,6.67,0.13,0.05,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.34,1.09,1.21,1.21,1.48,2.75,1.41,2.53,2.47,3.23,4.48,-77143.57,-255249.74,39202205.9,95450098.39,2.95,3.36,2.86,4.2,5.16,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.01,1.23,10.17,103.43,0.39,1.27,1.16,4.1,16.83,4.82
stock103196,8.95,1.01,1.0,0.04,0.38,0.1,0.42,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.18,1.09,2.55,5.26,1950231.98,15679658000.0,1.24,54.01,18.23,18.37,12.63,11.39,0.08,-0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.93,1.23,1.23,1.23,1.3,1.82,1.75,1.55,1.54,2.0,3.16,-74608.14,-120066.02,-87280564.95,-1526623.29,0.27,0.24,0.22,0.24,0.46,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.05,0.9,6.18,38.24,0.23,0.44,0.54,3.17,10.08,0.61
stock101554,15.68,1.04,1.01,-0.0,0.18,-0.01,0.1,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.32,1.03,4.08,8.01,231060.48,1483676010.0,1.56,0.0,17.25,19.39,14.77,14.18,0.2,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.04,2.19,2.19,2.19,2.19,3.58,1.98,2.52,2.56,3.14,4.89,-719737.82,-1191675.07,-302885130.0,-385296829.0,6.07,4.98,4.09,3.95,8.19,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.41,0.16,5.51,30.39,0.25,0.42,0.05,5.51,30.39,8.18
stock101469,11.61,1.17,1.06,0.01,0.37,0.01,0.13,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.38,1.16,4.33,6.43,705687.57,4353445960.0,1.62,46.74,31.33,45.78,38.84,37.21,0.17,-0.05,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.6,1.39,1.55,1.59,1.72,1.82,3.28,2.77,2.64,2.95,3.91,-574289.84,-1148872.33,-229388079.0,-485689437.0,4.03,2.88,2.35,1.9,1.97,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.34,1.11,8.02,64.31,-0.01,-0.56,0.94,3.62,13.11,1.92
stock101615,40.03,0.8,0.93,0.03,0.12,0.05,0.16,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,1.35,2.04,-0.84,-0.04,1.36,0.8,0.72,9.17,4.17,2841359.42,5251135880.0,5.41,14.02,11.82,25.22,19.83,51.7,0.24,0.19,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.01,1.18,1.59,1.63,1.63,1.73,2.3,2.05,1.96,2.17,2.62,-238100.08,-903364.98,-91713080.1,-410713452.0,0.68,0.76,0.73,0.78,0.83,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.12,-0.09,-0.4,-0.1,0.99,0.46,5.3,28.13,1.13,3.16,0.36,2.81,7.89,0.94
stock102568,12.94,1.17,1.06,0.02,0.31,-0.1,0.55,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.44,1.24,6.15,8.26,743410.76,10016701100.0,0.74,18.42,-2.85,17.32,18.72,19.93,0.31,0.15,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.07,1.24,1.48,1.55,1.83,3.43,2.99,3.43,3.4,4.35,5.11,-1045644.03,-3902078.25,-343003068.0,-1902605460.0,8.69,9.2,7.79,7.13,6.72,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.6,1.29,11.27,126.91,0.9,0.53,1.05,4.47,19.95,5.44
stock102585,9.54,1.18,1.06,0.0,0.28,0.03,0.43,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.55,1.32,3.18,7.98,473769.51,5317540870.0,0.89,6.48,12.37,25.53,13.44,31.95,0.15,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.32,1.17,1.31,1.35,1.58,2.2,1.6,2.19,2.42,3.32,4.77,-200982.34,-480396.56,45151752.98,67525831.16,3.53,3.07,3.01,3.96,4.68,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.16,1.29,9.38,87.9,0.49,0.27,1.26,4.55,20.69,5.17
stock103221,4.46,1.05,1.02,0.04,0.23,0.07,0.46,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.36,1.33,0.38,6.14,634747.2,5317346850.0,1.19,34.11,4.69,1.36,-13.4,-2.83,0.01,0.02,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.93,1.13,1.15,1.26,1.35,1.82,1.5,1.52,1.87,2.8,3.74,-40301.09,-75222.01,8914195.72,1229697.74,0.58,0.54,0.59,0.96,2.32,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.27,0.9,8.11,65.7,0.18,0.4,1.0,3.53,12.43,2.27
stock102198,7.2,1.07,1.02,0.04,0.4,0.06,0.13,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.21,1.18,-0.27,5.43,3456000.0,19821254000.0,1.74,0.99,15.02,14.23,6.59,3.35,-0.01,0.0,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.95,1.16,1.17,1.17,1.3,1.93,1.24,1.31,1.5,2.08,3.21,-77087.1,-118644.97,-9934719.0,40202375.92,0.2,0.16,0.15,0.19,0.29,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.09,1.32,7.04,49.54,0.35,-0.05,1.12,3.38,11.46,0.51
stock100078,10.9,1.16,1.05,0.04,0.31,0.04,0.4,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,3.29,6.82,760148.3,4583839700.0,1.66,9.11,9.77,2.65,3.19,11.88,0.14,0.05,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.07,1.14,2.37,2.51,2.61,2.71,1.66,2.18,2.3,3.4,4.13,-254047.97,-1709279.33,129946648.0,884120789.0,3.18,2.72,2.66,3.1,2.97,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.23,0.9,7.49,56.08,0.65,1.83,1.08,3.64,13.24,2.68
stock100544,11.45,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.44,1.1,4.76,8.02,752220.17,1766194330.0,4.26,2.79,-5.22,14.73,-0.78,19.18,0.23,0.05,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.86,1.14,1.38,1.39,4.44,4.44,1.45,2.61,2.79,4.27,4.91,-148449.69,-832610.33,102642580.0,52736852.67,1.79,2.65,2.62,3.98,3.32,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.27,1.17,9.17,84.13,0.78,1.82,1.3,4.26,18.16,3.11
stock100962,14.03,0.97,0.99,0.02,0.61,0.0,0.49,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.32,1.1,1.23,5.87,711297.28,9224933240.0,0.77,2.66,10.04,18.03,8.06,10.35,0.04,-0.03,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.11,1.11,1.21,1.21,1.39,1.72,1.35,2.21,2.26,2.88,3.51,-82001.65,-203780.17,90502105.31,174070957.0,1.23,1.19,1.0,0.99,1.13,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.23,1.12,7.04,49.54,-0.01,0.01,0.92,3.32,11.02,1.6
stock102916,16.06,1.32,1.11,0.02,0.13,0.01,0.11,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.65,1.41,4.89,8.04,562838.76,1340060100.0,4.2,0.05,8.08,19.46,31.35,56.83,0.24,0.15,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.48,1.13,1.28,1.47,2.07,2.4,1.6,2.87,2.99,3.88,4.92,-265322.42,-928460.89,29248263.97,-56149325.61,4.49,5.48,5.15,4.81,4.53,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.46,1.81,12.36,152.71,0.19,1.94,1.22,4.85,23.49,4.51
stock100232,10.64,1.01,1.0,0.05,0.45,0.13,0.61,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,-1.42,5.47,1183248.27,10504749700.0,1.13,1.88,7.41,8.92,10.03,9.69,-0.05,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.73,1.09,1.13,1.16,1.38,2.25,1.18,1.32,1.69,2.45,3.21,-62067.5,-119869.11,12908489.78,48619189.85,0.59,0.53,0.56,0.66,0.76,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.2,0.82,5.6,31.32,0.05,0.3,0.73,3.14,9.84,0.97
stock102472,12.8,1.02,1.01,0.02,0.32,-0.13,4.5,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.57,1.48,0.59,7.61,423175.43,7076807450.0,0.6,14.6,14.59,16.55,1.08,10.45,0.03,-0.01,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.08,1.21,1.24,1.26,1.4,2.05,1.85,1.98,2.22,3.08,4.53,-76716.39,-127669.35,-1457282.33,-16368389.31,1.34,1.1,1.07,1.46,2.29,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.18,1.65,10.45,109.13,-0.31,1.24,1.59,4.67,21.85,2.72
stock102022,12.62,1.12,1.04,0.03,0.19,0.06,1.04,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.25,1.12,-0.44,6.89,1605231.29,16850831300.0,0.95,2.17,17.18,28.38,11.42,25.89,-0.02,0.11,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.11,1.27,1.51,2.61,2.89,4.49,2.54,2.87,2.75,3.29,4.09,-419948.82,-1071206.6,89937408.99,213732225.0,1.58,1.32,1.17,1.41,1.31,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.33,1.4,9.86,97.18,0.7,2.75,1.17,3.87,14.98,1.17
stock102114,49.44,0.78,0.93,0.02,0.11,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.21,0.99,4.92,5.26,2982800.29,4327625310.0,6.89,5.39,25.16,32.05,43.11,42.94,0.16,0.08,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.92,1.3,1.42,1.66,1.66,2.11,2.98,2.5,2.45,2.52,3.21,-762270.84,-1457469.45,-502231764.0,-662889349.0,1.48,1.17,1.06,0.88,0.96,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.61,0.83,6.79,46.05,0.86,2.03,0.75,3.22,10.4,1.34
stock102129,5.61,0.86,0.95,0.16,1.33,0.85,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.76,0.89,-1.39,3.75,22019734.71,7.404417e+12,0.03,46.43,6.33,11.79,8.89,6.52,-0.03,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.51,1.07,1.13,1.14,1.18,1.52,0.7,0.81,0.78,1.23,2.21,-228718.07,-604376.96,-246047697.0,-577312659.0,0.13,0.14,0.14,0.22,0.36,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.94,5.95,35.34,0.36,0.51,0.79,2.7,7.27,0.8
stock101563,10.58,1.1,1.03,0.01,0.21,0.01,0.05,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.31,1.18,1.26,6.53,426815.0,1441156320.0,2.96,2.22,17.04,15.88,3.02,-2.13,0.05,0.03,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,2.76,1.27,1.31,1.31,1.37,2.18,2.02,1.87,2.1,2.64,3.91,-122971.81,-207293.42,-8572018.67,35056611.87,1.8,1.53,1.3,1.28,1.69,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.17,1.05,9.24,85.45,0.16,0.16,1.14,3.91,15.29,2.05
stock101082,11.58,1.16,1.05,0.02,0.2,-0.0,0.21,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.58,1.28,2.56,8.15,882290.96,3430408670.0,2.57,9.28,35.92,42.24,28.68,54.75,0.13,0.29,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,3.53,1.4,2.28,2.39,2.39,3.27,4.04,3.7,3.48,3.71,4.91,-724104.81,-1778235.85,-355591693.0,-708167694.0,4.24,3.31,2.87,2.69,3.41,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.35,1.86,12.17,148.18,1.12,1.96,1.73,4.74,22.48,3.85
stock101314,16.29,0.97,0.99,0.01,0.36,-0.01,0.39,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.34,1.04,-3.18,7.42,603203.36,3700604970.0,1.63,4.79,13.52,9.85,-8.75,-6.5,-0.14,0.03,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.27,1.25,1.28,1.31,1.44,2.7,2.64,3.18,2.9,2.94,4.33,-109127.04,-194295.33,-530455.21,25114232.46,1.19,1.08,0.94,0.86,1.1,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.02,1.28,10.61,112.51,0.37,0.09,1.13,4.09,16.76,1.38
stock102523,10.67,1.02,1.01,0.03,0.18,0.01,0.51,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.29,1.0,4.5,5.69,728139.83,6926660160.0,1.05,18.77,9.63,15.03,-5.75,11.11,0.16,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.62,1.19,1.25,1.28,1.48,1.67,1.84,1.84,2.14,2.91,3.5,-220617.12,-372522.26,80313019.84,146119166.0,2.32,1.77,1.7,2.02,2.8,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.51,1.24,9.51,90.47,0.88,1.18,0.71,3.81,14.54,3.18
stock101409,18.67,1.12,1.04,0.03,0.47,0.05,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.19,3.83,7.24,547999.54,27320999200.0,0.2,15.74,-1.01,7.3,-2.76,-14.28,0.17,0.02,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.29,1.11,1.23,1.26,1.44,2.51,1.46,2.49,2.4,3.36,4.43,-114558.16,-313413.21,85918615.07,131011710.0,2.08,2.03,1.92,2.38,4.15,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.16,1.19,9.69,93.86,0.52,0.33,1.26,4.05,16.38,4.38
stock100265,56.39,1.27,1.09,0.01,0.1,-0.0,0.04,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.68,1.29,0.74,9.07,280021.46,1216524970.0,2.3,12.38,15.32,17.73,16.54,3.15,0.04,0.21,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,3.98,1.25,1.32,1.38,1.58,2.9,2.99,3.19,3.31,4.17,5.39,-365059.18,-667725.16,-159952646.0,-171178142.0,8.74,7.38,6.55,6.31,7.83,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.45,1.57,14.24,202.67,0.9,0.14,0.1,5.22,27.21,7.67
stock101195,7.48,0.89,0.96,-0.01,0.58,0.09,3.19,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.3,1.16,1.48,5.97,509073.16,8306565080.0,0.61,18.74,12.82,9.68,-0.4,6.1,0.05,-0.1,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.27,1.17,1.17,1.23,1.34,1.85,1.61,1.68,1.77,2.4,3.57,-33389.28,-59288.13,-26338031.61,-4106993.65,0.55,0.53,0.5,0.61,1.14,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.48,1.12,7.26,52.72,-0.14,-0.92,0.83,3.41,11.62,1.23
stock101003,20.18,1.23,1.08,-0.02,0.39,0.01,0.22,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.36,1.23,4.1,6.84,868276.18,7134570600.0,1.22,3.07,3.3,29.82,20.39,22.14,0.17,-0.06,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.02,1.23,1.53,1.61,1.74,2.03,2.64,2.81,2.71,3.25,4.17,-343830.57,-1536194.88,36197362.63,-154172037.0,2.6,2.83,2.5,2.46,2.56,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.18,1.02,7.75,60.12,0.13,-0.79,1.15,3.88,15.07,2.52
stock102046,20.92,0.99,1.0,0.03,0.11,0.03,0.29,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.34,0.93,0.14,9.44,820416.6,6430698840.0,1.28,10.35,25.27,25.2,20.53,67.6,0.01,0.14,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,4.9,1.39,1.44,1.57,2.36,2.59,3.6,3.78,4.12,4.8,5.67,-1260123.13,-2203955.67,-761596140.0,-1163205070.0,6.95,5.99,5.78,6.41,5.62,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.34,1.05,11.68,136.42,0.82,1.44,1.13,4.66,21.72,3.23
stock103001,23.5,1.13,1.04,0.01,0.09,0.01,0.09,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.53,1.12,1.97,8.15,298448.94,1368391070.0,2.18,15.22,-5.96,19.9,57.6,56.45,0.1,0.03,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,3.68,1.17,1.38,1.77,2.11,5.56,1.89,3.38,3.53,3.99,4.9,-202488.67,-1170477.93,78640922.31,-203354534.0,5.77,9.37,8.83,6.87,7.73,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.05,1.22,10.67,113.83,0.67,2.22,1.14,4.36,19.04,7.32
stock100103,21.75,1.1,1.03,0.01,0.13,-0.03,0.33,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.6,1.26,3.42,7.63,668595.0,2178897310.0,3.07,0.0,51.36,51.75,42.66,47.86,0.16,0.06,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,3.14,1.57,1.65,1.65,1.78,1.96,3.23,2.91,2.75,3.5,4.62,-1155797.2,-1610784.21,-1107116710.0,-1204151720.0,5.27,3.46,2.8,3.26,4.99,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.2,1.17,10.89,118.67,0.16,1.55,1.16,4.59,21.05,6.0
stock101107,14.0,0.92,0.97,0.05,0.37,0.06,0.33,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.75,0.69,1.99,-0.46,0.44,1.13,0.98,-1.83,5.1,829749.42,5934506560.0,1.4,15.04,1.45,6.46,-0.57,-11.48,-0.05,-0.06,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,1.78,1.09,1.15,1.15,1.28,1.94,1.4,1.65,1.68,2.36,2.98,-120684.62,-260813.52,584487.24,-23362812.16,1.57,1.4,1.35,1.95,2.2,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.06,0.58,-0.47,0.3,-0.33,0.8,5.75,33.1,-0.09,0.39,0.55,3.11,9.65,2.25
stock101440,23.31,1.07,1.02,0.0,0.11,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.4,1.1,-4.18,7.04,1058584.54,1590218093.0,6.66,6.33,2.96,13.76,0.05,12.45,-0.17,-0.09,-0.25,-0.89,-2.73,-0.5,69.42,48.9,42.57,3.33,1.11,1.25,1.28,1.65,1.82,1.73,1.91,2.25,3.35,4.16,-245338.39,-720306.17,82785484.95,215687091.0,2.33,2.37,2.31,2.99,4.57,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.57,1.2,9.19,84.37,0.33,-0.44,1.28,3.7,13.71,3.57
stock101523,8.36,1.14,1.05,0.03,0.32,0.02,0.26,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.33,1.22,-0.15,6.35,588999.36,3134509790.0,1.88,1.23,5.56,18.88,12.83,13.9,-0.01,0.01,-0.56,-0.07,-0.02,-0.2,54.75,48.33,46.82,2.44,1.15,1.28,1.28,1.4,1.87,2.44,2.69,2.43,2.78,3.77,-154545.23,-277575.79,46932531.54,65401589.4,2.24,1.9,1.45,1.44,2.08,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.07,1.24,9.24,85.47,0.33,1.04,1.33,4.09,16.77,3.81
stock102190,47.71,1.23,1.08,0.02,0.12,0.01,0.1,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.39,1.29,6.14,7.31,223812.38,1049075680.0,2.13,9.22,9.6,42.46,41.73,67.73,0.28,0.36,0.34,-0.0,-0.17,0.03,69.92,60.35,55.56,3.37,1.25,1.54,1.63,2.1,2.51,3.21,3.82,3.64,3.71,4.5,-251697.19,-849577.94,-6484202.19,-121082834.0,7.71,8.14,6.65,5.58,6.18,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.4,0.25,5.01,25.13,0.34,0.37,0.07,5.01,25.13,7.64
stock100640,94.06,0.99,1.0,0.01,0.07,0.0,0.09,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.23,0.97,4.16,9.11,337171.99,955344122.0,3.53,2.23,-3.63,-4.94,15.07,0.17,0.23,0.82,-0.3,-1.11,-5.0,-0.54,59.59,43.77,38.85,4.85,1.2,1.25,1.48,1.71,3.46,2.5,3.31,4.17,4.83,5.57,-208612.96,-500493.49,-66122521.92,-141506056.0,4.35,4.98,5.45,4.75,7.2,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.87,0.25,5.89,34.64,0.71,0.79,0.02,5.89,34.64,7.51
