code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100232,11.77,1.01,1.0,0.03,0.33,0.08,0.36,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.59,0.75,-0.79,2.85,1196817.56,9718516870.0,1.23,7.88,4.72,-2.65,7.69,22.35,-0.01,0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.6,1.13,1.16,1.19,1.33,1.51,1.75,2.0,2.0,1.84,1.79,-58528.37,-176309.88,-2208664.67,109705474.0,0.5,0.7,0.75,0.75,0.53,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.22,0.37,3.62,13.07,0.32,0.33,0.6,2.19,4.8,0.62
stock102022,19.3,1.12,1.04,0.01,0.21,0.02,0.96,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.67,0.76,6.45,3.35,863073.48,11681806500.0,0.74,1.77,16.27,29.44,67.83,77.72,0.14,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.0,1.23,1.48,1.72,1.82,2.04,2.34,3.18,2.97,2.44,2.2,-167153.58,-624605.32,76573514.05,63915291.43,1.47,1.7,1.54,1.35,1.05,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.52,0.64,5.2,27.04,0.69,2.07,0.95,2.49,6.2,1.34
stock102114,99.53,0.78,0.93,0.02,0.17,0.02,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.4,0.39,-1.1,3.14,1601284.31,3386192120.0,4.73,5.14,16.53,12.02,12.77,12.85,-0.02,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.86,1.21,1.22,1.23,1.26,1.39,1.79,1.6,1.7,1.71,1.94,-336222.93,-660221.64,-215441178.0,-84236663.3,1.71,1.71,1.64,1.44,1.13,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.2,0.39,4.15,17.19,-0.07,1.75,0.07,1.96,3.86,0.86
stock102129,6.39,0.86,0.95,0.14,0.96,0.04,0.37,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.17,1.02,1.06,3.36,20901085.09,6.212718e+12,0.03,49.98,1.11,31.75,54.35,66.41,0.02,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.5,1.19,1.53,1.79,1.89,2.06,3.61,4.27,3.62,2.93,2.19,-4255804.59,-23946118.49,-2811671790.0,-17059354300.0,1.54,1.81,1.41,0.94,0.58,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,1.22,4.43,19.66,0.35,-0.08,0.91,1.91,3.64,0.42
stock101082,9.91,1.16,1.05,0.08,0.43,0.05,0.49,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.09,0.87,4.27,3.4,377526.05,2527273080.0,1.49,0.89,0.51,0.51,0.51,30.74,0.09,0.15,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.71,1.23,1.23,1.23,1.41,1.56,4.23,4.23,4.23,2.49,2.15,-84238.12,-84238.12,21350729.05,21350729.05,4.16,4.16,4.16,3.38,2.06,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.69,0.4,4.6,21.15,0.65,1.07,1.01,2.49,6.21,2.16
stock101314,12.46,0.97,0.99,0.04,0.42,0.06,0.36,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.51,0.7,-2.93,2.92,328769.81,3072373460.0,1.07,0.0,6.04,-4.59,8.25,26.88,-0.05,-0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.66,1.14,1.19,1.21,1.35,1.51,1.92,2.01,2.02,1.85,1.8,-33150.48,-90915.28,13544579.4,102869580.0,1.05,1.25,1.28,1.21,0.89,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.2,0.62,4.53,20.52,-0.03,-0.17,0.62,2.14,4.59,0.93
stock102523,5.74,1.02,1.01,0.04,0.28,-0.07,0.63,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.3,0.33,-3.24,4.16,277784.98,3941224890.0,0.7,0.0,3.05,-8.01,-1.03,15.49,-0.08,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.47,1.11,1.26,1.26,1.26,1.46,1.86,2.19,2.12,2.6,2.51,-34016.92,-123382.78,-9879114.39,56731211.31,1.36,1.57,1.6,1.72,1.18,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.78,0.13,6.84,46.74,0.8,0.17,0.33,2.79,7.76,1.44
stock101409,19.16,1.12,1.04,0.04,0.4,0.2,0.41,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.64,0.9,7.24,3.68,562324.48,20581560100.0,0.27,9.72,4.19,0.9,24.25,79.32,0.18,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.27,1.23,1.32,1.41,2.0,2.56,2.96,3.13,3.05,2.55,2.43,-208775.03,-648168.44,12948046.67,172158478.0,2.84,3.66,3.89,3.45,2.72,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.17,0.84,5.42,29.33,0.55,0.69,1.09,2.4,5.76,2.34
stock101195,8.86,0.89,0.96,0.03,0.49,0.09,2.82,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.54,0.57,-0.03,3.2,602998.16,9280572860.0,0.65,14.87,-0.11,5.1,6.62,13.3,-0.0,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.86,1.1,1.21,1.21,1.21,1.44,2.17,2.2,2.13,1.86,2.0,-52514.29,-141771.5,40771936.98,101054604.0,0.94,0.94,0.77,0.64,0.68,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.22,0.41,3.85,14.85,0.34,-0.46,0.38,1.87,3.48,0.74
stock101003,17.99,1.23,1.08,0.0,0.47,0.03,0.31,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.82,0.98,0.22,3.96,774047.99,6686824430.0,1.16,1.09,1.24,-0.88,-2.07,5.39,0.01,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.23,1.17,1.27,1.27,1.34,1.88,2.78,2.84,2.64,2.63,2.5,-112672.96,-418045.92,14988907.94,62353673.03,1.29,1.78,1.71,2.03,1.74,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.22,0.9,4.3,18.47,0.03,-0.3,1.02,2.35,5.5,1.29
stock102046,21.32,0.99,1.0,0.03,0.18,0.0,0.33,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.44,0.62,3.3,4.51,276447.31,3729967220.0,0.74,8.45,34.26,12.92,8.11,24.31,0.09,0.17,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.78,1.51,1.65,1.65,1.65,1.89,3.57,3.69,3.33,2.9,2.84,-131772.38,-207608.89,-33452606.8,93871136.13,1.76,1.5,1.3,1.13,1.01,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.94,-0.02,7.01,49.2,0.94,1.12,0.5,3.32,11.03,1.27
stock103001,27.33,1.12,1.04,0.03,0.15,0.01,0.14,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.52,0.49,2.59,5.64,138836.4,855427595.0,1.62,1.55,8.41,-8.75,-7.73,9.54,0.09,0.18,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.47,1.16,1.34,1.34,1.38,2.8,2.43,2.75,2.59,2.35,3.54,-46303.33,-179971.43,15081397.43,138011028.0,3.3,4.07,4.38,5.41,9.59,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.24,0.04,3.62,13.14,0.27,0.57,-0.07,3.62,13.14,9.55
stock100103,15.78,1.1,1.03,0.01,0.16,0.03,0.29,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.68,0.68,-3.01,5.54,485077.2,1948675040.0,2.49,1.48,2.94,-5.57,7.2,45.71,-0.1,0.18,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.24,1.17,1.27,1.33,1.78,1.95,2.49,3.06,3.24,3.79,3.37,-141299.39,-483499.8,-42520971.3,46812800.1,2.75,3.6,4.23,5.86,4.33,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.75,0.84,8.41,70.69,0.99,0.81,0.92,3.57,12.77,3.72
stock101107,17.55,0.92,0.97,0.04,0.21,0.04,0.26,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.43,0.48,1.62,2.97,969221.67,5369885080.0,1.8,33.85,16.84,13.96,20.45,23.77,0.03,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.78,1.29,1.35,1.35,1.35,1.6,3.56,3.12,2.62,2.21,1.87,-329706.52,-650267.12,-137104483.0,86733527.5,2.13,2.21,1.7,1.26,0.94,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,0.02,0.49,4.01,16.08,0.15,1.38,0.24,2.01,4.05,0.77
stock101440,18.29,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.86,0.97,2.86,4.58,466572.78,1581892440.0,2.95,2.29,4.81,-8.09,-6.78,20.57,0.08,-0.0,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.68,1.15,1.41,1.41,1.57,2.29,1.88,2.95,2.74,2.8,2.92,-98785.77,-617855.67,52647355.24,390716044.0,2.05,3.41,3.33,3.92,3.42,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.16,0.67,5.54,30.72,0.34,0.9,0.95,2.79,7.77,2.52
stock101523,18.45,1.14,1.05,0.03,0.31,0.0,0.29,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.68,0.9,4.88,4.67,464337.61,2657901500.0,1.75,11.23,-2.48,1.77,25.17,47.25,0.15,0.15,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.85,1.19,1.32,1.45,1.73,2.39,2.75,4.12,3.54,3.14,3.0,-334591.43,-1032836.39,73105480.13,-149008657.0,6.14,6.63,5.37,4.46,3.25,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.77,0.88,5.74,32.97,1.02,0.6,0.99,2.9,8.4,2.55
stock100607,5.08,1.06,1.02,0.01,0.23,0.07,0.41,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.04,0.94,6.19,4.09,7996948.27,98473558200.0,0.81,6.92,19.25,62.3,98.44,159.64,0.17,0.08,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.3,1.36,1.7,2.05,2.32,2.32,4.09,4.19,3.74,3.32,2.7,-3888315.21,-28894291.47,-1681605640.0,-21732300100.0,2.94,3.97,3.56,3.08,1.91,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.44,0.89,6.09,37.11,0.74,1.42,1.1,2.58,6.67,1.37
stock101794,19.97,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.18,0.67,15.4,4.92,399400.0,250009988.0,15.98,6.7,23.2,11.63,50.6,73.35,0.51,0.07,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.31,1.31,1.37,1.61,1.7,2.9,2.23,2.89,3.0,3.56,3.32,-134528.82,-420774.06,-121808368.0,31036532.58,2.18,3.37,4.23,4.6,3.98,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.29,0.6,6.63,44.02,0.55,-0.55,1.35,3.04,9.26,3.31
stock101147,8.71,1.15,1.05,0.03,0.2,-0.04,0.28,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.65,0.75,6.05,4.08,350238.42,1133432110.0,3.09,0.0,10.11,5.45,21.48,78.12,0.16,0.11,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.49,1.38,1.41,1.43,2.04,2.31,4.7,4.17,3.58,3.15,2.64,-224442.03,-410313.43,-21658984.33,66546093.35,3.37,3.13,2.68,3.04,2.24,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.48,0.71,5.69,32.37,0.68,0.63,0.82,2.64,6.95,1.84
stock102682,16.64,1.11,1.04,0.0,0.21,-0.08,0.3,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.72,0.85,2.15,5.81,428355.76,2962838880.0,1.45,0.82,12.51,-6.2,-12.1,-8.42,0.08,0.07,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.52,1.23,1.24,1.37,1.41,2.2,3.42,2.89,2.53,2.47,3.65,-93300.69,-139243.24,9257002.28,73197573.87,1.58,1.29,1.4,1.57,2.56,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.45,0.39,8.14,66.33,0.56,0.61,0.74,3.26,10.62,1.75
stock100071,23.99,1.03,1.01,0.03,0.19,0.03,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.57,0.76,5.68,4.23,119950.0,1077346200.0,1.11,2.14,-6.03,23.85,37.4,90.7,0.15,0.18,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.61,1.25,1.7,1.7,2.23,2.63,3.67,4.09,3.77,3.12,2.73,-231574.01,-1077003.46,7997437.5,-119795128.0,13.77,11.46,9.91,8.09,6.59,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.89,0.48,6.63,43.97,1.02,1.89,0.88,2.81,7.91,6.76
stock102204,49.05,1.12,1.04,0.02,0.16,-0.02,0.17,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.51,0.51,4.33,6.14,226554.18,1745286630.0,1.3,8.12,2.64,4.34,22.2,42.01,0.17,0.17,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.82,1.29,1.53,1.57,1.77,2.09,3.62,4.59,4.41,3.62,3.88,-229932.27,-1042440.68,1769952.79,-23319075.03,7.35,9.0,9.87,8.12,8.69,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.22,0.06,3.88,15.09,0.27,0.46,-0.05,3.88,15.09,8.68
stock102327,23.22,0.97,0.99,0.03,0.38,0.04,0.24,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.46,0.67,4.3,3.73,277857.66,1697895300.0,1.64,8.97,-1.44,-4.8,8.4,35.71,0.1,0.12,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.29,1.18,1.24,1.29,1.57,1.96,3.18,3.05,3.08,2.52,2.38,-57887.68,-124207.76,31159567.23,71356869.78,1.84,1.76,1.79,1.57,1.57,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.71,0.39,5.46,29.83,0.82,0.45,0.48,2.46,6.07,1.5
stock101594,16.12,1.04,1.01,0.01,0.33,0.06,0.71,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.52,0.62,0.57,4.11,172935.36,1818838920.0,0.95,1.23,11.94,-16.56,-1.16,24.38,0.01,0.07,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.46,1.19,1.44,1.47,1.55,1.92,2.32,2.92,2.97,2.57,2.56,-20125.86,-71286.04,6691357.67,90784637.16,1.01,1.15,1.26,1.24,1.21,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.31,0.33,4.78,22.81,0.4,-0.24,0.31,2.41,5.8,1.06
stock101485,23.07,1.01,1.0,0.03,0.26,0.01,0.21,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.45,0.65,4.91,3.64,286697.08,1219030940.0,2.35,28.76,8.97,-4.47,11.02,53.39,0.11,0.19,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.23,1.24,1.27,1.33,1.61,1.94,2.69,2.49,2.6,2.44,2.32,-61005.14,-141461.87,2067683.85,80510245.84,1.7,1.93,1.91,2.08,1.86,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.72,0.59,5.03,25.33,0.85,0.81,0.53,2.63,6.91,2.36
stock102777,5.3,1.1,1.03,0.05,0.34,0.02,0.9,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.02,0.8,6.21,3.07,362980.38,3737191490.0,0.97,26.18,-11.22,-11.22,-11.22,27.1,0.12,0.08,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.53,1.22,1.22,1.22,1.48,1.58,3.78,3.78,3.78,2.49,1.96,-107231.51,-107231.51,10566239.48,10566239.48,3.44,3.44,3.44,2.36,1.49,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.27,0.82,4.42,19.56,0.25,-0.38,0.78,1.97,3.87,1.22
stock101156,8.84,1.15,1.05,0.02,0.7,0.33,0.92,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.77,0.94,4.43,3.72,1098254.03,27096093600.0,0.41,10.95,9.0,18.02,28.68,30.96,0.11,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.16,1.21,1.25,1.33,1.38,1.89,3.25,2.85,2.43,2.25,2.44,-466861.96,-1071420.61,44023295.71,100791808.0,3.44,3.47,2.9,2.48,2.25,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.12,0.88,4.13,17.02,0.16,-0.68,1.06,2.28,5.19,1.53
stock101441,10.4,0.91,0.97,0.02,0.29,0.0,0.28,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.72,0.66,2.65,4.45,390990.99,5033469490.0,0.78,6.08,0.19,-7.64,-7.64,16.2,0.07,0.29,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.61,1.18,1.37,1.37,1.4,2.67,3.32,3.36,3.36,2.99,2.77,-87629.68,-205858.16,15477501.19,59374818.89,2.08,2.49,2.49,3.02,2.2,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.34,0.99,6.49,42.11,1.28,0.64,0.65,2.87,8.22,1.9
stock102305,6.93,1.13,1.04,0.0,0.46,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.5,0.65,0.64,3.97,216163.51,1441720710.0,1.5,0.0,-2.26,-12.06,-2.39,10.17,0.02,0.08,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.38,1.11,1.29,1.32,1.35,1.73,2.14,2.82,2.73,2.93,2.48,-27539.52,-164862.68,25843937.12,71505586.6,1.43,2.53,2.87,2.87,2.04,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.45,0.34,5.9,34.84,0.56,-0.82,0.66,2.52,6.34,1.97
stock102062,26.4,1.05,1.02,0.01,0.35,0.03,0.39,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.54,0.69,-1.57,3.85,129144.28,1059652650.0,1.22,2.55,3.53,-4.17,3.65,25.25,-0.04,0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.26,1.18,1.25,1.25,1.34,1.56,2.58,3.1,2.8,2.4,2.37,-44408.53,-87783.92,33141873.28,83518997.22,3.15,2.64,2.55,2.45,2.13,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.05,0.71,6.38,40.71,0.25,-0.28,0.66,2.57,6.63,2.27
stock102207,10.89,1.02,1.01,0.04,0.18,-0.45,3.92,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.7,0.78,5.15,4.18,468095.76,19856544100.0,0.24,12.45,4.01,-0.73,2.16,55.13,0.14,0.13,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.53,1.24,1.42,1.42,1.83,2.29,2.12,3.16,3.12,2.93,2.7,-127403.97,-677554.37,69232455.25,117886856.0,2.18,3.58,3.92,3.79,2.65,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.63,0.69,5.95,35.41,0.89,1.97,0.91,2.8,7.85,2.78
stock102453,24.76,1.04,1.01,0.01,0.17,0.03,0.07,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.27,0.68,2.19,5.2,251444.12,1000317960.0,2.51,10.24,-14.65,-11.73,4.6,13.53,0.07,0.12,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.21,1.24,1.37,1.37,1.45,1.82,2.68,3.5,3.3,2.98,3.24,-91296.59,-319804.53,93886307.31,134352639.0,2.79,3.3,3.18,3.03,3.71,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.7,0.42,6.57,43.19,0.85,0.64,0.71,3.31,10.94,4.36
stock102156,24.54,0.78,0.93,0.04,0.28,0.05,0.28,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.67,0.63,-7.28,3.09,2399379.65,10512368200.0,2.28,5.85,10.39,13.66,14.03,26.43,-0.14,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.63,1.15,1.2,1.24,1.3,1.5,2.42,2.11,1.96,1.82,1.88,-306259.33,-752683.28,-74595620.33,-156646273.0,1.19,1.3,1.18,1.09,0.9,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.51,0.65,4.11,16.88,-0.2,0.36,0.29,2.16,4.67,0.74
stock101641,12.29,0.99,1.0,0.0,0.16,-0.02,0.34,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.41,0.47,-2.49,3.79,556410.59,4824523870.0,1.15,15.17,10.22,-4.36,-14.77,24.65,-0.06,0.2,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.24,1.22,1.23,1.41,1.58,2.76,1.66,2.36,2.24,2.39,2.31,-103550.61,-204883.41,31534079.66,154822917.0,1.48,1.55,1.38,1.44,1.01,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,1.02,0.02,5.04,25.36,1.03,-0.0,0.36,2.45,5.99,1.4
stock102700,41.4,1.09,1.03,0.02,0.14,0.02,0.2,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.72,0.76,7.89,3.97,1334688.32,3605406170.0,3.7,7.22,31.22,46.29,59.6,129.36,0.21,0.2,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.43,1.57,1.69,1.84,2.46,2.74,4.06,4.17,3.66,3.09,2.61,-1019208.74,-2584054.4,-598154782.0,-1062746260.0,2.94,2.67,2.49,2.23,1.66,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,0.92,0.65,5.21,27.2,1.1,1.56,0.79,2.59,6.71,1.46
