code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103592,66.61,0.97,0.99,0.03,0.17,-0.04,0.84,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,1.11,0.96,5.99,7.45,382234.47,4157970200.0,0.92,57.8,-25.95,-35.24,-16.03,-18.05,0.28,0.28,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.62,1.43,1.62,1.62,2.02,2.64,4.31,3.45,3.49,4.3,4.59,-126202.25,-430863.55,91184773.83,172225928.0,1.56,1.88,1.83,1.78,2.56,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.27,0.25,4.66,21.67,0.21,0.22,0.07,4.66,21.67,2.83
stock102518,10.5,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.25,1.08,8.34,8.64,307310.77,941145125.0,3.27,6.85,-32.74,-39.93,-20.27,-13.72,0.45,0.22,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.41,1.55,1.68,1.93,5.49,6.5,5.46,4.94,4.77,5.92,5.43,-357273.2,-1223209.13,141784070.0,104920171.0,4.57,6.04,8.5,11.55,7.95,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.79,1.41,10.82,117.15,1.11,1.93,0.95,4.35,18.91,5.57
stock101000,11.16,1.12,1.04,0.01,0.28,0.13,1.15,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.23,1.04,-2.25,7.92,430452.36,8743830010.0,0.49,0.0,-39.58,-38.75,-20.63,-33.25,-0.11,-0.2,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.64,1.73,1.85,1.85,2.05,2.83,4.57,4.37,4.35,4.93,4.72,-331208.78,-1270320.37,333056963.0,549148379.0,2.34,2.97,3.2,3.18,3.87,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-1.08,1.04,8.49,72.01,-0.6,0.24,1.07,3.64,13.27,2.78
stock103610,56.86,0.87,0.96,0.0,0.09,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.95,0.74,17.77,8.32,593015.68,1227554830.0,4.83,18.62,-15.07,-9.37,33.85,125.28,0.99,0.48,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.08,1.59,1.75,1.91,3.41,4.6,6.37,5.47,5.33,6.17,5.55,-406462.62,-1223878.07,171306922.0,264193878.0,3.35,2.98,3.55,4.43,3.93,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,2.06,0.73,9.29,86.35,2.23,3.14,0.57,4.16,17.32,2.91
stock101083,34.51,0.96,0.99,0.03,0.04,0.01,0.07,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.05,0.83,10.83,8.34,182161.04,757955692.0,2.4,6.57,-28.87,-28.87,-7.23,-30.23,0.57,0.2,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.62,1.56,1.56,1.56,2.26,2.31,5.0,4.55,4.65,5.46,5.27,-220949.48,-577170.27,98937706.56,84077124.89,4.42,5.39,6.82,9.22,7.28,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.9,1.05,11.12,123.55,1.07,1.26,0.6,3.73,13.92,5.09
stock101167,21.0,1.01,1.0,0.07,0.36,0.24,0.95,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,1.04,0.92,4.72,6.46,919255.47,12585033100.0,0.73,4.24,-11.54,-1.87,7.75,-10.33,0.19,0.13,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.95,1.39,1.42,1.46,1.69,1.85,5.91,4.49,3.88,4.1,3.98,-485477.65,-779535.33,29638942.63,43876447.21,2.36,1.64,1.37,1.36,1.72,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.67,0.68,6.37,40.64,0.85,0.36,0.84,3.34,11.17,1.6
stock103285,11.25,1.01,1.0,-0.01,0.18,-0.01,0.52,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,1.11,1.01,2.77,8.34,211476.13,3730959900.0,0.57,16.8,-33.23,-33.19,-19.01,30.81,0.14,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.33,1.61,1.61,1.65,2.08,2.81,6.88,5.51,4.96,5.63,5.11,-285007.1,-559452.1,46136761.96,108286645.0,4.51,4.16,5.39,7.62,6.94,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.17,0.93,10.89,118.54,0.56,-0.07,1.07,4.07,16.58,4.61
stock103464,8.15,1.0,1.0,-0.03,0.68,0.03,0.4,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.16,0.98,-11.92,5.89,563340.6,4680312790.0,1.2,0.68,-39.31,-45.19,-50.37,-50.37,-0.39,-0.25,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.23,1.69,1.84,2.01,2.01,2.05,4.96,3.89,3.92,3.92,3.27,-503528.51,-1426651.53,199192920.0,461666162.0,2.87,3.09,3.85,3.85,3.87,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-1.39,0.95,5.75,33.04,-0.88,-3.69,1.14,2.65,7.04,3.01
stock100561,5.15,1.16,1.05,0.05,0.53,0.07,0.19,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.37,1.26,-0.93,7.33,1537902.58,13745103300.0,1.12,4.4,-30.03,-36.02,-31.88,-35.54,-0.04,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.53,1.45,1.59,1.68,1.73,2.56,4.32,3.47,3.33,4.25,4.35,-376221.09,-1280900.2,241312472.0,524588915.0,1.13,1.41,2.5,2.62,3.51,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.4,1.28,6.87,47.21,-0.07,0.3,1.17,3.46,11.97,2.86
stock100369,9.14,1.01,1.0,0.01,0.22,0.0,0.05,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,1.01,0.71,-2.83,7.64,748119.89,2234957550.0,3.35,11.04,-37.31,-47.2,-40.26,-64.71,-0.13,0.07,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.0,1.68,1.91,1.99,2.56,5.25,4.7,3.92,3.7,4.31,4.55,-416350.94,-1123391.19,97393962.01,464532481.0,1.83,1.78,2.09,2.32,1.8,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,0.22,0.54,8.9,79.24,0.47,0.17,0.85,3.47,12.02,1.19
stock101181,10.31,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.27,1.06,3.68,8.94,312371.1,68066681.49,45.89,5.29,-31.13,-19.33,-13.58,-23.06,0.2,0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.4,1.82,2.02,2.02,2.23,3.59,5.62,5.39,4.87,5.72,5.48,-274742.19,-2072811.76,162340803.0,-511505369.0,2.95,4.95,5.0,4.84,4.64,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.32,1.36,10.84,117.41,0.67,2.06,1.15,4.35,18.93,3.12
stock101148,18.8,0.9,0.97,0.01,0.17,0.02,0.15,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.28,1.19,-1.09,8.49,2635004.76,9764657860.0,2.7,6.58,-40.54,-42.08,-38.04,-59.42,-0.06,0.08,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.88,1.78,1.78,1.85,2.52,3.96,5.33,4.34,4.02,5.04,5.04,-1660529.86,-3688493.14,-693601323.0,-1747717190.0,1.71,1.75,2.08,2.68,3.23,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.08,1.29,9.56,91.46,0.31,0.76,1.11,4.51,20.32,2.68
stock102683,5.57,1.04,1.01,0.01,0.29,0.03,0.09,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.27,1.1,-0.08,8.03,223156.92,1157625560.0,1.93,5.12,-31.82,-28.04,-14.96,-40.04,-0.0,0.09,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.6,1.63,1.63,1.63,2.09,4.81,5.46,4.63,4.06,5.01,4.8,-423710.46,-823639.25,74752476.34,52976134.34,5.91,5.32,5.63,5.95,7.23,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.31,1.54,9.8,96.1,0.63,0.4,1.4,3.92,15.35,5.12
stock101975,2.99,1.11,1.04,-0.13,0.61,-0.08,3.64,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.47,1.16,-6.94,6.77,766275.17,21043064400.0,0.36,0.0,-28.3,-37.71,-58.3,-58.3,-0.28,-0.06,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.68,1.43,1.62,2.17,2.17,2.51,5.76,4.71,4.84,4.84,4.0,-120720.88,-350806.59,34500648.01,93192623.21,0.7,0.75,0.95,0.95,1.09,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,-0.08,0.84,6.56,43.08,0.4,-1.18,0.86,3.05,9.32,0.69
stock103445,18.14,1.07,1.02,0.02,0.21,0.05,0.35,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.37,1.15,4.78,8.61,176171.16,845348796.0,2.08,2.07,-34.51,-27.87,-6.3,-15.23,0.25,0.1,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.02,1.68,1.79,1.79,2.59,3.54,5.74,5.05,4.89,5.6,5.29,-162715.34,-727765.19,98491955.25,22356947.04,3.12,4.64,5.49,5.8,5.35,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.03,1.43,11.13,123.89,0.4,1.03,1.04,4.26,18.11,4.76
stock101979,8.59,1.1,1.03,-0.01,0.47,0.01,0.16,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.3,1.19,0.15,8.05,292546.17,2313656320.0,1.26,4.74,-31.72,-32.42,-12.44,-30.39,0.01,-0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.45,1.64,1.64,1.64,1.99,2.92,5.89,4.59,4.1,5.19,4.83,-278557.99,-520748.11,49112806.77,100434197.0,2.85,2.58,3.3,3.43,3.76,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.21,1.23,8.6,73.89,0.11,-0.07,1.27,3.95,15.6,3.29
stock103503,14.21,0.9,0.97,0.06,0.53,0.07,0.64,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.45,1.31,6.43,9.12,729243.58,9099951710.0,0.8,5.33,-34.97,-37.84,-29.37,-39.97,0.35,0.06,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.51,1.55,1.65,1.67,2.04,2.47,4.51,3.79,3.52,4.75,5.47,-148198.55,-475148.38,156866118.0,225276840.0,0.79,1.0,1.51,1.29,1.37,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.15,1.18,9.64,93.02,0.04,2.03,0.59,4.13,17.03,1.17
stock102494,20.8,0.9,0.97,0.02,0.17,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.13,0.93,1.23,8.41,701577.41,1660576690.0,4.22,28.61,-19.1,-27.4,5.16,-51.71,0.06,-0.08,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.43,1.44,1.69,1.69,3.02,3.65,4.6,4.3,4.37,5.74,5.15,-295547.47,-1181875.76,97816075.44,199443463.0,2.24,2.78,3.54,4.56,3.98,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.67,1.05,9.43,88.84,-0.11,1.04,0.74,4.05,16.44,2.55
stock103005,28.21,0.86,0.95,0.01,0.08,0.02,0.11,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.13,0.94,5.04,6.31,2204501.9,3056207300.0,7.21,7.93,-13.73,-14.82,-17.37,-19.56,0.2,0.07,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.66,1.22,1.27,1.28,1.59,2.68,3.81,3.15,3.03,3.77,3.89,-181707.91,-480008.2,121855908.0,237767029.0,0.63,0.69,0.75,0.89,1.18,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.45,0.62,5.84,34.07,0.61,1.51,0.47,3.37,11.38,0.97
stock101647,23.3,0.99,1.0,0.03,0.2,0.03,0.15,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,1.2,1.0,2.84,8.33,768821.42,1940125120.0,3.96,6.49,-35.92,-38.88,-28.31,-38.03,0.14,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.01,1.59,1.79,1.79,1.83,2.9,4.95,4.09,3.89,4.89,5.08,-211616.63,-866462.9,99776570.68,209408535.0,1.05,1.28,1.32,1.49,1.69,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,-0.14,1.12,8.28,68.51,0.15,1.87,0.69,3.94,15.53,1.15
stock102034,4.81,1.17,1.06,0.06,0.3,0.49,1.38,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.41,1.36,-0.61,8.0,390956.8,15353369600.0,0.25,7.88,-32.16,-39.8,-29.58,-46.38,-0.03,0.11,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.05,1.51,1.68,1.9,2.37,3.01,4.5,3.67,3.66,4.73,4.77,-112809.62,-371934.31,52530233.13,226259435.0,1.17,1.43,2.3,3.15,4.49,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.51,1.31,9.33,87.01,0.34,0.61,1.24,4.32,18.64,3.75
stock102513,6.84,1.15,1.05,0.08,0.59,0.36,1.67,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.37,1.31,4.45,7.92,4803492.6,1.83862e+11,0.26,1.03,-21.92,-21.02,-22.97,-50.2,0.22,0.12,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.33,1.33,1.38,1.42,2.14,3.82,4.42,3.91,3.39,4.56,4.86,-1113754.09,-3083624.68,-186914660.0,-650623149.0,1.33,1.52,1.68,2.2,2.83,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.54,1.31,8.28,68.49,0.88,-0.44,1.39,3.83,14.64,1.92
stock100915,22.47,1.17,1.06,-0.0,0.05,0.01,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,1.11,0.82,14.51,7.84,411938.87,282762864.0,14.57,4.24,-31.33,-28.8,5.44,71.53,0.74,0.43,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.56,1.67,1.98,1.98,2.96,3.7,5.97,5.35,5.05,5.49,5.13,-522494.89,-2828568.4,61746823.96,-496990190.0,4.68,5.51,5.94,7.34,6.58,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,1.83,0.66,9.38,88.04,2.11,1.91,1.01,4.02,16.12,4.52
stock100940,16.12,0.98,0.99,0.0,0.16,-0.0,0.03,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.27,1.13,3.83,7.83,302450.71,637831659.0,4.74,2.85,-30.9,-28.1,-10.79,-15.65,0.18,0.09,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.48,1.69,1.71,1.72,2.03,3.27,5.5,4.82,4.27,4.89,4.79,-135319.41,-382339.97,128712999.0,190017694.0,1.67,1.95,2.11,2.29,2.73,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.39,1.29,9.8,96.01,0.65,1.3,1.02,4.1,16.82,2.66
stock100572,5.39,0.8,0.93,-0.02,0.0,-0.01,0.04,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.31,1.16,3.08,8.56,326185.35,552431446.0,5.9,2.13,-39.78,-41.35,-13.62,-26.67,0.16,0.07,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.03,1.74,1.94,1.94,2.39,3.52,6.07,5.03,4.85,5.46,5.22,-251062.17,-1079761.73,99766745.76,124175406.0,2.46,3.29,3.9,4.57,5.51,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,-0.17,1.28,10.94,119.62,0.18,1.03,1.0,4.37,19.12,4.95
stock102507,36.27,1.07,1.02,0.01,0.08,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,1.18,0.98,2.36,10.93,161200.43,430843953.0,3.74,36.28,-39.37,-50.38,-34.0,-41.6,0.16,0.41,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.94,1.74,2.1,3.03,3.29,8.94,5.68,4.77,5.31,6.08,6.67,-209792.04,-943588.99,71703442.45,213611494.0,4.11,5.62,8.24,7.88,8.06,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.37,0.31,6.49,42.14,0.48,0.34,0.09,6.49,42.14,9.23
stock100758,7.93,0.72,0.91,-0.02,0.05,-0.01,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.29,0.98,2.66,7.56,230355.64,303847779.0,7.58,6.91,-40.2,-10.9,11.38,-21.72,0.12,0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.66,1.91,1.91,2.01,2.88,2.88,5.99,5.95,5.01,5.53,4.66,-488265.15,-2588296.74,123109883.0,-555793027.0,5.78,6.26,5.77,6.12,5.31,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.09,1.08,7.82,61.09,0.54,0.42,1.03,3.44,11.84,3.48
stock102264,39.84,1.14,1.05,0.01,0.03,0.0,0.08,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.36,0.99,5.45,9.17,3174875.5,2491455320.0,12.74,17.48,-12.96,-27.81,17.83,17.83,0.32,0.34,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.95,1.3,1.46,1.56,1.56,7.25,7.54,4.42,5.37,5.37,5.78,-765520.93,-4426804.38,-1063026160.0,-3195335210.0,4.39,4.74,6.64,6.64,4.0,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,0.82,1.52,11.63,135.21,1.72,4.21,1.01,4.84,23.44,2.99
stock102702,16.5,1.12,1.04,0.01,0.19,0.02,0.17,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.38,1.14,4.07,10.21,634182.0,3614932020.0,1.75,33.12,-44.56,-45.45,-31.85,-52.38,0.26,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.27,1.84,2.06,2.06,2.72,7.84,5.11,4.98,5.46,6.54,6.29,-901272.5,-2945887.42,18764297.99,-909560848.0,3.79,3.89,4.02,4.07,3.65,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,0.81,1.58,13.09,171.39,1.3,1.74,1.41,5.09,25.93,2.81
stock102572,21.77,0.87,0.96,0.01,0.17,-0.02,0.07,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,1.1,0.87,6.02,7.46,1125266.81,4624405890.0,2.43,10.64,-31.32,-35.29,-23.85,-22.03,0.28,0.14,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.66,1.5,1.56,1.57,1.79,4.18,4.82,4.12,3.93,4.69,4.6,-374998.68,-777046.99,-40651173.17,44491010.62,1.45,1.6,1.61,2.2,2.6,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.43,1.1,8.95,80.02,0.73,2.87,0.83,3.83,14.65,2.13
stock100194,30.68,1.12,1.04,0.02,0.1,0.01,0.18,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.38,1.1,16.28,9.34,430673.43,1558140540.0,2.76,22.6,-26.73,-17.35,10.24,11.97,0.96,0.27,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.61,1.63,1.69,1.69,2.83,2.96,6.11,5.43,5.14,5.8,5.92,-292246.18,-818625.26,-26378199.48,-452358009.0,2.7,2.64,3.02,2.93,3.52,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.0,0.76,9.93,98.67,0.86,2.8,0.63,4.56,20.75,3.11
stock103168,14.73,1.02,1.01,0.02,0.43,0.05,0.25,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.28,1.12,2.22,6.82,1580535.56,9053458880.0,1.75,5.81,-22.39,-13.05,-3.09,-19.86,0.09,-0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.71,1.48,1.53,1.53,1.56,2.32,5.61,4.54,3.87,4.4,4.12,-619889.44,-1266964.13,397826634.0,608127819.0,1.96,1.56,1.43,1.5,2.15,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,-0.07,1.07,6.88,47.38,0.16,-0.04,0.81,3.26,10.61,1.7
stock103381,6.37,1.09,1.03,-0.06,0.33,-0.05,0.2,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.31,1.18,2.65,8.84,555329.65,9510099740.0,0.58,2.18,-31.87,-20.97,-29.3,-40.41,0.14,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.23,1.49,1.59,1.59,2.2,2.83,5.36,5.03,4.7,5.73,5.36,-192699.09,-965347.7,146954870.0,83088410.27,1.54,2.47,3.06,4.2,4.12,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.21,0.96,10.4,108.23,0.45,0.35,1.11,4.33,18.76,2.78
stock101035,14.65,1.11,1.04,0.01,0.13,0.01,0.11,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,1.17,1.06,7.39,9.92,460095.7,1597959600.0,2.88,42.36,-40.3,-47.68,-30.24,-24.76,0.45,0.13,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.33,1.88,1.92,2.03,2.43,3.86,5.87,4.95,5.04,6.11,6.13,-800856.11,-1900510.91,-7141310.31,-140516895.0,3.83,4.46,5.55,6.59,6.22,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.32,1.22,12.1,146.35,0.52,0.48,1.55,4.53,20.52,3.85
stock101434,16.08,1.09,1.03,0.07,0.32,0.02,0.24,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.25,1.09,-1.55,7.12,609444.86,4104929740.0,1.48,9.32,-27.7,-32.01,-20.4,-48.16,-0.07,-0.04,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,2.7,1.43,1.53,1.56,2.06,4.49,4.53,3.7,3.41,4.29,4.22,-163950.94,-525853.51,72099796.64,111215575.0,1.25,1.57,1.94,1.83,2.34,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,-0.02,0.17,4.01,16.11,0.03,-0.05,0.05,4.01,16.11,2.69
