code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102304,12.94,1.02,1.01,0.01,0.21,0.01,0.39,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.22,1.03,-0.05,8.78,290269.98,772835502.0,3.76,1.17,13.01,-36.6,-26.23,-8.1,-0.0,-0.02,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.16,1.37,1.89,1.96,2.09,3.41,3.27,4.44,4.14,4.6,5.25,-96702.17,-440186.26,21268592.94,391055266.0,1.86,2.28,3.03,4.5,4.64,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.23,1.15,9.91,98.17,0.18,0.85,0.99,4.23,17.92,3.33
stock102409,17.22,0.84,0.95,0.02,0.15,0.02,0.14,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.07,0.79,-1.46,8.76,246881.59,2379401250.0,1.04,30.72,1.65,-38.17,-33.49,-17.7,-0.08,-0.08,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.6,1.27,1.74,1.89,2.07,8.73,5.03,5.28,4.71,4.83,5.23,-101830.48,-449045.16,37916866.25,278901072.0,2.91,3.12,3.75,4.1,5.74,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.08,0.59,9.52,90.65,0.42,1.34,0.66,4.4,19.38,4.72
stock100959,11.05,1.16,1.05,0.01,0.15,-0.05,0.12,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.44,1.29,2.01,8.64,281786.62,2438640270.0,1.16,6.9,-3.75,-27.92,-24.98,-5.56,0.1,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.61,1.23,1.64,1.64,2.01,2.68,4.59,5.18,4.39,4.59,5.22,-199626.2,-678751.66,46254251.97,132783615.0,5.53,4.82,4.45,7.39,7.97,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,-0.15,1.08,9.28,86.07,0.24,0.81,1.09,4.16,17.3,6.34
stock103183,2.46,1.09,1.03,-0.06,0.76,-0.24,2.1,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.31,1.21,0.91,7.88,1583328.77,60901277900.0,0.26,0.49,5.13,-18.81,-18.54,-38.96,0.04,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.24,1.19,1.46,1.46,1.72,3.19,3.38,4.61,3.89,3.71,4.73,-109798.74,-719125.0,-64196485.67,-489800142.0,0.65,1.02,0.89,1.06,1.99,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.26,0.76,8.32,69.28,0.51,-0.44,1.07,3.75,14.04,1.39
stock103368,3.95,1.05,1.02,-0.09,0.77,0.44,3.74,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.11,1.08,1.05,6.7,1190971.01,77053840700.0,0.15,0.58,11.58,28.66,32.11,19.34,0.04,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.11,1.34,1.64,1.74,1.82,2.04,5.17,5.94,4.92,3.98,4.07,-500123.79,-4093305.87,-90490018.56,-1612852990.0,3.06,4.05,2.93,1.98,1.93,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.61,0.63,7.16,51.21,0.94,0.05,0.85,3.4,11.56,1.41
stock103534,15.27,1.1,1.03,-0.0,0.12,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.29,1.11,-2.37,9.14,566907.0,872767231.0,6.5,1.66,-3.84,-40.33,-46.14,3.18,-0.13,-0.14,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.23,1.38,1.69,1.93,3.13,3.92,4.89,5.73,4.89,5.53,5.37,-533842.39,-1414784.18,-177115543.0,-384248780.0,4.63,4.57,4.81,6.95,5.67,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.8,1.14,10.13,102.62,-0.41,1.02,1.13,4.55,20.66,4.19
stock103364,8.83,1.11,1.04,0.01,0.18,0.02,0.25,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.26,1.07,4.25,9.26,276602.46,2547865840.0,1.09,7.36,3.88,-36.93,-34.88,-18.99,0.24,0.23,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.53,1.26,1.85,1.85,2.08,3.68,3.77,4.83,4.31,5.08,5.6,-65119.0,-492885.64,16515473.24,55340912.73,1.73,2.38,2.75,3.67,4.31,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,0.93,1.39,12.04,144.91,0.81,1.63,1.25,4.59,21.1,3.88
stock102626,7.49,1.13,1.04,0.07,0.65,0.11,2.29,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.31,1.13,1.6,7.25,492894.1,6252587650.0,0.79,2.55,-0.4,-30.97,-26.13,-11.67,0.07,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.69,1.18,1.55,1.61,1.68,2.29,3.38,3.87,3.42,3.88,4.37,-35416.5,-179363.71,5063104.33,36796136.53,0.68,0.78,0.96,1.77,2.33,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.14,1.07,6.77,45.77,0.25,-0.56,1.04,3.28,10.77,1.69
stock101726,16.62,1.17,1.06,0.02,0.44,0.04,1.06,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.51,1.28,5.25,10.14,187827.43,2178497480.0,0.86,0.05,7.23,-43.68,-30.11,-6.21,0.32,0.02,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.38,1.38,1.93,2.03,2.42,2.91,5.14,5.5,4.9,5.0,6.11,-85896.06,-326060.57,25536538.69,216483366.0,2.29,2.5,3.65,5.06,6.41,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.14,1.2,9.87,97.35,0.29,0.21,1.12,4.51,20.32,4.39
stock101375,36.03,0.95,0.98,0.05,0.22,0.08,1.88,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.98,0.88,2.71,6.31,1142546.0,11132611000.0,1.03,83.59,1.61,-17.93,-12.1,-24.94,0.1,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.82,1.29,1.3,1.36,1.52,1.94,4.14,3.54,3.01,3.0,3.83,-163353.5,-208908.24,-32543747.33,21605426.0,0.94,0.6,0.56,0.62,0.74,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.3,0.73,5.94,35.34,0.57,1.5,0.88,3.04,9.23,0.61
stock102575,27.1,0.93,0.98,0.0,0.06,0.0,0.08,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.17,0.88,12.51,10.14,353646.18,870148381.0,4.06,25.31,-8.1,-45.76,-40.18,34.96,0.8,0.56,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.5,1.45,1.71,2.08,3.02,3.57,5.06,6.17,5.81,5.5,6.36,-261212.81,-265217.8,-67035959.84,-81773177.97,3.08,2.86,3.1,4.09,4.42,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,2.13,0.41,15.73,247.54,2.16,2.98,0.6,5.55,30.77,4.29
stock101085,11.09,1.07,1.02,0.02,0.23,-0.01,0.55,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.33,1.07,2.38,9.01,154414.94,1882179240.0,0.82,3.85,0.73,-36.99,-40.22,-23.41,0.13,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.21,1.28,1.66,1.79,2.04,6.55,4.05,4.64,4.03,4.87,5.47,-49075.09,-183307.73,21491840.13,101635456.0,2.09,2.24,2.6,4.66,5.14,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.16,0.23,5.35,28.67,0.22,0.17,0.05,5.35,28.67,5.63
stock103033,10.08,1.03,1.01,0.01,0.18,-0.02,0.25,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.43,1.07,3.46,9.33,251327.93,1004361790.0,2.5,0.08,0.2,-42.99,-47.42,-61.14,0.2,0.03,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.01,1.32,1.87,2.04,2.34,3.31,5.15,5.87,5.02,5.27,5.84,-175463.05,-619779.3,9459285.88,179553094.0,3.98,3.57,3.72,5.95,7.15,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,-0.19,1.06,10.67,113.83,0.78,1.04,0.88,4.45,19.81,5.0
stock103384,26.66,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.29,1.3,3.04,11.03,456034.3,1350141420.0,3.38,0.24,17.19,-29.64,-26.35,31.98,0.2,0.29,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.84,1.47,1.82,2.1,3.1,6.33,5.72,6.24,5.92,6.07,6.73,-1008154.23,-2042598.25,-590826292.0,-824401293.0,9.43,8.43,8.64,9.39,8.03,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.3,1.5,13.46,181.24,1.47,3.33,1.62,5.72,32.67,6.56
stock103200,14.83,1.1,1.03,0.02,0.39,0.01,0.15,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.45,1.32,0.1,9.35,194246.23,1823091380.0,1.07,2.0,-5.66,-43.07,-42.18,-22.96,0.01,-0.0,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.09,1.28,1.83,2.06,2.06,3.8,4.39,4.87,4.54,4.93,5.59,-72911.89,-360738.43,28603285.46,155747098.0,2.48,2.75,3.93,4.7,5.26,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,-0.01,1.49,10.68,113.97,0.4,0.36,0.98,4.58,20.96,4.24
stock100460,10.32,0.97,0.99,0.03,0.08,0.05,0.14,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.11,0.79,-0.18,8.81,227945.28,683650085.0,3.33,5.41,9.21,-36.22,-50.86,-39.15,-0.01,0.12,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.81,1.52,1.81,2.51,2.51,2.51,5.6,5.79,5.96,5.75,5.34,-284046.95,-778657.42,88482077.49,257135269.0,4.18,5.39,6.37,6.08,6.16,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.34,1.05,12.87,165.63,0.9,1.16,1.15,4.7,22.11,5.21
stock102860,9.1,1.14,1.05,0.02,0.8,0.0,0.36,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.34,1.16,0.66,7.83,490119.12,5811622100.0,0.84,0.94,-0.87,-26.38,-22.16,-8.08,0.03,-0.08,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.1,1.23,1.55,1.55,1.68,3.28,3.75,4.41,3.76,4.0,4.69,-77574.8,-433497.72,21988539.81,71444313.76,1.26,1.83,1.97,2.49,2.46,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.33,1.14,7.77,60.37,0.08,-0.87,0.92,3.64,13.26,1.75
stock103330,15.03,1.13,1.04,0.02,0.33,0.02,0.11,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.31,1.11,0.95,8.73,108050.67,1184554560.0,0.91,0.0,1.97,-41.17,-30.38,-16.82,0.05,0.12,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.03,1.27,1.78,1.81,2.0,3.26,3.86,4.68,4.24,4.71,5.24,-36466.26,-205607.74,6348411.23,111012521.0,2.34,3.12,4.03,5.16,7.8,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.12,0.23,5.2,27.06,0.15,0.09,0.06,5.2,27.06,7.95
stock101506,18.52,0.95,0.98,0.0,0.24,-0.0,0.08,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.48,1.06,-0.82,8.9,701556.12,2695095880.0,2.6,6.98,0.54,-30.9,-28.69,-20.96,-0.04,-0.06,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.61,1.42,1.69,1.69,2.22,2.22,5.4,5.83,5.06,5.9,5.5,-258928.41,-839847.25,42007286.83,127342928.0,1.67,2.19,2.28,3.31,3.34,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,-0.09,0.88,11.61,134.86,0.96,-0.14,1.21,4.53,20.55,2.38
stock100833,29.96,1.18,1.06,0.03,0.14,-0.01,0.78,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.19,0.97,7.31,6.87,1570928.63,4280780700.0,3.67,5.92,3.35,-37.1,-32.35,-29.31,0.33,0.08,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.73,1.24,1.71,1.83,1.83,3.56,3.99,5.11,4.55,4.44,4.45,-284400.3,-1522324.11,26968691.72,165375288.0,1.41,1.75,2.02,2.8,3.92,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.47,0.81,7.44,55.42,1.16,0.64,1.14,3.4,11.58,3.01
stock101559,9.68,1.01,1.0,0.02,0.28,0.04,0.28,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.05,0.89,4.52,8.2,449716.7,4781578470.0,0.94,2.22,-1.63,-33.24,-44.46,0.1,0.23,0.13,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.4,1.26,1.65,1.95,2.0,3.31,4.72,5.83,4.83,5.19,5.07,-162047.07,-780273.75,-18252897.74,-232649689.0,2.62,3.07,2.9,3.9,4.38,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.4,1.14,10.21,104.29,1.07,0.82,1.31,3.55,12.61,2.52
stock101558,10.59,1.08,1.03,0.02,0.28,-0.02,0.21,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-2.55,0.72,2.03,-0.81,3.89,1.36,1.14,3.4,8.74,1716758.22,9270746370.0,1.85,8.55,6.43,-25.63,-17.07,2.22,0.18,0.11,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.94,1.2,1.52,1.52,1.86,8.7,3.63,4.49,4.08,4.48,5.34,-207715.99,-1116500.13,-2389687.1,-37476380.75,1.13,1.57,1.77,2.31,3.8,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.15,0.71,-1.32,0.42,0.54,1.17,8.94,79.94,0.96,2.07,1.19,4.28,18.31,2.91
stock103153,35.4,0.87,0.96,0.0,0.19,0.0,0.21,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.03,0.88,4.95,7.82,561528.39,1619573620.0,3.47,0.78,-4.32,-19.18,-9.69,55.6,0.24,0.14,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.21,1.18,1.36,1.52,2.51,2.74,5.01,5.41,5.0,4.83,4.87,-119821.71,-301014.49,20646293.44,115262701.0,2.22,1.73,1.54,1.82,2.66,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,0.96,0.47,6.73,45.35,1.22,1.92,0.65,3.67,13.45,1.73
stock101428,31.43,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.39,1.24,6.55,8.99,3600753.9,6944846870.0,5.18,4.31,0.8,2.51,-7.34,15.17,0.36,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.2,1.27,1.67,1.67,2.27,2.85,4.36,5.49,4.62,5.19,5.57,-1409430.91,-4898343.69,-997921523.0,-3759555450.0,3.02,2.68,2.23,3.0,3.16,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.65,1.1,9.13,83.44,1.01,1.49,0.94,4.37,19.07,2.27
stock103320,6.94,1.12,1.04,0.02,0.51,0.03,0.7,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.27,1.11,0.11,8.03,285493.78,3346383520.0,0.85,43.45,2.81,-35.86,-32.49,-21.85,0.01,-0.11,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.45,1.19,1.67,1.77,1.81,2.95,3.68,4.44,3.99,4.34,4.8,-48744.79,-265611.15,2294151.72,110360824.0,1.55,1.79,2.27,3.61,4.29,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.39,0.99,8.12,65.87,-0.03,-0.3,0.97,3.76,14.17,2.9
stock103197,11.34,1.0,1.0,0.01,0.42,-0.12,0.14,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.43,1.21,2.24,8.97,365655.46,8734312000.0,0.42,11.27,-6.28,-31.31,-35.27,-6.51,0.12,0.07,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.01,1.28,1.51,1.65,2.16,3.11,3.79,4.93,4.2,4.81,5.42,-121700.48,-434768.51,88665943.53,31712579.14,2.35,2.79,2.97,3.49,4.85,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.19,1.36,11.29,127.36,0.65,1.06,0.91,4.37,19.08,3.83
stock101888,8.44,1.08,1.03,0.01,0.19,0.0,0.15,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.37,1.23,2.29,9.62,478245.24,1897626360.0,2.52,0.63,1.81,-37.06,-39.06,-18.22,0.13,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.57,1.25,1.71,1.87,2.17,4.96,3.88,4.67,4.08,4.96,5.78,-120387.39,-487460.81,27664272.92,195004687.0,1.86,1.88,2.66,3.82,5.45,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.85,1.41,11.59,134.42,0.72,2.95,1.51,4.79,22.91,4.67
stock100993,14.09,0.98,0.99,0.01,0.42,-0.03,0.65,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,1.13,0.76,-2.26,7.66,418512.94,4931855600.0,0.85,10.97,-3.49,-44.31,-44.48,-24.69,-0.1,0.0,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.67,1.38,2.02,2.03,2.18,2.18,4.45,4.66,4.15,4.45,4.45,-133990.67,-581684.57,49952264.63,313512191.0,1.64,1.62,1.8,2.57,2.57,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,-0.2,0.88,8.08,65.23,0.36,0.26,0.91,3.28,10.76,1.31
stock100109,18.25,1.13,1.04,0.02,0.26,0.05,0.1,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.37,1.29,1.31,8.5,2826358.43,17502382100.0,1.61,2.43,5.98,-39.95,-30.16,-18.12,0.07,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.63,1.27,1.78,1.99,1.99,2.49,4.42,4.91,4.49,4.72,5.13,-671973.65,-3101165.31,-225217861.0,-486244000.0,1.72,1.93,2.53,3.1,3.46,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.5,1.52,9.17,84.17,1.05,1.47,1.39,4.11,16.9,2.47
stock100412,8.58,1.04,1.01,0.05,0.67,-0.01,0.87,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.25,1.0,-5.09,7.15,457142.4,7728317440.0,0.59,5.15,-9.3,-38.98,-42.34,-42.34,-0.21,-0.22,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.52,1.24,1.7,1.93,1.93,2.43,4.03,4.49,4.49,4.49,4.17,-43082.82,-227620.83,16277035.05,126325065.0,0.75,0.86,1.23,1.23,1.96,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.03,1.1,6.12,37.46,-0.36,-0.66,0.82,2.9,8.38,1.09
stock101471,10.2,0.93,0.98,-0.02,0.22,0.06,1.41,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.95,0.8,8.42,9.98,260356.64,3362320870.0,0.77,9.11,15.78,-34.32,-28.92,6.25,0.52,0.18,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.61,1.43,1.9,2.04,2.65,2.65,5.14,5.78,5.23,5.69,6.16,-291514.42,-803979.87,-62295007.62,-51349339.56,5.31,4.86,6.22,9.0,9.24,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.83,0.77,10.21,104.15,0.94,0.92,0.93,4.45,19.83,5.6
stock103051,11.54,1.25,1.08,0.08,0.95,-0.2,0.55,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.25,1.27,-1.39,7.35,1750664.16,59832385600.0,0.29,16.87,10.43,-23.53,-17.69,-10.54,-0.06,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.94,1.18,1.48,1.6,1.67,2.7,2.8,3.63,3.42,3.56,4.34,-257465.87,-895596.9,88292351.09,361550300.0,1.52,1.45,1.64,2.12,2.58,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.0,1.29,8.5,72.17,0.47,0.59,1.39,3.75,14.03,2.09
stock103265,6.78,0.9,0.97,0.0,0.31,0.01,0.24,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.39,1.2,0.02,8.72,502127.23,8445759640.0,0.59,0.0,-0.29,-37.97,-23.39,-4.24,0.0,-0.11,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.72,1.28,1.89,1.89,2.19,3.2,3.96,5.15,4.83,4.88,5.17,-91125.07,-723141.86,19950321.61,123821726.0,1.24,1.78,2.2,2.57,3.17,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.62,1.28,10.59,112.1,-0.28,0.35,1.33,4.14,17.17,2.45
stock102543,8.5,0.99,1.0,0.03,0.75,0.1,0.58,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.2,1.01,1.99,6.31,253921.67,2663791020.0,0.95,10.4,2.04,-31.95,-21.08,-2.3,0.08,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.55,1.22,1.62,1.63,1.63,2.07,3.87,4.34,3.79,3.78,3.82,-38915.96,-222651.89,-5819396.18,82384641.58,1.27,1.68,2.41,3.34,3.03,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,-0.08,1.13,7.09,50.3,0.53,-0.09,0.98,2.86,8.16,1.84
stock102433,16.08,1.14,1.05,0.1,0.7,0.05,0.36,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.2,1.05,-2.93,6.37,1345078.52,15044607200.0,0.89,6.42,-0.56,-34.04,-31.75,-31.84,-0.11,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.11,1.22,1.62,1.64,1.65,2.64,4.02,4.12,3.5,3.3,3.71,-189889.93,-839758.5,44384285.54,447187674.0,1.18,1.23,1.4,1.72,2.36,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.52,0.93,5.9,34.83,-0.18,-0.61,0.84,2.97,8.8,1.8
