code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102292,22.9,1.17,1.06,0.01,0.14,-0.02,0.12,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.15,-3.9,4.72,-2.44,1.18,0.51,0.7,9.11,5.15,448825.69,2947703910.0,1.52,1.31,44.21,66.42,85.28,92.6,0.31,0.19,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.33,1.58,1.71,1.98,2.18,3.35,3.72,3.74,3.44,3.36,3.41,-792830.33,-2116746.53,-268172803.0,-443976400.0,5.46,5.36,4.7,4.74,5.28,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.04,-2.58,-2.49,-2.49,1.15,0.31,6.81,46.42,1.38,1.7,1.08,3.19,10.2,4.29
stock101008,26.82,1.22,1.07,0.01,0.19,0.01,0.11,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.55,0.74,4.3,5.79,347919.1,2131443440.0,1.63,20.92,21.03,21.03,15.31,8.72,0.16,0.15,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.62,1.1,1.1,1.22,1.68,2.29,0.01,0.01,8.31,4.45,3.7,-216.12,-216.12,0.0,0.0,0.07,0.07,2.14,4.31,4.73,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,1.17,0.12,7.8,60.81,1.22,5.38,0.35,3.87,14.95,5.87
stock103151,32.95,0.97,0.99,0.01,0.11,0.01,0.19,0.06,3.05,109.92,10.0,23.48,-35.29,72.83,10.14,5.66,17.93,4.09,25.32,1.13,4.83,2.88,-1.12,2.02,1.64,0.42,0.64,12.48,4.77,593757.82,1835534930.0,3.23,0.31,83.36,119.96,149.81,142.99,0.4,0.27,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.16,2.02,2.47,2.85,3.18,4.03,4.37,3.74,3.54,3.28,3.22,22977082.06,1119651.0,7319319080.0,236217918.0,2.9,2.42,2.04,1.69,2.16,0.08,1.09,0.8,58.28,34.19,0.72,1.87,3.57,-0.02,0.06,-0.43,0.01,1.31,0.68,6.51,42.43,1.7,2.17,0.85,3.03,9.16,2.13
stock100326,8.07,1.12,1.04,0.02,0.69,0.02,2.49,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,1.27,0.34,-0.22,0.64,0.47,0.43,0.58,8.45,3.34,506067.09,8562048540.0,0.59,0.0,25.31,54.01,58.86,72.81,0.19,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.41,1.7,1.8,1.98,2.49,3.82,3.39,2.91,2.51,2.22,-818466.48,-2831324.89,-581568683.0,-1464177510.0,6.73,5.53,4.22,3.01,2.11,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.2,-0.23,1.77,-0.18,0.25,0.69,4.34,18.87,0.66,-0.44,0.86,2.1,4.43,1.51
stock103232,18.34,1.35,1.12,0.0,0.21,0.17,2.4,0.05,24.56,104.9,2.16,104.9,2.16,5.04,1.33,0.12,3.17,0.28,3.65,60.89,29.04,3.1,-0.56,5.41,2.57,1.17,1.12,-0.59,4.19,2597648.76,24870799000.0,1.04,10.01,22.35,38.83,32.13,90.84,-0.02,-0.09,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.18,1.26,1.46,1.54,2.04,2.55,2.83,2.45,2.31,2.93,2.82,-1259100.95,-3046854.66,-505232257.0,-1026590400.0,3.37,2.67,2.13,2.08,1.82,0.32,0.9,0.31,72.62,35.5,2.43,17.42,6.95,0.71,0.04,2.47,-0.01,-0.51,1.28,5.25,27.54,0.4,-1.39,1.22,2.37,5.61,1.01
stock103192,27.56,1.53,1.18,0.01,0.19,0.01,0.04,0.05,101.34,184.43,79.83,110.69,33.21,124.01,7.92,34.42,48.73,2.89,44.14,0.9,2.75,10.03,-13.52,0.91,11.81,1.57,1.48,1.31,5.09,5512000.0,57461111000.0,0.96,12.77,18.49,33.46,51.93,157.81,0.04,0.05,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.61,1.35,1.62,1.79,3.06,4.35,3.86,3.51,3.39,4.4,3.41,-6037119.47,-16684595.95,-5134501230.0,-13701740200.0,5.51,4.94,4.55,4.99,3.26,0.0,0.0,0.0,75.23,1.69,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.35,5.99,35.92,1.16,1.03,1.54,2.9,8.4,2.31
stock101969,12.86,1.18,1.06,0.0,0.26,0.04,0.25,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.5,0.82,2.09,4.54,364537.6,6044500700.0,0.6,0.38,18.2,33.13,34.8,21.09,0.06,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.8,1.25,1.37,1.45,1.62,2.08,2.82,2.34,2.22,2.52,2.88,-524438.26,-1052261.27,-185042197.0,-237353368.0,9.68,7.95,6.5,4.96,5.45,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.13,0.5,5.8,33.62,0.16,-0.15,0.75,2.93,8.61,4.36
stock103412,7.55,1.17,1.06,0.02,0.49,0.06,0.59,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,-2.85,-2.34,-2.67,-1.08,-2.43,0.83,0.9,2.01,3.22,579699.56,19530031200.0,0.3,1.28,23.97,42.18,48.62,59.96,0.04,-0.05,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.79,1.29,1.48,1.56,1.72,2.22,2.65,2.17,2.17,2.4,2.14,-514224.49,-1276563.22,-100106250.0,-173406093.0,5.44,4.8,4.04,3.21,2.43,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.03,0.11,-2.89,0.1,-0.05,0.7,4.01,16.07,0.5,-1.48,1.1,2.15,4.64,1.84
stock102082,15.82,1.03,1.01,-0.0,0.12,0.13,3.69,0.17,-0.84,-144.34,-5.25,-144.34,-5.25,308.0,-0.51,-0.02,10.64,-0.03,9.83,-201.3,-1.61,-0.05,0.6,-0.11,1.37,0.39,0.58,14.64,5.31,2093887.94,40551722200.0,0.52,3.19,0.13,101.53,101.79,124.72,0.53,0.27,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.57,1.38,2.41,2.79,3.52,5.54,4.58,5.04,4.53,4.01,3.62,-1592279.79,9012283.53,-484726855.0,5200923430.0,3.48,4.0,3.39,2.51,1.96,0.09,1.08,0.76,79.12,11.21,1.94,7.58,7.88,-0.05,-0.02,-0.05,-0.03,1.56,0.2,7.64,58.44,1.67,0.52,0.7,3.18,10.12,1.47
stock100851,38.64,1.39,1.13,0.02,0.23,0.11,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.55,1.37,3.24,5.15,7589282.4,53143320200.0,1.43,29.99,13.61,12.42,16.21,163.04,0.11,0.11,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.71,1.24,1.38,1.45,3.05,4.53,3.0,3.14,3.59,4.39,3.48,-4704020.12,-10457321.41,-5677201560.0,-10775316400.0,4.9,4.48,4.5,4.7,3.17,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.58,1.21,5.95,35.38,1.29,0.59,1.21,2.85,8.11,1.92
stock101973,14.97,1.09,1.03,0.05,0.26,0.08,0.33,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.58,0.77,8.8,3.88,951059.07,3634276850.0,2.62,3.02,21.02,34.74,57.58,84.13,0.23,0.08,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.47,1.41,1.58,1.81,2.12,3.17,3.46,3.28,3.16,2.94,2.6,-679043.98,-1697373.87,87430454.77,339347647.0,3.11,2.99,3.02,2.51,1.91,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.35,0.72,4.99,24.86,0.77,1.21,0.8,2.42,5.85,1.46
stock102818,16.28,1.1,1.03,0.02,0.31,0.01,1.82,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.58,0.74,6.59,4.13,669738.78,8570705040.0,0.78,6.66,17.04,33.22,43.69,55.79,0.18,0.13,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.59,1.26,1.41,1.53,1.73,2.39,2.94,2.54,2.36,2.79,2.73,-286035.16,-629753.02,36201929.14,153471549.0,2.68,2.3,2.11,2.14,1.82,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.75,0.52,5.37,28.81,1.05,0.45,0.79,2.64,6.99,1.7
stock101090,23.8,0.95,0.98,0.0,0.03,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.11,-5.3,32.33,-1.67,23.74,0.37,0.53,16.8,6.81,281785.45,118774965.0,23.72,0.08,68.56,68.56,68.56,42.0,0.79,0.38,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.65,1.68,1.68,1.68,2.21,2.29,5.29,5.29,5.29,5.41,4.69,-1367497.07,-1367497.07,-827979602.0,-827979602.0,8.83,8.83,8.83,6.57,6.54,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.1,0.21,0.0,0.21,1.52,0.98,9.74,94.88,1.75,1.38,0.53,3.4,11.56,2.86
stock100675,46.98,0.95,0.98,0.02,0.1,0.02,0.06,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.18,1.22,1.94,-0.55,2.03,0.65,0.73,-0.07,3.95,3070168.49,9109975130.0,3.37,20.83,23.27,31.3,26.22,60.45,-0.0,0.0,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.35,1.33,1.4,1.6,1.87,2.05,3.85,3.26,3.08,2.94,2.52,-2059826.26,-3787059.93,-1216771390.0,-1876745270.0,3.4,3.01,2.66,2.38,1.76,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.04,-0.01,-2.17,-0.03,0.09,0.52,5.41,29.23,0.39,0.96,0.73,2.66,7.05,1.41
stock101461,17.03,0.98,0.99,0.01,0.15,-0.0,0.11,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-1.55,-2.18,0.48,-1.74,0.5,0.58,0.66,1.82,4.47,274914.94,1035129550.0,2.66,40.59,10.37,31.71,24.13,19.34,0.05,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.26,1.45,1.62,1.62,2.01,3.02,2.85,2.7,3.15,2.86,-305179.2,-820100.84,67781849.23,153331530.0,7.05,6.32,5.17,3.88,2.99,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,-0.04,-2.6,-1.51,-2.47,0.76,0.1,6.58,43.35,0.83,2.4,0.27,3.12,9.76,2.91
stock102279,14.22,1.13,1.04,0.02,0.55,0.03,0.52,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.84,0.99,2.9,3.72,1251388.31,21627631300.0,0.58,6.16,33.77,56.44,50.48,113.83,0.07,-0.02,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.15,1.49,1.67,1.79,2.3,2.62,4.02,3.15,2.87,2.94,2.46,-2817344.59,-6644862.92,-1249969760.0,-2884067870.0,8.03,6.05,4.83,5.02,3.51,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.01,0.99,5.05,25.55,0.57,-0.63,1.37,2.39,5.7,2.39
stock100528,24.84,1.23,1.08,0.04,0.42,0.0,2.29,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,-1.08,-0.18,-0.18,-0.16,-0.18,1.01,1.07,0.01,3.72,1041852.94,16695619800.0,0.62,1.93,24.76,36.26,33.69,67.5,0.0,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.0,1.3,1.42,1.51,1.76,2.29,2.94,2.53,2.39,2.73,2.44,-494335.26,-870370.71,-97966871.86,-90117519.46,2.86,2.16,1.79,1.93,1.52,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.06,0.05,2.07,0.28,0.2,0.91,4.59,21.09,0.74,-1.05,1.49,2.38,5.64,1.08
stock101439,7.05,1.05,1.02,-0.0,0.33,-0.12,0.87,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-2.56,-0.98,1.47,-0.34,1.75,0.64,0.72,7.14,4.18,1271955.01,35810447300.0,0.36,0.0,7.96,43.58,68.66,80.77,0.2,0.06,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.63,1.18,1.54,1.77,1.95,3.04,2.92,3.1,3.33,3.12,2.77,-304439.35,-1369047.7,566133.52,2662566.03,1.93,1.9,1.84,1.5,0.99,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.05,-0.08,-0.08,-0.18,0.46,0.46,5.06,25.64,0.73,-1.53,1.16,2.39,5.73,0.65
stock100062,47.9,1.05,1.02,0.0,0.06,0.0,0.03,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-2.73,-4.03,4.01,-2.39,-4.87,0.45,0.56,19.57,4.7,1069922.66,1805353630.0,5.93,16.8,55.12,82.68,175.13,184.1,0.65,0.32,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.27,1.66,1.96,2.91,3.48,7.76,4.42,3.91,3.76,3.72,3.33,-1151823.25,-10943039.56,-319455704.0,-1655748340.0,2.45,1.95,2.08,2.01,2.06,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.08,0.01,-0.66,0.2,1.7,0.47,6.52,42.55,1.98,2.36,1.18,2.85,8.13,1.67
stock101573,13.16,1.1,1.03,0.01,0.26,-0.01,0.85,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.65,0.77,6.5,3.76,1934275.7,14450420800.0,1.34,6.78,15.64,52.67,46.22,97.01,0.16,0.13,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.33,1.25,1.56,1.67,2.1,2.73,2.88,2.89,2.77,2.91,2.5,-1027052.93,-4032559.89,-196619859.0,-1143242460.0,3.73,3.51,3.02,2.77,1.94,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.68,0.54,5.49,30.13,1.0,0.29,0.7,2.52,6.33,1.43
stock103078,18.99,1.12,1.04,0.0,0.27,0.03,0.28,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.23,-3.92,-0.39,-4.28,-7.33,0.47,0.61,4.21,4.89,766375.63,3912606190.0,1.96,0.77,11.44,11.05,34.78,31.6,0.13,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.04,1.24,1.35,1.57,1.67,2.06,3.95,3.28,3.25,2.95,3.12,-422305.9,-881570.54,-3899708.12,155314648.0,3.67,3.49,3.03,2.26,2.3,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.35,-1.6,1.39,-1.32,0.26,0.22,7.48,55.99,0.35,0.19,0.57,3.4,11.55,1.88
stock103137,29.02,1.12,1.04,0.01,0.09,0.03,0.17,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.51,0.69,7.89,5.18,410680.74,892761626.0,4.6,0.71,23.59,45.17,30.9,26.01,0.27,0.2,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.32,1.4,1.54,1.65,1.79,3.38,3.75,3.01,2.99,3.71,3.4,-417640.86,-955179.5,-68597523.74,-115408030.0,5.03,4.21,3.59,4.03,3.33,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.97,0.48,6.52,42.5,1.26,0.93,0.68,3.04,9.26,2.23
stock100052,58.99,0.97,0.99,0.0,0.15,-0.0,0.07,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.15,0.35,15.17,7.12,577629.71,2204676510.0,2.62,15.8,11.94,44.76,57.35,58.92,0.73,0.27,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.79,1.31,1.55,2.07,2.45,4.07,4.33,4.68,4.44,4.51,4.8,-168046.92,-605410.35,-3377989.11,60297279.85,1.48,1.71,1.71,2.29,3.87,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.11,0.41,9.96,99.13,1.41,4.02,0.32,3.76,14.1,2.96
stock100690,17.79,0.9,0.97,0.0,0.14,0.01,0.17,0.02,67.42,108.14,4.94,108.04,3.57,170.33,3.34,2.79,15.14,1.39,9.21,2.98,25.32,36.49,-2.98,13.04,30.79,0.56,0.68,7.55,4.73,252305.63,1824511260.0,1.38,22.58,18.36,55.24,38.55,33.76,0.23,0.11,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.98,1.1,1.6,1.69,1.74,2.19,1.53,3.52,3.44,3.28,3.09,-22124.58,-350608.94,15064824.59,-196415161.0,10.16,6.08,4.74,3.71,2.87,0.07,0.35,0.25,61.24,49.98,0.5,5.72,7.89,0.15,-0.13,-1.55,-0.12,0.19,1.01,6.64,44.04,0.53,-0.27,0.92,2.84,8.05,2.17
stock102646,26.37,0.96,0.99,0.02,0.08,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.37,0.47,1.37,3.41,1159290.6,2930498000.0,3.96,3.21,2.05,15.1,21.02,25.33,0.03,0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.09,1.18,1.32,1.42,1.75,1.75,2.7,2.83,2.7,2.57,2.16,-372865.83,-884651.5,107514132.0,268355878.0,2.41,2.19,1.94,1.54,1.11,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.07,0.32,5.25,27.54,0.26,3.46,0.07,2.5,6.24,1.11
stock103316,10.38,1.1,1.03,0.05,0.26,0.1,0.24,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-5.3,0.63,1.54,-2.24,-1.08,0.97,0.94,2.1,3.2,1777737.48,9626467470.0,1.85,3.17,44.33,73.25,64.23,126.25,0.05,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.67,1.4,1.7,1.79,2.27,2.61,3.73,3.08,2.95,2.74,2.15,-1804852.79,-6288647.55,-774045956.0,-2139751370.0,5.0,4.2,3.49,3.22,2.04,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.13,-0.9,20.58,-0.62,0.16,0.83,4.22,17.82,0.66,0.17,1.05,1.99,3.95,1.59
stock101687,32.0,1.28,1.09,0.0,0.14,0.01,0.14,0.03,4.42,-39.94,45.26,-44.35,34.61,-37.45,3.15,3.19,12.1,2.11,18.9,1.41,-4.47,-2.36,-2.72,-1.63,-4.75,0.88,0.92,-0.35,3.62,1370283.67,3165123140.0,4.33,1.43,24.03,43.37,39.13,65.63,-0.01,-0.03,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.01,1.28,1.44,1.52,1.7,2.07,3.35,2.7,2.45,2.8,2.36,-314073.96,-695179.98,-85953483.07,-180789083.0,1.52,1.23,1.02,1.04,0.81,0.11,1.74,1.02,34.71,37.23,0.66,7.66,2.46,-0.01,0.62,0.42,0.48,-0.14,0.8,4.17,17.4,0.33,-0.52,1.02,2.16,4.66,0.59
stock102638,17.26,1.2,1.07,0.01,0.18,0.01,0.15,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.67,0.83,2.37,3.91,1538067.31,4690942440.0,3.28,13.94,12.66,36.01,36.12,61.46,0.06,0.12,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.35,1.22,1.44,1.55,1.73,2.3,2.72,2.42,2.38,2.8,2.53,-1028092.43,-2827952.13,-157809662.0,-335746463.0,4.74,4.22,3.68,3.44,2.85,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.57,0.6,5.34,28.52,0.93,0.55,0.85,2.67,7.13,2.59
stock102526,24.41,1.0,1.0,0.03,0.3,0.03,0.43,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.37,-0.75,-0.55,-0.12,-2.32,0.64,0.83,-1.37,3.8,1234719.55,6165642180.0,2.0,1.55,20.48,34.79,40.29,40.61,-0.03,0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.23,1.24,1.42,1.51,1.59,1.79,2.7,2.23,2.19,2.16,2.4,-563561.64,-1334508.11,-70460447.87,-127640350.0,3.06,2.7,2.29,1.89,1.84,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.07,-0.22,0.74,-0.18,0.73,0.43,6.56,43.1,0.98,0.38,0.47,3.05,9.31,2.12
stock102506,40.94,0.97,0.99,0.0,0.03,-0.0,0.05,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,0.97,0.86,9.58,6.42,855934.42,994829906.0,8.6,7.8,43.85,138.86,189.12,167.41,0.41,0.41,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.17,1.98,3.15,3.59,4.1,5.09,7.64,6.54,6.57,5.83,4.28,-50990864.14,3302885.12,-24867392400.0,1846970180.0,8.47,10.49,9.97,8.06,6.65,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,2.01,0.73,10.28,105.68,2.26,1.5,1.02,4.34,18.84,6.48
stock100711,25.83,1.22,1.07,0.02,0.16,0.0,0.05,0.05,37.56,20.71,9.51,17.39,6.5,-9.59,10.14,31.28,19.92,6.96,46.67,0.19,0.32,-9.89,-0.67,-0.61,-9.02,0.8,0.92,9.11,3.92,590262.32,2369975710.0,2.49,12.08,34.74,70.16,71.4,83.71,0.24,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.41,1.59,1.98,2.15,2.39,2.82,5.05,4.19,3.58,3.44,2.62,-1570525.83,-79673308.04,-1062609830.0,-37659843400.0,8.86,7.31,6.07,6.31,4.18,0.03,0.67,0.58,41.27,52.29,0.22,6.34,4.31,0.04,-1.31,-2.19,-1.27,0.77,1.06,6.57,43.16,1.06,2.01,0.93,2.98,8.89,4.35
stock102815,15.63,1.03,1.01,-0.02,0.14,0.01,0.12,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.61,0.82,5.64,3.9,529663.31,1922294280.0,2.76,8.16,30.9,52.49,67.88,104.05,0.14,0.09,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.42,1.47,1.76,1.96,2.33,2.89,4.39,3.66,3.31,3.07,2.57,-1201171.03,-4191908.37,-302423359.0,-478131481.0,7.97,6.84,6.1,5.32,3.96,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.53,0.66,5.24,27.48,0.92,0.23,0.87,2.73,7.44,3.61
stock102036,16.35,1.0,1.0,0.01,0.32,-0.0,0.26,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-4.61,-5.57,1.8,-4.52,-4.6,0.34,0.55,5.49,3.14,396462.75,1716468220.0,2.31,1.1,13.15,22.93,31.43,20.04,0.11,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.97,1.2,1.28,1.41,1.51,1.77,1.81,1.6,1.73,2.23,2.02,-155497.58,-273429.89,-140823254.0,-170208574.0,2.98,2.37,2.05,1.62,1.29,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.13,-2.41,-1.81,-1.97,0.43,0.35,3.91,15.27,0.61,-0.51,0.75,2.02,4.09,1.04
stock102751,22.2,0.9,0.97,-0.01,0.2,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.45,0.65,10.91,3.37,325634.56,1634342460.0,1.99,4.99,39.45,60.87,94.06,58.8,0.25,0.14,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.22,1.44,1.66,1.92,1.96,2.77,2.9,2.36,2.54,2.76,2.29,-180286.3,-469694.1,-63931125.4,-201426434.0,2.46,2.01,2.05,1.89,1.36,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,1.2,0.22,5.85,34.18,1.41,0.52,0.81,2.44,5.97,1.28
stock102407,16.11,0.91,0.97,0.04,0.25,0.05,0.48,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.56,0.62,-0.72,3.79,1225890.45,4965755370.0,2.47,3.21,14.34,26.06,31.19,53.28,-0.02,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.26,1.26,1.39,1.48,1.7,2.08,3.21,2.71,2.5,2.37,2.39,-373416.18,-767170.78,60596867.91,112709995.0,1.88,1.63,1.57,1.45,1.34,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.7,0.36,6.24,38.94,0.91,-0.15,0.69,2.75,7.54,1.18
