code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102751,24.29,0.9,0.97,-0.0,0.17,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.39,1.15,-1.23,5.14,356306.11,1969797420.0,1.81,7.76,-4.03,2.27,5.7,10.62,-0.04,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.32,1.12,1.17,1.28,1.46,1.8,2.08,1.78,1.78,2.26,3.07,-51357.16,-117172.99,11969952.12,20869171.0,1.4,1.29,1.22,1.39,1.89,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.53,1.5,9.1,82.9,1.02,0.86,0.82,3.45,11.91,2.4
stock102407,19.25,0.91,0.97,0.04,0.22,0.02,0.48,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.24,1.24,-2.54,4.29,1473000.38,4889477460.0,3.01,9.77,-4.23,-5.73,-4.89,4.05,-0.07,-0.01,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.03,1.12,1.12,1.12,1.32,1.69,1.75,1.47,1.38,1.57,2.59,-149775.0,-228725.96,131009700.0,213648877.0,1.01,0.75,0.64,0.82,1.14,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.03,1.31,8.93,79.81,0.58,1.27,0.61,3.93,15.45,2.22
stock100824,10.42,0.97,0.99,0.0,0.12,0.02,0.11,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.17,1.1,0.37,6.79,381716.31,852764111.0,4.48,2.36,-18.59,-10.56,-1.33,-1.33,0.01,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.47,1.25,1.33,1.64,1.64,2.0,3.25,3.49,4.41,4.41,4.08,-274005.1,-1822903.56,110222633.0,-560893728.0,4.77,11.37,11.55,11.55,6.57,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.68,1.37,10.51,110.43,0.55,2.02,1.14,4.52,20.43,5.39
stock101329,12.28,0.92,0.97,0.03,0.31,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.18,1.07,-0.9,4.03,646941.97,2800557180.0,2.31,13.51,-3.0,-6.26,-11.21,2.7,-0.02,0.04,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.69,1.08,1.09,1.14,1.22,1.48,1.38,1.11,1.17,1.26,2.41,-46183.01,-88612.69,44386402.59,95925476.01,0.82,0.74,0.79,0.8,1.05,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.28,0.95,6.46,41.73,0.23,0.17,0.67,3.36,11.27,1.67
stock102010,8.6,1.17,1.06,0.01,0.36,0.06,0.43,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.23,1.2,-4.79,3.56,348300.0,8346523490.0,0.42,0.43,-6.01,-4.02,-4.34,-8.44,-0.1,-0.03,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.07,1.1,1.1,1.11,1.13,1.51,1.31,1.09,1.28,1.26,2.08,-75250.71,-136198.33,78805733.56,91756464.18,2.27,1.95,1.99,1.86,1.69,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.26,1.3,6.89,47.44,-0.34,-0.05,0.06,3.56,12.71,3.17
stock100406,18.29,0.96,0.99,0.02,0.18,0.0,0.21,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.27,-2.67,4.31,3217509.01,16944942400.0,1.9,4.17,-4.19,-5.67,-9.68,-2.28,-0.07,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.75,1.09,1.09,1.1,1.32,1.6,1.05,0.93,1.06,1.73,2.55,-110978.22,-190041.66,64887840.59,113387875.0,0.38,0.31,0.29,0.5,0.57,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.32,1.21,7.52,56.57,-0.39,0.04,1.1,3.85,14.81,1.12
stock101365,28.0,1.39,1.13,0.01,0.21,0.01,0.24,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.68,1.44,0.45,5.71,159390.0,1005605380.0,1.59,0.04,-13.34,-0.99,-1.16,14.52,0.02,0.32,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.43,1.24,1.28,1.34,1.56,2.51,2.78,2.94,2.89,3.03,3.45,-101010.72,-419973.33,23330740.41,-10262978.63,4.17,6.85,6.17,5.54,4.89,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.36,0.41,4.81,23.17,0.2,0.35,0.08,4.81,23.17,6.18
stock102373,6.7,1.12,1.04,0.05,0.28,0.08,0.89,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.48,1.36,2.49,4.81,888482.3,8134045420.0,1.09,3.61,1.06,7.03,1.06,38.11,0.07,0.04,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.0,1.13,1.2,1.2,1.58,1.75,2.28,1.95,2.03,2.11,2.94,-98053.27,-224487.18,39134018.37,7819723.15,1.1,0.97,0.87,0.95,0.95,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.52,1.35,8.91,79.36,0.44,0.52,1.2,3.89,15.12,1.91
stock100578,7.06,1.13,1.04,0.09,0.69,-0.0,0.58,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.32,1.22,-1.29,3.74,4322007.72,1.35749268e+11,0.32,9.87,1.0,2.62,0.57,8.32,-0.03,0.02,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.15,1.18,1.21,1.21,1.3,1.69,2.05,1.5,1.44,1.5,2.23,-475383.3,-710474.22,18960349.66,43556749.56,0.86,0.58,0.52,0.49,0.54,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.09,1.05,6.66,44.4,-0.08,0.15,1.12,3.25,10.56,1.36
stock101489,18.24,1.18,1.06,0.02,0.17,0.01,0.09,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.3,0.14,5.22,761929.62,1691910960.0,4.5,5.48,-14.33,-15.24,-15.56,-10.46,0.0,-0.01,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.11,1.23,1.23,1.23,1.42,1.78,2.18,1.76,1.8,2.49,3.14,-109378.62,-198966.32,91780503.36,147709985.0,0.97,0.84,0.79,1.8,1.98,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.22,1.49,9.1,82.85,0.06,1.07,0.94,4.19,17.55,2.59
stock103353,9.89,1.09,1.03,0.02,0.35,0.11,0.61,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.51,1.34,-2.92,4.82,1543881.67,16433718600.0,0.94,47.96,-7.22,-5.81,-9.68,9.49,-0.08,-0.02,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.75,1.15,1.15,1.15,1.37,1.83,2.42,1.72,1.97,2.28,2.84,-156650.87,-424817.75,121912385.0,209551506.0,1.53,1.42,1.52,1.86,1.6,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.18,1.86,10.16,103.15,0.31,0.26,1.43,4.26,18.16,2.51
stock100980,10.5,1.04,1.01,0.01,0.18,-0.0,0.11,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.13,1.07,-1.52,5.57,495168.98,1886845930.0,2.62,9.91,-9.87,-12.94,-9.64,-6.75,-0.05,0.07,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,2.9,1.13,1.19,1.19,1.29,1.86,1.46,1.33,1.48,2.1,3.33,-30785.78,-76555.41,-7934937.44,19169220.67,0.58,0.57,0.54,0.65,1.28,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.56,1.18,10.23,104.61,0.32,1.4,0.83,4.26,18.19,1.46
stock100213,12.59,1.07,1.02,-0.01,0.25,-0.03,0.29,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.4,1.19,-0.19,4.43,1284915.58,5664080960.0,2.27,5.09,5.27,6.97,4.92,-5.27,-0.01,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.71,1.1,1.13,1.16,1.33,1.72,1.26,1.15,1.31,1.78,2.66,-172868.8,-292297.03,18948996.75,46815867.23,1.5,1.11,0.98,1.4,1.74,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.15,1.27,8.54,72.94,-0.22,-0.02,0.88,3.67,13.45,2.52
stock101909,32.47,1.03,1.01,0.03,0.27,0.03,0.25,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.39,1.1,-0.92,4.86,408686.48,3895716450.0,1.05,0.0,-10.48,-2.7,-2.05,13.89,-0.03,-0.03,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.09,1.2,1.2,1.26,1.49,3.43,1.62,2.14,2.01,2.28,2.91,-92629.64,-315012.92,109373737.0,113812885.0,1.65,2.57,2.39,2.22,2.18,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.24,1.08,7.59,57.61,0.17,-0.64,0.76,3.88,15.02,2.61
stock100496,20.52,1.24,1.08,0.0,0.09,0.0,0.07,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.53,1.28,0.17,5.47,1349180.54,3792038160.0,3.56,6.95,1.63,25.2,24.06,9.97,0.01,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.36,1.17,1.4,1.44,1.44,1.92,4.53,3.06,2.72,2.46,3.28,-545787.52,-2493534.25,-371319285.0,-1290260730.0,8.9,5.84,4.44,4.26,5.01,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.37,1.25,10.29,105.9,0.25,1.45,1.29,4.46,19.86,6.86
stock100299,11.91,1.22,1.07,0.02,0.2,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.4,1.28,-0.42,5.23,259685.64,3356212950.0,0.77,0.0,-4.72,0.85,-3.64,9.19,-0.01,-0.02,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.39,1.13,1.14,1.18,1.29,1.59,1.56,1.58,1.71,1.86,3.14,-134502.53,-264262.24,45349100.53,71419001.59,4.87,4.4,4.66,4.32,5.33,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.35,1.56,9.97,99.37,0.25,3.6,0.73,4.21,17.7,6.4
stock100613,19.88,0.97,0.99,0.0,0.05,-0.02,0.07,0.01,3.53,105.77,1.25,105.77,1.25,-601.1,1.47,1.09,44.84,0.54,51.8,-28.63,27.29,20.63,-18.96,9.76,-3.14,0.95,0.76,-0.35,4.06,443793.62,592368776.0,7.49,28.05,-11.92,-6.58,-3.78,-6.8,-0.01,0.0,-0.29,-0.71,-3.98,-0.65,45.39,36.49,35.07,2.01,1.16,1.16,1.16,1.27,1.66,1.41,1.52,1.53,1.83,2.44,-41443.19,-107345.54,58365535.13,59044311.67,0.81,0.98,0.9,1.17,1.19,-0.07,0.92,0.65,62.12,55.51,0.5,19.92,2.07,0.03,-0.02,-0.36,-0.07,-0.04,1.32,7.91,62.62,0.26,0.38,1.07,2.95,8.69,1.94
stock101630,32.02,1.03,1.01,0.07,0.18,-0.04,0.09,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.48,0.99,-2.28,5.46,1133292.67,5872415370.0,1.93,12.41,3.32,3.62,1.33,16.69,-0.07,0.07,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.65,1.14,1.18,1.25,1.43,1.92,2.66,2.01,1.98,2.34,3.27,-251394.62,-497396.62,-114390643.0,-36099878.31,1.94,1.7,1.52,1.91,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.84,0.38,10.05,100.91,1.01,2.06,1.37,3.86,14.92,1.91
stock101226,26.86,1.25,1.08,0.03,0.18,0.02,0.2,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.42,1.31,3.21,5.76,458500.2,4345014770.0,1.06,13.07,-11.21,-7.86,-4.48,-3.21,0.11,0.17,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.85,1.14,1.18,1.19,1.35,2.17,1.35,1.52,1.66,2.43,3.53,-84830.14,-303023.61,59343393.21,53863214.84,1.71,2.4,2.33,3.46,4.51,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.16,0.29,4.44,19.76,0.13,0.19,0.09,4.44,19.76,6.27
stock100236,40.99,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.64,1.11,-3.45,6.08,249196.66,970247407.0,2.57,0.41,-12.79,-8.14,-4.43,-11.59,-0.12,0.27,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.68,1.28,1.28,1.28,2.54,3.6,2.2,1.93,1.99,2.52,3.59,-167241.14,-302948.71,10407961.57,-39418627.83,3.98,3.38,2.96,3.19,3.45,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.21,0.12,4.78,22.87,0.14,0.24,0.06,4.78,22.87,4.41
stock102365,17.31,1.0,1.0,0.01,0.44,0.06,0.46,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.55,1.12,2.01,5.08,416430.13,2838744940.0,1.47,2.55,-7.97,-8.7,-5.05,15.32,0.06,0.07,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.13,1.17,1.17,1.18,1.42,1.76,2.01,1.84,1.76,1.95,3.1,-59167.38,-117362.58,15760382.09,25593576.82,1.15,1.09,1.09,1.42,1.56,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.5,1.14,8.63,74.52,0.34,0.42,1.0,3.66,13.4,1.81
stock100446,15.88,0.87,0.96,0.06,0.45,0.5,0.5,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.14,1.05,-1.52,3.76,484932.45,17545162500.0,0.28,1.28,-8.0,-14.72,-16.16,-17.73,-0.03,0.02,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.51,1.13,1.19,1.19,1.34,1.51,1.47,1.54,1.44,1.44,2.24,-73276.02,-178416.47,55811621.96,142727037.0,1.43,1.41,1.22,1.31,1.49,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.23,0.86,5.87,34.43,0.18,0.61,0.88,3.1,9.64,2.25
stock102228,12.53,0.98,0.99,0.02,0.27,0.01,0.08,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.43,1.31,-9.02,4.93,828052.3,4186009140.0,1.98,1.77,-4.57,-6.21,-8.34,-10.05,-0.26,0.09,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.3,1.08,1.11,1.11,1.27,3.4,0.9,1.0,1.17,1.81,2.88,-97504.94,-212974.94,110421232.0,216828883.0,1.4,1.29,1.19,1.72,2.5,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.74,1.42,12.71,161.66,0.41,1.47,1.06,4.73,22.39,3.78
stock101108,7.22,0.88,0.96,0.06,0.82,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-1.48,2.48,10733823.46,1.19307675e+11,0.9,3.39,2.27,11.25,14.24,20.5,-0.02,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.75,1.07,1.17,1.22,1.25,1.57,1.35,1.31,1.22,1.0,1.48,-311868.81,-832039.79,-27597825.98,-197853582.0,0.37,0.32,0.29,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.34,0.92,4.63,21.4,-0.4,0.05,0.76,2.71,7.33,0.74
stock101327,6.79,1.06,1.02,0.02,0.48,-0.03,1.16,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.12,1.26,-1.84,4.67,1358000.0,19679639100.0,0.69,4.02,-9.35,-13.61,-19.55,-5.04,-0.05,0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.27,1.16,1.25,1.25,1.49,1.75,1.63,1.53,1.66,2.25,2.77,-101794.23,-300367.31,94818487.35,231300703.0,0.64,0.7,0.71,1.51,1.49,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,9.01,81.16,0.18,0.96,0.85,4.17,17.42,2.79
stock102786,27.57,0.95,0.98,-0.01,0.2,0.01,0.03,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.55,0.99,-7.8,7.04,237770.57,840442936.0,2.83,3.46,-14.14,-26.66,-20.91,-20.64,-0.31,0.07,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.35,1.27,1.37,1.37,1.42,3.3,3.47,2.73,2.73,2.75,4.04,-117737.88,-266740.62,6539550.67,65419119.19,2.97,2.78,3.38,5.15,4.74,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.77,1.65,12.21,148.96,0.77,0.61,1.15,4.09,16.74,4.42
stock100409,15.71,0.95,0.98,0.0,0.14,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.4,1.05,6.81,7.61,568262.73,1433198840.0,3.96,0.0,-18.73,-16.92,-1.07,63.82,0.32,0.21,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.15,1.3,1.36,1.43,1.99,2.76,2.45,2.49,3.15,3.99,4.7,-344612.6,-1567860.92,137132970.0,-361074195.0,3.53,6.34,7.09,8.25,7.56,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.49,1.58,13.1,171.54,1.35,1.85,1.21,5.04,25.4,5.91
stock102018,83.2,1.16,1.05,0.02,0.14,0.03,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.63,1.21,-0.72,5.62,156000.0,948879917.0,1.64,2.83,-16.11,-13.14,-7.66,7.94,-0.02,0.22,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.39,1.29,1.29,1.29,1.53,1.92,2.58,2.23,2.2,2.49,3.37,-196710.8,-419010.43,153533569.0,183072328.0,7.22,7.24,7.25,6.8,6.57,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.22,0.25,4.37,19.09,0.19,0.24,0.1,4.37,19.09,7.87
stock102797,6.19,1.13,1.04,0.05,0.41,0.1,0.96,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.1,3.02,4.41,1011581.72,18701980900.0,0.54,8.51,-0.8,0.49,1.14,-8.3,0.08,0.19,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.09,1.11,1.15,1.15,1.19,2.69,1.69,1.48,1.47,1.77,2.65,-84647.96,-187809.41,888890.68,-25517591.96,0.86,0.81,0.73,0.68,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.21,1.47,11.48,131.68,0.4,1.67,0.74,4.0,16.01,1.19
stock102706,16.78,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.46,1.39,-1.95,5.11,189513.32,891376819.0,2.13,0.0,6.4,12.32,5.73,15.57,-0.06,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.17,1.11,1.19,1.23,2.26,3.59,1.3,1.19,1.41,2.15,3.04,-112342.75,-229645.42,19908219.53,6759684.04,6.24,4.73,4.1,4.89,4.86,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.66,21.7,0.26,0.27,0.1,4.66,21.7,7.21
stock101868,6.86,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.43,1.22,-1.41,4.81,374724.4,2456274390.0,1.53,1.07,-8.29,-8.78,-9.38,-4.85,-0.04,0.21,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,1.97,1.15,1.15,1.15,1.2,2.71,1.58,1.31,1.42,1.8,2.87,-75213.2,-155683.81,82962019.59,152272126.0,1.73,1.71,1.57,2.11,2.71,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.32,1.73,12.89,166.23,0.65,2.09,1.15,4.31,18.6,3.23
stock101667,14.07,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.24,-1.82,5.0,1218665.58,2971092250.0,4.1,4.82,-9.69,-13.42,-16.25,7.98,-0.05,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,1.97,1.13,1.19,1.19,1.53,1.86,1.5,1.28,1.41,2.23,2.98,-82333.99,-236418.14,54873322.46,125304379.0,0.63,0.72,0.72,1.34,1.45,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.3,1.29,8.83,77.93,-0.08,0.5,0.72,3.9,15.18,2.27
stock102760,19.28,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.65,1.44,-5.51,5.98,809513.38,1612294050.0,5.02,4.32,-17.11,-18.03,-14.08,-16.35,-0.19,0.1,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.42,1.26,1.32,1.32,2.97,3.37,2.59,2.4,2.57,2.6,3.43,-216540.97,-900539.58,106470109.0,62901199.38,2.09,3.05,2.67,2.85,3.08,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.45,2.06,13.46,181.08,0.45,2.62,1.74,5.5,30.28,4.67
stock102304,18.86,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.01,1.11,0.61,5.23,423067.37,792747397.0,5.34,0.62,-4.8,27.17,31.61,18.39,0.02,0.02,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.8,1.17,1.46,1.53,1.59,1.96,3.12,3.28,2.96,2.53,3.18,-135620.39,-856339.06,49207718.82,-177627633.0,2.85,3.7,3.09,2.03,2.11,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.38,1.44,10.25,104.96,0.39,0.8,1.02,4.23,17.9,3.31
stock100959,15.42,1.16,1.05,0.01,0.11,0.1,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.45,1.36,1.94,5.29,393226.22,2343232120.0,1.68,8.19,-4.1,0.98,2.8,6.34,0.06,0.04,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.44,1.19,1.23,1.26,1.38,1.85,2.59,2.04,2.04,2.44,3.23,-300795.73,-573320.03,16686723.62,90273403.46,5.77,4.75,4.14,4.93,4.87,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.53,1.32,9.5,90.2,0.45,1.14,1.12,4.19,17.57,6.37
