code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.89,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.5,1.02,5.13,6.39,118287.4,391065316.0,3.02,7.87,3.32,-0.02,6.69,18.77,0.2,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.17,1.14,1.21,1.27,2.54,3.61,1.82,1.9,2.05,2.81,3.99,-36138.12,-82231.87,-2016233.61,9604001.31,2.71,2.75,3.61,4.32,5.83,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.86,23.64,0.32,0.35,0.08,4.86,23.64,7.18
stock100999,5.1,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.41,1.27,-1.68,5.66,898260.23,8967740620.0,1.0,3.34,-6.59,0.2,2.0,-10.21,-0.06,-0.0,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.51,1.11,1.25,1.25,1.44,2.23,1.83,2.49,2.1,2.3,3.39,-99459.95,-343168.83,47463048.6,98738567.36,1.11,1.27,1.11,1.1,1.79,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.09,1.23,9.28,86.18,0.23,-0.17,1.16,4.23,17.93,2.34
stock100042,15.76,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,0.2,5.35,1042401.22,13219067400.0,0.79,10.58,-2.84,-10.56,2.8,13.19,0.01,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.15,1.17,1.19,1.32,1.57,1.89,1.79,2.12,2.57,2.63,3.24,-133136.16,-273609.97,36039052.03,26466391.26,1.01,1.03,1.43,1.65,2.01,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.46,1.46,9.7,94.06,0.3,0.87,1.55,4.27,18.27,2.92
stock100508,11.67,1.01,1.0,0.05,0.28,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.34,1.09,5.36,5.57,319346.8,4454368130.0,0.72,3.06,6.38,8.26,10.72,27.4,0.19,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.73,1.18,1.27,1.27,1.44,2.0,2.44,2.51,2.52,2.78,3.48,-116818.0,-252008.2,-50507054.31,-71544150.31,2.96,2.71,2.99,3.27,4.48,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.0,1.32,10.61,112.61,0.3,-0.12,0.87,4.02,16.13,3.79
stock102319,8.07,1.0,1.0,0.01,0.3,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.41,1.1,1.54,5.53,321977.58,2040739250.0,1.58,0.37,0.5,-1.59,7.17,13.34,0.05,-0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.47,1.09,1.17,1.19,1.31,2.0,1.7,2.08,1.87,2.46,3.38,-65169.99,-167096.3,18667777.46,67618846.02,3.15,2.72,2.91,2.76,3.84,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.43,1.3,9.58,91.82,0.35,0.99,1.07,3.99,15.9,5.19
stock100266,61.32,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.05,7.35,341577.75,1109095430.0,3.08,0.97,-4.34,-17.47,-4.96,-27.7,0.14,0.41,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.94,1.08,1.26,1.29,3.53,4.48,1.13,1.65,2.43,3.33,4.52,-51404.93,-270036.02,39580241.11,169495596.0,1.69,2.6,3.86,4.72,4.71,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.57,31.02,0.29,0.49,0.1,5.57,31.02,4.97
stock102820,36.97,0.9,0.97,0.04,0.22,0.06,0.19,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.15,0.85,-2.39,4.72,1109100.0,2854457770.0,3.89,12.02,9.93,7.94,20.11,40.36,-0.07,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.12,1.14,1.17,1.29,1.48,2.27,1.83,1.77,2.0,2.28,2.82,-213693.88,-440073.01,-38942738.9,23420313.47,1.76,1.79,1.94,2.02,2.74,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.41,0.68,0.47,0.46,3.4,11.53,2.78
stock101316,5.83,1.19,1.06,0.0,1.01,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.36,1.25,-8.2,3.56,803308.59,11950935200.0,0.67,8.52,0.0,0.0,3.74,-22.33,-0.17,-0.18,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.08,1.12,1.15,1.37,1.45,1.35,1.26,1.23,1.72,2.12,-65228.96,-142323.22,21454738.22,43281294.27,0.93,0.89,0.91,1.08,1.42,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.64,-0.17,-2.05,1.2,3.73,13.93,2.23
stock100729,28.9,1.06,1.02,0.01,0.1,0.02,0.27,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.12,0.79,-1.74,6.06,401005.53,1500671650.0,2.67,26.7,9.64,8.72,5.71,-5.17,-0.06,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.5,1.15,1.34,1.34,1.8,1.8,1.81,2.83,2.51,3.64,3.64,-137264.77,-563321.19,7765210.06,-33336516.67,3.03,4.32,4.14,4.25,4.25,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.74,115.39,1.63,2.6,0.73,4.43,19.62,4.56
stock103125,12.92,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.94,5.31,397036.65,4387046440.0,0.91,11.09,-4.01,13.91,20.93,21.62,0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.45,1.19,1.43,1.49,1.54,1.63,2.45,2.86,2.47,2.52,3.23,-170745.27,-766599.68,19142195.2,-48710933.88,3.41,3.97,3.14,2.31,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.35,1.19,8.03,64.41,0.39,0.61,0.86,3.7,13.67,3.01
stock101786,5.49,1.13,1.04,0.04,0.74,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-3.91,3.98,629429.89,9476345500.0,0.66,6.34,1.1,-0.54,9.58,3.39,-0.09,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.08,1.11,1.19,1.23,1.75,1.07,1.35,1.28,1.62,2.35,-30460.39,-76053.44,2008301.21,22152703.58,0.56,0.64,0.63,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.3,53.23,0.06,-1.15,1.17,3.45,11.87,1.31
stock101232,63.14,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.13,0.9,10.32,5.22,526084.86,1112552640.0,4.73,24.65,2.4,2.63,10.46,101.73,0.35,0.17,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.16,1.2,1.27,2.17,2.85,2.36,2.18,2.51,3.11,3.37,-76090.57,-170970.36,4494764.64,61975210.52,1.3,1.35,1.57,2.12,2.66,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.8,0.86,8.62,74.39,1.05,2.71,1.0,3.67,13.48,2.92
stock101036,9.86,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.69,6.21,317492.0,1956454870.0,1.62,2.86,-1.4,-12.36,13.46,7.76,-0.06,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.0,1.12,1.25,1.48,1.56,2.04,1.72,2.7,3.37,2.92,3.67,-44704.78,-224630.0,23648711.7,107936980.0,1.32,2.4,2.87,2.09,2.26,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.2,1.07,8.03,64.53,0.45,-0.31,1.08,3.26,10.62,2.13
stock100714,24.25,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,6.57,6.12,261485.61,3138682050.0,0.83,16.02,9.23,19.93,32.88,6.22,0.25,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.03,1.2,1.38,1.52,1.6,2.17,2.9,2.72,2.4,2.87,3.86,-290334.98,-682642.25,-43480625.03,-133514820.0,8.07,6.47,5.49,4.47,4.99,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.01,1.05,8.13,66.05,0.5,0.33,1.26,3.83,14.65,5.07
stock103087,8.78,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.43,1.08,1.99,6.2,493929.6,2580573560.0,1.91,5.81,1.74,-2.44,1.04,-6.7,0.08,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.02,1.08,1.12,1.14,5.36,5.36,1.61,1.7,1.62,2.73,3.79,-86909.75,-183613.56,19859781.56,44939234.18,2.02,1.92,2.33,4.26,4.77,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.44,1.37,9.89,97.89,-0.11,0.76,0.81,4.14,17.16,3.95
stock100855,21.3,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.4,1.24,3.68,7.61,289185.84,951919648.0,3.04,10.34,-3.79,-12.42,-16.6,-27.38,0.17,0.3,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.13,1.12,1.17,1.28,1.51,3.67,1.66,1.89,1.99,2.68,4.71,-82362.34,-208018.08,40964683.59,101079395.0,2.71,3.02,4.57,6.86,11.07,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.32,0.22,4.98,24.82,0.37,0.27,0.09,4.98,24.82,10.56
stock103156,21.38,1.0,1.0,-0.0,0.16,0.03,0.12,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.41,1.12,15.78,6.45,1345844.47,5441524350.0,2.47,0.7,177.3,204.99,230.96,214.87,0.67,0.23,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.53,2.84,3.13,3.86,4.23,4.76,5.48,5.4,5.03,4.25,4.27,1248496.79,898424.89,1906278780.0,1370997730.0,4.86,4.61,3.54,2.13,2.25,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.0,1.09,10.3,106.17,1.29,0.62,1.07,3.89,15.12,2.07
stock102708,10.03,1.09,1.03,0.01,0.41,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.64,1.09,6.62,6.69,603535.19,5237553930.0,1.15,7.08,1.62,-3.74,9.37,9.25,0.28,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.27,1.12,1.2,1.32,1.44,2.89,2.8,2.61,2.66,2.79,4.19,-161171.72,-387992.52,-28720480.02,44654306.67,4.69,3.36,3.68,3.22,3.54,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.02,1.07,9.88,97.69,0.61,-0.54,1.18,3.87,15.01,3.39
stock101465,13.86,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.34,1.11,4.49,7.11,193868.92,2246182690.0,0.86,0.64,1.99,1.09,8.96,8.79,0.2,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.86,1.36,1.43,1.45,1.52,2.42,4.3,3.53,3.23,3.44,4.42,-788407.72,-1031891.34,-223456907.0,-204038837.0,18.06,11.22,9.89,10.68,10.71,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.41,1.14,9.97,99.5,0.52,2.52,0.86,4.65,21.59,9.25
stock101143,35.31,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.07,2.18,6.07,1433586.0,2197762220.0,6.52,0.15,-2.59,-4.26,-1.43,15.97,0.08,0.0,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.03,1.14,1.15,1.16,1.55,2.28,1.79,1.93,2.02,2.99,3.75,-70760.36,-133591.28,29743619.14,72763602.93,0.42,0.41,0.49,0.7,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.17,0.94,8.11,65.74,0.45,0.85,0.84,3.95,15.62,0.72
stock101983,12.64,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.19,1.03,-0.6,4.67,264218.53,1254772920.0,2.11,9.65,4.12,5.86,12.56,-1.02,-0.02,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.27,1.13,1.15,1.23,1.26,1.61,1.6,1.59,1.47,1.77,2.85,-95909.48,-159656.19,18725928.25,59400610.92,3.4,2.79,2.63,2.67,4.05,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.92,79.48,0.47,0.22,0.86,3.55,12.62,4.45
stock102086,11.54,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.51,1.3,0.85,5.34,1643588.65,17454746500.0,0.94,14.3,-3.59,7.45,16.93,2.35,0.03,0.14,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.14,1.14,1.26,1.36,1.43,1.88,1.6,2.42,2.14,2.24,3.25,-177663.77,-715516.67,183474827.0,112488319.0,1.0,1.4,1.27,1.21,1.5,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.86,1.55,9.39,88.21,0.57,1.77,1.57,3.97,15.74,2.22
stock100584,31.69,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.36,1.15,3.93,6.21,390596.34,2198534320.0,1.78,22.98,4.86,13.1,23.36,27.18,0.15,0.62,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.21,1.1,1.29,1.35,4.16,4.78,2.28,2.17,2.19,2.81,3.85,-108516.22,-326214.16,-125571.38,-83787595.7,2.91,2.76,3.42,3.35,3.5,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.88,23.78,0.44,0.56,0.05,4.88,23.78,4.05
stock101716,8.62,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.42,0.96,0.96,6.06,1026021.36,4121343140.0,2.49,1.62,-4.54,-8.4,-1.71,-21.19,0.04,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.88,1.11,1.14,1.26,1.41,1.98,1.27,1.43,1.71,2.36,3.69,-101890.95,-223005.98,14325086.25,88956046.87,0.97,1.0,1.31,1.47,2.67,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.2,-0.36,1.7,0.97,3.92,15.4,2.4
stock103349,15.95,0.86,0.95,0.02,0.02,-0.05,0.67,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.21,5.17,5.99,350900.0,3060441520.0,1.15,3.97,26.29,27.29,26.59,40.78,0.19,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.67,1.32,1.45,1.45,1.65,2.0,3.32,2.8,2.37,3.04,3.74,-211127.59,-388795.43,-50008846.2,-79175338.02,3.4,2.61,2.52,2.97,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.08,1.12,9.14,83.45,0.41,0.3,1.26,4.06,16.5,3.41
stock101651,66.68,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.75,3.23,8216920.44,32414501000.0,2.53,9.29,-6.37,-5.95,-8.78,4.37,0.1,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.54,1.11,1.15,1.23,1.29,1.51,0.99,1.14,1.49,1.74,2.01,-206136.98,-505346.1,202823816.0,218935363.0,0.25,0.27,0.29,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.55,30.82,0.43,-0.44,0.74,2.68,7.16,0.38
stock101398,13.33,1.07,1.02,-0.02,0.26,0.02,0.12,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,3.62,5.4,834932.27,5250214630.0,1.59,11.58,11.64,19.34,23.2,37.0,0.12,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.6,1.2,1.44,1.44,1.69,1.9,2.84,3.02,2.64,2.59,3.34,-264605.99,-696404.56,-9850436.38,51206899.22,2.45,2.06,1.76,1.54,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.06,1.22,9.85,96.94,0.4,0.07,1.13,3.99,15.9,2.62
stock103553,18.35,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.47,1.14,0.86,5.6,2028943.09,3604000520.0,5.63,1.99,-11.01,-12.69,12.01,3.86,0.03,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.44,1.14,1.21,1.42,1.43,1.82,1.58,2.07,2.44,2.43,3.4,-142411.97,-596813.36,88635167.75,86202163.49,0.63,1.05,1.5,1.38,1.74,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.99,63.89,-0.22,0.99,0.94,3.86,14.93,2.08
stock103474,11.53,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.68,1.34,-1.36,6.17,1111966.02,6332972640.0,1.76,2.25,-9.85,-8.42,5.68,-12.78,-0.05,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.14,1.21,1.36,1.38,2.1,1.63,2.06,2.27,2.32,3.7,-241917.84,-1509379.71,121106373.0,-187313440.0,2.02,4.75,5.18,4.06,5.65,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.1,123.3,0.73,0.39,1.17,4.55,20.68,6.71
stock103309,25.98,0.95,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.38,1.14,1.05,5.42,347827.11,2300389970.0,1.51,22.25,-1.93,-3.81,3.59,13.95,0.03,-0.05,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.48,1.12,1.12,1.2,1.35,1.92,1.58,1.45,1.52,2.13,3.31,-58149.45,-99967.23,-10350752.41,-8437824.7,1.66,1.47,1.74,2.2,2.58,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.05,1.05,8.08,65.23,0.14,1.0,0.66,3.64,13.28,2.59
stock100167,6.84,1.06,1.02,-0.02,0.17,-0.0,0.55,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.27,1.15,3.15,4.58,372410.38,1405540170.0,2.65,0.92,3.01,6.71,10.68,17.73,0.09,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.92,1.09,1.15,1.19,1.27,1.58,1.77,1.57,1.48,2.06,2.79,-73013.85,-171125.59,19575661.31,29813916.76,2.24,2.18,2.36,2.58,2.77,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.75,60.08,0.16,-0.29,0.97,3.72,13.86,4.68
stock100707,17.29,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.82,6.23,2122510.45,13219431200.0,1.61,23.22,-1.93,-9.33,-1.09,-9.15,0.07,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.68,1.05,1.17,1.17,1.36,2.49,1.06,1.63,1.79,2.56,3.82,-161252.15,-748364.87,56884092.51,131085541.0,1.02,1.5,1.89,2.38,2.79,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.16,1.23,9.2,84.62,0.19,0.7,1.09,4.37,19.11,3.61
stock101209,5.23,1.03,1.01,-0.11,0.78,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.45,1.25,-0.83,5.63,530482.21,5363996350.0,0.99,1.11,-2.61,-2.43,-0.95,6.95,-0.03,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.45,1.1,1.15,1.29,1.48,1.66,1.72,2.09,2.3,2.86,3.39,-50889.44,-150333.35,-4264818.66,-2420114.58,1.03,1.28,1.88,2.08,2.05,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.03,64.52,0.01,-1.85,1.12,3.76,14.14,2.28
stock103105,20.37,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.69,1.19,-0.37,7.01,401842.52,897053728.0,4.48,4.93,2.46,-9.95,-1.07,-16.57,-0.02,-0.03,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.23,1.09,1.2,1.25,1.37,2.55,1.81,2.34,2.39,2.88,4.23,-118692.1,-341380.67,13616750.41,72211786.38,3.24,3.45,4.56,5.49,8.09,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.6,158.68,0.24,1.23,0.98,4.92,24.21,7.87
stock100346,23.97,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.58,1.06,-2.02,7.73,898339.5,4704440240.0,1.91,32.47,-12.74,-12.74,-12.74,-4.88,-0.09,0.12,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.55,1.1,1.1,1.1,1.27,2.2,4.95,4.95,4.95,3.8,4.61,-74798.72,-74798.72,30028123.47,30028123.47,4.95,4.95,4.95,3.52,3.32,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.92,12.57,158.06,0.93,2.59,1.04,5.45,29.68,3.45
