code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102624,55.27,1.12,1.04,0.0,0.07,-0.02,0.05,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.3,1.16,5.7,11.03,195655.8,988585502.0,1.98,31.87,18.55,18.55,18.55,5.04,0.38,1.19,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.53,1.29,1.29,1.29,1.88,3.57,7.49,7.49,7.49,6.18,6.64,-193385.89,-193385.89,-145956245.0,-145956245.0,23.38,23.38,23.38,11.86,13.82,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.18,0.24,7.05,49.74,0.9,1.94,0.22,7.05,49.74,12.78
stock102818,12.9,1.1,1.03,0.02,0.47,-0.02,1.92,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.3,2.53,8.18,534538.53,9996266210.0,0.53,4.14,17.81,9.14,26.47,-21.29,0.12,0.06,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.08,1.28,1.28,1.31,1.76,2.71,2.47,2.44,2.37,3.48,4.85,-184015.0,-296222.15,7411000.18,97053989.36,2.25,2.03,1.96,1.91,2.89,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.29,9.52,90.72,0.5,0.77,0.89,4.22,17.82,2.69
stock101090,27.3,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.21,1.09,1.59,8.89,323131.94,112323995.0,28.77,11.01,15.09,-15.16,12.35,-30.71,0.08,0.18,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.39,1.3,1.47,1.49,2.17,2.74,3.73,3.77,3.77,4.34,5.27,-171908.29,-358880.89,49066354.14,205644428.0,3.28,3.14,3.12,3.12,4.78,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,0.81,1.8,14.34,205.68,0.55,3.24,1.22,5.06,25.61,5.36
stock100675,14.48,0.95,0.98,0.03,0.31,0.03,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.14,0.98,4.76,6.86,2381285.79,18121112500.0,1.31,16.61,-3.92,-13.98,1.49,-35.22,0.19,0.01,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.88,1.13,2.97,3.04,4.13,4.44,2.03,1.88,2.07,2.93,4.02,-206242.47,-2276369.41,-8059306.6,77361801.26,0.8,0.88,1.06,1.19,1.56,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.15,0.69,6.56,43.08,0.33,2.06,0.75,3.36,11.26,1.81
stock101461,15.3,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.3,1.05,1.68,9.62,315436.67,1983537630.0,1.59,11.01,-8.87,-8.87,-8.87,-7.72,0.09,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.19,1.13,1.13,1.13,1.32,2.55,4.56,4.56,4.56,4.93,5.63,-45811.77,-45811.77,46358605.18,46358605.18,4.54,4.54,4.54,5.65,4.84,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.25,0.98,8.79,77.25,0.27,1.92,0.64,4.21,17.72,3.6
stock101870,9.07,1.14,1.05,0.02,0.15,0.04,0.73,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,8.85,8.09,1080485.76,5427384750.0,1.99,4.22,45.35,27.03,43.97,-16.33,0.45,0.16,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.2,1.59,1.59,1.59,2.27,2.51,3.52,3.51,3.54,4.41,5.05,-1604297.61,-1746040.17,-925706355.0,-492400380.0,4.67,3.4,3.29,3.25,4.08,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.84,0.8,11.11,123.48,1.02,2.18,1.06,4.25,18.06,3.53
stock100528,9.94,1.23,1.08,0.04,0.69,0.01,2.78,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.32,1.23,1.62,7.23,666817.82,17259678300.0,0.39,5.75,9.83,-13.37,-5.16,-6.1,0.07,-0.03,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.7,1.17,2.16,2.18,2.26,3.46,2.15,2.3,2.37,3.34,4.26,-49951.0,-344277.51,4981255.71,257793693.0,0.68,0.8,1.02,0.87,1.31,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.1,1.08,6.75,45.62,0.3,-0.27,1.35,3.56,12.68,1.6
stock101439,6.1,1.05,1.02,-0.22,0.16,-0.03,0.37,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,2.65,8.76,1100556.82,35534075700.0,0.31,0.88,8.35,33.19,33.19,9.91,0.14,0.13,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.91,1.23,1.28,1.28,2.15,2.95,3.55,4.62,4.62,4.93,5.17,-318594.62,-577643.61,-88856311.46,-193401570.0,2.1,2.36,2.36,1.87,1.9,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.43,1.16,10.44,109.0,0.89,-0.33,1.32,4.21,17.7,1.63
stock100062,18.33,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.59,1.18,-1.83,9.21,748895.25,1707964760.0,4.38,21.46,-1.87,13.43,66.79,-2.35,-0.1,0.23,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,4.0,1.19,1.39,1.74,1.93,3.79,3.52,4.18,4.09,4.51,5.38,-528354.35,-1571354.77,-69491805.85,-379672295.0,5.94,5.92,6.59,5.43,6.72,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.02,1.39,11.87,140.82,1.69,2.47,1.59,4.68,21.86,4.59
stock101573,8.74,1.1,1.03,0.02,0.41,0.07,1.16,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,1.03,8.39,1284617.75,11865347000.0,1.08,3.51,4.16,-6.98,7.73,-30.01,0.05,0.04,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.47,1.16,1.19,1.24,1.75,2.72,2.59,2.35,2.34,3.57,4.92,-176289.2,-400400.43,39435924.75,112803932.0,1.23,1.36,1.63,1.68,2.48,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.03,1.19,9.85,97.06,0.43,0.39,1.16,4.03,16.27,2.43
stock103078,17.28,1.12,1.04,0.0,0.26,0.03,0.34,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.58,1.21,-1.54,8.83,523787.61,3207035440.0,1.63,1.15,30.42,8.82,26.32,-30.49,-0.08,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.92,1.46,1.46,1.46,2.29,2.97,4.42,4.45,3.96,4.69,5.16,-1445085.33,-1729864.09,-699727999.0,-656550872.0,12.1,9.36,7.38,5.52,6.21,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.19,1.45,10.36,107.43,0.35,0.93,1.14,4.35,18.9,4.72
stock103137,20.71,1.12,1.04,-0.0,0.12,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.27,1.53,9.61,293080.57,816978055.0,3.59,1.97,4.07,-16.19,4.44,-21.7,0.09,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.27,1.17,1.37,1.39,1.75,3.65,2.94,3.06,2.97,4.02,5.69,-59183.62,-188953.37,-31348235.58,-19763503.55,1.79,2.0,2.55,3.02,5.38,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.08,1.31,11.63,135.35,0.56,0.62,0.75,4.79,22.9,4.56
stock100052,15.34,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.31,1.09,5.58,8.77,1065050.6,3412115220.0,3.12,15.13,-5.77,-13.83,1.18,-8.74,0.3,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.28,2.24,2.55,2.55,2.55,6.4,2.31,2.46,2.69,3.92,5.31,-462458.94,-1531000.86,138632521.0,453832050.0,1.08,1.34,1.76,2.02,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.37,1.24,13.11,171.98,1.85,4.14,0.63,5.21,27.16,2.82
stock101164,27.74,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.28,9.25,773244.95,2729739300.0,2.83,9.19,3.58,-17.24,-0.03,-37.74,0.3,0.05,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.86,1.18,1.33,1.4,2.31,3.55,3.51,3.32,3.36,4.9,5.64,-645979.53,-1424401.0,-295042317.0,-418281980.0,6.49,5.92,7.89,8.5,9.19,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.86,10.68,114.0,0.23,2.68,1.02,4.87,23.7,8.71
stock100690,47.39,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.01,0.89,8.53,8.37,689534.28,1941215990.0,3.55,36.09,-5.11,7.27,29.84,27.05,0.45,0.38,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.65,1.17,1.25,1.38,1.8,3.35,2.65,3.22,3.28,4.01,5.23,-177779.52,-442850.54,-6693148.01,-9090471.53,2.33,2.38,2.6,2.7,3.2,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.8,0.68,10.99,120.88,1.84,2.31,0.98,4.49,20.19,3.2
stock102646,15.34,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.07,-1.09,6.98,575444.09,2949551210.0,1.95,4.46,-1.03,-10.03,3.74,-29.4,-0.04,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.56,1.12,1.22,1.27,1.74,2.69,3.01,3.01,2.75,3.29,4.03,-44925.23,-123374.15,38346461.54,65108800.75,0.75,0.82,0.9,0.88,1.36,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.16,51.34,-0.21,1.54,0.58,3.42,11.7,1.54
stock103316,6.77,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.37,1.29,-1.03,7.51,1163247.61,9563488810.0,1.22,11.46,3.2,-11.37,3.2,-30.34,-0.04,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.71,1.11,1.22,1.28,1.7,2.95,1.77,1.81,1.93,2.84,4.36,-66055.59,-167275.28,28839416.37,110827054.0,0.58,0.58,0.89,0.95,1.94,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.08,1.44,8.23,67.68,0.55,0.57,1.17,3.73,13.88,2.34
stock101687,10.79,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.47,1.27,-1.19,8.36,995845.2,3067015930.0,3.25,2.09,10.67,1.98,27.09,-8.4,-0.06,-0.06,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.46,1.28,1.38,1.43,1.74,3.24,3.12,3.83,3.71,4.36,4.87,-420959.95,-1233537.41,-63495910.74,-243495609.0,2.82,3.49,3.49,2.79,2.47,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.18,1.21,8.25,68.06,0.2,-0.7,1.24,3.93,15.45,1.72
stock102638,19.62,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.33,4.38,8.92,1748370.83,5319041550.0,3.29,4.1,21.91,3.33,13.93,-3.0,0.23,0.07,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.63,1.3,1.36,1.37,1.87,2.46,2.55,2.98,2.99,4.5,5.35,-1986422.47,-2877163.71,-1147903600.0,-1027963070.0,6.86,5.41,5.95,7.05,6.02,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.27,1.22,9.27,85.86,0.72,1.21,1.22,4.31,18.53,4.82
stock102526,18.31,1.0,1.0,0.04,0.46,0.03,0.67,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.21,2.79,7.47,926166.12,6632704770.0,1.4,3.91,11.83,-1.48,15.74,-24.26,0.12,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.66,1.24,1.24,1.24,1.73,2.03,2.41,2.59,2.46,3.35,4.43,-181931.23,-272837.51,19199424.39,96199292.54,1.33,1.15,1.21,1.21,1.93,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.24,0.99,7.19,51.72,0.12,0.93,0.71,3.6,12.96,2.01
stock102506,16.67,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.78,0.85,-25.89,9.86,412963.88,695188327.0,5.94,24.57,-5.87,-30.51,-51.7,-51.7,-1.34,0.0,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.09,1.2,1.66,1.94,1.94,1.94,3.17,3.92,5.16,5.16,5.16,-697269.3,-4018641.8,-164463747.0,-1651451510.0,12.47,15.63,17.38,17.38,17.38,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.18,0.94,12.92,166.9,0.96,1.24,0.97,5.02,25.16,9.95
stock102815,10.6,1.03,1.01,0.0,0.21,0.06,0.21,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.45,1.24,-1.43,8.8,361193.86,1999578010.0,1.81,0.79,4.23,-14.34,6.54,-35.3,-0.07,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.88,1.24,1.34,1.37,1.97,3.0,2.78,2.81,2.85,3.89,5.13,-205802.27,-395427.36,-8623206.3,71074679.69,4.05,3.55,4.27,4.5,6.48,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.44,1.67,11.32,128.17,0.47,0.47,1.22,4.23,17.87,5.71
stock102036,9.47,1.0,1.0,0.05,0.31,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.15,0.87,4.16,6.58,459266.32,1767495880.0,2.6,3.01,-4.65,-10.36,-4.22,-7.33,0.16,0.11,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.78,2.21,2.43,2.5,2.5,2.79,1.98,2.33,2.28,3.06,3.93,-93571.71,-294003.65,22870036.09,63235897.78,0.53,0.7,0.97,1.06,1.33,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.33,0.79,7.84,61.46,0.56,0.88,0.75,3.28,10.76,1.6
stock100910,10.99,1.06,1.02,0.06,0.55,0.15,0.42,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.14,1.17,7.64,317043.6,17181676800.0,0.18,11.24,4.21,-14.24,3.72,-34.51,0.05,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.17,1.11,1.27,1.34,1.91,2.26,2.11,2.35,2.56,3.26,4.49,-38754.73,-131711.15,17473521.0,105787520.0,1.28,1.51,1.99,2.15,3.32,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.32,1.29,10.02,100.37,0.57,0.56,0.94,3.91,15.25,3.23
stock102751,21.2,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.35,1.05,-4.7,6.91,310979.39,1860819290.0,1.67,8.81,-1.21,-17.19,8.16,-24.2,-0.19,0.05,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.14,1.19,1.53,1.53,1.8,1.85,2.96,3.55,3.4,3.76,4.01,-51591.03,-301994.36,25982832.42,21497052.57,1.39,2.05,2.27,2.32,3.29,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.2,1.01,9.31,86.66,1.11,0.5,0.83,3.46,11.95,2.37
stock102407,17.82,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,1.0,8.62,1360540.96,5379853470.0,2.53,1.16,-7.86,-6.79,14.33,-14.83,0.05,-0.07,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.96,1.15,1.26,1.35,1.69,2.77,2.45,3.13,2.87,3.42,5.21,-147737.72,-538650.67,63551789.4,-30428582.55,1.0,1.33,1.45,1.48,3.17,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.18,1.08,8.85,78.34,0.75,0.95,0.63,3.97,15.78,2.33
stock101329,11.78,0.92,0.97,0.03,0.31,0.04,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,2.39,7.0,620591.41,2464377080.0,2.52,11.46,-3.79,-8.75,4.59,-15.91,0.1,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.81,1.09,1.14,1.17,1.48,2.16,1.32,1.65,1.81,3.16,4.15,-32712.98,-101512.89,25318349.04,24220660.81,0.6,0.79,0.91,1.25,1.9,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.01,0.82,6.45,41.62,0.29,0.58,0.67,3.34,11.17,1.61
stock102010,9.22,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-1.61,6.79,338835.0,8288302470.0,0.41,0.0,-1.07,-10.66,-7.62,-25.28,-0.06,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.07,1.14,1.18,1.21,1.5,2.39,1.71,1.74,1.78,2.68,3.91,-42823.9,-90462.67,9072471.35,26624147.83,1.16,1.18,1.62,1.61,2.41,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.05,16.38,-0.01,-0.02,0.06,4.05,16.38,3.89
stock100406,17.96,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.44,8.34,3159456.64,16012099800.0,1.97,3.51,-1.05,-10.2,1.24,-24.85,-0.12,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.35,1.09,1.25,1.25,1.6,2.65,1.73,2.22,2.32,3.19,4.83,-127595.69,-548369.65,53855121.43,69978217.03,0.43,0.58,0.62,0.65,1.19,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.64,1.13,7.87,61.96,-0.22,-0.14,1.15,4.02,16.15,1.21
stock101365,24.49,1.39,1.13,0.01,0.24,0.02,0.25,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.43,1.43,2.24,8.36,139409.33,1032265510.0,1.35,1.15,5.47,-11.97,2.27,-20.06,0.11,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.47,1.19,1.92,1.95,2.51,2.65,2.74,2.87,2.93,3.9,4.96,-43042.45,-225867.6,7928944.4,106073396.0,2.51,2.86,4.1,4.15,6.25,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.41,5.45,29.67,0.24,0.54,0.09,5.45,29.67,6.4
stock103400,19.57,1.15,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.45,1.19,0.18,9.31,379487.67,901858380.0,4.21,1.04,7.53,-13.02,9.64,-26.32,0.01,0.11,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.11,1.28,1.34,1.41,1.76,2.52,3.96,3.76,3.79,4.48,5.47,-329655.66,-544529.76,-59884565.2,-28419208.61,5.48,4.66,5.62,5.12,7.71,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.43,1.03,10.52,110.74,0.81,2.44,0.93,4.84,23.42,8.66
stock102373,4.77,1.12,1.04,0.02,0.33,0.19,1.23,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.42,1.29,-2.7,7.96,632546.35,8946525510.0,0.71,5.85,-5.36,-13.74,1.06,-20.76,-0.12,0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.89,1.1,1.4,1.4,1.59,3.75,1.85,2.72,2.89,3.58,4.58,-35084.75,-255829.28,20444167.39,53299324.2,0.58,0.93,1.0,0.93,1.56,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,-0.05,1.27,8.91,79.46,0.42,0.04,1.24,3.93,15.47,2.1
stock100578,6.36,1.13,1.04,0.09,0.74,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.26,1.21,-0.8,6.32,3891801.62,1.1954835e+11,0.33,9.65,-0.61,-8.53,-3.45,-23.81,-0.03,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.05,1.06,1.12,1.15,1.69,2.51,1.29,1.27,1.44,2.78,3.65,-67263.74,-201177.04,31908133.03,261604717.0,0.22,0.27,0.33,0.57,1.16,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.02,7.07,50.05,0.34,0.28,1.13,3.31,10.92,1.53
stock101489,22.2,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.43,1.26,2.29,8.52,927066.11,1631166420.0,5.68,4.48,36.23,24.08,51.18,8.09,0.12,0.06,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.6,1.48,1.5,1.52,1.78,2.9,3.38,3.09,2.94,3.79,5.06,-496007.63,-676075.09,-293867574.0,-100349085.0,2.88,2.26,2.41,2.27,2.97,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.15,1.34,9.44,89.19,0.58,1.77,0.96,4.27,18.26,2.79
stock103353,8.99,1.09,1.03,0.03,0.34,0.09,0.62,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.24,8.26,1389706.47,14131855800.0,0.98,48.72,-1.21,-14.05,0.22,-35.88,-0.2,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.33,1.1,1.21,1.27,1.83,2.63,1.71,2.05,2.37,3.28,4.79,-106510.27,-305075.5,43617646.14,149976539.0,0.81,0.88,1.29,1.33,2.33,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.34,106.82,0.6,0.15,1.42,4.24,17.95,2.31
