code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100578,6.69,1.13,1.04,0.09,0.7,-0.03,0.61,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.32,1.2,1.29,5.45,4095500.23,1.1954835e+11,0.34,9.65,2.64,3.75,-0.82,-11.46,0.04,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.59,1.09,1.09,1.13,1.31,1.89,1.28,1.14,1.22,2.24,3.26,-102896.23,-181295.56,22620699.15,67226007.91,0.31,0.27,0.31,0.43,0.88,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.0,6.98,48.68,0.3,0.25,1.13,3.31,10.96,1.53
stock101489,24.2,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.46,1.26,5.37,7.62,1010893.47,1631166420.0,6.2,4.48,18.8,51.42,42.34,52.23,0.25,0.06,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.45,1.28,1.6,1.6,1.6,2.2,3.94,3.34,3.18,3.68,4.68,-729809.52,-1618709.73,-116081170.0,-363064049.0,4.8,3.48,2.98,2.7,3.04,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.13,1.35,9.36,87.66,0.53,1.35,0.95,4.31,18.6,2.89
stock103353,9.39,1.09,1.03,0.03,0.33,0.09,0.6,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.48,1.27,-0.57,7.23,1465829.0,14131855800.0,1.04,48.72,3.95,5.8,-9.09,-14.27,-0.02,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.13,1.11,1.11,1.27,1.32,2.11,1.5,1.46,1.89,2.93,4.35,-128586.55,-238115.07,52494775.16,76462862.71,0.96,0.89,1.05,1.25,2.19,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.18,1.63,10.29,105.92,0.59,0.28,1.42,4.24,18.0,2.34
stock100980,12.62,1.04,1.01,0.01,0.15,0.02,0.08,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.32,1.01,8.15,8.12,595145.96,1939478290.0,3.07,10.28,12.08,12.16,-11.7,3.28,0.41,0.07,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.02,1.29,1.47,1.85,1.86,1.99,3.35,2.61,2.99,4.14,4.99,-94868.82,-179904.15,22557167.14,63675110.22,1.03,0.87,1.12,1.67,1.81,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.25,0.95,10.36,107.26,0.49,1.89,0.83,4.32,18.65,1.46
stock100213,13.24,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.32,1.12,4.12,6.9,1351253.55,5450539480.0,2.48,3.75,-0.38,7.29,12.2,10.7,0.17,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.09,1.13,1.16,1.28,1.45,2.13,1.7,2.02,2.46,2.93,4.21,-271782.73,-726389.56,63012881.22,54778555.61,2.08,2.45,2.23,1.98,2.92,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.44,1.13,8.94,79.96,-0.09,-0.05,0.88,3.83,14.69,2.68
stock101909,30.94,1.03,1.01,0.03,0.28,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.06,2.85,7.23,389429.0,3587779440.0,1.09,0.0,8.52,-2.4,-0.47,-4.43,0.12,-0.0,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.4,1.32,1.36,2.76,2.76,3.91,3.15,3.08,2.98,3.28,4.38,-144055.72,-242664.14,5897596.12,53254719.83,2.25,2.0,2.06,2.06,2.82,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.19,4.29,18.44,0.08,0.03,0.04,4.29,18.44,3.05
stock100496,17.53,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.47,1.22,2.7,7.96,1152589.42,3784784060.0,3.05,18.32,-6.06,-9.59,-9.5,-13.17,0.13,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.61,1.13,1.22,1.31,1.52,2.28,2.86,2.83,2.74,3.69,4.81,-469229.82,-1237527.52,-16700661.57,-150727113.0,4.21,4.3,4.59,5.33,7.49,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.16,1.17,11.19,125.19,0.56,1.55,1.38,4.68,21.94,7.95
stock100299,11.57,1.22,1.07,0.02,0.2,0.05,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.22,3.07,7.97,252272.28,3022454490.0,0.83,0.0,6.08,1.71,-3.92,1.62,0.15,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.52,1.17,1.18,1.29,1.41,2.25,2.17,2.09,2.63,3.81,4.83,-116020.1,-199381.75,9790484.12,28956699.63,4.19,3.59,4.96,6.33,8.09,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.24,1.35,10.94,119.66,0.7,0.22,0.03,4.76,22.65,7.44
stock101630,31.87,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.08,-7.14,7.46,1127983.68,4565944300.0,2.47,15.82,16.14,18.65,9.63,-11.74,-0.31,0.19,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.76,1.42,1.42,1.42,1.86,2.25,3.29,3.0,3.5,4.06,4.34,-605582.0,-907461.09,-187468120.0,-81650476.23,2.57,1.99,1.92,1.75,1.86,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.05,0.72,11.17,124.81,1.7,2.19,1.35,4.43,19.62,2.16
stock101226,31.77,1.25,1.08,0.02,0.16,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.43,1.33,5.69,7.55,542313.9,4195377050.0,1.29,16.61,12.1,22.0,20.25,49.65,0.26,0.3,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.43,1.35,1.44,1.44,2.17,2.37,3.85,3.26,3.66,4.23,4.64,-555255.65,-1169004.26,-100335490.0,-245504938.0,5.68,5.04,5.12,5.09,5.91,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.29,4.99,24.9,0.21,0.36,0.1,4.99,24.9,7.2
stock100236,47.96,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.48,1.11,5.61,8.15,291570.42,931381795.0,3.13,4.88,3.45,10.15,-12.98,-1.34,0.28,0.47,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.88,2.16,2.16,2.46,2.46,3.07,3.95,3.33,3.55,4.17,5.02,-608445.44,-1007862.36,-97451197.74,-71989515.87,5.4,4.2,4.45,3.82,5.07,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.37,0.12,5.48,30.03,0.25,0.45,0.07,5.48,30.03,5.06
stock102365,15.78,1.0,1.0,0.0,0.42,0.05,0.64,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.34,1.07,5.14,6.75,379622.62,2307631460.0,1.65,2.48,5.13,2.73,3.48,-0.06,0.21,-0.01,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.95,1.15,1.15,1.18,1.4,1.95,1.71,1.71,2.35,3.51,4.13,-49620.31,-103693.49,23590468.93,52525372.16,1.28,1.33,1.59,1.59,1.91,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.01,0.98,8.62,74.25,0.26,0.46,1.03,3.64,13.28,1.76
stock100446,19.8,0.87,0.96,0.06,0.37,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.16,1.01,7.08,5.2,604638.7,18295502900.0,0.33,1.13,2.58,13.83,13.45,13.52,0.23,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.03,1.1,1.18,1.22,1.45,1.7,1.69,2.45,2.26,2.51,3.22,-87065.18,-311803.28,23862122.16,36026367.36,1.67,2.17,1.83,1.62,2.17,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.53,0.78,6.14,37.65,0.8,0.66,0.92,3.19,10.15,2.36
stock102228,13.9,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.5,1.25,0.49,8.34,894332.31,4083680180.0,2.19,3.29,-0.22,5.3,-10.09,-15.22,0.02,0.01,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,3.96,1.15,1.16,1.33,2.93,3.62,2.67,2.58,2.81,3.54,5.03,-220525.06,-437146.13,25477822.36,303351.23,2.43,2.27,2.41,3.31,4.32,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.2,1.18,13.03,169.71,0.51,1.97,1.09,4.91,24.08,4.57
stock100918,27.01,0.92,0.97,-0.01,0.25,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.31,1.13,4.55,10.19,1305448.27,10784702100.0,1.21,10.28,12.07,10.52,11.29,-12.05,0.28,0.35,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.38,1.38,1.42,1.46,1.51,2.39,4.36,4.13,4.6,5.32,6.07,-1077967.97,-2019478.41,-459636329.0,-703786531.0,5.27,4.67,5.06,4.6,4.2,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.91,1.63,15.68,245.92,1.73,2.3,1.63,4.91,24.11,2.22
stock101108,6.01,0.88,0.96,0.12,1.02,0.12,0.56,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.93,1.03,-6.83,4.24,8934941.69,1.13251619e+11,0.79,3.13,0.31,0.94,-5.29,-21.54,-0.16,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.35,1.1,1.1,1.16,1.36,2.11,0.71,0.66,0.83,1.61,2.41,-233889.67,-400363.38,28268373.98,139263820.0,0.29,0.25,0.3,0.39,0.47,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.34,0.88,5.11,26.07,-0.04,-0.06,0.75,2.82,7.97,0.78
stock101327,8.85,1.06,1.02,0.02,0.37,-0.03,0.94,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.3,1.17,4.55,7.67,1770000.0,19982761800.0,0.89,1.45,23.78,51.61,43.31,24.82,0.21,0.14,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.62,1.4,1.68,1.69,1.75,2.91,3.69,3.3,3.28,3.43,4.66,-1464379.29,-4573867.0,-783547110.0,-2151769660.0,3.86,2.74,2.42,2.05,3.16,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.8,0.9,9.41,88.48,1.09,1.09,0.88,4.37,19.1,2.98
stock102786,29.37,0.95,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.92,6.3,8.67,253294.22,838520250.0,3.02,11.35,-15.46,-29.7,-33.76,-50.59,0.34,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.69,1.22,1.55,1.89,2.19,3.35,3.15,3.28,3.35,4.64,5.34,-229636.5,-525392.12,81962163.85,113890997.0,7.4,5.48,4.58,4.29,4.88,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.61,1.27,12.64,159.78,1.42,0.73,1.19,4.19,17.52,4.29
stock102018,85.3,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.41,1.19,3.3,7.62,159937.5,926570429.0,1.73,3.56,10.66,25.39,3.05,-9.38,0.15,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.47,1.32,1.41,1.41,1.57,2.77,3.59,2.98,3.09,3.72,4.62,-212014.53,-428791.73,29341193.04,66664593.07,7.98,6.55,6.86,6.51,7.41,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.86,23.66,0.25,0.39,0.1,4.86,23.66,8.29
stock102797,6.61,1.13,1.04,0.06,0.27,0.15,1.2,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.02,11.48,6.84,1080218.93,11331127800.0,0.95,14.06,-2.07,4.67,-3.44,13.58,0.49,0.09,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.1,1.12,2.34,2.59,2.59,2.67,2.08,2.68,2.85,3.2,4.27,-57408.64,-667873.07,11750770.62,40263490.88,0.57,0.72,0.82,0.83,1.21,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.41,1.22,11.42,130.39,0.4,1.43,0.81,3.94,15.54,1.16
stock102706,15.15,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.39,6.08,7.64,171104.1,858690269.0,1.99,0.78,4.34,9.89,10.53,-7.31,0.29,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.52,2.26,2.27,2.35,2.6,3.59,2.97,2.52,2.54,3.44,4.72,-317307.33,-553967.21,-79725773.57,-63830262.32,5.19,4.28,4.57,4.31,6.84,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.21,27.15,0.31,0.38,0.1,5.21,27.15,7.92
stock101868,7.75,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.46,1.16,5.39,7.22,423340.25,2363424870.0,1.79,1.55,7.49,18.2,16.61,20.02,0.24,0.24,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.1,1.19,2.33,2.33,2.33,3.22,2.41,2.34,2.69,3.4,4.39,-181432.82,-1377038.42,9985054.7,105711084.0,3.57,3.17,3.59,3.47,3.78,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.89,1.41,13.05,170.21,1.02,2.29,1.19,4.37,19.1,3.37
stock101667,14.37,1.06,1.02,0.01,0.17,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.2,-3.06,7.14,1244649.92,2994758700.0,4.16,5.12,10.28,7.89,7.73,4.34,-0.13,-0.2,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.95,1.26,1.26,1.26,1.43,2.47,2.96,2.49,2.56,3.38,4.23,-354435.09,-527015.31,-4868750.33,89380914.24,2.01,1.57,1.55,1.61,2.4,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.88,1.16,8.99,80.84,-0.19,0.89,0.71,3.94,15.52,2.34
stock102760,25.38,1.17,1.06,0.01,0.1,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.73,1.41,3.65,9.97,1027482.8,1549415360.0,6.63,6.36,10.12,10.12,10.12,9.27,0.22,0.24,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.22,2.25,2.25,2.25,2.25,3.8,3.32,3.32,3.32,4.66,5.96,-3007915.55,-3007915.55,-1103958320.0,-1103958320.0,5.46,5.46,5.46,4.67,7.47,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.13,2.11,14.91,222.22,1.47,3.17,1.74,5.96,35.47,5.15
stock102304,14.65,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.07,2.47,7.64,328628.68,782166283.0,4.2,0.62,-8.04,-12.4,-4.68,-19.37,0.11,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.75,1.17,1.26,1.37,1.61,2.09,2.9,3.69,3.73,3.62,4.64,-49762.86,-125221.39,13110115.43,20531683.6,1.32,1.53,1.6,1.74,4.0,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.53,0.11,0.44,1.04,4.24,17.98,3.32
stock102409,24.18,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.86,2.24,6.68,346831.88,2431093400.0,1.43,22.91,14.76,21.2,16.03,6.49,0.09,-0.07,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.02,1.23,1.37,1.37,1.55,2.1,2.33,2.05,2.51,3.67,4.1,-217117.99,-397764.64,21294071.46,75097352.4,4.63,3.17,3.03,3.11,3.72,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.05,0.69,9.39,88.23,0.33,1.65,0.7,4.27,18.22,4.25
stock100959,15.0,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.54,1.31,4.34,7.62,382515.78,2632574820.0,1.45,8.9,3.45,12.19,4.75,17.74,0.2,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.24,1.16,1.3,1.3,1.7,2.01,2.68,2.88,2.99,3.72,4.64,-149498.83,-395976.5,-645479.02,15006471.27,3.62,3.47,4.05,4.72,6.91,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.21,1.14,9.54,91.1,0.6,0.86,1.12,4.22,17.79,6.52
stock103183,2.43,1.09,1.03,-0.0,0.79,0.25,1.88,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.27,1.22,-2.01,6.24,1564019.88,52303180400.0,0.3,0.3,0.0,-1.22,-10.0,-27.25,-0.07,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.41,1.08,1.1,1.3,1.46,2.4,1.21,1.11,1.49,2.46,3.66,-46003.27,-87926.04,-745436.03,-17990590.57,0.36,0.33,0.42,0.6,1.12,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.78,8.42,70.97,0.42,-1.21,1.06,3.8,14.41,1.45
stock102626,8.87,1.13,1.04,0.06,0.58,0.06,1.81,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.34,1.14,3.77,6.01,583707.69,6231454660.0,0.94,3.35,6.74,6.49,1.35,-3.11,0.14,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.2,1.13,1.14,1.18,1.29,1.72,1.52,1.38,1.57,2.38,3.64,-38642.26,-61553.59,1401486.52,3265594.33,0.68,0.54,0.59,0.68,1.57,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.02,1.09,6.89,47.51,0.39,-0.43,1.06,3.3,10.9,1.74
stock101726,12.5,1.17,1.06,0.0,0.3,0.08,0.74,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.58,1.31,7.1,7.91,294592.39,2440762970.0,1.21,3.92,-5.3,19.62,9.18,2.41,0.35,0.08,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.53,1.15,1.41,2.6,2.6,3.21,3.22,3.05,3.46,4.05,4.91,-99069.25,-390954.88,34062146.05,76853079.63,3.2,3.14,3.24,2.89,4.69,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.48,1.28,10.17,103.35,0.62,0.73,1.18,4.59,21.04,4.35
stock101375,46.83,0.95,0.98,0.04,0.19,-0.04,1.43,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.99,0.87,3.54,5.24,1485024.4,12238023800.0,1.21,82.27,18.44,15.92,12.22,16.64,0.11,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.36,1.28,1.3,1.3,1.42,1.64,2.96,2.32,2.12,2.59,3.18,-149740.29,-214618.61,-141141435.0,-107200351.0,0.69,0.5,0.45,0.52,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.29,0.75,6.05,36.55,0.55,1.28,0.88,3.07,9.44,0.61
stock103287,19.36,1.13,1.04,0.0,0.21,0.09,0.63,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.43,1.27,-2.42,8.49,1906127.52,25998769100.0,0.73,21.44,5.91,-2.27,-12.03,-12.03,-0.13,0.11,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.3,1.32,1.42,1.42,1.42,2.19,4.03,4.17,4.41,4.41,5.17,-1229659.16,-2957545.37,-423975089.0,-1117385740.0,4.01,4.17,4.08,4.08,3.83,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.92,1.25,10.4,108.11,0.96,1.79,1.07,4.64,21.52,3.79
stock101085,13.67,1.07,1.02,0.01,0.19,0.03,0.41,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.47,1.1,1.37,7.63,190338.35,1718124410.0,1.11,8.85,5.07,7.64,-1.35,-1.71,0.06,0.16,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.21,1.25,1.27,1.27,1.4,2.14,3.02,2.26,2.52,3.42,4.56,-52818.1,-101097.62,1481444.17,3783507.1,3.43,2.3,2.35,2.56,3.93,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,4.97,24.68,0.22,0.16,0.05,4.97,24.68,5.07
stock102379,39.68,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.53,1.16,5.86,9.16,345612.8,490923106.0,7.04,6.95,-5.9,7.66,-11.48,-5.16,0.33,0.84,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.59,2.25,2.52,2.53,2.61,3.7,3.62,4.1,4.17,5.08,5.66,-705659.04,-2926738.33,169403330.0,-49405655.82,5.59,5.4,5.11,5.56,5.42,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.68,0.07,6.0,35.98,0.61,0.8,0.06,6.0,35.98,5.4
stock100880,29.31,1.22,1.07,0.02,0.18,0.0,0.48,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.27,1.27,6.69,7.18,188625.44,2478699570.0,0.76,0.0,7.36,17.1,3.08,2.97,0.3,0.34,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.48,1.22,1.28,1.28,1.33,2.29,2.01,1.99,2.28,3.14,4.45,-124729.15,-208516.14,-80682897.94,-122762983.0,5.25,3.78,3.53,3.47,5.5,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.4,0.4,5.22,27.21,0.23,0.39,0.12,5.22,27.21,6.75
