code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,57.15,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.7,0.7,8.63,3.25,1651950.75,4878743430.0,3.39,39.2,-3.58,-2.09,-3.87,8.44,0.18,0.15,-0.07,-0.09,1.07,-0.1,45.64,47.41,48.05,1.77,1.07,1.12,1.12,1.31,1.78,0.97,1.29,1.22,1.38,2.06,-60330.39,-151625.2,53249939.54,19852038.0,0.44,0.52,0.52,0.59,0.88,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.89,0.85,6.68,44.65,1.05,2.7,0.47,3.09,9.52,1.26
stock100347,13.06,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.51,1.26,3.15,5.82,775753.37,2249234510.0,3.45,6.33,5.83,1.24,15.37,24.98,0.11,-0.0,-0.24,-0.38,-2.91,-0.51,63.66,45.38,39.32,2.74,1.12,1.21,1.23,1.4,1.68,1.95,1.91,2.12,2.25,3.56,-177698.26,-301232.86,31699466.69,110050980.0,2.16,1.79,1.73,1.64,2.47,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.14,1.1,9.63,92.68,0.22,0.55,1.13,4.28,18.35,2.71
stock102168,8.89,1.15,1.05,0.04,0.27,0.03,1.08,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.43,1.08,-3.16,5.51,1284386.96,11594779000.0,1.11,3.18,16.21,20.46,19.97,24.19,-0.1,-0.06,0.08,0.25,4.22,0.39,57.81,59.85,58.37,2.39,1.23,1.3,1.3,1.49,2.21,2.09,1.89,1.88,2.42,3.25,-218391.49,-326878.17,8114318.53,48251061.0,1.23,0.91,0.79,0.98,1.02,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.51,1.18,6.34,40.2,-0.05,0.68,1.0,3.35,11.22,1.32
stock101772,18.46,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.2,11.29,6.14,461869.2,943027866.0,4.9,1.55,13.04,21.05,33.48,65.02,0.44,0.14,-0.57,-0.23,-1.21,-0.09,60.49,47.5,41.85,3.43,1.19,1.28,1.41,1.79,2.0,2.25,2.48,2.16,2.91,3.94,-123138.33,-280749.19,-23774336.61,-40940213.27,2.18,2.33,2.04,2.43,2.77,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,0.97,1.38,10.17,103.33,0.8,1.22,0.94,4.41,19.47,2.68
stock100477,34.11,1.17,1.06,0.02,0.15,-0.07,0.11,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.38,1.3,4.22,7.62,825462.0,6207226360.0,1.33,44.93,8.29,27.56,27.56,27.56,0.2,0.4,-0.33,-0.28,-0.89,-0.16,43.85,42.32,42.5,3.86,1.21,1.26,1.26,1.26,2.03,2.69,4.18,4.18,4.18,4.68,-386808.35,-971182.66,-84217049.68,-343304035.0,3.5,4.16,4.16,4.16,2.72,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.88,1.31,15.79,249.31,2.16,1.48,1.54,5.74,32.97,4.14
stock101775,21.44,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.55,1.3,0.21,6.39,2159811.38,3808968640.0,5.67,6.72,-4.46,-0.28,-8.38,21.6,0.01,0.03,-0.08,-1.16,-3.07,-0.61,62.67,47.24,43.26,2.86,1.15,1.15,1.19,1.75,2.22,1.76,1.62,1.76,2.73,3.82,-343528.85,-585567.33,131356018.0,154599799.0,1.78,1.57,1.76,3.35,3.74,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.04,1.78,11.99,143.73,0.39,0.62,0.86,4.87,23.74,4.16
stock102773,12.1,1.1,1.03,0.01,0.33,-0.03,0.4,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.46,1.22,2.74,5.63,559116.8,4119454820.0,1.36,9.11,-0.25,-4.2,22.59,51.25,0.09,0.06,0.08,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.64,1.14,1.17,1.45,1.82,2.08,2.2,2.28,2.9,2.73,3.44,-118793.49,-206284.2,10078204.46,84079168.93,1.87,1.85,2.67,2.07,2.21,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.53,1.3,10.08,101.69,0.62,0.15,1.14,4.21,17.75,2.19
stock100044,8.4,1.27,1.09,-0.0,0.66,0.07,0.78,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,3.99,4.8,2020200.0,38676604200.0,0.52,4.47,19.66,26.7,13.36,41.41,0.12,-0.04,-0.29,0.27,3.63,0.32,52.73,55.81,56.79,2.25,1.28,1.37,1.37,1.52,1.61,2.33,1.95,2.04,2.13,2.96,-644540.59,-1021794.74,-114343290.0,-116835377.0,2.06,1.55,1.36,1.2,1.46,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.11,1.02,6.51,42.44,-0.04,-2.09,1.02,3.58,12.83,1.87
stock102972,16.38,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.55,1.29,-2.55,6.15,1001278.86,7079880810.0,1.41,17.24,-5.26,-2.96,-7.46,-2.21,-0.09,0.1,-0.19,-0.16,-1.12,-0.1,60.01,50.99,46.41,2.78,1.08,1.11,1.25,1.34,1.99,1.29,1.46,1.63,2.46,3.64,-109427.46,-205361.87,74701205.54,100323093.0,1.27,1.24,1.41,1.87,2.28,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.52,2.02,13.53,183.03,0.71,-0.69,1.26,4.72,22.28,3.2
stock102721,50.97,0.96,0.99,0.01,0.2,0.0,0.14,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.25,0.79,-0.33,6.22,422015.58,2525857990.0,1.67,30.41,5.29,14.69,25.54,43.85,-0.01,0.14,0.36,-0.15,-1.34,-0.18,49.23,46.82,47.81,3.29,1.11,1.19,1.2,1.55,2.56,1.87,1.82,2.33,2.84,3.77,-71851.23,-148351.24,9247893.2,-29312510.16,1.83,1.68,2.07,2.69,2.84,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.45,0.87,8.58,73.62,0.85,2.58,0.53,4.22,17.78,3.7
stock101024,4.48,1.17,1.06,0.01,0.42,0.07,0.19,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.32,1.27,0.68,4.34,2058853.34,94701687500.0,0.22,19.19,10.58,14.79,12.78,10.58,0.02,0.05,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.66,1.13,1.18,1.18,1.2,1.56,1.2,1.07,1.02,1.34,2.6,-234456.48,-375859.61,141598692.0,222299751.0,1.1,0.92,0.81,0.76,1.02,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.29,1.58,9.83,96.64,0.23,0.28,1.36,3.71,13.75,2.28
stock100878,14.08,0.98,0.99,0.03,0.27,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.35,1.19,-1.49,4.4,984879.48,3851813090.0,2.56,3.17,1.29,0.93,0.72,11.39,-0.04,0.03,-0.47,-0.05,-0.38,-0.36,65.87,56.01,54.33,1.58,1.07,1.08,1.08,1.21,1.82,1.14,1.04,1.02,1.53,2.61,-37349.16,-54825.92,6589762.27,16156205.65,0.46,0.39,0.39,0.46,0.66,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.25,1.62,8.85,78.37,0.33,-0.65,1.21,3.74,13.96,1.26
stock100022,38.48,1.07,1.02,0.02,0.16,0.02,0.58,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.58,1.2,6.74,5.59,3955856.78,21602648800.0,1.83,33.37,3.27,7.64,13.95,53.92,0.24,0.05,-0.21,0.36,5.02,0.3,76.61,66.79,56.97,2.56,1.13,1.21,1.23,1.64,2.09,1.89,1.95,2.1,2.45,3.5,-611171.0,-1240790.07,89534166.1,-249272171.0,1.44,1.39,1.72,2.16,2.75,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.57,1.38,8.45,71.35,0.59,2.98,0.74,3.94,15.51,2.99
stock101748,16.26,1.07,1.02,0.02,0.17,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.53,1.1,4.28,7.45,415082.57,1960647660.0,2.12,14.81,4.77,9.72,-1.45,29.36,0.2,0.1,0.07,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.98,1.16,1.16,1.22,1.48,2.38,2.84,2.3,2.26,2.93,4.6,-300567.37,-368438.01,-18701868.94,-14722586.16,6.32,4.49,4.48,5.08,6.11,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.88,1.54,10.98,120.58,1.07,0.82,0.87,4.35,18.91,5.36
stock103263,43.01,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.91,-4.83,4.15,860200.0,19640329000.0,0.44,29.94,-5.35,-6.56,-13.88,-16.07,-0.12,0.27,-0.1,-0.61,-1.26,-0.21,39.72,41.8,43.43,1.94,1.11,1.12,1.25,1.29,1.64,0.88,0.77,0.85,1.53,2.42,-98241.3,-142803.66,76140846.41,100057216.0,1.17,0.97,1.02,1.29,1.48,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.29,0.14,3.59,12.88,0.29,0.27,0.05,3.59,12.88,2.88
stock103436,33.5,1.12,1.04,0.02,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.67,1.22,3.63,7.09,1372212.43,3655781100.0,3.75,3.76,0.99,-2.19,-13.35,4.62,0.16,0.05,0.14,-0.28,1.06,-0.1,59.92,52.07,46.82,3.54,1.11,1.16,1.36,1.67,2.95,1.96,2.01,2.38,3.33,4.35,-442607.96,-765273.6,-1836003.59,15630702.14,3.11,2.82,2.94,4.68,5.43,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.7,1.39,11.08,122.75,0.69,1.81,1.02,4.69,21.97,4.48
stock101738,10.53,1.06,1.02,0.02,0.19,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.52,1.13,0.93,6.66,775047.69,6429783910.0,1.21,0.0,9.8,6.15,-6.65,-0.28,0.04,-0.14,-0.36,0.2,1.12,0.36,78.84,72.6,66.47,3.32,1.16,1.18,1.29,1.56,2.18,2.52,2.31,2.29,3.05,4.02,-339675.8,-457177.77,19736274.74,56485206.48,3.81,3.0,3.12,6.42,6.04,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.12,0.9,9.71,94.32,-0.01,-0.34,0.98,4.38,19.22,5.34
stock101413,16.05,1.14,1.05,0.01,0.2,0.0,0.28,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.15,2.13,5.86,307601.87,2090606610.0,1.47,3.95,5.8,4.42,8.23,33.97,0.08,0.16,-0.37,-0.14,0.01,-0.17,56.48,48.29,46.27,2.74,1.13,1.17,1.17,1.42,1.86,1.95,1.83,1.9,2.45,3.57,-94672.56,-159604.47,-53716.17,19085071.0,3.03,2.69,3.03,4.03,5.71,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.08,1.76,11.95,142.8,0.55,1.58,0.92,4.46,19.9,6.87
stock100650,10.49,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.48,1.22,-1.92,5.24,1022720.12,6153358060.0,1.66,3.72,0.1,-3.32,-5.24,12.55,-0.06,0.02,-0.5,-0.18,-1.52,-0.27,52.61,44.64,43.78,2.16,1.05,1.1,1.15,1.3,2.18,0.98,1.07,1.24,2.12,3.1,-57982.88,-124668.12,-3859243.85,29308910.67,0.81,0.78,1.0,1.72,1.75,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.13,1.49,9.09,82.67,0.22,0.03,0.96,3.84,14.77,2.96
stock100476,26.89,1.19,1.06,0.01,0.12,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.32,0.85,6.62,817976.56,1914030640.0,4.27,22.27,0.79,1.09,0.22,34.79,0.03,0.04,0.0,-0.39,-2.69,-0.37,73.49,54.78,44.95,3.04,1.09,1.13,1.25,1.73,3.23,1.7,1.71,2.19,2.85,4.0,-48895.9,-84228.72,-2282951.12,19601793.1,0.65,0.58,0.82,1.23,1.26,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.25,1.33,10.8,116.71,0.34,1.68,0.93,4.86,23.6,1.55
stock102675,15.25,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.41,0.46,5.92,597856.91,6093625130.0,0.98,0.31,-2.12,1.4,-2.56,8.08,0.02,0.21,-0.11,-0.34,-2.92,-0.37,56.34,42.28,37.82,2.51,1.06,1.11,1.21,1.38,1.89,1.0,1.28,1.6,2.03,3.55,-70087.78,-145879.75,37420925.98,22559799.02,1.5,1.48,2.26,3.46,4.79,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.05,1.75,12.54,157.21,0.63,2.08,1.94,4.76,22.69,5.71
stock102657,35.4,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.5,1.33,3.2,6.61,281139.72,970400033.0,2.9,16.77,9.9,8.52,32.39,22.46,0.13,0.53,-0.23,-0.5,-3.68,-0.46,59.99,43.61,37.72,3.32,1.24,1.26,1.36,3.47,5.05,2.58,2.57,2.73,2.96,4.03,-178193.68,-314296.05,-73023454.81,-40781737.76,4.43,4.54,5.37,4.43,3.94,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.55,0.35,5.11,26.14,0.35,0.45,0.04,5.11,26.14,4.47
stock102617,16.11,1.15,1.05,0.02,0.26,0.0,0.13,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.5,1.16,-3.26,5.09,468120.3,1718858980.0,2.72,12.81,-2.6,0.31,12.5,22.64,-0.1,-0.05,0.19,-0.79,-1.39,-0.51,67.39,50.11,44.34,1.96,1.11,1.12,1.26,1.43,2.13,1.69,1.78,2.24,2.14,3.0,-173775.78,-325812.74,89036489.97,114928991.0,3.85,4.1,5.56,4.1,4.09,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.09,1.1,8.22,67.62,-0.09,0.5,0.72,3.77,14.24,5.5
stock100197,15.07,1.09,1.03,0.01,0.27,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.39,1.27,3.52,6.15,549978.08,1783371840.0,3.08,8.68,0.33,13.31,18.2,33.13,0.13,0.06,-0.19,-0.31,-2.83,-0.36,49.99,40.66,37.24,3.14,1.1,1.21,1.24,1.46,2.01,1.9,2.09,1.88,2.48,3.78,-109187.41,-317873.35,5489154.08,-1459371.3,2.13,2.51,2.27,2.09,2.68,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.36,1.55,10.39,107.97,0.47,-0.14,1.05,4.43,19.63,2.74
stock101995,15.76,1.18,1.06,0.05,0.32,0.05,0.43,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.66,1.39,2.54,5.19,635505.76,4932505690.0,1.29,17.41,10.29,7.65,27.61,53.92,0.08,0.09,-0.38,-0.2,-1.53,-0.2,68.69,52.32,45.05,1.91,1.16,1.23,1.32,1.65,1.9,2.17,2.2,2.3,2.3,3.16,-177386.64,-332238.26,56963802.69,118954063.0,2.46,2.37,2.39,2.21,2.79,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.3,1.37,8.38,70.19,0.25,0.66,1.32,4.03,16.21,3.56
stock101693,14.25,1.16,1.05,0.03,0.43,0.06,0.27,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.4,1.26,-0.84,4.41,363224.72,2558403760.0,1.42,14.97,5.87,6.5,11.33,24.12,-0.02,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.57,1.07,1.12,1.12,1.33,1.76,1.04,1.0,1.14,1.55,2.63,-45243.79,-85216.89,-43243719.11,-47858733.54,1.53,1.42,1.66,1.71,1.84,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.37,1.37,8.18,66.88,-0.01,0.09,1.18,3.61,13.0,2.98
stock101790,27.2,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.59,1.1,-0.21,6.52,1832546.8,8075415930.0,2.27,5.76,-4.16,-2.79,-5.56,-7.2,-0.01,-0.03,-0.37,-0.58,-3.01,-0.47,57.76,45.79,41.62,3.09,1.08,1.08,1.15,1.35,2.07,0.93,0.86,1.1,2.06,3.92,-214761.58,-323631.2,161836621.0,220965262.0,1.36,1.19,1.52,2.59,4.08,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.21,1.03,9.14,83.56,0.6,1.6,0.82,4.07,16.55,3.68
stock101246,13.2,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.24,1.1,2.76,3.98,706773.69,3068886400.0,2.3,16.45,7.23,9.0,21.31,30.29,0.07,0.1,-0.22,-0.13,0.8,-0.04,67.02,55.5,47.46,1.55,1.14,1.15,1.23,1.44,1.56,1.7,1.62,1.65,1.66,2.43,-132277.13,-212255.16,-39818683.39,-15819182.49,1.76,1.66,1.7,1.67,1.75,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.56,1.1,7.46,55.59,0.44,1.3,0.76,3.29,10.84,3.03
stock100782,10.45,1.15,1.05,0.01,0.48,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.39,1.21,3.87,5.4,784253.45,6507030600.0,1.21,20.83,-3.6,13.46,17.42,18.21,0.13,0.14,0.32,0.05,5.57,-0.3,71.8,61.57,55.02,2.27,1.09,1.23,1.26,1.28,1.79,1.88,2.06,1.96,2.26,3.27,-165331.61,-520097.35,57183748.04,8109576.68,2.35,2.7,2.43,3.13,3.01,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.72,1.7,10.6,112.42,0.24,0.25,1.19,4.18,17.45,3.21
stock100802,48.0,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.13,1.14,-0.2,6.03,1079729.26,700915966.0,15.4,1.63,9.71,10.5,17.02,12.07,-0.01,0.39,-0.14,-0.61,0.58,0.07,70.92,54.28,45.24,3.2,1.15,1.16,1.2,1.25,2.43,1.79,1.46,1.44,1.9,3.63,-169212.18,-237670.01,-22842946.38,4840289.23,1.45,1.21,1.22,1.4,2.65,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.97,1.76,15.17,230.1,2.06,2.93,1.84,5.16,26.58,3.44
stock101742,21.73,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.45,1.1,-2.66,5.47,709365.23,2180544570.0,3.25,15.0,-2.25,5.49,0.74,7.01,-0.09,-0.03,-0.3,-0.03,1.18,-0.03,70.11,58.56,51.74,2.37,1.09,1.13,1.13,1.3,2.1,1.67,1.67,1.57,1.88,3.23,-67135.91,-134789.87,83971622.67,98841828.91,1.07,1.09,1.03,1.15,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.07,1.31,10.46,109.34,0.16,2.24,0.99,4.11,16.86,1.28
stock102261,9.38,0.91,0.97,0.04,0.47,0.07,0.36,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.34,1.07,-2.39,5.13,854458.91,14298540300.0,0.6,2.12,-4.64,-0.23,-5.5,2.92,-0.07,0.06,-0.5,-0.13,-0.53,-0.12,67.75,52.34,44.93,2.27,1.09,1.1,1.22,1.25,2.26,1.32,1.26,1.47,1.65,3.04,-52620.48,-96751.55,16020882.45,-1459853.9,0.7,0.7,0.96,0.86,1.06,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.44,0.93,10.6,112.46,0.31,1.81,0.43,3.98,15.82,1.3
stock103495,19.4,1.05,1.02,-0.01,0.08,0.02,0.29,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.1,0.77,2.62,6.41,295276.04,755513753.0,3.91,5.99,2.21,15.82,23.65,24.44,0.1,0.18,0.15,-0.6,-3.12,-0.55,72.65,51.64,42.11,3.55,1.17,1.23,1.3,1.45,1.91,2.55,2.42,2.27,2.49,3.92,-119761.72,-304912.76,20901201.68,-25494627.94,3.59,4.37,4.37,4.86,7.8,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.06,0.25,10.7,114.58,1.13,0.25,1.15,4.08,16.66,7.22
stock101459,6.73,1.14,1.05,0.0,0.41,0.01,0.38,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.39,1.19,3.4,5.18,448346.38,4159184090.0,1.08,18.88,3.22,0.3,0.3,0.15,0.11,-0.01,-0.32,-0.45,-6.59,-0.72,36.94,31.14,33.59,1.96,1.08,1.21,1.21,1.21,1.77,1.25,1.75,1.75,1.75,3.12,-51785.11,-137917.69,-10721490.04,10469768.29,1.38,1.61,1.61,1.67,2.6,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.14,1.24,8.9,79.2,0.04,0.01,0.99,3.89,15.13,3.64
stock102727,14.45,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.15,1.02,-0.47,4.46,1653962.53,5179479260.0,3.19,16.92,-0.55,4.71,0.63,1.33,-0.01,0.04,-0.38,-0.34,-3.4,-0.02,69.97,53.79,44.15,2.02,1.08,1.11,1.11,1.21,2.86,1.28,1.37,1.23,1.78,2.67,-70468.49,-137566.07,40126155.3,-13834854.29,0.51,0.51,0.5,0.53,0.61,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.33,1.01,7.41,54.87,0.4,2.88,0.86,3.74,14.02,0.97
