code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100915,21.33,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,1.0,4.92,6.9,391039.44,489781621.0,7.98,8.96,1.52,13.94,7.56,-10.53,0.21,0.17,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.68,1.19,1.22,1.26,1.57,2.96,2.07,2.58,2.53,3.21,4.31,-80139.57,-197876.35,42617539.54,55484456.01,1.58,1.83,1.81,2.34,4.39,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.61,0.88,8.88,78.82,1.05,1.6,1.05,3.88,15.04,3.99
stock100634,30.51,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.96,0.86,4.35,5.5,390528.0,845945082.0,4.62,1.26,0.16,12.42,9.43,6.46,0.15,0.15,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.25,1.18,1.2,1.25,1.58,1.58,2.42,2.41,2.59,3.27,3.45,-69886.01,-161538.34,4150366.1,34445073.15,1.39,1.56,1.38,2.19,2.16,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.65,0.91,9.44,89.04,1.19,1.65,0.81,4.22,17.82,2.7
stock100940,18.84,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,2.93,5.73,353484.57,633661029.0,5.58,6.37,-4.41,7.84,9.85,-2.23,0.1,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.42,1.1,1.17,1.18,1.4,2.03,1.62,1.57,1.86,2.63,3.54,-64383.85,-131231.8,3602207.07,-17443543.79,1.77,1.48,1.33,1.69,1.85,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.02,1.28,9.26,85.68,0.42,0.96,1.02,3.96,15.65,2.5
stock102545,10.63,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.5,1.38,-4.18,5.88,1484137.6,18746266900.0,0.79,4.06,-5.0,3.76,3.6,-9.37,-0.15,0.32,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.14,1.1,1.47,1.47,1.5,2.49,1.48,1.41,1.57,2.22,3.48,-132947.25,-757497.29,58282711.76,178590869.0,0.85,1.12,1.07,1.15,2.0,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.34,0.32,4.99,24.92,0.17,0.44,0.12,4.99,24.92,2.96
stock100572,6.76,0.8,0.93,0.0,0.01,-0.0,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.43,1.24,1.2,7.42,423047.0,543955149.0,7.78,2.66,17.57,24.26,19.43,13.61,0.05,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.49,1.36,1.36,1.36,1.38,2.39,3.1,2.94,2.98,3.36,4.54,-247911.2,-534030.16,-48250415.4,-51701037.52,3.15,3.58,3.66,3.2,3.62,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.45,1.3,11.08,122.67,0.08,0.82,1.01,4.51,20.36,4.56
stock102507,36.81,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,-0.79,-11.24,-7.35,-0.13,-15.36,1.71,1.09,0.04,8.0,163275.5,489912523.0,3.33,5.43,-4.69,-10.79,2.97,-9.65,0.0,0.25,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.72,1.19,1.42,1.42,1.66,3.89,3.25,2.95,3.33,4.06,4.85,-137249.58,-593521.2,-36411284.48,-58236497.27,6.34,8.45,9.25,9.67,8.8,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.22,-16.31,0.67,-16.2,0.22,0.31,5.83,34.0,0.33,0.19,0.09,5.83,34.0,9.29
stock103026,20.01,1.26,1.09,-0.01,0.51,6.38,1.07,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-3.09,-1.13,-6.44,-0.15,-12.17,1.17,1.2,-8.89,6.14,768384.0,2.91915714e+11,0.03,3.75,0.6,8.63,0.86,-20.71,-0.31,-0.08,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.95,1.17,1.2,1.21,1.54,1.92,2.11,2.0,2.04,2.27,3.52,-126061.6,-283781.71,-9857405.95,-13809915.23,1.25,1.35,1.3,1.44,2.33,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.09,0.95,8.8,77.43,0.77,0.16,1.22,3.78,14.26,3.29
stock102137,19.81,0.99,1.0,0.01,0.1,-0.01,0.58,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.35,1.04,-1.81,6.83,691634.27,3953701850.0,1.75,46.15,-4.99,-3.74,0.61,-24.62,-0.08,0.22,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.67,1.12,1.19,1.2,2.71,4.61,1.71,1.87,1.96,3.08,4.22,-90648.77,-297871.4,45223622.86,102825524.0,1.18,1.63,1.66,2.54,3.13,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.9,1.03,11.22,125.79,1.29,5.22,0.51,4.8,23.0,3.03
stock102264,31.35,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.5,7.66,2356200.51,3214707460.0,7.33,3.85,-7.33,-12.5,9.46,-4.04,-0.16,0.05,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.72,1.19,1.29,1.35,1.77,2.57,2.57,2.41,3.26,4.26,4.62,-825209.72,-2885503.79,-312208821.0,-1591720350.0,2.58,3.7,4.98,5.53,5.79,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.01,1.57,12.11,146.6,1.11,3.63,1.09,4.98,24.76,4.07
stock102702,17.63,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.55,1.23,-2.12,8.34,678725.42,4263503470.0,1.59,13.78,-14.83,-12.44,-19.49,-0.58,-0.11,0.13,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.11,1.26,1.32,1.46,2.1,2.49,3.38,2.69,2.99,4.05,5.01,-395577.34,-1025198.93,60010482.48,-65013978.36,3.61,4.11,4.94,7.32,5.79,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.25,1.62,13.92,193.75,0.84,1.81,1.5,5.36,28.72,4.5
stock102572,9.68,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-6.19,-2.01,4.4,-2.34,0.93,1.36,0.95,-0.03,5.85,1491247.06,4522396250.0,3.3,12.01,6.73,25.71,19.8,3.12,-0.0,0.06,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.54,1.18,1.33,1.34,3.84,4.51,1.64,1.89,2.07,2.76,3.55,-160795.08,-477480.24,71168855.79,83517702.59,0.83,0.91,0.87,1.07,1.31,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.11,0.35,-1.01,0.28,0.1,1.09,8.66,74.95,0.37,2.66,0.88,3.78,14.29,1.81
stock100194,14.82,1.12,1.04,0.01,0.12,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,-1.45,1.08,-1.44,0.72,-0.93,1.43,1.18,5.26,6.99,521389.05,1761749550.0,2.96,27.6,3.06,-8.35,4.73,12.68,0.23,0.22,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.5,1.14,1.23,1.35,2.97,3.39,1.42,2.14,2.67,3.26,4.36,-89644.7,-293996.49,16898833.31,158472698.0,1.47,2.11,2.18,2.3,2.53,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,-0.02,0.5,0.73,0.49,1.13,0.72,9.6,92.09,1.03,2.82,0.69,4.48,20.09,2.92
stock103329,18.49,1.3,1.1,0.08,0.67,-0.73,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.4,1.34,-1.39,4.86,8827143.06,4.1588926e+11,0.21,17.05,2.27,7.5,10.57,5.02,-0.04,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.44,1.15,1.17,1.19,1.29,1.68,1.53,1.32,1.54,2.02,2.93,-799091.2,-1770006.9,-211224480.0,-912131854.0,0.75,0.82,0.71,0.71,1.1,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.03,0.21,3.55,12.62,-0.14,0.02,0.07,3.55,12.62,1.56
stock103168,23.18,1.02,1.01,0.03,0.29,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.33,1.13,5.04,5.81,2487420.07,10464050700.0,2.38,13.42,9.86,18.27,19.21,34.64,0.18,0.01,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.71,1.17,1.25,1.3,1.42,1.94,2.42,2.47,2.51,3.05,3.64,-680867.22,-1547596.66,-43178096.62,-115641367.0,2.09,2.04,2.0,2.46,2.0,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.19,1.05,7.33,53.78,0.46,0.3,0.79,3.5,12.22,2.15
stock103381,7.35,1.09,1.03,-0.02,0.33,0.21,0.37,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.48,1.23,0.9,7.35,640764.98,5210820930.0,1.23,6.6,10.36,16.11,14.31,36.11,0.04,0.0,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.51,1.28,1.29,1.35,1.36,1.89,2.5,2.52,2.4,2.93,4.42,-255686.8,-443286.21,-124007548.0,-20382340.55,2.22,2.01,1.57,1.49,2.34,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.09,1.07,10.65,113.35,0.17,0.75,1.14,4.44,19.72,2.99
stock101035,34.97,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.67,1.14,7.61,7.71,1095497.84,2123860340.0,5.16,45.93,19.56,1.13,92.35,109.53,0.37,0.29,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.85,1.37,1.4,2.07,2.81,2.93,3.85,3.43,4.09,4.25,4.86,-1791218.82,-3488706.85,-1564868700.0,-2002462650.0,8.55,9.74,9.57,6.95,6.41,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.96,1.18,13.28,176.38,1.22,1.04,1.5,5.01,25.06,5.61
stock101434,19.19,1.09,1.03,0.05,0.29,0.04,0.2,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.36,1.11,-2.37,5.78,727316.35,3988087290.0,1.82,8.45,-5.7,11.96,15.31,17.78,-0.08,-0.0,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.31,1.13,1.29,1.35,1.44,1.65,2.35,2.75,2.74,2.75,3.44,-182100.8,-679905.32,67196027.22,-130200473.0,2.12,2.59,2.35,2.29,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,-0.29,0.86,6.78,45.91,-0.04,0.01,0.04,3.76,14.12,2.63
stock102367,27.64,0.95,0.98,0.0,0.05,0.02,0.07,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.12,0.97,-7.09,6.15,657715.66,887582074.0,7.41,1.89,-9.16,-5.44,-14.44,-33.49,-0.25,0.07,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.94,1.13,1.22,1.27,1.66,2.83,1.75,1.7,2.04,3.02,3.58,-82799.47,-215923.81,31653204.54,67211748.85,1.09,1.1,1.08,1.34,1.55,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.04,0.94,10.73,115.19,0.25,1.23,0.79,4.07,16.59,2.02
stock100452,14.1,1.07,1.02,0.02,0.14,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.58,1.11,2.65,7.71,306266.57,860436715.0,3.56,4.6,-8.26,9.05,20.0,27.16,0.13,0.09,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.54,1.13,1.51,1.56,2.18,2.67,2.61,4.29,4.46,4.37,4.78,-148704.56,-1428773.64,69125293.61,-251577919.0,4.24,5.91,5.79,4.65,3.67,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.31,1.25,11.64,135.53,0.78,1.53,1.17,4.56,20.82,3.47
stock101494,11.11,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.48,1.31,1.61,6.54,1388949.87,12926903400.0,1.07,12.87,-5.77,4.32,10.0,7.36,0.06,0.06,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.86,1.14,1.18,1.29,1.46,1.75,1.93,1.96,2.15,2.62,3.94,-161943.37,-628765.16,25765998.85,-44094523.28,0.97,1.66,1.58,1.54,1.92,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.13,1.03,8.74,76.34,0.15,0.03,0.99,4.24,17.99,3.05
stock102581,22.02,1.05,1.02,0.0,0.17,0.02,0.08,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.33,0.93,-8.32,7.46,303106.57,980210647.0,3.09,3.98,6.27,17.75,26.92,14.77,-0.36,-0.13,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,3.54,1.16,1.28,1.34,1.46,2.66,2.83,2.23,2.36,3.25,4.33,-115914.51,-257349.74,55172051.17,59910121.42,2.97,2.57,2.7,3.59,6.13,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.86,1.32,10.03,100.54,0.3,0.6,1.29,3.79,14.39,5.43
stock100888,8.55,1.05,1.02,0.05,0.34,0.1,0.44,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,20.15,12.24,-5.1,7.51,8.77,1.52,1.18,-2.46,7.85,630683.49,12136225700.0,0.52,4.39,6.74,25.18,25.18,29.81,-0.11,0.11,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.3,1.26,1.26,1.26,1.65,2.09,3.04,4.13,4.13,4.79,4.66,-322073.23,-436389.86,-28546059.93,-10509914.22,3.21,3.31,3.31,3.08,2.32,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,-0.14,0.08,-0.36,-0.92,0.29,1.35,11.67,136.18,0.6,0.19,1.04,4.63,21.45,2.41
stock103209,27.63,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.67,1.31,1.17,7.76,423083.38,2513076910.0,1.68,15.34,-8.02,0.66,5.54,-16.23,0.06,0.05,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.63,1.19,1.35,1.35,1.46,2.61,2.56,2.72,2.8,3.63,4.76,-129523.9,-632683.74,35715321.34,-58312781.92,2.35,3.64,3.68,4.42,5.64,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.1,1.41,12.26,150.4,0.49,1.34,1.09,5.21,27.15,5.16
stock102649,10.24,1.14,1.05,0.03,0.29,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.36,1.28,-5.3,6.95,1850692.87,10061080700.0,1.84,6.48,-7.25,2.19,-2.01,-13.2,-0.22,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,3.34,1.12,1.2,1.22,1.39,1.79,1.84,1.85,1.97,2.87,4.12,-428539.39,-1572649.96,77357171.94,-305579559.0,2.11,2.96,2.75,3.65,4.57,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.21,1.41,10.22,104.55,0.27,4.61,0.77,4.86,23.58,5.76
stock100805,11.01,1.03,1.01,0.02,0.27,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,3.92,6.11,666764.54,4172715610.0,1.6,8.38,-2.91,11.21,21.25,11.91,0.15,-0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.71,1.17,1.24,1.37,1.58,2.17,2.49,2.28,2.3,3.16,3.77,-215592.52,-508813.3,84741872.97,62539807.55,2.41,2.45,2.12,2.02,2.56,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.53,1.47,9.81,96.14,0.34,-0.54,1.42,3.8,14.48,2.77
stock103284,7.29,1.06,1.02,0.08,0.96,0.22,0.89,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.11,1.11,-0.61,3.88,736597.81,20721374500.0,0.36,13.26,5.19,10.12,12.65,6.28,-0.01,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.18,1.08,1.12,1.15,1.2,1.43,1.36,1.12,1.21,1.63,2.35,-59980.44,-112167.67,13682121.14,-16830451.7,0.87,0.77,0.73,0.8,1.04,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,0.02,1.07,5.63,31.71,0.35,0.08,1.0,3.01,9.05,2.07
stock101276,12.84,1.25,1.08,0.01,0.18,0.01,0.11,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.45,1.31,3.04,5.77,347646.23,961588709.0,3.62,0.78,5.68,14.64,18.56,29.08,0.11,0.08,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.4,1.28,1.28,1.32,1.62,2.03,3.17,2.61,2.49,2.83,3.57,-212378.35,-372647.01,-184172544.0,-173234945.0,3.68,3.37,2.99,2.55,2.91,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.36,1.35,8.9,79.24,0.44,0.83,1.24,4.02,16.17,3.54
stock101674,13.97,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-5.03,3.7,-9.21,-1.68,-3.41,1.59,1.35,4.05,7.14,515066.01,1044921990.0,4.93,4.92,0.87,-6.37,0.55,51.89,0.18,0.25,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.35,1.16,1.39,2.47,2.51,2.51,2.97,3.57,3.23,3.56,4.44,-104867.0,-409948.86,25770476.57,160081930.0,1.68,1.87,1.68,1.75,2.12,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.44,-0.8,-2.29,-1.52,0.99,1.84,12.7,161.36,1.15,3.03,1.74,5.2,27.07,2.7
stock100911,6.33,0.98,0.99,-0.03,0.72,-0.13,3.14,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.34,1.22,-2.08,5.3,421456.41,11738409700.0,0.36,43.25,0.96,9.47,11.12,-3.16,-0.07,-0.02,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.02,1.14,1.14,1.16,1.26,1.57,1.8,1.49,1.58,2.25,3.17,-34200.49,-60539.0,-21082109.72,-27768173.79,0.69,0.66,0.6,0.95,1.36,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.12,1.16,8.09,65.49,0.24,-0.59,1.13,3.62,13.1,2.03
stock101839,16.63,1.4,1.13,0.06,0.33,-0.15,0.12,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.56,1.46,-0.76,5.71,5198795.51,1.85934779e+11,0.28,5.59,-2.81,1.09,2.2,-13.0,-0.03,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.94,1.11,1.13,1.13,1.42,1.94,1.3,1.3,1.64,2.43,3.45,-390536.04,-1055080.97,43406253.86,-238064417.0,0.7,0.92,0.94,1.25,1.29,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.13,0.33,4.11,16.92,0.05,0.14,0.09,4.11,16.92,1.97
stock100705,16.92,1.13,1.04,0.01,0.13,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-12.06,-1.85,11.1,-8.01,19.56,1.43,1.3,2.29,7.66,713842.66,1737980210.0,4.11,26.69,-1.34,-4.94,-4.94,-4.94,0.11,0.11,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.56,1.19,1.27,1.27,1.27,2.12,2.88,2.94,2.94,2.94,4.66,-138029.35,-264425.71,41264112.14,125699278.0,1.43,1.62,1.62,1.62,2.12,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.62,-1.14,-6.61,-0.86,0.36,1.64,11.97,143.27,0.38,1.45,1.58,5.04,25.38,2.64
stock102671,17.18,1.11,1.04,0.01,0.3,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.61,1.2,1.33,7.29,924196.81,3153888620.0,2.93,9.92,-13.14,-10.52,7.44,-4.87,0.06,-0.03,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.35,1.2,1.22,1.32,2.78,3.18,2.13,2.14,2.67,3.42,4.46,-455777.97,-1246140.01,145764310.0,17418705.28,3.4,4.57,5.21,5.95,7.29,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.24,1.34,10.38,107.84,0.18,0.34,1.1,4.4,19.36,6.21
stock100234,21.75,1.06,1.02,0.0,0.09,-0.0,0.05,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.33,1.1,10.12,7.05,669137.59,1403614740.0,4.77,0.0,2.84,9.02,51.15,89.96,0.47,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.23,1.19,1.43,2.02,2.15,3.81,2.88,4.09,4.55,4.58,4.61,-403596.06,-2980406.16,81013261.5,-1277193970.0,4.71,8.56,8.48,8.19,7.99,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,1.19,0.92,9.53,90.8,1.8,2.35,0.79,4.33,18.72,6.13
stock102922,8.73,1.04,1.01,0.0,0.24,0.02,0.21,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.13,-1.08,6.36,-0.63,3.2,1.27,1.09,4.62,6.98,452863.01,2017367750.0,2.24,0.0,-0.11,7.78,1.27,-11.9,0.2,-0.01,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.59,1.11,1.15,1.18,1.47,2.38,1.7,1.89,2.0,2.78,4.3,-73014.75,-227146.4,23987907.62,7175050.36,1.56,2.17,2.25,4.15,4.77,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.02,0.02,-0.43,-0.05,-0.29,1.41,10.71,114.65,0.11,0.08,1.16,4.15,17.25,4.73
stock100147,23.75,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.62,1.18,1.24,7.35,1045959.45,1100630250.0,9.5,18.68,-10.71,-8.55,17.92,7.73,0.06,0.18,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.36,1.19,1.33,1.56,1.87,2.93,2.59,2.74,3.2,3.62,4.48,-272712.67,-1364718.77,31013567.97,-263678606.0,1.88,3.2,4.02,3.17,3.74,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.69,0.66,9.25,85.55,0.64,1.93,0.78,4.68,21.89,3.86
