code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100299,12.45,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.35,1.26,-1.92,5.26,271459.8,3356212950.0,0.81,0.0,5.15,8.26,9.21,13.52,-0.06,-0.05,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.45,1.14,1.14,1.18,1.29,1.59,1.67,1.53,1.78,1.83,3.15,-175994.06,-258905.57,36009420.56,69299432.14,5.54,4.7,5.21,4.38,5.39,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.19,1.57,9.98,99.53,0.23,3.6,0.73,4.25,18.03,6.46
stock101630,34.63,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.38,1.05,-1.13,5.38,1225669.12,5872415370.0,2.09,12.41,8.39,14.71,4.28,27.22,-0.04,0.11,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.71,1.17,1.18,1.25,1.43,1.92,2.25,1.89,1.89,2.3,3.26,-290432.01,-485103.95,-94984083.85,-105210040.0,1.97,1.81,1.58,1.94,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.39,10.1,102.1,1.07,2.06,1.37,3.97,15.76,1.97
stock101226,28.33,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.37,1.31,3.35,5.85,483593.1,4345014770.0,1.11,13.07,-8.17,0.75,-0.67,4.41,0.12,0.17,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.99,1.12,1.13,1.19,1.35,2.17,1.1,1.5,1.7,2.42,3.61,-124598.29,-252710.88,50918368.27,15705028.5,2.3,2.55,2.53,3.65,4.58,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.17,0.28,4.47,19.99,0.14,0.19,0.09,4.47,19.99,6.34
stock100236,43.93,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.54,1.11,-3.46,6.12,267070.24,970247407.0,2.75,0.41,-3.73,4.67,1.81,-2.63,-0.13,0.29,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.84,1.16,1.21,1.27,2.52,3.59,1.86,1.93,1.83,2.51,3.62,-159277.69,-267857.13,-26009138.49,-71356405.49,4.48,3.66,2.99,3.32,3.61,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.23,0.12,4.81,23.12,0.16,0.25,0.06,4.81,23.12,4.45
stock102365,17.86,1.0,1.0,0.01,0.43,0.06,0.45,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.48,1.08,2.03,5.07,429661.59,2838744940.0,1.51,2.55,-7.03,-5.3,-1.87,16.96,0.06,0.02,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.23,1.13,1.13,1.18,1.42,1.76,1.62,1.75,1.74,1.91,3.1,-59137.2,-101394.11,28936140.19,37302695.02,1.17,1.14,1.17,1.45,1.58,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.42,1.13,8.62,74.29,0.36,0.42,1.0,3.67,13.43,1.82
stock100446,17.14,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.11,1.03,0.15,3.73,523409.46,17545162500.0,0.3,1.28,-0.06,-7.1,-10.4,-10.25,0.0,0.04,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.57,1.06,1.12,1.15,1.26,1.51,0.88,1.4,1.28,1.36,2.26,-61484.27,-138310.34,38174198.05,94013117.36,1.42,1.46,1.2,1.33,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.85,5.85,34.24,0.23,0.61,0.88,3.13,9.81,2.29
stock102228,12.79,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.35,1.27,-8.32,5.01,845234.55,4186009140.0,2.02,1.77,-2.59,-1.69,-4.69,-8.25,-0.25,0.04,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.43,1.06,1.08,1.09,1.27,3.4,0.87,1.08,1.19,1.81,2.95,-95785.41,-186392.25,105251604.0,176512982.0,1.39,1.33,1.25,1.78,2.6,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.62,1.42,12.76,162.88,0.44,1.47,1.06,4.74,22.51,3.81
stock101108,7.35,0.88,0.96,0.06,0.8,0.03,0.4,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-2.7,2.52,10927091.75,1.19307675e+11,0.92,3.39,8.73,15.93,16.85,21.73,-0.04,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.77,1.12,1.17,1.22,1.25,1.57,1.3,1.29,1.15,0.96,1.5,-399479.18,-754030.18,-28012899.01,-154417441.0,0.35,0.32,0.27,0.28,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.31,0.91,4.63,21.45,-0.29,0.05,0.76,2.75,7.54,0.76
stock101327,7.37,1.06,1.02,0.02,0.44,-0.03,1.07,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.21,-1.95,4.59,1474000.0,19679639100.0,0.75,4.02,-3.41,-2.9,-7.64,16.16,-0.05,0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.06,1.13,1.22,1.56,1.75,0.85,1.31,1.64,2.3,2.73,-88122.11,-209685.51,63546290.63,132215002.0,0.74,0.72,0.84,1.59,1.51,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.24,0.98,8.99,80.9,0.23,0.96,0.85,4.18,17.51,2.81
stock102786,30.0,0.95,0.98,-0.01,0.18,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.5,0.88,-0.65,7.12,258727.5,840442936.0,3.08,3.46,-11.58,-14.48,0.4,-25.74,-0.03,0.04,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.67,1.19,1.28,1.28,1.42,3.3,2.29,2.31,2.46,2.76,4.28,-97521.47,-225543.28,8578815.49,18153473.59,2.74,2.82,3.84,5.34,4.92,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.65,1.62,12.18,148.44,0.85,0.61,1.15,4.04,16.34,4.48
stock100409,16.8,0.95,0.98,0.0,0.13,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.27,1.02,8.99,7.66,607690.26,1433198840.0,4.24,0.0,-15.75,1.82,0.12,75.18,0.43,0.15,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.39,1.25,1.27,1.43,1.99,2.76,2.32,2.91,3.09,4.04,4.84,-529940.69,-1542937.09,46586548.38,-678975912.0,5.15,7.37,8.07,8.65,7.86,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.24,1.57,13.11,171.98,1.29,1.85,1.21,5.04,25.4,5.88
stock102018,92.82,1.16,1.05,0.02,0.13,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.55,1.2,-1.22,5.58,174037.5,948879917.0,1.83,2.83,-3.54,0.89,5.53,25.59,-0.04,0.24,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.46,1.16,1.17,1.24,1.53,1.92,2.15,2.14,2.14,2.45,3.35,-188163.18,-320563.49,77939019.16,89722405.69,8.28,7.7,7.93,6.96,6.64,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.24,0.25,4.38,19.21,0.21,0.26,0.1,4.38,19.21,7.92
stock102797,6.67,1.13,1.04,0.05,0.38,0.09,0.89,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.06,1.05,3.85,4.36,1090024.25,18701980900.0,0.58,8.51,5.54,10.61,6.21,0.45,0.1,0.16,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.15,1.11,1.15,1.15,1.22,2.69,1.38,1.35,1.35,1.75,2.65,-90604.45,-170620.4,-17018965.48,-62106864.77,0.84,0.81,0.71,0.69,0.81,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.18,1.49,11.5,132.14,0.53,1.67,0.74,3.99,15.94,1.19
stock102706,16.5,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.44,1.39,-2.67,5.18,186351.0,891376819.0,2.09,0.0,4.96,13.25,3.12,20.99,-0.08,0.26,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.25,1.13,1.19,1.23,2.27,3.59,1.09,1.14,1.38,2.17,3.08,-101430.67,-182361.54,26418381.24,17161831.09,4.92,4.25,3.97,4.8,4.99,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.26,0.3,4.69,21.97,0.26,0.26,0.1,4.69,21.97,7.21
stock101868,7.27,1.07,1.02,0.02,0.29,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.36,1.17,-1.69,4.88,397120.47,2456274390.0,1.62,1.07,-2.68,0.69,0.0,-0.03,-0.05,0.17,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.14,1.09,1.09,1.11,2.33,2.77,1.1,1.2,1.35,1.82,2.92,-74399.36,-126086.17,82913451.88,94879384.38,1.95,1.87,1.74,2.26,2.76,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.19,1.72,12.97,168.18,0.68,2.09,1.15,4.31,18.61,3.25
stock101667,15.14,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.5,1.23,-2.55,5.02,1311343.06,2971092250.0,4.41,4.82,-4.9,-3.51,-10.2,17.23,-0.08,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.03,1.06,1.11,1.21,1.53,1.92,1.18,1.22,1.47,2.19,2.99,-82275.1,-183001.16,35985195.8,66202146.3,0.76,0.75,0.84,1.38,1.49,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.34,1.29,8.85,78.25,-0.01,0.5,0.72,3.93,15.42,2.31
stock102760,21.26,1.17,1.06,0.01,0.12,0.01,0.12,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.59,1.44,-4.34,5.87,892648.05,1612294050.0,5.54,4.32,-10.67,2.41,-6.8,-7.76,-0.15,0.15,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.47,1.14,1.21,1.23,2.76,3.16,1.96,2.71,2.33,2.55,3.42,-223337.5,-801383.53,99610771.67,-123418234.0,2.53,3.48,2.72,2.93,3.21,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.3,2.05,13.45,180.81,0.52,2.62,1.74,5.55,30.85,4.69
stock102304,19.28,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.94,1.08,-0.41,5.19,432488.8,792747397.0,5.46,0.62,14.76,30.8,36.64,22.03,-0.01,-0.03,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.82,1.29,1.46,1.53,1.59,1.96,3.88,3.1,2.72,2.42,3.15,-372391.14,-756775.91,-145960948.0,-225108508.0,4.78,3.6,2.83,1.92,2.16,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.15,1.45,10.25,105.15,0.28,0.8,1.02,4.23,17.88,3.3
stock100959,17.21,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.4,1.32,2.23,5.23,438873.1,2343232120.0,1.87,8.19,11.54,13.67,13.52,30.18,0.07,0.03,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.47,1.18,1.23,1.26,1.41,1.85,1.99,1.69,1.75,2.5,3.21,-343254.05,-529669.94,4420654.91,82930295.74,6.06,4.81,3.96,5.01,4.84,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.42,1.31,9.49,90.07,0.45,1.14,1.12,4.18,17.48,6.38
stock103183,2.63,1.09,1.03,0.04,0.75,0.28,2.0,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.23,-2.17,3.85,2162388.65,52542500000.0,0.41,0.7,6.05,7.79,6.48,8.23,-0.05,-0.06,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.11,1.11,1.13,1.19,1.48,1.28,1.11,1.09,1.19,2.3,-265435.81,-359612.86,-182894590.0,-254079549.0,1.18,0.92,0.74,0.55,0.56,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.22,0.75,7.4,54.73,-0.2,-1.01,1.06,3.63,13.14,1.1
stock103368,6.2,1.05,1.02,-0.16,0.33,0.26,2.35,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.06,1.12,12.24,6.08,1869340.8,71215539000.0,0.26,0.4,18.55,18.32,23.26,56.96,0.49,0.08,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.54,1.24,1.25,1.44,1.48,2.22,2.55,2.23,2.53,2.99,3.97,-346902.86,-549099.82,76973549.46,178107266.0,1.24,1.13,1.16,1.83,2.42,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.5,0.63,8.2,67.25,0.63,0.82,0.79,3.85,14.81,1.92
stock103534,17.11,1.1,1.03,-0.02,0.19,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.58,1.21,-4.38,6.05,636492.0,2342398730.0,2.72,1.03,-6.2,-0.41,-7.61,-2.73,-0.16,-0.14,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.64,1.09,1.17,1.18,1.31,1.97,1.11,1.59,1.8,2.6,3.55,-117535.81,-328346.77,94704548.7,129392211.0,1.86,2.15,2.15,3.1,3.8,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.34,1.39,10.08,101.69,-0.34,0.42,1.18,4.44,19.68,4.44
stock103364,16.06,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.39,1.11,4.73,6.55,470721.35,3032431180.0,1.55,7.16,-2.78,-1.89,11.76,48.15,0.19,0.2,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.27,1.18,1.18,1.32,1.58,2.25,2.91,2.61,3.38,3.88,4.04,-166968.03,-292013.64,31756846.67,63800222.44,2.7,2.69,4.22,4.7,3.65,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.15,1.57,12.99,168.66,0.81,2.51,1.14,4.92,24.23,4.2
stock102626,9.71,1.13,1.04,0.05,0.53,0.06,1.59,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.23,1.16,-0.54,3.64,638985.54,6288913560.0,1.02,4.77,0.83,2.86,3.08,16.99,-0.01,0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.26,1.09,1.13,1.16,1.3,1.61,1.22,1.23,1.16,1.45,2.19,-40257.5,-72729.59,-28190257.82,-49971409.19,0.65,0.58,0.53,0.59,0.7,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.19,1.22,6.92,47.87,0.22,-0.63,1.05,3.32,11.03,1.63
stock101726,14.2,1.17,1.06,0.01,0.34,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.59,1.34,2.61,5.6,334656.96,5052551830.0,0.66,4.01,-1.66,10.94,11.46,17.94,0.09,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.54,1.19,1.28,1.36,1.42,3.21,2.27,2.57,2.35,2.47,3.44,-130725.17,-334912.64,76947407.58,109351527.0,2.68,3.02,2.52,2.61,2.86,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.97,1.56,10.09,101.89,0.58,0.69,1.18,4.57,20.85,4.21
stock101375,39.89,0.95,0.98,0.05,0.23,-0.03,1.67,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.73,0.86,0.49,3.6,1264950.31,12961573800.0,0.98,80.42,-3.86,-2.73,-4.04,3.1,0.01,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.91,1.15,1.15,1.15,1.28,1.42,1.66,1.32,1.29,1.81,2.18,-89437.83,-113523.13,114224168.0,136279323.0,0.58,0.42,0.36,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.23,0.77,5.96,35.52,0.25,0.28,0.86,3.02,9.11,0.61
stock103287,17.7,1.13,1.04,-0.0,0.24,0.12,0.96,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.23,1.25,-9.11,5.21,1742688.9,30148768500.0,0.58,14.96,-10.02,-8.81,0.57,-5.45,-0.28,0.04,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.91,1.16,1.22,1.26,1.36,1.46,1.53,2.05,2.16,2.6,3.06,-333669.87,-806299.78,271162816.0,129347415.0,1.52,1.68,1.93,2.43,2.66,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.64,1.17,9.75,95.03,0.67,1.81,0.95,4.44,19.68,3.56
stock102575,18.11,0.93,0.98,0.02,0.18,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.31,0.92,-7.22,7.59,501726.85,2750142560.0,1.82,3.38,-4.43,20.49,-5.41,3.52,-0.32,0.31,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.12,1.23,1.27,2.64,3.1,3.62,3.53,3.76,3.4,3.76,4.48,-543608.08,-1102273.18,-4223618.63,-288837074.0,8.13,8.46,7.3,8.32,5.96,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.69,0.73,14.99,224.6,1.43,2.9,0.6,5.37,28.81,5.2
stock101085,14.52,1.07,1.02,0.01,0.18,0.06,0.35,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.45,1.12,-2.45,4.93,202173.58,1963705760.0,1.03,8.85,-4.91,5.6,2.11,13.26,-0.07,-0.01,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.98,1.14,1.2,1.24,1.36,1.79,1.9,1.79,1.8,1.96,2.93,-97417.49,-196881.84,30477593.35,10299689.22,3.96,3.74,3.12,2.97,2.78,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.36,1.57,10.18,103.6,0.36,0.49,1.02,4.38,19.17,4.17
stock103033,14.73,1.03,1.01,0.01,0.18,-0.0,0.22,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.56,1.07,-1.78,8.07,417486.23,1507325730.0,2.77,0.0,-15.25,-10.18,33.54,33.54,-0.08,0.1,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.71,1.28,1.35,1.64,1.64,2.04,2.23,3.25,4.26,4.26,4.76,-256497.47,-835083.89,153666152.0,1588918.91,3.29,4.82,5.41,5.41,4.18,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.07,1.4,13.81,190.69,1.9,2.0,0.78,5.11,26.06,5.35
stock102379,28.58,1.13,1.04,0.01,0.09,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.73,1.16,-4.79,7.14,248931.8,433941960.0,5.74,3.83,-4.96,0.25,-12.55,-34.27,-0.2,0.49,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.34,1.14,1.14,1.16,3.34,4.7,1.77,1.89,1.95,2.68,4.2,-150573.61,-229554.73,34398370.6,34941303.77,4.83,4.19,3.64,3.87,4.63,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.39,0.06,5.25,27.59,0.36,0.43,0.04,5.25,27.59,4.83
stock100880,30.81,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.34,1.26,-2.18,4.96,198278.74,4163291830.0,0.48,14.15,-10.28,0.33,-0.32,13.82,-0.06,0.25,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.18,1.19,1.22,1.24,1.46,1.81,2.34,2.39,2.16,1.99,2.95,-75043.79,-136678.29,72955595.57,55128752.61,3.42,2.86,2.85,3.5,3.54,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.28,0.39,4.69,21.96,0.19,0.25,0.12,4.69,21.96,5.92
stock103384,25.25,1.3,1.1,0.01,0.12,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.64,1.36,-3.21,6.45,431915.45,1389570400.0,3.11,0.0,7.4,9.69,5.87,-0.82,-0.12,0.12,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,2.94,1.15,1.16,1.17,1.22,2.1,2.84,2.12,1.86,2.29,3.82,-170113.82,-234528.01,-66177837.55,-71558448.27,4.97,3.17,2.52,3.45,5.42,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.44,1.57,12.75,162.68,0.53,2.81,1.52,5.44,29.55,6.42
stock103200,12.26,1.1,1.03,0.01,0.24,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.56,1.38,0.1,6.17,343162.18,1887466970.0,1.82,0.0,0.74,4.52,3.63,25.57,0.0,0.01,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.96,1.18,1.2,1.32,2.92,2.95,2.97,2.6,2.99,3.21,3.74,-344125.16,-585342.06,28870070.07,53259591.81,7.02,6.42,6.5,6.25,4.88,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.29,1.8,11.31,127.99,0.28,1.04,1.03,4.74,22.46,4.97
stock101756,21.77,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.98,1.09,-4.18,5.08,346078.48,1627176100.0,2.13,21.09,-6.89,0.32,4.66,-4.93,-0.13,-0.0,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.95,1.15,1.16,1.28,1.46,1.46,1.88,2.07,2.16,3.05,3.05,-68210.74,-125696.45,33049569.52,31697807.94,1.57,1.58,1.75,2.39,2.39,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.68,1.0,8.3,68.84,1.23,1.28,0.71,4.07,16.55,3.84
