code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,49.84,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.48,1.02,-0.41,5.74,137454.98,399836486.0,3.44,6.04,12.18,16.2,18.61,33.66,-0.01,0.33,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.64,1.16,1.21,1.22,1.39,3.61,1.86,1.72,1.77,2.27,3.45,-69132.38,-117115.6,2242420.32,-10871385.25,4.13,3.69,3.39,3.88,4.49,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.33,0.22,4.67,21.78,0.33,0.32,0.08,4.67,21.78,6.87
stock100999,5.12,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.41,1.26,-6.57,5.16,901782.82,9723107600.0,0.93,2.57,-1.16,0.39,-5.71,2.61,-0.2,-0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.1,1.09,1.1,1.13,1.25,2.23,0.94,1.28,1.51,1.79,2.99,-75535.44,-134119.08,41666972.91,82711819.45,0.85,0.86,0.92,0.96,1.3,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.11,1.34,9.18,84.19,0.1,-0.04,1.08,4.13,17.03,2.27
stock100042,15.78,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.43,-2.24,4.9,1043724.06,13053048000.0,0.8,4.56,-4.88,0.13,-5.17,31.39,-0.07,0.06,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.11,1.13,1.2,1.56,1.8,0.97,1.44,1.55,2.46,2.91,-92162.94,-159129.4,91050385.15,94289948.99,0.84,0.78,0.86,1.43,1.57,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.28,1.46,9.38,87.94,0.27,0.23,1.5,4.17,17.41,2.74
stock100508,12.0,1.01,1.0,0.05,0.29,0.02,0.32,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,1.66,5.28,328377.17,4979087560.0,0.66,7.4,-2.28,2.83,10.7,31.43,0.05,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.09,1.16,1.22,1.45,1.88,1.67,1.62,1.96,2.21,3.2,-64796.56,-146125.74,23257202.38,-40601652.77,1.94,2.08,2.39,2.54,3.9,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.49,1.54,10.58,112.03,0.43,-0.0,0.89,3.97,15.78,3.83
stock102319,9.49,1.0,1.0,0.01,0.26,0.06,0.44,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.11,-0.25,5.09,378632.86,2172833120.0,1.74,1.28,15.31,17.6,17.74,33.47,-0.01,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.23,1.25,1.33,1.33,1.48,2.0,2.64,2.2,2.1,2.25,3.07,-336706.9,-481353.75,-71478689.44,-75073573.83,5.39,3.89,3.76,3.15,3.37,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.12,1.41,9.41,88.63,0.36,1.26,1.09,3.92,15.35,4.97
stock100266,67.64,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.22,1.18,-3.51,6.85,380058.78,1589498510.0,2.39,0.58,6.64,10.31,4.21,12.02,-0.14,0.37,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.6,1.17,1.2,1.2,1.32,4.48,2.36,2.03,1.79,2.45,4.04,-259876.92,-346514.45,-24952383.94,-28677660.04,5.19,3.81,3.09,3.98,4.58,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.35,0.19,5.31,28.21,0.28,0.42,0.1,5.31,28.21,4.81
stock102820,33.01,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.27,0.86,-0.51,4.51,990300.0,2845758470.0,3.48,10.33,-3.68,-10.71,-1.96,18.03,-0.01,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.91,1.08,1.15,1.16,1.33,1.86,0.98,1.07,1.42,1.73,2.71,-95257.24,-224621.56,105425107.0,293485582.0,1.04,1.09,1.33,1.57,2.21,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.44,0.72,7.09,50.2,0.47,0.23,0.4,3.34,11.18,2.69
stock101316,6.71,1.19,1.06,0.01,0.88,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.38,1.26,-6.3,3.21,924562.71,12001813400.0,0.77,6.14,7.19,15.09,10.0,21.12,-0.12,-0.14,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.3,1.18,1.24,1.25,1.34,1.42,1.6,1.51,1.39,1.42,1.91,-167854.32,-319356.41,-41754375.24,-71043809.33,1.74,1.5,1.25,1.07,1.27,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.57,1.46,8.74,76.37,-0.23,-1.87,1.17,3.73,13.89,2.23
stock100729,35.31,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.18,0.8,0.92,5.28,489948.28,1506206490.0,3.25,29.99,13.9,22.18,27.98,26.56,0.03,0.31,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.1,1.23,1.34,1.4,1.65,1.8,1.82,1.83,1.8,2.73,3.26,-140523.48,-333933.72,-12105975.16,14212681.52,1.88,2.08,2.36,3.34,3.67,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.22,0.75,9.75,95.13,1.35,2.95,0.73,4.17,17.42,4.23
stock103125,13.2,1.05,1.02,0.02,0.32,0.06,0.63,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.29,1.12,1.92,4.76,405641.15,4599789510.0,0.88,3.44,-2.22,2.17,-0.53,26.51,0.06,-0.03,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.15,1.15,1.2,1.22,1.54,1.63,1.9,1.72,2.02,2.2,2.9,-147907.94,-279483.65,44743388.55,77879472.57,2.8,2.79,2.99,2.71,2.32,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.07,1.35,8.0,64.0,0.54,0.46,0.86,3.62,13.1,2.99
stock101786,5.81,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.28,-3.52,3.75,666117.97,10135609600.0,0.66,5.44,2.11,5.83,5.83,16.9,-0.08,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.16,1.08,1.13,1.13,1.23,1.68,1.18,1.1,1.08,1.23,2.21,-35889.47,-66910.78,-22630642.58,-38679724.15,0.59,0.53,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.28,1.31,7.16,51.2,-0.23,-1.2,1.17,3.43,11.74,1.26
stock101232,58.52,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,8.08,5.15,523747.88,1142737780.0,4.58,16.91,-9.96,-7.32,0.17,14.97,0.26,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.77,1.18,1.32,1.32,1.55,3.18,2.45,2.77,2.61,2.79,3.26,-112077.4,-300863.72,71085583.15,82371432.26,1.63,1.69,1.52,1.58,2.14,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.04,1.03,8.73,76.2,1.08,2.01,0.98,3.65,13.32,2.72
stock101036,11.49,1.0,1.0,-0.04,0.13,0.02,0.19,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.92,-0.72,5.8,369978.0,1900317330.0,1.95,0.28,14.9,16.53,12.43,40.98,-0.03,0.03,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.88,1.3,1.39,1.39,1.64,2.04,2.8,2.42,2.22,2.91,3.47,-216107.83,-305265.95,-135691255.0,-191912201.0,3.07,2.18,1.9,2.36,2.24,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.35,1.36,8.11,65.76,0.72,-0.09,1.09,3.32,11.05,2.3
stock100714,23.81,0.88,0.96,0.01,0.19,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.55,1.17,2.31,5.92,256741.13,3288629260.0,0.78,11.93,0.59,-1.81,4.25,39.98,0.08,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.76,1.11,1.13,1.19,1.6,1.85,2.01,1.95,2.31,2.35,3.61,-122911.59,-199401.96,37498098.2,49527405.7,4.39,4.12,5.52,4.67,4.37,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.11,1.29,8.17,66.71,0.4,0.14,1.27,3.85,14.8,5.2
stock103087,9.1,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.1,0.57,5.72,531714.09,2587166960.0,2.06,6.09,3.53,3.64,3.76,-1.52,0.02,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.81,1.11,1.12,1.13,1.18,5.36,1.13,1.15,1.33,1.58,3.46,-135464.94,-199802.84,51336030.81,102372696.0,2.36,2.03,2.02,2.38,4.07,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.57,9.69,93.86,0.05,0.81,0.83,4.1,16.81,3.85
stock100855,21.87,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.33,1.24,-5.54,6.82,296924.62,996362167.0,2.98,0.29,0.28,2.68,-1.8,1.96,-0.22,0.26,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.44,1.12,1.15,1.15,1.35,2.23,1.42,1.65,1.67,2.12,3.98,-148961.07,-229005.5,9489684.49,10437711.02,4.43,3.72,3.4,5.24,9.21,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.27,0.22,4.75,22.53,0.34,0.21,0.09,4.75,22.53,9.86
stock103156,31.05,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.11,16.96,7.35,1954558.97,5325423330.0,3.67,0.0,6.59,45.23,232.8,415.78,0.83,0.31,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.31,1.47,2.4,4.1,7.25,8.3,6.0,6.25,6.29,5.35,4.89,-4293697.14,33484565.23,-3567115430.0,30819504200.0,7.39,7.43,6.77,4.52,3.2,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.64,1.28,11.23,126.06,1.62,1.46,1.04,4.23,17.92,2.54
stock102708,9.56,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,-1.47,6.33,575253.88,4968011200.0,1.16,2.81,-0.42,-4.69,-1.85,13.38,-0.06,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.89,1.08,1.1,1.17,1.38,2.37,1.05,1.29,1.75,2.3,3.77,-93023.65,-172840.93,46490609.97,96012007.83,1.75,1.77,2.47,2.75,3.17,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.38,9.94,98.74,0.53,-0.63,1.17,3.84,14.78,3.35
stock101465,15.72,1.12,1.04,0.01,0.21,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.37,1.12,-1.59,6.72,219885.96,2279942160.0,0.96,0.0,6.72,13.57,18.62,19.52,-0.06,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.44,1.14,1.23,1.36,1.45,2.21,2.03,2.55,3.28,2.99,4.01,-220694.34,-466439.51,14960058.19,20944366.15,8.95,8.77,12.31,9.2,10.39,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.53,1.19,9.72,94.47,0.63,2.39,0.85,4.5,20.29,9.22
stock101143,49.7,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.51,1.07,4.53,6.36,2017820.0,2021652180.0,9.98,0.18,34.14,40.75,35.61,50.83,0.18,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.36,1.82,1.91,1.91,2.11,2.66,5.18,4.08,3.5,3.14,3.97,-3883894.25,-7456365.3,-1840101860.0,-3205382940.0,1.89,1.24,0.97,0.76,0.89,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.07,8.66,75.0,0.79,1.23,0.86,4.1,16.8,0.79
stock101983,12.8,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.04,-2.93,4.12,267563.07,1463950400.0,1.83,5.1,1.75,1.27,8.11,19.29,-0.07,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.99,1.07,1.08,1.13,1.25,1.61,0.94,0.97,1.19,1.35,2.47,-43573.99,-78969.15,-18006640.85,11377948.44,1.86,1.94,2.44,2.25,3.09,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.28,1.05,8.92,79.65,0.45,0.1,0.85,3.55,12.57,4.4
stock102086,12.26,1.19,1.06,0.06,0.3,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.46,1.3,-1.2,4.83,1746134.91,18203536600.0,0.96,8.49,10.75,6.24,2.17,34.19,-0.03,0.13,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.86,1.15,1.16,1.17,1.43,1.88,1.3,1.28,1.42,1.95,2.88,-207533.59,-291395.41,-14617490.63,61892006.28,1.0,0.86,0.92,1.12,1.29,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.01,81.26,0.59,1.94,1.5,3.84,14.71,2.1
stock100584,31.33,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,0.4,5.64,386159.15,2650501930.0,1.46,35.68,-2.52,-1.14,-0.48,25.47,0.01,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.82,1.12,1.13,1.13,1.46,4.78,1.61,1.85,1.94,2.26,3.41,-70400.36,-138405.51,32484512.69,71405991.68,1.68,1.87,2.09,2.83,3.03,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.25,4.63,21.47,0.38,0.46,0.04,4.63,21.47,3.8
stock101716,8.8,1.01,1.0,0.01,0.22,0.02,0.15,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.33,0.97,-1.86,5.38,1047446.4,4004223830.0,2.62,1.74,1.15,2.09,-2.44,-1.67,-0.06,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.5,1.07,1.07,1.15,1.26,1.98,1.07,1.26,1.27,1.78,3.2,-94647.94,-155064.99,68777896.9,61613754.07,1.04,1.01,1.01,1.22,1.97,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.05,10.42,108.59,-0.3,1.42,0.99,3.91,15.3,2.39
stock103349,15.63,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.69,1.23,3.19,5.85,343860.0,3523548890.0,0.98,3.86,5.39,-2.01,22.59,35.79,0.11,-0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.54,1.13,1.21,1.32,1.52,2.01,2.02,2.49,2.89,2.45,3.59,-84595.37,-170443.05,-49562391.84,-59853898.64,2.09,2.18,2.66,2.49,2.94,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.01,1.25,9.12,83.22,0.06,0.35,1.25,4.09,16.76,3.49
stock101651,69.37,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,3.34,3.1,8548406.88,35340207200.0,2.42,5.46,1.39,4.03,-2.71,6.18,0.06,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.08,1.1,1.11,1.23,1.41,0.96,0.91,0.96,1.45,1.9,-138890.18,-253531.68,33149891.21,-33154430.95,0.18,0.18,0.2,0.24,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.82,5.37,28.82,0.4,-0.47,0.73,2.64,6.96,0.38
stock101398,12.16,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,-0.38,5.06,761648.65,5360590090.0,1.42,12.96,-4.4,-8.78,-1.62,29.36,-0.01,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.34,1.11,1.14,1.19,1.53,1.9,1.78,1.85,2.26,2.3,3.04,-105673.82,-197407.6,124233611.0,203470854.0,1.31,1.29,1.65,1.55,1.61,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.12,1.42,9.63,92.78,0.05,-0.09,1.08,3.91,15.31,2.46
stock103553,19.02,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.37,1.14,-1.12,5.09,2103024.39,3545486200.0,5.93,2.34,-5.28,3.65,-4.9,18.84,-0.03,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.24,1.11,1.16,1.16,1.43,1.82,1.46,1.64,1.63,2.2,3.04,-199073.17,-425835.58,49839767.59,-58361867.82,0.9,0.9,0.8,1.24,1.48,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.22,1.45,7.87,61.9,-0.16,0.83,0.93,3.85,14.85,2.05
stock103474,11.96,1.15,1.05,-0.07,0.13,0.04,0.47,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.8,5.43,1153435.69,5879407160.0,1.96,2.61,1.7,3.73,-4.7,14.78,-0.12,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.13,1.1,1.1,1.14,1.36,1.96,1.3,1.41,1.51,2.01,3.19,-278241.6,-425631.77,32099368.1,54998176.91,2.48,2.25,2.11,3.84,4.19,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.93,119.5,0.5,0.44,1.14,4.52,20.46,6.69
stock103309,28.9,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.15,-1.01,4.66,386920.84,2402839870.0,1.61,7.84,8.73,11.24,6.41,32.51,-0.03,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.07,1.11,1.14,1.18,1.38,1.72,1.14,1.25,1.38,1.58,2.8,-64926.62,-117978.3,-18826770.76,-47789375.28,1.61,1.59,1.61,1.82,2.26,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.72,1.44,8.06,64.94,0.49,1.0,0.61,3.61,13.05,2.63
stock100167,6.95,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,0.52,4.17,378399.43,1599663540.0,2.37,0.28,-1.84,1.61,6.43,11.38,0.01,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.68,1.1,1.14,1.16,1.26,1.54,1.18,1.54,1.62,1.56,2.52,-81280.41,-189344.94,43722625.01,75108849.39,2.13,2.53,2.44,2.36,2.53,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.77,60.38,0.11,-0.3,0.94,3.7,13.66,4.63
stock100707,19.23,0.98,0.99,0.09,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.71,1.36,-1.47,5.8,2367954.38,11341555600.0,2.09,17.62,10.07,11.22,8.83,13.57,-0.05,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.15,1.17,1.17,1.2,2.28,1.72,1.51,1.39,1.9,3.47,-534961.41,-752324.6,-156621101.0,-66101351.33,1.95,1.55,1.38,1.83,2.39,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.07,1.4,9.14,83.52,0.1,0.81,1.08,4.34,18.84,3.49
stock101209,6.44,1.03,1.01,-0.09,0.61,0.12,0.31,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,2.06,5.57,653213.27,5498254630.0,1.19,1.71,1.26,23.14,19.7,38.79,0.07,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.63,1.25,1.56,1.56,1.75,1.93,2.95,3.21,2.82,2.7,3.39,-813261.05,-2257100.05,-188810019.0,-614466610.0,6.75,4.93,3.64,2.87,2.44,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.28,68.54,0.06,-1.75,1.15,3.82,14.6,2.56
stock103105,21.31,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.7,1.2,-2.63,6.45,420386.07,937532957.0,4.48,2.22,2.16,4.61,4.98,3.75,-0.1,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.84,1.1,1.11,1.11,1.26,2.55,1.51,1.61,1.69,2.38,3.82,-151471.04,-244494.15,38938123.5,66671333.08,3.65,3.4,3.37,4.26,6.25,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.39,1.27,12.54,157.17,0.44,1.39,0.92,4.88,23.8,7.87
stock100346,24.3,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.49,1.06,-5.16,7.04,933185.04,4647548330.0,2.01,13.64,-1.38,1.38,-11.54,-3.38,-0.21,0.11,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.2,1.09,1.12,1.14,1.23,2.13,1.47,2.0,2.52,2.76,4.1,-146410.1,-337418.49,-33816805.83,-144282354.0,1.62,1.93,2.2,2.55,3.0,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.42,0.92,12.16,147.77,0.43,2.47,1.03,5.36,28.77,3.35
