code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101276,12.95,1.25,1.08,0.01,0.18,0.01,0.11,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.43,1.31,3.01,6.13,350624.5,961588709.0,3.65,0.78,9.01,11.35,30.41,31.48,0.11,0.09,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.39,1.24,1.24,1.35,1.57,2.03,3.09,2.58,2.44,2.81,3.72,-161510.95,-279327.1,-125920442.0,-85297693.82,3.19,2.99,2.77,2.4,2.91,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.34,1.35,8.9,79.24,0.44,0.83,1.24,4.02,16.13,3.53
stock101674,13.9,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.56,1.35,4.03,7.49,512485.15,1044921990.0,4.9,4.92,-13.23,-4.51,-2.13,60.34,0.18,0.25,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.36,1.22,2.47,2.47,2.51,2.51,3.43,3.58,3.21,3.6,4.58,-121146.55,-951487.65,51512937.08,411135155.0,1.68,1.75,1.58,1.74,2.1,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.02,1.83,12.76,162.76,1.22,3.03,1.74,5.23,27.3,2.7
stock100911,6.59,0.98,0.99,-0.03,0.69,-0.12,3.01,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.34,1.22,-1.89,5.69,438767.42,11738409700.0,0.37,43.25,3.78,11.75,15.49,13.59,-0.06,-0.01,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.02,1.14,1.14,1.18,1.26,1.93,1.71,1.48,1.6,2.33,3.35,-29027.91,-54414.5,-25651721.57,-31380194.67,0.59,0.61,0.57,0.98,1.41,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.09,1.16,8.09,65.47,0.29,-0.59,1.13,3.62,13.09,2.03
stock101839,16.9,1.4,1.13,0.06,0.32,-0.14,0.12,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.51,1.46,-0.47,6.07,5283201.69,1.85934779e+11,0.28,5.59,-2.71,0.06,2.07,-4.48,-0.02,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.96,1.11,1.13,1.13,1.42,1.94,1.33,1.33,1.68,2.57,3.6,-428733.65,-1084828.28,-40937146.45,-274516438.0,0.76,0.96,0.96,1.28,1.31,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.13,0.33,4.14,17.16,0.05,0.15,0.09,4.14,17.16,1.99
stock100705,16.48,1.13,1.04,0.01,0.13,0.03,0.13,0.02,-49.73,-56.46,-4.15,-56.46,-4.15,84.65,9.93,9.79,29.02,5.43,45.05,2.58,-11.94,-1.51,10.28,-8.0,20.46,1.43,1.3,1.44,8.28,695279.38,1684277190.0,4.13,18.13,-7.26,-7.42,-7.42,-7.42,0.07,0.1,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.56,1.19,1.27,1.27,1.27,2.12,2.8,3.11,3.11,3.11,4.89,-145413.05,-238412.84,98754283.59,142103620.0,1.52,1.72,1.72,1.72,2.2,0.1,1.06,0.76,35.63,30.53,0.55,9.58,4.09,-0.63,-1.19,-7.04,-0.93,0.31,1.65,11.97,143.16,0.36,1.45,1.58,5.04,25.37,2.64
stock102671,17.94,1.11,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.37,9.2,-8.4,2.03,0.0,1.58,1.19,1.73,7.63,965080.95,3189185190.0,3.03,4.16,-6.85,0.96,8.93,-0.83,0.08,-0.0,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.36,1.2,1.22,1.34,2.78,3.18,2.26,2.56,2.74,3.42,4.6,-522213.25,-1552335.31,663192.63,-336419098.0,3.76,5.42,5.29,6.13,7.37,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.04,-2.3,0.52,-2.17,-0.28,1.34,10.4,108.13,0.15,0.34,1.1,4.41,19.42,6.23
stock100234,21.0,1.06,1.02,0.0,0.09,-0.0,0.06,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.34,1.1,9.57,7.14,646063.88,1403614740.0,4.6,0.0,-8.7,27.35,43.84,83.41,0.45,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.26,1.31,1.49,2.06,2.15,3.81,3.29,4.62,4.65,4.66,4.66,-657418.04,-4384046.11,69820798.37,-2453759790.0,5.85,9.39,8.62,8.42,8.11,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,0.99,0.94,9.47,89.61,1.63,2.35,0.79,4.36,19.03,6.18
stock102922,8.4,1.04,1.01,0.0,0.25,0.02,0.22,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.28,1.1,3.64,7.46,435744.48,2017367750.0,2.16,0.0,-4.98,0.6,-4.0,-10.73,0.16,-0.03,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.59,1.13,1.18,1.18,1.47,2.38,1.63,1.89,2.07,2.82,4.48,-70291.18,-231466.13,50636028.88,30375730.51,1.43,2.08,2.21,4.29,4.82,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.39,1.42,10.69,114.38,0.03,0.08,1.16,4.15,17.25,4.74
stock100147,25.09,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.11,4.53,-0.45,0.6,1.56,1.18,2.11,7.63,1104973.59,1100630250.0,10.04,18.68,-7.21,-3.35,26.97,10.46,0.1,0.18,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.37,1.19,1.33,1.62,1.87,3.54,2.56,2.88,3.29,3.61,4.59,-329784.19,-1599251.62,3163697.58,-461811017.0,2.22,3.76,4.08,3.22,3.81,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.03,2.63,-0.06,1.45,0.68,0.66,9.25,85.54,0.64,1.93,0.78,4.67,21.85,3.88
stock101287,8.33,1.19,1.06,-0.02,0.42,-0.04,0.15,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-7.41,-24.86,-3.98,-5.67,-26.4,1.51,1.24,2.12,6.92,344165.31,3387068430.0,1.02,7.6,-3.81,12.72,25.08,21.25,0.09,-0.02,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.84,1.27,1.31,1.49,1.66,2.01,3.22,3.26,3.2,3.01,4.15,-182402.19,-667425.54,98642006.27,-23759284.08,3.3,5.04,4.38,3.26,3.62,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.06,-1.13,0.85,-1.03,-0.29,1.26,9.27,85.89,0.13,-1.37,1.2,4.07,16.54,4.1
stock100215,31.04,1.0,1.0,0.01,0.13,0.01,0.14,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.19,-0.05,0.08,-0.16,-0.26,1.55,1.1,5.27,7.36,228157.19,862299595.0,2.65,7.5,18.93,20.92,56.87,63.02,0.24,0.17,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.32,1.27,1.4,1.67,1.98,2.67,2.4,2.7,3.08,3.51,4.53,-139178.82,-381005.88,-3621880.61,46339651.2,3.88,4.65,5.25,4.84,5.09,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.03,-0.1,0.35,0.01,0.45,1.39,11.96,142.93,0.89,1.73,1.36,4.66,21.75,4.9
stock101849,13.64,1.12,1.04,0.01,0.23,0.03,0.13,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,-1.03,3.38,-0.7,-0.05,5.09,1.53,1.17,5.78,7.3,296082.53,2131212270.0,1.39,14.42,-1.16,10.05,15.79,15.16,0.26,0.09,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.31,1.14,2.25,2.25,2.44,2.65,2.48,2.33,2.6,3.36,4.51,-166332.61,-1472159.28,27484967.5,63964567.23,4.79,5.52,5.16,6.05,5.77,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.23,2.42,0.89,2.56,0.28,1.26,10.46,109.47,0.68,1.04,0.87,4.34,18.85,5.02
stock102882,17.88,1.17,1.06,0.01,0.22,0.0,0.21,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.45,1.14,4.19,6.6,292479.7,1629307510.0,1.8,8.09,-4.39,11.34,27.88,40.86,0.17,0.02,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.82,1.18,1.28,1.55,1.99,2.21,2.99,2.71,2.65,3.15,4.04,-100612.03,-405188.6,19349975.97,10578319.77,2.65,4.31,4.57,4.27,4.21,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.16,0.73,10.36,107.23,0.1,1.08,0.8,4.18,17.46,4.42
stock100272,23.98,0.85,0.95,0.01,0.2,0.0,0.09,0.01,53.37,149.69,47.01,54.46,-9.06,-63.48,5.18,12.4,24.32,4.27,40.06,0.26,1.62,3.64,-7.12,1.58,-2.49,1.31,0.85,-0.67,7.88,714903.34,2476229870.0,2.89,20.09,-6.8,-6.8,-6.8,-6.8,-0.03,0.19,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.75,1.23,1.23,1.23,1.23,1.97,3.58,3.58,3.58,3.58,4.75,-454771.62,-424734.8,-86639860.79,-80917458.28,3.8,3.8,3.8,3.8,2.89,0.53,4.74,3.73,9.11,24.97,0.34,0.44,2.34,0.04,-1.69,0.65,-1.49,0.68,1.11,14.34,205.73,0.88,2.06,0.87,4.79,22.97,2.21
stock102956,31.6,0.97,0.99,0.01,0.1,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-5.83,-2.12,-1.72,-3.01,-2.79,1.33,1.15,1.0,6.61,933205.59,2065481710.0,4.52,14.44,10.88,10.45,-0.92,10.86,0.04,0.12,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.89,1.17,1.2,1.2,1.29,1.87,1.88,1.65,2.02,2.43,3.93,-208357.94,-353528.98,-68817836.81,-32158667.1,1.7,1.49,1.46,1.54,1.95,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.1,-1.26,-631.6,-1.26,0.61,0.91,8.88,78.89,0.77,2.99,0.44,4.45,19.82,2.38
stock103536,35.25,1.23,1.08,0.01,0.1,-0.0,0.08,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.57,1.31,0.84,7.97,214743.0,630366928.0,3.41,6.06,4.38,24.56,29.83,15.13,0.04,0.4,0.45,-0.34,0.24,-0.15,76.05,60.1,51.79,3.62,1.2,1.35,1.49,2.71,4.11,2.78,3.06,3.18,3.63,4.78,-74805.78,-376276.51,4688927.32,-34538430.51,2.61,4.51,4.11,4.16,5.0,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.4,0.22,5.35,28.65,0.38,0.4,0.09,5.35,28.65,5.74
stock101627,27.83,0.92,0.97,0.02,0.12,0.01,0.06,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-16.64,-5.41,-19.96,-10.25,-16.58,1.27,0.97,-0.97,7.0,621378.43,2452863440.0,2.53,7.96,-7.45,3.14,12.37,3.14,-0.04,0.17,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,3.3,1.21,1.21,1.32,1.42,2.26,1.7,1.87,2.04,2.41,4.16,-100524.85,-228353.5,50264266.81,62854.57,1.14,1.33,1.24,1.47,2.9,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.23,-12.7,2.53,-12.17,-0.06,1.06,10.46,109.51,0.36,2.07,1.24,4.47,19.95,3.1
stock101210,3.01,0.79,0.93,0.02,0.54,-0.16,0.08,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.21,1.08,-10.45,5.4,1386990.74,26972684700.0,0.51,7.99,6.74,10.66,10.25,2.4,-0.32,-0.11,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.3,1.18,1.18,1.18,1.32,2.18,1.71,1.39,1.34,2.16,3.08,-274826.31,-454813.21,-224843033.0,-261176040.0,1.56,1.4,1.22,1.98,2.26,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.68,0.87,7.1,50.38,0.1,-0.86,1.06,3.09,9.57,2.28
stock103024,36.36,1.07,1.02,0.02,0.15,0.02,0.18,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,2.63,0.97,-0.87,1.15,0.86,1.42,1.14,7.77,7.91,984352.46,4507578250.0,2.18,15.04,-11.73,-21.52,-2.54,-0.95,0.39,0.23,0.23,-0.44,-0.55,0.04,55.05,46.91,41.42,4.08,1.24,1.44,1.46,2.07,4.33,3.24,2.84,3.61,4.55,4.96,-230279.23,-698112.32,35085467.75,27539479.54,1.56,1.67,1.99,2.74,2.71,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.06,-0.19,0.29,-0.18,1.01,1.19,11.54,133.18,1.39,2.39,0.91,4.71,22.18,2.28
stock102807,96.49,1.26,1.09,0.01,0.08,0.0,0.09,0.02,-3.03,2.66,11.43,2.66,11.43,-56.58,9.69,8.67,4.19,8.93,13.22,0.17,-0.56,0.75,-0.71,-1.59,0.12,1.45,1.32,10.13,8.74,200699.2,700291600.0,2.87,0.67,-6.07,110.36,110.36,110.36,0.56,0.69,-0.19,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.43,1.36,2.36,2.36,2.36,3.9,4.37,5.64,5.64,5.64,5.52,-478832.4,2650569.65,14862218.93,203991772.0,14.17,13.92,13.92,13.92,10.88,-0.71,12.15,10.08,7.68,26.79,1.03,1.93,8.09,-0.3,4.13,-0.87,3.47,0.72,0.35,5.75,33.11,0.62,0.79,0.11,5.75,33.11,12.79
stock101812,12.66,1.02,1.01,0.01,0.16,0.01,0.35,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.59,1.05,-5.99,7.29,329348.79,1844524290.0,1.79,3.83,-2.24,-8.06,13.95,4.89,-0.26,0.08,0.02,-0.02,0.42,0.06,53.52,50.52,48.05,3.82,1.19,1.19,1.41,1.58,1.67,3.33,2.98,3.35,3.82,4.35,-121175.73,-216843.17,-20221094.01,30697607.88,2.73,2.74,2.91,3.19,3.15,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.55,0.82,11.98,143.44,0.99,1.62,0.77,4.45,19.82,3.56
stock101883,22.77,0.88,0.96,0.01,0.11,0.0,0.03,0.0,35.71,442.55,63.06,306.91,22.3,149.04,5.15,19.74,39.3,4.86,57.07,0.71,-6.56,-7.06,0.43,-5.04,-4.99,1.25,0.91,-0.22,8.54,145173.68,505205774.0,2.87,0.0,-8.37,-6.03,5.48,0.63,-0.01,0.59,-0.53,-0.78,-4.46,-0.64,47.23,39.19,39.79,4.46,1.2,1.31,2.45,2.62,4.12,2.41,2.65,3.33,3.8,5.11,-87123.07,-365867.66,66502514.25,130304229.0,4.46,6.99,8.23,8.61,12.14,-1.31,33.81,31.42,5.86,6.5,0.25,3.15,1.52,-0.12,27.96,0.02,26.19,0.6,0.22,5.69,32.33,0.53,0.46,-0.03,5.69,32.33,12.51
stock100343,21.0,1.06,1.02,0.01,0.11,-0.04,0.09,0.01,37.19,25.91,-17.28,25.91,-17.28,-1129.85,12.32,14.69,13.44,5.75,30.58,-3.31,4.23,-1.32,1.83,0.23,-3.03,1.42,0.85,-12.91,7.36,1585590.62,6116676030.0,2.59,7.03,13.27,13.27,8.19,-26.88,-0.53,0.15,-0.24,-0.36,-5.78,-0.45,43.92,31.39,28.33,3.63,1.12,1.12,1.23,1.59,2.21,4.76,4.76,4.87,4.19,4.1,-406967.82,-406967.82,-222787105.0,-222787105.0,5.76,5.76,5.49,4.53,4.63,-0.15,1.65,1.58,51.61,7.85,0.39,17.96,13.93,0.05,-1.04,-19.01,-1.09,0.36,1.11,10.33,106.75,1.39,1.55,1.01,3.82,14.62,3.16
stock100047,23.32,1.15,1.05,0.01,0.2,0.0,0.32,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.62,1.47,-1.83,7.9,313388.67,1925648840.0,1.63,10.96,-5.2,0.09,0.43,-22.39,-0.09,0.11,-0.17,-0.55,-2.28,-0.54,65.01,46.42,40.39,3.36,1.14,1.25,1.28,1.45,2.36,1.53,2.41,2.68,3.26,4.66,-82487.64,-386942.94,40675525.24,39561757.69,2.25,3.7,3.39,3.22,3.68,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.32,1.58,11.73,137.62,0.46,1.56,1.39,4.83,23.31,3.95
stock100838,8.43,1.12,1.04,0.0,0.12,-0.01,0.18,0.0,31.9,-66.03,58.21,-73.79,22.06,-224.44,2.0,1.38,15.94,1.15,17.44,-4.78,-7.3,-3.99,-3.45,-2.64,3.56,1.25,1.13,5.84,7.38,550302.04,1886687330.0,2.92,0.6,-14.24,-14.76,27.53,18.64,0.27,0.09,0.21,-0.14,-0.41,-0.23,71.79,55.25,47.35,4.09,1.3,1.33,1.69,2.51,2.95,2.39,2.85,3.71,3.85,4.59,-436424.06,-1536264.72,159462225.0,-390781560.0,4.49,7.54,11.56,9.3,9.11,-0.06,1.76,1.28,35.38,32.47,0.83,2.05,3.97,0.13,0.38,0.15,0.34,0.25,1.35,11.04,121.93,0.64,0.02,0.87,4.49,20.15,6.29
stock102184,10.4,1.11,1.04,-0.0,0.33,0.02,0.16,0.0,-22.46,-102.42,-0.66,-102.42,-0.6,188.05,-0.14,-0.27,18.92,-0.11,19.03,-45.87,-5.77,-9.04,7.24,-5.0,-1.61,1.58,1.28,-4.28,7.98,218891.9,1253556930.0,1.75,0.0,-10.42,-11.12,-4.43,-20.36,-0.2,0.07,0.01,-0.25,-2.19,-0.38,56.28,41.21,37.04,3.41,1.26,1.35,1.35,1.47,2.55,2.61,2.47,2.54,3.19,4.64,-217027.62,-486263.1,-70016801.04,-26145075.03,6.44,6.03,5.82,6.41,6.92,-0.03,4.12,3.42,16.79,20.81,0.42,0.81,3.13,-0.14,-3.19,-1.16,-2.81,-0.15,1.51,14.5,210.16,-0.21,1.21,1.17,5.09,25.92,6.61
stock101009,6.15,1.02,1.01,0.02,0.41,0.02,0.33,0.05,-4.74,-13.85,4.01,-13.85,4.01,621.14,5.8,7.3,24.0,2.89,31.31,1.02,-1.2,-0.77,1.47,-0.76,4.19,1.33,1.19,0.34,5.65,580142.54,4668585180.0,1.24,1.53,7.33,13.68,20.5,15.35,0.01,0.01,0.55,0.06,3.03,0.02,78.02,72.38,64.95,2.08,1.17,1.18,1.26,1.39,1.72,1.61,1.51,1.84,2.22,3.37,-94007.74,-212051.8,9480172.62,-6547279.14,1.31,1.54,1.68,1.75,2.69,0.04,2.63,0.7,48.87,14.44,0.4,18.31,0.47,-0.06,0.69,-0.11,0.12,-0.02,1.14,8.36,69.9,0.35,-0.68,1.08,3.59,12.91,3.26
stock101766,33.29,1.09,1.03,0.01,0.19,0.02,0.14,0.02,-15.54,-25.15,1.94,-62.58,-49.03,-77.0,4.72,6.34,10.59,3.91,19.29,1.95,-1.71,-0.81,-0.57,-0.98,-1.3,1.46,1.22,1.96,7.29,272568.28,658929083.0,4.14,1.59,-7.35,6.36,5.24,5.07,0.09,0.04,0.08,-1.63,-6.1,-1.02,47.52,32.63,32.41,3.31,1.25,1.28,2.41,2.91,4.17,2.74,2.35,2.99,3.62,4.4,-64519.97,-193885.09,21199075.4,-7262316.08,1.6,2.15,2.49,3.2,3.0,0.12,3.5,2.43,15.24,55.69,0.62,3.06,3.54,-0.07,1.34,-0.58,0.94,-0.02,1.49,11.21,125.58,0.46,1.56,1.16,4.54,20.62,2.71
stock101002,12.24,0.91,0.97,-0.0,0.19,-0.01,0.07,0.01,3.3,-674.6,36.1,-253.23,-63.71,85.47,-0.49,-1.37,31.56,-0.31,29.2,8.25,-0.6,-1.61,8.44,-0.38,4.87,1.22,0.96,3.2,7.55,459089.96,2419476470.0,1.9,4.14,-7.27,37.53,32.04,22.78,0.15,0.13,-0.21,-0.18,-1.3,-0.18,39.78,34.6,36.6,3.85,1.32,1.61,1.71,1.81,4.48,3.03,4.04,3.49,3.43,4.56,-423562.4,-3044263.2,51600938.05,-1216521910.0,5.06,7.31,5.38,4.59,5.34,-0.07,1.41,0.87,32.37,42.54,0.23,1.99,1.03,-0.06,0.16,-0.41,0.1,0.61,0.88,8.69,75.43,0.84,0.93,0.99,3.93,15.48,3.51
stock101998,12.61,0.97,0.99,0.02,0.26,0.05,0.48,0.05,31.02,100.07,3.21,0.04,-48.39,-35.3,6.83,3.74,8.45,4.59,13.22,2.68,3.31,1.29,0.51,2.11,1.98,0.96,1.01,3.38,6.83,542230.0,2775899910.0,1.95,4.01,-8.56,16.11,17.96,1.96,0.14,-0.04,-0.35,-0.05,2.25,-0.1,71.77,58.26,51.46,3.86,1.18,1.33,1.46,2.64,2.85,2.27,2.89,2.9,3.56,4.24,-56899.7,-308615.44,6657119.15,-23349172.89,0.8,1.38,1.26,1.3,1.54,0.38,1.96,1.13,25.46,35.99,1.23,1.53,4.79,0.21,-0.28,0.75,-0.17,0.04,0.65,8.08,65.27,0.42,-0.1,0.76,3.93,15.46,1.41
stock100032,10.62,0.99,1.0,0.02,0.18,0.03,0.21,0.03,-3.29,46.56,10.06,-51.15,-63.31,-48.22,10.02,8.61,13.05,5.26,24.4,1.63,2.49,2.93,0.14,0.91,4.06,1.39,1.06,1.02,8.15,726869.36,3889805810.0,1.87,14.74,-6.18,12.86,12.86,29.79,0.05,0.12,0.14,0.32,4.74,0.56,74.44,79.02,71.21,3.87,1.15,1.37,1.37,1.44,5.07,1.75,2.62,2.62,3.7,4.89,-189259.64,-1164137.45,109603011.0,72642718.49,2.21,3.72,3.72,3.73,4.63,0.06,1.13,0.85,49.72,30.5,0.61,0.04,3.18,-0.15,-0.33,-1.44,-0.27,0.47,0.9,10.27,105.43,0.86,2.21,0.77,4.4,19.4,4.0
stock103594,14.21,1.04,1.01,0.02,0.29,-0.01,0.29,0.06,109.47,-11.72,3.96,-36.94,-25.74,24.25,8.06,7.98,14.78,5.17,24.73,-0.54,-1.43,-10.96,3.26,-2.61,-9.91,1.61,1.15,-1.31,7.17,704172.91,5104175390.0,1.38,3.36,-7.61,21.45,29.89,16.28,-0.06,-0.14,0.25,-0.31,-0.71,-0.47,59.54,47.37,43.05,3.23,1.19,1.51,1.63,1.63,1.88,2.51,3.43,3.07,3.47,4.24,-520908.84,-3023186.99,8589824.68,-1017984030.0,5.44,7.05,5.78,5.24,5.73,-0.33,3.13,1.31,17.73,37.26,0.65,1.3,1.87,0.24,0.1,0.73,-0.28,-0.64,0.98,6.42,41.19,0.25,-0.34,1.1,3.46,11.97,4.28
stock102679,9.66,0.94,0.98,-0.05,0.26,-0.02,0.99,0.02,-4.22,-7122.8,58.24,-5655.16,25.17,20.19,-19.92,-5.26,23.43,-8.97,20.74,0.46,-20.37,-5.33,2.63,-9.1,-0.4,1.31,1.03,2.15,6.99,519540.27,4152773810.0,1.25,2.16,17.09,16.53,20.6,50.47,0.09,0.03,0.12,-0.48,-2.57,-0.58,52.55,43.27,41.06,3.24,1.24,1.27,1.36,1.69,2.07,3.09,2.55,3.37,3.65,4.23,-200200.18,-369764.21,-39094996.14,36614553.73,2.57,2.48,3.56,3.2,2.49,-0.03,0.67,0.38,59.89,9.8,1.71,0.22,7.26,-0.14,0.02,-0.22,-0.01,0.25,0.61,8.17,66.79,0.37,0.41,0.84,3.88,15.06,2.43
stock100788,20.35,0.94,0.98,0.0,0.08,0.0,0.04,0.0,-5.01,-53.9,3.06,-53.9,3.06,-84.65,2.53,4.68,44.45,1.96,48.96,0.63,-3.13,-4.96,6.98,-2.34,2.73,1.47,0.91,-6.75,7.91,759320.85,897913450.0,8.46,2.67,12.8,20.56,20.92,11.51,-0.31,0.01,0.04,-0.3,-1.0,-0.09,65.92,50.07,43.23,3.79,1.21,1.29,1.37,1.57,2.7,2.3,2.24,2.52,3.8,4.57,-473999.2,-1124597.8,-125349477.0,-133911586.0,4.48,4.65,4.61,4.9,5.31,-0.41,3.98,3.44,19.97,14.31,0.42,0.02,2.13,-0.03,0.47,-0.56,0.33,-0.17,0.87,11.46,131.22,0.56,1.62,0.62,4.52,20.41,6.49
stock100139,27.8,1.09,1.03,0.04,0.32,0.04,0.21,0.05,3.61,33.55,7.71,31.01,5.67,95.19,12.08,18.33,4.48,10.07,25.79,1.15,2.77,4.26,-2.43,2.19,-0.04,1.32,1.11,2.21,6.13,272384.4,5326492490.0,0.51,20.66,-3.87,-2.7,5.18,22.47,0.08,-0.08,-0.31,-0.17,1.32,-0.14,62.44,53.18,48.18,2.6,1.11,1.19,1.2,1.57,1.85,1.62,1.73,2.23,2.82,3.71,-76254.04,-272222.57,42779737.62,93928475.06,2.68,3.86,5.3,5.02,5.13,0.19,4.84,4.62,17.59,16.43,0.55,0.4,10.15,-0.01,-0.45,2.78,-0.3,-0.22,0.91,6.46,41.77,0.08,-0.7,0.76,3.55,12.63,5.93
