code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102520,78.65,1.08,1.03,0.01,0.2,0.01,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.68,0.75,1.22,4.81,465643.1,2131635130.0,2.18,3.34,2.6,34.81,14.32,70.42,0.04,0.15,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.89,1.22,1.44,1.63,1.81,2.22,3.74,4.14,4.24,3.79,3.04,-282896.75,-1245670.71,-71589647.08,-565673665.0,6.89,6.63,5.44,5.21,3.69,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.9,0.42,6.81,46.42,1.09,0.41,0.47,3.28,10.75,4.22
stock102905,17.65,1.1,1.03,0.01,0.15,0.01,0.08,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.41,0.71,4.26,3.93,246510.54,688687182.0,3.58,0.0,15.89,31.62,19.18,21.64,0.11,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.19,1.36,1.44,1.44,2.29,2.32,2.17,2.55,2.57,2.5,-62310.08,-196912.6,-13955698.07,-12907470.91,2.89,2.52,2.17,2.35,2.6,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.78,0.53,5.34,28.47,1.01,2.22,0.46,2.63,6.93,2.64
stock101632,11.94,1.28,1.09,0.0,0.93,0.13,0.78,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.03,1.09,-4.39,3.2,862925.29,13748279500.0,0.63,63.06,10.05,2.23,9.24,30.78,-0.09,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.12,1.17,1.21,1.37,1.64,1.11,2.26,2.65,2.45,2.03,-60419.21,-131873.18,-27439778.46,10417070.6,1.0,0.83,1.23,1.29,0.86,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.58,0.98,3.79,14.39,-0.14,-1.26,1.17,2.05,4.2,0.65
stock100497,47.85,1.08,1.03,0.01,0.22,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.68,0.86,3.89,4.12,1878830.25,20059477900.0,0.94,17.64,1.42,27.67,19.74,45.75,0.1,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.49,1.11,1.42,1.42,1.57,2.14,2.12,3.02,3.29,3.34,2.66,-434544.11,-2107602.15,-143677867.0,-1260352160.0,3.19,2.79,2.52,2.51,1.82,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.43,0.56,4.43,19.6,0.68,0.62,0.84,2.58,6.66,1.48
stock101601,12.1,1.09,1.03,-0.04,0.19,0.04,0.53,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.49,0.56,11.6,3.28,489455.62,2543372350.0,1.92,1.92,46.84,69.71,39.24,75.62,0.26,0.22,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.11,1.6,1.82,1.87,1.92,2.84,3.64,3.15,3.14,2.57,2.22,-577096.66,-2074191.45,-243620153.0,-454586022.0,4.63,3.22,2.56,2.05,1.45,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.12,0.38,4.9,23.98,1.29,0.85,0.94,2.09,4.38,1.28
stock100765,7.28,1.21,1.07,0.02,0.32,0.07,0.85,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.08,0.94,1.85,4.2,5558770.93,1.54256976e+11,0.36,3.28,18.37,2.97,17.42,86.19,0.05,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.29,1.29,1.35,1.48,2.29,2.84,2.91,3.11,3.84,3.54,2.73,-661221.26,-1152888.4,-357723359.0,-356429473.0,1.07,0.79,1.13,1.12,0.65,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.24,1.01,5.1,26.04,0.7,-1.31,1.25,2.35,5.54,0.4
stock100532,15.21,1.07,1.02,0.03,0.11,0.02,0.16,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.35,0.62,7.89,4.48,479115.0,4478820060.0,1.07,2.0,33.89,59.6,52.25,58.6,0.23,0.17,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.86,1.39,1.73,1.78,1.86,2.32,2.57,2.64,3.04,2.73,2.9,-245981.68,-1448722.38,-164512021.0,-469292891.0,3.54,4.11,4.14,4.41,3.48,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.94,0.62,7.17,51.39,1.26,-0.08,0.65,2.92,8.53,2.67
stock101155,11.09,0.9,0.97,-0.01,0.01,-0.01,0.11,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.38,0.64,16.6,5.68,277270.23,1136606490.0,2.44,0.0,17.23,17.23,53.18,53.18,0.64,0.19,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.81,1.2,1.32,1.46,1.46,2.4,2.39,3.16,4.58,4.58,3.85,-64264.97,-242536.1,-7041851.16,29012317.01,2.54,3.13,3.1,3.1,2.42,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.09,0.63,6.37,40.54,1.05,0.83,0.77,2.85,8.1,1.22
stock102101,48.77,1.12,1.04,-0.01,0.11,0.0,0.11,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.72,1.04,16.89,4.9,400732.15,917072910.0,4.37,9.69,91.63,91.63,91.63,220.86,0.58,0.35,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.34,1.98,1.98,1.98,3.7,5.92,5.41,5.41,5.41,4.3,3.43,4914175.94,4914175.94,1500210990.0,1500210990.0,10.45,10.45,10.45,5.95,4.58,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.62,0.98,9.65,93.2,1.97,1.55,0.85,3.85,14.82,6.56
stock101515,9.45,0.94,0.98,0.01,0.16,0.02,0.2,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.34,0.5,2.53,4.01,223022.48,1110200140.0,2.01,0.93,20.54,27.88,26.51,14.68,0.06,0.15,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.47,1.23,1.32,1.43,1.43,2.85,2.19,2.3,2.58,2.47,2.52,-183080.21,-443499.02,-4710892.87,91373368.55,8.24,6.95,5.48,5.82,3.8,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.82,0.38,5.05,25.52,1.0,0.96,0.36,2.62,6.86,2.56
stock102958,25.98,0.82,0.94,0.04,0.17,0.04,0.63,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.4,0.5,13.98,5.59,259073.74,2447572750.0,1.06,54.25,4.3,-0.27,27.92,148.85,0.53,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.72,1.25,1.44,1.5,2.54,3.43,2.71,3.79,4.16,4.39,3.78,-72478.64,-192287.15,22638304.86,95731929.83,2.55,2.15,2.36,2.72,2.23,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.19,0.36,6.44,41.51,1.32,1.75,1.02,2.88,8.27,1.27
stock102977,16.16,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.21,0.46,21.65,5.2,637986.63,62111064.3,102.72,14.09,20.24,25.47,20.96,85.53,0.8,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.66,1.29,1.4,1.4,1.99,4.36,2.93,2.86,2.99,2.98,3.68,-265494.75,-557158.31,-36720914.17,106379012.0,3.37,2.42,2.45,3.05,3.55,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.26,0.66,7.83,61.3,1.56,5.51,1.13,3.02,9.1,2.16
stock103202,13.54,1.19,1.06,0.05,0.33,-0.37,2.45,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.7,0.79,8.72,4.54,2253692.41,34708418600.0,0.65,1.05,8.76,14.84,0.37,143.96,0.26,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.85,1.18,1.27,1.28,2.71,3.23,2.12,2.98,3.25,3.91,3.02,-770866.15,-2432525.92,-315372199.0,-889700310.0,4.0,4.29,4.47,6.07,3.62,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.9,0.98,6.25,39.02,1.34,0.9,1.02,2.74,7.51,2.38
stock100606,11.92,1.22,1.07,0.01,0.14,0.02,0.28,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.79,1.51,3.85,676099.77,1389769970.0,4.86,5.2,18.84,31.57,20.53,26.27,0.04,0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.29,1.23,1.44,1.46,1.46,1.9,2.61,2.35,2.4,2.53,2.45,-160912.89,-405511.76,-16315799.91,-13935078.23,2.34,1.58,1.39,1.54,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.47,0.54,5.01,25.08,0.7,0.48,0.76,2.45,6.01,1.18
stock100699,8.68,1.02,1.01,0.02,0.35,0.06,0.55,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.48,0.68,0.74,3.32,312121.16,2496976380.0,1.25,10.7,14.81,24.89,12.44,26.35,0.02,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.99,1.16,1.3,1.32,1.32,1.74,1.85,1.71,1.91,1.95,2.09,-87270.67,-207434.38,-4764105.92,-5589109.22,3.44,2.41,2.03,2.37,2.16,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.51,4.85,23.52,0.78,-0.26,0.51,2.55,6.51,2.47
stock100055,7.95,0.98,0.99,0.02,0.2,0.02,0.9,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.67,0.79,-0.15,4.0,291355.97,1143975020.0,2.55,7.73,16.06,21.93,8.16,32.28,-0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.35,1.23,1.4,1.4,1.41,1.89,2.88,2.57,2.9,2.85,2.52,-170130.24,-365844.0,-185630926.0,-308175091.0,5.51,3.57,3.21,4.03,3.36,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.43,0.44,5.28,27.92,0.63,-0.09,0.74,2.62,6.88,3.05
stock101538,11.71,1.11,1.04,0.0,0.38,-0.02,0.19,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.7,-1.08,4.39,474915.3,2915138180.0,1.63,45.43,16.75,13.8,4.83,14.24,-0.03,0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.64,1.19,1.26,1.33,1.41,1.84,1.68,1.91,2.46,2.49,2.73,-68220.77,-144667.45,6973188.58,70601516.38,1.62,1.28,1.36,1.81,2.25,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.13,0.64,6.3,39.69,0.5,-0.35,0.6,2.59,6.72,1.33
stock102821,22.27,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.58,0.51,8.33,4.06,1133999.19,2575149670.0,4.4,4.6,54.44,88.73,52.53,38.41,0.22,0.16,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.54,1.66,2.07,2.15,2.15,2.15,4.55,3.74,3.88,3.89,2.66,-3119551.79,90784255.59,-3416547470.0,66646995800.0,14.93,8.26,6.83,6.82,3.26,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.71,0.56,6.18,38.14,0.82,0.94,0.73,2.43,5.88,2.26
stock101200,9.24,1.07,1.02,0.01,0.15,0.02,0.24,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.29,0.39,0.59,3.81,281506.69,569339843.0,4.94,2.0,12.41,23.2,21.1,10.66,0.01,0.06,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.32,1.15,1.28,1.39,1.47,1.65,1.5,1.45,1.89,2.27,2.36,-37367.49,-119677.89,-27260378.71,-29742130.99,1.69,1.64,1.46,1.6,1.83,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.62,-0.02,5.06,25.6,0.61,-0.29,0.5,2.58,6.67,1.8
stock103110,25.98,1.4,1.13,0.01,0.27,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.46,1.45,3.88,4.48,8879964.0,85256178000.0,1.04,0.52,6.43,-3.92,-8.71,186.75,0.12,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.26,1.21,1.21,1.45,3.79,4.53,2.51,3.15,3.52,4.12,3.02,-1375066.2,-3117657.52,-648780544.0,-1703432290.0,1.75,1.89,2.64,2.85,1.67,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,1.8,7.36,54.13,0.78,-0.37,1.7,2.8,7.85,1.2
stock102321,11.08,1.22,1.07,0.04,0.48,0.03,1.84,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.77,0.82,-0.11,3.53,1909222.14,34045228200.0,0.56,1.57,12.6,11.13,10.36,39.55,-0.0,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.98,1.13,1.24,1.31,1.57,1.92,1.68,2.58,2.87,2.76,2.25,-284807.56,-673472.28,-20590834.44,30299818.5,2.01,1.55,2.08,1.55,0.92,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.48,0.53,4.14,17.14,0.72,-0.12,0.99,2.27,5.14,0.76
stock100360,12.34,0.98,0.99,0.0,0.13,-0.03,0.13,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.6,-2.47,1.17,-1.17,-4.08,1.1,1.19,-1.19,4.48,337381.2,1291247260.0,2.61,0.15,9.98,9.98,9.98,20.63,-0.03,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.58,1.0,1.0,1.0,1.26,1.6,0.0,0.0,0.0,2.52,2.81,0.0,0.0,0.0,0.0,0.09,0.09,0.09,1.95,1.7,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.08,0.02,-0.48,0.03,0.15,1.35,7.46,55.64,0.57,0.1,1.26,2.78,7.73,1.31
stock102386,14.63,1.09,1.03,0.01,0.3,0.02,0.39,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.76,6.52,4.11,731976.52,5821522580.0,1.26,27.88,30.16,47.18,43.01,63.1,0.18,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.57,1.34,1.61,1.73,1.73,2.34,2.73,2.75,2.89,3.25,2.69,-332818.83,-1097470.43,-38948476.79,-187090468.0,3.47,2.66,2.31,2.77,2.18,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.44,0.89,5.93,35.14,0.85,-0.06,0.73,2.5,6.23,1.72
stock101339,6.99,1.21,1.07,-0.25,0.45,0.59,4.01,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.96,0.93,1.71,3.98,535747.81,21355866800.0,0.25,0.53,34.68,33.14,27.09,64.86,0.04,-0.03,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.21,1.38,1.5,1.5,1.73,2.03,3.39,3.28,3.34,3.1,2.58,-161642.7,-354421.87,-59868830.51,-34368715.3,2.34,1.87,2.39,2.9,2.11,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.07,0.96,4.72,22.26,0.37,-1.43,1.34,2.16,4.67,1.44
stock102229,38.32,0.99,1.0,0.03,0.16,0.01,0.43,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.46,0.64,5.63,3.6,2270613.28,9278638180.0,2.45,10.72,9.02,29.46,32.14,81.27,0.13,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.24,1.16,1.36,1.51,1.88,2.17,3.16,3.09,2.72,2.75,2.33,-160766.42,-611121.76,66263217.37,39595868.59,0.87,0.84,0.86,0.96,0.67,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.6,0.53,4.74,22.51,0.85,0.79,0.67,2.39,5.71,0.62
stock102912,21.33,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.43,0.55,4.86,4.77,443834.64,122750849.0,36.16,14.3,19.3,43.06,33.31,20.85,0.15,0.24,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.98,1.3,1.55,1.65,1.65,1.93,3.1,2.92,3.14,2.74,3.04,-120874.43,-565399.48,754426.44,-34681446.87,2.46,2.84,2.4,2.06,2.75,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.26,0.19,7.12,50.64,1.34,1.45,0.58,3.27,10.72,2.63
stock102337,9.48,1.07,1.02,0.01,0.12,0.03,2.5,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.54,0.69,1.85,3.37,657514.48,11258727300.0,0.58,3.9,0.96,33.33,21.69,38.39,0.04,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.01,1.11,1.45,1.45,1.47,1.86,2.47,2.82,2.59,2.47,2.14,-162179.8,-1045774.88,47780145.79,32236921.08,3.6,3.79,3.04,2.95,2.25,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.55,4.86,23.67,0.69,0.66,0.48,2.3,5.28,2.01
stock102432,8.61,1.11,1.04,0.01,0.25,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.78,-0.63,3.86,757312.02,3134945010.0,2.42,0.0,9.96,29.47,23.35,22.13,-0.02,0.09,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.26,1.17,1.4,1.4,1.4,1.57,2.18,2.47,2.75,2.3,2.42,-153038.66,-622388.83,-27212630.57,-163363427.0,2.42,2.34,2.12,1.58,1.49,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.54,0.62,5.41,29.31,0.82,-0.14,0.84,2.5,6.25,1.23
stock102159,17.12,1.03,1.01,0.14,0.72,0.75,0.37,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.28,1.31,-0.97,3.43,27699503.79,3.995577e+12,0.07,18.36,21.33,1.97,19.89,67.02,-0.02,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.41,1.29,1.29,1.31,1.75,2.01,3.54,3.25,3.14,2.82,2.25,-9242939.34,-13961995.4,-6420186510.0,-7863066450.0,2.98,2.19,2.43,2.06,1.29,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.22,4.66,21.73,0.45,0.49,1.25,2.29,5.23,1.02
stock103501,27.22,0.73,0.91,0.02,0.15,0.04,0.18,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.35,0.53,6.23,3.6,684275.41,2381225990.0,2.87,33.42,7.59,11.33,31.94,50.89,0.14,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.27,1.18,1.25,1.54,1.64,2.05,2.63,2.6,2.74,2.7,2.32,-77457.62,-217733.54,67147407.18,194563226.0,1.23,1.24,1.33,1.18,0.86,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.57,0.2,5.75,33.1,0.66,2.48,0.47,2.57,6.6,0.75
stock100347,11.23,0.88,0.96,0.01,0.14,-0.0,0.13,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.71,0.91,2.23,4.46,667046.45,1866573360.0,3.57,2.21,12.08,30.13,9.14,18.34,0.06,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.16,1.39,1.39,1.49,2.13,2.2,2.34,2.67,3.15,2.84,-124148.26,-388213.56,-17284179.86,-40674152.68,2.27,1.68,1.45,1.83,1.65,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.22,0.86,5.85,34.25,0.61,0.15,0.76,2.96,8.73,1.47
stock102168,10.07,1.15,1.05,0.03,0.2,0.04,0.79,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.58,0.71,4.45,4.53,1471746.77,8321866790.0,1.77,0.0,14.04,19.17,14.56,58.58,0.13,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.78,1.17,1.28,1.29,1.61,2.07,2.01,2.15,2.61,3.78,2.92,-236047.23,-446024.84,-46493641.16,58255897.79,1.88,1.48,1.34,1.77,1.1,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.99,0.67,6.61,43.64,1.24,1.43,1.04,2.62,6.88,0.83
stock102631,7.99,1.2,1.07,-0.02,0.85,0.57,2.71,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.83,1.01,-1.68,2.74,698230.05,36634223400.0,0.19,9.42,10.36,8.86,5.41,32.07,-0.03,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.12,1.2,1.24,1.43,1.7,1.44,2.15,2.43,2.11,1.76,-139886.98,-336756.2,-18980795.65,74249568.21,2.88,2.35,2.83,2.93,2.15,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.64,0.92,3.82,14.58,-0.22,-1.37,1.34,1.93,3.71,1.75
stock101772,11.86,1.09,1.03,0.02,0.19,0.02,0.33,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.63,0.78,4.02,3.74,293961.96,898408807.0,3.27,5.58,30.47,40.69,31.63,37.59,0.1,0.09,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.25,1.32,1.46,1.48,1.48,2.0,3.47,2.93,2.75,2.86,2.42,-86964.7,-189562.69,-41081169.09,-58104407.19,2.46,1.67,1.35,1.33,1.04,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.61,0.75,5.41,29.24,0.95,1.06,0.76,2.44,5.95,0.96
stock100477,33.86,1.17,1.06,0.02,0.13,0.06,0.16,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.84,0.89,23.93,4.2,819412.0,1907637820.0,4.3,17.36,62.71,202.32,202.32,215.86,0.74,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.96,1.94,3.21,3.21,3.75,4.76,5.56,5.61,5.61,5.26,3.08,-13208913.09,1486764.5,-11863455200.0,1281638250.0,9.61,7.99,7.99,6.54,2.64,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.24,1.08,8.22,67.52,1.39,2.39,1.56,2.76,7.64,2.64
