code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100802,50.11,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.18,1.11,8.7,10.02,942053.98,639853345.0,14.72,3.32,15.73,34.7,29.82,31.87,0.55,0.65,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.59,1.26,1.44,1.7,2.43,5.39,3.21,4.7,4.95,4.94,6.32,-547695.09,-1936339.8,-205155260.0,-653987610.0,3.99,4.7,4.53,5.23,5.89,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.84,1.5,16.35,267.4,3.47,4.04,1.89,5.56,30.88,5.08
stock101742,25.44,1.0,1.0,0.02,0.11,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.24,1.03,1.57,8.81,830564.01,2173095220.0,3.82,31.07,18.6,-1.43,-14.92,-9.18,0.08,0.05,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.23,1.27,1.42,1.49,2.1,5.81,3.5,4.13,4.45,4.55,5.28,-173978.96,-358234.85,-13834126.5,69506337.57,1.43,1.3,1.39,1.35,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.02,1.05,10.42,108.54,0.43,2.97,1.02,4.18,17.47,1.15
stock102261,10.64,0.91,0.97,0.01,0.3,-0.25,0.07,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.22,1.02,7.22,8.75,968172.69,13088473200.0,0.74,5.53,41.68,31.03,10.6,4.42,0.39,0.11,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.52,1.46,1.52,1.52,2.26,2.93,3.32,3.94,4.11,4.37,5.43,-283961.33,-478444.39,-9779918.16,103886752.0,1.31,1.2,1.08,1.42,1.8,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.46,0.7,10.64,113.15,0.69,2.41,0.45,3.94,15.56,1.29
stock103495,19.54,1.05,1.02,-0.01,0.08,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.89,0.7,4.2,8.96,297406.9,764006975.0,3.89,4.66,8.5,-0.86,14.07,96.58,0.23,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.24,1.23,1.35,1.58,2.44,2.99,3.01,4.51,5.04,5.43,5.55,-316564.51,-968677.36,-112989689.0,-467474828.0,7.74,9.36,10.21,12.18,11.81,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.65,0.17,10.47,109.57,1.74,0.37,1.2,3.88,15.02,5.58
stock101459,6.88,1.14,1.05,0.0,0.34,0.01,0.52,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.14,1.7,7.59,455074.84,4071729510.0,1.12,18.61,24.41,26.01,0.88,1.18,0.08,-0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.01,1.32,1.4,1.46,1.77,2.63,3.02,3.5,3.82,3.54,4.53,-212524.63,-403408.65,5942827.61,81695656.06,2.72,2.44,2.23,3.19,4.44,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.09,1.06,8.15,66.44,0.28,-0.01,0.98,3.6,12.94,3.31
stock102727,32.65,0.99,1.0,0.02,0.12,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.2,1.0,3.81,7.66,1850002.95,4801355380.0,3.85,22.63,18.25,13.33,-0.73,12.78,0.18,0.14,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.43,1.29,1.33,1.35,1.46,2.19,2.63,2.98,3.3,3.54,4.67,-175184.84,-311523.35,22842266.13,62275023.84,0.62,0.56,0.58,0.8,1.2,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.52,0.88,7.58,57.47,0.8,3.76,0.88,3.84,14.72,0.95
stock101586,5.21,0.9,0.97,-0.02,0.34,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.28,1.14,-0.31,7.73,758380.22,4065279770.0,1.87,3.77,21.45,23.46,-8.44,-1.14,-0.01,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.1,1.25,1.32,1.48,1.72,2.86,2.61,2.98,3.41,3.46,4.55,-214567.28,-417364.86,-8932807.15,-17434035.83,1.99,1.84,1.72,2.07,4.49,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.37,1.19,8.39,70.32,0.08,-0.36,0.94,3.62,13.12,4.27
stock100054,3.19,1.1,1.03,0.08,0.86,0.32,0.91,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.27,6.42,3768048.48,1.25381227e+11,0.3,4.39,3.24,3.57,-13.78,-18.62,0.05,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.47,1.08,1.12,1.34,1.53,2.39,1.08,1.37,2.04,2.15,3.82,-223604.82,-510215.76,15738004.6,-24686298.74,0.73,0.73,0.77,0.93,2.18,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.25,1.14,6.85,46.92,0.64,-0.33,1.15,3.27,10.7,2.08
stock101435,21.65,1.33,1.11,0.02,0.14,0.02,0.12,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.43,1.39,3.89,9.48,246810.0,1455126880.0,1.7,0.44,28.49,13.53,3.44,30.5,0.22,0.29,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.38,1.56,1.61,1.61,2.08,4.04,4.92,4.52,4.99,4.95,5.78,-616195.16,-779217.41,-82048025.03,-69689618.29,7.15,5.54,4.74,6.0,6.43,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.3,0.3,5.69,32.43,0.23,0.31,0.09,5.69,32.43,6.53
stock102297,11.55,1.16,1.05,0.02,0.23,0.03,0.24,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.39,1.18,-0.27,8.16,272413.96,1089205230.0,2.5,3.59,21.58,6.94,-2.86,19.44,-0.01,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.54,1.3,1.32,1.49,1.86,7.24,3.07,3.64,4.42,4.25,4.87,-97976.08,-146203.12,925057.1,33425993.01,2.2,1.9,2.12,2.87,3.54,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.11,1.27,9.07,82.23,0.83,1.49,1.35,3.79,14.36,2.58
stock100077,8.15,1.12,1.04,-0.0,0.26,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.47,1.32,-4.33,9.16,460307.01,1744273360.0,2.64,3.07,14.95,14.79,-0.24,8.23,-0.23,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.65,1.21,1.33,1.36,2.05,3.55,2.58,3.6,4.11,4.42,5.31,-151915.49,-360688.31,-31796479.86,8634631.92,2.59,2.48,2.2,3.5,4.43,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.37,1.51,11.01,121.16,0.93,0.66,1.52,4.78,22.81,4.4
stock101915,21.08,1.07,1.02,0.01,0.25,0.01,0.41,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.32,6.07,9.28,820609.83,4936514720.0,1.66,7.55,10.25,14.01,-18.77,17.77,0.34,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.1,1.19,1.33,1.5,1.89,2.77,2.69,4.03,4.82,4.83,5.68,-246221.25,-751370.91,-25606571.95,-104057980.0,2.45,2.7,2.6,3.82,4.16,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.32,1.25,11.18,125.07,0.85,0.79,1.13,4.45,19.76,3.58
stock101385,6.05,1.17,1.06,0.02,0.53,0.04,0.42,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.33,1.23,-1.86,7.77,467146.99,5474452420.0,0.85,0.23,12.45,10.0,-3.2,-3.66,-0.08,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.0,1.19,1.26,1.27,1.71,3.02,2.05,2.8,3.14,3.49,4.53,-102612.44,-210701.46,25288813.76,27514210.98,1.79,1.7,1.48,2.7,4.44,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.34,1.31,8.85,78.37,0.22,-0.32,1.31,3.87,14.94,4.5
stock100384,33.42,1.04,1.01,0.01,0.18,0.01,0.08,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.38,1.2,4.26,9.46,1193058.06,3085916940.0,3.87,13.93,16.0,7.77,12.56,67.86,0.25,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.5,1.33,1.51,1.58,2.22,3.37,3.38,4.53,5.07,5.07,5.78,-2083690.77,-5684662.22,-1481140470.0,-4414553700.0,9.36,9.83,9.33,9.06,7.12,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.38,1.2,10.59,112.1,0.77,1.51,0.69,4.52,20.47,5.35
stock100107,7.19,1.18,1.06,0.0,0.66,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.35,1.18,1.46,8.45,875357.86,31964575100.0,0.27,4.32,19.63,1.27,-8.99,-16.49,0.07,0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.61,1.3,1.47,1.47,1.94,3.33,3.61,4.7,5.06,4.38,5.02,-950023.12,-3005874.58,41836054.2,-815929815.0,6.74,8.7,6.59,3.73,2.62,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.05,1.12,9.38,87.92,0.43,-0.89,1.2,3.97,15.75,1.73
stock101463,14.77,1.16,1.05,0.02,0.42,0.04,0.31,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.41,1.22,0.35,8.12,1153266.55,8560216320.0,1.35,12.75,14.32,8.84,-12.03,-14.97,0.02,-0.09,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.2,1.23,1.26,1.36,2.25,3.49,2.36,3.18,3.8,3.83,4.83,-386352.65,-716419.37,-33728844.45,16916802.67,2.46,2.38,2.27,3.47,3.24,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.43,1.23,8.63,74.53,0.1,0.11,0.98,3.82,14.57,2.33
stock103175,16.83,1.2,1.07,0.06,0.21,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-21.38,4.56,-5.28,-5.9,5.58,1.33,1.29,5.0,7.84,1910666.89,9158951230.0,2.09,3.23,15.83,7.95,-25.73,11.53,0.24,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.32,1.24,1.28,1.69,1.77,4.28,2.35,3.21,3.68,4.16,4.78,-333719.04,-641426.03,-11601232.83,34398520.07,1.21,1.22,1.6,2.1,3.15,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.15,0.0,0.0,0.0,0.76,0.82,7.25,52.54,1.12,1.81,1.13,3.99,15.89,3.54
stock102186,14.17,1.1,1.03,0.01,0.14,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.35,1.15,5.12,8.79,635810.09,1670482730.0,3.81,22.97,17.2,18.98,10.88,19.68,0.27,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.06,1.27,1.38,1.44,2.03,3.37,3.29,3.94,4.31,4.32,5.36,-503967.07,-1109375.44,-28925388.97,-102861642.0,5.26,5.08,4.78,6.76,7.93,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.13,1.14,10.99,120.78,0.62,1.1,1.0,4.15,17.24,6.47
stock100051,13.36,0.83,0.94,0.0,0.54,0.06,0.68,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-4.19,-2.89,0.96,-1.89,-5.65,1.28,1.1,-1.85,7.31,1289950.54,19174426300.0,0.67,7.06,28.46,21.01,-3.54,8.44,-0.08,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.67,1.36,1.41,1.42,1.69,2.82,2.95,3.22,3.46,3.23,4.29,-379530.4,-575799.5,-5591235.52,85042785.15,1.53,1.23,1.15,1.46,1.98,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.17,-0.22,-0.75,-0.22,-0.5,1.08,6.67,44.45,-0.04,-0.86,1.04,3.27,10.69,1.63
stock103592,71.23,0.97,0.99,0.02,0.13,-0.01,0.64,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.97,7.6,408745.85,4304984110.0,0.95,24.45,18.84,3.7,-4.05,0.95,0.23,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.56,1.25,1.27,1.27,1.82,2.49,3.5,3.55,3.5,3.35,4.62,-155027.04,-207660.83,5224173.87,48930348.82,2.68,1.99,1.72,1.8,2.05,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.23,0.24,4.48,20.06,0.2,0.18,0.07,4.48,20.06,2.68
stock102518,12.32,1.1,1.03,0.01,0.12,0.0,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.13,6.6,8.95,360577.97,941145125.0,3.83,6.85,29.01,13.86,-0.16,-1.44,0.36,0.23,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.35,1.31,1.37,1.37,2.23,7.48,3.44,3.69,4.17,4.49,5.52,-288354.25,-439982.4,-48734963.2,19777041.68,4.97,4.04,3.99,7.24,8.15,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.72,1.38,10.99,120.67,1.29,1.69,0.96,4.48,20.03,5.74
stock101000,14.36,1.12,1.04,0.0,0.24,0.05,1.13,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.32,1.1,-0.08,8.24,553879.56,9105867330.0,0.61,0.54,20.88,29.49,8.54,4.97,-0.0,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.67,1.32,1.42,1.48,2.0,2.83,3.34,4.03,3.98,4.17,4.94,-228139.68,-530810.02,3725571.93,10521001.78,2.36,2.41,2.2,2.77,3.54,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.57,1.03,8.46,71.59,0.08,0.16,1.05,3.8,14.44,2.87
stock102607,12.88,1.09,1.03,0.01,0.31,0.02,0.5,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.16,0.63,8.15,1081667.79,10352684400.0,1.04,5.95,15.41,-22.97,-22.97,22.78,0.03,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.52,1.25,1.42,1.42,1.66,2.94,2.75,3.89,3.89,3.56,4.9,-337908.95,-661486.22,-82523507.06,-200048602.0,2.18,2.4,2.4,3.05,3.71,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.08,1.33,9.28,86.13,0.59,-0.76,1.04,3.65,13.29,2.95
stock103610,56.02,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.05,0.81,11.7,8.97,675194.65,1218202200.0,5.54,39.29,10.54,-7.97,13.7,48.4,0.67,0.41,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.17,1.32,1.52,1.57,2.06,3.41,4.32,4.59,5.08,5.05,5.74,-288239.0,-666532.24,52023992.01,81015829.34,2.34,2.43,2.69,3.03,3.45,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.74,0.78,9.7,94.09,2.02,2.52,0.63,4.46,19.86,2.72
stock101083,41.5,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.85,11.54,8.22,219057.75,757955692.0,2.89,6.57,6.17,18.57,10.67,4.93,0.6,0.26,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.45,1.16,1.44,1.44,1.71,2.31,2.33,3.23,3.25,4.01,5.22,-111976.48,-350203.71,-45778490.17,-123874547.0,4.4,3.92,3.64,6.07,7.36,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.09,1.0,11.2,125.45,1.45,1.65,0.64,3.78,14.27,5.23
stock101167,26.22,1.01,1.0,0.06,0.31,0.22,0.79,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.93,6.73,6.55,1147756.12,14327655400.0,0.8,13.07,8.57,19.89,-0.23,36.56,0.27,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.18,1.3,1.35,1.56,1.73,2.03,2.57,3.59,3.31,4.06,-145107.49,-351917.45,-45928206.14,-75406957.0,1.13,1.08,1.26,1.21,1.65,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.86,0.64,6.28,39.39,1.14,0.9,0.85,3.33,11.1,1.59
stock103285,13.13,1.01,1.0,-0.01,0.16,-0.01,0.44,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.2,1.06,2.76,8.7,246816.14,3730959900.0,0.66,16.8,21.24,13.88,-22.31,14.17,0.15,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.38,1.35,1.37,1.77,1.81,2.81,2.49,3.67,4.66,4.45,5.29,-197109.39,-324304.53,-51529830.31,8350480.23,4.32,3.83,3.84,5.16,6.75,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.4,0.98,11.19,125.22,0.98,0.23,1.08,4.15,17.23,4.78
stock103464,8.95,1.0,1.0,-0.02,0.62,0.03,0.37,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.1,-6.94,0.55,-3.25,-7.25,1.42,1.07,-10.81,6.79,629676.54,4680312790.0,1.35,0.68,12.86,11.04,-13.11,-45.49,-0.4,-0.22,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.14,1.22,1.29,1.43,2.27,2.27,2.64,3.48,3.86,3.74,3.74,-247267.35,-523400.44,29237436.18,90719440.24,3.01,3.0,2.84,3.33,3.33,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.02,1.55,-0.07,1.23,-0.89,0.93,5.7,32.5,-0.16,-2.63,1.13,2.67,7.15,2.98
stock100561,5.9,1.16,1.05,0.05,0.47,0.08,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.07,7.51,1761868.98,14202139000.0,1.24,2.63,5.17,12.81,-4.53,-2.48,-0.0,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.46,1.1,1.23,1.26,1.75,2.67,1.78,2.93,3.19,3.47,4.44,-252630.45,-848430.47,21613489.02,96230647.74,1.55,1.86,1.58,2.36,3.21,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.89,47.43,0.25,0.44,1.15,3.52,12.43,2.9
stock100369,10.06,1.01,1.0,0.01,0.2,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.19,0.87,-6.72,7.85,823422.98,2362841130.0,3.48,11.3,24.04,10.07,-14.82,-52.05,-0.31,-0.04,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.83,1.39,1.43,1.54,2.49,6.32,3.58,4.17,4.42,4.19,4.6,-606039.64,-866139.18,81991079.1,169792769.0,3.51,2.91,2.71,2.56,2.28,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,-0.0,0.6,9.04,81.74,0.4,0.04,0.92,3.51,12.29,1.32
stock101181,12.68,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.34,1.13,2.94,9.5,384177.07,68066681.49,56.44,5.29,6.47,10.84,14.65,42.47,0.17,0.06,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.56,1.18,1.48,1.86,2.02,3.57,3.18,4.81,5.04,5.01,5.76,-196675.17,-1103474.16,-4491082.83,-161520351.0,4.45,5.94,5.19,5.44,5.14,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.21,1.41,11.02,121.42,0.82,1.86,1.16,4.53,20.49,3.54
stock101148,21.28,0.9,0.97,0.01,0.18,0.02,0.14,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.35,1.26,-0.97,8.48,2993843.59,10918585300.0,2.74,12.45,25.92,11.41,-13.6,-21.42,-0.05,0.07,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.62,1.35,1.39,1.52,2.16,4.63,3.41,4.17,4.37,4.14,5.0,-1209422.47,-1846843.39,-329101426.0,-722714031.0,2.09,1.82,1.71,2.02,2.82,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.31,1.35,9.52,90.6,0.77,1.01,1.16,4.43,19.61,2.7
stock102683,6.15,1.04,1.01,0.01,0.26,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.33,1.15,-2.24,7.98,246394.08,1157625560.0,2.13,5.12,16.26,9.63,-12.89,2.5,-0.1,0.01,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.19,1.22,1.25,1.39,1.77,3.23,2.1,2.95,3.76,3.69,4.66,-95807.42,-175950.16,-27539617.05,18889340.34,2.98,2.85,2.86,4.5,5.79,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,0.16,1.55,9.74,94.96,0.74,0.91,1.4,3.91,15.27,5.16
stock101975,4.2,1.11,1.04,-0.09,0.43,-0.05,2.59,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.6,1.27,-2.92,7.48,1076373.14,21043064400.0,0.51,0.0,30.03,47.37,0.96,-41.42,-0.13,-0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.91,1.35,1.53,1.58,2.43,2.81,3.97,4.2,4.37,4.62,4.46,-243997.15,-556411.44,-62228092.09,-50850723.61,1.28,1.03,0.87,0.94,1.16,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.28,0.87,7.29,53.11,0.96,-0.75,0.89,3.34,11.19,0.79
stock103445,23.98,1.07,1.02,0.15,0.47,0.3,1.4,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.42,1.19,4.65,8.92,232887.79,3705598360.0,0.63,2.64,27.42,26.88,5.69,50.34,0.25,0.08,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.05,1.38,1.62,1.62,1.93,3.54,3.05,3.91,4.42,4.58,5.44,-131543.97,-328844.6,-6658138.61,8055031.56,2.84,2.72,2.59,4.41,5.06,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.34,1.44,11.32,128.13,0.96,1.4,1.12,4.26,18.18,4.27
