code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103078,25.9,1.12,1.04,-0.0,0.19,0.01,0.24,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.17,1.12,2.22,7.29,781061.12,3751831070.0,2.08,0.97,21.48,62.48,123.47,-18.72,0.1,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.84,1.33,1.84,2.37,2.95,3.25,4.29,4.51,4.43,5.78,4.59,-660000.78,-6187858.88,-39551431.77,-483624189.0,4.76,6.46,6.95,7.23,5.06,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,0.19,1.24,9.21,84.89,0.88,0.72,0.88,3.96,15.65,3.73
stock103137,27.76,1.12,1.04,0.0,0.09,0.02,0.14,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.22,1.18,0.9,9.14,392849.67,832440770.0,4.72,4.23,-9.99,-19.16,44.13,-21.93,0.05,0.11,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.69,1.33,1.55,2.05,3.65,3.65,2.95,3.97,4.84,6.96,5.6,-260250.72,-1162164.99,6279723.82,-465521468.0,3.68,5.65,7.05,7.69,5.73,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.62,1.13,11.01,121.25,1.22,0.96,0.55,4.55,20.66,4.14
stock100052,33.86,0.97,0.99,0.01,0.09,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.14,1.09,6.72,9.39,1176568.97,2593824100.0,4.54,11.21,-6.7,3.11,63.07,7.41,0.4,0.38,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.24,1.32,1.4,3.51,3.93,5.08,3.73,4.09,4.62,6.43,5.93,-610739.85,-2287735.19,-249951439.0,-1292503930.0,2.88,3.96,3.83,3.16,2.47,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.48,1.23,13.31,177.08,2.3,4.36,0.57,5.23,27.37,3.03
stock101164,43.72,1.11,1.04,0.01,0.07,0.0,0.09,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.89,0.88,11.04,9.45,1218683.11,1891301520.0,6.44,0.38,49.67,96.05,104.2,79.7,0.67,0.29,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.54,1.66,2.31,2.48,2.95,2.95,5.0,4.71,4.64,6.29,6.03,-4071362.69,19882815.3,-4742613930.0,17203718500.0,8.16,9.16,9.2,9.86,9.24,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,1.34,0.48,10.04,100.74,1.52,2.91,0.76,4.41,19.49,7.53
stock100690,35.63,0.9,0.97,-0.02,0.04,-0.02,0.07,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.87,0.84,10.69,8.2,505320.38,1785131430.0,2.83,20.34,37.83,53.64,99.94,37.04,0.57,0.3,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.83,1.64,2.11,2.4,2.74,3.95,4.73,5.08,5.1,6.35,5.29,-930901.11,-11305816.09,-242973565.0,-1796505730.0,4.18,4.23,3.58,3.86,4.0,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.54,0.69,10.61,112.64,1.72,1.54,1.08,4.19,17.54,3.0
stock102646,22.26,0.96,0.99,0.02,0.09,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.09,0.98,1.12,6.57,874068.23,2803876070.0,3.12,3.05,-4.05,-1.63,0.32,-36.73,0.05,-0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.02,1.17,1.21,1.21,2.05,2.34,2.92,3.02,2.85,4.67,4.03,-98313.78,-288948.96,74349754.66,117241912.0,0.9,1.21,1.18,1.73,2.0,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.4,0.91,6.72,45.19,0.08,2.43,0.29,3.2,10.22,1.44
stock103316,10.13,1.1,1.03,0.04,0.27,0.07,0.22,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.37,1.27,4.33,7.67,1733036.15,9819244390.0,1.76,15.64,1.6,11.07,43.69,-39.16,0.21,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.34,1.25,1.31,1.75,2.77,3.13,3.74,3.91,3.96,5.4,4.79,-655661.71,-1688497.5,33387063.51,20293815.5,2.3,2.54,2.31,2.81,3.35,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.17,1.36,7.53,56.72,0.84,0.81,1.05,3.51,12.32,2.24
stock101687,11.57,1.28,1.09,-0.01,0.19,0.01,0.14,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.18,1.14,-2.82,7.27,1069261.72,3049920590.0,3.51,0.15,-2.03,15.7,47.58,-49.78,-0.12,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.4,1.28,1.51,1.71,3.24,4.91,3.0,3.99,3.7,5.39,4.39,-385107.5,-1523992.2,-81573722.8,-337324603.0,2.13,2.52,2.31,2.1,1.66,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.14,1.05,7.13,50.79,0.36,-1.0,1.17,3.36,11.31,1.07
stock102638,21.16,1.2,1.07,0.01,0.15,0.01,0.13,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.31,1.22,2.43,7.94,1885602.79,4953628760.0,3.81,4.06,17.17,43.26,101.33,-12.6,0.12,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.65,1.49,1.6,2.12,2.43,2.8,4.8,4.96,4.74,6.13,4.92,-2431576.78,-7141519.98,-1869172490.0,-4793433810.0,5.77,5.62,5.29,5.19,4.71,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.63,1.13,8.5,72.28,1.22,1.13,1.07,3.95,15.57,3.73
stock102526,24.58,1.0,1.0,0.03,0.32,0.02,0.45,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.21,1.14,1.79,6.83,1243318.58,6493793960.0,1.91,2.42,11.88,28.83,59.09,-12.59,0.08,-0.03,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.92,1.35,1.67,1.92,2.03,2.19,4.87,4.34,4.06,5.29,4.22,-902879.68,-3758686.55,-276524160.0,-1157920060.0,3.3,3.55,3.06,2.59,2.4,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.14,0.91,7.4,54.78,0.34,0.74,0.57,3.63,13.21,2.24
stock100711,23.8,1.22,1.07,0.02,0.24,0.0,0.08,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.32,1.3,3.98,8.15,752609.18,4223810650.0,1.78,41.07,-8.99,-3.05,24.8,-30.51,0.2,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.98,1.36,1.37,1.54,2.51,3.3,3.33,3.81,3.8,5.78,5.09,-387933.22,-754566.07,93518730.17,107999814.0,2.7,2.51,2.23,2.58,3.37,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.53,1.38,9.21,84.84,0.62,1.69,1.11,4.06,16.47,3.04
stock102815,15.78,1.03,1.01,0.01,0.14,0.05,0.15,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.13,1.09,2.34,8.34,538789.67,2024956850.0,2.66,0.78,14.43,34.3,90.35,-28.27,0.12,0.06,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.47,1.42,1.63,2.1,3.0,3.58,4.03,4.39,4.31,6.36,5.2,-1155889.49,-3678004.25,-585926646.0,-1391526960.0,9.72,9.73,9.41,8.99,7.83,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.2,1.51,10.35,107.17,0.88,0.49,1.06,3.94,15.53,5.21
stock102036,20.85,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.81,0.79,5.09,6.03,505580.93,1643859640.0,3.08,6.2,6.11,1.31,25.23,-15.31,0.19,0.11,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.23,1.16,1.18,1.35,2.01,2.4,2.94,2.7,2.73,4.66,3.78,-101645.07,-182187.28,35817821.31,50566591.21,1.74,1.51,1.33,1.59,2.03,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.52,0.71,7.62,58.02,0.84,0.44,0.78,3.09,9.54,1.57
stock100910,17.26,1.06,1.02,0.04,0.29,0.1,0.32,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.16,1.07,7.62,7.71,497922.89,14585589200.0,0.34,16.5,-9.96,1.11,37.31,-16.9,0.37,0.18,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.83,1.26,1.4,1.67,2.11,2.7,3.78,4.05,3.83,5.44,4.83,-291395.86,-1007042.61,84172849.98,-167716553.0,3.99,4.88,4.37,4.4,4.18,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.67,1.23,9.54,90.93,1.12,1.58,0.76,3.75,14.05,3.16
stock102751,28.15,0.9,0.97,-0.0,0.15,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.73,0.67,9.38,6.1,412927.83,1504895670.0,2.74,10.12,21.34,-19.09,-19.09,-19.09,0.38,0.2,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.9,1.43,1.49,1.49,1.49,3.04,4.09,4.62,4.62,4.62,4.06,-476021.1,-775549.7,19762820.12,-81021578.16,4.88,6.12,6.12,6.12,3.49,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,1.1,0.5,8.32,69.18,1.74,1.36,0.52,3.09,9.56,2.16
stock102407,23.15,0.91,0.97,0.03,0.18,0.05,0.38,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.25,1.13,1.44,7.82,1767099.69,5194335180.0,3.4,7.37,-8.89,-9.82,55.37,19.02,0.07,-0.0,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.95,1.36,1.42,1.94,2.77,3.62,3.08,4.17,4.9,6.51,4.91,-1048486.21,-3643939.28,-296665476.0,-1999212980.0,3.26,4.9,5.49,4.71,3.21,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.08,0.89,8.43,71.06,0.69,0.84,0.45,4.03,16.23,2.3
stock100824,12.18,0.97,0.99,0.0,0.1,0.0,0.08,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.09,1.03,2.05,7.65,380993.67,844842824.0,4.51,7.14,8.46,21.68,49.08,-29.6,0.1,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.83,1.19,1.5,1.66,2.84,2.94,3.22,3.63,3.48,5.7,4.72,-228590.6,-1031969.41,-82191004.9,-71720479.03,4.58,5.74,5.53,6.53,5.63,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.53,0.92,8.32,69.25,1.02,2.67,0.83,3.75,14.05,4.0
stock101329,15.8,0.92,0.97,0.02,0.22,0.04,0.13,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.04,0.93,3.42,6.61,832373.36,2363456710.0,3.52,12.37,26.3,42.09,56.9,-7.6,0.14,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.18,1.42,1.56,1.59,2.16,4.56,3.06,3.14,3.14,4.99,4.12,-345855.89,-1025068.86,-130856092.0,-46935930.11,2.02,2.25,2.17,2.55,2.31,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.13,0.77,6.12,37.47,0.54,0.58,0.68,3.09,9.54,1.41
stock102010,12.31,1.17,1.06,0.02,0.26,-0.04,0.4,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.16,1.19,-2.05,7.37,452392.5,8760470980.0,0.52,9.98,-10.8,2.33,20.21,-40.01,-0.09,0.04,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,3.33,1.21,1.29,1.44,2.07,3.81,2.63,2.73,2.68,4.83,4.43,-110074.91,-456361.47,62171882.57,-54082434.73,1.77,2.83,2.56,3.18,4.99,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.03,0.3,4.56,20.8,0.1,0.03,0.06,4.56,20.8,5.0
stock100406,24.35,0.96,0.99,0.01,0.12,0.0,0.15,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.27,1.22,-3.6,8.01,4283561.75,15151044000.0,2.83,3.19,-13.96,-8.56,24.11,-43.5,-0.17,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.6,1.26,1.3,1.54,2.52,2.87,2.7,3.52,3.77,6.07,4.8,-661254.2,-1986226.76,-63429736.5,-535521628.0,0.98,1.31,1.29,1.74,1.65,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.54,1.08,7.7,59.23,0.04,0.54,1.12,3.88,15.03,1.18
stock103400,26.95,1.16,1.05,0.0,0.06,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.11,1.06,6.32,8.89,523237.89,842337240.0,6.21,3.6,-11.78,4.78,57.6,-30.47,0.36,0.26,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.89,1.31,1.43,2.01,2.5,4.11,3.38,4.28,4.53,6.31,5.63,-476634.0,-2431632.71,-36610095.27,-1576404610.0,5.45,9.01,9.32,10.19,10.41,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.25,0.9,10.14,102.72,1.73,2.86,0.83,4.72,22.24,10.41
stock102373,6.27,1.12,1.04,0.03,0.25,0.1,1.1,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.32,1.21,0.69,7.56,831460.3,9372568210.0,0.89,5.49,-6.7,5.38,23.67,-52.67,0.03,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.23,1.21,1.3,1.45,3.19,3.19,2.01,2.96,2.88,5.38,4.64,-116425.63,-426401.41,38954831.37,37963452.13,1.02,1.41,1.27,2.15,2.79,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.08,1.25,8.34,69.57,0.74,0.01,1.25,3.57,12.76,1.97
stock100578,9.18,1.13,1.04,0.07,0.44,0.15,0.43,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.2,1.17,3.26,6.81,2857242.02,1.03144638e+11,0.28,19.35,8.0,12.64,26.27,-28.12,0.14,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.85,1.25,1.25,1.41,2.19,2.24,3.22,2.77,2.69,4.48,4.21,-1067734.73,-2063398.77,-490164965.0,-218585707.0,2.49,2.43,2.18,3.51,4.6,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.26,0.92,6.66,44.34,0.71,0.79,1.11,3.18,10.1,3.03
stock101489,27.07,1.18,1.06,0.01,0.13,-0.0,0.08,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.21,1.19,0.79,8.26,866240.77,1460744700.0,5.93,5.71,-7.45,1.39,47.12,-38.09,0.04,0.07,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.99,1.32,1.4,1.85,2.77,3.22,3.35,3.98,4.2,6.05,5.05,-404409.32,-1603891.73,13273090.14,-11677016.82,2.57,3.83,3.74,3.66,3.22,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.22,1.24,8.94,79.96,0.82,1.09,0.88,4.1,16.82,2.72
stock103353,14.79,1.09,1.03,0.02,0.2,0.05,0.36,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.28,1.18,1.58,8.5,2286291.28,13603337300.0,1.68,49.4,-9.1,13.42,52.32,-31.57,0.08,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.36,1.28,1.46,1.8,2.45,4.25,3.55,4.73,4.55,6.02,5.32,-846970.56,-4789251.53,-59318477.74,-2037846890.0,2.47,3.88,3.36,3.44,3.45,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.19,1.59,9.86,97.24,1.25,0.08,1.37,4.05,16.44,2.13
stock100980,16.91,1.04,1.01,0.01,0.11,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.06,0.99,4.81,8.36,626244.67,1519314490.0,4.12,7.48,50.18,50.18,50.18,-32.68,0.25,0.12,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.35,1.46,1.46,1.46,3.52,3.67,5.19,5.19,5.19,7.0,5.2,-150761.86,-150761.86,-28235159.89,-28235159.89,1.79,1.79,1.79,2.03,1.7,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.57,1.01,9.52,90.63,1.03,1.92,0.88,3.88,15.03,1.12
stock100213,15.16,1.07,1.02,-0.02,0.22,-0.0,0.27,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.13,1.0,-0.93,7.43,1544227.25,4640984630.0,3.33,5.55,-7.45,-8.78,44.79,-45.49,-0.04,-0.09,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.53,1.26,1.53,1.96,2.97,3.17,3.34,4.11,4.47,5.67,4.48,-606723.73,-4069044.18,32485293.28,-1870520650.0,2.68,4.6,4.5,3.98,3.34,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.71,1.12,9.11,83.03,-0.21,-0.35,0.78,3.75,14.04,2.57
stock101909,80.78,1.03,1.01,0.02,0.2,-0.0,0.15,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.98,0.92,1.1,7.9,508372.25,3339463880.0,1.52,2.88,8.17,26.81,52.79,1.52,0.05,0.06,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.24,1.2,1.47,1.64,2.11,2.11,3.54,3.74,3.55,5.71,4.87,-249277.72,-920621.34,-62132156.03,-195629033.0,3.56,3.65,3.15,3.72,3.18,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.1,0.15,4.73,22.34,0.24,0.18,0.02,4.73,22.34,3.56
stock100496,25.28,1.24,1.08,0.0,0.07,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.21,1.17,1.88,8.64,1662148.35,3835742950.0,4.33,16.96,15.12,11.22,54.15,-26.55,0.1,0.13,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.38,1.32,1.32,1.61,2.53,2.88,3.56,3.8,3.92,6.32,5.33,-2458311.29,-4576533.86,-2012868910.0,-3135575420.0,8.62,8.69,9.06,9.72,8.56,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.75,1.0,10.78,116.28,1.29,1.58,1.18,4.64,21.57,8.33
stock100299,14.3,1.22,1.07,0.01,0.15,0.03,0.16,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.25,1.17,0.66,8.22,311797.2,3019724980.0,1.03,1.42,-15.78,1.56,27.22,-34.01,0.03,0.25,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,3.99,1.35,1.43,1.62,2.44,3.12,3.34,3.82,3.85,6.2,5.06,-519410.32,-1583663.89,-61853213.68,-422086501.0,8.45,10.23,9.9,9.73,7.41,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.26,0.27,5.07,25.67,0.43,0.37,0.02,5.07,25.67,7.94
stock101630,36.97,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.47,0.75,7.78,7.17,1197828.0,4314904700.0,2.78,18.42,0.74,6.91,-29.85,-29.85,0.36,0.61,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.58,1.2,1.45,1.46,1.46,3.67,2.56,4.09,4.91,4.91,4.65,-234243.06,-1698171.72,68980935.68,-1055479430.0,1.48,2.65,2.45,2.45,2.4,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.21,0.23,11.39,129.79,3.49,2.35,1.19,4.32,18.65,2.46
stock102365,18.13,1.0,1.0,0.01,0.36,-0.04,0.55,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.97,0.94,3.29,6.81,436157.04,2812696750.0,1.55,3.37,16.22,20.23,40.54,-30.54,0.14,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.48,1.27,1.33,1.55,2.69,2.69,3.5,3.32,3.34,4.99,4.21,-153421.11,-311307.93,-82488232.51,-24631096.99,2.3,2.08,1.86,2.36,2.11,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,0.07,0.81,7.83,61.23,0.45,0.66,0.82,3.3,10.88,1.59
stock100446,19.37,0.87,0.96,0.05,0.35,0.32,0.4,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.03,0.93,2.65,6.07,591509.84,18422523000.0,0.32,2.69,2.6,18.98,42.11,-12.75,0.1,0.12,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.73,1.17,1.29,1.49,1.85,1.95,2.51,2.51,2.53,4.49,3.77,-134615.93,-453458.72,68070625.58,143770622.0,1.93,2.4,2.28,3.02,2.92,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.69,0.71,5.58,31.14,1.07,0.19,0.91,2.93,8.6,2.03
stock102228,40.37,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.3,1.17,9.36,10.1,891218.68,2083309820.0,4.28,2.0,5.13,40.27,75.67,-29.97,0.6,0.21,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.37,1.28,1.41,1.89,2.8,4.21,3.77,4.91,4.75,6.47,6.39,-878786.88,-3454177.84,-250542265.0,-1441728650.0,6.42,8.06,8.21,7.9,8.24,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.6,1.09,13.25,175.5,1.11,1.68,1.08,5.03,25.29,7.71
stock100918,46.18,0.92,0.97,-0.0,0.12,-0.03,0.05,0.01,-30.27,-113.54,0.11,-113.54,0.11,-364.23,-0.16,-0.34,16.82,-0.06,29.02,169.16,-1.34,-2.11,4.12,-0.49,2.5,1.17,0.9,27.3,9.29,2231973.38,6774519030.0,3.29,4.58,94.69,94.69,94.69,-13.96,1.8,0.31,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.73,1.84,1.84,1.84,2.36,3.95,4.48,4.48,4.48,7.78,6.6,-14402146.81,-14402146.81,-17304896100.0,-17304896100.0,6.31,6.31,6.31,3.37,2.5,-0.16,1.56,0.15,45.32,32.01,0.17,10.01,0.26,-0.07,0.06,-0.13,-0.24,1.3,1.49,13.61,185.28,1.77,2.82,1.47,4.1,16.81,1.07
