code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101798,4.49,1.24,1.08,-0.2,0.71,0.1,5.95,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.34,1.37,-4.26,7.24,890122.81,51209663300.0,0.17,2.43,8.72,-6.46,-23.51,-45.11,-0.19,-0.13,-0.52,-0.13,-4.36,-0.29,40.6,41.23,44.66,2.9,1.17,1.24,1.76,2.86,2.86,3.15,3.95,4.72,5.33,4.38,-196512.82,-408799.71,5600236.99,50245885.18,2.12,1.99,2.38,3.48,3.5,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.81,1.33,7.88,62.1,-0.3,-2.34,1.36,3.56,12.69,2.54
stock100409,17.59,0.95,0.98,0.0,0.21,0.01,0.03,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,0.9,0.88,-0.94,8.09,345066.35,1439423920.0,2.4,0.0,19.66,-28.87,-6.63,-14.93,-0.05,0.07,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.54,1.32,1.82,1.91,5.59,5.59,4.46,6.38,6.9,6.5,5.01,-388196.44,-1177775.64,-23939211.93,45754848.09,7.68,7.94,9.16,7.28,4.48,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.39,1.08,9.82,96.46,0.89,0.53,0.9,3.84,14.74,2.98
stock102797,12.19,1.13,1.04,0.06,0.25,0.14,1.77,0.12,15.1,67.46,7.32,67.46,7.32,303.38,22.89,3.26,10.19,9.17,13.81,2.5,8.22,1.02,1.56,3.05,2.75,1.02,0.97,2.49,7.94,838086.88,6386905660.0,1.31,15.74,12.66,4.01,-4.62,13.64,0.12,0.12,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,4.03,1.17,1.35,1.64,2.59,2.68,2.52,4.44,5.12,5.99,4.91,-118911.83,-251788.45,5448428.21,39311547.0,2.08,1.27,1.38,2.02,1.7,0.41,1.05,0.7,59.35,38.49,2.81,13.91,14.39,0.08,-0.01,1.52,0.03,0.47,1.11,10.13,102.62,0.6,0.97,0.81,3.5,12.23,1.13
stock101868,15.52,1.07,1.02,0.02,0.21,0.03,0.19,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.04,1.06,7.22,9.23,305567.85,1788593100.0,1.71,0.0,32.54,23.86,-11.31,86.76,0.42,0.28,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,5.1,1.47,1.68,1.95,3.8,4.39,4.57,5.16,5.95,6.76,5.83,-415170.45,-822218.63,-8683007.85,106536038.0,5.83,5.0,5.86,6.21,5.27,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,1.02,1.27,12.43,154.61,1.22,2.26,1.1,4.05,16.38,3.58
stock101667,16.35,1.06,1.02,0.02,0.14,0.01,0.08,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.06,1.07,-5.76,7.68,1170525.09,2774220190.0,4.22,4.68,18.56,-34.89,-34.89,-34.19,-0.27,-0.09,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,4.01,1.3,1.74,1.74,3.0,3.52,4.36,5.93,5.93,5.75,4.65,-907440.52,-2205383.33,14019528.0,-385494450.0,5.3,5.35,5.35,4.54,3.73,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.39,0.93,8.88,78.91,0.2,0.96,0.46,3.89,15.15,2.23
stock102760,62.88,1.17,1.06,0.01,0.07,0.01,0.07,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.6,0.52,5.3,-1.98,4.08,1.37,1.34,6.36,10.74,1272815.58,1496654290.0,8.5,6.35,38.99,31.55,-16.88,-16.72,0.44,0.34,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,5.94,1.65,2.05,2.1,5.98,9.71,5.5,6.55,7.34,7.78,6.85,-4729546.63,-16053567.15,-4468062270.0,-13368561900.0,10.38,10.12,10.46,7.72,5.77,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.23,0.28,-0.17,0.42,1.2,2.07,13.24,175.26,1.77,3.35,1.74,5.24,27.44,3.68
stock102304,16.81,1.02,1.01,0.01,0.16,0.01,0.3,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.11,1.03,-3.19,8.16,377081.78,772835502.0,4.88,1.17,30.11,19.39,12.29,-30.07,-0.16,0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.07,1.39,1.7,1.87,3.41,3.41,4.58,5.53,6.0,6.2,4.95,-415027.22,-1022777.1,-70541251.94,-37253122.7,6.18,5.56,5.97,5.43,3.93,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.31,1.05,9.53,90.83,0.68,0.84,0.79,4.15,17.23,2.99
stock102409,27.4,0.84,0.95,0.01,0.09,0.03,0.1,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.5,0.49,-0.46,8.33,392831.33,2286104600.0,1.72,20.82,22.32,30.95,37.02,-8.02,-0.02,0.21,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,4.98,1.3,1.64,1.64,3.25,6.94,4.0,5.28,5.24,5.89,5.11,-179897.25,-640419.5,-27454300.98,-185098512.0,3.43,4.48,4.63,6.76,5.44,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.24,0.06,4.46,19.92,0.29,0.27,0.01,4.46,19.92,5.35
stock100959,16.42,1.16,1.05,0.01,0.1,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.27,1.25,-0.7,7.96,418727.27,2438640270.0,1.72,6.9,33.82,40.34,28.99,2.37,-0.03,0.04,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.71,1.57,2.01,2.01,2.68,2.71,4.66,5.35,6.27,6.33,4.92,-1512075.64,-7378373.05,-517717986.0,-2791755570.0,12.51,11.98,11.3,10.07,7.86,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.17,1.04,8.63,74.49,0.57,1.02,1.04,3.92,15.33,5.9
stock103183,3.16,1.09,1.03,-0.02,0.44,-0.21,1.79,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.24,1.17,0.63,7.71,2033869.47,47471336500.0,0.43,0.25,3.95,-21.59,-22.17,-36.16,0.03,0.05,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,3.6,1.17,1.35,1.85,2.5,3.5,2.97,4.13,5.14,5.64,4.8,-272084.21,-780778.83,-47514834.66,-142967975.0,1.28,1.31,1.95,2.54,2.22,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.36,0.77,7.93,62.83,0.63,-0.69,1.09,3.49,12.18,1.26
stock103368,2.99,1.05,1.02,-0.01,1.12,0.71,5.32,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.14,-0.92,1.74,-0.74,1.08,1.19,1.13,-5.37,6.3,901459.34,75215793900.0,0.12,2.85,4.91,-9.67,-22.54,-41.72,-0.21,-0.03,0.13,0.27,4.52,0.15,64.16,61.74,59.08,2.82,1.11,1.22,1.61,1.93,2.36,2.19,3.0,3.98,4.17,3.88,-77482.43,-198029.57,-3452534.69,24216290.53,1.03,0.96,1.19,1.41,1.62,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,0.03,-0.84,0.06,-0.11,1.06,5.78,33.36,0.46,-0.9,1.11,2.96,8.74,1.02
stock103534,29.01,1.1,1.03,-0.0,0.07,-0.01,0.04,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,3.2,4.8,19.74,2.66,-0.64,1.03,1.0,-2.14,8.21,1079172.0,951436238.0,11.34,3.32,123.15,96.01,39.61,-8.05,-0.11,0.16,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,4.3,2.45,2.86,2.86,3.92,3.92,4.88,6.3,6.4,6.04,4.99,3854935.74,5294056.51,2696192860.0,3022399020.0,9.15,6.4,5.72,5.27,3.94,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,0.16,-0.34,0.32,0.69,1.02,10.43,108.82,1.06,1.78,1.04,4.39,19.31,3.58
stock103364,13.3,1.11,1.04,0.01,0.12,0.01,0.16,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.25,-3.81,0.21,-2.25,-4.58,0.98,0.95,4.32,9.09,418224.05,1980852490.0,2.11,11.42,30.39,22.02,-10.74,14.6,0.24,0.38,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,4.99,1.47,1.87,1.97,3.68,3.68,5.18,6.4,6.48,6.61,5.61,-498038.36,-1341129.82,-86652863.19,-7807648.2,5.22,4.45,4.35,5.04,4.23,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.01,0.01,0.54,0.15,1.66,1.14,11.14,124.19,1.6,2.07,1.06,4.37,19.1,4.05
stock102626,10.26,1.13,1.04,0.05,0.46,0.09,1.71,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.76,1.2,-0.85,2.11,0.3,1.12,1.09,-0.12,6.54,675179.36,6264392150.0,1.08,3.48,25.74,20.99,12.25,-11.88,-0.0,0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.91,1.42,1.64,1.72,2.29,2.31,4.22,4.76,5.22,5.31,4.06,-407809.27,-967692.71,-139978565.0,-274677226.0,3.13,2.71,2.92,2.93,2.42,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.04,0.11,2.39,0.12,0.14,1.0,6.3,39.69,0.52,-0.59,0.94,3.04,9.23,1.55
stock101726,19.87,1.17,1.06,0.01,0.37,0.04,0.88,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.22,1.2,-0.28,9.2,225280.59,2178497480.0,1.03,0.05,32.73,12.13,9.6,5.69,-0.02,0.11,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,4.49,1.36,1.57,1.84,2.91,2.91,4.42,5.49,6.35,6.91,5.6,-226883.01,-523138.1,-123083381.0,-60365748.91,6.49,6.36,7.25,7.77,5.71,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.23,1.21,9.22,84.95,0.42,0.11,0.82,4.32,18.67,4.87
stock101375,44.02,0.95,0.98,0.04,0.18,0.07,1.54,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.91,0.92,1.27,5.94,1395916.59,11132611000.0,1.25,83.59,-6.34,-8.29,-0.11,-17.14,0.05,0.04,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.89,1.16,1.2,1.43,1.92,2.36,2.72,3.51,4.19,4.59,3.7,-105242.86,-209675.68,96187543.35,125332182.0,0.75,0.64,0.73,0.83,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.23,0.8,6.21,38.53,0.53,1.33,0.9,3.09,9.53,0.61
stock103287,14.82,1.13,1.04,0.02,0.26,0.1,0.47,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,2.66,1.22,0.22,0.38,1.87,1.2,1.2,1.25,8.42,1459132.74,14362633900.0,1.02,8.46,12.27,-16.84,-31.36,-17.13,0.06,0.19,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.12,1.28,1.5,1.96,2.86,2.97,4.33,5.32,5.28,5.93,5.21,-698237.55,-1352362.45,60793515.56,200439332.0,3.32,2.82,2.85,4.02,4.09,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.13,0.32,-0.21,0.34,1.07,1.25,8.83,77.99,0.98,0.71,1.1,4.03,16.25,2.91
stock102575,36.7,0.93,0.98,0.0,0.06,0.0,0.09,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.8,0.83,10.39,9.46,425490.63,870148381.0,4.89,25.31,30.84,82.77,35.32,114.97,0.63,0.71,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,5.65,1.47,3.02,3.06,3.57,3.57,4.8,5.5,6.07,6.9,6.02,-639606.04,-290793907.0,-137028673.0,-57492071900.0,6.73,5.61,4.93,5.45,5.25,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.71,0.28,13.83,191.31,2.66,3.52,0.24,5.16,26.58,4.13
stock101085,16.34,1.07,1.02,0.01,0.16,-0.01,0.37,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,0.96,0.94,1.12,8.87,227514.89,1882179240.0,1.21,3.85,-6.47,12.85,-16.76,0.34,0.06,0.3,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,4.93,1.25,1.83,1.93,6.55,6.55,4.39,5.87,5.84,6.44,5.5,-231101.78,-975939.69,30049200.33,-56313279.61,7.95,5.42,4.57,5.61,5.92,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.32,0.19,5.63,31.66,0.44,0.35,0.03,5.63,31.66,6.05
stock103384,27.08,1.3,1.1,0.01,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.24,1.26,3.37,11.43,463223.71,1350141420.0,3.43,0.24,32.88,34.06,-29.11,-44.85,0.24,0.46,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,6.32,1.54,2.06,2.53,5.46,6.33,5.73,6.92,7.25,7.5,7.1,-1307721.09,-5811743.6,-479616308.0,-2414363360.0,10.97,10.22,9.23,7.75,7.04,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.96,1.57,13.39,179.32,2.29,2.94,1.6,5.72,32.71,6.2
stock103200,22.44,1.1,1.03,0.01,0.26,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.27,1.23,-0.37,9.06,300405.57,1823091380.0,1.65,2.0,22.36,16.57,-6.11,-17.69,-0.02,0.12,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,4.47,1.3,1.49,1.82,3.57,3.57,4.27,5.66,6.21,6.67,5.57,-200517.61,-502854.77,30429007.65,28259746.64,4.77,4.55,5.17,5.69,4.89,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.56,1.34,10.03,100.69,0.95,0.7,0.78,4.47,20.02,4.23
stock101756,17.76,0.97,0.99,-0.0,0.19,0.04,0.25,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.08,1.01,-1.62,7.11,229698.27,1593162060.0,1.44,24.64,27.77,5.78,-2.09,25.47,-0.07,0.07,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.73,1.37,1.5,1.71,2.31,3.43,4.35,4.87,5.59,5.85,4.46,-130039.33,-227714.04,19022766.53,88501589.87,3.27,2.88,4.24,7.03,5.56,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.72,0.67,7.44,55.38,1.16,0.7,0.8,3.44,11.84,3.91
stock100460,15.63,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.48,0.49,4.64,6.54,345231.08,683650085.0,5.05,5.41,42.09,-7.84,-7.84,-0.51,0.19,0.1,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.08,1.58,1.79,1.79,1.79,2.61,4.23,5.71,5.71,5.79,4.17,-562539.79,-649522.79,-43729117.52,-353805996.0,5.35,5.85,5.85,5.87,5.54,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.14,0.9,11.17,124.87,0.71,2.62,0.87,3.72,13.82,3.63
stock102860,11.3,1.14,1.05,0.01,0.64,0.0,0.27,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.14,1.13,-3.57,7.23,610751.64,5944279970.0,1.03,5.01,27.54,14.14,-12.27,-17.6,-0.16,0.01,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,3.32,1.35,1.48,1.86,3.28,3.28,4.56,4.69,5.26,5.74,4.39,-348748.45,-593448.71,-65242927.5,24781473.3,3.48,2.7,2.46,2.59,2.16,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.09,1.16,7.56,57.13,0.36,-0.86,0.84,3.5,12.25,1.49
stock101506,24.77,0.95,0.98,0.0,0.18,-0.0,0.06,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.06,0.33,-8.89,0.05,-9.64,0.65,0.54,2.7,7.25,938312.37,2852721910.0,3.29,2.7,63.5,5.72,5.72,5.72,0.13,0.27,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.52,1.77,1.79,1.79,1.79,2.76,5.79,7.64,7.64,7.64,4.67,-1912626.62,-1043673.73,-1504160960.0,-1051677740.0,4.74,5.09,5.09,5.09,2.61,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.02,-4.5,0.34,-2.88,1.32,0.27,9.64,92.86,1.62,0.37,1.02,3.82,14.6,1.96
stock100833,38.23,1.18,1.06,0.03,0.11,-0.0,0.61,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.73,0.8,6.64,5.34,2004559.47,4280780700.0,4.68,5.92,-9.79,-9.79,-9.79,62.85,0.24,0.2,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.37,1.31,1.31,1.31,2.09,3.69,6.31,6.31,6.31,5.42,3.61,-1011805.25,-1011805.25,-957509603.0,-957509603.0,9.33,9.33,9.33,6.39,4.01,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.24,0.47,6.4,40.99,1.65,0.4,1.02,3.02,9.1,2.86
stock101559,14.16,1.01,1.0,0.01,0.19,0.03,0.19,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.73,0.73,8.82,6.37,657857.12,4781578470.0,1.38,2.22,46.43,46.43,46.43,51.59,0.37,0.21,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.88,1.33,1.33,1.33,2.58,4.38,0.03,0.03,0.03,6.53,4.21,-28297.47,-28297.47,0.0,0.0,1.12,1.12,1.12,6.09,3.51,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.8,1.0,8.72,76.02,1.42,1.06,1.27,2.89,8.37,1.84
stock101558,12.33,1.08,1.03,0.02,0.24,-0.01,0.18,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.15,1.15,1.8,8.26,1992000.28,9270746370.0,2.15,8.55,35.35,19.02,-9.2,-33.18,0.09,0.06,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,4.27,1.48,1.66,1.82,6.95,8.7,4.69,5.33,5.39,5.66,5.17,-1730185.58,-2533311.76,-1046602870.0,-1061441310.0,3.68,2.45,2.39,3.74,4.2,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.3,1.21,9.09,82.59,0.82,2.04,1.2,4.22,17.79,2.77
stock101428,34.1,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.26,1.21,2.15,8.48,3906640.41,6944846870.0,5.63,4.31,66.02,24.95,-5.15,13.27,0.11,0.18,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,4.23,1.81,2.03,2.17,2.85,2.99,5.65,6.78,7.02,6.84,5.3,-12182719.41,-11620027.23,-12471759000.0,-8485418690.0,4.86,3.8,4.04,3.57,2.96,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.62,1.04,8.52,72.62,0.98,0.98,1.11,4.16,17.29,1.92
stock103320,9.39,1.12,1.04,0.02,0.37,0.02,0.52,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.09,1.05,-3.28,7.36,386280.49,3346383520.0,1.15,43.45,2.29,5.74,-2.29,-15.31,-0.15,-0.01,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.52,1.21,1.6,1.94,2.95,2.95,4.04,5.19,5.44,5.85,4.47,-278126.31,-864499.37,25221463.89,-141456079.0,6.21,5.05,5.34,5.51,3.87,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.11,0.8,7.64,58.3,0.41,-0.35,0.83,3.59,12.89,2.66
stock103197,16.44,1.0,1.0,0.01,0.29,-0.09,0.1,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.19,1.13,-0.06,8.18,530103.69,8734312000.0,0.61,11.27,34.86,35.53,22.78,-5.08,-0.0,0.14,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,4.12,1.48,1.77,1.8,3.11,3.65,4.69,5.44,5.82,6.18,5.05,-524730.54,-1452515.84,-221354928.0,-456156408.0,4.44,3.79,4.56,5.23,5.04,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.53,1.26,10.6,112.35,0.98,1.3,0.86,4.02,16.15,3.38
stock101888,12.38,1.08,1.03,0.01,0.13,0.0,0.1,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.16,1.14,7.78,9.83,700912.92,1897626360.0,3.69,0.63,44.8,19.96,-0.72,-35.76,0.48,0.37,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,5.37,1.65,1.84,1.91,3.58,4.96,5.23,6.23,6.23,6.68,6.19,-947043.86,-1532873.56,-305494253.0,-100003049.0,5.11,3.89,4.51,5.85,6.56,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.64,1.36,11.06,122.29,1.55,2.96,1.43,4.61,21.24,4.48
stock100993,25.6,0.98,0.99,0.01,0.23,-0.02,0.36,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.19,0.51,8.14,5.71,760392.56,4931855600.0,1.54,10.97,36.83,36.83,36.83,36.83,0.3,0.19,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.68,1.44,1.44,1.44,1.44,1.98,6.24,6.24,6.24,6.24,3.7,-716318.75,-716318.75,-376023949.0,-376023949.0,5.44,5.44,5.44,5.44,1.35,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.07,0.3,6.47,41.84,1.27,1.2,0.54,2.8,7.83,0.96
stock100109,22.54,1.13,1.04,0.02,0.21,0.04,0.08,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.29,1.26,3.87,7.88,3490746.25,17810077000.0,1.96,1.1,16.85,1.12,-7.63,-8.57,0.19,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.81,1.32,1.46,1.71,2.49,5.15,4.2,5.44,5.97,6.04,5.03,-1709478.65,-3599661.22,-991833391.0,-1873773560.0,3.14,3.29,3.22,3.72,3.45,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.51,1.45,8.41,70.67,1.07,1.34,1.26,3.82,14.56,2.08
stock101471,11.11,0.93,0.98,-0.01,0.2,0.05,1.29,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.52,0.59,4.5,8.56,276972.8,3362320870.0,0.82,9.11,15.61,15.73,37.67,25.96,0.24,0.24,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.16,1.44,1.96,1.96,1.96,1.96,5.44,6.61,6.83,7.13,5.33,-750594.74,-3098972.62,-321167154.0,-1575224620.0,13.26,13.14,12.98,11.8,7.22,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.96,0.63,9.3,86.41,1.06,0.78,0.66,3.94,15.56,4.81
