code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102916,15.09,1.32,1.11,0.01,0.12,0.01,0.1,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.31,1.29,4.91,8.41,528844.14,1202774600.0,4.4,0.0,12.11,36.56,83.13,-10.13,0.26,0.31,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.13,1.3,1.54,1.99,2.51,5.07,2.97,4.17,4.35,6.04,5.23,-271987.05,-1497272.46,-12299980.8,-279159241.0,3.4,4.83,4.91,4.38,4.56,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.33,1.65,13.76,189.45,1.47,2.26,0.86,5.03,25.34,4.75
stock103480,24.28,1.15,1.05,0.01,0.23,0.01,0.05,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.28,1.22,3.9,8.02,297891.32,823324194.0,3.62,1.83,-8.2,30.26,69.2,2.19,0.19,0.03,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.83,1.26,1.66,2.08,2.37,3.06,2.95,3.67,3.76,5.89,5.0,-190481.1,-1833967.78,6978414.09,-474900336.0,4.76,6.7,6.81,6.68,5.91,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.23,1.04,9.36,87.58,0.75,0.1,1.03,4.27,18.22,4.71
stock100232,12.38,1.01,1.0,0.04,0.35,0.1,0.47,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.09,1.01,0.22,6.16,1376749.4,9661494550.0,1.42,5.21,0.41,-4.55,7.0,-17.83,0.01,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.57,1.09,1.19,1.26,1.75,1.99,1.39,1.91,2.52,4.29,3.76,-72663.67,-313051.48,67262529.39,221675163.0,0.6,0.86,0.85,1.07,1.22,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.08,0.73,5.05,25.46,0.29,0.25,0.53,2.94,8.61,0.84
stock102472,15.68,1.02,1.01,0.01,0.26,-0.1,3.47,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.45,1.37,-0.95,9.06,518389.9,6441085030.0,0.8,13.38,-4.33,1.88,37.3,-25.55,-0.05,0.12,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.09,1.22,1.28,1.63,2.29,3.83,3.33,3.2,3.62,6.13,5.49,-177439.36,-500307.92,20561907.86,-19370668.01,2.48,2.94,2.91,3.35,3.41,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.48,1.51,11.21,125.56,0.68,1.41,1.6,4.75,22.53,2.79
stock102022,24.6,1.12,1.04,0.01,0.17,0.01,0.92,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.11,1.07,3.89,7.33,1697482.35,15533897700.0,1.09,6.69,-10.61,-8.38,0.99,-24.42,0.18,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.62,1.22,1.45,1.45,2.12,3.43,3.21,3.43,3.55,5.07,4.55,-187128.54,-1021133.2,133004311.0,698310003.0,0.87,1.12,1.0,1.13,1.02,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.24,1.39,8.91,79.47,0.89,2.07,1.17,3.52,12.36,0.82
stock102114,65.53,0.78,0.93,0.02,0.11,0.01,0.06,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.0,0.91,6.36,6.12,2635691.78,3807567840.0,6.92,5.03,17.14,7.97,35.84,-2.64,0.25,0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.04,1.44,1.44,1.6,1.69,5.24,3.27,2.67,2.8,3.97,3.88,-759782.06,-1188864.9,-615560475.0,-488898334.0,1.24,1.04,1.05,1.28,1.58,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.28,0.73,6.39,40.83,0.65,1.32,0.53,3.07,9.43,1.3
stock102129,6.47,0.86,0.95,0.14,1.08,0.75,0.39,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.88,0.92,-0.12,5.21,25395309.02,7.206866e+12,0.04,48.0,4.02,0.0,3.19,-12.45,-0.0,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.27,1.11,1.16,1.18,1.83,1.93,2.02,1.95,1.84,3.27,3.17,-805340.07,-2210102.56,63648090.54,256507827.0,0.33,0.36,0.34,0.82,1.1,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.97,5.94,35.33,0.64,0.49,0.77,2.63,6.93,0.75
stock101563,15.13,1.11,1.04,0.01,0.15,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.16,1.11,3.82,7.65,612765.0,1404432040.0,4.36,1.62,-1.69,18.67,65.36,3.35,0.18,0.09,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.86,1.25,1.65,2.05,2.18,2.58,3.36,3.65,3.82,5.42,4.78,-253089.22,-1224484.96,-42146403.3,-291023540.0,2.59,2.53,2.34,2.4,2.58,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.36,0.93,9.01,81.24,0.84,0.84,0.99,3.77,14.21,2.02
stock101082,22.11,1.16,1.05,0.01,0.2,0.0,0.24,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.16,1.13,6.61,8.69,842290.72,3267495350.0,2.58,16.47,2.98,6.71,59.99,-17.44,0.36,0.28,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.68,1.19,1.39,1.84,2.5,4.99,2.61,3.67,4.13,6.26,5.49,-203443.39,-1084568.11,24418321.04,-103204560.0,2.1,3.26,3.61,4.92,4.71,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.08,1.7,10.97,120.27,1.25,1.08,1.58,4.3,18.46,3.59
stock101314,26.97,0.97,0.99,0.02,0.22,0.01,0.19,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.08,0.98,6.12,7.94,999904.66,3517706880.0,2.84,6.94,15.01,34.05,86.26,-24.98,0.31,0.08,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.23,1.31,1.49,2.06,3.03,3.8,2.67,3.19,3.84,5.85,5.02,-207539.56,-705397.48,24321272.01,191732743.0,1.35,1.42,1.41,1.57,1.88,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.22,1.17,10.03,100.52,0.81,0.76,0.99,3.77,14.19,1.24
stock102523,10.58,1.02,1.01,0.03,0.18,-0.02,0.5,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.09,0.87,7.11,6.97,722038.62,6269095950.0,1.15,19.04,0.86,1.73,34.09,-25.86,0.32,0.06,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.73,1.24,1.33,1.61,1.94,4.08,2.23,3.03,3.16,4.48,4.45,-250659.9,-843143.39,113546541.0,256854068.0,2.48,3.16,3.61,4.36,4.51,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.2,1.17,9.37,87.77,0.83,1.06,0.64,3.69,13.61,2.68
stock101409,31.0,1.12,1.04,0.03,0.27,0.13,0.22,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.2,1.1,3.18,7.56,909815.17,26553212700.0,0.34,11.65,35.79,59.3,96.2,43.4,0.15,0.12,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.67,1.57,1.75,2.15,3.43,3.43,3.8,3.46,3.33,5.95,4.72,-1322632.3,-4949939.25,-1170316440.0,-3529513130.0,5.03,5.13,5.27,6.58,5.81,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.58,1.07,8.88,78.79,1.22,1.23,1.13,3.85,14.81,4.43
stock100265,82.35,1.27,1.09,0.01,0.06,-0.01,0.03,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.26,1.14,7.82,9.31,344855.45,1400761340.0,2.46,21.8,20.22,15.55,85.43,-20.4,0.46,0.35,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.09,1.65,1.65,2.27,3.11,7.42,4.92,5.22,5.16,6.57,5.94,-1140301.81,-2181391.52,-880354076.0,-1326367220.0,9.4,9.22,10.07,11.12,9.48,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.33,0.29,5.44,29.6,0.5,0.24,0.08,5.44,29.6,9.64
stock101195,8.65,0.89,0.96,0.01,0.49,0.01,2.78,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.23,1.1,-1.13,6.96,588781.23,9043064330.0,0.65,19.91,12.92,6.79,31.46,-19.91,-0.05,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.88,1.31,1.31,1.43,2.0,2.46,2.21,2.63,3.01,5.18,4.22,-141182.78,-307497.36,12846572.83,80153604.68,1.49,1.64,1.8,1.98,1.85,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.27,0.99,6.89,47.42,0.22,-1.09,0.77,3.28,10.79,1.25
stock101003,20.52,1.23,1.08,-0.01,0.4,0.0,0.25,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.3,1.21,0.4,7.3,882905.22,7019123180.0,1.26,11.28,3.79,18.13,46.78,-5.66,0.02,-0.01,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.05,1.18,1.49,1.81,2.17,2.55,2.85,4.29,4.22,5.46,4.46,-251060.68,-1798409.47,10008365.68,-477372698.0,2.33,3.56,3.01,2.84,2.65,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.0,1.0,6.69,44.7,0.5,-0.96,1.18,3.58,12.84,2.16
stock103001,20.57,1.12,1.04,0.01,0.09,0.01,0.08,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.06,0.96,3.13,8.17,261239.0,1276223300.0,2.05,24.62,-8.33,11.37,37.5,-37.67,0.16,0.13,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.56,1.17,1.64,2.99,4.45,5.74,2.85,4.36,4.45,5.89,5.15,-190733.88,-2366389.14,85149140.0,-564516828.0,6.05,10.04,9.98,9.55,8.48,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.45,1.04,10.75,115.61,1.28,0.18,0.04,4.48,20.05,9.31
stock100103,19.7,1.1,1.03,0.01,0.14,-0.01,0.38,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.26,1.17,1.68,8.45,605578.0,2185027440.0,2.77,0.0,-6.46,-16.77,20.2,-21.98,0.09,-0.09,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.19,1.13,1.29,1.63,2.04,3.4,2.39,3.15,3.79,5.97,5.18,-196699.48,-1036503.6,12175908.9,-135737308.0,3.35,5.14,6.96,7.6,7.34,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.29,1.27,10.91,118.95,0.35,1.17,1.1,4.46,19.87,5.84
stock101107,18.9,0.92,0.97,0.04,0.25,0.04,0.26,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.97,0.87,2.48,6.08,1049026.73,5944043640.0,1.76,18.23,4.3,3.39,4.59,-18.26,0.09,-0.0,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.83,1.11,1.21,1.21,1.58,2.14,1.46,2.13,2.17,4.22,3.74,-172555.46,-849181.24,156277045.0,575075829.0,1.75,3.06,3.04,3.09,3.14,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.05,0.73,5.43,29.44,0.42,0.59,0.44,2.93,8.59,1.99
stock101440,27.95,1.07,1.02,0.01,0.09,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.84,0.94,1.78,6.56,1205483.64,1621444930.0,7.43,2.85,9.78,33.35,57.38,-17.38,0.07,0.09,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.87,1.29,1.6,1.82,1.82,2.3,3.1,3.89,3.83,5.03,4.15,-1007976.14,-6162686.07,-405843540.0,-2413776880.0,5.25,7.25,7.71,7.94,4.99,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.3,0.93,8.53,72.79,1.22,0.69,1.17,3.49,12.2,3.18
stock101523,9.86,1.14,1.05,0.02,0.25,0.02,0.22,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.26,1.18,1.4,7.89,695251.4,2968940720.0,2.34,4.8,5.45,10.29,25.29,-35.39,0.07,0.07,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.67,1.17,1.21,1.39,2.25,7.05,2.31,3.41,3.42,5.24,4.85,-171574.49,-661529.9,55213714.14,104748904.0,2.15,3.34,3.04,3.22,5.1,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.39,1.18,9.09,82.64,0.99,0.81,1.29,4.02,16.14,3.8
stock100607,3.62,1.06,1.02,-0.01,0.42,0.01,0.23,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.2,1.16,-2.57,6.83,5698612.75,1.48110748e+11,0.38,7.63,-4.23,-10.62,-0.55,-31.95,-0.11,0.01,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.78,1.1,1.29,1.3,1.85,2.37,1.86,2.18,2.51,4.44,4.1,-278429.4,-1667431.77,-40637961.0,106191221.0,0.53,0.83,0.91,1.58,2.55,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.15,1.33,8.08,65.23,0.52,0.76,0.97,3.49,12.21,2.16
stock100086,18.76,1.11,1.04,0.01,0.31,0.04,0.9,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.39,1.3,2.16,9.67,1212585.85,29683439500.0,0.41,0.22,-7.31,5.33,38.04,-40.31,0.13,0.1,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.68,1.16,1.38,1.68,2.53,3.53,2.49,2.68,3.25,5.94,5.95,-92501.77,-397931.29,16512344.35,73722187.67,0.66,0.78,0.78,0.86,0.94,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.23,1.74,11.65,135.63,0.89,0.2,1.43,4.38,19.22,0.69
stock101794,33.25,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.71,0.56,10.27,5.26,665000.0,314971723.0,21.11,3.71,9.27,25.09,25.09,8.87,0.35,0.3,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.1,1.28,1.59,1.59,1.59,2.56,3.41,4.1,4.1,4.33,3.46,-293539.04,-2360670.0,28848955.86,-1958208790.0,3.14,6.33,6.33,6.12,4.49,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.43,0.78,7.58,57.52,2.04,-0.79,1.35,3.47,12.04,4.36
stock102682,51.12,1.11,1.04,-0.0,0.07,-0.01,0.09,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.16,1.1,8.13,9.05,1315958.32,3229440500.0,4.07,1.45,-3.2,-5.7,72.3,113.89,0.47,0.25,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.0,1.22,1.43,2.52,5.96,5.96,4.04,4.83,5.58,6.98,5.79,-876736.4,-3961748.73,-714864010.0,-4003131520.0,4.87,6.47,7.61,6.49,4.77,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.08,1.06,13.19,174.04,1.61,2.0,0.76,4.81,23.13,3.62
stock100071,19.0,1.03,1.01,0.02,0.13,0.02,0.07,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,1.02,0.94,3.92,7.61,717250.0,1113974100.0,6.44,2.64,-9.0,-7.23,-7.23,14.05,0.19,0.14,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.06,1.18,1.38,1.38,2.12,5.06,2.64,4.28,4.28,5.71,4.75,-125502.67,-590608.34,68053462.6,118516417.0,1.43,2.26,2.26,2.74,2.72,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.87,0.96,9.1,82.72,1.43,2.81,0.77,3.68,13.55,2.06
stock102204,36.2,1.12,1.04,0.01,0.11,0.05,0.16,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.1,1.01,4.83,8.67,467123.59,2237019770.0,2.09,6.79,4.81,6.31,76.93,8.27,0.26,0.16,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.74,1.38,1.51,2.17,4.43,7.43,4.04,4.2,4.67,6.04,5.41,-734857.82,-1959428.43,-83038559.51,-447619974.0,7.64,8.01,8.82,8.03,7.8,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.15,0.23,4.71,22.19,0.27,0.18,0.03,4.71,22.19,7.37
stock102327,15.1,0.97,0.99,0.03,0.26,0.01,0.19,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.11,1.01,3.59,7.04,452860.61,2065260640.0,2.19,1.92,-2.27,8.48,17.97,3.71,0.16,0.08,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.41,1.12,1.34,1.41,1.76,4.77,1.94,2.51,2.9,4.64,4.39,-71654.96,-443550.64,51419013.75,162325195.0,1.55,2.4,2.45,2.8,3.29,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.5,0.81,7.46,55.71,0.91,0.9,0.66,3.49,12.2,2.4
stock101594,28.3,1.04,1.01,0.01,0.19,0.09,0.45,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.12,1.01,4.91,7.85,303602.4,2013450510.0,1.51,1.03,8.89,28.69,65.89,-1.53,0.24,0.09,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.05,1.27,1.46,1.84,2.19,3.33,3.1,3.59,3.83,5.74,4.93,-133874.22,-547924.03,32979623.66,-16853450.91,2.99,3.48,3.59,4.2,3.09,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.31,1.07,8.69,75.43,0.85,0.72,0.79,3.95,15.57,2.18
stock100020,15.85,1.09,1.03,-0.0,0.12,-0.01,0.07,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.38,1.28,15.6,9.13,704899.55,1246293990.0,5.66,33.13,-5.37,56.31,56.31,4.28,0.89,0.36,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.16,1.16,1.61,1.61,1.9,2.46,2.6,4.08,4.08,5.78,5.71,-240400.13,-2612256.16,17382607.79,-1632123660.0,2.99,4.52,4.52,4.01,3.85,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.63,1.61,9.91,98.13,1.25,1.21,1.28,3.7,13.67,2.41
stock101485,26.31,1.01,1.0,0.02,0.28,-0.01,0.18,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.11,0.99,1.72,8.32,337809.69,1828670980.0,1.85,21.68,5.2,14.64,28.97,-33.79,0.09,0.04,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.32,1.22,1.25,1.43,2.6,3.84,2.11,2.65,3.29,5.67,5.1,-217998.42,-746464.24,30308583.92,7095009.64,5.28,7.42,7.41,6.71,4.71,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.09,1.14,9.85,96.92,0.61,-0.15,1.08,4.02,16.15,3.38
stock102777,9.99,1.1,1.03,0.02,0.2,0.05,0.58,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.33,1.3,4.46,7.39,684217.5,4025689770.0,1.7,27.12,22.43,40.31,68.75,-14.25,0.21,0.19,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.14,1.5,1.64,1.96,2.52,3.31,3.61,3.43,3.48,5.25,4.61,-548842.06,-1655375.18,28589164.53,160663185.0,3.18,3.0,2.76,3.16,3.5,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.85,1.25,7.66,58.65,1.05,0.21,1.34,3.61,13.0,2.51
stock101156,8.99,1.15,1.05,0.01,0.7,0.13,1.18,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.03,0.97,0.1,6.8,1116982.03,36566893400.0,0.31,10.5,-16.91,7.41,7.41,-16.29,0.0,0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.26,1.33,1.33,1.33,1.93,2.55,3.64,4.68,4.68,5.93,4.16,-747938.46,-1112981.29,86352224.31,-105552501.0,3.73,3.87,3.87,4.33,3.98,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,0.1,0.91,7.45,55.46,0.75,-1.28,1.07,3.3,10.87,2.91
stock100364,6.77,1.19,1.06,-0.29,-0.03,-0.09,0.98,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.37,1.23,6.26,9.61,417191.1,11217464200.0,0.37,0.39,-3.84,17.13,18.36,-29.41,0.37,0.1,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.68,1.29,1.47,1.51,2.32,3.24,3.22,3.13,3.51,5.77,5.93,-166443.19,-692161.01,91313882.32,147169076.0,2.4,2.94,3.26,3.38,4.25,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.49,1.3,11.47,131.45,0.8,-0.63,1.26,4.2,17.67,2.45
stock101441,24.99,0.91,0.97,0.01,0.17,-0.01,0.15,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.77,0.8,10.14,7.11,1475842.4,8545774460.0,1.73,4.31,5.09,45.12,45.12,7.02,0.46,0.32,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.21,1.2,1.39,1.39,1.83,3.09,2.65,3.24,3.24,5.34,4.59,-435497.53,-2359630.13,-213712156.0,-1308029850.0,2.49,3.59,3.59,3.9,3.23,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.22,1.11,9.07,82.32,1.47,2.03,0.78,3.76,14.15,2.3
stock102305,9.47,1.13,1.04,0.01,0.32,0.0,0.12,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.21,1.08,4.26,7.27,285273.45,2764434850.0,1.03,8.65,15.91,16.63,40.3,-9.98,0.19,0.11,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.42,1.25,1.3,1.47,1.89,2.81,2.46,2.96,3.22,5.15,4.55,-186492.34,-402815.69,29105081.95,115957895.0,4.63,4.38,4.39,4.61,5.07,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.3,1.18,8.52,72.53,0.89,0.07,1.09,3.72,13.85,4.02
