code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101463,14.76,1.16,1.05,0.02,0.42,0.04,0.31,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.41,1.22,-0.64,8.14,1152485.73,8560216320.0,1.35,12.75,11.14,8.77,-15.99,-10.0,-0.03,-0.1,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.21,1.18,1.25,1.5,2.25,3.49,2.45,3.27,4.06,3.86,4.83,-297370.85,-623412.47,-4860710.12,22400395.96,2.19,2.32,2.22,3.5,3.21,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.44,1.24,8.64,74.64,0.04,0.11,0.98,3.82,14.56,2.31
stock103175,16.91,1.2,1.07,0.06,0.21,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.32,1.29,5.28,7.8,1919749.09,9158951230.0,2.1,3.23,8.89,8.47,-24.98,17.68,0.25,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.34,1.24,1.28,1.74,1.77,4.28,2.6,3.32,4.09,4.2,4.78,-298103.54,-578628.09,1742296.97,35218812.66,1.11,1.19,1.74,2.1,3.26,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.74,0.83,7.26,52.74,1.07,1.81,1.13,3.99,15.88,3.54
stock102186,14.13,1.1,1.03,0.01,0.14,0.01,0.11,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.35,1.14,4.48,8.8,634015.28,1670482730.0,3.8,22.97,17.55,18.64,-0.49,27.64,0.24,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.07,1.27,1.38,1.44,2.03,3.37,3.3,4.01,4.48,4.34,5.36,-495106.61,-1033290.35,-66447747.3,-115947797.0,5.1,5.13,4.72,6.84,7.97,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.15,1.14,10.98,120.53,0.59,1.1,1.0,4.15,17.2,6.46
stock100051,13.73,0.83,0.94,0.01,0.52,0.05,0.71,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.15,-2.14,0.08,-1.49,-4.59,1.28,1.1,-1.42,7.29,1325675.22,18388591700.0,0.72,4.39,27.72,24.37,-3.92,20.54,-0.06,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.69,1.36,1.41,1.51,1.69,2.82,2.8,3.2,3.64,3.32,4.3,-355700.35,-530347.12,6721570.34,67806933.75,1.45,1.24,1.14,1.48,2.01,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.12,0.0,-0.61,-0.08,-0.51,1.08,6.68,44.57,-0.09,-0.86,1.04,3.26,10.64,1.63
stock103592,70.19,0.97,0.99,0.02,0.13,-0.01,0.65,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.16,0.99,5.49,7.62,402777.92,4304984110.0,0.94,24.45,16.27,2.18,-14.01,3.63,0.26,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.58,1.26,1.27,1.43,1.82,2.49,3.39,3.66,3.68,3.38,4.66,-142434.11,-183797.14,-3526692.59,43706433.21,2.34,1.92,1.65,1.76,2.1,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.23,0.24,4.5,20.22,0.2,0.18,0.07,4.5,20.22,2.68
stock102518,12.03,1.1,1.03,0.01,0.12,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.33,1.13,6.96,8.92,352090.34,941145125.0,3.74,6.85,25.31,11.18,-6.02,5.48,0.39,0.23,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.36,1.29,1.32,1.54,4.6,7.48,3.36,3.76,4.43,4.57,5.53,-214082.21,-319742.7,-15651255.32,36253022.88,3.93,3.64,3.73,7.35,8.14,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.77,1.38,10.99,120.71,1.28,1.69,0.96,4.47,19.99,5.7
stock101000,14.72,1.12,1.04,0.0,0.24,0.04,1.11,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.32,1.1,-0.67,8.22,567765.12,9105867330.0,0.62,0.54,16.83,32.73,2.58,10.93,-0.03,-0.17,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.67,1.32,1.42,1.48,2.0,2.83,3.54,4.12,4.18,4.18,4.93,-217290.15,-494667.3,20499645.23,-13803487.11,2.36,2.44,2.21,2.77,3.59,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.73,1.05,8.61,74.13,-0.11,0.16,1.05,3.8,14.41,2.87
stock102607,13.38,1.09,1.03,0.01,0.3,0.02,0.48,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.35,1.16,0.92,8.17,1123658.0,10352684400.0,1.09,5.95,20.32,-19.98,-19.98,38.65,0.05,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.55,1.28,1.42,1.42,1.76,2.94,2.48,3.99,3.99,3.58,4.92,-347901.81,-605755.72,-110642980.0,-229200236.0,2.06,2.41,2.41,3.06,3.73,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.09,1.34,9.3,86.42,0.53,-0.76,1.04,3.64,13.24,2.94
stock103610,58.15,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.04,0.8,12.18,8.96,700866.99,1218202200.0,5.75,39.29,18.89,-4.47,8.15,76.59,0.7,0.42,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.2,1.32,1.52,1.57,2.23,3.41,4.04,4.58,5.24,5.09,5.76,-270369.54,-598287.73,54132304.26,80790216.83,2.17,2.36,2.65,3.02,3.45,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.69,0.77,9.74,94.83,1.94,2.52,0.63,4.44,19.7,2.71
stock101083,41.6,0.96,0.99,0.02,0.04,0.01,0.06,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.84,11.57,8.28,219585.6,757955692.0,2.9,6.57,13.75,18.86,2.34,9.47,0.61,0.26,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.49,1.22,1.44,1.44,1.71,2.31,2.35,3.32,3.53,4.03,5.26,-145950.75,-330702.23,-76017410.43,-118082021.0,4.64,4.0,3.64,6.19,7.44,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.18,0.99,11.21,125.66,1.5,1.65,0.64,3.78,14.25,5.22
stock101167,25.35,1.01,1.0,0.06,0.32,0.22,0.82,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,5.59,6.57,1109672.68,14327655400.0,0.77,13.07,11.77,15.91,-5.97,35.63,0.23,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.95,1.17,1.28,1.46,1.56,1.73,2.19,2.63,3.89,3.32,4.05,-157237.15,-315621.35,-17665388.65,-56731034.42,1.21,1.1,1.38,1.21,1.67,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.86,0.64,6.27,39.35,1.12,0.9,0.85,3.33,11.09,1.59
stock103285,13.37,1.01,1.0,-0.01,0.15,-0.01,0.43,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.05,2.11,8.69,251327.63,3730959900.0,0.67,16.8,14.47,15.96,-21.35,23.91,0.11,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.38,1.35,1.37,1.77,1.81,2.81,2.77,3.76,4.93,4.5,5.28,-182580.94,-301868.88,-33838523.61,-5030063.95,4.22,3.87,3.9,5.25,6.79,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.27,0.96,11.1,123.25,0.81,0.23,1.08,4.15,17.2,4.77
stock103464,9.17,1.0,1.0,-0.02,0.6,0.03,0.36,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.1,-6.94,0.55,-3.25,-7.25,1.42,1.05,-10.69,6.86,645154.62,4680312790.0,1.38,0.68,18.94,13.77,-19.06,-44.15,-0.4,-0.22,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.18,1.2,1.27,1.6,2.27,2.27,2.77,3.56,4.07,3.78,3.78,-251288.12,-466233.11,7807717.59,50217096.91,3.05,2.99,2.81,3.34,3.34,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.02,1.55,-0.07,1.23,-0.88,0.91,5.67,32.18,-0.21,-2.63,1.13,2.67,7.11,2.97
stock100561,5.97,1.16,1.05,0.05,0.46,0.07,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.41,1.27,-0.8,7.51,1782772.51,14202139000.0,1.26,2.63,3.83,14.15,-7.73,4.19,-0.04,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.47,1.1,1.23,1.36,1.75,2.67,1.92,3.0,3.43,3.49,4.44,-269126.37,-808006.55,20480377.07,44735688.85,1.61,1.92,1.58,2.38,3.25,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.28,1.25,6.88,47.4,0.21,0.44,1.15,3.52,12.41,2.91
stock100369,10.19,1.01,1.0,0.01,0.2,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.2,0.85,-5.78,7.9,834063.64,2362841130.0,3.53,11.3,28.18,11.49,-19.45,-60.66,-0.27,-0.05,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.89,1.4,1.43,1.75,3.08,6.32,3.42,4.24,4.55,4.36,4.67,-590505.59,-803360.2,27611099.13,110179726.0,3.28,2.93,2.63,2.52,2.26,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,0.01,0.59,9.03,81.51,0.38,0.04,0.92,3.5,12.26,1.32
stock101181,12.8,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.34,1.13,3.34,9.45,387812.81,68066681.49,56.98,5.29,8.2,11.89,7.2,54.78,0.19,0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.56,1.22,1.48,1.86,2.02,3.57,3.57,4.94,5.21,5.03,5.76,-246848.84,-1034107.68,-12787395.41,-142048043.0,4.8,6.01,5.03,5.42,5.15,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.17,1.42,11.04,121.86,0.72,1.86,1.16,4.52,20.46,3.52
stock101148,21.9,0.9,0.97,0.01,0.17,0.02,0.14,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.35,1.25,-1.41,8.46,3081070.24,10918585300.0,2.82,12.45,26.96,14.66,-20.54,-9.32,-0.07,0.06,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.62,1.35,1.39,1.76,2.16,4.63,3.42,4.28,4.57,4.24,4.99,-1157320.15,-1730160.87,-383784097.0,-794598439.0,2.0,1.85,1.7,2.07,2.85,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.25,1.35,9.54,90.99,0.67,1.01,1.16,4.42,19.57,2.69
stock102683,6.21,1.04,1.01,0.01,0.26,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.32,1.14,-2.83,7.97,248797.93,1157625560.0,2.15,5.12,17.17,10.7,-16.98,9.33,-0.13,0.0,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.23,1.22,1.25,1.56,1.77,3.23,2.05,3.01,4.01,3.72,4.66,-90425.36,-158333.35,-19697395.8,14588387.41,2.77,2.79,2.9,4.51,5.89,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,0.05,1.55,9.74,94.87,0.57,0.91,1.4,3.9,15.25,5.15
stock101975,3.79,1.11,1.04,-0.11,0.48,-0.06,2.87,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.58,1.26,-4.62,7.38,971298.62,21043064400.0,0.46,0.0,23.05,32.98,-0.79,-47.14,-0.2,-0.06,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.85,1.34,1.51,1.58,2.43,2.81,3.66,4.12,4.74,4.57,4.39,-230840.98,-471333.0,-19717126.19,-4867886.03,1.21,1.0,0.87,0.93,1.17,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.22,0.84,7.15,51.1,0.84,-0.75,0.89,3.31,10.96,0.78
stock103445,25.1,1.07,1.02,0.14,0.45,0.28,1.34,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.42,1.18,4.78,8.87,243764.95,3705598360.0,0.66,2.64,43.59,32.8,0.4,66.12,0.26,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.05,1.42,1.62,1.64,1.96,3.54,3.25,3.9,4.56,4.58,5.43,-161129.1,-308444.99,-51782614.49,-33925202.66,2.97,2.78,2.59,4.46,5.12,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.33,1.44,11.3,127.74,0.89,1.4,1.12,4.26,18.11,4.28
stock101979,10.69,1.1,1.03,-0.01,0.36,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.39,1.23,0.93,8.31,364065.02,2313656320.0,1.57,4.74,16.32,22.59,-17.2,25.76,0.05,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.4,1.25,1.35,1.75,1.83,2.92,2.68,3.35,4.42,3.89,4.98,-89249.6,-180597.89,3006804.32,24801466.66,1.74,1.69,1.87,2.68,3.52,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,0.03,1.21,8.55,73.06,0.5,0.07,1.29,4.02,16.17,3.27
stock103503,15.61,0.9,0.97,0.06,0.48,0.06,0.59,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.44,1.32,4.94,8.35,801090.24,9099951710.0,0.88,5.33,13.86,7.95,-13.71,-11.66,0.25,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.2,1.19,1.22,1.45,1.82,2.69,1.96,2.95,3.57,3.52,5.04,-105372.29,-179966.6,10171421.11,41353261.49,1.07,1.05,0.92,1.29,1.29,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.31,1.15,9.64,92.97,0.38,1.92,0.62,4.09,16.72,1.12
stock102494,21.67,0.9,0.97,0.02,0.16,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.23,0.99,-0.39,8.6,730922.23,1660576690.0,4.4,28.61,15.57,-4.96,1.03,20.72,-0.02,-0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.3,1.31,1.41,1.41,1.75,3.65,2.99,3.69,3.84,4.17,5.2,-262334.08,-493515.61,-61381759.57,450520.3,2.16,2.17,2.12,3.13,3.89,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.59,1.07,9.71,94.21,0.13,1.4,0.76,4.03,16.26,2.61
stock103005,30.3,0.86,0.95,0.01,0.08,0.02,0.11,0.03,31.79,38.44,20.47,-8.09,-20.02,-23.59,17.87,13.52,27.38,14.74,46.59,1.22,2.32,0.65,0.34,1.5,1.68,1.11,0.94,4.58,6.31,2367827.28,3256625250.0,7.27,10.71,11.32,1.27,1.61,9.62,0.18,0.06,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.6,1.15,1.17,1.17,1.33,2.68,1.5,2.03,2.54,2.86,3.86,-119378.52,-224482.5,-52343540.67,-6759726.8,0.46,0.5,0.54,0.68,1.06,0.9,2.54,2.24,23.26,20.37,1.09,5.47,10.71,0.06,-0.04,0.44,-0.05,0.48,0.61,5.49,30.14,0.71,2.0,0.46,3.23,10.4,0.95
stock101647,25.25,0.99,1.0,0.02,0.19,0.03,0.15,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.25,1.03,0.67,8.59,834541.85,2070855880.0,4.03,7.92,17.33,8.09,-16.67,-16.94,0.03,0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.98,1.23,1.36,1.5,2.0,3.07,2.62,3.71,4.11,3.8,5.15,-130881.64,-319340.89,32310120.74,76673931.08,1.15,1.26,1.17,1.36,1.67,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,0.1,1.08,8.26,68.15,0.52,1.78,0.71,4.02,16.12,1.19
stock102034,5.66,1.17,1.06,0.03,0.44,0.33,0.86,0.1,-7.55,-43.7,32.95,-66.79,-21.58,-40.41,7.08,3.62,14.73,1.27,24.47,10.72,-9.64,-2.32,-0.14,-1.31,-2.75,1.42,1.39,-0.37,8.14,460044.8,20229754600.0,0.23,8.03,15.75,19.16,-8.71,-9.87,-0.02,0.06,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.05,1.26,1.31,1.44,2.03,3.21,2.72,3.3,3.7,3.49,4.84,-104674.45,-179963.52,-21684150.62,-12507695.48,1.55,1.41,1.25,1.96,4.12,0.43,0.24,0.21,78.12,84.39,0.35,46.37,21.53,-0.08,-0.07,-3.28,-0.05,0.09,1.24,8.92,79.52,0.13,0.68,1.22,4.39,19.24,3.75
stock102513,6.45,1.15,1.05,0.06,0.62,0.41,1.76,0.17,2.94,119.51,10.23,119.51,10.23,70.14,9.93,3.49,15.84,2.07,18.06,6.61,4.94,1.85,4.04,1.07,5.91,1.35,1.32,0.69,7.83,4529609.25,1.86499e+11,0.24,4.98,3.53,-3.15,-14.46,-13.89,0.03,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.08,1.13,1.24,1.47,1.7,2.97,1.7,2.5,3.19,3.29,4.69,-438638.25,-1014662.01,46511468.66,62035020.11,0.94,0.96,1.07,1.5,2.54,0.39,0.22,0.2,73.3,77.94,0.59,38.15,55.93,-0.02,-0.29,-1.6,-0.28,0.48,1.31,8.37,70.03,0.99,-0.28,1.37,3.9,15.18,1.98
stock100915,25.29,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.25,0.93,9.65,7.93,463637.48,404699496.0,11.46,6.13,36.41,11.16,-1.6,43.12,0.49,0.31,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.36,1.48,1.48,1.52,2.28,2.96,2.82,3.94,4.65,4.68,5.09,-358527.49,-455585.66,-84605206.5,-20145530.62,3.19,3.05,3.52,5.25,5.99,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.54,0.69,9.44,89.18,1.97,2.06,1.06,4.21,17.69,4.71
stock100634,36.02,0.87,0.96,0.0,0.14,0.01,0.06,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.97,0.82,8.08,9.1,461056.0,801971671.0,5.75,9.38,34.96,51.98,51.98,51.98,0.47,0.28,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.19,1.47,1.58,1.58,1.58,3.0,3.11,4.41,4.41,4.41,5.81,-363907.08,-891697.15,5676410.19,132548166.0,3.53,4.35,4.35,4.35,4.17,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.36,0.83,9.6,92.09,2.0,1.87,0.8,4.23,17.91,3.07
stock100940,21.56,0.98,0.99,0.0,0.12,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.29,1.13,3.39,7.93,404518.44,637831659.0,6.34,2.85,16.16,21.74,9.72,45.68,0.16,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.43,1.27,1.32,1.58,1.72,3.27,2.29,2.72,3.84,3.79,4.83,-134296.15,-266434.58,-82710137.39,-229441409.0,2.32,2.42,2.04,2.16,2.66,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.46,1.25,9.84,96.84,0.9,1.4,1.01,4.16,17.34,2.73
stock102507,44.59,1.07,1.02,0.01,0.06,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-0.6,-8.36,-4.94,-3.71,-16.49,1.27,1.04,-5.19,10.93,198178.3,430843953.0,4.6,36.28,47.4,18.91,-5.41,13.09,-0.33,0.38,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.43,1.65,1.65,1.73,3.89,10.84,4.79,5.27,5.45,5.27,6.38,-1296509.42,-1196668.96,-273533203.0,-97232404.02,14.59,12.16,9.12,9.43,8.3,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.02,10.16,-5.86,9.73,0.36,0.3,6.33,40.06,0.47,0.32,0.09,6.33,40.06,9.44
stock103026,24.9,1.26,1.09,0.01,0.38,3.49,0.74,-0.01,72.58,108.65,232.15,19.69,90.53,113.88,1.71,0.89,16.69,0.16,3.62,534.28,-8.79,-986.69,-348.42,-0.86,846.44,1.1,1.17,-3.63,7.73,956160.0,1.72955795e+11,0.06,3.84,-1.46,-1.46,-3.19,15.92,-0.17,0.02,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.0,1.14,1.14,1.16,1.61,2.11,3.2,3.2,4.29,4.22,4.67,-157734.17,-157734.17,-31600755.92,-31600755.92,2.86,2.86,2.69,3.35,3.88,0.0,0.0,0.0,87.47,1.05,0.18,0.0,0.0,0.18,-0.32,-5.91,-0.32,0.43,0.87,8.67,75.21,1.31,0.68,1.21,3.77,14.2,3.34
stock100758,10.1,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.42,1.07,2.92,8.13,293391.16,303847779.0,9.66,6.91,21.69,21.39,4.02,59.06,0.15,0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.78,1.32,1.47,1.48,2.24,2.88,2.57,4.05,4.67,4.58,4.99,-197658.8,-403023.02,-28212940.5,-46354021.83,4.15,4.06,4.21,5.17,5.41,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.16,1.13,8.08,65.31,0.83,0.73,1.08,3.59,12.89,3.71
stock102137,48.19,0.99,1.0,0.01,0.08,0.0,0.42,0.01,98.48,71.69,171.6,-75.66,-61.5,-97.45,11.93,2.23,5.51,8.7,9.16,0.07,-8.25,-0.49,0.67,-3.08,0.26,1.17,1.02,6.98,10.14,855237.72,3217978900.0,2.66,48.34,-8.42,-8.42,-8.42,22.53,0.44,0.44,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.38,1.26,1.26,1.26,1.47,3.9,5.26,5.26,5.26,4.79,6.31,-439264.78,-439264.78,-327703479.0,-327703479.0,5.65,5.65,5.65,4.77,3.83,0.01,1.39,1.39,47.94,0.88,3.9,0.0,18932.65,-0.43,-0.46,410.86,-0.46,1.89,1.0,12.21,149.09,2.31,6.57,0.5,5.1,25.98,3.35
stock102702,25.19,1.12,1.04,0.01,0.12,0.02,0.11,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.47,1.22,3.37,10.46,968184.53,3614932020.0,2.68,33.12,68.61,52.76,2.82,30.18,0.22,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.19,1.95,1.95,1.95,2.46,7.84,4.64,5.16,5.36,5.33,6.39,-15177475.12,-10347545.53,-14958276500.0,-8538764190.0,10.45,7.78,6.3,5.17,4.53,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.12,1.57,13.74,188.66,1.82,2.27,1.52,5.25,27.6,3.33
