code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100412,12.8,1.04,1.01,0.05,0.46,0.08,0.72,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.51,1.06,0.37,6.01,681984.0,8006736770.0,0.85,3.13,8.06,10.1,19.4,16.59,0.01,-0.16,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.4,1.22,1.24,1.37,1.61,1.93,2.36,2.76,3.07,3.27,3.58,-152717.82,-330916.49,23860432.01,83943925.13,1.69,1.8,1.89,1.48,1.51,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.69,1.06,6.32,39.96,-0.12,-0.33,0.83,3.1,9.6,1.42
stock101471,11.78,0.93,0.98,0.01,0.16,0.02,0.98,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.29,0.86,5.58,8.11,316413.37,3544657360.0,0.89,7.84,3.79,16.4,-15.92,8.57,0.28,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.19,1.17,1.23,1.4,1.67,2.65,1.65,2.4,2.85,3.71,5.0,-120334.15,-268961.58,48847262.36,44640832.63,3.23,3.14,3.0,3.93,6.89,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.85,0.85,10.39,107.99,0.91,0.89,0.99,4.62,21.38,5.98
stock103051,12.74,1.25,1.08,0.07,0.94,-0.33,0.39,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.35,1.28,0.82,5.89,1932708.96,68789899900.0,0.28,11.64,9.92,17.51,0.34,15.33,0.03,0.0,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.01,1.17,1.21,1.21,1.33,1.99,1.47,1.75,1.82,2.41,3.51,-306626.56,-564601.54,42620284.96,16704121.94,1.32,1.16,1.2,1.59,2.06,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.36,8.74,76.43,0.39,0.07,1.37,3.76,14.14,2.3
stock103265,8.11,0.9,0.97,-0.01,0.46,0.07,0.16,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.53,1.25,3.21,7.28,600627.11,10895058000.0,0.55,5.6,14.55,17.54,0.62,-0.37,0.14,-0.03,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.98,1.14,1.2,1.21,1.44,2.19,1.77,1.84,2.19,3.22,4.4,-131405.72,-208740.83,22591578.95,52991928.93,2.04,1.43,1.2,1.44,2.23,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.3,10.58,111.83,-0.14,0.04,1.37,4.18,17.48,2.58
stock101229,49.78,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.43,1.07,1.55,8.67,6209605.21,17847182700.0,3.48,6.37,4.69,-15.3,-15.3,-15.3,0.08,0.29,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,3.95,1.2,1.37,1.37,1.37,2.16,3.39,3.91,3.91,3.91,5.22,-1857813.91,-5327161.42,-1967302630.0,-6231512710.0,3.09,4.26,4.26,4.26,4.9,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.18,0.95,11.38,129.5,1.48,5.15,0.76,5.24,27.44,4.61
stock102543,11.22,0.99,1.0,0.03,0.59,0.09,0.42,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.22,1.02,6.43,4.91,335176.61,2640488630.0,1.27,8.52,6.45,14.65,-1.17,15.59,0.2,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.18,1.14,1.19,1.3,1.51,1.63,1.38,1.55,2.19,2.7,3.06,-51436.41,-109893.85,-38693311.08,-70066256.47,1.45,1.39,1.64,1.53,2.43,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.1,1.15,7.32,53.54,0.66,0.15,0.99,2.89,8.33,2.05
stock102433,21.19,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.33,1.08,0.79,5.48,1772526.53,16058436700.0,1.1,4.89,9.94,27.31,9.06,17.77,0.03,-0.1,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.6,1.21,1.34,1.34,1.43,1.97,1.97,2.19,2.16,2.73,3.25,-294613.98,-788365.73,18667660.84,-65940586.47,1.28,1.28,1.11,1.22,1.68,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.58,-0.22,-0.29,0.83,3.01,9.07,1.91
stock100816,25.76,1.17,1.06,0.02,0.19,0.06,0.28,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,1.42,7.04,529561.2,19700923800.0,0.27,2.22,-14.12,15.4,11.77,21.17,0.06,0.37,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.15,3.69,3.85,3.85,3.85,4.04,2.27,3.61,3.72,3.69,4.21,-2460455.22,28045374.9,75728267.09,12402585600.0,5.52,6.93,6.34,5.15,5.01,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.37,0.29,4.84,23.45,0.28,0.45,0.12,4.84,23.45,6.46
stock101936,14.2,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,3.14,7.34,841579.46,2365029470.0,3.56,5.24,5.73,15.45,-14.96,0.51,0.14,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.62,1.17,1.27,4.43,4.57,5.09,1.63,2.67,3.53,3.84,4.5,-107966.98,-362032.09,64743395.65,143466832.0,1.1,1.38,1.64,1.82,1.9,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.28,1.31,9.64,92.94,0.3,1.28,0.87,4.23,17.91,1.8
stock103199,9.95,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.62,1.22,-6.01,7.3,444112.02,1997456440.0,2.22,0.75,2.68,13.07,-7.63,12.82,-0.25,-0.07,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.0,1.13,1.21,1.32,1.61,2.43,1.52,2.09,3.03,3.84,4.17,-90685.33,-226666.22,24846546.76,5203817.93,1.96,1.99,2.42,3.89,4.14,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.17,1.16,8.87,78.66,0.6,0.42,0.75,3.84,14.73,5.57
stock101305,6.45,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.38,1.26,-2.81,6.68,3510873.14,28375280300.0,1.24,2.0,4.2,2.4,-14.89,-4.94,-0.11,0.08,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.56,1.13,1.15,1.32,1.46,2.38,1.01,1.38,1.69,2.9,3.9,-145864.96,-276324.41,-7860026.75,-17632329.27,0.41,0.38,0.42,0.69,1.34,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.51,1.32,9.45,89.21,0.92,0.07,1.51,4.06,16.46,1.7
stock102075,8.94,1.1,1.03,0.01,0.46,0.04,1.14,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.22,3.15,6.38,347723.93,4067893320.0,0.85,2.48,3.11,13.02,-11.75,9.29,0.12,0.0,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.39,1.14,1.22,1.33,1.45,2.09,1.35,1.86,2.36,2.92,3.86,-54191.76,-131139.56,15259494.42,-13844332.48,1.46,1.41,1.59,1.66,2.28,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,0.01,1.43,8.94,79.91,0.46,-0.2,0.99,3.69,13.59,2.51
stock100176,8.22,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.94,2.56,8.44,748468.92,8417417580.0,0.89,11.14,-0.24,9.93,-13.23,-4.17,0.13,0.07,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.32,1.13,4.63,4.92,5.8,6.22,2.18,3.81,4.16,4.79,5.08,-433740.34,-47719749.56,-7382101.59,-22636652900.0,5.5,7.33,6.67,7.19,5.04,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.34,1.23,10.19,103.93,0.74,0.95,0.75,4.2,17.65,3.51
stock100217,33.98,1.18,1.06,0.02,0.14,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.67,1.34,0.77,8.49,591542.65,1093428570.0,5.41,6.04,11.05,10.11,-6.65,-4.95,0.04,0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.58,1.17,1.17,1.25,1.47,3.88,1.96,2.5,2.8,3.69,5.06,-350552.11,-555438.55,-40780486.68,27036653.79,5.1,4.49,3.85,4.07,5.18,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.17,1.73,11.76,138.34,0.21,1.54,1.25,5.08,25.77,4.36
stock102844,13.64,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.28,1.16,1.42,6.89,651148.92,2590597000.0,2.51,1.04,2.48,3.88,-6.03,-8.36,0.06,0.04,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.12,1.11,1.17,1.24,1.36,1.93,1.02,1.63,2.1,2.8,4.13,-56908.04,-144782.39,13174243.31,23272867.31,0.95,1.0,1.18,1.38,2.36,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.16,0.93,8.37,70.07,0.45,0.54,1.0,4.0,15.97,2.21
stock102659,8.8,0.96,0.99,-0.02,0.31,0.01,0.2,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.39,0.97,-3.62,7.43,275054.11,1674228090.0,1.64,0.0,-20.29,-20.29,-20.29,17.8,-0.16,-0.06,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.41,1.16,1.16,1.16,1.64,1.81,4.39,4.39,4.39,3.96,4.4,-97586.58,-97586.58,-1984044.22,-1984044.22,8.09,8.09,8.09,5.25,6.56,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.14,0.77,8.94,79.86,0.65,-0.45,1.02,3.56,12.71,4.95
stock102901,6.18,1.02,1.01,-0.04,0.41,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.1,3.73,6.13,596135.12,3106905750.0,1.92,0.19,1.31,17.27,12.16,12.57,0.14,-0.0,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.7,1.15,1.35,1.35,1.55,1.91,2.82,2.4,2.38,2.92,3.72,-260187.71,-608961.83,10060840.19,91672124.79,3.52,2.53,2.38,2.12,2.82,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.02,1.22,8.52,72.53,0.4,0.24,1.07,3.56,12.65,3.0
stock102827,27.55,1.05,1.02,0.0,0.14,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.3,1.05,8.22,8.21,264946.31,793402162.0,3.34,38.07,12.27,27.02,-8.99,3.21,0.42,0.36,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.35,1.27,1.43,1.46,1.9,2.8,3.21,3.28,3.71,4.41,5.15,-388693.84,-873553.74,15019747.27,-14674745.67,9.02,7.31,6.63,7.94,6.57,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.35,0.19,5.12,26.26,0.4,0.36,0.03,5.12,26.26,6.34
stock102970,19.14,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.37,1.1,0.36,6.43,2418057.07,5988466160.0,4.04,4.44,0.95,12.0,1.18,4.05,0.01,0.01,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.47,1.1,1.18,2.29,2.4,3.26,1.62,2.12,2.2,2.69,3.82,-269231.13,-657368.25,88736085.44,-43104038.35,1.19,1.12,1.03,1.11,1.5,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.0,1.04,7.09,50.3,0.32,1.09,0.76,3.87,14.98,1.79
stock101390,13.4,0.99,1.0,0.01,0.35,0.05,0.29,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.58,1.15,0.57,8.38,516657.76,2519314720.0,2.05,0.24,7.89,15.71,-3.51,7.94,0.03,0.04,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,3.78,1.17,1.22,1.25,1.53,2.54,2.06,2.41,2.59,3.51,5.02,-162847.0,-317925.68,36950863.05,50497606.99,2.69,2.37,2.37,3.34,4.4,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.08,1.19,12.58,158.3,0.51,0.84,1.07,4.97,24.66,4.1
stock103372,9.19,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.35,1.24,2.87,6.35,1394526.02,8004635340.0,1.74,4.73,-4.27,19.63,18.86,25.61,0.11,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.55,1.18,1.41,1.5,1.74,1.93,2.25,3.01,2.95,3.18,3.84,-227566.04,-1033031.9,162667665.0,-11817331.5,1.26,1.62,1.39,1.25,1.66,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.6,1.35,9.2,84.58,0.38,1.26,1.35,3.87,15.0,1.87
stock100779,13.21,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.41,1.13,3.86,7.42,285125.27,2586556680.0,1.1,11.46,-0.08,12.91,-4.92,18.81,0.17,0.03,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.39,1.1,1.21,1.24,1.49,2.75,1.26,2.45,2.59,3.37,4.52,-74190.44,-227086.13,53884211.1,90706741.01,2.73,3.06,2.74,4.2,5.26,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.16,1.22,10.13,102.61,0.54,1.27,1.16,4.1,16.82,4.79
stock103196,8.86,1.01,1.0,0.04,0.38,0.1,0.42,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.18,1.09,2.9,5.27,1930620.71,15679658000.0,1.23,54.01,15.67,14.93,8.14,9.73,0.09,-0.03,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.94,1.21,1.21,1.21,1.28,1.82,1.68,1.52,1.62,2.02,3.18,-64867.36,-105385.61,-57737934.51,28275730.88,0.26,0.23,0.23,0.24,0.48,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.04,0.9,6.18,38.2,0.24,0.44,0.54,3.17,10.06,0.61
stock101554,31.27,1.04,1.01,-0.0,0.18,-0.01,0.1,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.33,1.03,5.13,8.02,230397.36,1483676010.0,1.55,0.0,11.36,28.84,7.6,15.3,0.25,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.07,1.25,1.34,1.35,1.47,2.42,1.77,2.42,2.76,3.18,4.93,-174988.61,-371997.87,-71604805.0,-135477210.0,5.41,4.52,3.81,3.86,8.3,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.41,0.16,5.55,30.81,0.25,0.43,0.05,5.55,30.81,8.22
stock101469,9.87,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.16,2.97,6.39,599925.61,4353445960.0,1.38,46.74,13.71,26.38,9.3,18.35,0.11,-0.1,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.49,1.22,1.34,1.34,1.45,1.82,2.6,2.35,2.46,2.84,3.86,-247999.62,-476600.1,4815429.18,-81866035.47,3.02,2.24,1.96,1.67,1.9,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.32,1.11,8.01,64.19,0.02,-0.56,0.94,3.59,12.86,1.85
stock101615,39.45,0.8,0.93,0.03,0.12,0.05,0.16,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.8,0.72,9.18,4.19,2800190.59,5251135880.0,5.33,14.02,10.2,18.35,22.7,49.5,0.24,0.2,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.02,1.2,1.59,1.63,1.63,1.73,2.21,2.02,2.25,2.18,2.64,-286426.81,-860608.15,-139215044.0,-405698247.0,0.79,0.77,0.79,0.79,0.85,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.93,0.46,5.29,27.99,1.07,3.16,0.36,2.84,8.06,0.94
stock102568,13.31,1.17,1.06,0.02,0.3,-0.1,0.54,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.44,1.23,6.71,8.24,764667.48,10016701100.0,0.76,18.42,2.7,26.28,10.09,9.91,0.34,0.16,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.08,1.28,1.54,1.55,1.83,3.43,3.41,3.44,3.61,4.55,5.12,-1377477.61,-4527794.45,-562360585.0,-2362915830.0,10.56,9.32,7.96,7.2,6.79,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.67,1.29,11.23,126.13,0.98,0.53,1.05,4.47,20.01,5.43
stock102585,9.27,1.18,1.06,0.0,0.28,0.03,0.45,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.56,1.32,4.49,8.03,460360.94,5317540870.0,0.87,6.48,10.89,25.78,7.17,31.49,0.22,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.38,1.22,1.32,1.35,1.58,2.2,1.92,2.23,2.53,3.42,4.84,-237995.84,-478011.53,58230321.28,81912114.04,3.73,2.99,3.09,4.09,4.9,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.25,1.29,9.35,87.47,0.59,0.27,1.26,4.55,20.7,5.15
stock103221,4.47,1.05,1.02,0.04,0.22,0.07,0.46,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.36,1.33,0.54,6.21,636170.4,5317346850.0,1.2,34.11,0.9,1.13,-13.87,0.45,0.02,-0.01,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.97,1.15,1.15,1.26,1.35,1.82,1.57,1.54,1.94,2.89,3.79,-43399.53,-75008.82,8116221.66,2129737.08,0.6,0.54,0.64,1.0,2.37,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.39,0.9,8.09,65.4,0.32,0.4,1.0,3.53,12.49,2.28
stock102198,6.72,1.07,1.02,0.05,0.43,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.2,1.18,-1.14,5.46,3225600.0,19821254000.0,1.63,0.99,5.49,5.81,-6.26,-3.28,-0.04,-0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.95,1.1,1.12,1.22,1.3,1.93,0.91,1.12,1.52,2.1,3.22,-42188.58,-80483.22,4782808.48,53802184.88,0.15,0.13,0.13,0.18,0.3,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.1,1.33,7.04,49.54,0.35,-0.05,1.12,3.38,11.41,0.51
stock100078,10.9,1.16,1.05,0.04,0.31,0.04,0.4,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.07,1.05,7.11,760148.3,4583839700.0,1.66,9.11,3.38,7.49,-3.46,16.53,0.04,0.04,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.22,2.29,2.37,2.51,2.61,2.71,2.01,2.29,2.69,3.46,4.26,-875561.31,-1788455.14,528977728.0,809962980.0,3.02,2.63,2.73,3.07,3.0,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.19,0.9,7.49,56.03,0.62,1.83,1.08,3.64,13.24,2.66
stock100544,11.59,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.43,1.09,3.91,8.16,761417.63,1766194330.0,4.31,2.79,-5.54,20.98,-13.05,27.56,0.19,0.05,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.94,1.19,1.38,1.45,4.44,4.44,1.94,2.74,3.21,4.34,4.98,-232683.72,-911931.4,107009778.0,6643840.91,2.35,2.81,2.84,3.99,3.47,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.38,1.16,9.11,83.07,0.9,1.82,1.3,4.27,18.24,3.17
stock100962,13.43,0.97,0.99,0.02,0.64,0.0,0.51,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.32,1.1,1.55,5.92,680878.29,9224933240.0,0.74,2.66,11.36,16.57,-5.26,3.9,0.05,-0.04,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.16,1.16,1.18,1.29,1.39,1.72,2.43,2.28,2.46,2.94,3.54,-108706.37,-176208.42,85078499.23,132259693.0,1.36,1.11,0.96,0.97,1.16,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.3,1.13,7.01,49.16,-0.07,0.01,0.92,3.31,10.98,1.59
stock102916,15.3,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.65,1.4,5.32,8.09,536203.8,1340060100.0,4.0,0.05,8.72,27.43,19.57,60.35,0.26,0.11,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.52,1.14,1.32,1.41,2.0,2.38,2.43,3.1,3.22,3.93,4.96,-294393.91,-1038044.74,38383019.49,-127194491.0,4.92,5.43,4.98,4.7,4.52,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.45,1.8,12.35,152.6,0.2,1.94,1.22,4.87,23.76,4.48
stock100232,10.68,1.01,1.0,0.05,0.45,0.13,0.61,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,-1.03,5.51,1187696.58,10504749700.0,1.13,1.88,7.5,11.35,6.76,3.02,-0.03,-0.06,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.75,1.11,1.13,1.16,1.38,2.25,1.17,1.31,1.73,2.56,3.24,-67867.97,-123981.25,21419812.35,51169299.25,0.6,0.54,0.58,0.7,0.78,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.19,0.82,5.59,31.3,0.06,0.3,0.73,3.14,9.84,0.97
