code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,43.25,1.05,1.02,0.01,0.14,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.21,1.02,1.53,8.4,853490.09,2058023600.0,4.15,6.07,-8.31,-2.85,-10.27,59.01,0.08,0.0,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.03,1.41,1.44,1.81,2.33,2.88,4.39,4.46,4.75,4.41,5.12,-234806.85,-479338.03,65438127.04,107266539.0,1.69,1.64,1.95,1.9,2.07,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,0.07,1.3,9.4,88.38,0.62,1.76,0.86,4.08,16.62,1.64
stock103199,9.11,1.1,1.03,0.0,0.21,0.04,0.13,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-5.44,-6.69,2.19,-2.84,-3.66,1.42,1.16,-5.65,8.14,406516.77,1956925370.0,2.08,0.51,-3.8,1.67,-32.37,-52.18,-0.27,-0.03,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.36,1.36,1.98,2.43,3.1,5.22,5.06,4.98,4.99,4.79,-329646.74,-552008.61,54965429.19,89954569.98,5.51,4.76,4.25,4.84,6.25,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.09,-0.26,-0.33,-0.38,-0.01,1.1,10.26,105.35,0.79,0.8,0.76,3.85,14.82,5.83
stock101305,7.61,0.82,0.94,0.01,0.21,0.11,0.08,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.27,1.24,-1.09,8.17,4142285.99,30032995300.0,1.38,2.37,5.26,6.14,-18.26,1.74,-0.05,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.62,1.21,1.36,1.8,1.98,5.39,4.37,4.5,4.45,4.09,4.86,-520483.9,-1058758.33,-475182178.0,-903974605.0,1.08,0.91,0.93,1.42,2.3,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.57,1.29,9.34,87.26,1.04,0.03,1.51,4.02,16.14,1.64
stock102075,9.29,1.1,1.03,0.01,0.43,0.04,0.91,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.39,1.2,3.05,7.78,359750.6,4064895330.0,0.89,0.0,10.73,6.05,-23.73,32.34,0.14,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.02,1.32,1.33,1.86,1.92,2.98,4.1,3.82,4.33,3.9,4.74,-93645.9,-153755.87,-10691340.49,992757.99,1.78,1.63,2.1,2.61,3.2,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.04,1.41,8.76,76.79,0.47,-0.4,1.01,3.6,12.93,2.32
stock100176,32.05,1.0,1.0,-0.01,0.17,-0.02,0.32,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.22,0.87,3.92,9.15,729575.09,4385732430.0,1.66,7.3,-19.35,-10.47,-26.93,53.57,0.22,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.66,1.64,1.77,1.9,2.43,2.74,5.88,6.12,5.79,5.24,5.54,-998278.75,-4193270.28,98052439.74,-2480421020.0,5.9,8.06,5.76,4.07,3.77,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.33,1.14,9.92,98.37,0.77,0.68,0.76,3.9,15.18,2.32
stock100217,36.99,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.42,1.28,-2.11,10.18,565918.04,1045575800.0,5.41,7.52,2.47,1.9,-30.65,23.77,-0.13,0.02,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.79,1.33,1.34,1.87,3.88,8.68,5.05,4.95,5.03,5.17,6.01,-449955.18,-703751.23,-86305395.93,-185780267.0,5.47,4.63,4.26,6.15,6.03,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.25,1.68,12.42,154.18,0.44,2.18,1.24,5.31,28.22,4.94
stock102844,14.86,1.01,1.0,0.01,0.19,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.3,1.16,3.35,8.43,709389.51,2428780760.0,2.92,2.2,3.05,-1.72,-14.89,-6.6,0.17,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.85,1.28,1.28,1.66,1.76,2.54,4.28,3.78,4.26,3.89,5.16,-173905.46,-267201.54,-62191638.91,-47302343.8,1.8,1.55,2.06,2.5,2.98,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.41,0.93,8.45,71.4,0.75,0.5,1.0,3.95,15.57,2.05
stock102659,10.51,0.96,0.99,-0.02,0.26,-0.0,0.18,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.38,0.94,-2.09,7.24,328502.12,1738139630.0,1.89,2.76,21.36,29.91,-2.5,-6.16,-0.09,0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.41,1.41,1.53,1.7,1.81,1.81,4.26,4.11,4.64,4.54,4.43,-302408.15,-634394.51,-64786857.89,1256142.0,5.21,4.68,5.2,6.63,6.75,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.39,0.74,8.04,64.59,1.07,-0.06,1.05,3.25,10.53,4.35
stock102901,5.48,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,1.51,7.63,528611.73,3269842120.0,1.62,0.81,1.67,-10.16,-25.03,23.15,0.07,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.23,1.24,1.48,1.71,1.8,2.86,3.9,3.85,4.27,3.65,4.61,-110846.43,-342606.66,42516506.59,163418800.0,1.75,1.79,1.9,2.61,3.89,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.05,1.24,8.6,73.89,0.4,-0.12,1.09,3.54,12.54,2.8
stock102827,35.64,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.18,1.0,6.93,9.09,339753.48,787837574.0,4.31,33.65,2.8,31.37,20.49,131.43,0.39,0.52,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.76,1.33,1.65,1.88,2.68,3.87,5.04,5.39,5.41,5.08,5.65,-659099.89,-2516384.24,-207426623.0,-1156652850.0,11.81,10.63,9.28,7.28,6.35,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.51,0.19,5.4,29.11,0.56,0.52,0.02,5.4,29.11,6.32
stock102970,38.68,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.23,1.08,2.41,7.95,2404873.61,5379919750.0,4.47,4.96,1.68,2.57,-16.58,10.77,0.12,-0.07,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.57,1.25,1.25,1.53,1.67,2.44,4.02,3.63,3.79,3.76,4.82,-367762.51,-625108.15,-164151876.0,-269073346.0,1.25,1.14,1.19,1.54,2.22,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.24,1.06,7.46,55.67,0.14,1.25,0.76,3.95,15.63,1.74
stock101390,13.11,0.99,1.0,0.01,0.27,0.07,0.28,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.31,1.11,-4.05,9.96,505476.36,2293429320.0,2.2,5.42,-1.65,-5.2,-29.14,16.92,-0.24,0.02,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.78,1.34,1.46,2.25,2.25,4.36,4.13,4.62,5.27,4.88,5.83,-304856.27,-481254.53,15218664.66,40322525.58,3.9,3.53,4.15,4.55,5.15,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.07,1.19,12.84,164.91,0.57,0.9,1.08,4.96,24.64,3.79
stock103372,7.17,1.06,1.02,0.05,0.32,0.06,0.48,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.28,1.2,1.11,7.76,1088003.43,7698063010.0,1.41,5.72,0.14,-4.27,-26.54,8.64,0.05,0.12,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.34,1.2,1.27,1.79,1.79,4.94,3.62,3.74,4.1,3.66,4.65,-112856.26,-250080.83,37209379.71,107806582.0,0.91,0.95,1.32,1.54,2.3,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.53,1.41,9.18,84.23,0.38,0.97,1.34,3.72,13.82,1.75
stock100779,14.77,1.13,1.04,0.02,0.19,0.02,0.17,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.29,1.1,4.35,8.67,319410.78,1515374400.0,2.11,9.05,9.57,25.06,-19.95,45.52,0.23,0.03,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.18,1.26,1.39,1.73,2.27,3.2,4.93,4.62,4.76,4.84,5.32,-286200.54,-648274.91,-75672961.33,-106375251.0,6.78,5.95,5.02,6.42,6.17,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.17,1.18,10.26,105.3,0.62,1.29,1.16,4.18,17.44,4.61
stock103196,8.03,1.01,1.0,0.04,0.4,0.06,0.47,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.24,1.08,-1.16,6.83,1749274.71,15371938700.0,1.14,51.9,1.26,-1.71,-9.88,-2.19,-0.05,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.41,1.2,1.22,1.31,1.48,2.16,2.44,2.63,3.17,2.87,4.06,-50159.57,-89303.74,3801544.13,2762007.71,0.24,0.22,0.29,0.56,0.77,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.2,0.89,6.11,37.37,0.12,0.15,0.53,3.15,9.9,0.61
stock101469,8.62,1.17,1.06,0.0,0.49,0.03,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.33,1.14,0.15,7.59,413275.22,3925624880.0,1.05,46.75,3.23,3.98,-18.68,16.49,0.01,-0.12,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.98,1.24,1.24,1.61,1.61,2.71,3.56,3.56,4.01,3.78,4.52,-64954.8,-108926.74,10404020.41,14913215.34,1.28,1.17,1.41,2.07,2.77,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.55,1.11,7.94,63.11,-0.15,-1.04,0.95,3.56,12.66,2.06
stock101615,45.76,0.8,0.93,0.03,0.13,0.04,0.19,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.71,8.2,5.07,2164734.0,4553032270.0,4.75,13.77,9.82,13.97,11.37,26.41,0.26,0.14,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.5,1.17,1.34,1.35,1.36,1.9,2.18,2.2,2.81,2.43,3.18,-223991.85,-500452.67,26980947.98,37720549.2,0.94,0.79,0.81,0.78,1.07,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.66,0.49,5.32,28.31,0.84,2.35,0.4,2.8,7.83,0.85
stock102568,14.52,1.17,1.06,-0.01,0.25,0.0,0.38,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.42,1.2,9.64,9.16,834182.71,8869228550.0,0.94,0.35,26.26,13.44,-0.95,168.39,0.55,0.2,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.42,1.71,1.73,1.87,3.23,3.43,5.95,6.08,5.8,5.47,5.76,-1080650.48,-1790043.2,-550121194.0,-717538449.0,4.93,5.03,5.36,6.37,6.27,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.86,1.33,11.29,127.48,1.26,0.45,1.08,4.35,18.95,4.23
stock102585,8.88,1.18,1.06,0.0,0.3,-0.03,0.47,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.4,1.28,-0.07,9.89,440993.01,5885594350.0,0.75,6.76,13.99,22.99,1.14,19.35,-0.0,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.34,1.24,1.46,1.56,1.56,3.65,5.13,4.79,5.29,4.96,5.88,-392915.01,-874024.42,-124541757.0,-205175193.0,6.78,5.34,5.56,5.26,6.41,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.09,1.26,9.31,86.59,0.49,1.06,1.23,4.46,19.89,4.75
stock103221,4.69,1.05,1.02,0.02,0.27,0.45,0.45,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.4,1.25,1.66,7.68,667480.8,6689494950.0,1.0,0.56,2.18,1.52,-31.33,-14.26,0.08,0.04,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.67,1.35,1.35,1.71,1.82,1.82,5.18,5.01,4.73,4.52,4.73,-182143.62,-206879.57,-9668169.55,-6801517.31,1.58,1.54,1.57,3.64,3.54,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.68,0.8,8.07,65.2,0.71,0.62,1.03,3.67,13.43,2.61
stock102198,7.66,1.07,1.02,0.04,0.36,0.06,0.11,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.28,1.16,1.23,7.0,3676800.0,19234690000.0,1.91,0.95,11.5,4.22,-16.28,-9.56,0.05,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.57,1.21,1.23,1.51,1.71,2.37,3.13,2.98,3.31,3.12,4.2,-149628.39,-202455.43,49651795.76,66490852.19,0.34,0.25,0.22,0.28,0.58,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.12,1.32,6.97,48.55,0.39,0.02,1.11,3.34,11.15,0.49
stock100078,21.79,1.16,1.05,0.04,0.29,0.05,0.4,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.06,2.95,7.92,759799.61,4275840160.0,1.78,10.05,17.78,6.24,-12.49,52.48,0.14,0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.62,1.32,1.36,1.65,1.85,2.17,5.57,4.72,4.73,4.11,4.83,-514171.35,-663326.96,-123313222.0,-71570909.4,4.36,3.11,2.67,2.73,2.92,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.19,0.93,7.59,57.66,0.69,1.48,1.09,3.66,13.42,2.51
stock100544,35.86,1.03,1.01,0.02,0.15,0.01,0.09,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-1.47,-7.28,2.72,-2.26,-0.03,1.33,1.1,5.71,8.67,841379.15,1848414560.0,4.55,20.34,20.46,32.72,21.11,126.82,0.31,0.11,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.46,1.56,1.65,1.65,2.36,2.97,6.14,5.53,5.65,5.15,5.46,-751566.23,-1174341.44,-275855163.0,-452126532.0,4.34,2.9,2.56,2.55,3.35,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.03,-2.18,-0.78,-2.07,0.68,1.17,8.96,80.21,1.26,2.44,1.31,4.08,16.67,2.59
stock100962,13.45,0.97,0.99,0.03,0.5,0.08,0.78,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.24,1.08,-0.32,6.96,681892.26,8185140530.0,0.83,3.35,-1.54,-1.97,-23.19,3.07,-0.01,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.6,1.24,1.24,1.54,1.72,2.58,3.67,3.76,4.01,3.51,4.13,-68420.95,-126082.34,4974403.13,26452871.13,0.8,0.8,0.9,1.07,1.59,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.35,1.12,6.91,47.8,-0.07,-0.19,0.92,3.22,10.35,1.56
stock102916,12.0,1.32,1.11,0.01,0.15,0.01,0.13,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.49,1.39,2.86,9.36,420552.0,1202774600.0,3.5,0.0,16.28,19.64,-15.37,48.7,0.16,0.16,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.12,1.48,1.52,2.05,2.11,5.07,5.47,5.12,5.47,5.02,5.64,-386706.57,-607486.06,-125733125.0,-104814957.0,4.87,3.84,3.73,4.33,4.32,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.72,1.84,13.35,178.2,0.57,2.04,1.21,5.0,24.99,4.53
stock100232,9.38,1.01,1.0,0.06,0.46,0.14,0.62,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.23,1.06,-2.12,6.76,1043126.77,9661494550.0,1.08,5.21,1.63,-8.4,-25.73,-17.43,-0.08,-0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.32,1.21,1.29,1.63,1.77,2.65,3.5,3.43,3.44,3.05,3.99,-82900.25,-179255.0,-1430125.19,51574322.11,0.69,0.69,0.71,0.77,1.2,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.25,0.79,5.48,30.04,0.04,0.12,0.74,3.12,9.76,0.9
stock102472,11.95,1.02,1.01,0.02,0.34,-0.13,4.55,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.45,-1.89,9.38,395073.93,6441085030.0,0.61,13.38,-0.42,-5.76,-24.84,6.22,-0.1,-0.03,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.89,1.29,1.37,1.75,1.88,3.83,4.72,4.53,4.87,4.41,5.55,-112715.97,-206945.15,19462604.83,36405595.37,1.98,1.77,2.05,2.51,3.06,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.05,1.61,10.55,111.33,-0.06,1.31,1.61,4.75,22.54,2.68
stock102022,24.72,1.12,1.04,0.01,0.17,0.01,0.92,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.21,1.07,2.21,8.16,1550315.97,15533897700.0,1.0,6.69,21.83,25.04,-5.07,2.83,0.11,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.78,1.43,1.47,1.56,1.95,3.2,5.08,4.34,4.44,4.04,4.93,-524955.01,-807907.58,-360086749.0,-499594226.0,1.8,1.43,1.46,1.26,1.28,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.38,1.35,9.56,91.33,0.82,2.39,1.18,3.74,14.02,1.0
stock102114,51.31,0.78,0.93,0.02,0.14,0.02,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.16,0.96,3.38,6.66,2063747.07,3807567840.0,5.42,5.03,3.87,-2.3,-16.28,8.98,0.14,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.78,1.19,1.2,1.72,1.72,5.33,2.73,2.88,3.69,3.16,4.06,-143365.83,-255752.44,-20753837.47,-7553467.77,0.63,0.6,0.84,0.88,1.42,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.15,0.84,6.66,44.36,0.45,1.48,0.73,3.17,10.03,1.3
stock102129,5.65,0.86,0.95,0.16,1.24,0.86,0.45,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.81,0.9,0.61,5.08,22176738.17,7.206866e+12,0.03,48.0,7.01,1.8,-14.52,-8.72,0.02,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.19,1.16,1.16,1.35,1.43,1.94,1.88,1.87,1.98,1.92,3.06,-986029.97,-1311075.57,571047686.0,651103549.0,0.41,0.31,0.29,0.31,0.95,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.95,6.11,37.3,0.48,0.49,0.78,2.7,7.28,0.76
stock101563,11.3,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.22,1.16,0.42,7.93,455861.01,1404432040.0,3.25,1.62,0.53,0.71,-32.74,25.98,0.02,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.6,1.26,1.26,1.77,2.07,2.58,3.91,3.55,3.99,3.95,4.77,-75070.83,-126059.07,29896065.56,48163130.52,1.27,1.16,1.35,1.79,2.34,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.15,1.03,9.54,91.03,0.54,0.33,1.13,3.9,15.23,1.95
stock101082,15.36,1.16,1.05,0.02,0.29,0.01,0.35,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.3,1.25,4.16,9.32,585146.34,3267495350.0,1.79,16.47,-2.29,1.25,-30.59,20.57,0.24,0.17,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.65,1.37,1.37,2.04,2.09,3.95,4.58,4.36,4.69,4.64,5.72,-243656.14,-400836.11,144738657.0,163324140.0,2.65,2.3,2.26,3.09,4.48,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.87,1.8,11.81,139.53,0.75,1.28,1.73,4.53,20.51,3.46
stock101314,19.65,0.97,0.99,0.02,0.3,0.01,0.26,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,2.87,8.68,728517.85,3517706880.0,2.07,6.94,11.02,5.93,-23.48,42.39,0.15,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.32,1.22,1.29,1.83,2.07,3.39,3.49,3.49,4.15,4.1,5.3,-67303.91,-114973.88,-8472905.02,-3101044.39,0.76,0.66,0.82,1.08,1.78,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.11,1.24,10.5,110.15,0.56,0.24,1.12,3.99,15.91,1.27
stock102523,10.54,1.02,1.01,0.03,0.18,-0.02,0.5,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.23,0.97,5.13,7.64,719268.4,6269095950.0,1.15,19.04,6.46,10.14,-5.47,30.61,0.24,0.07,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.58,1.23,1.31,1.41,1.61,2.85,4.8,3.76,3.96,3.61,4.67,-178701.14,-335216.9,4788320.05,22396214.5,2.68,2.05,2.27,3.0,4.13,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.47,1.23,9.79,95.76,0.83,1.37,0.69,3.79,14.39,2.87
stock101409,20.9,1.12,1.04,0.05,0.41,0.2,0.33,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.31,1.16,1.57,8.55,613370.62,26553212700.0,0.23,11.65,1.11,-12.55,-30.1,39.33,0.08,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.9,1.26,1.46,2.02,2.27,3.43,4.19,4.7,4.94,4.28,5.19,-196641.84,-543801.28,109699562.0,197786098.0,2.48,2.82,3.37,4.37,5.86,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.41,1.17,9.62,92.45,0.83,0.64,1.28,4.01,16.05,4.3
