code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101195,7.65,0.89,0.96,-0.02,0.56,0.05,3.04,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-7.49,-1.37,1.71,-2.6,0.44,1.22,1.16,-0.18,5.17,520643.01,8012079170.0,0.65,22.23,4.79,13.33,9.44,8.51,-0.01,-0.1,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,2.04,1.1,1.21,1.21,1.34,1.55,1.33,1.51,1.58,2.2,3.11,-28887.59,-77261.24,35198326.94,32742191.63,0.57,0.57,0.54,0.62,0.97,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.02,1.6,0.11,-0.44,1.11,7.24,52.39,-0.1,-0.89,0.84,3.4,11.58,1.23
stock101003,18.83,1.23,1.08,-0.03,0.41,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-5.33,-9.34,3.54,-2.51,-0.81,1.37,1.24,1.96,6.52,810190.31,7134570600.0,1.14,3.07,-5.8,-3.32,22.31,16.35,0.08,-0.06,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,2.98,1.12,1.3,1.53,1.74,2.03,2.12,2.36,2.6,3.04,3.98,-111360.5,-596221.25,36787374.19,118741428.0,1.31,1.97,2.31,2.31,2.46,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.04,-0.23,-0.22,-0.23,-0.3,1.02,7.71,59.45,0.02,-0.81,1.15,3.88,15.06,2.49
stock102046,18.61,0.99,1.0,0.03,0.12,0.06,0.34,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.56,0.95,-3.35,8.98,729825.66,6389046480.0,1.14,12.34,-15.02,8.32,8.59,17.09,-0.18,0.08,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,4.53,1.26,1.42,1.44,2.07,2.38,3.26,3.41,3.53,4.46,5.36,-415627.92,-1924915.88,53061493.87,-708953686.0,3.84,5.27,5.16,5.86,5.64,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.22,1.06,11.71,137.24,0.7,1.32,1.12,4.67,21.85,3.37
stock103001,21.38,1.13,1.04,0.02,0.1,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,0.74,-2.22,1.96,-2.05,-0.08,1.55,1.13,3.67,7.52,271525.04,1368391070.0,1.98,15.22,-6.6,-12.81,9.64,26.64,0.17,-0.0,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.52,1.16,1.27,1.39,2.01,4.03,3.05,2.43,3.28,3.77,4.63,-80308.65,-380263.0,44964572.13,168990449.0,3.53,5.13,8.03,6.75,7.45,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.03,-1.22,-0.76,-1.16,-0.05,1.21,10.69,114.18,0.68,2.1,1.14,4.41,19.48,7.29
stock100103,26.44,1.1,1.03,0.02,0.11,-0.04,0.23,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.88,4.73,1.8,3.61,0.39,1.6,1.25,4.37,7.08,812765.6,2391866840.0,3.4,0.09,21.68,81.1,84.6,43.5,0.19,0.01,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,3.12,1.49,2.07,2.15,2.15,2.34,4.22,3.77,3.37,3.41,4.37,-1981384.29,68054366.4,-1399651750.0,52651633000.0,9.28,7.11,5.3,4.21,5.01,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.06,0.42,-13.57,0.18,0.1,1.15,11.04,121.95,0.45,1.87,1.17,4.54,20.57,6.0
stock101107,15.53,0.92,0.97,0.04,0.33,0.05,0.3,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-2.76,4.63,920429.17,5934506560.0,1.55,15.04,6.3,9.83,16.94,4.63,-0.08,-0.05,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,1.69,1.21,1.21,1.25,1.28,1.68,1.97,1.61,1.66,2.12,2.73,-283076.13,-434854.3,1433710.83,139125.19,2.35,1.86,1.64,1.92,2.17,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.23,0.8,5.77,33.31,0.02,0.49,0.56,3.11,9.68,2.31
stock101440,20.91,1.07,1.02,0.0,0.12,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.4,1.11,-5.36,6.85,949592.57,1570977610.0,6.04,6.25,-8.57,-7.6,-1.09,-1.97,-0.22,-0.12,-0.17,-0.79,-1.64,-0.46,61.19,46.19,41.47,3.23,1.18,1.24,1.25,1.63,1.82,2.36,2.07,2.09,3.07,4.03,-157027.04,-535166.64,67598902.25,241079254.0,1.28,1.82,1.98,2.7,4.27,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.84,1.18,8.96,80.24,0.06,-0.78,1.29,3.71,13.77,3.53
stock101523,7.91,1.14,1.05,0.03,0.33,0.02,0.28,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.32,1.22,-2.21,5.79,557294.85,3134509790.0,1.78,1.23,-3.3,-1.86,10.3,-0.33,-0.08,-0.02,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,2.3,1.12,1.19,1.28,1.35,1.67,1.51,2.02,2.28,2.48,3.44,-47466.66,-237036.44,31251546.51,86974974.44,0.81,1.6,1.42,1.35,1.85,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.08,1.22,9.17,84.17,0.32,1.03,1.33,4.05,16.44,3.68
stock102190,43.56,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.37,1.29,5.34,6.93,204344.32,990599586.0,2.06,55.88,-9.34,-1.02,28.46,49.57,0.23,0.31,0.53,0.07,0.67,0.04,62.32,56.74,53.66,3.39,1.3,1.3,1.54,2.1,2.51,3.4,3.34,3.7,3.71,4.31,-232990.53,-494384.71,125698115.0,123721343.0,6.81,7.03,7.24,6.1,6.02,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.34,0.24,4.94,24.43,0.29,0.31,0.07,4.94,24.43,7.56
stock100640,85.18,0.99,1.0,0.01,0.08,-0.0,0.11,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.16,0.99,5.14,8.45,305340.32,878092060.0,3.48,1.79,-10.87,-14.29,-17.45,-2.21,0.27,0.71,-0.22,-1.0,-3.19,-0.51,59.59,43.77,38.85,4.7,1.17,1.36,1.36,1.71,3.46,2.88,2.67,3.2,4.36,5.25,-83318.14,-431514.02,-2607555.46,-75817279.89,2.22,3.39,4.19,4.43,6.05,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.73,0.25,5.7,32.53,0.61,0.66,0.02,5.7,32.53,7.08
stock100607,2.89,1.06,1.02,-0.04,0.49,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.33,1.24,-4.01,5.45,4549444.98,1.41109374e+11,0.32,7.7,-1.37,2.48,0.7,-4.93,-0.13,-0.06,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,1.94,1.08,1.12,1.12,1.29,1.71,1.11,1.17,1.5,2.11,3.2,-154352.59,-488427.37,-56373545.93,-188837341.0,0.39,0.52,0.52,0.62,0.76,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.27,1.27,7.98,63.72,0.12,-0.55,0.93,3.57,12.77,2.01
stock100086,19.34,1.11,1.04,0.01,0.39,0.05,1.13,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-38.03,-2.22,-3.67,-3.59,-7.1,1.14,1.29,1.35,7.29,1250075.17,33337594600.0,0.37,0.61,-2.81,-1.12,-13.83,-15.99,0.06,0.07,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.85,1.21,1.21,1.26,1.66,2.37,2.66,2.31,2.57,3.82,4.43,-167292.48,-241164.69,29627550.43,22122407.79,0.93,0.68,0.62,1.11,1.03,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.14,0.38,1.28,0.38,0.17,1.54,13.21,174.42,0.4,0.84,1.18,4.86,23.58,0.95
stock101147,9.65,1.15,1.05,0.0,0.18,-0.0,0.2,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,4.18,3.77,-2.01,2.53,-1.85,1.39,1.14,-5.52,7.22,388036.83,1169546460.0,3.32,7.79,-6.76,-3.4,-9.72,4.09,-0.24,0.03,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,3.43,1.13,1.18,1.27,1.84,2.25,1.99,2.2,2.19,3.12,4.26,-35340.19,-96900.5,12299228.94,23330611.59,0.83,0.98,1.13,1.58,2.16,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.0,0.02,0.15,0.15,-0.27,1.47,12.01,144.18,0.31,0.21,1.22,4.41,19.41,2.99
stock102682,40.8,1.11,1.04,-0.01,0.08,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-7.42,-10.79,11.27,-2.9,3.28,1.37,1.18,5.45,8.13,1050295.37,3342774480.0,3.14,1.12,-8.48,-4.52,-4.4,-20.5,0.28,0.07,0.31,-0.86,-9.45,-0.95,38.4,27.86,27.83,4.33,1.19,1.25,1.26,1.48,4.58,2.23,2.11,2.52,3.21,5.07,-198766.89,-620023.54,-1180509.42,-180189258.0,1.48,1.92,2.13,3.2,4.66,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.28,-0.21,-1.05,-0.06,0.4,1.25,12.46,155.2,0.79,2.03,0.84,4.82,23.26,3.69
stock100071,10.77,1.03,1.01,0.02,0.15,0.03,0.08,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.33,1.05,0.42,6.35,301560.0,1162732120.0,2.59,2.5,-3.06,2.87,2.73,6.03,0.02,0.14,0.38,-0.07,3.23,-0.24,66.65,57.47,52.23,3.09,1.13,1.2,1.85,2.0,2.59,1.6,1.59,1.79,2.77,3.8,-35935.53,-115563.07,13723733.77,40326339.4,1.09,1.43,1.69,2.1,3.12,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.6,1.08,9.88,97.59,1.0,1.98,0.99,4.11,16.88,4.42
stock102204,13.96,1.12,1.04,0.02,0.15,0.0,0.23,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.57,1.19,1.55,7.12,350842.59,2889825720.0,1.21,0.93,-6.56,-4.39,8.27,1.47,0.07,0.04,0.27,-0.42,-1.28,-0.43,50.95,45.08,40.77,3.12,1.17,2.37,2.37,2.37,3.33,1.97,1.96,2.24,2.86,4.33,-170143.22,-1671275.73,-62243797.17,-182359080.0,4.02,5.03,5.37,5.01,6.22,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,-0.05,1.22,10.41,108.29,0.44,0.8,0.94,4.57,20.9,6.86
stock100020,11.92,1.09,1.03,-0.01,0.16,0.02,0.1,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.97,1.24,3.61,5.01,530441.88,1303975530.0,4.07,43.75,-1.97,0.85,-2.13,-16.06,0.11,0.32,-0.25,-0.12,-0.84,-0.09,48.18,47.19,46.35,2.41,1.1,1.14,1.14,1.31,1.9,1.17,1.39,1.32,1.93,3.01,-35069.02,-111803.66,20873893.02,15525370.76,0.71,0.97,0.89,1.17,1.86,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.43,1.44,10.07,101.49,0.67,0.83,1.17,3.9,15.19,2.52
stock101485,13.25,1.01,1.0,0.02,0.29,0.0,0.2,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.4,1.12,1.54,6.77,336651.98,1833228880.0,1.84,30.8,-6.03,5.41,25.0,32.53,0.06,0.03,1.13,-0.07,0.75,0.06,62.72,56.3,50.48,3.13,1.18,1.25,1.54,2.61,2.9,2.55,2.95,3.06,3.37,4.12,-84973.12,-411551.84,29479675.4,74792798.33,2.06,3.72,4.45,5.42,6.07,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.05,1.25,10.55,111.33,0.34,0.25,1.2,4.31,18.58,4.57
stock102777,11.27,1.1,1.03,0.01,0.18,0.04,0.52,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.16,-1.36,-0.05,-1.48,-1.52,1.47,1.38,5.11,6.21,771885.0,4067501240.0,1.9,0.78,6.82,18.38,15.0,43.57,0.2,0.24,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.62,1.19,1.3,1.3,1.56,2.17,2.02,2.0,2.01,2.75,3.85,-145737.4,-358574.4,26500466.44,139039606.0,1.48,1.42,1.29,1.65,1.96,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.03,-0.02,0.26,0.03,1.09,1.33,8.96,80.29,0.99,1.3,1.36,4.1,16.79,2.75
stock101156,9.5,1.15,1.05,0.01,0.6,0.05,0.92,0.07,40.58,59.67,39.8,25.46,9.84,-28.05,2.3,1.5,19.69,0.72,23.06,3.93,0.78,0.35,-5.1,0.32,-2.99,1.23,1.09,4.84,6.21,925747.68,40569215500.0,0.23,14.13,1.5,14.18,35.33,36.26,0.18,-0.03,-0.35,-0.42,-2.9,-0.41,49.38,43.85,44.58,3.18,1.2,1.32,1.45,1.64,2.11,2.84,2.56,2.96,3.38,3.81,-682143.1,-1903443.29,-123411015.0,-267674808.0,5.51,5.87,5.97,4.87,4.42,0.03,0.65,0.54,69.44,60.93,0.48,27.42,9.26,0.13,0.12,3.54,0.12,-0.17,1.05,8.07,65.17,0.23,-0.79,1.15,3.61,13.01,4.35
stock101441,10.3,0.91,0.97,0.02,0.18,-0.01,0.39,0.03,247.54,272.77,77.0,26.42,-39.98,72.82,10.87,4.98,5.38,4.87,11.47,-0.69,5.71,0.34,-2.36,1.92,-2.28,0.99,0.88,8.27,5.24,1717265.89,12545429500.0,1.37,20.56,-6.96,8.42,-0.5,32.19,0.27,0.28,-0.38,-0.07,0.87,0.07,50.46,46.92,41.67,2.86,1.1,1.32,2.93,2.94,3.04,1.82,2.17,2.78,2.86,3.3,-281297.45,-1309318.11,75032956.87,38739091.81,1.66,2.11,2.41,2.17,2.4,-0.05,1.03,0.81,54.57,16.61,0.98,5.79,8.72,0.34,-0.49,3.66,-0.46,1.09,1.23,9.78,95.58,1.06,2.55,0.92,4.01,16.1,2.53
stock102305,6.42,1.13,1.04,0.02,0.33,-0.0,0.21,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.17,5.6,0.2,2.52,7.84,1.39,1.19,3.51,5.91,291145.65,2740873480.0,1.06,14.73,-4.61,15.68,8.45,29.81,0.13,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.48,1.12,1.4,1.4,1.81,2.02,1.81,2.25,2.32,2.83,3.63,-59264.37,-432717.88,38472498.27,14360658.83,1.99,3.25,3.03,2.78,3.21,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.07,-0.78,-0.26,-0.76,0.28,1.29,8.78,77.04,0.67,0.66,1.16,3.95,15.56,4.2
stock101720,24.24,0.95,0.98,0.02,0.24,0.01,0.14,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-2.53,0.93,-0.69,-0.85,1.43,1.12,0.97,1.54,5.3,265546.64,3313057660.0,0.8,32.2,-8.56,-2.45,-10.36,-21.39,0.05,0.11,-0.49,0.14,-0.44,0.14,36.42,45.43,49.51,2.4,1.15,1.21,2.34,2.73,3.43,1.66,2.17,2.34,2.77,3.22,-61447.53,-157255.09,11891534.98,-15697953.31,2.02,2.13,1.81,1.68,2.01,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.1,1.07,-0.19,0.71,0.13,0.2,3.79,14.39,0.18,0.11,0.04,3.79,14.39,3.69
stock102062,40.8,1.05,1.02,0.3,0.07,0.6,7.75,0.67,9512.07,13832.29,-3.98,4544.1,-67.99,1237.39,404.22,3.85,16.16,15.96,21.08,2.03,401.0,0.9,7.01,13.51,8.08,1.36,1.15,11.13,7.31,542569.16,864156209.0,6.28,0.29,-5.95,4.86,196.08,242.15,0.53,0.26,0.48,-0.25,1.85,-0.07,60.97,55.53,50.22,3.85,1.26,1.42,3.37,3.37,3.37,3.28,3.66,5.19,4.64,4.76,-429887.51,-2312652.51,-48728577.87,-929679643.0,5.32,8.51,8.14,6.13,4.69,19.48,3.74,2.61,18.69,30.37,4.15,0.77,270.14,3.32,-0.31,265.95,-0.34,1.29,1.26,11.25,126.67,1.78,2.52,0.87,4.36,18.98,4.34
stock102207,11.68,1.02,1.01,0.02,0.45,0.05,5.03,0.06,37.67,-1.25,59.09,-12.6,40.81,134.24,4.79,0.43,2.99,1.04,3.59,2.54,-2.87,-0.15,-0.54,-0.36,-0.55,1.32,1.22,0.6,5.62,1148526.15,30454488900.0,0.38,18.87,3.91,16.57,15.53,9.16,0.02,0.06,-0.36,-0.1,-0.25,0.05,64.38,53.58,47.86,2.26,1.14,1.24,1.24,1.37,1.67,2.39,1.93,1.87,2.26,3.4,-125086.65,-325406.93,59082423.59,95640120.06,0.97,0.98,0.92,0.76,1.21,-0.07,1.12,0.72,70.41,15.45,2.43,4.2,9.63,-0.0,0.02,-0.73,-0.01,0.06,1.25,10.53,110.89,0.36,1.51,1.04,4.05,16.42,1.66
stock102453,13.76,1.04,1.01,0.0,0.25,0.01,0.08,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.32,1.05,3.76,6.73,343279.96,1689280360.0,2.03,17.75,5.36,9.12,16.91,54.26,0.16,-0.08,-0.31,-0.28,-3.05,-0.31,48.61,40.54,38.26,3.26,1.2,1.21,1.26,1.89,2.02,2.75,2.25,2.39,3.11,4.14,-181990.56,-337226.64,54334875.75,104239368.0,5.08,4.36,4.75,5.1,5.25,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.61,1.24,8.92,79.61,0.11,1.1,1.17,3.97,15.75,4.55
stock102156,26.62,0.78,0.93,0.05,0.31,0.05,0.33,0.07,13.52,13.66,9.17,13.66,9.17,-0.78,15.6,14.83,45.36,10.32,61.76,1.05,0.31,0.18,2.65,0.26,0.57,1.11,1.07,0.68,4.22,2602750.05,12372183000.0,2.1,12.93,4.68,13.6,16.98,21.71,0.02,-0.02,-0.17,-0.32,-0.77,-0.12,49.12,44.9,44.35,1.4,1.12,1.22,1.28,1.42,1.45,1.74,1.75,1.78,1.97,2.55,-163695.53,-434399.94,69374226.49,70316199.32,0.59,0.61,0.54,0.46,0.51,0.22,1.75,1.48,33.93,36.27,0.7,8.33,3.64,0.01,-0.36,0.27,-0.3,-0.03,0.87,4.99,24.87,0.24,0.31,0.68,2.96,8.78,0.93
stock101641,17.91,0.99,1.0,0.01,0.19,0.0,0.3,0.03,17.07,72.17,4.63,72.17,4.63,126.13,4.57,2.82,13.05,1.74,15.35,0.4,1.79,0.9,-1.5,0.41,-0.48,1.4,0.89,1.0,6.33,988013.69,7939158330.0,1.24,22.8,-4.73,-10.05,-2.08,-15.44,0.04,0.03,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.91,1.13,1.22,1.24,1.54,1.6,2.11,1.87,2.15,3.11,3.75,-82652.74,-254652.6,-733859.86,47343167.08,0.76,0.91,1.19,1.38,1.5,0.0,1.13,0.78,64.22,22.53,0.62,3.27,2.67,-0.07,0.03,-0.7,-0.0,0.18,0.57,7.15,51.07,0.4,1.19,0.5,3.41,11.64,1.66
stock102055,31.85,1.07,1.02,0.03,0.17,0.03,0.11,0.06,23.2,50.36,19.39,47.62,17.22,32.65,17.68,27.86,10.64,15.51,43.43,0.88,3.28,5.11,0.19,3.1,4.28,1.31,1.11,5.06,5.95,229917.19,1345552960.0,1.71,4.34,-2.3,0.38,9.0,39.8,0.19,0.17,0.03,-1.47,-5.55,-0.6,48.64,33.72,31.39,2.65,1.11,1.18,1.72,1.78,1.94,1.84,1.95,2.65,2.99,3.69,-54511.97,-177472.15,20810731.79,67522366.84,2.33,3.0,4.39,4.28,4.33,0.29,5.0,4.65,14.58,23.19,0.56,0.02,6.12,0.01,0.11,0.2,0.19,0.18,0.17,4.19,17.54,0.23,0.17,0.04,4.19,17.54,5.39
stock102700,10.92,1.09,1.03,0.01,0.27,0.03,0.3,0.03,-3.84,-29.55,4.07,-71.82,-58.37,-55.31,4.45,4.08,13.9,3.01,20.81,2.59,-2.12,-1.49,1.87,-1.33,1.2,1.49,1.15,-4.8,7.03,891400.97,3786179020.0,2.35,8.29,-8.62,-4.88,16.67,3.14,-0.2,-0.06,-0.04,-0.28,-2.91,-0.38,57.06,41.75,37.42,3.23,1.19,1.28,1.47,1.53,4.87,2.2,2.31,2.81,3.18,4.17,-190669.15,-842166.81,77088277.51,131713088.0,1.67,2.8,3.14,2.88,3.33,-0.0,1.79,0.99,31.89,43.87,0.74,4.85,2.64,-0.04,-0.0,0.16,0.06,-0.17,1.18,10.22,104.45,0.19,1.2,1.11,4.22,17.84,3.08
stock100015,15.44,0.84,0.95,0.03,0.15,0.01,0.56,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,2.45,-0.12,0.31,-0.91,0.14,1.14,0.89,-2.49,5.51,1693862.19,8438803480.0,2.01,29.19,5.32,14.54,17.5,5.35,-0.08,-0.05,-0.48,-0.15,-1.69,-0.16,38.08,39.82,40.82,2.68,1.13,1.25,1.26,1.61,2.15,1.59,1.48,1.64,2.45,3.31,-154112.2,-481881.07,52132966.22,-27779249.2,0.85,0.99,0.95,1.19,1.47,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.13,-0.2,2572.52,-0.2,-0.32,0.98,7.66,58.64,0.23,2.9,0.5,3.42,11.67,1.9
stock100553,48.93,0.93,0.98,0.0,0.13,0.01,0.03,0.01,82.74,185.77,1835.69,142.97,869.82,706.8,1.99,10.11,9.46,1.91,33.57,4.52,46.85,31.64,3.65,9.27,28.13,1.4,0.9,1.65,9.6,184619.94,3669220810.0,0.5,3.71,-6.91,-6.71,-14.01,-14.01,0.1,0.22,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,5.29,1.24,1.48,1.48,1.48,2.87,3.55,4.34,4.53,4.53,5.97,-228446.36,-1246028.94,-14967190.92,-340020611.0,8.48,12.04,12.22,12.22,14.62,0.08,0.85,0.46,41.25,3.08,0.19,0.42,0.47,-0.15,-0.45,0.1,0.32,1.05,0.71,11.04,121.99,1.72,4.11,0.54,4.88,23.8,9.44
stock102235,6.45,1.16,1.05,0.03,0.37,0.03,0.28,0.08,-2.05,-29.95,7.71,-29.95,7.71,388.17,6.95,9.16,13.59,2.68,14.82,1.05,-3.74,-3.65,0.91,-1.72,2.64,1.45,1.34,-1.09,6.06,1591411.52,15876017800.0,1.0,0.91,4.2,7.68,7.5,-5.45,-0.04,0.05,0.02,-0.14,-1.91,-0.37,52.98,40.96,37.88,2.34,1.13,1.18,1.18,1.27,2.08,2.0,1.59,1.54,2.14,3.62,-347929.33,-586053.26,114094255.0,168818915.0,1.94,1.47,1.26,1.38,3.01,0.08,0.65,0.59,56.24,27.44,0.29,21.55,12.73,-0.05,-0.03,-0.09,-0.02,0.16,1.38,9.39,88.09,0.59,0.73,1.33,3.92,15.4,3.76
stock100688,22.06,1.24,1.08,0.02,0.16,-0.01,0.1,0.02,5.88,13.1,81.78,-40.81,-4.87,-722.8,10.03,15.54,28.45,6.23,45.0,-0.37,-6.93,0.59,4.52,-3.63,5.14,1.71,1.29,2.64,8.21,304266.8,2571442660.0,1.18,3.96,3.71,16.11,15.62,16.1,0.13,0.05,-0.12,-0.26,-1.5,-0.06,48.41,42.28,40.14,3.71,1.17,1.28,1.34,2.0,2.81,4.05,3.3,3.24,3.69,5.02,-161607.75,-474982.03,26170479.22,-22847534.64,6.26,5.87,5.23,5.82,5.52,-0.04,1.53,0.95,40.14,29.72,0.4,4.13,1.08,-0.26,-0.08,-0.4,0.04,0.1,1.28,10.44,109.08,0.49,1.38,1.08,4.86,23.61,5.83
stock100262,16.59,0.92,0.97,0.0,0.09,0.01,0.02,0.01,-36.39,-36.78,0.52,-68.39,-49.74,-37.11,4.05,19.79,65.38,3.79,91.0,2.05,-2.06,1.44,27.45,-1.85,29.49,1.44,1.13,3.82,7.01,1432434.52,2660522150.0,5.38,19.32,-13.77,11.72,25.4,22.44,0.17,0.07,-0.41,-0.55,2.2,-0.59,61.83,52.2,49.51,3.33,1.19,1.35,1.59,3.01,3.26,2.3,3.01,3.18,3.79,4.32,-175463.2,-808891.22,109604851.0,59015370.48,0.94,1.35,1.15,1.02,0.86,-0.25,16.29,14.81,6.0,31.05,0.19,3.2,0.42,-0.12,-2.94,-1.97,-3.02,0.05,1.1,10.4,108.21,0.25,1.55,0.74,4.36,19.03,1.14
