code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102365,14.48,1.0,1.0,0.0,0.45,0.05,0.7,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,2.52,7.8,348348.26,2307631460.0,1.51,2.48,-2.69,5.23,8.46,-10.06,0.12,0.01,-0.43,-0.33,-2.42,-0.31,49.62,38.02,35.64,3.37,1.18,1.2,1.4,1.76,2.69,2.86,2.68,3.28,3.95,4.6,-81763.46,-178124.57,54723044.97,93060626.47,1.94,1.82,1.84,1.71,2.06,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.06,0.97,8.63,74.49,0.26,0.22,1.02,3.63,13.21,1.72
stock100446,19.35,0.87,0.96,0.07,0.37,0.37,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.01,4.94,6.38,590896.91,18295502900.0,0.32,1.13,4.14,12.83,16.22,10.38,0.19,0.1,-0.45,-0.2,-1.04,-0.15,62.58,50.47,46.69,2.6,1.19,1.22,1.35,1.51,1.95,3.22,2.7,2.52,2.89,3.85,-164583.02,-299023.47,-21479890.57,-44247493.24,2.39,1.86,1.62,1.64,2.46,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.58,0.76,6.14,37.74,0.88,0.51,0.93,3.18,10.08,2.22
stock102228,13.06,0.98,0.99,0.01,0.25,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.4,1.24,-2.55,9.42,840286.32,4083680180.0,2.06,3.29,-6.98,-21.14,-3.93,-27.48,-0.14,0.04,-0.4,-0.33,-2.7,-0.44,59.52,44.44,40.44,4.38,1.2,1.41,2.93,3.4,5.57,2.69,2.98,3.55,3.81,5.49,-200291.21,-1005727.0,21832354.98,672794.21,1.98,2.98,3.57,3.66,4.66,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.1,1.15,13.07,170.77,0.47,1.96,1.09,4.91,24.08,4.74
stock100918,24.24,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.19,1.11,1.44,11.5,1171568.53,10784702100.0,1.09,10.28,-0.12,-0.12,-0.12,2.19,0.09,0.36,-0.35,-1.02,-0.13,-0.65,65.44,51.48,46.28,5.75,1.46,1.46,1.46,2.39,2.94,5.55,5.55,5.55,6.54,6.6,-1164705.21,-1164705.21,-578839270.0,-578839270.0,5.07,5.07,5.07,4.19,3.31,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.51,1.56,15.44,238.49,1.5,2.48,1.6,4.77,22.77,1.71
stock101108,6.37,0.88,0.96,0.12,0.96,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.01,1.03,-1.99,5.39,9470146.18,1.13251619e+11,0.84,3.13,-2.6,-5.21,-4.78,-27.78,-0.06,-0.06,-0.58,-0.08,-1.24,-0.21,51.01,47.28,49.51,1.79,1.05,1.12,1.14,1.49,2.4,0.83,0.95,1.14,1.87,3.11,-150928.83,-617489.08,135042434.0,211219531.0,0.24,0.33,0.39,0.39,0.67,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.79,0.07,-0.1,0.75,2.82,7.97,0.72
stock101327,6.09,1.06,1.02,0.03,0.53,-0.04,1.37,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.37,1.19,2.08,8.87,1218000.0,19982761800.0,0.61,1.45,-4.09,-1.93,-1.93,-30.48,0.11,0.07,-0.48,-0.15,-1.85,-0.29,53.15,42.26,39.88,3.74,1.16,1.18,1.18,1.69,2.91,2.8,2.88,2.88,3.25,5.23,-149774.17,-223035.51,28499204.19,30465155.41,1.17,1.26,1.26,1.38,3.49,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.48,0.93,9.19,84.55,0.84,0.63,0.9,4.27,18.27,2.75
stock101798,2.99,1.24,1.08,-0.41,0.63,0.03,5.92,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.33,-2.82,7.84,592754.39,49310934100.0,0.12,0.98,-22.14,-25.06,-28.64,-34.0,-0.13,-0.13,-0.55,-0.13,-4.42,-0.29,39.5,40.7,44.36,3.11,1.26,1.5,1.67,1.87,3.76,2.16,2.08,2.68,3.67,4.51,-88554.54,-620987.9,119587912.0,261011792.0,1.08,1.94,2.51,3.06,3.15,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.6,1.16,8.33,69.41,-0.15,-2.52,1.09,3.78,14.27,3.02
stock102018,71.2,1.16,1.05,0.03,0.16,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.24,1.18,0.77,8.41,133500.0,926570429.0,1.44,3.56,-1.15,-5.39,-0.99,-31.54,0.04,0.31,-0.12,-1.51,-1.74,-0.22,56.7,46.57,44.0,3.88,1.15,1.39,1.44,1.92,2.97,2.35,2.92,3.46,4.11,4.98,-60453.35,-375350.82,19179040.2,134744565.0,4.52,6.62,6.5,6.33,7.44,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.31,0.25,4.99,24.85,0.21,0.36,0.1,4.99,24.85,8.22
stock102797,6.44,1.13,1.04,0.07,0.32,0.18,1.44,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.23,1.01,4.6,8.35,885525.76,11331127800.0,0.78,14.06,-5.92,-5.92,-5.92,3.36,0.23,0.15,-0.15,-0.49,-3.65,-0.78,49.15,43.86,44.54,3.64,2.59,2.59,2.59,2.67,4.05,3.83,3.83,3.83,3.86,4.92,-502542.91,-502542.91,51916645.26,51916645.26,1.22,1.22,1.22,1.23,1.69,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.48,1.19,11.42,130.42,0.56,1.6,0.82,3.94,15.51,1.36
stock102706,26.21,1.33,1.11,0.01,0.17,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.38,0.34,9.04,148007.87,858690269.0,1.72,0.78,-3.6,0.42,5.18,-36.29,0.02,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.89,1.21,1.25,1.37,2.09,3.22,2.12,2.39,2.92,3.87,5.33,-60765.33,-192181.71,17805880.08,11158012.23,3.28,4.22,4.15,5.34,7.11,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.38,28.93,0.29,0.37,0.1,5.38,28.93,8.15
stock101868,13.56,1.07,1.02,0.02,0.3,0.05,0.2,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.32,1.15,-0.49,8.35,371032.44,2363424870.0,1.57,1.55,2.03,11.51,22.16,-22.07,-0.02,0.24,0.0,-0.24,-2.9,-0.48,64.65,45.23,38.06,3.66,1.17,1.25,1.45,1.79,3.36,2.54,3.01,3.2,3.69,4.84,-99389.43,-407526.82,49087243.7,26972390.62,2.5,3.59,3.69,3.2,3.96,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.91,1.41,13.02,169.61,1.14,2.33,1.2,4.33,18.78,3.13
stock101667,12.31,1.06,1.02,0.02,0.2,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.43,1.2,-5.62,7.97,1066224.11,2994758700.0,3.56,5.12,-6.17,-5.02,0.49,-37.0,-0.26,-0.2,-0.26,-0.01,2.11,-0.09,73.35,61.14,54.17,3.28,1.17,1.21,1.32,1.92,3.67,2.08,2.48,2.79,3.58,4.56,-141972.84,-406515.02,47697877.89,177155891.0,1.13,1.36,1.47,1.6,2.55,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.98,1.15,9.1,82.79,-0.23,0.6,0.73,3.96,15.69,2.23
stock102304,15.41,1.02,1.01,0.01,0.18,0.01,0.29,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.06,-0.81,8.86,345677.0,782166283.0,4.42,0.62,-8.22,1.25,11.42,-12.14,-0.04,-0.07,-0.25,-0.03,2.23,0.18,75.7,62.78,51.91,4.12,1.21,1.37,1.41,1.96,3.41,5.68,4.43,3.6,3.88,5.21,-39138.15,-121484.93,-4065349.27,2537223.28,2.0,1.82,1.79,2.5,4.38,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.26,1.2,10.32,106.46,0.31,0.98,1.0,4.23,17.88,3.32
stock102409,19.19,0.84,0.95,0.02,0.14,-0.0,0.13,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.25,0.86,-2.95,8.21,275256.56,2431093400.0,1.13,22.91,-12.41,-4.63,2.11,-25.74,-0.14,-0.07,0.16,-0.22,-2.01,-0.05,25.52,31.75,38.07,3.84,1.24,1.26,1.43,1.92,4.16,2.07,2.9,3.33,4.0,4.75,-56568.07,-214578.73,38265710.55,87904013.26,1.52,2.37,2.7,3.21,4.15,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.49,0.69,9.46,89.43,-0.07,1.44,0.72,4.32,18.68,4.32
stock100959,12.62,1.16,1.05,0.01,0.13,0.14,0.13,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,2.83,8.66,321823.27,2632574820.0,1.22,8.9,-11.69,-10.37,2.77,-14.32,0.15,0.0,-0.28,-0.45,-3.14,-0.4,57.11,43.62,40.69,3.59,1.27,1.42,1.59,1.7,2.68,2.99,3.06,3.38,3.79,5.17,-152965.74,-789922.01,46125121.61,-6375295.52,3.22,5.19,4.9,4.68,7.47,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.04,1.12,9.5,90.21,0.49,0.89,1.13,4.2,17.68,6.54
stock103183,2.37,1.09,1.03,-0.0,0.81,0.26,1.93,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.96,7.48,1525402.1,52303180400.0,0.29,0.3,-12.22,-8.85,-5.95,-21.52,-0.04,0.01,-0.16,0.0,0.68,0.05,56.15,53.52,51.35,2.94,1.17,1.26,1.26,1.46,3.19,1.59,1.59,1.88,3.02,4.36,-48843.71,-248625.63,18355991.26,40800871.63,0.29,0.5,0.56,0.73,1.56,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.77,8.39,70.47,0.46,-1.25,1.07,3.79,14.33,1.44
stock103534,16.59,1.1,1.03,-0.02,0.1,-0.02,0.07,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.42,1.14,0.61,8.99,615912.71,763528573.0,8.07,1.04,0.06,-3.88,-2.24,-41.48,0.03,-0.1,0.12,-0.46,-2.94,-0.53,59.88,46.39,41.08,3.99,1.22,1.36,1.36,2.0,3.92,3.17,3.23,3.6,4.21,5.28,-281782.33,-891651.28,-61706983.27,-184681681.0,3.64,3.88,4.09,4.44,5.67,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.58,1.2,10.27,105.51,-0.13,1.17,1.16,4.46,19.93,4.24
stock102626,8.09,1.13,1.04,0.06,0.63,0.07,1.98,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,2.23,7.08,532378.27,6231454660.0,0.85,3.35,-7.12,-2.53,1.38,-20.22,0.09,-0.02,-0.49,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.55,1.14,1.18,1.29,1.61,2.29,1.6,1.74,2.0,2.73,4.2,-24047.02,-83356.29,21309789.17,31592393.83,0.44,0.61,0.68,0.81,1.83,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.06,1.09,6.88,47.38,0.37,-0.48,1.04,3.29,10.83,1.68
stock101726,11.26,1.17,1.06,0.01,0.33,0.09,0.83,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,2.94,9.09,254505.04,2440762970.0,1.04,3.92,-7.9,5.12,23.17,-4.96,0.16,0.09,-0.35,-0.44,-3.04,-0.45,54.72,38.7,34.06,3.83,2.6,2.6,2.6,3.21,3.87,3.7,3.47,3.51,4.17,5.43,-350546.39,-1042478.61,31493028.13,-108112080.0,3.03,3.12,2.98,3.32,5.39,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.13,102.63,0.62,0.71,1.18,4.53,20.48,4.43
stock101375,39.4,0.95,0.98,0.05,0.23,-0.05,1.7,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.02,0.88,1.74,6.09,1249411.94,12238023800.0,1.02,82.27,-7.01,-0.68,5.35,-3.88,0.06,0.07,-0.47,-0.03,-0.24,-0.07,72.24,60.75,56.45,2.56,1.17,1.17,1.25,1.36,1.94,1.64,1.54,1.97,2.51,3.62,-42140.15,-105739.3,27588171.03,28273068.44,0.32,0.36,0.42,0.49,0.66,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.75,6.0,35.96,0.53,1.21,0.88,3.03,9.17,0.6
stock103287,18.51,1.13,1.04,0.0,0.22,0.1,0.66,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.34,1.26,-4.09,9.79,1822439.07,25998769100.0,0.7,21.44,-15.94,-15.94,-15.94,-15.94,-0.24,0.17,0.08,-0.34,0.86,-0.3,75.87,59.8,51.37,4.5,1.34,1.34,1.34,1.34,2.86,5.74,5.74,5.74,5.74,5.75,-648141.57,-648141.57,-373476714.0,-373476714.0,3.94,3.94,3.94,3.94,4.17,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.1,1.26,10.48,109.8,1.25,1.76,1.08,4.58,21.01,3.63
stock101085,12.32,1.07,1.02,0.01,0.21,0.04,0.46,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.43,1.1,-2.95,8.83,171541.22,1718124410.0,1.0,8.85,-7.09,-13.06,3.36,-33.58,-0.15,0.15,-0.4,-0.35,-2.35,-0.39,47.32,37.28,36.42,3.62,1.22,1.25,1.39,1.79,3.62,2.35,2.42,3.14,3.58,5.1,-36665.27,-116972.3,15552118.64,41402107.42,1.68,2.3,2.66,2.64,4.27,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.15,0.24,5.06,25.56,0.21,0.14,0.05,5.06,25.56,5.17
stock100880,24.85,1.22,1.07,0.02,0.22,0.0,0.56,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.27,1.26,-1.99,8.68,159922.97,2478699570.0,0.65,0.0,-5.08,-5.55,-1.44,-35.77,-0.1,0.33,-0.56,-0.36,-4.25,-0.55,50.35,39.49,39.39,3.96,1.14,1.24,1.28,1.85,3.68,1.91,2.17,2.5,3.81,5.03,-29918.92,-132093.69,-7657229.74,41171518.3,1.91,2.78,3.01,3.83,5.87,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.42,29.39,0.2,0.37,0.12,5.42,29.39,6.93
stock103384,23.79,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.43,1.33,-1.62,10.55,406941.33,1223492030.0,3.33,0.26,-9.06,-13.65,-14.91,-34.28,-0.1,0.25,-0.23,-0.66,-4.19,-0.52,55.47,41.76,38.65,5.05,1.21,1.4,1.4,2.1,5.46,3.14,3.45,3.88,4.96,6.14,-170680.92,-927500.03,69310244.76,-159494241.0,3.38,5.2,6.29,7.42,7.98,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.07,1.53,13.32,177.35,1.3,2.78,1.59,5.65,31.95,6.8
stock103200,18.85,1.1,1.03,0.02,0.31,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.56,9.23,246900.98,1880332930.0,1.31,2.77,-1.98,3.4,15.29,-26.51,-0.03,0.01,-0.19,-0.15,0.04,0.02,68.12,54.1,45.67,3.79,1.22,1.3,1.51,2.07,3.83,2.91,3.58,3.94,4.19,5.4,-72689.66,-297486.42,1847412.75,41646985.29,2.41,3.49,3.57,3.75,4.89,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.0,1.55,10.83,117.34,0.47,0.74,1.05,4.63,21.45,4.39
stock100460,15.51,0.97,0.99,0.05,0.05,0.11,0.17,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.33,0.94,0.86,8.51,342580.55,670997272.0,5.11,6.22,-5.43,14.89,35.22,-26.14,0.04,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.45,1.33,1.33,1.74,2.51,2.51,3.8,3.63,4.04,5.0,5.13,-138195.48,-457395.76,38156536.05,-27045329.89,2.68,3.66,4.03,5.11,5.31,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.72,1.2,12.54,157.33,1.36,1.31,1.22,4.72,22.23,5.37
stock102860,9.21,1.14,1.05,0.02,0.8,-0.0,0.38,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.1,7.75,496043.63,5704800280.0,0.87,1.42,-5.15,-5.26,-4.67,-21.06,0.05,-0.06,-0.38,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.92,1.17,1.17,1.19,1.55,3.28,2.55,2.14,2.36,3.07,4.57,-64459.63,-133711.03,46781013.58,78688375.59,1.14,1.11,1.1,1.52,2.16,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.39,1.17,7.83,61.27,0.07,-0.89,0.92,3.65,13.36,1.85
stock102004,27.18,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.27,1.0,5.66,9.35,770465.14,1069430880.0,7.2,14.91,17.72,19.08,1.12,44.66,0.32,0.21,-0.21,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.69,1.66,1.66,1.66,1.9,2.67,3.95,3.39,3.81,4.86,5.67,-283894.19,-435313.41,-83426561.37,-151619562.0,1.41,1.13,1.24,1.62,2.12,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.63,1.07,11.58,134.0,0.93,3.67,0.83,4.58,20.93,2.28
stock103330,17.02,1.13,1.04,0.02,0.3,0.02,0.11,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.4,1.13,-0.01,8.79,136432.32,1215016640.0,1.12,1.53,-4.06,-7.3,5.39,-21.17,-0.0,0.12,-0.07,-0.49,0.33,-0.41,59.77,50.73,45.59,3.86,1.18,1.41,1.56,1.81,3.2,2.91,3.48,3.58,3.87,5.15,-44596.23,-272068.74,198357.78,50888005.13,2.85,4.35,3.98,3.82,5.75,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.96,24.57,0.16,0.07,0.06,4.96,24.57,6.62
stock101506,21.2,0.95,0.98,0.01,0.2,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.66,1.1,-1.14,8.88,835017.9,2658421930.0,3.14,26.9,-8.26,-12.65,3.01,-18.37,-0.06,0.01,-0.54,-0.17,-2.25,-0.03,52.45,43.67,40.76,4.42,1.31,1.41,1.61,1.85,2.22,4.0,3.61,4.54,4.7,5.35,-140144.43,-466433.91,32704841.52,71744771.08,1.2,1.49,2.06,2.13,2.75,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.23,1.06,11.46,131.42,0.92,-0.04,1.25,4.5,20.26,2.29
stock100833,30.26,1.18,1.06,0.03,0.06,0.02,0.54,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.2,1.01,-2.49,6.8,1586658.89,4220377100.0,3.76,6.29,-10.15,-4.45,-1.98,-31.68,-0.1,0.1,-0.01,-0.01,0.85,0.04,83.15,67.72,55.36,3.27,1.3,1.33,1.33,1.83,1.83,3.31,3.11,3.18,3.93,3.98,-437794.56,-1191560.65,-17877215.64,-427429676.0,1.74,1.91,1.96,1.98,2.46,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.86,7.8,60.82,1.39,0.33,1.12,3.41,11.65,2.95
stock103293,18.83,1.35,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.4,1.41,1.21,9.43,150750.77,1000752550.0,1.51,0.0,-22.51,-15.16,-9.2,-9.82,0.07,0.47,-0.34,-1.27,-10.78,-0.99,32.17,24.13,25.42,4.38,4.51,4.73,4.73,4.73,4.86,4.34,4.51,4.32,4.78,5.6,-2159310.68,24799595.64,291108193.0,3118521200.0,6.66,7.94,7.27,7.93,7.77,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.48,0.36,5.8,33.68,0.35,0.51,0.12,5.8,33.68,8.24
stock101559,11.06,1.01,1.0,0.02,0.26,0.06,0.4,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.14,0.92,0.42,8.06,513829.2,6868694770.0,0.75,0.65,-7.83,-0.9,10.91,-36.49,0.02,0.14,-0.34,-0.31,-0.89,-0.25,51.93,43.93,41.71,4.03,1.18,1.26,1.35,1.95,2.34,1.65,1.94,2.56,3.86,4.76,-71145.03,-249575.75,3503176.73,19773523.91,1.17,1.59,2.04,2.46,3.68,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.52,1.16,10.32,106.52,1.25,0.8,1.32,3.65,13.3,2.71
stock101558,11.42,1.08,1.03,0.04,0.29,0.03,0.36,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.32,1.16,0.24,7.5,1851310.57,11641728400.0,1.59,6.11,-7.9,-7.45,5.41,-10.28,0.01,0.1,-0.26,-0.78,-2.36,-0.48,56.11,49.38,48.78,2.87,1.18,1.23,1.36,1.52,2.8,1.95,1.93,1.91,3.1,4.41,-208949.74,-551293.65,-1162841.44,-71833911.75,0.95,1.03,1.11,1.42,2.33,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.42,1.2,8.82,77.87,0.89,1.97,1.2,4.23,17.92,2.94
stock103153,20.94,0.87,0.96,0.0,0.13,0.01,0.14,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.89,10.14,7.46,837600.0,1748781830.0,4.79,2.69,11.92,13.68,35.32,33.56,0.48,0.25,-0.39,-2.01,-9.59,-1.93,51.64,33.44,26.44,4.02,1.17,1.3,2.97,3.34,3.34,3.17,3.39,3.99,4.44,4.73,-116466.09,-323295.68,-8108074.53,-39666887.33,1.35,1.38,1.89,1.71,2.15,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.37,0.54,7.16,51.21,1.68,2.53,0.73,3.86,14.89,1.88
