code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100476,26.87,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.74,1.32,4.7,7.1,817368.17,1858480220.0,4.4,26.42,0.37,-6.25,-4.75,16.44,0.21,0.05,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.42,1.25,1.27,1.31,2.09,3.23,2.94,2.6,2.53,3.15,4.43,-150834.1,-236326.1,-19109906.0,29817149.98,1.2,0.95,1.17,1.37,1.53,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.32,1.28,11.04,121.98,0.7,1.97,0.93,4.92,24.18,1.63
stock102675,15.12,1.19,1.06,0.01,0.32,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.68,1.41,3.83,6.32,592760.42,4987866280.0,1.19,1.18,-5.5,-11.22,-4.0,7.73,0.15,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.8,1.17,1.24,1.24,1.38,1.98,2.02,2.18,2.01,2.59,3.9,-231982.23,-660824.13,81698451.55,179026489.0,3.22,3.72,4.04,5.18,5.75,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.24,1.76,13.09,171.39,0.68,2.55,1.98,4.93,24.32,6.06
stock102657,32.18,1.26,1.09,0.01,0.12,0.01,0.28,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.49,1.34,5.85,6.85,255567.12,924104119.0,2.77,7.94,9.42,12.64,17.23,12.88,0.25,0.58,-0.27,-0.61,-6.41,-0.49,43.49,33.88,32.4,3.52,1.25,1.41,1.41,3.71,5.05,2.53,3.13,2.61,3.17,4.29,-228754.35,-410670.33,-106139425.0,-215598186.0,6.48,5.46,4.8,3.92,4.11,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.61,0.36,5.32,28.28,0.36,0.49,0.05,5.32,28.28,4.48
stock102617,15.81,1.15,1.05,0.02,0.26,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.54,1.14,-0.81,5.5,459402.97,1671853110.0,2.75,24.39,2.26,4.7,11.55,12.1,-0.03,-0.05,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.19,1.24,1.28,1.3,1.44,2.13,2.77,2.47,2.19,2.37,3.32,-547989.64,-823414.67,-85341933.79,-28293129.41,8.25,5.6,4.9,3.96,4.35,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.31,0.97,8.3,68.92,-0.08,1.17,0.78,3.82,14.58,5.63
stock100197,14.01,1.09,1.03,0.01,0.28,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.47,1.27,4.96,6.44,511293.49,1743436240.0,2.93,9.62,1.52,5.98,14.18,9.54,0.2,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.25,1.11,1.21,1.25,1.35,2.41,1.55,2.6,2.28,2.99,4.03,-78647.04,-302680.56,21081024.67,65235179.17,1.7,2.36,2.12,2.13,2.73,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.05,1.45,10.47,109.62,0.47,-0.29,1.09,4.45,19.82,2.68
stock101995,14.01,1.18,1.06,0.04,0.35,0.06,0.47,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.64,1.39,3.09,5.34,552819.44,4647408360.0,1.19,16.63,4.55,7.46,29.64,26.15,0.1,0.08,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,1.96,1.17,1.24,1.43,1.51,1.9,2.48,2.47,2.45,2.5,3.3,-153540.78,-356540.05,37440971.62,122959574.0,2.49,2.44,2.57,2.29,3.18,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.3,1.37,8.67,75.16,0.18,0.75,1.31,4.14,17.13,3.73
stock101693,13.37,1.16,1.05,0.04,0.45,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.45,1.24,1.52,4.9,340794.0,2463039110.0,1.38,18.34,0.98,-3.6,4.05,6.69,0.05,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.85,1.1,1.15,1.22,1.33,1.76,1.27,1.55,1.67,2.07,3.0,-62781.98,-134946.08,31410090.42,101801143.0,2.08,1.88,1.87,1.88,2.32,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.59,1.25,8.22,67.6,0.03,0.15,1.19,3.66,13.37,3.12
stock101790,28.15,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.6,1.1,0.94,7.07,1896963.8,7901594850.0,2.4,12.74,-4.35,-14.75,-2.8,-30.0,0.04,-0.07,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.45,1.09,1.21,1.32,1.59,2.34,1.22,1.94,2.18,2.67,4.32,-271654.64,-1133779.56,77372412.6,210276719.0,1.67,2.31,3.04,3.8,4.45,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.01,0.87,9.22,85.05,0.56,2.11,0.89,4.1,16.83,3.67
stock101246,12.49,1.08,1.03,0.02,0.29,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.22,1.09,1.56,4.21,668757.83,3107477540.0,2.15,22.76,8.48,10.76,29.07,29.07,0.04,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,1.65,1.11,1.19,1.31,1.35,1.61,1.3,1.73,1.74,1.88,2.58,-106519.32,-258419.57,-6537626.29,76629273.82,1.73,1.68,1.9,1.68,1.99,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.23,0.98,7.42,55.03,0.36,1.24,0.77,3.3,10.88,3.18
stock100782,9.57,1.14,1.05,0.01,0.54,0.03,0.27,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.41,1.2,3.3,5.8,718211.05,6650928400.0,1.08,20.47,3.68,1.81,8.26,8.26,0.12,0.08,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.43,1.1,1.19,1.19,1.19,1.79,1.92,2.27,2.38,2.38,3.55,-123280.9,-477211.15,12044010.85,84029131.13,1.99,2.78,3.39,3.39,3.1,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.22,1.52,10.64,113.31,0.28,0.18,1.21,4.16,17.33,3.08
stock100802,43.22,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.33,1.13,3.38,6.65,966708.66,707856805.0,13.66,2.49,-1.3,-0.32,3.03,-6.71,0.14,0.4,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.51,1.09,1.14,1.17,1.55,2.56,1.06,1.7,1.65,2.65,4.12,-96366.07,-247919.63,9989979.34,20883407.58,1.13,1.21,1.34,2.02,3.31,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.57,1.54,15.12,228.75,2.06,3.39,1.88,5.17,26.69,3.61
stock101742,20.93,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.52,1.08,-0.53,6.06,683249.62,2070091700.0,3.3,25.86,-4.65,-8.64,-2.7,-11.09,-0.02,-0.02,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.71,1.1,1.15,1.29,1.3,2.1,1.41,1.53,1.73,2.15,3.66,-51947.95,-154280.6,28159076.3,111580441.0,0.86,1.02,1.3,1.17,1.26,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.29,1.12,10.46,109.34,0.03,2.51,1.0,4.14,17.16,1.26
stock102261,9.67,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.46,1.06,0.52,5.8,880876.08,15547369300.0,0.57,6.28,-6.48,0.31,1.79,13.76,0.02,0.07,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.62,1.18,1.21,1.22,1.31,2.26,1.68,1.58,1.56,2.28,3.54,-126866.34,-257040.36,148806597.0,158422065.0,1.18,1.06,1.01,1.0,1.21,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.3,0.78,10.8,116.58,0.41,2.11,0.46,3.98,15.85,1.29
stock103495,18.26,1.05,1.02,-0.01,0.09,0.0,0.3,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,0.98,0.76,3.96,7.09,277924.77,732659548.0,3.79,6.81,12.16,14.27,22.47,-6.41,0.17,0.18,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,4.1,1.15,1.23,1.32,1.59,2.99,2.49,2.52,2.38,2.91,4.4,-129712.95,-409609.61,-20748778.02,-77206603.03,4.64,5.76,5.38,5.98,9.02,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.95,0.29,10.91,119.09,1.04,0.33,1.17,4.1,16.77,7.08
stock102727,13.66,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.25,1.02,2.45,4.95,1563538.28,5000758060.0,3.13,23.77,-4.74,-6.76,1.19,-6.18,0.07,0.07,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.29,1.06,1.09,1.21,2.65,2.86,0.77,1.17,1.78,2.14,3.05,-46988.64,-128312.93,41701662.14,81929385.33,0.41,0.45,0.57,0.55,0.69,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.26,0.92,7.51,56.47,0.43,3.29,0.87,3.81,14.5,0.98
stock101586,6.66,0.9,0.97,-0.01,0.26,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.13,1.13,3.91,5.04,969445.74,5010754600.0,1.93,3.18,8.65,43.23,51.02,34.82,0.12,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.53,1.29,1.72,1.72,1.76,1.86,4.34,3.99,3.3,2.74,3.13,-2879977.74,-9598818.37,-2100649880.0,-6856050440.0,18.38,9.36,6.41,3.71,2.98,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.32,1.19,8.88,78.79,0.01,-0.25,0.97,3.68,13.57,4.69
stock102558,19.01,1.12,1.04,0.02,0.24,0.02,0.3,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.46,1.29,0.68,5.6,859961.63,8520888720.0,1.01,11.87,22.65,16.7,25.13,-9.31,0.02,0.25,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.91,1.27,1.34,1.34,1.55,1.7,2.91,2.41,2.42,2.99,3.44,-360545.69,-554082.65,36462391.99,94589909.23,2.83,1.98,2.01,1.73,1.87,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.57,1.26,12.93,167.28,1.49,2.19,1.46,4.97,24.67,2.96
stock100054,3.23,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.89,1.11,-4.02,3.29,3815296.73,1.31380971e+11,0.29,5.68,-6.38,-4.44,2.54,0.31,-0.08,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.32,1.08,1.1,1.16,1.18,1.53,0.7,0.99,1.44,1.63,1.95,-137673.02,-443020.74,156061397.0,305463578.0,0.43,0.6,0.69,0.77,0.84,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.22,1.14,6.93,48.06,0.45,-0.14,1.12,3.33,11.07,2.13
stock101435,19.22,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.49,1.41,2.64,6.37,219108.0,1652601610.0,1.33,0.05,3.06,-2.58,2.84,1.44,0.1,0.17,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,3.1,1.14,1.17,1.19,1.52,2.31,2.38,2.21,2.16,2.77,3.93,-128557.47,-185504.14,-18020494.06,-705194.79,5.42,3.72,4.19,4.5,5.02,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.17,0.3,4.96,24.65,0.14,0.18,0.09,4.96,24.65,5.84
stock102297,14.58,1.16,1.05,0.01,0.19,0.02,0.19,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.43,1.19,4.94,5.65,344961.45,1072357900.0,3.22,4.72,8.0,15.99,28.46,36.49,0.17,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.67,1.16,1.27,1.38,1.48,1.86,1.74,1.95,2.44,2.57,3.53,-72279.91,-201778.29,10062080.25,-11827934.24,2.01,2.09,2.89,2.44,2.66,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.09,1.28,9.17,84.09,0.64,1.84,1.34,3.89,15.16,2.82
stock100077,7.85,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.53,1.32,1.13,5.81,444162.05,1641753990.0,2.71,0.01,1.82,-1.26,4.25,4.25,0.04,0.04,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.54,1.09,1.14,1.16,1.23,2.05,1.7,1.81,1.66,2.31,3.55,-53279.27,-112489.82,31345447.99,46049102.84,1.41,1.24,1.44,1.87,2.62,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.1,1.51,10.52,110.75,0.34,0.65,1.5,4.63,21.43,4.32
stock101915,17.4,1.07,1.02,-0.0,0.29,0.03,0.37,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.69,1.33,1.63,6.19,707977.46,4517346420.0,1.57,19.58,-3.12,-9.33,1.45,-15.86,0.06,-0.02,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.61,1.07,1.13,1.22,1.36,2.13,1.06,1.52,1.85,2.03,3.79,-37538.36,-129209.42,22909341.03,68090813.87,0.67,0.87,1.41,1.53,2.63,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.21,1.28,10.79,116.32,0.17,0.66,1.12,4.32,18.63,2.98
stock101385,5.94,1.17,1.06,0.02,0.55,0.04,0.41,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.35,1.22,0.38,4.58,458653.4,5715216250.0,0.8,0.3,-4.04,3.3,9.77,4.2,0.01,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,1.72,1.07,1.16,1.22,1.24,1.71,1.2,1.54,1.46,1.68,2.79,-25757.53,-142006.19,24390540.1,43421946.19,0.74,1.36,1.42,1.38,2.06,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.29,1.28,8.75,76.5,0.08,-0.39,1.32,3.8,14.45,4.36
stock100384,25.85,1.04,1.01,0.01,0.16,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.46,1.22,7.28,6.67,1577179.25,3047557690.0,5.18,17.57,5.04,-3.18,-3.83,16.24,0.31,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.51,1.13,1.24,1.38,1.84,2.54,2.42,2.63,2.63,3.08,4.23,-709535.53,-1697863.44,-231367278.0,-663301372.0,4.57,4.2,4.72,5.56,6.55,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.41,1.23,10.64,113.24,0.69,1.63,0.69,4.6,21.11,5.17
stock100107,3.35,1.18,1.06,-0.0,0.71,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.55,1.2,-1.13,6.11,818213.19,31235818100.0,0.26,2.75,-1.76,-3.46,-2.33,5.02,-0.04,-0.06,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.69,1.17,1.21,2.21,2.4,3.5,2.48,2.12,2.29,2.76,3.68,-428632.52,-712421.57,-67423550.09,-21000932.68,4.23,3.14,3.23,3.74,3.38,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.48,1.11,9.01,81.19,-0.15,-1.27,1.23,3.99,15.95,2.3
stock101463,13.24,1.16,1.05,0.01,0.46,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.46,1.24,-1.86,5.11,1033801.56,8347578550.0,1.24,11.47,2.56,1.07,7.12,-4.8,-0.06,-0.13,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,1.95,1.14,1.17,1.2,1.29,2.29,1.96,1.77,1.65,1.9,3.07,-303137.69,-486024.51,-14302743.25,120564470.0,2.75,1.99,1.88,1.78,2.67,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.6,1.25,8.53,72.81,-0.23,0.06,0.99,3.79,14.36,2.51
stock103175,19.28,1.2,1.07,0.07,0.21,0.1,0.11,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.47,1.31,2.81,5.3,2188809.13,10419799800.0,2.1,4.78,-1.78,8.44,18.35,21.97,0.09,0.12,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.23,1.1,1.22,1.33,1.38,3.05,1.22,1.92,1.89,1.9,3.27,-199041.25,-911451.63,93572402.38,-110577122.0,1.01,1.51,1.37,1.18,1.64,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.39,0.83,6.91,47.78,0.64,1.08,1.18,3.96,15.69,3.43
stock103324,17.36,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.42,1.18,7.77,6.59,850937.57,3974366700.0,2.14,15.24,-7.17,-17.18,2.97,2.97,0.33,0.11,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.47,1.19,1.42,1.42,1.42,2.1,2.47,3.54,4.01,4.01,4.2,-333438.72,-1781430.9,1805047.93,-291651428.0,3.05,5.04,5.33,5.33,4.9,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.47,1.43,11.18,125.06,0.79,1.27,1.18,4.54,20.62,3.85
stock102361,23.58,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.49,0.34,-6.95,7.86,485666.33,575597609.0,8.44,17.01,15.53,31.36,-0.88,-0.88,-0.32,0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.54,1.2,1.54,1.54,1.54,1.69,3.05,3.61,4.27,4.27,4.58,-270281.13,-1291238.08,-44601687.05,-243796351.0,4.6,5.68,5.74,5.74,6.14,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.39,0.76,8.61,74.18,0.82,1.34,0.86,3.57,12.73,3.93
stock103592,78.48,0.97,0.99,0.02,0.27,0.01,0.63,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.13,1.01,2.78,4.53,450349.22,5656845670.0,0.8,31.88,-4.44,-8.05,-5.17,22.26,0.08,0.19,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,2.11,1.11,1.17,1.25,1.47,1.82,1.73,1.75,1.78,2.27,2.79,-70621.93,-192687.65,23091856.03,77421221.31,1.76,1.86,2.34,2.36,1.97,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.19,0.23,3.98,15.84,0.17,0.15,0.07,3.98,15.84,2.59
stock102518,11.84,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.52,1.16,3.46,6.45,332165.57,1090125660.0,3.05,7.87,0.08,-0.08,13.52,12.87,0.14,0.18,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,3.06,1.14,1.17,1.17,1.41,4.6,2.19,2.67,3.0,3.04,3.98,-116243.4,-362985.64,14331746.56,9284884.09,3.3,4.54,4.83,4.13,6.44,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.69,1.37,10.92,119.19,0.99,1.69,0.95,4.58,20.94,6.35
stock101000,12.2,1.12,1.04,-0.02,0.24,0.12,1.75,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,-0.63,5.39,470566.2,8201317410.0,0.57,0.44,-1.53,-7.82,-2.47,-6.49,-0.02,-0.16,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.29,1.05,1.13,1.16,1.38,2.0,1.02,1.46,1.49,2.06,3.26,-27662.88,-88839.13,2772981.7,43058173.43,0.87,0.93,1.16,1.37,2.03,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.89,1.05,8.49,72.15,-0.37,-0.59,1.08,3.75,14.03,2.84
stock102607,10.67,1.09,1.03,0.01,0.46,0.02,0.56,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.28,1.22,-3.03,4.79,896071.07,11381680900.0,0.79,5.39,-2.38,-5.99,2.6,-9.42,-0.09,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.38,1.1,1.18,1.2,1.46,1.9,1.55,1.88,1.8,2.33,2.93,-66729.03,-203252.59,38538800.19,124739430.0,0.83,0.95,1.16,1.32,2.01,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.31,1.39,9.57,91.6,0.18,-0.99,1.03,3.78,14.29,3.06
stock101083,19.24,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.08,0.88,0.72,5.64,242366.28,3735997890.0,0.65,29.06,-4.85,-12.62,2.7,-12.83,0.02,0.17,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.95,1.13,2.58,2.63,2.66,2.96,2.31,2.65,2.53,2.38,3.41,-43307.97,-622586.22,42720804.87,333491355.0,1.71,2.55,3.03,2.82,4.16,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.76,1.04,11.31,128.01,0.97,1.13,0.64,3.86,14.89,4.14
stock101167,34.04,1.01,1.0,0.05,0.25,0.18,0.7,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.07,0.93,9.13,4.44,1492346.16,15482781600.0,0.96,16.64,-6.74,-2.58,0.32,42.96,0.26,0.17,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.27,1.12,1.15,1.21,1.71,2.14,1.32,1.85,1.97,2.3,2.85,-76136.95,-242010.28,60859742.93,91733867.22,0.52,0.71,0.74,0.93,1.05,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.91,0.6,6.36,40.48,1.08,1.52,0.82,3.3,10.88,1.54
