code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100460,8.92,0.97,0.99,0.0,0.09,-0.02,0.11,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.08,0.52,4.02,5.61,197022.47,699709696.0,2.82,0.89,24.76,-6.6,-6.6,29.84,0.14,0.14,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.48,1.32,1.37,1.37,1.67,1.75,2.73,3.42,3.42,4.09,3.49,-146032.0,-312186.12,9931961.95,-35586005.29,4.01,5.16,5.16,5.05,3.67,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.59,0.1,10.58,111.93,0.58,1.55,0.52,4.57,20.89,3.26
stock102860,14.12,1.14,1.05,0.02,0.66,-0.02,0.31,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.5,0.76,-0.83,3.49,395661.91,5799057920.0,0.68,0.73,9.97,-1.19,4.52,13.14,-0.02,0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.04,1.12,1.19,1.25,1.34,1.6,1.61,1.99,2.31,2.35,2.15,-61227.02,-132929.56,20821607.64,97329703.67,1.45,1.47,2.29,2.36,1.52,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.17,0.54,4.79,22.97,0.32,-0.96,0.62,2.3,5.3,1.19
stock102004,19.19,0.97,0.99,0.02,0.2,0.02,0.11,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.46,0.62,-1.02,4.95,127613.5,862837048.0,1.48,0.0,11.25,7.51,21.92,14.5,-0.03,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.96,1.31,1.41,1.43,2.51,2.64,3.36,3.8,3.89,3.1,3.02,-121420.03,-199087.47,8465709.58,27488846.91,4.94,5.64,7.81,6.01,5.34,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.72,0.42,7.49,56.16,0.81,3.13,0.37,3.22,10.4,5.49
stock101506,13.72,0.95,0.98,0.0,0.27,0.01,0.09,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.41,0.46,2.09,5.86,519727.32,1816204820.0,2.86,8.68,22.5,26.34,9.32,21.74,0.08,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.41,1.54,1.54,1.7,1.76,3.82,4.32,3.9,3.57,3.65,-157043.4,-325368.08,6389732.36,87545287.8,1.48,1.59,1.58,1.66,1.65,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.9,0.02,6.19,38.28,0.91,0.67,0.61,2.87,8.21,1.22
stock100833,14.05,1.18,1.06,0.02,0.27,0.03,0.78,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.65,0.88,0.48,4.23,736700.51,4220390140.0,1.75,3.28,7.75,-4.29,-7.02,13.12,0.01,0.08,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.48,1.16,1.2,1.28,1.37,1.73,2.39,2.46,2.6,2.59,2.63,-163580.67,-322566.72,13653952.2,123222964.0,1.76,1.83,2.41,2.82,2.48,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.32,0.68,4.91,24.11,0.52,0.39,0.95,2.71,7.32,2.07
stock101559,7.3,1.01,1.0,0.01,0.36,-0.1,0.23,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.65,7.05,2.81,339040.07,4173299010.0,0.81,18.64,15.14,32.01,41.47,61.5,0.13,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.67,1.37,1.53,1.64,1.89,2.14,3.47,3.22,2.76,2.33,1.84,-153337.76,-449833.57,-5917837.84,-75003708.45,2.01,2.25,2.25,1.72,1.15,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.36,0.54,3.47,12.06,0.51,-0.13,1.11,1.68,2.82,0.96
stock101558,25.29,1.08,1.03,0.02,0.23,-0.01,0.23,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.42,0.61,3.29,4.6,786588.39,5241199390.0,1.5,25.52,13.21,44.35,31.72,38.96,0.09,0.2,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.83,1.28,1.72,1.74,1.74,2.33,3.78,4.01,3.6,2.98,2.89,-1308158.24,-6309609.05,-517355989.0,-3427528050.0,9.04,8.23,6.67,4.58,3.37,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,1.07,0.23,6.71,45.09,1.14,2.05,0.7,3.26,10.61,2.99
stock103153,22.71,0.87,0.96,0.01,0.29,-0.0,0.41,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.57,0.69,4.29,4.22,97090.52,1727621370.0,0.56,1.12,47.09,28.09,33.59,67.11,0.12,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.57,1.56,1.56,1.56,1.72,2.07,3.28,3.46,3.61,2.98,2.69,-225525.46,-236388.28,-209841620.0,-107325367.0,7.05,5.22,5.19,4.73,4.5,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.61,0.38,4.87,23.76,0.72,1.18,0.61,2.47,6.12,3.76
stock101428,18.01,0.89,0.96,0.01,0.22,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.78,0.82,-0.07,4.47,2063301.87,6514097260.0,3.17,6.74,2.27,-1.26,11.59,28.46,-0.0,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.58,1.22,1.25,1.35,1.57,1.87,2.84,3.0,3.41,3.24,2.79,-624015.78,-1153237.3,-99263242.17,-145717271.0,1.97,1.97,2.14,2.28,1.34,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.16,0.73,5.46,29.8,0.37,0.79,0.94,2.89,8.33,1.0
stock103320,8.37,1.12,1.04,0.01,0.4,-0.01,0.55,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.43,0.65,0.83,3.91,344320.31,3061092050.0,1.12,46.3,-3.9,-14.07,-6.17,7.58,0.02,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.35,1.14,1.3,1.3,1.35,1.53,2.25,2.19,2.39,2.38,2.42,-43575.34,-154478.67,38727184.8,117859372.0,1.09,1.39,1.59,2.15,1.58,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.11,0.4,5.27,27.75,0.22,-0.68,0.86,2.5,6.27,1.31
stock103197,10.21,1.0,1.0,0.02,0.14,0.01,0.12,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.48,0.58,5.48,4.36,329218.9,732094778.0,4.5,1.61,13.95,-2.11,-5.2,54.7,0.15,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.7,1.27,1.35,1.35,2.06,2.31,2.78,3.26,2.82,3.53,2.78,-196496.65,-379047.16,-11600289.34,-243384351.0,3.37,3.41,3.44,4.07,2.59,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.57,0.29,5.44,29.61,0.65,0.67,0.65,2.38,5.66,1.72
stock101888,18.45,1.08,1.03,0.01,0.11,0.01,0.12,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.55,0.81,10.85,4.89,574490.47,1358117870.0,4.23,1.33,61.28,61.28,61.28,80.88,0.35,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.11,1.54,1.54,1.54,1.97,2.71,4.66,4.66,4.66,3.25,3.18,-1636974.63,-1636974.63,-1189141320.0,-1189141320.0,8.77,8.77,8.77,6.51,3.66,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.56,0.8,6.07,36.85,1.48,2.79,0.84,3.04,9.24,3.13
stock100993,18.52,0.98,0.99,0.01,0.32,0.01,0.55,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.39,0.57,5.61,4.27,550096.49,4099397930.0,1.34,11.22,9.72,10.7,5.53,32.29,0.15,0.18,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.66,1.23,1.27,1.33,1.59,2.25,2.56,3.15,3.18,3.0,2.72,-56035.4,-112934.97,6407799.91,22854073.08,0.64,0.68,0.73,0.82,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.76,0.28,5.6,31.31,0.83,0.28,0.54,2.64,6.96,0.94
stock100109,18.21,1.13,1.04,0.02,0.24,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.02,1.11,7.71,4.12,2820163.67,17710404100.0,1.59,0.75,40.84,61.15,121.0,158.66,0.21,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.34,1.5,1.73,2.3,2.72,3.01,4.05,4.24,4.2,3.39,2.73,-2075350.04,-7950594.09,-1096893630.0,-4256940350.0,2.61,3.04,3.28,2.4,1.43,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.68,1.25,5.93,35.2,1.03,0.8,1.27,2.85,8.14,1.21
stock100412,12.54,1.04,1.01,0.04,0.23,0.02,0.56,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.46,0.54,-8.31,3.04,668131.2,5195466010.0,1.29,36.87,-1.18,-0.4,-2.94,-11.81,-0.15,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.68,1.11,1.14,1.14,1.27,1.32,1.83,1.7,1.69,1.6,1.79,-73854.23,-125158.58,13337719.44,54078300.08,0.99,0.85,0.81,0.75,0.57,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.29,0.35,4.33,18.72,0.45,-0.75,0.97,2.19,4.79,0.69
stock101471,9.02,0.93,0.98,0.0,0.35,0.03,2.15,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.47,0.74,1.02,4.34,172773.41,3199659570.0,0.54,20.56,12.05,5.13,8.81,11.36,0.03,0.03,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.61,1.2,1.26,1.26,1.5,1.84,2.18,2.91,2.71,3.32,2.69,-50085.41,-101345.59,-22397248.28,9086796.93,2.09,2.18,2.35,4.63,3.16,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.28,0.51,4.79,22.92,0.42,-0.34,0.62,2.62,6.87,2.68
stock103051,17.72,1.25,1.08,0.05,0.45,-0.27,0.44,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.33,1.25,4.36,4.67,1890794.88,42453631000.0,0.45,7.05,-16.22,-7.27,51.97,102.51,0.13,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.33,1.65,2.36,3.21,4.02,3.63,4.52,4.75,3.71,3.04,-975856.59,-6966392.63,-61179819.83,-3128071910.0,2.71,3.79,4.59,3.24,2.2,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.27,1.42,5.7,32.53,0.64,0.84,1.56,2.67,7.11,1.55
stock103265,10.38,0.9,0.97,0.04,0.26,0.04,0.26,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.45,0.59,2.89,4.57,768743.46,8235539490.0,0.93,2.2,8.35,8.35,31.39,19.45,0.08,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.79,1.53,1.53,1.6,1.6,1.66,4.54,4.54,3.65,2.88,2.86,-994188.76,-889823.9,-200390315.0,-179354362.0,3.97,3.97,3.25,2.38,1.61,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.71,0.48,5.77,33.27,0.8,0.16,1.01,2.46,6.06,1.09
stock101229,70.15,1.0,1.0,0.0,0.05,0.01,0.1,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.45,0.56,3.48,6.03,3344047.77,8038444150.0,4.16,9.0,77.24,88.17,109.34,72.57,0.13,0.46,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.7,1.78,2.52,2.52,2.52,2.52,5.07,5.07,5.02,3.96,3.75,-13080839.12,33108489.32,-13270768400.0,28625515600.0,5.47,4.98,5.09,3.55,2.99,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.97,0.55,9.86,97.13,1.94,5.19,0.34,4.29,18.44,3.46
stock102543,8.29,0.99,1.0,0.04,0.73,0.19,0.73,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.63,3.32,2.94,213078.71,2734605100.0,0.78,0.9,3.11,4.15,7.11,28.93,0.06,0.02,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.68,1.16,1.16,1.18,1.4,1.66,1.95,1.86,1.78,1.86,1.88,-32277.57,-57361.21,17125754.17,33402761.87,1.16,1.17,1.29,1.39,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.13,0.5,3.68,13.54,0.28,-0.35,0.71,1.65,2.71,0.82
stock102433,29.15,1.14,1.05,0.05,0.36,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.62,0.88,-4.25,3.4,1977778.72,14346248100.0,1.38,15.81,-5.05,1.53,6.23,14.9,-0.09,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.89,1.15,1.22,1.23,1.29,1.43,2.53,2.83,2.48,2.01,2.07,-481377.79,-1110911.47,-197823943.0,-545227778.0,1.97,2.1,2.06,1.91,1.53,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.14,0.81,5.34,28.5,0.09,1.5,0.73,2.5,6.25,1.43
stock101936,30.6,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.38,0.63,-2.08,4.17,604021.05,1496528270.0,4.04,6.69,1.29,-8.0,4.87,-1.26,-0.05,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.12,1.21,1.25,1.33,1.87,2.02,2.21,2.56,2.45,2.53,-56258.97,-148966.87,10774672.54,47453231.2,0.84,0.94,1.08,1.2,1.14,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.31,0.55,5.5,30.2,0.42,1.58,0.41,2.79,7.78,1.45
stock103199,7.63,1.1,1.03,0.02,0.25,0.02,0.18,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.7,0.76,1.02,4.7,340488.84,1776690350.0,1.92,2.42,7.46,2.55,7.46,17.38,0.03,0.09,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.77,1.19,1.2,1.29,1.4,1.99,2.24,2.67,2.68,2.8,2.94,-129840.75,-248886.38,13997941.49,80150610.23,2.86,3.16,3.76,4.85,4.73,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.43,0.59,6.64,44.03,0.6,0.87,0.79,2.5,6.24,3.09
stock101305,13.84,0.82,0.94,0.01,0.23,-0.02,0.1,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.09,1.0,6.85,4.14,3766704.21,26410900400.0,1.43,1.07,12.06,26.74,105.04,155.82,0.19,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.29,1.41,1.41,2.24,2.8,3.07,4.68,4.14,4.51,3.53,2.73,-1105543.06,-2303752.04,-913183976.0,-1635900990.0,1.32,1.41,1.78,1.37,0.9,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.5,1.14,5.77,33.25,0.82,0.35,1.08,2.51,6.32,0.84
stock102075,7.07,1.1,1.03,-0.01,0.55,0.03,1.12,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.55,0.84,-1.06,2.91,245864.86,3434817420.0,0.72,1.26,6.0,-5.1,2.76,23.17,-0.02,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.65,1.15,1.2,1.24,1.46,1.71,1.95,1.95,2.08,2.22,1.81,-60196.88,-102385.89,28288158.67,57817379.56,2.06,1.77,1.9,2.06,1.37,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.21,0.63,4.96,24.57,-0.03,-0.93,0.52,2.37,5.63,1.26
stock100176,25.12,1.0,1.0,0.01,0.29,-0.04,0.73,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.31,0.58,1.71,4.08,504959.6,3523480660.0,1.43,18.44,20.19,4.93,5.99,38.1,0.04,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.49,1.24,1.34,1.43,1.51,1.67,2.09,2.97,2.94,2.58,2.53,-103152.26,-195045.67,-48058897.35,20821134.06,1.36,1.36,1.63,1.59,1.68,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.36,0.36,6.27,39.33,0.47,0.85,0.1,3.13,9.8,1.84
stock100217,120.4,1.18,1.06,0.01,0.08,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.36,0.7,6.57,6.36,455359.1,887730705.0,5.13,26.55,44.17,24.84,38.6,69.36,0.27,0.33,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.01,1.65,1.89,1.89,2.05,2.05,4.63,5.23,5.1,4.13,4.04,-1216078.71,-1690383.87,-325180080.0,-354475047.0,5.35,5.86,6.03,5.59,5.69,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.63,0.61,9.38,88.02,1.66,4.18,0.32,4.01,16.09,6.9
stock102844,10.09,1.01,1.0,0.02,0.28,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.68,0.81,2.03,3.42,481678.34,2127796880.0,2.26,0.0,-0.59,-1.75,0.9,36.17,0.04,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.18,1.23,1.26,1.53,1.75,2.23,2.22,2.31,2.53,2.17,-61686.49,-147180.61,13327863.52,24927977.79,0.97,1.12,1.33,1.55,1.02,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.22,0.67,4.47,19.96,0.41,-0.69,0.8,2.13,4.55,0.8
stock102659,7.56,0.96,0.99,-0.01,0.38,-0.0,0.25,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.42,0.68,5.62,3.47,236296.48,2011114680.0,1.17,0.0,7.39,0.8,7.85,29.9,0.13,0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.15,1.21,1.21,1.29,1.59,2.05,2.24,2.14,2.33,2.59,2.22,-64810.72,-103199.44,8401688.5,59052245.31,1.97,1.84,2.26,3.0,2.81,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.12,0.21,4.69,21.98,0.17,-0.16,0.62,2.28,5.18,2.5
stock102901,4.49,1.02,1.01,0.03,0.62,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.65,0.71,-3.0,3.09,433114.35,3242640380.0,1.34,2.59,-7.99,-8.37,-1.1,10.86,-0.06,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.69,1.12,1.23,1.23,1.37,1.54,1.94,2.06,2.05,1.87,1.9,-58245.38,-235046.39,52910229.06,140020967.0,1.18,1.85,2.02,2.04,1.51,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.1,0.55,4.71,22.16,0.25,-0.95,0.71,2.12,4.49,1.4
stock102970,32.58,1.07,1.02,0.02,0.13,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.67,0.79,-4.08,4.92,1957270.41,4261110000.0,4.59,12.8,7.92,11.77,27.51,10.89,-0.12,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.83,1.28,1.38,1.53,1.53,3.27,4.0,3.58,3.35,2.87,2.98,-777876.41,-1509566.65,-53746379.68,-507920063.0,2.01,1.8,1.79,1.5,1.14,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.79,0.46,5.81,33.74,0.91,1.77,0.51,3.13,9.8,0.89
stock101390,18.74,0.99,1.0,0.01,0.23,0.03,0.22,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.4,0.57,6.87,5.63,559705.94,2259452930.0,2.48,12.38,28.8,11.35,14.97,116.9,0.25,0.18,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.56,1.4,1.51,1.68,2.63,3.11,4.22,4.91,5.07,4.43,3.6,-386135.92,-688551.6,-114401043.0,-144434659.0,2.99,2.98,3.33,3.52,2.53,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.0,0.27,6.19,38.31,1.07,0.76,0.59,2.94,8.65,1.63
stock103372,15.3,1.06,1.02,0.04,0.29,0.06,0.55,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.67,0.82,15.41,2.9,1160840.48,7773270320.0,1.49,3.22,12.75,12.75,12.75,21.91,0.3,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.82,1.14,1.14,1.14,1.26,1.65,4.01,4.01,4.01,2.43,1.94,-132665.92,-132665.92,-34189825.53,-34189825.53,1.76,1.76,1.76,1.13,1.05,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.81,0.81,4.56,20.83,0.7,1.52,0.66,2.23,4.96,0.99
stock100779,12.93,1.13,1.04,0.04,0.37,0.03,0.37,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.54,0.79,-5.6,4.03,186724.2,1420090570.0,1.31,2.25,1.41,-4.15,-7.97,6.68,-0.14,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.29,1.18,1.18,1.36,1.36,1.61,1.89,1.88,2.17,2.1,2.42,-45744.34,-70885.17,28659408.28,46952699.65,1.82,1.63,2.71,2.89,2.94,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.19,0.57,5.25,27.6,0.36,0.27,0.8,2.69,7.26,3.54
stock103196,9.32,1.01,1.0,0.04,0.29,0.07,0.51,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.57,0.72,1.28,2.69,1847679.97,13040721800.0,1.42,51.32,8.88,8.25,18.12,30.72,0.02,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.51,1.31,1.31,1.32,1.45,1.54,3.16,2.75,2.48,1.95,1.7,-238631.27,-396790.32,-60936335.69,12251472.21,0.71,0.68,0.71,0.6,0.46,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.08,0.35,3.48,12.08,0.02,0.19,0.52,1.83,3.34,0.42
