code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,11.38,1.05,1.02,0.01,0.37,0.03,0.21,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.48,1.22,-0.21,6.06,1109366.17,6502583730.0,1.71,6.89,5.08,1.79,11.24,31.7,-0.01,-0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.69,1.08,1.12,1.28,1.4,2.18,1.35,1.76,2.38,2.48,3.67,-126204.68,-413611.27,38428723.0,175706218.0,1.31,1.86,2.13,1.98,2.21,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.2,1.34,9.09,82.71,0.2,-0.02,0.98,3.88,15.08,3.12
stock100476,28.48,1.18,1.06,0.01,0.12,0.01,0.09,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.79,1.32,4.54,7.42,866343.34,1858480220.0,4.66,26.42,10.05,-8.01,10.86,40.97,0.21,0.05,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.47,1.25,1.27,1.4,2.09,3.23,2.96,2.43,3.07,3.24,4.62,-149514.05,-246811.36,-41324183.01,66567059.87,1.12,0.99,1.46,1.37,1.56,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.29,1.28,11.05,122.11,0.67,1.97,0.93,4.93,24.27,1.65
stock102675,16.14,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.7,1.4,5.03,6.67,632748.23,4987866280.0,1.27,1.18,2.48,-2.6,3.0,23.43,0.21,0.28,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,2.96,1.13,1.21,1.32,1.48,2.12,1.81,2.02,2.19,2.73,4.15,-259551.29,-755874.99,77475289.13,169162265.0,3.76,4.23,4.57,5.4,5.96,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.31,1.76,13.25,175.56,0.77,2.55,1.98,4.93,24.29,6.13
stock102657,28.39,1.25,1.08,0.01,0.13,0.01,0.31,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.54,1.34,5.48,7.13,225467.7,924104119.0,2.44,7.94,6.17,2.05,-13.64,16.41,0.24,0.54,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.58,1.13,1.28,3.33,3.71,5.05,3.25,2.69,3.0,3.24,4.45,-83733.55,-226382.36,-24790259.83,-28261496.01,5.53,4.01,4.15,3.39,3.91,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.58,0.36,5.37,28.83,0.33,0.46,0.05,5.37,28.83,4.36
stock102617,17.49,1.15,1.05,0.01,0.23,0.01,0.12,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.52,1.14,2.98,5.64,508219.99,1671853110.0,3.04,24.39,22.14,18.26,25.43,34.16,0.1,-0.04,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.38,1.27,1.27,1.37,1.47,2.13,2.55,2.21,2.32,2.39,3.49,-470658.96,-681644.58,-165902743.0,-99178352.76,6.23,4.57,4.22,3.71,4.3,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.15,0.96,8.4,70.56,0.08,1.17,0.78,3.81,14.51,5.56
stock100197,13.45,1.09,1.03,0.01,0.3,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.54,1.28,4.6,6.76,490856.35,1743436240.0,2.82,9.62,5.66,2.59,8.38,20.09,0.19,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.3,1.12,1.21,1.31,1.35,2.68,1.52,2.49,2.77,3.14,4.21,-103300.33,-300320.9,31398300.12,80524408.16,2.06,2.24,2.07,2.16,2.8,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.04,1.45,10.47,109.69,0.48,-0.29,1.09,4.46,19.89,2.68
stock101995,13.61,1.18,1.06,0.05,0.36,0.06,0.48,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.64,1.39,3.89,5.64,537035.87,4647408360.0,1.16,16.63,11.28,10.11,23.89,34.23,0.14,0.07,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.12,1.15,1.19,1.42,1.45,1.9,2.14,2.37,2.41,2.49,3.5,-103917.86,-342089.58,24201579.72,171883975.0,1.77,2.51,2.26,2.18,3.21,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.31,1.38,8.77,76.89,0.21,0.75,1.31,4.16,17.34,3.74
stock101693,13.41,1.16,1.05,0.04,0.45,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.47,1.24,2.36,5.19,341813.58,2463039110.0,1.39,18.34,6.18,0.07,8.85,16.3,0.08,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.98,1.07,1.22,1.25,1.33,1.76,1.07,1.72,1.77,2.15,3.19,-49575.89,-181999.39,21699583.27,137816229.0,1.78,1.88,1.83,1.79,2.34,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.59,1.26,8.26,68.15,0.05,0.15,1.19,3.66,13.41,3.13
stock101790,29.41,0.93,0.98,0.01,0.12,0.01,0.07,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.69,1.1,1.24,7.49,1981872.31,7901594850.0,2.51,12.74,3.96,-1.57,-6.86,-12.06,0.06,-0.07,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.56,1.1,1.29,1.32,1.59,2.63,1.62,2.46,2.43,2.98,4.58,-416074.91,-2423101.91,11426969.23,-763841914.0,2.27,3.41,3.25,4.27,4.59,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.02,0.87,9.22,85.02,0.58,2.11,0.89,4.11,16.85,3.67
stock101246,12.01,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.22,1.1,3.32,4.54,643056.97,3107477540.0,2.07,22.76,10.79,6.66,16.83,30.54,0.09,0.06,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,1.89,1.15,1.15,1.31,1.37,1.61,1.77,1.78,1.79,1.91,2.81,-121130.96,-267710.26,32853637.3,76187557.05,1.68,1.83,1.79,1.6,2.02,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.26,0.99,7.42,55.03,0.4,1.24,0.77,3.3,10.9,3.19
stock100782,9.57,1.14,1.05,0.01,0.54,0.03,0.27,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.39,1.2,5.51,5.89,718211.05,6650928400.0,1.08,20.47,5.98,8.26,8.26,12.97,0.2,0.07,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.56,1.1,1.19,1.19,1.27,1.79,1.73,2.47,2.47,2.37,3.67,-132906.62,-612767.54,19387723.46,72976963.56,2.05,3.67,3.67,3.73,3.14,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.05,1.52,10.64,113.3,0.12,0.18,1.21,4.17,17.37,3.06
stock100802,44.05,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.37,1.14,4.72,7.01,985273.4,707856805.0,13.92,2.49,6.5,-1.65,-0.29,-3.67,0.21,0.41,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,3.7,1.14,1.14,1.18,1.55,2.75,1.43,1.73,1.94,2.8,4.37,-123448.55,-277501.56,-19984029.5,54941464.92,1.17,1.3,1.43,2.18,3.53,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.56,1.54,15.12,228.7,2.06,3.39,1.88,5.17,26.76,3.68
stock101742,21.5,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.49,1.07,2.19,6.39,701857.0,2070091700.0,3.39,25.86,2.19,-12.49,-1.51,3.56,0.09,-0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,2.99,1.08,1.26,1.29,1.3,2.26,1.07,1.41,1.83,2.38,3.92,-57550.68,-275918.3,21961729.04,257820889.0,0.92,1.26,1.27,1.18,1.27,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.37,1.11,10.43,108.76,-0.04,2.51,1.0,4.14,17.16,1.26
stock102261,9.93,0.91,0.97,0.03,0.45,0.07,0.31,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.52,1.06,0.41,6.18,904560.44,15547369300.0,0.58,6.28,0.3,5.53,-0.9,29.97,0.02,0.09,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,2.72,1.16,1.21,1.22,1.51,2.26,1.83,1.66,1.74,2.41,3.76,-153712.09,-288779.5,93577871.21,122589782.0,1.42,1.13,1.0,1.0,1.26,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.34,0.78,10.79,116.41,0.47,2.11,0.46,3.98,15.86,1.31
stock103495,16.54,1.05,1.02,-0.01,0.09,0.0,0.33,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,0.99,0.77,0.92,7.44,251745.65,732659548.0,3.44,6.81,4.88,6.78,-0.06,-8.77,0.04,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.23,1.12,1.18,1.27,1.59,2.99,1.51,2.13,2.39,2.86,4.53,-109925.3,-363345.06,22031581.1,-8957422.59,4.25,5.63,5.13,6.15,9.09,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.83,0.28,10.89,118.7,0.92,0.33,1.17,4.08,16.64,6.98
stock102727,14.06,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.3,1.02,0.66,5.33,1609322.71,5000758060.0,3.22,23.77,0.93,-6.45,-4.55,3.63,0.02,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.37,1.08,1.11,1.21,2.65,2.86,1.05,1.21,1.98,2.21,3.24,-63646.42,-162070.26,36490446.39,126346170.0,0.46,0.51,0.57,0.56,0.73,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.24,0.91,7.51,56.47,0.42,3.29,0.87,3.81,14.51,0.98
stock101586,7.29,0.9,0.97,-0.01,0.24,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.23,1.14,5.3,5.37,1061150.06,5010754600.0,2.12,3.18,64.93,58.13,54.78,66.06,0.18,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.62,1.68,1.72,1.72,1.76,1.86,4.91,3.72,3.24,2.81,3.36,-6254120.52,-6492947.31,-5679141910.0,-5537713520.0,11.76,6.05,4.36,2.79,2.5,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.26,1.2,8.87,78.77,0.08,-0.25,0.97,3.68,13.54,4.45
stock102558,17.73,1.12,1.04,0.02,0.26,0.03,0.32,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.43,1.3,4.43,5.89,789224.81,8520888720.0,0.93,11.87,17.96,11.15,7.58,-15.42,0.16,0.23,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.08,1.2,1.23,1.23,1.55,1.9,2.49,2.36,2.49,3.01,3.69,-194513.26,-306759.27,77463443.65,102520141.0,1.94,1.81,1.67,1.63,1.87,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.48,1.27,13.12,172.15,1.42,2.19,1.46,5.02,25.2,3.01
stock100054,3.36,1.1,1.03,0.05,0.67,0.24,0.67,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.9,1.11,-3.68,3.45,3968853.57,1.31380971e+11,0.3,5.68,-0.3,2.44,3.7,5.66,-0.08,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.34,1.06,1.11,1.16,1.18,1.53,1.04,1.64,1.5,1.64,2.04,-180683.84,-618153.83,131980155.0,151593639.0,0.56,0.76,0.7,0.78,0.86,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.24,1.14,6.93,48.04,0.49,-0.14,1.12,3.33,11.1,2.16
stock101435,20.29,1.33,1.11,0.02,0.16,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.53,1.41,3.51,6.66,231306.0,1652601610.0,1.4,0.05,11.79,2.41,7.42,22.87,0.14,0.18,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.2,1.15,1.17,1.22,1.6,2.49,1.86,2.0,2.22,2.97,4.12,-106172.69,-188755.35,-39555268.95,-3003565.61,4.17,3.64,4.04,4.46,4.95,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.19,0.3,5.01,25.11,0.15,0.19,0.09,5.01,25.11,5.87
stock102297,13.86,1.16,1.05,0.02,0.19,0.02,0.2,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.4,1.19,6.54,5.86,327926.32,1072357900.0,3.06,4.72,7.69,6.86,21.69,47.66,0.24,0.02,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.82,1.13,1.2,1.35,1.53,2.04,1.53,1.79,2.5,2.59,3.7,-69710.14,-199310.9,1458678.56,21305986.31,2.08,2.45,2.89,2.43,2.74,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.01,1.29,9.17,84.08,0.57,1.84,1.34,3.9,15.19,2.82
stock100077,8.05,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.54,1.32,1.9,6.09,455478.28,1641753990.0,2.77,0.01,8.2,0.37,4.41,18.04,0.07,0.03,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.66,1.11,1.14,1.17,1.27,2.06,1.09,1.54,1.72,2.33,3.73,-49863.06,-116425.21,4952926.7,36033249.12,1.17,1.24,1.4,1.88,2.64,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,0.09,1.5,10.63,113.09,0.54,0.65,1.5,4.63,21.41,4.32
stock101915,18.02,1.07,1.02,-0.0,0.28,0.03,0.35,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.7,1.34,1.92,6.57,733204.25,4517346420.0,1.62,19.58,3.27,-6.34,0.44,-10.03,0.08,-0.02,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,2.8,1.07,1.19,1.25,1.36,2.22,1.51,1.62,1.91,2.18,4.02,-52580.96,-246532.71,23863443.61,66623411.95,0.88,1.27,1.53,1.65,2.77,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.24,1.29,10.81,116.78,0.15,0.66,1.12,4.33,18.75,3.04
stock101385,5.97,1.17,1.06,0.02,0.55,0.04,0.4,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.39,1.23,0.8,4.94,460969.83,5715216250.0,0.81,0.3,-1.81,5.28,9.72,6.03,0.02,-0.05,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,1.87,1.08,1.16,1.23,1.24,1.71,1.16,1.55,1.5,1.78,3.01,-50550.89,-178285.41,44292076.05,69605278.86,1.26,1.63,1.46,1.44,2.13,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.35,1.28,8.76,76.77,0.03,-0.39,1.32,3.81,14.51,4.42
stock100384,26.3,1.04,1.01,0.01,0.16,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.54,1.22,6.45,7.0,1604634.98,3047557690.0,5.27,17.57,16.17,-7.3,0.0,36.83,0.28,0.05,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.54,1.21,1.36,1.38,1.84,2.74,2.44,2.54,3.0,3.19,4.41,-1032167.98,-2514288.8,-587745777.0,-1016633630.0,4.85,4.51,4.9,5.85,6.62,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.29,1.24,10.67,113.84,0.58,1.63,0.69,4.6,21.2,5.17
stock100107,3.62,1.18,1.06,-0.0,0.65,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.56,1.2,-0.87,6.32,884158.73,31235818100.0,0.28,2.75,11.38,9.37,6.31,23.13,-0.03,-0.06,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.74,1.21,1.21,2.26,2.4,3.5,2.13,2.42,2.45,2.91,3.81,-451848.04,-824778.28,-146496765.0,-127755660.0,3.71,3.37,3.36,3.98,3.31,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.44,1.11,8.99,80.9,-0.1,-1.27,1.23,3.99,15.91,2.27
stock101463,13.93,1.16,1.05,0.01,0.44,0.01,0.31,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.45,1.24,-0.21,5.3,1087677.93,8347578550.0,1.3,11.47,12.25,6.01,8.77,5.74,-0.01,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.04,1.15,1.15,1.18,1.29,2.29,1.57,1.65,1.68,1.95,3.21,-233916.57,-425888.87,-21025764.41,128018772.0,1.97,1.81,1.63,1.7,2.68,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.58,1.26,8.57,73.39,-0.2,0.06,0.99,3.79,14.37,2.48
stock103175,19.49,1.2,1.07,0.07,0.21,0.1,0.11,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.48,1.31,3.37,5.52,2212649.89,10419799800.0,2.12,4.78,0.88,10.49,17.55,28.14,0.12,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.28,1.11,1.22,1.34,1.46,3.11,1.56,1.96,2.01,1.98,3.42,-325307.75,-979654.32,29916302.35,-194156855.0,1.47,1.56,1.37,1.19,1.68,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.6,0.82,7.07,49.97,0.85,1.08,1.18,3.98,15.81,3.47
stock103324,18.72,1.04,1.01,0.01,0.15,0.02,0.18,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.43,1.17,10.85,7.0,917600.88,3974366700.0,2.31,15.24,2.24,11.03,11.03,11.03,0.49,0.15,1.48,0.08,4.09,0.25,72.85,67.59,59.75,3.73,1.18,1.42,1.42,1.42,2.37,2.33,4.27,4.27,4.27,4.54,-489763.46,-2177747.19,16013905.73,-539762760.0,4.19,5.72,5.72,5.72,4.94,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.51,1.42,11.15,124.4,0.84,1.27,1.18,4.53,20.53,3.82
stock102186,10.17,1.1,1.03,0.01,0.15,-0.01,0.1,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.59,1.16,4.17,6.1,593228.31,1888989830.0,3.14,24.08,3.78,3.43,6.25,10.23,0.16,-0.0,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.65,1.1,1.43,1.43,1.58,2.26,1.58,1.77,1.91,2.4,3.79,-131574.25,-723737.12,30597157.78,37890507.97,2.36,3.08,3.02,3.4,5.4,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.21,1.19,10.95,119.91,0.15,0.91,1.0,4.12,16.96,6.39
stock102361,22.35,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.5,0.3,-10.0,8.23,460332.59,575597609.0,8.0,17.01,24.1,-6.05,-6.05,-6.05,-0.47,0.15,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.68,1.33,1.49,1.49,1.49,1.69,2.8,4.45,4.45,4.45,4.72,-446852.81,-816257.98,-42752410.32,-238099213.0,5.52,6.19,6.19,6.19,6.47,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.68,0.78,8.53,72.73,0.58,1.34,0.86,3.74,14.0,4.02
stock100051,14.42,0.83,0.94,-0.0,0.49,0.03,0.65,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.36,1.13,2.13,4.78,1392296.92,20560580700.0,0.68,6.43,13.54,17.81,23.46,34.96,0.06,-0.09,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.81,1.17,1.22,1.31,1.43,1.69,1.85,1.6,1.63,2.06,2.93,-188870.48,-361224.63,-32390416.89,-46733925.74,1.16,0.97,0.89,0.94,1.21,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.48,1.08,6.75,45.54,-0.16,-0.97,1.06,3.32,10.99,1.64
stock103592,78.18,0.97,0.99,0.02,0.27,0.01,0.63,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,4.47,4.76,448627.7,5656845670.0,0.79,31.88,-5.35,-9.83,-2.04,30.59,0.13,0.19,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.27,1.16,1.25,1.25,1.59,1.87,2.03,1.89,2.05,2.35,2.96,-108092.21,-326945.85,27208404.71,90915301.39,2.03,2.35,2.56,2.35,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.19,0.23,4.02,16.16,0.18,0.15,0.07,4.02,16.16,2.61
stock102518,11.53,1.1,1.03,0.0,0.16,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.57,1.16,3.9,6.8,323468.67,1090125660.0,2.97,7.87,-2.45,10.55,11.83,20.45,0.16,0.17,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.16,1.11,1.17,1.39,1.41,4.6,1.68,3.04,3.12,3.02,4.2,-97975.21,-341898.93,33514842.61,-27958908.54,2.99,4.8,4.49,3.97,6.79,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.75,1.38,11.02,121.44,1.07,1.69,0.95,4.61,21.21,6.38
stock101000,12.28,1.12,1.04,-0.02,0.24,0.12,1.74,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,1.58,5.64,473651.88,8201317410.0,0.58,0.44,1.9,-5.8,-2.37,-2.14,0.05,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.44,1.05,1.16,1.16,1.38,2.0,1.21,1.59,1.69,2.3,3.45,-31123.23,-130081.23,3438859.31,52722113.79,0.92,1.15,1.19,1.43,2.09,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.8,1.05,8.54,72.86,-0.27,-0.59,1.08,3.75,14.06,2.86
