code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102361,17.27,0.66,0.89,-0.01,0.09,0.04,0.05,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,3.31,4.67,355567.09,666172819.0,5.34,27.78,34.5,16.3,28.02,-4.0,0.1,-0.04,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.9,1.4,1.49,1.49,1.54,1.68,3.24,3.27,3.08,2.79,2.95,-347082.0,-471464.02,-35229896.65,61840228.23,4.98,3.89,3.01,2.32,2.16,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.06,0.32,6.3,39.73,0.19,1.41,0.64,2.57,6.58,1.84
stock100051,20.92,0.83,0.94,0.02,0.35,0.05,0.48,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.41,0.57,3.5,2.4,1756671.35,17368920000.0,1.01,3.28,17.26,19.75,24.45,23.57,0.05,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.44,1.22,1.27,1.31,1.35,1.58,2.07,1.77,1.74,1.73,1.55,-550945.32,-872514.87,-98334000.43,-36838804.23,2.45,1.95,1.77,1.68,1.33,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.16,0.52,4.08,16.65,0.39,0.34,0.43,2.02,4.07,1.28
stock102518,27.73,1.1,1.03,0.0,0.23,0.03,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.43,0.63,8.88,3.77,171385.13,835270992.0,2.05,21.36,26.05,33.25,40.05,44.5,0.22,0.09,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.41,1.3,1.38,1.54,1.54,2.11,3.06,2.57,2.52,3.09,2.49,-93672.64,-158816.8,-17396171.31,-73217281.5,3.38,2.66,2.59,3.68,2.87,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.42,0.69,5.09,25.92,0.72,0.48,0.68,2.47,6.11,2.73
stock101000,17.05,1.12,1.04,0.01,0.19,-0.09,0.63,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.62,-5.77,3.77,657635.55,8942331250.0,0.74,2.91,15.28,12.91,29.17,7.98,-0.13,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.19,1.21,1.28,1.4,1.46,1.51,2.56,2.17,2.15,2.37,2.28,-395638.0,-563106.69,1585300.62,77090938.51,4.62,3.27,2.93,2.81,2.04,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.22,4.74,22.42,0.36,0.52,0.73,2.34,5.46,1.9
stock102607,15.18,1.09,1.03,0.01,0.27,0.01,0.52,0.05,2.08,-40.46,3.3,-40.46,3.3,128.81,3.61,1.91,14.97,1.27,17.07,1.12,-2.65,-1.37,0.55,-0.89,1.53,0.64,0.78,4.61,3.19,1274818.54,10397556700.0,1.23,3.71,47.38,39.91,62.18,70.75,0.1,0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.89,1.5,1.56,1.65,1.77,2.03,2.9,2.58,2.71,2.74,2.08,-1603469.04,-2183841.62,-552479378.0,-376678551.0,5.07,3.82,3.96,3.83,2.25,0.03,0.89,0.69,66.04,47.52,0.66,18.05,5.01,0.0,-0.41,-0.38,-0.34,0.19,0.62,4.59,21.1,0.47,0.24,0.91,2.28,5.21,1.72
stock101167,17.92,1.01,1.0,0.06,0.39,0.15,0.95,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.38,0.72,9.61,3.47,784474.88,11376793900.0,0.69,8.67,3.64,8.74,37.63,54.22,0.22,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.14,1.17,1.42,1.61,2.11,1.96,1.76,2.33,2.32,2.3,-96431.45,-201221.56,74257253.34,60095530.64,1.26,1.32,1.73,1.78,1.48,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.36,0.85,5.24,27.5,0.75,0.03,0.84,2.47,6.11,1.29
stock103285,12.04,1.01,1.0,-0.02,0.06,0.06,0.74,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.65,0.76,2.77,4.36,226045.62,3681730710.0,0.61,8.5,25.16,28.77,37.29,34.83,0.08,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.63,1.35,1.44,1.52,1.66,2.32,2.01,2.19,2.82,3.32,2.78,-214781.29,-325702.42,-11588320.11,-27994229.21,5.24,3.71,3.4,3.96,2.79,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.35,0.55,5.21,27.14,0.59,-0.53,0.84,2.61,6.79,2.38
stock103464,15.99,1.0,1.0,0.0,0.36,-0.0,0.2,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.71,0.9,-1.36,3.24,1079319.86,4843792980.0,2.23,2.17,18.01,22.34,21.41,24.05,-0.03,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.81,1.22,1.29,1.35,1.35,1.62,2.28,2.01,2.1,2.18,2.05,-643426.88,-1050417.45,-328722762.0,-422873581.0,4.73,3.65,3.21,3.45,2.83,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.66,0.73,4.91,24.16,-0.33,0.05,0.94,2.57,6.59,2.39
stock100561,9.07,1.16,1.05,0.03,0.28,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.77,0.95,2.0,3.41,1569574.57,12155946700.0,1.29,7.84,22.9,21.74,15.98,59.4,0.04,0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.94,1.26,1.39,1.39,1.73,2.1,1.99,2.0,2.63,2.73,2.2,-1554910.7,-2664627.64,-462254301.0,-558576045.0,7.03,5.27,5.64,6.2,4.23,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,-0.08,0.95,5.07,25.66,0.34,1.55,0.79,2.6,6.78,5.2
stock101181,9.36,0.88,0.96,0.31,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.35,0.28,3.66,4.32,283586.22,72156738.05,39.3,0.0,4.12,16.56,30.54,-5.55,0.1,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.69,1.13,1.31,1.48,1.53,1.92,1.8,2.22,2.85,2.73,2.73,-90625.21,-201676.19,81745197.77,132069064.0,3.22,2.45,2.35,2.11,1.77,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.35,-0.12,6.06,36.67,1.26,3.02,0.44,2.79,7.76,1.77
stock101148,50.1,0.9,0.97,0.01,0.07,0.01,0.07,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.95,0.9,8.12,5.71,5832824.11,8810634860.0,6.62,16.28,22.31,45.43,109.8,213.91,0.3,0.33,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.53,1.44,1.55,2.27,3.27,4.36,3.9,4.49,4.63,4.4,3.75,-3958850.71,-10256596.62,-3502007890.0,-10635270300.0,3.71,3.66,3.59,3.5,2.42,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.56,0.67,7.71,59.44,1.81,1.79,0.46,3.73,13.91,2.01
stock102683,12.53,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.57,0.67,11.19,4.42,468241.13,1109593510.0,4.22,1.75,78.46,69.76,62.05,151.37,0.33,0.28,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.86,2.69,2.69,2.69,2.69,3.14,4.44,3.98,3.65,3.47,2.97,-7774680.9,-6470266.16,-7405444580.0,-4915977130.0,15.53,9.91,8.83,7.23,4.38,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.25,0.92,5.93,35.22,1.66,1.26,1.25,2.64,6.97,3.08
stock101975,4.54,1.11,1.04,0.04,0.49,0.31,3.13,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.8,5.65,3.65,1163508.11,25066818400.0,0.46,0.34,19.79,18.85,21.07,50.33,0.14,0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.15,1.29,1.4,1.4,1.74,2.47,2.59,2.3,2.7,2.97,2.41,-136817.6,-216075.56,-23374846.77,-5876380.25,0.76,0.55,0.59,0.8,0.52,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.23,0.72,3.44,11.82,0.55,-1.09,0.93,2.01,4.03,0.32
stock103445,20.45,1.07,1.02,0.02,0.17,0.03,0.3,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.45,0.68,2.7,4.09,199809.35,830137808.0,2.41,0.0,39.59,48.4,64.52,27.02,0.07,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.51,1.46,1.64,1.81,1.81,2.32,2.15,2.22,2.11,2.6,2.59,-172337.32,-374702.49,-102091809.0,-151393239.0,3.9,3.22,3.41,3.23,3.37,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.68,0.74,6.42,41.22,1.01,0.77,0.68,2.71,7.34,3.29
stock101979,12.6,1.1,1.03,0.0,0.32,0.01,0.13,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.67,0.86,2.37,4.16,429113.12,2319924500.0,1.85,1.36,17.43,17.21,13.41,26.63,0.06,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.49,1.21,1.28,1.31,1.34,1.89,1.9,1.83,2.49,2.89,2.66,-184328.64,-279471.07,3522645.14,45291303.28,3.44,2.53,2.62,3.44,2.86,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.07,0.98,6.37,40.53,0.5,0.7,0.79,2.73,7.48,2.42
stock102494,23.8,0.9,0.97,0.01,0.11,0.03,0.09,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.42,0.55,-2.75,4.15,672047.11,1228656340.0,5.47,26.48,37.1,38.53,49.31,21.74,-0.07,0.12,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.47,1.45,1.5,1.74,1.74,1.74,3.8,3.11,3.2,2.74,2.53,-538368.21,-826598.16,-492953810.0,-371697303.0,3.52,2.87,2.58,2.07,1.62,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.64,0.16,6.07,36.82,0.73,1.27,0.43,3.02,9.15,1.64
stock103005,36.21,0.86,0.95,0.01,0.08,0.02,0.1,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.74,1.54,-1.18,1.79,0.36,0.36,0.59,2.54,4.01,1897310.39,2501031800.0,7.59,8.94,9.66,11.66,28.4,36.03,0.06,0.17,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.47,1.16,1.21,1.38,1.52,1.91,2.69,2.42,2.88,2.65,2.52,-253043.34,-443985.24,18484971.39,50081890.65,1.26,1.1,1.13,1.04,0.81,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.02,0.11,-0.53,0.12,0.88,0.27,5.41,29.23,1.0,1.96,0.38,2.88,8.31,0.74
stock101647,35.93,0.99,1.0,0.02,0.18,0.02,0.13,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.24,0.46,5.0,3.51,847065.18,1811918810.0,4.67,3.19,10.21,23.47,45.52,43.72,0.11,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.2,1.18,1.31,1.58,1.59,1.9,2.28,2.34,2.57,2.54,2.23,-119167.73,-281822.9,57267145.8,64445747.66,1.25,1.17,1.06,0.9,0.65,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.23,0.29,5.01,25.11,0.36,2.47,0.24,2.41,5.83,0.73
stock102034,7.36,1.17,1.06,0.05,0.34,0.28,0.75,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.15,1.06,9.0,5.4,598220.8,15297460000.0,0.39,9.36,18.14,10.34,12.88,47.79,0.32,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.19,1.29,1.4,1.4,1.44,2.68,2.21,2.54,3.07,3.77,3.58,-335701.02,-552045.82,-69835095.57,46330199.51,3.59,2.89,2.84,2.93,3.03,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.08,1.21,6.27,39.36,1.2,1.06,0.99,2.76,7.62,1.84
stock102639,29.15,1.16,1.05,0.01,0.15,0.01,0.07,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.61,0.81,11.88,4.47,933467.54,1644867080.0,5.68,8.73,81.28,150.21,161.67,137.18,0.36,0.29,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.9,1.86,2.59,2.73,2.78,4.09,4.5,4.05,3.8,3.28,3.02,-1578962.21,771343.66,-1155047210.0,528705066.0,1.71,1.61,1.24,1.08,0.97,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.45,0.67,6.21,38.6,1.74,2.33,0.96,2.83,8.0,0.98
stock102513,8.25,1.15,1.05,0.01,0.43,0.13,1.3,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.18,1.07,7.05,4.14,5793686.25,1.84461e+11,0.31,3.76,62.72,56.84,70.45,185.47,0.2,0.07,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.3,1.8,1.97,1.97,3.13,3.84,4.41,4.03,3.99,3.8,2.8,-13078289.63,-20273186.2,-9400571650.0,-13204933400.0,3.53,2.44,2.36,2.31,1.32,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.11,1.52,5.75,33.1,0.79,-0.1,1.5,2.28,5.2,0.83
stock100634,20.43,0.87,0.96,0.0,0.24,0.02,0.13,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.54,0.69,6.46,4.59,138924.0,732571384.0,1.9,0.55,41.88,43.47,42.07,34.23,0.19,0.18,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.87,1.46,1.56,1.61,1.61,2.04,2.92,2.52,2.53,2.96,2.96,-177519.99,-285336.45,-32403766.25,45878653.52,5.76,4.36,3.85,4.22,4.51,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.92,0.88,6.73,45.35,1.11,1.44,0.4,2.85,8.1,3.58
stock100940,19.74,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.5,0.69,8.94,4.36,370370.78,620506463.0,5.97,2.98,33.02,50.11,64.77,56.92,0.26,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.78,1.4,1.57,1.79,1.81,2.15,3.21,2.69,2.53,2.89,2.88,-229595.67,-528239.73,-50671226.12,-75605070.0,3.12,2.61,2.22,2.68,2.79,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.77,0.39,5.29,27.99,0.93,0.78,0.74,2.68,7.19,2.2
stock100572,6.61,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.38,0.46,4.48,5.12,349123.17,626579990.0,5.57,0.61,29.1,36.57,36.57,4.42,0.15,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.21,1.35,1.47,1.47,1.61,2.02,2.52,3.04,3.04,2.92,3.24,-387219.25,-657270.44,-109417039.0,-65625905.51,6.07,5.19,5.19,3.96,5.16,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.69,0.47,7.4,54.69,0.95,1.09,0.44,3.14,9.89,4.26
stock103026,26.46,1.26,1.09,0.03,0.25,1.37,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.29,1.39,4.92,4.67,1016064.0,35041839000.0,0.29,2.65,22.56,10.57,55.65,129.49,0.15,0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.69,1.34,1.4,1.64,2.45,3.48,2.88,3.93,4.36,4.08,3.11,-782036.43,-1561124.22,-207901785.0,-760482320.0,4.76,5.4,5.3,4.79,2.93,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.52,1.18,5.97,35.59,1.02,0.6,1.32,2.95,8.7,2.29
stock100758,7.5,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.35,0.56,3.18,3.2,217864.72,326621069.0,6.67,0.0,14.68,19.05,28.87,8.23,0.06,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.21,1.34,1.41,1.42,1.64,1.57,1.66,1.8,2.09,2.03,-107200.33,-206576.64,-102850114.0,-191271627.0,3.87,3.19,2.89,2.99,2.38,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.08,0.33,4.36,19.01,0.22,0.1,0.65,2.09,4.37,1.84
stock102137,192.0,0.99,1.0,0.01,0.05,0.0,0.34,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.58,0.59,14.14,5.43,525855.1,1109223260.0,4.74,28.53,36.66,25.47,52.56,113.33,0.52,0.83,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.57,1.47,1.6,1.91,2.04,3.2,4.08,4.01,4.0,3.98,3.68,-328953.58,-513771.68,32084415.5,199916082.0,2.73,2.45,2.27,2.97,3.26,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.83,0.14,4.18,17.45,0.94,1.23,-0.06,4.18,17.45,4.32
stock102264,131.38,1.14,1.05,0.0,0.02,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.61,0.73,13.11,6.03,3486923.74,1918824980.0,18.17,25.94,65.28,95.94,150.49,236.53,0.53,0.51,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.98,1.94,2.2,3.26,3.93,6.39,4.47,4.65,4.93,4.77,4.07,-7662771.62,17254959.58,-6200003510.0,10398546900.0,2.37,2.6,2.74,2.23,2.03,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.28,0.98,9.34,87.22,2.68,4.5,0.56,4.1,16.81,3.04
stock102702,56.0,1.12,1.04,0.0,0.09,0.01,0.12,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.5,0.63,12.51,5.83,728224.24,2829207650.0,2.57,28.52,72.31,98.09,121.43,171.32,0.49,0.35,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.84,2.08,2.21,2.75,2.95,5.64,4.9,4.26,4.31,4.83,3.9,-13000387.7,4289305.6,-9270401190.0,2094475450.0,4.17,3.54,3.87,3.66,2.59,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.46,0.94,7.39,54.6,1.88,1.67,0.72,3.2,10.23,2.0
stock102572,56.97,0.87,0.96,0.01,0.15,-0.0,0.07,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-2.66,1.71,2.53,-2.12,0.21,0.1,0.23,7.9,4.15,720812.92,3936753030.0,1.83,19.29,36.52,35.8,38.44,24.39,0.21,0.28,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.65,1.42,1.5,1.57,1.62,2.42,3.17,2.63,2.47,2.68,2.66,-629780.11,-926711.47,-404385151.0,-359473996.0,4.2,3.08,3.13,3.01,2.72,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.17,-1.36,-0.24,-1.12,1.2,0.45,6.69,44.72,1.5,3.54,0.55,2.78,7.71,3.25
stock102538,17.85,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.05,0.51,12.05,5.72,423888.33,1101031970.0,3.85,6.15,4.63,15.68,39.34,10.8,0.45,0.16,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.75,1.16,1.44,1.65,1.73,2.78,2.68,3.0,3.06,2.89,3.75,-109649.97,-404926.1,42404934.79,22930642.46,2.21,2.54,2.35,2.12,4.03,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.9,0.34,7.58,57.51,1.08,1.2,0.74,3.11,9.68,2.48
stock103168,17.87,1.02,1.01,0.05,0.36,0.07,0.23,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.64,0.73,-0.84,3.12,1917504.18,8942780310.0,2.14,6.35,17.1,16.34,18.66,20.34,-0.02,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.78,1.21,1.26,1.26,1.28,1.93,2.29,2.0,2.25,2.03,1.98,-535912.08,-852263.1,-67324340.74,38663332.88,2.3,1.83,1.96,1.8,1.37,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.07,0.76,4.22,17.81,0.41,-0.06,0.91,2.11,4.46,1.08
stock103381,7.01,1.09,1.03,0.03,0.33,-0.09,0.29,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.65,0.85,4.05,4.52,611124.15,9405283460.0,0.65,3.57,16.06,10.39,14.17,0.86,0.12,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.81,1.24,1.31,1.31,1.46,2.53,2.67,2.36,2.51,2.68,2.92,-251524.36,-378728.78,-41391606.39,21960117.54,2.88,2.22,2.25,1.9,1.69,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.58,0.48,5.72,32.77,0.78,-0.29,0.89,2.54,6.44,1.06
stock101035,21.95,1.11,1.04,0.01,0.08,-0.0,0.08,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.37,0.67,10.73,4.49,687474.0,1226068800.0,5.61,1.48,118.19,118.19,113.73,88.57,0.32,0.25,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.94,2.0,2.0,2.23,2.23,2.92,4.86,4.86,4.84,3.94,2.98,7993084.04,7993084.04,3644169550.0,3644169550.0,7.72,7.72,6.29,3.47,2.35,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.51,0.1,7.58,57.41,1.56,1.83,0.86,2.93,8.58,2.66
stock102367,29.17,0.95,0.98,0.0,0.04,0.0,0.07,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-3.27,-2.36,-0.71,-1.71,1.4,0.62,0.56,2.84,4.54,694123.22,827967061.0,8.38,3.72,8.2,9.25,23.29,29.41,0.08,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.75,1.15,1.21,1.31,1.5,1.96,2.37,2.37,2.51,3.19,2.87,-143680.27,-277187.69,-117188.72,21186610.59,1.93,1.84,1.88,2.24,1.81,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,0.09,0.05,0.67,0.0,0.61,0.66,5.56,30.94,0.91,0.77,0.8,2.63,6.91,1.55
