code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103445,22.46,1.07,1.02,0.03,0.16,0.03,0.28,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.41,0.64,8.32,4.0,219448.31,779372252.0,2.82,0.82,5.64,50.64,64.54,41.79,0.22,0.15,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.57,1.19,1.6,1.8,1.98,2.46,3.04,3.2,2.94,2.89,2.64,-134550.05,-716786.29,28425379.67,-121138782.0,4.94,4.76,4.07,3.62,3.54,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.68,0.61,6.44,41.48,1.04,0.84,0.69,2.77,7.68,3.48
stock101979,13.92,1.1,1.03,0.0,0.29,-0.01,0.1,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.71,0.9,3.59,4.21,474067.83,2276691000.0,2.08,1.24,11.54,25.52,27.82,31.94,0.1,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.56,1.36,1.5,1.62,1.69,2.34,3.58,2.92,2.62,3.09,2.75,-513017.15,-1179986.48,-8491690.01,57609872.17,5.02,4.43,3.57,3.65,3.26,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.08,0.96,6.37,40.52,0.65,0.66,0.79,2.77,7.69,2.58
stock102494,25.64,0.9,0.97,0.01,0.13,0.02,0.1,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.4,0.52,0.5,4.39,724003.69,1523278450.0,4.75,23.05,15.55,42.13,52.8,30.22,0.01,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.69,1.33,1.5,1.69,1.96,1.96,4.14,4.12,3.67,3.13,2.75,-683305.99,-1869741.1,-194612384.0,-831381073.0,5.1,4.42,3.78,2.68,2.07,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,0.52,0.18,6.1,37.17,0.65,1.21,0.47,3.12,9.73,1.88
stock103005,40.68,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.41,0.61,4.63,3.86,2112882.73,2667829670.0,7.92,6.31,16.26,22.05,27.28,46.59,0.12,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.42,1.31,1.42,1.48,1.86,2.23,3.16,2.97,2.78,2.87,2.49,-603320.7,-1321812.84,-238637065.0,-240525118.0,1.52,1.43,1.29,1.19,0.9,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.81,0.32,5.5,30.29,1.0,1.48,0.39,2.93,8.58,0.8
stock101647,33.85,0.99,1.0,0.02,0.14,0.02,0.1,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.28,0.46,9.39,4.14,1118679.07,1826763220.0,6.12,1.78,25.39,44.72,62.41,58.68,0.26,0.04,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.69,1.65,1.65,1.81,2.2,2.62,5.19,4.24,3.81,3.3,2.72,-847826.66,-1505732.27,246977945.0,375641241.0,2.03,1.69,1.55,1.14,0.83,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.06,0.44,5.46,29.86,0.33,2.64,0.3,2.63,6.92,0.79
stock102034,8.7,1.17,1.06,0.05,0.3,0.4,1.09,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.26,1.1,0.03,5.21,707136.0,14941949300.0,0.47,13.98,13.28,36.36,33.85,74.7,0.0,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.81,1.22,1.49,1.67,1.7,2.68,3.29,2.83,2.87,3.61,3.38,-629565.28,-1934866.31,-151109100.0,-465910493.0,6.08,5.08,4.15,3.73,3.23,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.85,1.13,6.23,38.83,1.17,0.86,0.96,2.83,8.0,2.18
stock102639,19.29,1.16,1.05,0.01,0.12,0.0,0.06,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.63,0.83,13.99,4.64,1235443.48,1675646870.0,7.37,5.94,27.91,127.63,202.73,214.82,0.45,0.32,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.09,2.24,2.51,3.53,3.98,5.83,4.48,4.53,4.21,3.71,3.21,-2555700.89,1978807.73,297252172.0,238923452.0,2.19,1.99,1.84,1.34,1.14,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.57,0.67,6.52,42.52,1.97,2.18,0.9,2.97,8.82,1.07
stock102513,10.78,1.15,1.05,0.04,0.35,0.18,1.04,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.18,1.07,7.88,4.34,7570416.7,1.88333e+11,0.4,2.75,38.38,107.71,111.37,250.0,0.24,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.51,1.48,2.43,2.66,3.84,5.18,3.58,4.14,3.91,3.94,3.01,-8082531.46,35334201.31,-5596678980.0,24972125300.0,3.79,3.8,3.06,2.8,1.67,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.24,1.54,5.98,35.71,1.15,-0.17,1.53,2.39,5.7,1.01
stock100634,22.96,0.87,0.96,-0.0,0.21,0.01,0.1,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.54,0.72,8.84,4.61,156128.0,800352956.0,1.95,6.81,12.66,54.09,64.12,50.85,0.27,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.96,1.42,1.86,2.06,2.13,2.61,4.37,3.88,3.43,3.38,3.05,-265803.5,-2554352.69,29672714.95,83032675.96,6.69,6.43,5.44,4.9,4.82,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,0.84,0.87,6.84,46.74,1.18,1.55,0.44,2.98,8.88,3.84
stock100940,25.62,0.98,0.99,0.0,0.1,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.38,0.67,14.36,4.44,480693.99,641039055.0,7.5,0.0,31.25,70.01,94.24,92.63,0.44,0.16,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.99,1.41,1.74,2.02,2.33,2.68,3.77,3.52,3.12,3.05,3.05,-343681.34,-1798901.03,-96833116.28,-402964586.0,3.47,3.31,2.95,2.71,3.02,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.82,0.46,5.53,30.61,1.09,0.95,0.8,2.8,7.84,2.37
stock100572,8.99,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.4,0.47,8.26,5.29,544466.45,560822404.0,9.71,4.09,35.8,68.67,85.74,56.35,0.29,0.2,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.42,1.44,1.77,1.98,2.17,2.7,4.33,3.61,3.55,3.42,3.46,-966066.8,-4373765.05,-463070730.0,-1624741830.0,7.46,6.58,5.69,4.41,5.16,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.65,0.56,7.6,57.83,1.06,1.39,0.55,3.27,10.67,4.08
stock103026,32.74,1.26,1.09,0.0,0.3,4.97,1.25,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.18,1.3,6.46,4.82,1257216.0,99297640600.0,0.13,2.58,33.36,53.21,32.44,143.78,0.21,0.12,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.93,1.36,1.63,1.64,2.5,3.9,3.85,3.53,3.81,4.26,3.29,-1105441.08,-3926651.95,-608893755.0,-1658169170.0,4.8,4.84,4.77,5.19,3.32,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.66,1.09,6.13,37.57,1.3,0.64,1.35,2.97,8.82,2.39
stock100758,9.1,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,30.16,-2340.44,-13.87,-2340.44,-13.87,-517.4,-33.61,-196.47,72.21,-12.72,23.97,0.25,-34.9,-207.89,45.94,-13.39,-9.2,0.45,0.61,4.53,3.18,264342.53,330066828.0,8.01,2.85,21.33,37.67,46.54,22.15,0.09,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.29,1.46,1.64,1.74,2.02,3.09,2.52,2.33,2.3,2.07,-228066.11,-586062.67,-165260301.0,-459016625.0,4.89,4.58,3.85,3.43,2.6,0.0,1.87,0.31,56.27,15.61,0.06,17.57,0.08,0.01,-0.36,0.02,-0.02,0.24,0.37,4.45,19.84,0.46,0.34,0.7,2.1,4.43,1.94
stock102264,178.96,1.14,1.05,0.0,0.02,0.0,0.05,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.68,0.73,14.44,6.11,4749732.62,2125629310.0,22.35,23.21,38.54,129.7,157.5,344.51,0.61,0.54,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.1,1.61,2.37,2.9,4.67,8.44,5.66,5.07,4.89,5.14,4.2,-3014701.06,9989386.09,-2451495820.0,8324813860.0,2.05,2.24,2.37,2.36,2.03,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.31,0.89,9.52,90.7,2.8,4.85,0.68,4.23,17.85,3.07
stock102702,69.86,1.12,1.04,0.0,0.11,0.02,0.09,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.47,0.65,14.73,5.95,908459.74,3520244410.0,2.58,31.44,38.75,118.18,136.33,176.24,0.6,0.38,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,4.0,1.6,2.34,2.64,3.46,6.76,5.09,5.24,4.88,5.03,4.06,-920502.26,4109426.7,-180570793.0,1661247220.0,3.58,3.81,3.65,3.83,2.74,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.58,0.91,7.57,57.3,2.12,1.93,0.82,3.39,11.51,2.16
stock103168,19.31,1.02,1.01,0.03,0.34,0.05,0.2,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.64,0.75,-1.63,3.29,2072020.46,9179666730.0,2.26,1.9,9.65,26.62,25.39,26.21,-0.03,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.9,1.28,1.41,1.49,1.51,1.83,3.46,2.97,2.64,2.35,2.1,-1348846.65,-2985350.41,-769695876.0,-1196041100.0,3.84,3.24,2.64,2.24,1.62,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.12,0.69,4.39,19.28,0.53,0.0,0.9,2.19,4.78,1.22
stock103381,8.58,1.09,1.03,0.03,0.26,-0.08,0.22,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.73,0.88,4.68,4.64,747995.04,9629803050.0,0.78,2.83,16.1,39.51,36.19,15.48,0.14,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.91,1.23,1.47,1.59,1.59,2.75,3.36,3.09,2.83,2.9,3.06,-450684.39,-1370821.89,-11845804.33,-163683103.0,4.13,3.69,3.04,2.42,2.09,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.61,0.47,5.73,32.8,0.88,-0.31,0.9,2.62,6.88,1.26
stock101035,25.45,1.11,1.04,0.01,0.07,0.0,0.07,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.45,0.71,11.62,4.99,797094.0,1316657060.0,6.05,47.28,22.75,153.56,153.56,90.93,0.39,0.28,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.32,1.58,2.77,2.77,3.1,4.06,5.3,5.38,5.38,4.45,3.36,-1751896.94,2886992.53,-742304032.0,1084822220.0,6.15,6.78,6.78,4.31,2.95,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.55,0.15,8.48,71.91,1.64,1.65,0.85,3.13,9.78,2.94
stock102367,38.33,0.95,0.98,0.0,0.03,0.0,0.05,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.75,0.63,3.22,4.61,912092.67,817957459.0,11.15,3.03,34.59,37.53,45.35,63.87,0.1,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.8,1.56,1.64,1.78,2.11,2.88,4.05,3.29,3.04,3.36,2.98,-1044675.13,-1817428.0,-520086615.0,-505204974.0,3.14,2.57,2.29,2.37,1.95,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.61,0.83,6.23,38.83,1.11,1.0,0.87,2.76,7.62,1.66
stock100452,28.35,1.07,1.02,0.02,0.13,0.01,0.12,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.33,0.63,8.6,4.08,304611.51,806125190.0,3.78,2.66,20.23,51.2,62.09,66.18,0.23,0.15,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.64,1.44,1.91,1.91,2.17,3.19,4.24,3.78,3.42,2.89,2.68,-344654.55,-2601291.86,-61935573.47,-132796526.0,4.26,3.92,3.28,2.44,2.36,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.6,0.61,6.18,38.16,0.96,0.44,0.95,2.79,7.8,2.17
stock101494,16.58,1.21,1.07,-0.0,0.18,0.02,0.15,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,0.89,0.96,3.25,4.14,1997384.82,8877186880.0,2.25,2.95,31.69,48.97,62.39,53.95,0.09,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.42,1.38,1.54,1.75,2.02,2.62,3.45,2.92,2.64,3.24,2.73,-2272679.23,-5660530.79,-937461343.0,-2024916480.0,5.54,4.84,4.18,3.97,3.13,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,0.25,0.85,5.42,29.34,0.76,0.1,0.96,2.73,7.44,2.33
stock103073,18.46,0.81,0.94,-0.0,0.22,0.01,0.13,0.02,-6.03,-104.91,-0.21,-104.91,-0.21,434.45,-0.21,-0.35,23.3,-0.15,24.45,-26.35,-4.43,-7.11,4.35,-3.37,-3.36,0.54,0.56,-3.08,4.69,454624.94,2107300380.0,2.16,0.92,29.0,42.88,66.16,45.47,-0.09,0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.79,1.36,1.5,1.72,1.98,1.98,3.99,3.78,3.29,2.92,2.91,-813654.87,-1874556.82,-213357723.0,-203873956.0,9.9,9.57,7.94,5.29,5.24,0.01,1.99,1.37,24.81,34.14,0.43,2.79,2.54,-0.05,-1.11,-0.45,-1.15,0.13,0.11,6.18,38.19,0.2,1.77,0.58,2.9,8.4,3.72
stock102581,46.05,1.05,1.02,0.0,0.11,0.0,0.06,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.41,0.72,9.92,4.03,357448.21,971414524.0,3.68,0.0,47.93,84.2,98.66,84.13,0.27,0.17,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.62,1.6,1.82,2.15,2.33,2.7,3.83,3.85,3.45,3.08,2.68,-705181.35,-4932748.84,-495019893.0,-1935009070.0,5.75,6.43,5.62,5.11,5.23,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,0.79,0.41,6.94,48.13,1.04,0.58,0.87,3.11,9.66,5.22
stock100888,9.6,1.05,1.02,-0.02,0.23,-0.1,0.89,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.59,0.6,7.87,4.24,556583.62,3051491720.0,1.82,1.75,26.32,78.11,81.47,65.52,0.22,0.16,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.68,1.47,2.02,2.18,2.26,2.75,4.16,4.07,3.53,2.89,2.81,-644442.68,38783717.23,63418576.68,3194494700.0,4.1,4.49,3.4,2.22,2.23,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.83,0.39,4.64,21.48,1.06,-0.75,0.83,2.39,5.7,1.68
stock103209,74.03,1.11,1.04,0.01,0.14,-0.0,0.08,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.65,0.55,5.81,6.04,545591.85,1393108500.0,3.92,12.6,-7.22,74.43,135.61,123.52,0.23,0.4,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.8,1.39,2.35,3.22,4.28,4.28,6.2,6.61,5.97,4.96,3.91,-505917.29,3282515.49,-221515181.0,1627635670.0,6.2,5.33,5.45,3.85,2.9,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,1.98,0.16,10.86,117.94,2.09,1.66,0.41,4.11,16.9,3.41
stock102649,32.11,1.14,1.05,0.01,0.1,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,0.78,0.7,10.97,6.07,1906261.86,5081212900.0,3.75,3.36,11.61,25.92,102.84,102.84,0.45,0.44,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.0,1.41,1.41,2.11,2.11,2.36,4.5,4.41,5.01,5.01,4.1,-4866155.73,-11852961.91,-4555399100.0,-11407954700.0,11.32,13.54,13.45,13.45,8.23,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,1.71,0.18,10.24,104.85,1.71,8.29,0.23,4.65,21.67,6.79
stock100805,17.19,1.03,1.01,0.01,0.14,0.01,0.06,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.45,0.7,14.22,4.04,1041284.28,3051300680.0,3.41,0.42,81.14,133.88,150.95,151.32,0.4,0.18,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.7,2.03,2.65,2.92,3.27,4.34,4.04,3.89,3.54,2.93,2.78,39732779.85,2450898.94,11423579100.0,458137395.0,4.43,3.78,3.17,2.4,2.15,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.68,0.84,5.94,35.3,1.19,0.85,1.03,2.56,6.55,1.69
stock103284,9.98,1.06,1.02,0.04,0.65,0.08,0.51,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.73,0.76,3.07,2.89,1009228.13,17685496200.0,0.57,13.34,22.45,49.18,50.76,60.97,0.06,0.04,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.63,1.4,1.68,1.83,1.89,2.52,2.59,2.49,2.25,2.36,1.93,-1061703.45,-3828525.31,1097851.02,43716060.34,4.28,3.64,2.87,2.53,1.74,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.23,0.72,3.66,13.41,0.66,-0.48,1.0,1.88,3.52,1.23
stock101276,11.79,1.25,1.08,0.02,0.2,0.01,0.14,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.68,0.84,3.6,3.74,310996.21,981409582.0,3.17,1.37,29.42,29.42,29.42,11.54,0.09,0.08,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.29,1.25,1.25,1.25,1.47,1.73,6.14,6.14,6.14,3.35,2.43,-66574.62,-66574.62,-86181945.45,-86181945.45,6.88,6.88,6.88,3.23,2.98,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.4,0.44,5.59,31.3,0.58,0.09,0.91,2.53,6.38,2.86
stock101631,18.68,1.02,1.01,-0.02,0.16,0.06,0.18,-0.0,-19.69,3.49,-11.9,3.49,-11.9,127.5,-13.51,-11.91,26.1,-5.06,15.06,-2.93,-1.18,-2.0,4.77,-0.18,4.27,0.21,0.51,17.14,6.25,474509.36,1933381410.0,2.45,11.0,3.89,3.89,20.13,17.85,0.73,0.23,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,4.26,1.39,1.39,1.45,1.81,3.47,5.53,5.53,4.93,3.94,4.28,-518820.6,-518820.6,-289528989.0,-289528989.0,9.56,9.56,6.55,3.55,3.35,0.18,1.14,0.33,51.98,36.63,0.43,0.08,0.85,-0.07,-0.12,-0.15,-0.15,1.08,0.48,7.75,60.11,1.24,0.54,0.88,3.03,9.18,1.71
stock100911,9.9,0.98,0.99,0.04,0.49,0.18,2.07,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.57,0.67,7.37,3.41,659149.84,12600152400.0,0.52,45.83,22.98,44.95,54.21,56.15,0.17,0.08,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.13,1.27,1.52,1.65,1.81,2.44,3.68,3.02,2.76,2.58,2.28,-267942.7,-842442.96,-27582227.66,9634136.7,2.58,2.32,2.08,1.88,1.51,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.49,0.5,4.4,19.36,0.79,-0.35,0.87,2.07,4.28,1.11
stock100705,26.66,1.13,1.04,0.02,0.09,0.01,0.16,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.57,0.81,11.7,4.84,1125052.0,1545499520.0,7.28,2.87,34.58,44.26,50.62,101.51,0.38,0.27,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,3.16,1.43,1.52,1.76,1.94,2.97,4.53,3.76,3.51,4.23,3.25,-1041329.59,-2005220.93,-231550132.0,-272687244.0,3.69,3.11,2.64,2.78,1.91,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.92,0.86,5.84,34.1,1.25,1.48,1.24,3.03,9.18,1.64
stock102671,56.69,1.12,1.04,0.0,0.18,-0.0,0.03,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.48,0.63,7.83,4.44,1457935.7,2867191800.0,5.08,10.15,44.25,64.56,85.87,104.88,0.23,0.23,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.85,1.54,1.74,2.01,2.26,2.7,4.42,4.19,3.8,3.38,2.92,-2779819.87,-8946787.19,-1844363890.0,-5207621990.0,6.48,6.34,5.84,4.66,4.0,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,1.14,0.28,6.65,44.22,1.32,-0.6,0.63,3.33,11.09,3.71
stock103029,8.4,1.17,1.06,-0.0,0.15,0.02,0.44,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.48,0.58,7.63,4.68,1313550.0,3618156770.0,3.63,0.1,0.72,49.73,55.27,66.67,0.24,0.2,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.0,1.26,1.74,1.94,2.11,3.4,3.18,3.73,3.35,3.04,3.08,-2008076.93,-18481422.29,-844476984.0,-11335529400.0,9.22,10.68,8.49,6.58,5.06,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,0.96,0.61,6.18,38.25,1.34,1.01,1.09,2.65,7.03,2.82
stock100234,11.43,1.06,1.02,0.0,0.24,0.0,0.09,0.01,21.52,221.93,95.43,54.45,-6.24,-99.91,1.74,4.52,25.66,1.19,32.2,0.0,0.68,2.81,-1.58,0.48,-0.81,0.54,0.55,8.36,4.31,177531.37,1295591140.0,1.37,0.97,35.91,43.23,50.59,39.9,0.24,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,2.74,1.33,1.56,1.72,1.77,2.42,4.9,3.79,3.07,2.74,2.85,-261781.83,-541214.12,-100702819.0,-200519903.0,13.85,9.21,6.14,4.28,5.2,-0.03,2.15,1.55,27.71,17.34,0.26,0.35,1.18,-0.15,0.13,-4.33,-0.3,1.01,0.42,7.55,57.01,1.27,-0.76,0.6,3.26,10.66,5.0
