code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101506,23.14,0.95,0.98,0.01,0.28,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.65,1.18,-1.27,7.94,474639.28,4149245760.0,1.14,62.8,3.44,3.72,6.98,12.44,-0.06,-0.03,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.0,1.17,1.28,1.36,1.65,2.22,2.69,2.84,3.06,3.86,4.81,-148579.97,-468800.08,51682153.03,206478647.0,2.63,2.95,2.96,3.46,4.63,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.52,1.15,11.05,122.14,0.59,0.0,1.27,4.41,19.43,4.32
stock100833,31.1,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-2.93,5.86,1630703.62,4220377100.0,3.86,6.29,0.0,-5.15,0.1,0.75,-0.1,0.03,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.87,1.05,1.17,1.18,1.33,1.83,1.08,1.48,1.84,2.55,3.46,-86661.34,-509463.65,40586975.76,99466690.69,0.71,1.24,1.5,1.72,2.17,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.23,0.87,7.77,60.36,0.91,0.1,1.11,3.4,11.59,2.85
stock103293,19.66,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.5,1.4,4.38,7.17,157570.37,994954458.0,1.58,0.77,0.98,-5.84,2.18,-5.2,0.2,0.36,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.65,1.13,1.22,1.3,4.75,4.75,1.79,2.03,2.38,3.47,4.46,-44520.79,-150956.84,20125227.91,61938608.61,2.67,3.43,4.19,5.74,6.76,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.37,0.35,5.33,28.43,0.3,0.38,0.12,5.33,28.43,7.49
stock101559,13.78,1.01,1.0,0.01,0.59,0.01,0.13,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.92,6.25,6.15,640202.77,19033431500.0,0.34,1.11,-3.37,18.18,23.15,38.19,0.24,0.18,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.28,1.09,1.26,1.35,1.52,2.0,1.75,2.35,2.2,2.41,3.84,-79343.55,-286662.5,4651557.42,-76844935.75,2.48,2.14,1.74,1.92,2.76,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.59,1.14,10.49,110.06,1.17,0.95,1.31,3.77,14.25,2.96
stock101558,15.13,1.08,1.03,0.05,0.24,0.04,0.4,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.36,1.17,4.28,5.52,2646565.56,12625634500.0,2.1,8.43,3.07,16.38,32.72,39.65,0.15,0.08,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.54,1.09,1.27,1.46,1.62,2.03,1.54,2.33,2.36,2.16,3.44,-429443.86,-2021178.92,109761943.0,-496535162.0,1.79,2.33,1.98,1.51,1.81,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.42,1.18,8.86,78.57,0.78,2.19,1.2,4.2,17.6,2.79
stock103153,23.41,0.87,0.96,0.0,0.12,0.02,0.12,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.18,0.88,10.31,6.25,936400.0,1845228650.0,5.07,26.31,-0.97,-6.55,22.95,51.28,0.42,0.24,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.5,1.11,1.22,1.38,2.97,3.34,1.74,2.56,2.73,3.31,4.03,-62665.17,-195530.87,11960388.61,-61203761.08,0.7,0.78,1.0,1.43,1.6,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.25,0.55,7.29,53.15,1.52,2.53,0.72,3.94,15.55,1.88
stock101428,30.33,0.88,0.96,0.01,0.14,0.01,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.45,1.26,2.37,6.44,3474733.24,6899592470.0,5.04,5.05,14.89,15.84,24.14,-7.24,0.09,0.06,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,3.07,1.22,1.25,1.34,1.48,2.27,2.47,2.51,2.35,2.32,3.93,-668408.71,-1791599.77,-456873610.0,-978574741.0,1.49,1.78,1.63,1.66,2.29,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.21,1.16,9.08,82.49,0.52,1.15,0.87,4.38,19.15,2.59
stock103320,8.78,1.12,1.04,0.01,0.4,0.04,0.47,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.37,1.14,0.04,6.05,361186.66,3204416790.0,1.13,42.29,2.69,0.11,-12.78,20.38,0.0,-0.07,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.83,1.09,1.15,1.31,1.59,1.81,1.47,1.48,1.96,2.93,3.66,-46784.66,-154767.09,9880846.61,47642670.16,1.49,1.88,3.24,4.02,3.83,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.39,1.0,8.29,68.68,-0.08,0.05,1.02,3.88,15.02,3.65
stock103197,13.92,1.0,1.0,0.03,0.36,-0.14,0.49,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,6.3,-8.63,-16.31,2.18,-20.61,1.48,1.24,1.71,6.0,448846.92,11937557100.0,0.38,10.47,5.22,12.59,10.45,15.0,0.06,0.08,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.66,1.12,1.18,1.23,1.31,2.16,1.58,1.87,1.91,2.22,3.67,-59832.81,-206284.07,42289228.06,82169380.6,1.42,1.89,1.72,1.87,2.66,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.59,-11.26,108.48,-11.07,0.07,1.4,10.99,120.72,0.5,0.91,0.9,4.4,19.32,3.96
stock101888,9.46,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.6,1.29,-0.43,6.55,542666.99,2010124330.0,2.7,3.4,2.83,-12.49,4.19,6.75,-0.02,0.18,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.85,1.11,1.28,1.29,1.39,2.17,1.32,2.44,2.84,2.8,3.95,-76605.62,-452002.82,36233074.95,63316364.27,1.47,2.55,2.77,2.36,3.04,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.67,1.47,11.63,135.3,0.44,2.58,1.49,4.76,22.68,4.65
stock100993,17.51,0.98,0.99,0.01,0.35,0.0,0.55,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.1,0.79,0.25,6.71,520096.63,5007501900.0,1.04,4.26,14.3,1.86,-4.46,14.28,0.01,-0.03,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.56,1.23,1.23,1.35,1.47,2.23,2.84,2.48,2.92,3.69,4.05,-154552.47,-302094.01,-28313541.34,69368814.73,2.11,2.23,3.42,3.52,3.05,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.68,0.94,8.79,77.23,-0.1,0.6,0.89,3.69,13.64,2.19
stock100109,19.63,1.13,1.04,0.02,0.25,0.05,0.1,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.49,1.3,-1.77,6.04,3040077.59,17318889400.0,1.76,1.31,8.69,8.21,7.16,1.03,-0.06,0.11,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.59,1.28,1.28,1.32,1.36,1.99,2.82,2.21,2.06,2.32,3.63,-1052030.61,-1559104.6,-513728932.0,-450100427.0,1.96,1.5,1.29,1.49,2.27,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.42,1.54,9.15,83.76,0.89,0.95,1.35,4.18,17.44,2.74
stock100412,11.68,1.04,1.01,0.05,0.51,0.07,0.82,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.07,-1.74,5.64,622310.4,8247892610.0,0.75,3.52,-5.35,-1.31,-5.52,25.9,-0.06,-0.17,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.26,1.08,1.16,1.22,1.61,1.93,1.23,2.06,2.23,2.77,3.34,-44092.49,-191254.07,18173436.8,31387246.86,0.82,1.23,1.37,1.46,1.4,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.78,1.06,6.32,39.93,-0.21,-0.67,0.83,3.09,9.56,1.45
stock101471,11.44,0.93,0.98,0.01,0.35,-0.02,1.06,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.47,0.88,1.72,7.33,307280.9,3971537770.0,0.77,11.87,-1.04,-0.26,8.75,0.97,0.08,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.72,1.09,1.23,1.32,1.54,2.65,1.41,2.38,2.65,3.11,4.48,-60351.05,-277932.56,32624376.32,31362504.18,2.19,3.0,3.11,3.54,5.95,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.46,0.86,10.37,107.47,0.52,0.78,0.99,4.51,20.38,5.6
stock103051,13.71,1.25,1.08,0.07,0.88,-0.28,0.41,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.37,1.3,1.35,4.81,2079861.84,70984640300.0,0.29,18.47,12.56,9.94,24.77,22.59,0.04,0.01,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.78,1.24,1.24,1.32,1.35,1.67,2.25,1.92,2.0,2.21,2.94,-571531.09,-950387.82,-247172761.0,-94831717.86,1.83,1.59,1.46,1.64,1.89,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.1,1.37,8.76,76.71,0.32,0.3,1.38,3.76,14.17,2.34
stock103265,7.54,0.9,0.97,0.0,0.49,0.02,0.24,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.61,1.27,0.82,6.33,558412.88,10067498500.0,0.55,8.67,2.86,1.07,7.1,5.16,0.03,-0.06,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.7,1.12,1.15,1.2,1.38,2.19,1.37,1.64,1.93,2.62,3.85,-54559.83,-162224.28,-8324354.59,12602311.64,0.97,1.24,1.35,1.34,1.94,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.39,1.31,10.56,111.6,-0.12,0.0,1.37,4.17,17.38,2.54
stock101229,45.8,1.0,1.0,0.01,0.05,0.01,0.21,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.53,1.07,1.68,6.81,5727535.62,24851095300.0,2.3,8.53,-2.86,-4.78,-22.07,-22.07,0.07,0.23,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.57,1.1,1.2,1.37,1.37,2.0,1.54,2.31,2.85,2.85,4.26,-853520.43,-2846208.36,-407752172.0,-2004158870.0,1.57,2.04,2.87,2.87,4.03,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.1,0.94,11.37,129.21,1.4,4.97,0.74,5.11,26.13,4.45
stock102543,11.45,0.99,1.0,0.03,0.57,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.02,5.8,4.64,342047.43,2641568340.0,1.29,10.0,5.34,8.74,15.37,27.89,0.17,0.02,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.08,1.12,1.12,1.2,1.49,1.63,1.08,1.42,1.6,2.13,2.89,-32752.48,-93908.49,-18650614.3,-74204387.14,0.94,1.34,1.3,1.48,2.26,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.1,1.16,7.3,53.25,0.45,0.19,0.99,2.89,8.36,2.07
stock102433,20.92,1.14,1.05,0.07,0.58,0.01,0.27,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.37,1.09,-1.23,4.69,1749941.25,16696620300.0,1.05,12.95,0.87,6.92,25.32,23.87,-0.03,-0.11,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.57,1.14,1.15,1.33,1.43,1.65,1.79,2.07,2.26,2.35,2.82,-172157.02,-417662.72,65105746.64,71146099.65,0.91,1.05,1.19,1.16,1.45,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.45,1.02,6.16,37.94,-0.14,-0.13,0.82,3.03,9.19,1.89
stock100816,25.49,1.17,1.06,0.02,0.23,0.05,0.26,0.04,-19.14,-18.15,35.81,-74.74,-58.08,-59.3,8.47,7.77,18.61,5.25,25.22,2.76,-5.58,0.09,6.29,-1.74,4.79,1.27,1.18,2.89,6.14,524010.68,21616941900.0,0.24,9.2,6.52,-10.53,-5.95,24.23,0.11,0.33,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,3.08,1.15,1.26,4.24,4.24,4.29,1.84,2.0,2.95,3.27,3.78,-154207.68,-504955.87,410431.13,123674504.0,2.69,3.39,5.01,4.96,4.75,0.07,0.99,0.71,39.28,55.81,0.68,2.43,5.07,-0.24,0.14,-2.16,0.04,0.32,0.28,4.66,21.7,0.25,0.37,0.12,4.66,21.7,6.13
stock101936,14.63,1.05,1.02,0.01,0.14,0.02,0.11,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.12,6.39,0.41,1.87,4.25,1.34,1.06,4.4,6.56,867063.9,2780929570.0,3.12,4.35,6.87,8.05,6.17,4.79,0.18,-0.05,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.38,1.16,1.17,1.24,4.57,5.09,1.71,1.94,2.11,3.37,4.08,-93649.32,-219517.2,-297088.54,68485665.2,0.96,1.08,1.16,1.65,1.78,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.12,-0.19,0.29,0.06,-0.28,1.31,9.58,91.82,0.3,1.14,0.88,4.14,17.13,1.76
stock101305,7.21,0.82,0.94,0.03,0.25,0.13,0.21,0.07,133.15,143.16,10.79,143.16,10.79,162.95,10.79,12.54,11.02,3.77,38.98,5.01,6.15,1.57,-18.29,2.3,-8.95,1.46,1.27,-2.35,5.59,3924557.42,25662285900.0,1.53,4.96,10.75,16.1,17.42,3.24,-0.08,0.1,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.22,1.18,1.23,1.27,1.4,1.98,1.3,1.43,1.51,2.25,3.34,-256209.03,-590036.26,-35938193.13,-82407005.46,0.55,0.55,0.49,0.66,1.04,-0.07,0.8,0.14,60.72,36.0,0.3,8.84,0.55,0.17,0.03,0.36,0.04,0.41,1.33,9.4,88.43,0.82,0.07,1.51,4.06,16.52,1.68
stock102075,8.9,1.1,1.03,-0.01,0.44,0.02,1.24,0.03,32.07,-160.11,-2.65,-160.11,-2.65,-66.26,-2.51,-0.89,9.62,-1.01,8.91,-2.02,-6.58,-2.84,-1.54,-2.76,-3.91,1.43,1.23,1.87,5.45,346168.12,3762933330.0,0.92,2.91,5.95,3.73,11.1,14.97,0.06,-0.0,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.27,1.13,1.14,1.22,1.43,2.09,0.85,1.44,1.83,2.43,3.34,-25065.76,-78668.86,-9797487.37,-209150.54,0.7,1.05,1.2,1.5,2.02,0.09,1.19,0.73,57.86,27.77,1.13,3.85,4.4,0.24,-0.27,-2.39,-0.49,-0.22,1.43,8.91,79.44,0.22,-0.16,0.99,3.7,13.67,2.5
stock100176,7.05,1.0,1.0,-0.03,0.5,-0.04,0.45,0.0,27.32,-112.69,162.07,65.91,-57.99,42.4,-4.99,-5.51,18.9,-2.86,18.52,1.67,1.16,-2.21,0.34,0.08,2.4,1.28,0.95,3.06,7.53,641935.03,8805785790.0,0.73,8.42,-1.67,-16.37,-14.55,-7.6,0.14,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.08,1.06,1.24,1.53,6.38,7.05,1.21,1.88,3.07,3.89,4.62,-110037.22,-637709.98,39330653.73,264568854.0,2.17,3.28,5.31,5.71,4.77,-0.03,1.43,0.77,42.8,20.89,0.52,4.59,1.94,-0.37,0.27,-1.9,0.05,0.02,1.23,10.3,106.04,0.41,0.61,0.75,4.21,17.69,3.61
stock100217,30.59,1.18,1.06,0.02,0.17,0.03,0.11,0.02,22.33,6.69,15.46,-46.65,-42.27,-20.16,13.14,19.6,76.18,11.18,93.89,1.27,-1.08,-2.87,9.55,-1.48,0.71,1.75,1.35,0.14,7.32,532527.65,1209611010.0,4.4,4.9,0.72,-4.59,-1.83,-3.04,0.01,0.02,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.25,1.09,1.18,1.18,1.45,3.88,1.26,2.0,2.32,3.06,4.44,-124434.85,-532143.71,15468922.35,28893850.94,2.64,3.86,4.02,4.02,4.72,0.26,7.35,7.35,13.1,1.29,0.57,0.0,53.04,0.01,-0.22,53.04,-0.22,-0.06,1.7,11.64,135.58,-0.03,1.44,1.24,5.05,25.54,4.41
stock102844,14.56,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-1.63,-2.86,2.63,-0.87,-3.37,1.14,1.16,-0.3,5.81,695068.05,2478787790.0,2.8,0.71,5.74,10.72,10.22,1.99,-0.01,0.04,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.92,1.19,1.21,1.25,1.36,1.84,2.78,2.24,2.19,2.53,3.51,-246700.09,-391361.95,-91424898.29,-96648128.35,2.7,2.05,1.74,1.64,2.23,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,0.0,-0.37,0.0,-0.37,0.24,0.93,8.4,70.64,0.52,0.56,1.0,4.0,16.03,2.28
stock102659,8.71,0.96,0.99,-0.02,0.32,-0.0,0.18,-0.01,-17.51,-774.52,-5.63,-774.52,-5.63,85.4,-5.97,-10.26,20.02,-4.08,14.94,0.05,-6.8,-11.52,2.89,-4.63,-3.69,1.38,1.0,-3.75,6.87,272241.06,1642087160.0,1.66,0.06,9.97,-21.11,-21.11,5.07,-0.15,-0.09,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.19,1.15,1.31,1.31,1.5,1.81,1.14,2.89,2.89,3.1,4.08,-74042.77,-296948.06,-15366482.91,-3167634.5,2.51,4.38,4.38,4.74,5.97,-0.06,2.4,2.02,29.56,33.16,0.4,3.72,3.35,-0.04,0.26,0.95,0.41,-0.61,0.81,8.94,80.0,0.21,-0.22,1.02,3.57,12.76,4.91
stock102901,5.91,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.39,-130.42,19.34,-9.37,5.93,1.15,1.11,2.28,5.13,570511.77,3115606450.0,1.83,2.11,1.55,-9.77,4.6,18.91,0.07,0.0,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.47,1.11,1.21,1.26,1.55,1.91,1.3,1.68,2.18,2.33,3.15,-57471.16,-222366.82,16798585.49,101015827.0,1.05,1.47,2.04,1.93,2.28,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.83,-0.07,-0.45,-0.12,1.23,8.5,72.28,0.26,0.19,1.07,3.57,12.72,2.99
stock102827,27.3,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.54,1.05,3.23,7.42,262542.08,861515252.0,3.05,23.29,0.26,0.37,23.03,-20.85,0.15,0.33,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.75,1.22,1.28,1.41,1.9,2.8,3.03,2.7,3.24,3.73,4.59,-173470.86,-427122.35,28148509.19,88522885.15,5.14,5.94,6.72,7.07,6.55,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.32,0.19,5.03,25.25,0.37,0.33,0.03,5.03,25.25,6.27
stock102970,19.27,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.46,1.11,0.42,5.32,2434480.65,5823516640.0,4.18,9.53,7.35,-1.28,7.47,14.76,0.01,0.0,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.06,1.13,1.13,1.16,2.4,3.11,1.64,1.54,1.97,2.3,3.23,-231140.34,-457226.32,-108423768.0,84646504.75,0.91,0.93,1.05,1.07,1.31,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.05,1.05,7.01,49.16,0.27,0.77,0.78,3.86,14.86,1.79
stock101390,12.6,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.73,1.16,-1.83,7.09,485812.52,2534604760.0,1.92,2.18,2.86,-2.55,4.91,0.73,-0.08,-0.0,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.16,1.1,1.16,1.22,1.38,2.25,1.3,1.74,2.19,2.88,4.27,-72991.54,-247586.0,44771550.84,116709579.0,1.62,2.2,2.24,2.95,3.81,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.28,1.18,12.41,153.98,0.14,0.77,1.07,4.93,24.29,4.0
stock103372,9.88,1.06,1.02,0.04,0.28,0.07,0.35,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.34,1.25,3.41,5.54,1499229.28,8098439650.0,1.85,13.41,15.56,1.86,10.27,47.82,0.12,0.14,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.55,1.19,1.2,1.26,1.72,1.91,1.69,1.93,2.37,2.72,3.42,-200247.19,-367656.7,-143306616.0,50902765.29,1.04,1.02,1.24,1.22,1.43,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.54,1.35,9.26,85.82,0.31,1.28,1.37,3.89,15.1,1.86
stock100779,12.83,1.13,1.04,0.02,0.29,0.01,0.18,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.4,1.14,2.35,6.48,276923.34,2500932050.0,1.11,15.82,5.16,-3.17,8.91,5.15,0.09,0.03,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.18,1.12,1.17,1.17,1.41,2.75,1.08,1.67,2.32,2.79,3.98,-58844.9,-166072.31,54669066.24,131962149.0,2.12,2.53,2.97,3.59,4.88,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.03,1.22,10.14,102.86,0.34,1.24,1.16,4.11,16.88,4.81
stock103196,9.37,1.01,1.0,0.04,0.36,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.13,1.09,0.1,4.27,2041751.25,16345532200.0,1.25,54.01,6.72,16.54,24.08,24.9,0.0,-0.01,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.72,1.16,1.24,1.33,1.37,1.48,1.52,1.66,1.63,1.76,2.59,-43500.05,-131573.88,13243781.92,-47963008.97,0.19,0.22,0.23,0.24,0.4,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.06,0.9,6.2,38.41,0.22,0.47,0.54,3.19,10.2,0.6
stock101554,14.73,1.04,1.01,-0.0,0.19,0.0,0.11,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.39,1.02,-1.55,7.01,217061.28,1609513830.0,1.35,0.07,0.82,5.69,12.76,6.45,-0.07,0.37,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.52,1.25,2.47,2.47,2.47,3.69,3.07,2.91,2.91,2.95,4.2,-116473.53,-1479430.27,9698325.74,-259804202.0,3.72,5.42,4.91,4.19,6.67,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.33,0.16,5.36,28.75,0.2,0.33,0.05,5.36,28.75,7.88
