code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102433,28.95,1.14,1.05,0.05,0.36,0.03,0.22,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.64,0.92,-3.77,3.41,1964209.06,14346248100.0,1.37,15.81,3.99,10.03,7.22,17.16,-0.08,0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.22,1.23,1.23,1.34,1.43,3.62,2.77,2.36,1.95,2.09,-585410.01,-1232513.34,-465535554.0,-713270750.0,2.34,2.25,2.01,1.82,1.48,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.13,0.83,5.46,29.77,0.08,1.53,0.74,2.54,6.43,1.4
stock101936,29.63,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.43,0.67,-1.16,4.15,584873.98,1496528270.0,3.91,6.69,-10.62,-2.44,-10.59,-4.39,-0.03,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.14,1.23,1.25,1.33,1.87,2.22,2.78,2.59,2.51,2.54,-46944.64,-200501.98,43388519.02,55606848.01,0.82,1.16,1.16,1.25,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.63,5.78,33.45,0.45,1.36,0.39,2.81,7.9,1.49
stock103199,6.66,1.1,1.03,0.02,0.28,0.02,0.21,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.76,2.45,4.85,297202.58,1776690350.0,1.67,2.42,-10.6,-4.99,-4.58,6.39,0.07,0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.9,1.19,1.29,1.29,1.43,2.1,3.18,2.98,2.86,2.81,3.06,-103215.72,-453839.2,75033868.27,190173214.0,2.92,4.22,3.99,5.28,4.84,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.38,0.58,6.61,43.74,0.52,0.48,0.73,2.48,6.16,3.03
stock101305,10.88,0.82,0.94,0.01,0.29,-0.03,0.13,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.0,0.94,5.23,3.76,2961108.51,26410900400.0,1.12,1.07,-11.33,45.26,65.85,110.85,0.13,0.06,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.07,1.25,1.79,2.07,2.6,2.71,3.28,4.59,3.92,3.08,2.46,-529241.87,-9622620.93,-203896613.0,-6696436770.0,1.23,1.96,1.56,1.27,0.83,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.51,1.05,5.61,31.44,0.78,0.45,1.03,2.35,5.54,0.81
stock102075,6.33,1.1,1.03,-0.01,0.62,0.04,1.25,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.57,0.86,-2.85,2.93,220130.77,3434817420.0,0.64,1.26,-10.97,-11.34,-11.72,18.32,-0.05,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.64,1.14,1.24,1.24,1.57,1.71,2.17,2.19,2.2,2.16,1.81,-25269.37,-117776.25,23664153.5,14760651.66,1.14,1.77,1.74,1.89,1.24,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.12,0.7,5.63,31.68,0.05,-1.08,0.51,2.42,5.84,1.21
stock100176,20.8,1.0,1.0,0.02,0.35,-0.04,0.88,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.35,0.6,-1.61,4.25,418119.42,3523480660.0,1.19,18.44,-9.6,-17.0,0.0,15.76,-0.04,0.04,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.55,1.23,1.43,1.43,1.67,1.67,3.71,3.07,3.11,2.59,2.59,-67632.76,-285865.44,27694822.73,288029392.0,1.35,1.65,1.7,1.64,1.75,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.33,0.25,6.24,38.88,0.39,0.65,0.08,3.16,10.02,1.82
stock100217,100.3,1.18,1.06,0.02,0.1,0.01,0.06,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.24,0.69,9.78,6.32,379339.85,887730705.0,4.27,26.55,4.0,9.98,39.85,63.97,0.4,0.26,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.08,1.5,1.5,1.62,1.97,1.97,5.96,5.65,4.8,3.86,4.09,-307562.9,-407050.0,-122763980.0,-244562313.0,6.81,6.75,6.51,5.59,6.05,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.32,0.75,9.27,85.97,1.32,4.12,0.32,3.94,15.54,6.91
stock102844,9.29,1.01,1.0,0.03,0.3,-0.03,0.16,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.7,0.82,2.14,3.38,443487.79,2127796880.0,2.08,0.0,-12.11,-11.52,0.11,29.75,0.05,0.03,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.23,1.25,1.33,1.59,1.85,2.52,2.2,2.87,2.48,2.15,-65808.24,-180859.9,37230599.47,104968334.0,1.09,1.33,1.66,1.48,0.98,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.25,0.67,4.45,19.78,0.42,-0.22,0.7,2.12,4.49,0.78
stock102659,6.53,0.96,0.99,-0.01,0.44,-0.0,0.29,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.45,0.71,3.96,3.46,204102.65,2011114680.0,1.01,0.0,-10.3,-9.68,-18.58,25.34,0.09,-0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.12,1.13,1.29,1.29,1.79,2.09,2.23,2.43,2.45,2.61,2.2,-29456.0,-170227.31,33085612.75,125131421.0,1.45,2.33,2.4,3.23,2.78,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.26,4.62,21.32,0.14,-0.34,0.61,2.28,5.19,2.5
stock102901,4.51,1.02,1.01,0.03,0.62,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.7,-1.53,3.1,434244.83,3242640380.0,1.34,2.59,-9.62,-5.05,-2.59,13.32,-0.03,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.19,1.22,1.27,1.41,1.54,2.35,2.25,2.21,1.85,1.93,-109613.99,-305177.29,100041284.0,158425842.0,2.08,2.41,2.38,2.07,1.49,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.12,0.53,4.68,21.93,0.25,-0.19,0.54,2.12,4.48,1.41
stock102970,33.64,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.65,0.8,-2.23,4.81,2020950.78,4261110000.0,4.74,12.8,7.03,26.85,24.18,30.44,-0.07,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.81,1.35,1.43,1.49,1.49,3.27,3.86,3.45,3.02,2.71,2.94,-575976.54,-1682303.41,-431550895.0,-1207575370.0,1.76,1.91,1.57,1.38,1.07,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.81,0.46,5.82,33.88,0.92,1.75,0.51,3.1,9.62,0.84
stock101390,16.7,0.99,1.0,0.01,0.26,0.03,0.24,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.34,0.54,7.26,5.45,498777.44,2259452930.0,2.21,12.38,-11.64,-13.78,22.25,103.66,0.25,0.16,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.46,1.46,1.68,1.68,2.98,3.11,5.62,5.32,5.03,4.27,3.49,-234166.28,-945794.84,20081030.15,-109640665.0,3.0,3.33,3.24,3.51,2.41,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.47,0.89,0.46,0.56,2.86,8.16,1.55
stock100779,12.34,1.13,1.04,0.05,0.39,0.03,0.39,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.57,0.82,-3.9,4.1,178203.91,1420090570.0,1.25,2.25,-5.95,-12.17,-8.05,4.49,-0.1,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.14,1.36,1.36,1.42,1.61,2.2,2.35,2.35,2.09,2.49,-23415.55,-216746.04,25474400.89,-92232780.09,1.33,3.04,3.17,2.87,3.25,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.27,0.56,5.27,27.79,0.42,0.06,0.78,2.73,7.45,3.6
stock103196,7.88,1.01,1.0,0.04,0.34,0.08,0.61,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.68,0.78,-4.05,2.49,1560711.1,13040721800.0,1.2,51.32,-6.3,1.03,6.49,16.74,-0.06,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.25,1.14,1.15,1.24,1.33,1.35,2.61,2.27,2.07,1.61,1.55,-91723.69,-248470.36,39354708.86,49957590.37,0.55,0.67,0.64,0.55,0.42,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.25,0.47,3.25,10.55,-0.13,-0.29,0.53,1.75,3.06,0.4
stock101469,9.09,1.17,1.06,0.0,0.33,-0.02,0.21,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.55,0.69,0.03,3.61,435949.67,2876073800.0,1.52,44.32,-4.42,-4.72,-15.52,-15.52,0.0,0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.13,1.18,1.25,1.35,1.44,1.66,2.45,2.85,2.61,2.24,2.25,-61363.14,-179241.03,23724138.27,69361870.93,1.23,1.51,1.48,1.42,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.36,0.34,5.04,25.36,0.44,-0.82,0.63,2.57,6.6,1.55
stock101615,38.4,0.8,0.93,0.04,0.18,0.05,0.27,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.59,0.68,-0.06,3.94,1202880.0,3499372590.0,3.44,17.57,15.59,15.73,23.31,41.8,-0.0,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.38,1.38,1.41,1.6,1.66,3.91,3.23,3.11,2.67,2.45,-239399.05,-494936.39,70759450.66,247223061.0,1.1,1.12,1.01,0.81,0.62,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.56,0.58,5.25,27.57,0.7,1.19,0.23,2.54,6.47,0.57
stock102568,5.25,1.17,1.06,-0.05,0.71,-0.03,1.33,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.82,0.15,4.15,301615.65,7950144910.0,0.38,1.12,-10.87,-10.41,-11.62,14.38,0.0,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.45,1.16,1.2,1.28,1.47,1.9,3.3,2.76,2.75,2.43,2.59,-95502.83,-244510.62,24897126.18,46617067.6,2.92,3.07,2.78,2.66,2.14,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.04,0.8,5.26,27.68,0.16,-0.06,0.77,2.62,6.87,2.18
stock102585,9.12,1.18,1.06,0.01,0.27,0.05,0.85,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.99,0.95,3.07,4.29,452911.74,5566490180.0,0.81,5.66,-14.04,33.92,47.1,74.05,0.08,-0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.3,1.66,1.89,2.17,2.34,5.55,5.33,4.45,3.43,2.76,-398910.16,-2999132.67,6072697.64,-1219835850.0,5.76,6.72,5.3,4.05,2.72,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.27,1.1,5.64,31.75,0.55,1.97,1.15,2.73,7.46,2.54
stock102198,7.93,1.07,1.02,0.05,0.35,0.07,0.11,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,2.2,3.32,3806400.0,20550890300.0,1.85,0.84,-9.89,27.29,33.28,59.88,0.05,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.62,1.74,2.01,2.04,4.49,4.23,3.54,2.75,2.13,-504056.65,-3334023.68,-3711385.09,-957881886.0,0.86,0.98,0.75,0.55,0.35,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.2,1.07,4.28,18.32,0.47,-0.37,1.04,2.22,4.94,0.31
stock100078,13.34,1.16,1.05,0.06,0.34,0.08,0.81,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.55,0.82,3.83,4.39,412264.16,3915378030.0,1.05,1.65,-5.26,-1.11,4.96,17.34,0.11,0.14,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.69,1.16,1.21,1.21,1.36,1.81,3.02,2.55,2.35,2.12,2.79,-75423.02,-252367.64,51750230.88,146373308.0,1.83,2.36,2.34,2.31,2.79,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.59,0.72,5.24,27.41,0.77,1.21,0.74,2.7,7.32,2.35
stock100544,12.86,1.03,1.01,0.05,0.39,0.04,0.18,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.6,0.71,-0.85,3.61,296909.75,1470409340.0,2.02,1.29,-2.94,-3.16,-9.44,-0.23,-0.02,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.09,1.1,1.17,1.25,1.25,1.81,2.04,1.93,2.33,2.26,2.24,-28787.76,-95725.29,2512414.54,48202467.76,1.12,1.35,1.55,2.32,1.83,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.02,0.56,4.08,16.68,0.16,0.21,0.57,2.25,5.05,1.46
stock100962,16.11,0.97,0.99,0.06,0.46,0.1,0.9,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.59,0.85,-0.92,3.08,816749.76,10665856100.0,0.77,0.65,-1.77,1.19,2.87,18.1,-0.02,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.73,1.16,1.19,1.19,1.3,1.35,2.53,3.01,2.65,2.02,1.91,-134219.42,-296449.69,105387533.0,248486307.0,1.57,1.8,1.9,1.78,1.42,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.1,0.79,4.37,19.07,0.22,0.06,0.64,2.42,5.85,1.31
stock102916,13.0,1.32,1.11,0.0,0.2,0.0,0.16,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.77,0.86,7.62,7.27,303732.0,961582816.0,3.16,3.45,-31.69,-31.69,-31.69,-22.62,0.35,0.3,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.53,1.41,1.41,1.41,1.81,2.82,4.61,4.61,4.61,4.31,4.64,-182802.42,-182802.42,66497320.26,66497320.26,4.16,4.16,4.16,3.87,4.96,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.65,0.59,11.98,143.47,1.62,1.89,0.35,4.08,16.62,4.6
stock103480,14.65,1.15,1.05,0.02,0.39,0.04,0.11,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.75,0.85,-1.55,5.21,156462.0,874751419.0,1.79,7.18,0.62,-5.12,-12.17,15.26,-0.05,0.06,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.05,1.22,1.32,1.46,1.63,1.91,3.51,3.0,3.01,2.91,3.21,-57339.38,-146296.3,30572102.63,104420022.0,3.12,2.95,3.02,3.54,3.8,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.34,0.72,6.66,44.32,0.52,0.0,0.58,2.98,8.87,3.15
stock100232,11.01,1.01,1.0,0.04,0.35,0.08,0.39,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.6,0.76,-1.89,2.86,1119537.92,9718516870.0,1.15,7.88,-4.68,-3.67,-1.61,17.13,-0.03,0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.59,1.09,1.16,1.19,1.37,1.51,1.83,1.98,2.11,1.82,1.78,-40875.44,-194511.66,33734723.4,146960213.0,0.44,0.73,0.75,0.73,0.52,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.26,0.32,3.65,13.3,0.34,0.33,0.6,2.2,4.82,0.62
stock102022,18.34,1.12,1.04,0.01,0.22,0.02,1.01,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.74,0.79,7.17,3.34,820143.4,11681806500.0,0.7,1.77,7.25,46.02,53.99,67.95,0.16,0.12,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,1.97,1.28,1.57,1.69,1.79,2.19,2.85,3.37,2.96,2.41,2.2,-157989.76,-843519.56,46020874.61,-147556481.0,1.44,1.69,1.42,1.29,1.02,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.42,0.68,5.18,26.84,0.59,2.07,0.95,2.51,6.31,1.35
stock102114,90.02,0.78,0.93,0.03,0.18,0.02,0.1,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.43,0.4,-3.52,3.22,1448283.07,3386192120.0,4.28,5.14,3.48,2.97,-4.4,11.16,-0.07,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.87,1.12,1.12,1.18,1.21,1.33,1.47,1.35,1.68,1.73,1.96,-186529.79,-443736.43,-22774115.91,54748331.15,1.42,1.6,1.59,1.42,1.09,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.21,0.38,4.13,17.09,-0.1,1.75,0.07,1.98,3.9,0.84
stock102129,6.49,0.86,0.95,0.14,0.95,0.03,0.36,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.16,1.02,2.42,3.29,21228175.62,6.212718e+12,0.03,49.98,6.92,48.17,54.16,74.93,0.05,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.29,1.7,1.8,2.01,2.06,4.15,4.17,3.55,2.89,2.15,-5577837.57,-40216085.82,-3946481580.0,-31264202800.0,1.68,1.72,1.3,0.89,0.54,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,1.18,4.37,19.07,0.39,-0.08,0.91,1.89,3.55,0.41
stock101082,8.85,1.16,1.05,0.09,0.48,0.05,0.55,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.14,0.88,3.65,3.41,337144.86,2527273080.0,1.33,0.89,-10.24,-10.24,-10.24,18.16,0.08,0.15,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.68,1.21,1.21,1.21,1.47,1.56,7.21,7.21,7.21,2.49,2.13,-32649.01,-32649.01,17940982.43,17940982.43,7.42,7.42,7.42,3.2,2.07,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.42,4.6,21.12,0.61,1.07,1.01,2.49,6.22,2.14
stock101314,11.2,0.97,0.99,0.04,0.46,0.06,0.4,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.53,0.71,-5.02,2.95,295523.42,3072373460.0,0.96,0.0,-6.82,-7.89,-5.88,12.22,-0.09,-0.09,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.64,1.1,1.21,1.21,1.38,1.51,2.1,1.98,2.0,1.84,1.79,-21982.44,-102655.33,26338375.08,109435635.0,0.86,1.27,1.19,1.15,0.86,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.26,0.65,4.58,20.99,-0.1,-0.17,0.62,2.15,4.61,0.94
stock102523,5.42,1.02,1.01,0.04,0.29,-0.08,0.67,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.31,0.33,-4.4,4.21,262298.71,3941224890.0,0.67,0.0,-7.35,-4.91,-6.71,9.05,-0.11,0.14,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.48,1.12,1.26,1.26,1.26,1.46,2.35,2.27,2.19,2.68,2.52,-23852.36,-134868.32,27895758.47,82434273.7,1.0,1.6,1.49,1.67,1.13,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.73,0.15,6.81,46.42,0.74,0.17,0.33,2.8,7.82,1.45
stock101409,18.33,1.12,1.04,0.04,0.42,0.21,0.42,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.63,0.9,7.4,3.7,537964.91,20581560100.0,0.26,9.72,-7.89,12.8,22.53,69.51,0.18,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.29,1.23,1.34,1.48,2.04,2.56,3.23,3.28,3.04,2.53,2.44,-179128.84,-793764.97,67561475.0,154893344.0,2.68,3.85,3.91,3.37,2.71,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.27,0.78,5.34,28.51,0.61,0.69,1.09,2.39,5.73,2.34
stock101195,8.63,0.89,0.96,0.03,0.5,0.1,2.9,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.57,1.07,3.22,587344.71,9280572860.0,0.63,14.87,3.23,4.48,0.12,11.35,0.02,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.89,1.13,1.21,1.21,1.24,1.47,2.6,2.15,2.21,1.86,2.02,-63675.44,-130639.11,13591171.64,59381673.51,1.1,0.86,0.72,0.61,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.24,0.4,3.85,14.83,0.34,-0.46,0.38,1.87,3.5,0.74
stock101003,16.45,1.23,1.08,0.0,0.51,0.03,0.34,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.82,0.99,-0.59,3.95,707787.08,6686824430.0,1.06,1.09,-11.27,-4.47,-14.23,3.39,-0.01,-0.08,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.22,1.17,1.27,1.27,1.34,1.88,2.67,2.7,2.58,2.61,2.47,-101542.56,-437555.5,49971193.57,66787243.83,1.26,1.79,1.7,2.08,1.71,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.3,0.94,4.37,19.09,-0.06,-0.3,1.02,2.34,5.46,1.29
stock102046,16.84,0.99,1.0,0.04,0.22,0.0,0.41,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.42,0.61,-0.08,4.38,218357.07,3729967220.0,0.59,8.45,4.27,-12.84,-15.55,0.6,-0.0,0.15,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.64,1.26,1.44,1.51,1.59,1.81,3.54,3.16,2.87,2.66,2.7,-31755.12,-101324.18,20679303.92,114800918.0,1.1,1.2,1.05,1.0,0.95,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.9,0.0,7.05,49.67,0.9,1.12,0.5,3.3,10.9,1.25
