code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103436,32.1,1.12,1.04,0.01,0.08,0.01,0.09,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.13,1.05,2.85,8.51,1093437.65,1963396820.0,5.57,4.6,2.85,46.91,79.73,2.44,0.15,-0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.63,1.27,1.52,2.22,2.56,3.07,4.82,5.72,5.43,6.58,5.34,-1373197.01,-5736951.47,-688173179.0,-3646183170.0,8.26,9.22,8.0,6.18,5.02,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.12,1.14,9.95,99.04,0.49,1.91,0.79,4.38,19.22,4.08
stock101738,11.92,1.07,1.02,-0.13,0.13,-0.02,0.03,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.09,0.99,-1.16,8.0,877356.92,6280940090.0,1.4,1.76,-4.49,-13.06,-13.75,-43.69,-0.06,-0.06,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.17,1.12,1.35,1.41,2.57,2.99,4.82,4.65,4.55,6.53,4.96,-64482.92,-959404.39,-26587411.76,-210046872.0,7.71,6.12,6.61,7.91,5.04,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,0.11,0.53,8.47,71.76,0.47,-1.31,0.87,3.88,15.06,3.07
stock101413,16.28,1.14,1.05,-0.01,0.19,-0.01,0.16,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.13,1.04,9.14,8.89,295583.16,1667295060.0,1.77,0.37,11.66,18.83,79.1,-9.56,0.51,0.24,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.66,1.43,1.48,2.07,2.51,3.24,4.48,4.07,4.4,5.73,5.6,-690231.31,-1553863.23,-196200672.0,-387825228.0,10.77,11.29,11.8,10.47,9.53,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.39,1.47,12.24,149.74,0.71,1.8,0.67,4.48,20.06,7.81
stock100650,17.0,1.05,1.02,0.0,0.21,0.01,0.14,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.19,1.06,7.08,7.23,1657278.09,5531565500.0,3.0,0.01,29.67,45.8,65.37,16.28,0.33,0.18,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.49,1.37,1.56,1.85,2.37,3.35,3.59,3.09,3.68,5.48,4.59,-779222.57,-2495951.77,-457024212.0,-562700349.0,2.43,2.55,2.68,4.05,4.19,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.31,1.16,8.67,75.2,0.95,0.38,0.71,3.78,14.29,3.26
stock100476,47.09,1.19,1.06,0.01,0.1,0.01,0.08,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.22,1.18,2.09,9.1,954985.2,1747024660.0,5.47,24.21,-13.56,38.26,72.62,-13.26,0.12,0.15,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.73,1.43,1.91,2.34,2.9,3.4,4.14,5.34,5.21,6.77,5.64,-340865.55,-5222275.36,72499260.43,-659509827.0,1.67,2.02,2.18,2.04,1.88,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.6,1.14,10.28,105.65,1.24,1.91,0.67,4.61,21.23,1.76
stock102675,20.18,1.19,1.06,0.0,0.23,0.01,0.06,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.27,1.26,8.94,9.61,715913.13,4647600220.0,1.54,6.7,4.83,21.57,58.9,-28.34,0.55,0.3,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.23,1.37,1.44,1.78,2.5,4.16,4.46,4.47,4.59,6.14,6.13,-594453.88,-2218348.65,-121710939.0,-860554972.0,6.1,7.91,8.47,8.89,8.01,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.35,1.7,12.78,163.4,1.43,3.0,2.01,4.55,20.67,5.57
stock102617,20.72,1.15,1.05,0.01,0.19,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.08,1.0,0.57,7.19,583096.73,1626417600.0,3.59,24.66,-10.03,-7.09,22.6,-27.15,0.03,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.6,1.25,1.31,1.61,2.31,2.38,3.23,3.0,3.82,5.36,4.43,-422133.51,-1229586.39,83105184.85,14268533.64,4.69,5.66,5.63,6.75,7.12,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.24,0.82,8.14,66.33,0.63,0.72,0.57,3.79,14.39,5.79
stock100197,18.03,1.09,1.03,-0.0,0.22,0.03,0.16,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.28,1.19,4.39,8.02,558765.85,1849226000.0,3.02,11.0,27.33,64.96,105.12,4.83,0.22,0.09,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.89,1.49,1.75,2.15,2.48,2.97,4.13,4.17,4.22,6.18,5.05,-343119.47,-1835613.8,-7485264.08,354578192.0,2.96,3.47,3.32,3.79,3.18,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.26,1.33,9.4,88.44,1.01,0.05,1.07,3.96,15.71,2.47
stock101995,16.88,1.18,1.06,0.05,0.25,0.03,0.41,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.28,1.32,2.84,7.57,666065.77,4817758840.0,1.38,12.05,11.71,26.92,48.98,-10.38,0.13,0.11,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.34,1.29,1.37,1.71,2.27,3.04,3.15,2.82,3.21,5.41,4.68,-752847.74,-1696153.42,-192347480.0,-354657909.0,6.62,6.23,5.53,5.17,4.76,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.42,1.4,9.18,84.35,0.7,0.9,1.19,4.21,17.69,4.07
stock101693,17.26,1.16,1.05,0.04,0.33,0.03,0.25,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.27,1.15,-0.15,7.04,436499.01,2458175910.0,1.78,7.64,-4.27,16.54,27.19,-39.42,-0.01,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.21,1.23,1.32,1.48,2.36,3.24,2.5,2.81,3.3,5.01,4.36,-146827.19,-615019.07,47514908.51,137295778.0,2.41,3.84,3.93,4.19,4.16,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.31,1.17,7.77,60.35,0.59,0.42,1.14,3.37,11.34,2.97
stock101246,12.86,1.08,1.03,0.02,0.22,0.04,0.15,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.11,1.02,5.78,6.48,596438.6,2606389360.0,2.29,14.47,0.16,-5.58,8.52,-14.72,0.23,0.1,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.94,1.17,1.23,1.25,1.65,2.2,2.27,2.14,2.54,4.58,4.05,-170825.88,-494930.75,25930914.42,78245074.63,2.44,3.03,3.17,4.07,4.94,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.44,0.91,7.49,56.03,0.81,1.04,0.62,3.2,10.22,4.21
stock100782,12.17,1.14,1.05,0.01,0.38,-0.0,0.2,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.2,1.13,6.18,7.79,816529.49,5137581170.0,1.59,20.3,9.05,28.24,42.51,-21.3,0.3,0.14,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.67,1.32,1.41,1.65,2.32,2.82,3.05,3.03,3.48,5.12,4.83,-488809.23,-1386219.55,-29745119.83,-66343852.88,3.77,4.17,3.81,4.12,4.0,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.55,1.39,9.13,83.44,0.99,-0.2,1.11,3.61,13.03,2.61
stock100802,53.78,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.18,1.07,16.73,10.13,1011048.95,639853345.0,15.8,3.32,-23.87,7.82,50.52,-30.01,1.15,0.64,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.18,1.53,1.79,2.37,2.99,15.38,4.22,4.74,4.88,6.51,6.87,-1297780.85,-6628816.62,-382091442.0,-3571349220.0,5.33,5.65,6.17,6.32,5.95,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.67,1.35,15.65,244.93,3.49,3.68,2.04,5.25,27.57,5.31
stock101742,35.9,1.0,1.0,0.01,0.08,0.01,0.03,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.03,0.92,5.06,7.73,1173044.2,2056145560.0,5.71,35.36,4.18,9.69,33.26,-21.29,0.25,0.11,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.16,1.27,1.34,1.39,2.62,5.81,3.9,3.93,4.13,5.87,4.86,-179058.44,-462691.66,35786998.67,24827678.33,1.07,1.22,1.2,1.38,1.28,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.38,0.92,9.72,94.4,0.89,4.59,0.68,3.94,15.51,1.07
stock102261,12.42,0.91,0.97,0.01,0.25,-0.21,0.06,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,0.93,0.83,8.54,8.38,1130141.43,13088473200.0,0.86,5.53,-12.6,-4.97,18.85,66.19,0.46,0.1,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.83,1.41,1.45,1.72,2.6,3.17,4.06,3.89,4.47,6.07,5.35,-405515.44,-872725.82,-9568844.87,34827955.19,2.12,1.81,1.85,2.31,1.89,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.66,0.36,9.91,98.26,0.84,3.34,-0.07,3.59,12.87,1.28
stock103495,24.08,1.05,1.02,-0.01,0.07,0.01,0.24,0.02,-8.17,-195.23,-16.26,-195.23,-16.26,228.57,-9.81,-2.97,9.5,-4.31,6.12,-0.96,-18.43,-5.84,-0.98,-8.27,-0.04,0.14,0.45,20.34,6.65,366507.58,747723551.0,4.9,4.64,44.8,50.59,130.21,58.32,0.94,0.27,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,4.62,1.62,1.73,2.99,2.99,3.4,5.39,5.18,5.52,5.97,4.63,-2233306.0,-5185518.04,-2020031930.0,-4005786990.0,15.01,16.29,14.68,14.16,8.31,-0.02,1.19,1.08,51.91,12.05,1.45,9.7,29.55,0.07,-0.02,11.11,0.01,1.53,0.1,9.62,92.54,1.6,0.3,1.46,3.33,11.1,4.07
stock101459,8.1,1.14,1.05,0.0,0.29,0.01,0.44,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.19,1.07,2.43,7.09,535771.25,4071729510.0,1.32,18.61,7.0,18.94,22.73,-26.03,0.11,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.2,1.24,1.26,1.36,2.0,2.37,2.39,2.32,3.15,5.02,4.37,-359172.47,-674588.95,74057777.73,150944376.0,4.82,4.25,3.89,4.52,4.7,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,0.0,0.92,7.89,62.21,0.47,0.17,0.75,3.49,12.18,3.41
stock102727,35.91,0.99,1.0,0.01,0.06,0.01,0.04,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.04,0.92,4.44,7.12,2034719.94,3136033070.0,6.49,16.62,14.73,15.88,31.49,-10.11,0.2,0.21,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.64,1.31,1.33,1.49,1.9,2.77,2.81,3.02,3.47,5.25,4.48,-293215.76,-666291.97,57337343.36,85770300.94,0.88,0.99,1.05,1.34,1.32,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.88,0.86,7.69,59.14,1.28,4.03,0.82,3.85,14.79,1.0
stock101586,6.32,0.9,0.97,0.01,0.29,0.0,0.07,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.2,1.1,-3.46,7.14,919954.51,4167939620.0,2.21,2.29,0.8,1.28,24.9,-31.75,-0.15,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.07,1.26,1.31,1.41,2.12,2.58,3.22,2.84,3.07,5.09,4.28,-269021.67,-679287.95,4651099.54,59332558.13,2.01,2.55,2.59,3.98,5.93,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.38,1.18,8.05,64.88,0.23,0.15,0.83,3.42,11.72,4.23
stock100054,3.96,1.1,1.03,0.07,0.62,0.15,0.72,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.21,1.13,2.1,6.63,4677577.42,1.27177274e+11,0.37,5.37,-1.98,-4.35,1.28,-42.36,0.09,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.7,1.14,1.22,1.22,1.98,2.49,1.76,1.6,1.89,4.08,4.07,-499922.18,-1459648.82,37027150.93,455976453.0,0.95,1.09,1.09,2.03,2.77,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.22,1.16,6.61,43.63,0.78,-0.56,1.19,3.17,10.07,2.02
stock102297,15.38,1.16,1.05,0.02,0.17,0.02,0.19,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.25,1.14,3.13,7.07,362746.9,1086922280.0,3.34,0.9,12.02,42.94,62.58,-17.75,0.14,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.43,1.38,1.51,1.84,2.76,7.24,3.5,3.31,3.81,5.2,4.47,-219969.24,-730083.14,35419379.72,56652531.22,3.26,3.65,3.56,4.22,3.51,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.29,1.09,7.72,59.52,1.05,2.04,1.14,3.54,12.55,2.62
stock100077,10.34,1.12,1.04,-0.0,0.21,-0.03,0.08,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.35,1.27,1.61,9.25,583996.87,1744273360.0,3.35,3.07,-8.9,21.22,40.87,-37.94,0.09,0.15,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.6,1.26,1.52,1.89,2.66,6.66,3.1,4.37,4.47,5.9,5.72,-235022.07,-2291412.68,33626827.61,-333633695.0,2.72,5.45,4.84,4.33,6.89,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.39,1.47,10.47,109.69,1.14,0.53,1.48,4.59,21.06,4.23
stock101915,24.33,1.07,1.02,0.01,0.21,0.01,0.35,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.34,1.25,3.68,8.27,947127.0,4936514720.0,1.92,7.55,-13.08,27.45,49.45,-36.82,0.19,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.93,1.38,1.6,2.07,2.74,2.96,3.27,4.57,4.66,6.25,5.14,-583236.86,-4707201.79,-220584769.0,-2672291160.0,3.31,5.15,4.85,4.77,4.05,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.29,1.22,10.68,114.03,0.98,0.89,1.06,4.15,17.25,3.46
stock101385,7.43,1.17,1.06,0.02,0.43,0.04,0.38,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.22,1.18,-4.0,7.39,573702.83,5524899990.0,1.04,0.0,-7.47,6.29,18.88,-37.71,-0.18,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.25,1.2,1.26,1.49,2.35,2.89,2.49,3.07,3.57,5.03,4.41,-140238.34,-755408.51,89549216.45,-34400407.59,1.92,3.87,3.98,4.28,5.67,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.27,1.27,8.63,74.39,0.44,-0.08,1.27,3.73,13.88,4.52
stock100384,38.37,1.04,1.01,0.01,0.16,0.01,0.06,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.21,1.13,4.41,8.31,1369767.74,2978693570.0,4.6,10.98,0.03,71.91,100.89,3.15,0.23,0.1,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.25,1.29,1.97,2.33,2.52,3.37,3.63,4.68,4.59,6.3,5.23,-1994906.23,-53447081.59,-1528309270.0,-40150486300.0,9.48,9.41,8.14,6.72,5.44,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.24,1.15,9.57,91.65,0.77,1.46,0.57,4.21,17.72,4.54
stock100107,10.2,1.18,1.06,-0.0,0.46,0.07,0.04,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.19,1.07,1.4,7.25,362502.57,29365658500.0,0.12,0.84,-2.21,13.33,27.34,-42.66,0.06,0.04,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.34,1.2,1.28,1.47,2.68,2.69,2.76,2.88,3.39,5.24,4.44,-122922.48,-402120.88,39792967.73,54048857.26,2.59,3.41,3.65,4.27,4.13,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,0.11,0.96,8.71,75.87,0.65,-0.52,1.06,3.66,13.38,3.62
stock101463,21.89,1.16,1.05,0.02,0.28,0.01,0.21,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.21,1.15,0.17,7.37,1709208.17,8717138630.0,1.96,58.21,-16.77,6.26,34.87,-17.99,0.01,-0.1,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.42,1.31,1.46,1.76,2.77,3.18,2.54,2.85,3.46,5.47,4.52,-1114667.24,-4300271.67,48328472.58,-1179162300.0,3.75,4.72,4.92,3.99,3.1,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.33,1.16,8.19,67.13,0.32,0.53,0.82,3.66,13.43,2.14
stock103175,19.99,1.2,1.07,0.04,0.17,-0.0,0.07,0.08,24.45,47.79,266.17,-62.08,-6.05,-100.32,24.25,59.49,18.09,29.16,76.28,-0.0,-35.83,9.4,-4.04,-20.03,8.04,1.25,1.24,4.0,7.13,2269413.62,6759620040.0,3.36,0.09,4.11,11.74,23.55,4.57,0.18,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.22,1.2,1.27,1.42,4.14,4.14,3.36,3.43,3.82,5.39,4.47,-492121.09,-1306106.53,-89838663.99,-506074370.0,1.74,2.21,2.1,3.15,3.99,0.0,0.0,0.0,13.61,0.2,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.83,0.78,6.71,45.03,1.3,2.25,1.03,3.7,13.69,3.42
stock103324,21.83,1.04,1.01,0.01,0.12,0.02,0.12,0.04,109.67,33.86,9.11,11.55,-9.08,3552.57,8.91,9.33,17.4,4.13,26.98,1.52,1.65,-5.29,-9.44,-0.77,-3.53,1.25,1.12,5.83,7.85,1040183.93,4523255660.0,2.3,11.08,22.5,39.76,77.62,-18.54,0.29,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.85,1.45,1.58,1.97,2.85,3.24,4.32,3.72,3.81,5.54,4.94,-1213720.42,-3029474.8,-719621691.0,-1149468900.0,5.14,4.58,4.81,4.61,3.98,0.11,1.06,0.9,56.65,22.55,0.44,7.9,4.82,0.11,-0.62,2.7,-0.4,0.75,1.28,8.61,74.15,1.31,1.12,1.16,3.91,15.32,3.4
stock102186,17.16,1.1,1.03,0.0,0.12,0.0,0.09,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.13,1.04,1.84,8.14,769971.85,1670482730.0,4.61,22.97,-8.48,-4.4,45.05,-4.25,0.09,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.15,1.27,1.36,1.91,2.58,3.37,3.26,3.77,4.1,6.12,5.01,-541463.37,-2412477.26,-95032520.56,-892304056.0,4.57,7.9,9.31,9.34,8.02,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.46,0.91,10.44,108.93,0.97,1.29,0.84,4.05,16.4,6.47
stock100051,16.22,0.83,0.94,0.01,0.44,0.04,0.6,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.12,1.04,-2.3,6.6,1566092.65,18388591700.0,0.85,4.39,10.57,18.22,35.85,-26.54,-0.09,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.83,1.28,1.3,1.52,2.19,2.71,2.23,2.28,2.77,4.92,3.99,-409293.89,-917095.09,5547956.66,105443400.0,1.66,1.8,1.8,2.13,2.17,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.46,1.02,6.18,38.23,0.11,-1.01,0.85,3.05,9.29,1.6
stock103592,89.95,0.97,0.99,0.02,0.13,-0.03,0.62,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,0.98,0.9,5.03,7.15,516168.6,4157970200.0,1.24,57.8,-13.52,13.39,34.17,-12.92,0.23,0.32,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.78,1.22,1.4,1.65,2.02,2.89,2.34,2.93,2.82,4.88,4.48,-155304.58,-470911.1,34509686.33,-75865059.17,2.19,1.95,1.74,1.91,2.77,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.31,0.23,4.67,21.76,0.35,0.25,0.07,4.67,21.76,2.94
stock102518,15.61,1.1,1.03,0.01,0.1,0.0,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.1,1.02,8.77,8.07,456868.68,941145125.0,4.85,6.85,-11.26,18.53,38.54,-9.15,0.46,0.25,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.45,1.32,1.65,3.49,4.79,5.67,4.32,4.29,4.65,6.17,5.2,-578072.3,-4162265.99,-39726631.27,-1764884080.0,7.68,10.33,11.74,11.94,7.76,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.84,1.34,10.45,109.16,1.59,2.6,0.77,4.21,17.75,5.49
stock101000,18.47,1.12,1.04,0.0,0.17,0.08,0.7,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.09,1.0,-0.05,7.3,712406.37,8743830010.0,0.81,0.0,2.38,31.37,40.99,-34.48,-0.0,-0.14,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.72,1.31,1.66,1.66,2.55,2.83,3.81,3.94,3.91,5.41,4.52,-448220.73,-1912158.33,56129635.79,130120174.0,3.6,3.61,3.23,3.62,3.87,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.65,0.9,8.02,64.25,0.05,0.45,0.93,3.5,12.27,2.72
stock102607,16.72,1.09,1.03,0.01,0.25,0.01,0.43,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.3,1.17,5.74,7.29,1404173.03,10283622500.0,1.37,2.07,9.86,27.73,62.8,-8.03,0.26,0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.28,1.37,1.55,1.89,2.21,2.94,3.49,3.15,3.27,5.17,4.58,-802091.02,-2405481.63,17999848.98,-164305895.0,3.12,3.28,3.29,3.36,3.99,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.27,1.36,8.43,71.12,0.77,0.21,1.06,3.42,11.73,2.68
